liga,n,rho_modelo_elo,p_valor,rho_elo_resultado,rango_p_home,p_home_medio
rus_premier,942,0.8005182506776107,3.1838929792448444e-211,0.38323855613660307,0.97955,0.43447433121019113
ecu_liga_pro,650,0.8005518288518088,3.080236314848577e-146,0.21285399272277397,0.67354,0.46244183076923073
turquia,491,0.8024721017437524,9.84376165616891e-112,0.3414467377329015,0.93137,0.4612843380855397
afc_champions,201,0.8054677109501996,4.266869616826471e-47,0.3733341196116284,0.94995,0.5099076616915423
china,906,0.8087112645039954,1.4797697507025375e-210,0.3661378551597527,1.0,0.4726511920529801
eng_league_two,1335,0.8273576121386209,0.0,0.16127405228076908,0.5338499999999999,0.4202938801498128
noruega,931,0.8384219229654821,4.193608219478781e-247,0.3081715740015556,0.93386,0.46159524167561766
ligue_1,816,0.8496953733547115,1.7970418794241287e-228,0.30584179556429636,0.96517,0.423714044117647
crc_fpd,624,0.8507754841731664,6.1108023439056695e-176,0.31385589141970843,0.85746,0.4861432852564103
sco_premiership,558,0.851409231944727,6.0003469814448465e-158,0.3963272717044114,0.91992,0.4505927419354839
bundesliga,741,0.8517471903403866,1.241533501956044e-209,0.37623410113437245,0.93698,0.4682504588394062
serie_a,548,0.8550078183813801,8.060156941283882e-158,0.356511568096124,0.71206,0.38833142335766424
laliga,926,0.8649458379367598,6.672960287756049e-279,0.36093835113994993,0.89723,0.4564566738660906
per_liga1,799,0.8765282850300022,2.6902906390032643e-255,0.38624989649439306,0.93381,0.49452420525657065
primeira,1500,0.8782587320260166,0.0,0.42186899488084084,0.99048,0.44792896000000004
par_division,621,0.8928383814138425,1.3144975502315603e-216,0.19603435675330527,0.51936,0.38163988727858295
eredivisie,742,0.8946042085479617,4.383837743028149e-261,0.399138253262834,0.97403,0.43271737196765503
bel_pro_league,754,0.9099961713739119,9.437923897366014e-290,0.31986861345750867,0.72822,0.42888767904509284
gre_super_league,577,0.9171070128067583,7.835149266909706e-232,0.386059925481862,0.89851,0.4114116637781629
bra_serie_b,962,0.9682241571709792,0.0,0.13519688397442892,0.44741,0.47999192307692307
slv_primera,648,0.997968556272074,0.0,0.33076159277704453,0.64705,0.4108584567901235
ned_eerste,925,0.9986236275075594,0.0,0.2429551684268177,0.69205,0.4532330162162162
