snapshot_key,capturado_en,clave_liga,fecha_partido,home,away,casa,objetivo,familia,mercado,linea,cuota,dias_al_partido
argentina|Talleres (Córdoba)|Rosario Central|Talleres Remates a Puerta totales|Más de 4.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,argentina,2026-08-25,Talleres (Córdoba),Rosario Central,playdoit,on,Talleres Remates a Puerta totales,Más de 4.5,4.5,1.889,1
argentina|Talleres (Córdoba)|Rosario Central|Talleres Remates a Puerta totales|Menos de 4.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,argentina,2026-08-25,Talleres (Córdoba),Rosario Central,playdoit,on,Talleres Remates a Puerta totales,Menos de 4.5,4.5,1.727,1
argentina|Talleres (Córdoba)|Rosario Central|1X2 Remates Totales a portería|Talleres|2026-08-24,2026-08-24T07:06:38.464921+00:00,argentina,2026-08-25,Talleres (Córdoba),Rosario Central,playdoit,on,1X2 Remates Totales a portería,Talleres,,1.7,1
argentina|Talleres (Córdoba)|Rosario Central|1X2 Remates Totales a portería|Empate|2026-08-24,2026-08-24T07:06:38.464921+00:00,argentina,2026-08-25,Talleres (Córdoba),Rosario Central,playdoit,on,1X2 Remates Totales a portería,Empate,,7.5,1
argentina|Talleres (Córdoba)|Rosario Central|1X2 Remates Totales a portería|Rosario Central|2026-08-24,2026-08-24T07:06:38.464921+00:00,argentina,2026-08-25,Talleres (Córdoba),Rosario Central,playdoit,on,1X2 Remates Totales a portería,Rosario Central,,2.5,1
argentina|Talleres (Córdoba)|Rosario Central|1X2 Remates Totales|Talleres|2026-08-24,2026-08-24T07:06:38.464921+00:00,argentina,2026-08-25,Talleres (Córdoba),Rosario Central,playdoit,tot,1X2 Remates Totales,Talleres,,1.615,1
argentina|Talleres (Córdoba)|Rosario Central|1X2 Remates Totales|Empate|2026-08-24,2026-08-24T07:06:38.464921+00:00,argentina,2026-08-25,Talleres (Córdoba),Rosario Central,playdoit,tot,1X2 Remates Totales,Empate,,16.0,1
argentina|Talleres (Córdoba)|Rosario Central|1X2 Remates Totales|Rosario Central|2026-08-24,2026-08-24T07:06:38.464921+00:00,argentina,2026-08-25,Talleres (Córdoba),Rosario Central,playdoit,tot,1X2 Remates Totales,Rosario Central,,2.286,1
argentina|Talleres (Córdoba)|Rosario Central|Remates a Puerta totales|Más de 8.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,argentina,2026-08-25,Talleres (Córdoba),Rosario Central,playdoit,on,Remates a Puerta totales,Más de 8.5,8.5,1.95,1
argentina|Talleres (Córdoba)|Rosario Central|Remates a Puerta totales|Menos de 8.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,argentina,2026-08-25,Talleres (Córdoba),Rosario Central,playdoit,on,Remates a Puerta totales,Menos de 8.5,8.5,1.7,1
argentina|Talleres (Córdoba)|Rosario Central|Remates Totales|Más de 25.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,argentina,2026-08-25,Talleres (Córdoba),Rosario Central,playdoit,tot,Remates Totales,Más de 25.5,25.5,1.833,1
argentina|Talleres (Córdoba)|Rosario Central|Remates Totales|Menos de 25.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,argentina,2026-08-25,Talleres (Córdoba),Rosario Central,playdoit,tot,Remates Totales,Menos de 25.5,25.5,1.8,1
argentina|Talleres (Córdoba)|Rosario Central|Talleres Remates Totales|Más de 13.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,argentina,2026-08-25,Talleres (Córdoba),Rosario Central,playdoit,tot,Talleres Remates Totales,Más de 13.5,13.5,1.857,1
argentina|Talleres (Córdoba)|Rosario Central|Talleres Remates Totales|Menos de 13.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,argentina,2026-08-25,Talleres (Córdoba),Rosario Central,playdoit,tot,Talleres Remates Totales,Menos de 13.5,13.5,1.75,1
argentina|Talleres (Córdoba)|Rosario Central|Rosario Central Remates Totales|Más de 11.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,argentina,2026-08-25,Talleres (Córdoba),Rosario Central,playdoit,tot,Rosario Central Remates Totales,Más de 11.5,11.5,1.857,1
argentina|Talleres (Córdoba)|Rosario Central|Rosario Central Remates Totales|Menos de 11.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,argentina,2026-08-25,Talleres (Córdoba),Rosario Central,playdoit,tot,Rosario Central Remates Totales,Menos de 11.5,11.5,1.75,1
suecia|Malmö FF|Djurgården|Djurgården Remates a Puerta totales|Más de 3.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Djurgården Remates a Puerta totales,Más de 3.5,3.5,1.462,0
suecia|Malmö FF|Djurgården|Djurgården Remates a Puerta totales|Más de 4.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Djurgården Remates a Puerta totales,Más de 4.5,4.5,1.933,0
suecia|Malmö FF|Djurgården|Djurgården Remates a Puerta totales|Más de 5.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Djurgården Remates a Puerta totales,Más de 5.5,5.5,2.714,0
suecia|Malmö FF|Djurgården|Djurgården Remates a Puerta totales|Menos de 3.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Djurgården Remates a Puerta totales,Menos de 3.5,3.5,2.4,0
suecia|Malmö FF|Djurgården|Djurgården Remates a Puerta totales|Menos de 4.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Djurgården Remates a Puerta totales,Menos de 4.5,4.5,1.714,0
suecia|Malmö FF|Djurgården|Djurgården Remates a Puerta totales|Menos de 5.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Djurgården Remates a Puerta totales,Menos de 5.5,5.5,1.364,0
suecia|Malmö FF|Djurgården|Malmö Remates a Puerta totales|Más de 3.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Malmö Remates a Puerta totales,Más de 3.5,3.5,1.429,0
suecia|Malmö FF|Djurgården|Malmö Remates a Puerta totales|Más de 4.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Malmö Remates a Puerta totales,Más de 4.5,4.5,1.85,0
suecia|Malmö FF|Djurgården|Malmö Remates a Puerta totales|Más de 5.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Malmö Remates a Puerta totales,Más de 5.5,5.5,2.546,0
suecia|Malmö FF|Djurgården|Malmö Remates a Puerta totales|Menos de 3.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Malmö Remates a Puerta totales,Menos de 3.5,3.5,2.5,0
suecia|Malmö FF|Djurgården|Malmö Remates a Puerta totales|Menos de 4.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Malmö Remates a Puerta totales,Menos de 4.5,4.5,1.786,0
suecia|Malmö FF|Djurgården|Malmö Remates a Puerta totales|Menos de 5.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Malmö Remates a Puerta totales,Menos de 5.5,5.5,1.417,0
suecia|Malmö FF|Djurgården|1X2 Remates Totales a portería|Malmö|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,1X2 Remates Totales a portería,Malmö,,1.941,0
suecia|Malmö FF|Djurgården|1X2 Remates Totales a portería|Empate|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,1X2 Remates Totales a portería,Empate,,7.5,0
suecia|Malmö FF|Djurgården|1X2 Remates Totales a portería|Djurgården|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,1X2 Remates Totales a portería,Djurgården,,2.083,0
suecia|Malmö FF|Djurgården|1X2 Remates Totales|Malmö|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,1X2 Remates Totales,Malmö,,1.76,0
suecia|Malmö FF|Djurgården|1X2 Remates Totales|Empate|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,1X2 Remates Totales,Empate,,16.0,0
suecia|Malmö FF|Djurgården|1X2 Remates Totales|Djurgården|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,1X2 Remates Totales,Djurgården,,2.0,0
suecia|Malmö FF|Djurgården|Remates a Puerta totales|Más de 8.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Remates a Puerta totales,Más de 8.5,8.5,1.615,0
suecia|Malmö FF|Djurgården|Remates a Puerta totales|Más de 9.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Remates a Puerta totales,Más de 9.5,9.5,2.0,0
suecia|Malmö FF|Djurgården|Remates a Puerta totales|Más de 10.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Remates a Puerta totales,Más de 10.5,10.5,2.546,0
suecia|Malmö FF|Djurgården|Remates a Puerta totales|Menos de 8.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Remates a Puerta totales,Menos de 8.5,8.5,2.083,0
suecia|Malmö FF|Djurgården|Remates a Puerta totales|Menos de 9.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Remates a Puerta totales,Menos de 9.5,9.5,1.667,0
suecia|Malmö FF|Djurgården|Remates a Puerta totales|Menos de 10.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,on,Remates a Puerta totales,Menos de 10.5,10.5,1.417,0
suecia|Malmö FF|Djurgården|Remates Totales|Más de 25.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Remates Totales,Más de 25.5,25.5,1.546,0
suecia|Malmö FF|Djurgården|Remates Totales|Más de 26.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Remates Totales,Más de 26.5,26.5,1.75,0
suecia|Malmö FF|Djurgården|Remates Totales|Más de 27.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Remates Totales,Más de 27.5,27.5,2.0,0
suecia|Malmö FF|Djurgården|Remates Totales|Menos de 25.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Remates Totales,Menos de 25.5,25.5,2.2,0
suecia|Malmö FF|Djurgården|Remates Totales|Menos de 26.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Remates Totales,Menos de 26.5,26.5,1.889,0
suecia|Malmö FF|Djurgården|Remates Totales|Menos de 27.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Remates Totales,Menos de 27.5,27.5,1.667,0
suecia|Malmö FF|Djurgården|Malmö Remates Totales|Más de 12.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Malmö Remates Totales,Más de 12.5,12.5,1.636,0
suecia|Malmö FF|Djurgården|Malmö Remates Totales|Más de 13.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Malmö Remates Totales,Más de 13.5,13.5,1.875,0
suecia|Malmö FF|Djurgården|Malmö Remates Totales|Más de 14.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Malmö Remates Totales,Más de 14.5,14.5,2.2,0
suecia|Malmö FF|Djurgården|Malmö Remates Totales|Menos de 12.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Malmö Remates Totales,Menos de 12.5,12.5,2.05,0
suecia|Malmö FF|Djurgården|Malmö Remates Totales|Menos de 13.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Malmö Remates Totales,Menos de 13.5,13.5,1.76,0
suecia|Malmö FF|Djurgården|Malmö Remates Totales|Menos de 14.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Malmö Remates Totales,Menos de 14.5,14.5,1.546,0
suecia|Malmö FF|Djurgården|Djurgården Remates Totales|Más de 11.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Djurgården Remates Totales,Más de 11.5,11.5,1.538,0
suecia|Malmö FF|Djurgården|Djurgården Remates Totales|Más de 12.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Djurgården Remates Totales,Más de 12.5,12.5,1.76,0
suecia|Malmö FF|Djurgården|Djurgården Remates Totales|Más de 13.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Djurgården Remates Totales,Más de 13.5,13.5,2.05,0
suecia|Malmö FF|Djurgården|Djurgården Remates Totales|Menos de 11.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Djurgården Remates Totales,Menos de 11.5,11.5,2.222,0
suecia|Malmö FF|Djurgården|Djurgården Remates Totales|Menos de 12.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Djurgården Remates Totales,Menos de 12.5,12.5,1.875,0
suecia|Malmö FF|Djurgården|Djurgården Remates Totales|Menos de 13.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,suecia,2026-08-24,Malmö FF,Djurgården,playdoit,tot,Djurgården Remates Totales,Menos de 13.5,13.5,1.636,0
dinamarca|Brøndby IF|Silkeborg IF|Silkeborg IF Remates a Puerta totales|Más de 2.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,dinamarca,2026-08-24,Brøndby IF,Silkeborg IF,playdoit,on,Silkeborg IF Remates a Puerta totales,Más de 2.5,2.5,1.52,0
dinamarca|Brøndby IF|Silkeborg IF|Silkeborg IF Remates a Puerta totales|Más de 3.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,dinamarca,2026-08-24,Brøndby IF,Silkeborg IF,playdoit,on,Silkeborg IF Remates a Puerta totales,Más de 3.5,3.5,2.143,0
dinamarca|Brøndby IF|Silkeborg IF|Silkeborg IF Remates a Puerta totales|Más de 4.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,dinamarca,2026-08-24,Brøndby IF,Silkeborg IF,playdoit,on,Silkeborg IF Remates a Puerta totales,Más de 4.5,4.5,3.2,0
dinamarca|Brøndby IF|Silkeborg IF|Silkeborg IF Remates a Puerta totales|Menos de 2.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,dinamarca,2026-08-24,Brøndby IF,Silkeborg IF,playdoit,on,Silkeborg IF Remates a Puerta totales,Menos de 2.5,2.5,2.25,0
dinamarca|Brøndby IF|Silkeborg IF|Silkeborg IF Remates a Puerta totales|Menos de 3.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,dinamarca,2026-08-24,Brøndby IF,Silkeborg IF,playdoit,on,Silkeborg IF Remates a Puerta totales,Menos de 3.5,3.5,1.583,0
dinamarca|Brøndby IF|Silkeborg IF|Silkeborg IF Remates a Puerta totales|Menos de 4.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,dinamarca,2026-08-24,Brøndby IF,Silkeborg IF,playdoit,on,Silkeborg IF Remates a Puerta totales,Menos de 4.5,4.5,1.273,0
dinamarca|Brøndby IF|Silkeborg IF|Brøndby IF Remates a Puerta totales|Más de 5.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,dinamarca,2026-08-24,Brøndby IF,Silkeborg IF,playdoit,on,Brøndby IF Remates a Puerta totales,Más de 5.5,5.5,1.53,0
dinamarca|Brøndby IF|Silkeborg IF|Brøndby IF Remates a Puerta totales|Más de 6.5|2026-08-24,2026-08-24T07:06:38.464921+00:00,dinamarca,2026-08-24,Brøndby IF,Silkeborg IF,playdoit,on,Brøndby IF Remates a Puerta totales,Más de 6.5,6.5,1.933,0
