date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2021-10-12,Chivas,CF América,2.0,1.0,Liga MX Femenil,3642507,20211012_Chivas_CF-América
2021-10-12,Club Tijuana,Puebla,2.0,0.0,Liga MX Femenil,3642508,20211012_Club-Tijuana_Puebla
2021-10-15,Querétaro,Toluca,0.0,1.0,Liga MX Femenil,3642509,20211015_Querétaro_Toluca
2021-10-16,Chivas,Tigres,1.0,1.0,Liga MX Femenil,3642515,20211016_Chivas_Tigres
2021-10-16,Cruz Azul,Mazatlán FC,2.0,0.0,Liga MX Femenil,3642510,20211016_Cruz-Azul_Mazatlán-FC
2021-10-17,Necaxa,Monterrey,1.0,6.0,Liga MX Femenil,3642512,20211017_Necaxa_Monterrey
2021-10-17,Puebla,Atlético de San Luis,1.0,1.0,Liga MX Femenil,3642511,20211017_Puebla_Atlético-de-San-Luis
2021-10-17,CF América,Club Tijuana,2.0,0.0,Liga MX Femenil,3642513,20211017_CF-América_Club-Tijuana
2021-10-18,Club León,Atlas,0.0,1.0,Liga MX Femenil,3642514,20211018_Club-León_Atlas
2021-10-18,Santos Laguna,Pumas,2.0,0.0,Liga MX Femenil,3642517,20211018_Santos-Laguna_Pumas
2021-10-19,FC Juárez,Pachuca,1.0,3.0,Liga MX Femenil,3642516,20211019_FC-Juárez_Pachuca
2021-10-29,Querétaro,Cruz Azul,1.0,2.0,Liga MX Femenil,3642518,20211029_Querétaro_Cruz-Azul
2021-10-30,Mazatlán FC,Atlas,0.0,3.0,Liga MX Femenil,3642519,20211030_Mazatlán-FC_Atlas
2021-10-30,Pumas,Toluca,2.0,0.0,Liga MX Femenil,3642520,20211030_Pumas_Toluca
2021-10-31,Puebla,Chivas,1.0,1.0,Liga MX Femenil,3642521,20211031_Puebla_Chivas
2021-11-01,Necaxa,Club Tijuana,1.0,2.0,Liga MX Femenil,3642522,20211101_Necaxa_Club-Tijuana
2021-11-02,Club León,Pachuca,1.0,3.0,Liga MX Femenil,3642523,20211102_Club-León_Pachuca
2021-11-02,Monterrey,CF América,3.0,1.0,Liga MX Femenil,3642524,20211102_Monterrey_CF-América
2021-11-02,Tigres,FC Juárez,3.0,0.0,Liga MX Femenil,3642525,20211102_Tigres_FC-Juárez
2021-11-02,Santos Laguna,Atlético de San Luis,3.0,1.0,Liga MX Femenil,3642526,20211102_Santos-Laguna_Atlético-de-San-Luis
2021-11-06,Atlas,CF América,3.0,2.0,Liga MX Femenil,3642527,20211106_Atlas_CF-América
2021-11-06,Cruz Azul,Necaxa,1.0,0.0,Liga MX Femenil,3642528,20211106_Cruz-Azul_Necaxa
2021-11-07,Chivas,Querétaro,0.0,2.0,Liga MX Femenil,3642529,20211107_Chivas_Querétaro
2021-11-07,Atlético de San Luis,Monterrey,0.0,3.0,Liga MX Femenil,3642530,20211107_Atlético-de-San-Luis_Monterrey
2021-11-08,Toluca,Club León,0.0,3.0,Liga MX Femenil,3642531,20211108_Toluca_Club-León
2021-11-09,Pachuca,Santos Laguna,4.0,0.0,Liga MX Femenil,3642532,20211109_Pachuca_Santos-Laguna
2021-11-09,Tigres,Pumas,2.0,1.0,Liga MX Femenil,3642533,20211109_Tigres_Pumas
2021-11-09,Club Tijuana,Mazatlán FC,5.0,0.0,Liga MX Femenil,3642534,20211109_Club-Tijuana_Mazatlán-FC
2021-11-09,FC Juárez,Puebla,1.0,2.0,Liga MX Femenil,3642535,20211109_FC-Juárez_Puebla
2021-11-13,Club León,Atlético de San Luis,0.0,0.0,Liga MX Femenil,3642537,20211113_Club-León_Atlético-de-San-Luis
2021-11-13,Mazatlán FC,Toluca,0.0,1.0,Liga MX Femenil,3642538,20211113_Mazatlán-FC_Toluca
2021-11-13,Atlas,Pachuca,2.0,1.0,Liga MX Femenil,3642539,20211113_Atlas_Pachuca
2021-11-13,Pumas,Puebla,0.0,1.0,Liga MX Femenil,3642540,20211113_Pumas_Puebla
2021-11-13,Necaxa,FC Juárez,3.0,1.0,Liga MX Femenil,3642541,20211113_Necaxa_FC-Juárez
2021-11-13,Querétaro,Santos Laguna,4.0,2.0,Liga MX Femenil,3642536,20211113_Querétaro_Santos-Laguna
2021-11-14,CF América,Tigres,1.0,1.0,Liga MX Femenil,3642542,20211114_CF-América_Tigres
2021-11-16,Monterrey,Chivas,2.0,1.0,Liga MX Femenil,3642543,20211116_Monterrey_Chivas
2021-11-16,Club Tijuana,Cruz Azul,4.0,1.0,Liga MX Femenil,3642544,20211116_Club-Tijuana_Cruz-Azul
2021-11-19,Toluca,Chivas,0.0,4.0,Liga MX Femenil,3642545,20211119_Toluca_Chivas
2021-11-20,CF América,Club León,4.0,1.0,Liga MX Femenil,3642546,20211120_CF-América_Club-León
2021-11-20,Pumas,Mazatlán FC,4.0,0.0,Liga MX Femenil,3642551,20211120_Pumas_Mazatlán-FC
2021-11-20,FC Juárez,Club Tijuana,2.0,4.0,Liga MX Femenil,3642556,20211120_FC-Juárez_Club-Tijuana
2021-11-20,Monterrey,Cruz Azul,5.0,0.0,Liga MX Femenil,3642555,20211120_Monterrey_Cruz-Azul
2021-11-21,Pachuca,Querétaro,2.0,0.0,Liga MX Femenil,3642552,20211121_Pachuca_Querétaro
2021-11-21,Puebla,Atlas,0.0,4.0,Liga MX Femenil,3642553,20211121_Puebla_Atlas
2021-11-21,Atlético de San Luis,Necaxa,1.0,1.0,Liga MX Femenil,3642554,20211121_Atlético-de-San-Luis_Necaxa
2021-11-22,Santos Laguna,Tigres,0.0,2.0,Liga MX Femenil,3642557,20211122_Santos-Laguna_Tigres
2021-12-03,Cruz Azul,Tigres,0.0,4.0,Liga MX Femenil,3771975,20211203_Cruz-Azul_Tigres
2021-12-04,Santos Laguna,Atlas,2.0,2.0,Liga MX Femenil,3771981,20211204_Santos-Laguna_Atlas
2021-12-04,CF América,Chivas,2.0,1.0,Liga MX Femenil,3771979,20211204_CF-América_Chivas
2021-12-04,Club Tijuana,Monterrey,1.0,1.0,Liga MX Femenil,3771976,20211204_Club-Tijuana_Monterrey
2021-12-06,Atlas,Santos Laguna,2.0,1.0,Liga MX Femenil,3771992,20211206_Atlas_Santos-Laguna
2021-12-07,Chivas,CF América,0.0,0.0,Liga MX Femenil,3771980,20211207_Chivas_CF-América
2021-12-07,Tigres,Cruz Azul,4.0,0.0,Liga MX Femenil,3771977,20211207_Tigres_Cruz-Azul
2021-12-07,Monterrey,Club Tijuana,1.0,1.0,Liga MX Femenil,3771978,20211207_Monterrey_Club-Tijuana
2021-12-10,Atlas,Monterrey,1.0,0.0,Liga MX Femenil,3777911,20211210_Atlas_Monterrey
2021-12-11,CF América,Tigres,2.0,1.0,Liga MX Femenil,3777909,20211211_CF-América_Tigres
2021-12-14,Tigres,CF América,4.0,0.0,Liga MX Femenil,3777910,20211214_Tigres_CF-América
2021-12-14,Monterrey,Atlas,2.0,1.0,Liga MX Femenil,3777912,20211214_Monterrey_Atlas
2021-12-18,Monterrey,Tigres,2.0,2.0,Liga MX Femenil,3781096,20211218_Monterrey_Tigres
2021-12-21,Tigres,Monterrey,0.0,0.0,Liga MX Femenil,3781109,20211221_Tigres_Monterrey
2022-01-08,Mazatlán FC,Cruz Azul,1.0,2.0,Liga MX Femenil,3788933,20220108_Mazatlán-FC_Cruz-Azul
2022-01-08,Pumas,Club León,1.0,0.0,Liga MX Femenil,3788949,20220108_Pumas_Club-León
2022-01-09,Puebla,Toluca,1.0,3.0,Liga MX Femenil,3788950,20220109_Puebla_Toluca
2022-01-10,FC Juárez,Atlético de San Luis,0.0,1.0,Liga MX Femenil,3788951,20220110_FC-Juárez_Atlético-de-San-Luis
2022-01-10,Necaxa,Tigres,1.0,3.0,Liga MX Femenil,3788952,20220110_Necaxa_Tigres
2022-01-11,CF América,Atlas,1.0,1.0,Liga MX Femenil,3788953,20220111_CF-América_Atlas
2022-01-11,Club Tijuana,Santos Laguna,2.0,1.0,Liga MX Femenil,3788956,20220111_Club-Tijuana_Santos-Laguna
2022-01-11,Pachuca,Chivas,1.0,4.0,Liga MX Femenil,3788955,20220111_Pachuca_Chivas
2022-01-15,Pumas,CF América,0.0,1.0,Liga MX Femenil,3788958,20220115_Pumas_CF-América
2022-01-15,Querétaro,Pachuca,0.0,2.0,Liga MX Femenil,3788957,20220115_Querétaro_Pachuca
2022-01-16,Puebla,Monterrey,0.0,3.0,Liga MX Femenil,3788959,20220116_Puebla_Monterrey
2022-01-17,Atlas,Mazatlán FC,1.0,1.0,Liga MX Femenil,3788961,20220117_Atlas_Mazatlán-FC
2022-01-17,Toluca,Club Tijuana,3.0,3.0,Liga MX Femenil,3788948,20220117_Toluca_Club-Tijuana
2022-01-18,Tigres,Chivas,1.0,1.0,Liga MX Femenil,3788934,20220118_Tigres_Chivas
2022-01-18,Club León,FC Juárez,1.0,3.0,Liga MX Femenil,3788947,20220118_Club-León_FC-Juárez
2022-01-18,Atlético de San Luis,Cruz Azul,1.0,1.0,Liga MX Femenil,3788960,20220118_Atlético-de-San-Luis_Cruz-Azul
2022-01-20,Santos Laguna,Necaxa,1.0,1.0,Liga MX Femenil,3788935,20220120_Santos-Laguna_Necaxa
2022-01-22,Atlas,Santos Laguna,1.0,0.0,Liga MX Femenil,3788936,20220122_Atlas_Santos-Laguna
2022-01-22,Cruz Azul,Querétaro,0.0,1.0,Liga MX Femenil,3788937,20220122_Cruz-Azul_Querétaro
2022-01-24,Mazatlán FC,Puebla,0.0,0.0,Liga MX Femenil,3788938,20220124_Mazatlán-FC_Puebla
2022-01-24,Necaxa,Pumas,1.0,0.0,Liga MX Femenil,3788939,20220124_Necaxa_Pumas
2022-01-25,CF América,Monterrey,0.0,2.0,Liga MX Femenil,3788940,20220125_CF-América_Monterrey
2022-01-25,Pachuca,Club León,3.0,0.0,Liga MX Femenil,3788941,20220125_Pachuca_Club-León
2022-01-25,Chivas,Toluca,2.0,0.0,Liga MX Femenil,3788942,20220125_Chivas_Toluca
2022-01-25,Club Tijuana,Atlético de San Luis,2.0,2.0,Liga MX Femenil,3788943,20220125_Club-Tijuana_Atlético-de-San-Luis
2022-01-27,Cruz Azul,FC Juárez,1.0,0.0,Liga MX Femenil,3788946,20220127_Cruz-Azul_FC-Juárez
2022-01-27,Puebla,Pachuca,1.0,2.0,Liga MX Femenil,3788962,20220127_Puebla_Pachuca
2022-01-28,Club León,Club Tijuana,1.0,1.0,Liga MX Femenil,3788963,20220128_Club-León_Club-Tijuana
2022-01-28,Monterrey,Mazatlán FC,4.0,0.0,Liga MX Femenil,3788945,20220128_Monterrey_Mazatlán-FC
2022-01-28,Santos Laguna,Toluca,1.0,0.0,Liga MX Femenil,3788974,20220128_Santos-Laguna_Toluca
2022-01-28,Necaxa,Chivas,0.0,3.0,Liga MX Femenil,3788975,20220128_Necaxa_Chivas
2022-01-28,Atlético de San Luis,CF América,1.0,4.0,Liga MX Femenil,3788976,20220128_Atlético-de-San-Luis_CF-América
2022-01-28,Querétaro,Pumas,0.0,0.0,Liga MX Femenil,3788977,20220128_Querétaro_Pumas
2022-01-29,Tigres,Atlas,5.0,1.0,Liga MX Femenil,3788978,20220129_Tigres_Atlas
2022-01-30,Toluca,Pachuca,1.0,3.0,Liga MX Femenil,3788979,20220130_Toluca_Pachuca
2022-01-31,Atlas,Puebla,1.0,0.0,Liga MX Femenil,3788981,20220131_Atlas_Puebla
2022-01-31,CF América,Necaxa,3.0,0.0,Liga MX Femenil,3788973,20220131_CF-América_Necaxa
2022-02-01,FC Juárez,Monterrey,1.0,3.0,Liga MX Femenil,3788980,20220201_FC-Juárez_Monterrey
2022-02-01,Chivas,Cruz Azul,1.0,0.0,Liga MX Femenil,3788964,20220201_Chivas_Cruz-Azul
2022-02-01,Club León,Querétaro,4.0,2.0,Liga MX Femenil,3788965,20220201_Club-León_Querétaro
2022-02-01,Mazatlán FC,Atlético de San Luis,1.0,0.0,Liga MX Femenil,3788966,20220201_Mazatlán-FC_Atlético-de-San-Luis
2022-02-01,Pumas,Santos Laguna,4.0,0.0,Liga MX Femenil,3788972,20220201_Pumas_Santos-Laguna
2022-02-01,Club Tijuana,Tigres,1.0,1.0,Liga MX Femenil,3788967,20220201_Club-Tijuana_Tigres
2022-02-04,Querétaro,Chivas,2.0,2.0,Liga MX Femenil,3788968,20220204_Querétaro_Chivas
2022-02-05,Mazatlán FC,Tigres,2.0,4.0,Liga MX Femenil,3788969,20220205_Mazatlán-FC_Tigres
2022-02-05,Cruz Azul,CF América,1.0,3.0,Liga MX Femenil,3788970,20220205_Cruz-Azul_CF-América
2022-02-06,Puebla,Club Tijuana,2.0,0.0,Liga MX Femenil,3788971,20220206_Puebla_Club-Tijuana
2022-02-06,Atlético de San Luis,Toluca,2.0,2.0,Liga MX Femenil,3788982,20220206_Atlético-de-San-Luis_Toluca
2022-02-07,Necaxa,Atlas,1.0,1.0,Liga MX Femenil,3788983,20220207_Necaxa_Atlas
2022-02-07,Pachuca,FC Juárez,3.0,1.0,Liga MX Femenil,3789000,20220207_Pachuca_FC-Juárez
2022-02-08,Monterrey,Pumas,5.0,2.0,Liga MX Femenil,3788999,20220208_Monterrey_Pumas
2022-02-08,Santos Laguna,Club León,1.0,3.0,Liga MX Femenil,3788998,20220208_Santos-Laguna_Club-León
2022-02-11,Club León,CF América,1.0,4.0,Liga MX Femenil,3788997,20220211_Club-León_CF-América
2022-02-11,Tigres,Puebla,2.0,0.0,Liga MX Femenil,3788996,20220211_Tigres_Puebla
2022-02-11,Club Tijuana,Pachuca,1.0,1.0,Liga MX Femenil,3788995,20220211_Club-Tijuana_Pachuca
2022-02-11,Querétaro,Mazatlán FC,2.0,1.0,Liga MX Femenil,3788994,20220211_Querétaro_Mazatlán-FC
2022-02-11,Toluca,Monterrey,1.0,3.0,Liga MX Femenil,3788993,20220211_Toluca_Monterrey
2022-02-12,Atlas,Atlético de San Luis,1.0,1.0,Liga MX Femenil,3788991,20220212_Atlas_Atlético-de-San-Luis
2022-02-12,Pumas,Cruz Azul,1.0,1.0,Liga MX Femenil,3788992,20220212_Pumas_Cruz-Azul
2022-02-13,Chivas,Santos Laguna,1.0,0.0,Liga MX Femenil,3788990,20220213_Chivas_Santos-Laguna
2022-02-13,FC Juárez,Necaxa,2.0,3.0,Liga MX Femenil,3788989,20220213_FC-Juárez_Necaxa
2022-02-22,Monterrey,Querétaro,3.0,0.0,Liga MX Femenil,3788954,20220222_Monterrey_Querétaro
2022-02-24,FC Juárez,Tigres,1.0,2.0,Liga MX Femenil,3788944,20220224_FC-Juárez_Tigres
2022-02-26,Cruz Azul,Club Tijuana,2.0,2.0,Liga MX Femenil,3788988,20220226_Cruz-Azul_Club-Tijuana
2022-02-27,Puebla,Pumas,2.0,1.0,Liga MX Femenil,3788987,20220227_Puebla_Pumas
2022-02-27,Atlético de San Luis,Chivas,0.0,0.0,Liga MX Femenil,3788986,20220227_Atlético-de-San-Luis_Chivas
2022-02-27,FC Juárez,Toluca,0.0,1.0,Liga MX Femenil,3788985,20220227_FC-Juárez_Toluca
2022-02-28,CF América,Mazatlán FC,3.0,0.0,Liga MX Femenil,3789001,20220228_CF-América_Mazatlán-FC
2022-03-01,Necaxa,Club León,0.0,0.0,Liga MX Femenil,3788984,20220301_Necaxa_Club-León
