date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2010-08-28,Schalke 04,Hannover,1,2,5.0,4.0,10.0,7.0,15.0,1.0,2.0,2.0,0.0,0.0,1.33,4.75,10.0,,,,,,,,,,Bundesliga,,20100828_Schalke-04_Hannover,-24.0,1.62,1.37,53.4,46.6
2010-08-28,St Pauli,Hoffenheim,0,1,4.0,3.0,8.0,5.0,5.0,9.0,2.0,0.0,0.0,0.0,3.2,3.4,2.2,,,,,,,,,,Bundesliga,,20100828_St-Pauli_Hoffenheim,0.0,0.46,1.19,47.3,52.7
2010-08-28,Werder Bremen,FC Koln,4,2,9.0,5.0,8.0,6.0,6.0,7.0,1.0,2.0,0.0,0.0,1.4,4.75,7.0,,,,,,,,,,Bundesliga,,20100828_Werder-Bremen_FC-Koln,0.0,1.58,1.17,50.9,49.1
2010-08-28,Wolfsburg,Mainz,3,4,4.0,4.0,4.0,9.0,5.0,5.0,3.0,3.0,0.0,0.0,1.57,4.0,5.5,,,,,,,,,,Bundesliga,,20100828_Wolfsburg_Mainz,-24.0,0.54,1.71,52.5,47.5
2010-08-29,Leverkusen,M'gladbach,3,6,6.0,10.0,6.0,6.0,4.0,8.0,1.0,1.0,0.0,0.0,1.36,4.75,8.0,,,,,,,,,,Bundesliga,,20100829_Leverkusen_M'gladbach,12.0,0.85,2.16,48.2,51.8
2010-08-29,Stuttgart,Dortmund,1,3,5.0,9.0,6.0,7.0,7.0,3.0,0.0,2.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,,Bundesliga,,20100829_Stuttgart_Dortmund,0.0,1.09,0.54,49.8,50.2
2010-09-10,Hoffenheim,Schalke 04,2,0,8.0,5.0,15.0,9.0,3.0,6.0,1.0,1.0,0.0,0.0,2.4,3.3,2.88,,,,,,,,,,Bundesliga,,20100910_Hoffenheim_Schalke-04,47.17238532655597,1.05,0.28,46.8,53.2
2010-09-11,Bayern Munich,Werder Bremen,0,0,7.0,3.0,7.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,1.57,4.0,5.5,,,,,,,,,,Bundesliga,,20100911_Bayern-Munich_Werder-Bremen,0.0,0.48,1.24,54.6,45.4
2010-09-11,Dortmund,Wolfsburg,2,0,10.0,1.0,10.0,5.0,4.0,0.0,2.0,3.0,0.0,0.0,2.1,3.5,3.25,,,,,,,,,,Bundesliga,,20100911_Dortmund_Wolfsburg,23.17238532655597,0.65,1.44,43.9,56.1
2010-09-11,Freiburg,Stuttgart,2,1,5.0,8.0,14.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0,3.4,3.4,2.1,,,,,,,,,,Bundesliga,,20100911_Freiburg_Stuttgart,24.414300586377067,0.05,1.33,55.2,44.8
2010-09-11,Hamburg,Nurnberg,1,1,2.0,3.0,5.0,7.0,4.0,2.0,3.0,3.0,0.0,0.0,1.36,4.75,8.5,,,,,,,,,,Bundesliga,,20100911_Hamburg_Nurnberg,35.586685912933035,0.52,0.86,61.1,38.9
2010-09-11,Hannover,Leverkusen,2,2,3.0,4.0,6.0,8.0,6.0,5.0,2.0,4.0,1.0,0.0,3.75,3.4,2.0,,,,,,,,,,Bundesliga,,20100911_Hannover_Leverkusen,23.586685912933035,1.42,1.44,45.5,54.5
2010-09-11,M'gladbach,Ein Frankfurt,0,4,5.0,6.0,11.0,5.0,9.0,6.0,3.0,2.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,,Bundesliga,,20100911_M'gladbach_Ein-Frankfurt,35.586685912933035,0.73,1.99,43.5,56.5
2010-09-12,FC Koln,St Pauli,1,0,6.0,1.0,9.0,10.0,6.0,10.0,3.0,3.0,0.0,0.0,2.2,3.25,3.25,,,,,,,,,,Bundesliga,,20100912_FC-Koln_St-Pauli,-24.0,1.33,0.66,53.8,46.2
2010-09-12,Mainz,Kaiserslautern,2,1,5.0,4.0,11.0,6.0,2.0,7.0,1.0,5.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,,Bundesliga,,20100912_Mainz_Kaiserslautern,-0.8276146734440317,0.97,0.05,45.2,54.8
2010-09-17,Ein Frankfurt,Freiburg,0,1,3.0,5.0,7.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,,Bundesliga,,20100917_Ein-Frankfurt_Freiburg,-21.519990826635876,0.05,1.86,48.7,51.3
2010-09-18,Bayern Munich,FC Koln,0,0,4.0,2.0,17.0,6.0,10.0,1.0,0.0,1.0,0.0,0.0,1.22,6.0,12.0,,,,,,,,,,Bundesliga,,20100918_Bayern-Munich_FC-Koln,11.172385326555968,0.08,1.52,52.4,47.6
2010-09-18,Kaiserslautern,Hoffenheim,2,2,5.0,4.0,11.0,2.0,9.0,3.0,1.0,0.0,0.0,0.0,2.8,3.4,2.4,,,,,,,,,,Bundesliga,,20100918_Kaiserslautern_Hoffenheim,-22.409246533283522,0.67,0.66,55.7,44.3
2010-09-18,Stuttgart,M'gladbach,7,0,12.0,2.0,12.0,5.0,8.0,4.0,0.0,2.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,,Bundesliga,,20100918_Stuttgart_M'gladbach,-34.34760550007991,2.79,0.72,46.5,53.5
2010-09-18,Werder Bremen,Mainz,0,2,4.0,7.0,8.0,4.0,5.0,6.0,1.0,1.0,0.0,0.0,1.44,4.33,7.0,,,,,,,,,,Bundesliga,,20100918_Werder-Bremen_Mainz,-35.200970070637595,0.96,0.18,47.4,52.6
2010-09-18,Wolfsburg,Hannover,2,0,6.0,1.0,6.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,1.53,4.0,6.0,,,,,,,,,,Bundesliga,,20100918_Wolfsburg_Hannover,-56.73220337959424,0.66,0.46,45.2,54.8
2010-09-19,Leverkusen,Nurnberg,0,0,3.0,2.0,7.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,1.44,4.33,7.0,,,,,,,,,,Bundesliga,,20100919_Leverkusen_Nurnberg,11.58856583407919,1.26,0.7,53.7,46.3
2010-09-19,Schalke 04,Dortmund,1,3,1.0,11.0,7.0,12.0,4.0,10.0,0.0,3.0,1.0,0.0,2.25,3.3,3.2,,,,,,,,,,Bundesliga,,20100919_Schalke-04_Dortmund,-44.753885895563826,1.5,1.72,48.4,51.6
2010-09-19,St Pauli,Hamburg,1,1,3.0,2.0,4.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,3.6,3.5,2.0,,,,,,,,,,Bundesliga,,20100919_St-Pauli_Hamburg,-34.77515978075553,0.96,0.29,45.8,54.2
2010-09-21,Hannover,Werder Bremen,4,1,8.0,2.0,6.0,10.0,5.0,2.0,2.0,3.0,0.0,0.0,3.6,3.5,2.0,,,,,,,,,,Bundesliga,,20100921_Hannover_Werder-Bremen,19.205094364793695,2.11,1.37,43.1,56.9
2010-09-21,Hoffenheim,Bayern Munich,1,2,3.0,6.0,8.0,6.0,3.0,8.0,1.0,2.0,0.0,0.0,3.6,3.5,2.0,,,,,,,,,,Bundesliga,,20100921_Hoffenheim_Bayern-Munich,33.993492911876956,0.29,1.04,52.7,47.3
2010-09-21,Mainz,FC Koln,2,0,7.0,2.0,13.0,6.0,9.0,1.0,3.0,3.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,,Bundesliga,,20100921_Mainz_FC-Koln,56.77595245929206,0.14,0.76,54.1,45.9
2010-09-22,Dortmund,Kaiserslautern,5,0,11.0,3.0,10.0,6.0,1.0,4.0,1.0,4.0,0.0,0.0,1.5,4.0,7.0,,,,,,,,,,Bundesliga,,20100922_Dortmund_Kaiserslautern,8.919255535357934,1.65,1.16,51.9,48.1
2010-09-22,Freiburg,Schalke 04,1,2,1.0,6.0,7.0,1.0,7.0,2.0,3.0,3.0,1.0,0.0,3.1,3.3,2.25,,,,,,,,,,Bundesliga,,20100922_Freiburg_Schalke-04,66.84591620732613,0.9,1.14,56.5,43.5
2010-09-22,Hamburg,Wolfsburg,1,3,7.0,4.0,12.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,1.91,3.5,3.9,,,,,,,,,,Bundesliga,,20100922_Hamburg_Wolfsburg,41.18144312550794,0.61,1.87,53.1,46.9
2010-09-22,Leverkusen,Ein Frankfurt,2,1,4.0,3.0,9.0,4.0,4.0,7.0,2.0,1.0,0.0,1.0,1.67,3.6,5.25,,,,,,,,,,Bundesliga,,20100922_Leverkusen_Ein-Frankfurt,21.204218972648505,1.69,1.22,47.2,52.8
2010-09-22,M'gladbach,St Pauli,1,2,5.0,5.0,11.0,6.0,2.0,7.0,1.0,2.0,1.0,0.0,2.0,3.3,3.8,,,,,,,,,,Bundesliga,,20100922_M'gladbach_St-Pauli,-2.362496030641978,0.49,1.62,46.4,53.6
2010-09-22,Nurnberg,Stuttgart,2,1,3.0,2.0,8.0,7.0,0.0,5.0,3.0,3.0,1.0,0.0,3.1,3.3,2.3,,,,,,,,,,Bundesliga,,20100922_Nurnberg_Stuttgart,11.186316764309595,1.84,1.55,47.6,52.4
2010-09-24,FC Koln,Hoffenheim,1,1,6.0,4.0,7.0,9.0,8.0,9.0,3.0,1.0,0.0,0.0,3.25,3.3,2.2,,,,,,,,,,Bundesliga,,20100924_FC-Koln_Hoffenheim,-41.28032069027904,1.59,1.49,43.4,56.6
2010-09-25,Bayern Munich,Mainz,1,2,4.0,4.0,10.0,3.0,7.0,5.0,0.0,2.0,0.0,0.0,1.44,4.33,7.0,,,,,,,,,,Bundesliga,,20100925_Bayern-Munich_Mainz,-43.26099985052838,1.53,0.64,40.7,59.3
2010-09-25,Ein Frankfurt,Nurnberg,2,0,4.0,1.0,8.0,14.0,7.0,5.0,4.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,,Bundesliga,,20100925_Ein-Frankfurt_Nurnberg,-33.29817809500105,1.9,1.13,41.7,58.3
2010-09-25,Schalke 04,M'gladbach,2,2,8.0,6.0,14.0,5.0,11.0,2.0,1.0,4.0,0.0,1.0,1.53,3.8,6.5,,,,,,,,,,Bundesliga,,20100925_Schalke-04_M'gladbach,-3.823674126015476,2.23,0.83,51.3,48.7
2010-09-25,St Pauli,Dortmund,1,3,2.0,6.0,9.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,3.75,3.4,2.0,,,,,,,,,,Bundesliga,,20100925_St-Pauli_Dortmund,-33.06770930571338,1.97,1.19,45.4,54.6
2010-09-25,Stuttgart,Leverkusen,1,4,1.0,9.0,5.0,7.0,3.0,7.0,2.0,1.0,1.0,0.0,2.4,3.3,2.9,,,,,,,,,,Bundesliga,,20100925_Stuttgart_Leverkusen,-44.85698148053393,1.36,1.18,42.0,58.0
2010-09-25,Werder Bremen,Hamburg,3,2,7.0,5.0,8.0,8.0,3.0,7.0,2.0,2.0,0.0,0.0,2.4,3.3,2.9,,,,,,,,,,Bundesliga,,20100925_Werder-Bremen_Hamburg,-29.460414653952057,2.11,0.79,43.3,56.7
2010-09-26,Kaiserslautern,Hannover,0,1,5.0,2.0,14.0,3.0,7.0,4.0,0.0,3.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,,Bundesliga,,20100926_Kaiserslautern_Hannover,-18.70177983066992,0.09,0.58,49.4,50.6
2010-09-26,Wolfsburg,Freiburg,2,1,5.0,5.0,8.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0,1.44,4.33,7.0,,,,,,,,,,Bundesliga,,20100926_Wolfsburg_Freiburg,-15.564678607800943,0.63,1.18,52.8,47.2
2010-10-01,Hannover,St Pauli,0,1,2.0,4.0,5.0,6.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,3.4,3.6,,,,,,,,,,Bundesliga,,20101001_Hannover_St-Pauli,41.68222316230094,1.31,1.36,52.6,47.4
2010-10-02,Freiburg,FC Koln,3,2,4.0,5.0,9.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0,2.25,3.3,3.2,,,,,,,,,,Bundesliga,,20101002_Freiburg_FC-Koln,15.436027761267042,1.68,1.51,41.3,58.7
2010-10-02,Hamburg,Kaiserslautern,2,1,5.0,2.0,7.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0,1.5,4.0,6.75,,,,,,,,,,Bundesliga,,20101002_Hamburg_Kaiserslautern,4.621983049314167,0.76,0.95,51.4,48.6
2010-10-02,M'gladbach,Wolfsburg,1,1,8.0,2.0,18.0,9.0,5.0,3.0,2.0,2.0,0.0,0.0,3.5,3.4,2.05,,,,,,,,,,Bundesliga,,20101002_M'gladbach_Wolfsburg,-31.56544126549784,0.97,1.31,45.4,54.6
2010-10-02,Mainz,Hoffenheim,4,2,5.0,6.0,7.0,11.0,4.0,11.0,1.0,5.0,0.0,1.0,2.2,3.3,3.3,,,,,,,,,,Bundesliga,,20101002_Mainz_Hoffenheim,47.54082250233091,1.92,0.92,44.4,55.6
2010-10-02,Nurnberg,Schalke 04,2,1,4.0,2.0,6.0,4.0,5.0,5.0,1.0,3.0,0.0,1.0,3.0,3.4,2.3,,,,,,,,,,Bundesliga,,20101002_Nurnberg_Schalke-04,17.280880074586776,1.55,1.41,50.7,49.3
2010-10-03,Dortmund,Bayern Munich,2,0,3.0,2.0,10.0,7.0,1.0,8.0,0.0,3.0,0.0,0.0,2.55,3.3,2.7,,,,,,,,,,Bundesliga,,20101003_Dortmund_Bayern-Munich,41.94579117350486,2.05,1.52,56.1,43.9
2010-10-03,Leverkusen,Werder Bremen,2,2,6.0,3.0,11.0,7.0,4.0,3.0,2.0,4.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,,Bundesliga,,20101003_Leverkusen_Werder-Bremen,30.83738928446087,1.25,1.19,52.2,47.8
2010-10-03,Stuttgart,Ein Frankfurt,1,2,5.0,3.0,8.0,9.0,6.0,3.0,2.0,4.0,1.0,0.0,1.91,3.5,3.9,,,,,,,,,,Bundesliga,,20101003_Stuttgart_Ein-Frankfurt,-24.721498364504214,0.93,1.5,50.8,49.2
2010-10-15,FC Koln,Dortmund,1,2,5.0,5.0,11.0,15.0,4.0,2.0,2.0,4.0,0.0,0.0,4.33,3.6,1.8,,,,,,,,,,Bundesliga,,20101015_FC-Koln_Dortmund,-85.66619995468704,0.05,0.36,49.8,50.2
2010-10-16,Bayern Munich,Hannover,3,0,8.0,1.0,7.0,6.0,5.0,3.0,3.0,1.0,0.0,0.0,1.4,4.5,7.5,,,,,,,,,,Bundesliga,,20101016_Bayern-Munich_Hannover,-25.96312530413843,1.49,0.99,41.0,59.0
2010-10-16,Mainz,Hamburg,0,1,5.0,4.0,8.0,8.0,7.0,4.0,1.0,3.0,0.0,0.0,2.25,3.4,3.1,,,,,,,,,,Bundesliga,,20101016_Mainz_Hamburg,70.76728353582416,0.26,0.34,47.4,52.6
2010-10-16,Schalke 04,Stuttgart,2,2,5.0,6.0,11.0,4.0,7.0,3.0,0.0,3.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,,Bundesliga,,20101016_Schalke-04_Stuttgart,14.189612999811061,1.52,0.65,44.9,55.1
2010-10-16,St Pauli,Nurnberg,3,2,7.0,6.0,7.0,8.0,6.0,6.0,2.0,3.0,0.0,0.0,2.25,3.2,3.4,,,,,,,,,,Bundesliga,,20101016_St-Pauli_Nurnberg,3.777873737748905,1.21,1.31,51.0,49.0
2010-10-16,Werder Bremen,Freiburg,2,1,6.0,3.0,15.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,1.53,4.33,5.5,,,,,,,,,,Bundesliga,,20101016_Werder-Bremen_Freiburg,-15.527706589033187,1.93,0.68,44.6,55.4
2010-10-16,Wolfsburg,Leverkusen,2,3,5.0,5.0,4.0,11.0,5.0,7.0,1.0,5.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,,Bundesliga,,20101016_Wolfsburg_Leverkusen,-16.229765756850384,0.73,1.52,51.5,48.5
2010-10-17,Hoffenheim,M'gladbach,3,2,6.0,6.0,21.0,6.0,9.0,6.0,1.0,3.0,0.0,2.0,1.65,3.75,5.25,,,,,,,,,,Bundesliga,,20101017_Hoffenheim_M'gladbach,33.60634910497993,2.05,1.21,51.0,49.0
2010-10-17,Kaiserslautern,Ein Frankfurt,0,3,3.0,6.0,7.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,2.38,3.25,3.0,,,,,,,,,,Bundesliga,,20101017_Kaiserslautern_Ein-Frankfurt,-13.963131647815317,0.05,2.46,51.0,49.0
2010-10-22,Hamburg,Bayern Munich,0,0,3.0,1.0,13.0,10.0,5.0,2.0,1.0,2.0,0.0,0.0,2.63,3.3,2.63,,,,,,,,,,Bundesliga,,20101022_Hamburg_Bayern-Munich,15.963009279728567,1.25,0.36,52.5,47.5
2010-10-23,Ein Frankfurt,Schalke 04,0,0,1.0,2.0,16.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0,2.8,3.25,2.5,,,,,,,,,,Bundesliga,,20101023_Ein-Frankfurt_Schalke-04,44.8348704774437,0.05,0.05,49.5,50.5
2010-10-23,Freiburg,Kaiserslautern,2,1,5.0,2.0,8.0,15.0,6.0,7.0,2.0,1.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,,Bundesliga,,20101023_Freiburg_Kaiserslautern,28.604173176293898,0.79,0.31,51.3,48.7
2010-10-23,Hannover,FC Koln,2,1,4.0,2.0,4.0,7.0,3.0,11.0,1.0,1.0,0.0,0.0,2.1,3.25,3.5,,,,,,,,,,Bundesliga,,20101023_Hannover_FC-Koln,44.77171317974853,0.37,0.89,54.5,45.5
2010-10-23,M'gladbach,Werder Bremen,1,4,9.0,7.0,8.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,3.3,3.5,2.1,,,,,,,,,,Bundesliga,,20101023_M'gladbach_Werder-Bremen,-40.28676459747135,2.27,1.12,48.8,51.2
2010-10-23,Nurnberg,Wolfsburg,2,1,4.0,2.0,13.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,2.9,3.3,2.38,,,,,,,,,,Bundesliga,,20101023_Nurnberg_Wolfsburg,-5.7829136329417,0.71,1.54,51.2,48.8
2010-10-24,Dortmund,Hoffenheim,1,1,4.0,5.0,13.0,4.0,8.0,3.0,1.0,3.0,0.0,1.0,1.75,3.6,4.6,,,,,,,,,,Bundesliga,,20101024_Dortmund_Hoffenheim,44.3818882656833,0.86,0.44,45.8,54.2
2010-10-24,Leverkusen,Mainz,0,1,2.0,4.0,14.0,6.0,9.0,3.0,0.0,1.0,0.0,0.0,1.8,3.75,4.2,,,,,,,,,,Bundesliga,,20101024_Leverkusen_Mainz,-30.411971540516788,0.53,1.52,43.4,56.6
2010-10-24,Stuttgart,St Pauli,2,0,7.0,5.0,8.0,12.0,5.0,4.0,3.0,2.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,,,Bundesliga,,20101024_Stuttgart_St-Pauli,-69.43533176035317,0.91,0.05,45.4,54.6
2010-10-29,Bayern Munich,Freiburg,4,2,5.0,2.0,11.0,4.0,4.0,1.0,0.0,3.0,0.0,0.0,1.29,5.0,11.0,,,,,,,,,,Bundesliga,,20101029_Bayern-Munich_Freiburg,-0.7988180027070939,0.82,0.68,48.1,51.9
2010-10-30,FC Koln,Hamburg,3,2,3.0,4.0,5.0,7.0,6.0,3.0,2.0,1.0,0.0,0.0,3.7,3.4,2.0,,,,,,,,,,Bundesliga,,20101030_FC-Koln_Hamburg,-70.47292300806953,1.51,1.22,39.8,60.2
2010-10-30,Kaiserslautern,M'gladbach,3,0,5.0,3.0,9.0,10.0,9.0,4.0,2.0,1.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,,Bundesliga,,20101030_Kaiserslautern_M'gladbach,1.7388699831039958,2.43,0.26,51.4,48.6
2010-10-30,Schalke 04,Leverkusen,0,1,4.0,3.0,3.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,,Bundesliga,,20101030_Schalke-04_Leverkusen,-61.10853689828582,0.71,1.39,48.0,52.0
2010-10-30,St Pauli,Ein Frankfurt,1,3,3.0,4.0,11.0,4.0,6.0,4.0,2.0,2.0,1.0,0.0,2.5,3.25,2.8,,,,,,,,,,Bundesliga,,20101030_St-Pauli_Ein-Frankfurt,-1.4362947901804546,0.05,1.08,48.2,51.8
2010-10-30,Werder Bremen,Nurnberg,2,3,6.0,8.0,6.0,9.0,4.0,2.0,2.0,2.0,0.0,0.0,1.5,4.33,6.0,,,,,,,,,,Bundesliga,,20101030_Werder-Bremen_Nurnberg,15.69071870437142,0.94,1.33,45.6,54.4
2010-10-30,Wolfsburg,Stuttgart,2,0,9.0,6.0,9.0,6.0,7.0,4.0,0.0,2.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,,Bundesliga,,20101030_Wolfsburg_Stuttgart,21.134826457145664,1.95,0.59,49.0,51.0
2010-10-31,Hoffenheim,Hannover,4,0,7.0,2.0,11.0,3.0,4.0,2.0,1.0,1.0,0.0,1.0,1.62,3.7,5.5,,,,,,,,,,Bundesliga,,20101031_Hoffenheim_Hannover,5.774531429141462,1.48,0.8,52.4,47.6
2010-10-31,Mainz,Dortmund,0,2,4.0,8.0,7.0,9.0,5.0,8.0,1.0,0.0,0.0,0.0,2.75,3.3,2.5,,,,,,,,,,Bundesliga,,20101031_Mainz_Dortmund,11.118318739129109,1.18,0.91,47.8,52.2
2010-11-05,Schalke 04,St Pauli,3,0,6.0,0.0,7.0,6.0,5.0,3.0,1.0,2.0,0.0,0.0,1.7,3.6,5.0,,,,,,,,,,Bundesliga,,20101105_Schalke-04_St-Pauli,-38.27906206015814,1.27,1.63,57.7,42.3
2010-11-06,Ein Frankfurt,Wolfsburg,3,1,8.0,7.0,7.0,6.0,3.0,4.0,1.0,2.0,0.0,0.0,2.38,3.4,2.88,,,,,,,,,,Bundesliga,,20101106_Ein-Frankfurt_Wolfsburg,21.682694755439115,2.39,1.34,44.4,55.6
2010-11-06,Freiburg,Mainz,1,0,4.0,1.0,10.0,5.0,3.0,9.0,2.0,1.0,0.0,0.0,2.9,3.3,2.4,,,,,,,,,,Bundesliga,,20101106_Freiburg_Mainz,-67.15457859235744,2.23,0.81,44.7,55.3
2010-11-06,Hamburg,Hoffenheim,2,1,2.0,6.0,16.0,7.0,8.0,6.0,1.0,4.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,,Bundesliga,,20101106_Hamburg_Hoffenheim,-27.19938791686468,0.33,1.71,46.6,53.4
2010-11-06,M'gladbach,Bayern Munich,3,3,4.0,6.0,5.0,10.0,2.0,9.0,1.0,0.0,0.0,0.0,5.5,4.0,1.57,,,,,,,,,,Bundesliga,,20101106_M'gladbach_Bayern-Munich,-75.5403033307025,0.82,1.32,44.4,55.6
2010-11-06,Nurnberg,FC Koln,3,1,6.0,4.0,14.0,3.0,13.0,7.0,1.0,1.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,,Bundesliga,,20101106_Nurnberg_FC-Koln,48.004956101713105,0.87,1.61,49.6,50.4
2010-11-07,Hannover,Dortmund,0,4,2.0,13.0,5.0,6.0,2.0,4.0,0.0,2.0,1.0,0.0,4.33,3.6,1.8,,,,,,,,,,Bundesliga,,20101107_Hannover_Dortmund,-71.29165025403358,1.04,1.78,39.6,60.4
2010-11-07,Leverkusen,Kaiserslautern,3,1,7.0,4.0,18.0,8.0,6.0,2.0,1.0,3.0,0.0,0.0,1.44,4.5,6.5,,,,,,,,,,Bundesliga,,20101107_Leverkusen_Kaiserslautern,63.7979957857674,1.27,1.3,54.9,45.1
2010-11-07,Stuttgart,Werder Bremen,6,0,12.0,4.0,4.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,,Bundesliga,,20101107_Stuttgart_Werder-Bremen,-54.17142209769577,1.07,1.15,43.4,56.6
