date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-10-07,Atl. Tucuman,Lanus,0,0,1.87,3.32,4.38,1.86,3.56,4.63,Primera División,,20181007_Atl.-Tucuman_Lanus,35.17238532655597,3.0,3.0,1.0,4.0,0.0,1.0,1.0,6.0,3.0,15.0,,,51.6,48.4,,,,0.05,0.95
2018-10-07,Banfield,San Lorenzo,2,0,2.66,2.83,2.97,2.81,2.93,3.0,Primera División,,20181007_Banfield_San-Lorenzo,0.0,8.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,,,57.6,42.4,,,,1.36,0.57
2018-10-07,Patronato,Independiente,1,2,4.98,3.23,1.81,5.19,3.4,1.83,Primera División,,20181007_Patronato_Independiente,12.414300586377067,2.0,4.0,5.0,2.0,0.0,0.0,4.0,4.0,8.0,8.0,,,46.9,53.1,,,,1.21,0.62
2018-10-07,Racing Club,Boca Juniors,2,2,2.31,3.08,3.26,2.42,3.14,3.34,Primera División,,20181007_Racing-Club_Boca-Juniors,22.7580847401789,4.0,6.0,1.0,1.0,0.0,0.0,4.0,6.0,7.0,13.0,,,53.1,46.9,,,,1.0,1.89
2018-10-07,Rosario Central,Union de Santa Fe,0,4,2.99,2.73,2.76,3.14,2.78,2.84,Primera División,,20181007_Rosario-Central_Union-de-Santa-Fe,-0.4143005863770668,3.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,9.0,,,56.5,43.5,,,,0.97,1.46
2018-10-07,Talleres Cordoba,Belgrano,3,0,2.31,2.86,3.54,2.39,2.93,3.68,Primera División,,20181007_Talleres-Cordoba_Belgrano,11.172385326555968,3.0,6.0,3.0,2.0,0.0,0.0,3.0,4.0,7.0,9.0,,,51.8,48.2,,,,0.49,1.75
2018-10-08,Tigre,Estudiantes L.P.,1,0,2.78,2.82,2.86,2.95,2.82,2.97,Primera División,,20181008_Tigre_Estudiantes-L.P.,-11.585699413622933,5.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,7.0,,,55.4,44.6,,,,0.05,0.86
2018-10-09,Colon Santa FE,Newells Old Boys,1,0,2.41,2.9,3.27,2.49,2.96,3.43,Primera División,,20181009_Colon-Santa-FE_Newells-Old-Boys,-12.827614673444032,3.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,,,47.5,52.5,,,,0.46,0.57
2018-10-19,Defensa y Justicia,Talleres Cordoba,2,0,1.9,3.13,4.59,1.91,3.32,4.8,Primera División,,20181019_Defensa-y-Justicia_Talleres-Cordoba,11.971446980109476,4.0,3.0,3.0,2.0,1.0,0.0,4.0,2.0,7.0,6.0,,,50.1,49.9,,,,0.93,0.91
2018-10-19,Velez Sarsfield,Gimnasia L.P.,1,0,1.83,3.19,4.86,,,,Primera División,,20181019_Velez-Sarsfield_Gimnasia-L.P.,0.3724598349142525,5.0,7.0,2.0,2.0,0.0,0.0,5.0,5.0,11.0,10.0,,,42.5,57.5,,,,1.22,1.55
2018-10-20,Boca Juniors,Rosario Central,0,0,1.62,3.68,5.77,1.63,3.9,6.04,Primera División,,20181020_Boca-Juniors_Rosario-Central,13.598219369334402,5.0,5.0,3.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,,,56.0,44.0,,,,1.45,0.14
2018-10-20,Colon Santa FE,River Plate,1,0,2.9,3.01,2.56,3.0,3.09,2.68,Primera División,,20181020_Colon-Santa-FE_River-Plate,-11.557151089793024,4.0,4.0,1.0,3.0,0.0,1.0,3.0,5.0,7.0,11.0,,,53.3,46.7,,,,0.59,1.52
2018-10-20,Godoy Cruz,Aldosivi,2,0,2.0,3.0,4.32,2.03,3.1,4.61,Primera División,,20181020_Godoy-Cruz_Aldosivi,-46.79999472656391,5.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,5.0,4.0,,,45.8,54.2,,,,0.45,0.5
2018-10-20,Lanus,Patronato,3,1,1.85,3.14,4.88,1.88,3.19,5.35,Primera División,,20181020_Lanus_Patronato,-21.5331148098187,12.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,10.0,6.0,,,54.3,45.7,,,,1.26,0.58
2018-10-21,Argentinos Jrs,Union de Santa Fe,0,1,3.37,2.84,2.4,3.5,2.99,2.43,Primera División,,20181021_Argentinos-Jrs_Union-de-Santa-Fe,-23.98569057146915,2.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,,,57.3,42.7,,,,1.02,0.64
2018-10-21,Estudiantes L.P.,Atl. Tucuman,1,1,2.39,2.91,3.28,2.48,2.97,3.43,Primera División,,20181021_Estudiantes-L.P._Atl.-Tucuman,-23.189329479197795,2.0,5.0,1.0,2.0,0.0,0.0,4.0,3.0,6.0,4.0,,,49.8,50.2,,,,1.18,0.89
2018-10-21,Independiente,Huracan,3,1,1.93,3.2,4.32,1.95,3.32,4.56,Primera División,,20181021_Independiente_Huracan,-11.15809354294879,3.0,5.0,3.0,4.0,0.0,0.0,3.0,4.0,6.0,9.0,,,47.9,52.1,,,,1.05,1.32
2018-10-21,Newells Old Boys,Tigre,2,0,2.14,3.02,3.73,2.2,3.11,3.93,Primera División,,20181021_Newells-Old-Boys_Tigre,-1.2571571225348634,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,10.0,0.0,,,43.3,56.7,,,,1.48,0.19
2018-10-22,Belgrano,Banfield,1,1,2.58,2.77,3.17,,,,Primera División,,20181022_Belgrano_Banfield,-46.786637760069425,4.0,5.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,12.0,,,38.5,61.5,,,,0.65,1.52
2018-10-22,San Martin T.,Racing Club,2,1,4.77,3.5,1.76,4.98,3.69,1.78,Primera División,,20181022_San-Martin-T._Racing-Club,-34.81509471773256,6.0,8.0,6.0,0.0,0.0,0.0,2.0,6.0,2.0,15.0,,,53.8,46.2,,,,0.31,1.83
2018-10-23,San Lorenzo,San Martin S.J.,2,1,1.62,3.58,5.89,1.65,3.64,6.45,Primera División,,20181023_San-Lorenzo_San-Martin-S.J.,-12.841854867052689,5.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,10.0,4.0,,,45.7,54.3,,,,1.4,0.93
2018-10-24,Estudiantes L.P.,Newells Old Boys,1,0,2.65,2.77,3.06,2.76,2.84,3.16,Primera División,,20181024_Estudiantes-L.P._Newells-Old-Boys,-23.200835341966467,2.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,,,48.1,51.9,,,,0.59,1.34
2018-10-26,Tigre,Lanus,1,1,2.27,3.0,3.46,2.3,3.09,3.66,Primera División,,20181026_Tigre_Lanus,-2.0101817208269495,3.0,3.0,3.0,1.0,1.0,0.0,2.0,4.0,4.0,8.0,,,59.8,40.2,,,,0.6,1.71
2018-10-27,Gimnasia L.P.,Boca Juniors,2,1,3.14,2.92,2.48,3.27,3.02,2.54,Primera División,,20181027_Gimnasia-L.P._Boca-Juniors,-13.9302524252073,4.0,5.0,0.0,2.0,1.0,0.0,3.0,4.0,6.0,8.0,,,46.0,54.0,,,,0.61,0.85
2018-10-27,Huracan,Colon Santa FE,3,2,2.3,2.89,3.52,2.39,2.88,3.77,Primera División,,20181027_Huracan_Colon-Santa-FE,-13.227126060108503,3.0,7.0,1.0,3.0,0.0,0.0,3.0,2.0,7.0,3.0,,,45.9,54.1,,,,0.51,1.0
2018-10-27,River Plate,Aldosivi,1,0,1.53,3.78,6.84,1.54,4.04,6.98,Primera División,,20181027_River-Plate_Aldosivi,12.780062479899016,3.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,7.0,5.0,,,53.2,46.8,,,,0.95,0.13
2018-10-28,Atl. Tucuman,Independiente,4,2,2.44,2.97,3.15,2.49,3.04,3.32,Primera División,,20181028_Atl.-Tucuman_Independiente,-14.409968238583815,5.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,10.0,6.0,,,54.3,45.7,,,,1.23,0.89
2018-10-28,Banfield,Estudiantes L.P.,0,2,2.23,2.85,3.75,2.31,2.8,4.14,Primera División,,20181028_Banfield_Estudiantes-L.P.,9.193868662437126,3.0,1.0,2.0,3.0,0.0,0.0,5.0,2.0,9.0,4.0,,,48.2,51.8,,,,1.37,1.24
2018-10-28,Patronato,Rosario Central,2,1,3.04,2.9,2.56,3.16,2.96,2.65,Primera División,,20181028_Patronato_Rosario-Central,-1.6551046184436018,7.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,10.0,8.0,,,51.3,48.7,,,,1.4,1.59
2018-10-28,Racing Club,San Lorenzo,2,1,1.66,3.72,5.65,1.63,3.93,5.94,Primera División,,20181028_Racing-Club_San-Lorenzo,9.158983097753207,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,4.0,,,53.9,46.1,,,,1.33,0.05
2018-10-28,Talleres Cordoba,San Martin T.,0,0,1.81,3.29,4.82,1.83,3.5,4.92,Primera División,,20181028_Talleres-Cordoba_San-Martin-T.,-13.156584678190029,3.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,,,54.1,45.9,,,,0.05,0.5
2018-10-28,Union de Santa Fe,Godoy Cruz,0,3,1.69,3.33,5.76,1.71,3.5,5.96,Primera División,,20181028_Union-de-Santa-Fe_Godoy-Cruz,45.166145559318466,6.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,9.0,8.0,,,52.4,47.6,,,,0.93,1.66
2018-10-28,Velez Sarsfield,Belgrano,1,0,1.6,3.57,6.3,1.61,3.84,6.45,Primera División,,20181028_Velez-Sarsfield_Belgrano,44.73996355237432,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,3.0,,,51.4,48.6,,,,1.02,0.56
2018-10-29,Newells Old Boys,Argentinos Jrs,2,0,2.35,2.91,3.4,2.37,3.04,3.56,Primera División,,20181029_Newells-Old-Boys_Argentinos-Jrs,21.559008704439975,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,10.0,3.0,,,47.1,52.9,,,,1.22,0.15
2018-10-30,San Martin S.J.,Defensa y Justicia,0,1,2.71,2.95,2.8,2.8,3.06,2.88,Primera División,,20181030_San-Martin-S.J._Defensa-y-Justicia,-34.773869052327655,3.0,6.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,7.0,,,54.4,45.6,,,,0.76,0.88
2018-11-02,Belgrano,Gimnasia L.P.,2,0,2.41,2.79,3.45,2.49,2.78,3.71,Primera División,,20181102_Belgrano_Gimnasia-L.P.,-43.33732996948311,10.0,4.0,1.0,0.0,0.0,0.0,7.0,3.0,16.0,6.0,,,54.2,45.8,,,,2.01,0.8
2018-11-03,Aldosivi,Banfield,1,4,2.67,2.81,2.98,2.8,2.83,3.13,Primera División,,20181103_Aldosivi_Banfield,-11.641764603632282,6.0,8.0,2.0,3.0,0.0,0.0,3.0,4.0,5.0,8.0,,,52.7,47.3,,,,1.24,1.05
2018-11-03,Boca Juniors,Tigre,4,1,1.71,3.49,5.24,1.72,3.53,5.77,Primera División,,20181103_Boca-Juniors_Tigre,-0.17808978452421798,3.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,8.0,13.0,,,42.5,57.5,,,,1.18,1.52
2018-11-03,Estudiantes L.P.,River Plate,1,0,3.28,2.95,2.39,3.49,3.07,2.38,Primera División,,20181103_Estudiantes-L.P._River-Plate,-8.814807299856511,7.0,9.0,2.0,1.0,0.0,0.0,3.0,5.0,5.0,10.0,,,53.4,46.6,,,,1.38,1.69
2018-11-03,Godoy Cruz,Atl. Tucuman,1,0,2.48,2.96,3.09,2.57,3.05,3.19,Primera División,,20181103_Godoy-Cruz_Atl.-Tucuman,-30.529017997036135,3.0,5.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,9.0,,,44.7,55.3,,,,0.75,1.1
2018-11-03,Union de Santa Fe,Patronato,2,2,1.6,3.54,6.41,1.63,3.63,6.83,Primera División,,20181103_Union-de-Santa-Fe_Patronato,11.135817830162296,7.0,7.0,1.0,3.0,0.0,0.0,2.0,3.0,5.0,6.0,,,43.7,56.3,,,,1.19,1.13
2018-11-04,Argentinos Jrs,Independiente,0,2,3.88,3.08,2.07,4.13,3.16,2.11,Primera División,,20181104_Argentinos-Jrs_Independiente,-45.91703782787067,6.0,4.0,0.0,2.0,0.0,0.0,4.0,6.0,8.0,11.0,,,45.8,54.2,,,,1.58,1.73
2018-11-04,Racing Club,Newells Old Boys,1,0,1.56,3.78,6.3,1.56,3.97,6.82,Primera División,,20181104_Racing-Club_Newells-Old-Boys,11.229291828464966,6.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,2.0,,,51.1,48.9,,,,0.67,0.05
2018-11-04,Rosario Central,Colon Santa FE,1,1,2.25,2.92,3.61,2.33,2.91,3.88,Primera División,,20181104_Rosario-Central_Colon-Santa-FE,-35.131058011273126,4.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,6.0,6.0,,,48.2,51.8,,,,1.32,0.98
2018-11-04,San Lorenzo,Talleres Cordoba,0,1,2.16,2.92,3.9,2.2,2.96,4.15,Primera División,,20181104_San-Lorenzo_Talleres-Cordoba,0.27784362549164143,5.0,4.0,1.0,3.0,0.0,0.0,4.0,5.0,9.0,9.0,,,41.6,58.4,,,,1.26,1.07
2018-11-04,San Martin T.,San Martin S.J.,2,0,1.98,3.19,4.09,1.99,3.34,4.33,Primera División,,20181104_San-Martin-T._San-Martin-S.J.,23.134390223826358,8.0,6.0,1.0,3.0,0.0,0.0,3.0,3.0,7.0,7.0,,,46.1,53.9,,,,0.98,1.05
2018-11-05,Defensa y Justicia,Velez Sarsfield,3,2,2.25,2.89,3.67,2.35,2.88,3.87,Primera División,,20181105_Defensa-y-Justicia_Velez-Sarsfield,11.952528581862225,3.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,,,47.7,52.3,,,,0.22,1.84
2018-11-06,Lanus,Huracan,0,1,2.54,2.93,3.05,2.65,2.99,3.13,Primera División,,20181106_Lanus_Huracan,-32.532118021065344,3.0,11.0,0.0,4.0,0.0,0.0,1.0,6.0,2.0,13.0,,,51.7,48.3,,,,0.06,1.82
2018-11-07,Independiente,San Martin T.,4,0,1.39,4.38,8.5,1.39,4.57,9.59,Primera División,,20181107_Independiente_San-Martin-T.,10.393277031996831,7.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,14.0,5.0,,,48.3,51.7,,,,2.19,0.61
2018-11-09,Talleres Cordoba,Aldosivi,0,0,1.95,3.09,4.39,1.99,3.19,4.59,Primera División,,20181109_Talleres-Cordoba_Aldosivi,25.65490885746999,1.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,7.0,,,47.3,52.7,,,,0.61,1.09
2018-11-10,Atl. Tucuman,Rosario Central,2,1,1.79,3.42,4.69,1.8,3.61,4.95,Primera División,,20181110_Atl.-Tucuman_Rosario-Central,31.79942996735599,10.0,2.0,0.0,3.0,0.0,0.0,4.0,1.0,9.0,3.0,,,51.7,48.3,,,,1.01,0.51
2018-11-10,Colon Santa FE,Estudiantes L.P.,1,1,2.3,2.86,3.57,2.39,2.81,3.88,Primera División,,20181110_Colon-Santa-FE_Estudiantes-L.P.,-15.4733704324251,3.0,2.0,1.0,3.0,0.0,0.0,4.0,4.0,9.0,8.0,,,49.8,50.2,,,,1.03,1.11
2018-11-11,Banfield,Lanus,0,0,2.17,2.99,3.73,2.23,2.98,4.04,Primera División,,20181111_Banfield_Lanus,29.84234335613428,3.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,10.0,9.0,,,52.9,47.1,,,,1.64,1.08
2018-11-11,Gimnasia L.P.,Racing Club,0,3,3.77,3.16,2.07,3.91,3.28,2.12,Primera División,,20181111_Gimnasia-L.P._Racing-Club,-46.693722419627875,3.0,6.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,6.0,,,47.4,52.6,,,,0.37,0.88
2018-11-11,Independiente,Belgrano,2,1,1.53,3.87,6.64,1.51,4.22,7.19,Primera División,,20181111_Independiente_Belgrano,64.1210157940991,7.0,9.0,2.0,4.0,0.0,0.0,6.0,6.0,12.0,11.0,,,58.0,42.0,,,,1.43,1.88
2018-11-12,Huracan,Godoy Cruz,2,1,2.3,2.92,3.48,2.38,2.95,3.68,Primera División,,20181112_Huracan_Godoy-Cruz,29.11370480380242,5.0,1.0,2.0,2.0,0.0,0.0,7.0,5.0,15.0,12.0,,,50.4,49.6,,,,1.63,1.52
2018-11-12,Newells Old Boys,Defensa y Justicia,0,0,2.57,2.93,2.99,2.66,3.04,3.07,Primera División,,20181112_Newells-Old-Boys_Defensa-y-Justicia,-47.11819295481973,1.0,9.0,4.0,3.0,0.0,0.0,2.0,6.0,4.0,13.0,,,50.8,49.2,,,,0.37,2.04
2018-11-12,Tigre,Argentinos Jrs,2,1,1.96,3.17,4.22,2.01,3.26,4.37,Primera División,,20181112_Tigre_Argentinos-Jrs,21.27232522600889,9.0,6.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,8.0,,,51.3,48.7,,,,0.55,1.21
2018-11-13,Patronato,San Martin T.,3,3,2.31,2.99,3.36,2.37,3.06,3.55,Primera División,,20181113_Patronato_San-Martin-T.,-1.0206850105823833,8.0,9.0,1.0,3.0,0.0,0.0,5.0,6.0,11.0,14.0,,,48.6,51.4,,,,1.16,1.66
2018-11-13,Velez Sarsfield,San Lorenzo,0,0,1.91,3.24,4.34,1.94,3.28,4.67,Primera División,,20181113_Velez-Sarsfield_San-Lorenzo,33.68545526040816,6.0,3.0,3.0,3.0,1.0,0.0,6.0,3.0,11.0,8.0,,,50.9,49.1,,,,1.77,1.3
2018-11-17,Boca Juniors,Patronato,1,0,1.37,4.56,8.64,1.36,4.77,10.09,Primera División,,20181117_Boca-Juniors_Patronato,1.362842560629133,5.0,7.0,1.0,5.0,0.0,0.0,1.0,4.0,0.0,10.0,,,46.6,53.4,,,,0.05,1.18
2018-11-18,Defensa y Justicia,Estudiantes L.P.,1,1,2.11,2.93,3.97,2.07,3.11,4.34,Primera División,,20181118_Defensa-y-Justicia_Estudiantes-L.P.,18.657512263255285,9.0,1.0,5.0,0.0,0.0,0.0,4.0,1.0,10.0,2.0,,,54.9,45.1,,,,1.56,0.22
2018-11-18,San Lorenzo,Atl. Tucuman,0,2,2.45,2.95,3.15,2.55,2.96,3.32,Primera División,,20181118_San-Lorenzo_Atl.-Tucuman,-42.43017620137334,3.0,7.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,,,47.7,52.3,,,,0.2,0.74
2018-11-21,Gimnasia L.P.,San Martin S.J.,0,2,1.85,3.27,4.66,1.84,3.45,4.97,Primera División,,20181121_Gimnasia-L.P._San-Martin-S.J.,9.414304839325268,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,6.0,,,56.0,44.0,,,,0.2,1.42
2018-11-23,Belgrano,Atl. Tucuman,1,3,2.6,2.9,2.96,2.68,2.91,3.19,Primera División,,20181123_Belgrano_Atl.-Tucuman,-70.84641016437718,5.0,6.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,13.0,,,46.8,53.2,,,,0.23,1.84
2018-11-24,Argentinos Jrs,Talleres Cordoba,0,2,2.66,2.79,3.02,2.77,2.89,3.09,Primera División,,20181124_Argentinos-Jrs_Talleres-Cordoba,-55.311234107662585,6.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,12.0,5.0,,,43.1,56.9,,,,1.35,0.84
2018-11-24,Rosario Central,Estudiantes L.P.,2,1,2.31,2.88,3.52,2.38,2.93,3.7,Primera División,,20181124_Rosario-Central_Estudiantes-L.P.,-59.200351837760536,3.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,,,51.3,48.7,,,,1.02,0.63
2018-11-25,Aldosivi,Newells Old Boys,1,0,2.99,2.83,2.65,3.13,2.84,2.78,Primera División,,20181125_Aldosivi_Newells-Old-Boys,-24.341043068245654,8.0,4.0,1.0,2.0,0.0,0.0,3.0,2.0,7.0,5.0,,,44.3,55.7,,,,0.52,0.65
