date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-10-06,Lechia Gdansk,Zaglebie Sosnowiec,4,1,1.63,4.0,4.92,1.63,4.33,5.16,Ekstraklasa,,20181006_Lechia-Gdansk_Zaglebie-Sosnowiec,-1.2419152598210985,0.5,1.31,4,2,7,3,49.4,50.6,1,1,0,0,6,4
2018-10-06,Pogon Szczecin,Wisla Plock,4,0,1.96,3.53,3.68,1.98,3.8,3.77,Ekstraklasa,,20181006_Pogon-Szczecin_Wisla-Plock,23.171398827245866,1.82,0.05,4,2,7,4,52.1,47.9,0,1,0,0,7,5
2018-10-06,Slask Wroclaw,Legia,0,1,2.64,3.3,2.6,2.73,3.44,2.68,Ekstraklasa,,20181006_Slask-Wroclaw_Legia,12.0,0.96,1.08,4,4,11,7,51.1,48.9,0,0,0,0,4,4
2018-10-07,Arka Gdynia,Zaglebie,3,1,2.31,3.22,3.11,2.37,3.35,3.21,Ekstraklasa,,20181007_Arka-Gdynia_Zaglebie,23.585699413622933,1.89,2.4,5,7,10,15,51.2,48.8,2,3,0,0,6,8
2018-10-07,Cracovia,Wisla,0,2,2.51,3.2,2.81,2.58,3.36,2.89,Ekstraklasa,,20181007_Cracovia_Wisla,34.34477065311194,1.08,0.78,5,4,13,9,48.4,51.6,2,1,0,0,8,3
2018-10-07,Korona Kielce,Jagiellonia,1,1,2.28,3.21,3.17,2.34,3.32,3.31,Ekstraklasa,,20181007_Korona-Kielce_Jagiellonia,23.17238532655597,0.69,0.15,3,1,8,0,48.4,51.6,1,2,0,0,7,4
2018-10-19,Jagiellonia,Pogon Szczecin,2,1,2.28,3.26,3.12,2.36,3.33,3.26,Ekstraklasa,,20181019_Jagiellonia_Pogon-Szczecin,-33.987410894604636,2.41,1.92,7,7,15,17,52.4,47.6,2,2,0,0,8,4
2018-10-19,Piast Gliwice,Lechia Gdansk,1,1,2.3,3.27,3.06,2.36,3.36,3.23,Ekstraklasa,,20181019_Piast-Gliwice_Lechia-Gdansk,-0.45620813783898484,1.08,1.5,5,5,11,12,51.0,49.0,1,1,0,0,3,7
2018-10-20,Lech Poznan,Korona Kielce,2,1,1.89,3.44,4.06,1.92,3.55,4.32,Ekstraklasa,,20181020_Lech-Poznan_Korona-Kielce,-23.200838779805963,0.85,0.47,2,3,3,5,50.4,49.6,0,3,0,0,3,1
2018-10-20,Slask Wroclaw,Arka Gdynia,1,2,1.8,3.65,4.28,1.79,3.96,4.47,Ekstraklasa,,20181020_Slask-Wroclaw_Arka-Gdynia,-11.600928448988043,1.01,1.06,2,3,3,9,49.8,50.2,1,1,0,0,4,2
2018-10-20,Zaglebie Sosnowiec,Legnica,3,1,2.63,3.29,2.61,2.7,3.46,2.7,Ekstraklasa,,20181020_Zaglebie-Sosnowiec_Legnica,-0.04289405077201991,1.34,1.41,5,5,10,11,51.5,48.5,2,1,0,0,5,6
2018-10-21,Legia,Wisla,3,3,1.69,3.75,4.84,1.7,3.98,5.07,Ekstraklasa,,20181021_Legia_Wisla,34.404308354348586,0.66,1.87,3,6,6,13,49.4,50.6,4,0,0,0,4,11
2018-10-21,Zaglebie,Wisla Plock,3,3,2.37,3.47,2.81,2.45,3.67,2.85,Ekstraklasa,,20181021_Zaglebie_Wisla-Plock,-11.985755161435236,1.13,1.26,4,3,7,8,51.2,48.8,1,1,0,0,10,3
2018-10-22,Cracovia,Gornik Z.,2,0,1.99,3.39,3.74,2.03,3.48,3.95,Ekstraklasa,,20181022_Cracovia_Gornik-Z.,21.162393094527488,1.42,0.98,5,3,12,8,51.1,48.9,1,2,0,0,5,5
2018-10-26,Jagiellonia,Legia,1,1,2.78,3.17,2.56,2.95,3.25,2.6,Ekstraklasa,,20181026_Jagiellonia_Legia,-9.260572062334404,1.83,0.38,6,3,13,7,45.8,54.2,1,1,0,0,3,4
2018-10-26,Legnica,Slask Wroclaw,0,5,2.83,3.33,2.42,2.96,3.48,2.47,Ekstraklasa,,20181026_Legnica_Slask-Wroclaw,-35.1600992811716,1.63,1.44,6,6,12,12,49.4,50.6,2,1,0,0,8,6
2018-10-27,Lechia Gdansk,Arka Gdynia,2,1,1.95,3.39,3.9,1.95,3.56,4.18,Ekstraklasa,,20181027_Lechia-Gdansk_Arka-Gdynia,-35.17325822705061,1.59,0.95,4,3,9,7,48.8,51.2,1,1,0,0,8,3
2018-10-27,Pogon Szczecin,Lech Poznan,3,0,2.42,3.23,2.91,2.52,3.31,3.01,Ekstraklasa,,20181027_Pogon-Szczecin_Lech-Poznan,9.643893800162004,1.09,0.05,4,1,9,2,54.4,45.6,2,3,0,0,7,1
2018-10-27,Wisla Plock,Piast Gliwice,1,1,2.28,3.25,3.13,2.3,3.42,3.29,Ekstraklasa,,20181027_Wisla-Plock_Piast-Gliwice,-10.388523476001637,1.36,1.26,5,4,11,9,49.4,50.6,1,2,0,0,3,3
2018-10-28,Gornik Z.,Zaglebie,2,0,2.69,3.4,2.5,2.75,3.64,2.55,Ekstraklasa,,20181028_Gornik-Z._Zaglebie,-12.083846643638935,1.68,0.52,7,2,16,4,51.1,48.9,3,0,0,0,12,1
2018-10-28,Korona Kielce,Cracovia,0,1,1.98,3.31,3.84,2.02,3.45,4.03,Ekstraklasa,,20181028_Korona-Kielce_Cracovia,0.31309731421106335,0.53,1.23,1,5,1,11,56.5,43.5,2,2,0,0,1,3
2018-10-29,Wisla,Zaglebie Sosnowiec,2,2,1.73,3.7,4.59,1.73,3.89,4.97,Ekstraklasa,,20181029_Wisla_Zaglebie-Sosnowiec,2.408204020806579,0.3,1.11,2,3,5,7,47.6,52.4,2,2,0,0,3,7
2018-11-02,Arka Gdynia,Pogon Szczecin,2,3,3.19,3.24,2.25,3.27,3.45,2.3,Ekstraklasa,,20181102_Arka-Gdynia_Pogon-Szczecin,-11.708029116613488,1.73,2.05,5,6,9,13,50.1,49.9,2,2,1,0,9,10
2018-11-02,Piast Gliwice,Wisla,2,0,2.26,3.22,3.19,2.33,3.28,3.38,Ekstraklasa,,20181102_Piast-Gliwice_Wisla,7.718211127155882,1.37,0.05,6,0,13,0,50.9,49.1,3,3,0,0,11,4
2018-11-03,Cracovia,Legnica,0,0,1.99,3.35,3.76,2.07,3.47,3.84,Ekstraklasa,,20181103_Cracovia_Legnica,67.23440989863639,1.3,0.05,3,0,6,0,53.6,46.4,4,1,0,0,2,0
2018-11-03,Legia,Gornik Z.,4,0,1.38,4.7,7.73,1.39,4.97,8.37,Ekstraklasa,,20181103_Legia_Gornik-Z.,44.93528523829946,0.5,0.62,4,1,9,4,55.1,44.9,2,0,0,0,2,3
2018-11-03,Slask Wroclaw,Wisla Plock,0,3,1.95,3.49,3.72,1.94,3.74,3.96,Ekstraklasa,,20181103_Slask-Wroclaw_Wisla-Plock,21.617655616765887,0.22,0.93,0,4,0,10,50.6,49.4,1,2,0,0,1,5
2018-11-04,Lech Poznan,Lechia Gdansk,0,1,2.0,3.48,3.59,2.03,3.7,3.71,Ekstraklasa,,20181104_Lech-Poznan_Lechia-Gdansk,-12.518016888161128,1.01,0.48,4,2,9,4,41.3,58.7,0,2,0,0,5,1
2018-11-04,Zaglebie,Korona Kielce,0,1,2.63,3.25,2.64,2.72,3.41,2.7,Ekstraklasa,,20181104_Zaglebie_Korona-Kielce,-32.3379816816273,0.87,0.97,3,2,6,5,47.9,52.1,2,3,0,1,8,2
2018-11-05,Zaglebie Sosnowiec,Jagiellonia,1,4,3.31,3.42,2.12,3.38,3.65,2.16,Ekstraklasa,,20181105_Zaglebie-Sosnowiec_Jagiellonia,-25.419710490570424,1.15,2.03,4,4,10,10,44.7,55.3,2,1,0,0,7,2
2018-11-09,Gornik Z.,Slask Wroclaw,2,2,3.19,3.38,2.19,3.31,3.58,2.22,Ekstraklasa,,20181109_Gornik-Z._Slask-Wroclaw,-30.512047039615254,0.77,1.31,2,5,3,11,51.9,48.1,1,3,0,0,2,6
2018-11-09,Pogon Szczecin,Legia,2,1,2.78,3.23,2.52,2.84,3.41,2.6,Ekstraklasa,,20181109_Pogon-Szczecin_Legia,11.512488020821365,0.69,1.3,2,5,6,9,49.9,50.1,1,6,0,0,3,6
2018-11-10,Lechia Gdansk,Cracovia,1,0,2.01,3.32,3.74,2.05,3.51,3.85,Ekstraklasa,,20181110_Lechia-Gdansk_Cracovia,5.414207819045259,1.42,0.18,6,1,12,2,52.8,47.2,0,2,0,0,4,4
2018-11-10,Wisla Plock,Zaglebie Sosnowiec,2,0,1.71,3.79,4.62,1.7,4.01,5.03,Ekstraklasa,,20181110_Wisla-Plock_Zaglebie-Sosnowiec,24.1582243529092,1.17,0.05,5,0,9,1,57.6,42.4,0,1,0,0,6,3
2018-11-10,Wisla,Zaglebie,3,2,1.95,3.57,3.68,1.97,3.77,3.84,Ekstraklasa,,20181110_Wisla_Zaglebie,25.03977584909626,1.07,1.76,5,7,11,16,58.0,42.0,2,0,0,0,9,6
2018-11-11,Jagiellonia,Lech Poznan,2,2,2.14,3.35,3.31,2.19,3.57,3.38,Ekstraklasa,,20181111_Jagiellonia_Lech-Poznan,36.67498753298082,1.51,0.72,3,2,5,5,52.9,47.1,2,3,0,0,0,5
2018-11-11,Korona Kielce,Piast Gliwice,1,0,2.16,3.18,3.46,2.21,3.29,3.63,Ekstraklasa,,20181111_Korona-Kielce_Piast-Gliwice,-2.1143380714147497,0.65,0.66,2,4,6,7,58.2,41.8,2,1,0,0,2,4
2018-11-11,Legnica,Arka Gdynia,0,4,2.19,3.33,3.21,2.25,3.49,3.33,Ekstraklasa,,20181111_Legnica_Arka-Gdynia,-53.649589148006726,1.27,1.02,4,4,8,7,51.0,49.0,1,3,0,0,4,5
2018-11-23,Piast Gliwice,Zaglebie Sosnowiec,0,0,1.69,3.69,4.86,1.71,3.85,5.24,Ekstraklasa,,20181123_Piast-Gliwice_Zaglebie-Sosnowiec,31.911049637324595,0.73,1.34,2,4,5,11,50.6,49.4,0,4,0,0,3,3
2018-11-24,Cracovia,Slask Wroclaw,1,1,2.33,3.12,3.13,2.43,3.17,3.29,Ekstraklasa,,20181124_Cracovia_Slask-Wroclaw,10.18501060448898,1.92,0.73,5,2,10,4,47.5,52.5,2,1,0,0,8,0
2018-11-24,Korona Kielce,Gornik Z.,4,2,1.7,3.65,4.89,1.72,3.8,5.19,Ekstraklasa,,20181124_Korona-Kielce_Gornik-Z.,51.95220635409555,1.05,1.23,4,2,9,5,50.8,49.2,3,0,1,0,4,2
2018-11-24,Lech Poznan,Wisla Plock,2,1,1.93,3.5,3.78,1.96,3.6,4.08,Ekstraklasa,,20181124_Lech-Poznan_Wisla-Plock,-23.07122775944549,1.47,0.34,4,2,9,4,42.3,57.7,1,1,0,0,7,3
2018-11-25,Lechia Gdansk,Jagiellonia,3,2,2.39,3.22,2.96,2.44,3.36,3.08,Ekstraklasa,,20181125_Lechia-Gdansk_Jagiellonia,12.053729591137198,1.28,1.55,5,4,11,9,53.3,46.7,1,1,0,0,7,6
2018-11-25,Pogon Szczecin,Legnica,2,0,1.64,3.79,5.14,1.65,3.98,5.54,Ekstraklasa,,20181125_Pogon-Szczecin_Legnica,110.31327793598962,1.55,0.45,5,1,11,1,53.0,47.0,1,0,0,0,5,0
2018-11-25,Zaglebie,Legia,0,1,3.67,3.48,1.97,3.76,3.61,2.04,Ekstraklasa,,20181125_Zaglebie_Legia,-78.56284382751869,1.14,0.63,6,1,14,2,46.6,53.4,2,4,0,0,7,2
2018-11-26,Arka Gdynia,Wisla,4,1,2.22,3.32,3.17,2.28,3.45,3.29,Ekstraklasa,,20181126_Arka-Gdynia_Wisla,29.626796464973268,2.17,1.12,7,4,16,10,47.0,53.0,0,3,0,0,9,3
2018-11-30,Jagiellonia,Arka Gdynia,3,1,1.99,3.3,3.79,2.0,3.46,4.08,Ekstraklasa,,20181130_Jagiellonia_Arka-Gdynia,-18.553597886749458,0.81,0.96,3,2,4,4,56.2,43.8,2,2,0,0,1,2
2018-11-30,Slask Wroclaw,Lechia Gdansk,0,2,2.36,3.18,3.03,2.39,3.33,3.21,Ekstraklasa,,20181130_Slask-Wroclaw_Lechia-Gdansk,-50.45741727879545,0.94,0.85,4,2,9,4,47.5,52.5,1,0,0,0,4,1
2018-12-01,Legia,Korona Kielce,3,0,1.78,3.52,4.51,1.82,3.61,4.82,Ekstraklasa,,20181201_Legia_Korona-Kielce,0.35555248429727726,1.27,0.53,4,3,8,6,50.6,49.4,2,1,0,0,5,2
2018-12-01,Legnica,Wisla,2,0,2.48,3.41,2.68,2.58,3.58,2.74,Ekstraklasa,,20181201_Legnica_Wisla,-41.679774365320554,1.74,0.05,5,0,10,0,47.7,52.3,3,2,0,0,6,1
2018-12-01,Wisla Plock,Gornik Z.,0,4,1.74,3.66,4.58,1.76,3.77,4.96,Ekstraklasa,,20181201_Wisla-Plock_Gornik-Z.,41.924767534171224,0.87,1.49,3,7,8,15,54.1,45.9,3,1,0,0,5,8
2018-12-02,Cracovia,Lech Poznan,1,0,2.6,3.15,2.74,2.72,3.2,2.85,Ekstraklasa,,20181202_Cracovia_Lech-Poznan,4.017068987396215,1.21,0.05,3,2,7,4,50.2,49.8,2,2,0,0,0,1
2018-12-02,Zaglebie Sosnowiec,Zaglebie,1,2,2.44,3.41,2.74,2.52,3.6,2.81,Ekstraklasa,,20181202_Zaglebie-Sosnowiec_Zaglebie,33.80843128882407,1.21,1.35,3,4,6,10,60.7,39.3,4,1,0,0,6,5
2018-12-03,Piast Gliwice,Pogon Szczecin,3,0,2.43,3.15,2.95,2.49,3.3,3.07,Ekstraklasa,,20181203_Piast-Gliwice_Pogon-Szczecin,-67.40388971141192,1.17,1.02,4,5,7,10,50.3,49.7,1,3,0,0,5,7
2018-12-07,Lech Poznan,Slask Wroclaw,2,0,1.99,3.39,3.71,2.05,3.46,3.91,Ekstraklasa,,20181207_Lech-Poznan_Slask-Wroclaw,3.87273814358673,2.09,2.69,7,9,15,20,44.8,55.2,2,2,0,0,7,12
2018-12-07,Zaglebie,Piast Gliwice,2,2,2.96,3.2,2.4,3.07,3.38,2.44,Ekstraklasa,,20181207_Zaglebie_Piast-Gliwice,-64.65656495341705,1.12,2.12,3,8,7,18,43.2,56.8,4,0,0,0,2,9
2018-12-08,Korona Kielce,Wisla Plock,2,2,2.03,3.39,3.57,2.09,3.46,3.76,Ekstraklasa,,20181208_Korona-Kielce_Wisla-Plock,31.91854064456902,0.69,1.82,3,7,7,15,49.9,50.1,3,3,0,0,3,6
2018-12-08,Pogon Szczecin,Zaglebie Sosnowiec,1,0,1.59,4.04,5.23,1.61,4.2,5.64,Ekstraklasa,,20181208_Pogon-Szczecin_Zaglebie-Sosnowiec,95.98153630669754,1.37,1.25,6,5,12,11,58.5,41.5,2,1,0,0,5,11
2018-12-08,Wisla,Jagiellonia,2,2,2.92,3.35,2.34,3.04,3.47,2.42,Ekstraklasa,,20181208_Wisla_Jagiellonia,-59.10451030696072,1.08,1.12,2,3,3,7,48.5,51.5,2,1,0,0,2,3
2018-12-09,Gornik Z.,Legnica,1,3,2.12,3.47,3.26,2.16,3.66,3.37,Ekstraklasa,,20181209_Gornik-Z._Legnica,20.50339905133137,1.58,0.78,6,3,13,7,40.6,59.4,3,3,0,0,5,2
2018-12-09,Lechia Gdansk,Legia,0,0,2.9,3.1,2.5,3.02,3.21,2.58,Ekstraklasa,,20181209_Lechia-Gdansk_Legia,14.973889970904793,0.22,0.78,0,2,0,5,51.1,48.9,1,1,0,0,4,8
2018-12-10,Arka Gdynia,Cracovia,0,3,2.31,3.13,3.18,2.4,3.18,3.34,Ekstraklasa,,20181210_Arka-Gdynia_Cracovia,-0.19353430234150437,1.43,1.67,4,4,10,6,45.4,54.6,0,3,0,0,2,3
2018-12-14,Jagiellonia,Zaglebie,0,4,1.6,3.91,5.37,1.61,4.09,5.87,Ekstraklasa,,20181214_Jagiellonia_Zaglebie,73.94385093643768,0.93,3.12,1,8,1,19,47.3,52.7,0,0,0,0,3,8
2018-12-14,Wisla Plock,Wisla,1,2,1.99,3.54,3.55,2.1,3.58,3.63,Ekstraklasa,,20181214_Wisla-Plock_Wisla,19.809117278635767,0.82,1.24,3,4,6,9,52.4,47.6,1,2,0,0,4,9
2018-12-15,Cracovia,Pogon Szczecin,2,1,2.48,2.99,3.01,2.56,3.09,3.16,Ekstraklasa,,20181215_Cracovia_Pogon-Szczecin,-28.595118606260485,0.61,1.68,2,7,6,16,43.3,56.7,2,2,0,0,4,6
2018-12-15,Gornik Z.,Arka Gdynia,1,1,2.46,3.31,2.79,2.52,3.46,2.89,Ekstraklasa,,20181215_Gornik-Z._Arka-Gdynia,-47.40268480270356,0.95,1.11,4,4,8,8,51.1,48.9,0,4,0,0,1,5
2018-12-15,Legia,Piast Gliwice,2,0,1.61,3.72,5.58,1.66,3.79,5.89,Ekstraklasa,,20181215_Legia_Piast-Gliwice,34.118272263466,1.58,0.85,6,1,15,3,44.3,55.7,1,4,0,0,4,2
2018-12-16,Slask Wroclaw,Korona Kielce,1,1,2.29,3.29,3.06,2.33,3.45,3.2,Ekstraklasa,,20181216_Slask-Wroclaw_Korona-Kielce,-42.458269505463704,1.02,1.03,4,2,7,5,56.2,43.8,1,0,0,0,1,4
2018-12-16,Zaglebie Sosnowiec,Lech Poznan,0,6,3.64,3.47,1.98,3.82,3.64,2.01,Ekstraklasa,,20181216_Zaglebie-Sosnowiec_Lech-Poznan,-57.05325871950754,0.7,1.94,1,6,4,13,51.3,48.7,2,2,0,0,6,9
2018-12-17,Legnica,Lechia Gdansk,0,0,2.95,3.23,2.38,3.05,3.36,2.47,Ekstraklasa,,20181217_Legnica_Lechia-Gdansk,-93.54530258688987,1.29,1.39,5,5,11,12,54.3,45.7,3,1,0,0,3,3
2018-12-20,Pogon Szczecin,Slask Wroclaw,2,1,1.92,3.37,3.95,1.98,3.42,4.26,Ekstraklasa,,20181220_Pogon-Szczecin_Slask-Wroclaw,69.62239387600357,0.9,1.17,3,3,6,8,56.9,43.1,3,4,0,0,7,4
2018-12-20,Zaglebie Sosnowiec,Legia,2,3,6.01,4.18,1.51,6.32,4.32,1.54,Ekstraklasa,,20181220_Zaglebie-Sosnowiec_Legia,-118.72582992166122,1.05,2.58,2,7,3,15,49.0,51.0,3,1,0,0,3,15
2018-12-21,Arka Gdynia,Wisla Plock,3,3,2.43,3.28,2.85,2.56,3.4,2.89,Ekstraklasa,,20181221_Arka-Gdynia_Wisla-Plock,29.60962009516129,1.1,1.42,4,3,8,5,50.0,50.0,2,3,0,0,5,5
2018-12-21,Piast Gliwice,Jagiellonia,1,1,2.54,3.13,2.82,2.58,3.23,3.0,Ekstraklasa,,20181221_Piast-Gliwice_Jagiellonia,-10.012062884705983,0.61,0.95,1,2,2,2,50.0,50.0,2,2,0,0,4,6
2018-12-21,Wisla,Lech Poznan,0,1,3.19,3.4,2.18,3.27,3.56,2.25,Ekstraklasa,,20181221_Wisla_Lech-Poznan,-32.03947717985875,0.38,0.58,0,1,0,3,49.9,50.1,1,3,0,1,2,4
2018-12-22,Korona Kielce,Legnica,0,0,1.8,3.55,4.38,1.83,3.7,4.62,Ekstraklasa,,20181222_Korona-Kielce_Legnica,49.043678092722985,1.41,0.24,6,1,13,2,45.3,54.7,1,2,0,0,7,8
2018-12-22,Lechia Gdansk,Gornik Z.,4,0,1.58,3.98,5.45,1.61,4.1,5.74,Ekstraklasa,,20181222_Lechia-Gdansk_Gornik-Z.,93.67437309525371,2.07,0.05,7,0,14,0,51.7,48.3,0,1,0,0,8,2
2018-12-22,Zaglebie,Cracovia,1,2,2.31,3.28,3.03,2.37,3.46,3.12,Ekstraklasa,,20181222_Zaglebie_Cracovia,-79.8951695681053,0.55,1.31,3,4,6,8,52.9,47.1,0,2,0,0,6,4
2019-02-08,Lech Poznan,Zaglebie,1,2,1.77,3.5,4.6,1.81,3.5,5.1,Ekstraklasa,,20190208_Lech-Poznan_Zaglebie,69.2747389284591,1.03,1.75,3,5,8,11,46.4,53.6,1,4,0,0,3,6
2019-02-08,Legnica,Jagiellonia,0,3,2.8,3.28,2.45,2.88,3.39,2.57,Ekstraklasa,,20190208_Legnica_Jagiellonia,-39.49003129539324,0.16,0.5,1,4,3,9,46.0,54.0,4,1,0,1,2,4
2019-02-09,Cracovia,Piast Gliwice,2,1,2.36,3.09,3.1,2.44,3.21,3.22,Ekstraklasa,,20190209_Cracovia_Piast-Gliwice,53.9379359855202,1.46,1.34,4,5,9,12,44.4,55.6,0,5,0,0,5,8
2019-02-09,Lechia Gdansk,Pogon Szczecin,2,1,2.34,3.24,2.98,2.44,3.33,3.11,Ekstraklasa,,20190209_Lechia-Gdansk_Pogon-Szczecin,7.322745715845485,1.25,1.0,4,2,9,2,53.1,46.9,0,3,0,0,3,2
2019-02-09,Slask Wroclaw,Zaglebie Sosnowiec,2,0,1.79,3.66,4.2,1.83,3.77,4.48,Ekstraklasa,,20190209_Slask-Wroclaw_Zaglebie-Sosnowiec,39.37904700976651,2.08,1.4,8,3,16,7,49.3,50.7,0,0,0,0,8,5
2019-02-10,Arka Gdynia,Korona Kielce,1,2,2.34,3.2,3.03,2.39,3.35,3.18,Ekstraklasa,,20190210_Arka-Gdynia_Korona-Kielce,-10.671954779817952,0.98,0.21,2,2,5,4,43.9,56.1,3,2,0,0,7,6
2019-02-10,Wisla Plock,Legia,0,1,3.75,3.33,1.99,3.9,3.56,2.02,Ekstraklasa,,20190210_Wisla-Plock_Legia,-86.20750767444724,0.35,0.43,1,2,1,3,47.5,52.5,1,1,0,0,2,3
2019-02-11,Gornik Z.,Wisla,2,0,2.27,3.35,2.99,2.34,3.55,3.1,Ekstraklasa,,20190211_Gornik-Z._Wisla,-18.040800608128393,0.68,0.29,2,0,6,0,53.6,46.4,1,1,0,0,2,1
2019-02-15,Piast Gliwice,Lech Poznan,4,0,2.42,3.06,3.02,2.45,3.17,3.26,Ekstraklasa,,20190215_Piast-Gliwice_Lech-Poznan,-20.531621395527736,1.51,0.41,4,0,8,1,48.4,51.6,3,2,0,0,4,1
2019-02-15,Pogon Szczecin,Gornik Z.,3,1,1.71,3.62,4.81,1.75,3.67,5.26,Ekstraklasa,,20190215_Pogon-Szczecin_Gornik-Z.,79.66352958499488,0.6,1.73,3,7,5,15,49.2,50.8,2,3,0,0,2,5
2019-02-16,Jagiellonia,Wisla Plock,1,0,1.8,3.6,4.24,1.85,3.72,4.46,Ekstraklasa,,20190216_Jagiellonia_Wisla-Plock,51.77703923137619,0.43,1.02,3,2,8,5,56.0,44.0,3,4,0,0,4,3
2019-02-16,Korona Kielce,Lechia Gdansk,0,0,2.48,2.97,3.03,2.58,2.94,3.31,Ekstraklasa,,20190216_Korona-Kielce_Lechia-Gdansk,-48.83062218285363,0.05,0.62,0,1,0,3,52.1,47.9,3,2,0,0,0,4
