date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-08-26,Morton,Livingston,0,1,3,2,4,11,7,2,3,3,0,0,2.05,3.6,3.3,,,,,,2.2,3.39,3.57,E Anderson,Scottish Championship,,20170826_Morton_Livingston,23.58963603729103,,,49.7,50.3,,,,0.86,1.36
2017-08-26,St Mirren,Dundee United,3,0,6,4,7,7,10,5,1,5,0,0,2.9,3.5,2.25,,,,,,2.59,3.63,2.71,K Clancy,Scottish Championship,,20170826_St-Mirren_Dundee-United,-23.189494084644593,,,53.1,46.9,,,,0.92,0.44
2017-09-09,Brechin,Falkirk,1,1,2,3,7,7,1,6,1,2,0,0,5.0,4.5,1.55,,,,,,6.2,4.44,1.56,B Cook,Scottish Championship,,20170909_Brechin_Falkirk,-0.7708292599529614,,,54.8,45.2,,,,0.33,0.64
2017-09-09,Dundee United,Dumbarton,1,1,9,2,8,4,5,5,1,1,0,0,1.36,4.75,8.0,,,,,,1.41,5.06,8.32,G Aitken,Scottish Championship,,20170909_Dundee-United_Dumbarton,45.164272293826116,,,53.5,46.5,,,,1.3,1.11
2017-09-09,Livingston,Queen of Sth,2,2,7,2,1,3,2,2,3,1,0,0,2.45,3.6,2.63,,,,,,2.54,3.36,2.96,S McLean,Scottish Championship,,20170909_Livingston_Queen-of-Sth,-22.389486194315623,,,44.3,55.7,,,,1.04,0.53
2017-09-09,Morton,Dunfermline,3,2,5,4,8,3,1,5,4,3,0,0,2.4,3.5,2.75,,,,,,2.68,3.62,2.62,K Clancy,Scottish Championship,,20170909_Morton_Dunfermline,-35.21358129342934,,,44.7,55.3,,,,1.7,1.83
2017-09-09,St Mirren,Inverness C,4,2,10,3,12,6,11,3,1,2,0,0,2.15,3.5,3.2,,,,,,2.08,3.7,3.57,W Collum,Scottish Championship,,20170909_St-Mirren_Inverness-C,34.73267222671416,,,54.7,45.3,,,,2.7,2.21
2017-09-16,Dumbarton,Brechin,2,1,8,3,7,6,10,4,0,2,0,1,2.0,3.75,3.3,,,,,,2.07,3.87,3.47,N Walsh,Scottish Championship,,20170916_Dumbarton_Brechin,12.696143189240047,,,57.2,42.8,,,,1.01,0.83
2017-09-16,Dunfermline,St Mirren,3,0,6,1,9,11,11,10,4,1,0,2,2.5,3.4,2.7,,,,,,2.46,3.67,2.85,C Thomson,Scottish Championship,,20170916_Dunfermline_St-Mirren,-14.826482497313009,,,43.3,56.7,,,,1.88,0.89
2017-09-16,Falkirk,Dundee United,0,0,1,0,5,6,7,5,1,5,0,0,2.5,3.6,2.6,,,,,,2.58,3.47,2.82,J Beaton,Scottish Championship,,20170916_Falkirk_Dundee-United,-54.04045100743406,,,48.7,51.3,,,,0.68,1.22
2017-09-16,Inverness C,Livingston,1,3,4,4,4,5,6,6,2,4,0,0,2.0,3.5,3.6,,,,,,2.58,3.41,2.91,C Charleston,Scottish Championship,,20170916_Inverness-C_Livingston,-22.323023298211638,,,49.1,50.9,,,,0.28,1.29
2017-09-16,Queen of Sth,Morton,1,2,8,4,6,11,4,5,1,2,0,0,2.1,3.5,3.25,,,,,,2.16,3.56,3.48,A Newlands,Scottish Championship,,20170916_Queen-of-Sth_Morton,10.44254183453154,,,51.3,48.7,,,,0.66,1.74
2017-09-23,Brechin,Dunfermline,0,3,6,7,6,10,4,10,1,1,0,0,6.0,4.0,1.53,,,,,,7.4,5.18,1.43,J McKendrick,Scottish Championship,,20170923_Brechin_Dunfermline,-78.77056696691807,,,48.2,51.8,,,,0.67,1.13
2017-09-23,Dumbarton,Inverness C,2,1,4,4,3,8,3,2,4,1,0,1,4.0,3.7,1.83,,,,,,4.48,3.82,1.83,C Steven,Scottish Championship,,20170923_Dumbarton_Inverness-C,22.30567751266085,,,54.0,46.0,,,,1.0,0.69
2017-09-23,Dundee United,Morton,2,1,5,2,8,6,9,5,1,2,0,0,1.91,3.6,3.8,,,,,,2.01,3.67,3.84,A Muir,Scottish Championship,,20170923_Dundee-United_Morton,-5.361808915614802,,,54.6,45.4,,,,0.96,1.08
2017-09-23,Falkirk,Livingston,0,2,2,3,14,1,9,1,1,1,0,1,2.15,3.5,3.2,,,,,,2.42,3.39,3.12,G Aitken,Scottish Championship,,20170923_Falkirk_Livingston,-44.16610773717139,,,50.2,49.8,,,,0.6,1.17
2017-09-24,St Mirren,Queen of Sth,3,1,4,9,6,5,4,7,2,0,0,0,2.0,3.5,3.6,,,,,,2.21,3.67,3.27,B Cook,Scottish Championship,,20170924_St-Mirren_Queen-of-Sth,13.022135056340858,,,45.3,54.7,,,,1.17,0.29
2017-09-30,Dunfermline,Dundee United,1,3,3,3,7,4,9,5,3,3,0,0,2.5,3.4,2.7,,,,,,2.29,3.58,3.18,D Robertson,Scottish Championship,,20170930_Dunfermline_Dundee-United,11.442292913312485,,,50.6,49.4,,,,0.7,0.98
2017-09-30,Inverness C,Queen of Sth,0,0,0,3,3,10,1,5,3,1,0,0,2.4,3.4,2.8,,,,,,2.62,3.38,2.84,E Anderson,Scottish Championship,,20170930_Inverness-C_Queen-of-Sth,-41.71772523500499,,,44.6,55.4,,,,1.14,0.57
2017-09-30,Livingston,Dumbarton,2,1,5,4,5,4,11,6,3,3,0,0,1.5,4.33,6.0,,,,,,1.52,4.46,6.71,M Northcroft,Scottish Championship,,20170930_Livingston_Dumbarton,21.72951918859735,,,47.4,52.6,,,,1.02,0.72
2017-09-30,Morton,Falkirk,0,1,4,4,5,8,5,7,1,0,0,0,2.38,3.5,2.8,,,,,,2.61,3.42,2.82,J McKendrick,Scottish Championship,,20170930_Morton_Falkirk,53.996638431820884,,,52.6,47.4,,,,0.47,1.37
2017-09-30,St Mirren,Brechin,2,1,5,3,11,5,9,5,2,3,0,0,1.29,5.0,11.0,,,,,,1.29,6.23,10.59,G Duncan,Scottish Championship,,20170930_St-Mirren_Brechin,89.44897291247912,,,51.3,48.7,,,,0.8,0.52
2017-10-14,Brechin,Morton,0,1,0,2,2,9,2,5,2,0,0,0,5.5,4.0,1.57,,,,,,6.54,4.64,1.51,C Steven,Scottish Championship,,20171014_Brechin_Morton,-62.09673948753357,,,55.3,44.7,,,,0.05,0.46
2017-10-14,Dumbarton,St Mirren,0,2,2,10,7,3,9,11,1,0,0,0,4.75,4.0,1.67,,,,,,4.76,4.05,1.75,A Newlands,Scottish Championship,,20171014_Dumbarton_St-Mirren,-53.30127965152906,,,49.3,50.7,,,,1.66,1.94
2017-10-14,Falkirk,Inverness C,0,0,2,5,5,13,8,6,1,3,0,0,2.05,3.6,3.4,,,,,,1.92,3.76,4.1,N Walsh,Scottish Championship,,20171014_Falkirk_Inverness-C,13.78105118988833,,,48.0,52.0,,,,0.5,0.96
2017-10-14,Livingston,Dundee United,2,0,3,1,5,3,2,9,3,0,0,0,2.6,3.6,2.5,,,,,,3.32,3.51,2.25,J Beaton,Scottish Championship,,20171014_Livingston_Dundee-United,-9.01822547260008,,,46.4,53.6,,,,1.6,1.25
2017-10-14,Queen of Sth,Dunfermline,0,0,5,2,6,3,9,5,2,3,0,0,2.38,3.6,2.75,,,,,,2.2,3.55,3.39,S Finnie,Scottish Championship,,20171014_Queen-of-Sth_Dunfermline,-33.13362200736333,,,46.9,53.1,,,,1.02,0.27
2017-10-21,Brechin,Queen of Sth,0,1,5,5,6,8,6,11,0,1,1,1,7.5,4.09,1.44,,,,,,8.8,5.14,1.39,C Charleston,Scottish Championship,,20171021_Brechin_Queen-of-Sth,-71.88774058774675,,,42.3,57.7,,,,1.11,2.22
2017-10-21,Dundee United,Inverness C,0,2,4,10,8,9,10,7,1,1,0,0,1.75,3.5,4.75,,,,,,1.93,3.71,4.13,W Collum,Scottish Championship,,20171021_Dundee-United_Inverness-C,72.54404612540066,,,54.2,45.8,,,,1.34,2.44
2017-10-21,Dunfermline,Livingston,3,1,4,2,6,4,2,6,0,3,0,0,2.04,3.39,3.6,,,,,,2.13,3.79,3.38,A Dallas,Scottish Championship,,20171021_Dunfermline_Livingston,-17.78194812800325,,,45.8,54.2,,,,1.28,0.71
2017-10-21,Falkirk,St Mirren,0,0,5,4,12,10,4,5,2,2,0,0,2.35,3.29,3.0,,,,,,2.33,3.55,3.14,D Robertson,Scottish Championship,,20171021_Falkirk_St-Mirren,-82.25181586080635,,,45.0,55.0,,,,1.42,1.77
2017-10-21,Morton,Dumbarton,1,1,11,4,6,3,11,6,2,2,0,0,1.53,3.75,7.0,,,,,,1.51,4.58,6.71,B Cook,Scottish Championship,,20171021_Morton_Dumbarton,28.046119183343308,,,55.4,44.6,,,,1.16,1.49
2017-10-28,Dumbarton,Dundee United,0,2,2,4,4,7,7,10,0,1,1,0,4.59,3.75,1.72,,,,,,,,,C Charleston,Scottish Championship,,20171028_Dumbarton_Dundee-United,-35.674240471547364,,,55.8,44.2,,,,0.16,0.76
2017-10-28,Inverness C,Dunfermline,1,0,5,1,5,4,6,4,2,5,0,0,2.5,3.39,2.7,,,,,,2.27,3.74,3.1,K Clancy,Scottish Championship,,20171028_Inverness-C_Dunfermline,-68.510525905745,,,41.0,59.0,,,,1.52,1.46
2017-10-28,Livingston,Brechin,3,2,4,2,7,3,7,1,3,3,0,0,1.28,5.25,10.0,,,,,,1.36,5.58,8.77,S Finnie,Scottish Championship,,20171028_Livingston_Brechin,117.45972510344836,,,54.5,45.5,,,,0.79,1.02
2017-10-28,Queen of Sth,Falkirk,4,2,7,5,5,5,8,3,1,2,0,0,2.25,3.29,3.2,,,,,,2.32,3.41,3.29,S Kirkland,Scottish Championship,,20171028_Queen-of-Sth_Falkirk,33.44830876429637,,,51.7,48.3,,,,1.75,1.96
2017-10-28,St Mirren,Morton,2,2,6,5,9,4,9,8,2,4,0,0,2.04,3.39,3.6,,,,,,2.26,3.68,3.16,S McLean,Scottish Championship,,20171028_St-Mirren_Morton,43.77946721175499,,,47.9,52.1,,,,2.54,0.93
2017-11-04,Brechin,Dumbarton,0,1,4,4,5,9,2,8,0,1,0,0,3.2,3.5,2.14,,,,,,3.15,3.58,2.31,D Robertson,Scottish Championship,,20171104_Brechin_Dumbarton,-61.64345538851853,,,50.4,49.6,,,,0.52,2.36
2017-11-04,Dundee United,St Mirren,2,1,6,2,8,6,2,9,1,2,0,0,2.1,3.5,3.29,,,,,,2.29,3.63,3.15,G Aitken,Scottish Championship,,20171104_Dundee-United_St-Mirren,-21.94188165257856,,,48.9,51.1,,,,1.61,0.89
2017-11-04,Falkirk,Dunfermline,1,1,5,2,8,2,7,5,3,4,0,2,2.25,3.25,3.2,,,,,,2.37,3.51,3.15,C Thomson,Scottish Championship,,20171104_Falkirk_Dunfermline,-63.87398687745963,,,47.1,52.9,,,,1.64,0.93
2017-11-04,Livingston,Inverness C,0,0,2,4,6,2,3,4,2,3,0,0,2.62,3.39,2.54,,,,,,2.68,3.51,2.69,G Duncan,Scottish Championship,,20171104_Livingston_Inverness-C,54.82003566888102,,,52.9,47.1,,,,1.87,0.51
2017-11-04,Morton,Queen of Sth,1,2,3,6,9,3,1,1,0,3,0,0,2.6,3.2,2.7,,,,,,3.0,3.48,2.44,M Northcroft,Scottish Championship,,20171104_Morton_Queen-of-Sth,-9.898050565602716,,,55.3,44.7,,,,0.21,1.5
2017-11-19,Dundee United,Falkirk,3,0,9,0,13,4,9,2,3,2,0,0,1.9,3.6,3.79,,,,,,2.21,3.44,3.47,A Muir,Scottish Championship,,20171119_Dundee-United_Falkirk,74.65138838668418,,,49.2,50.8,,,,1.36,0.59
2017-11-21,Dunfermline,Morton,1,1,6,4,13,6,7,4,2,0,0,0,2.29,3.39,3.0,,,,,,2.53,3.49,2.87,S Finnie,Scottish Championship,,20171121_Dunfermline_Morton,28.10376394530067,,,51.6,48.4,,,,1.53,0.84
2017-11-25,Brechin,Dundee United,1,1,3,4,5,9,7,6,3,1,0,1,8.5,4.75,1.36,,,,,,10.63,5.78,1.31,B Cook,Scottish Championship,,20171125_Brechin_Dundee-United,-150.97243502124866,,,43.8,56.2,,,,0.68,0.67
2017-11-25,Dunfermline,Dumbarton,2,2,5,4,6,4,5,3,1,5,0,0,1.39,4.75,7.0,,,,,,1.52,4.66,6.29,N Walsh,Scottish Championship,,20171125_Dunfermline_Dumbarton,43.97326967842014,,,60.1,39.9,,,,0.81,1.07
2017-11-25,Falkirk,Morton,0,3,4,6,11,5,5,6,2,2,0,0,2.14,3.6,3.1,,,,,,2.53,3.51,2.86,G Aitken,Scottish Championship,,20171125_Falkirk_Morton,-41.836160027583446,,,44.1,55.9,,,,0.05,0.51
2017-11-25,Inverness C,St Mirren,0,2,7,3,3,5,6,7,1,4,1,0,2.45,3.39,2.75,,,,,,2.18,3.6,3.4,J McKendrick,Scottish Championship,,20171125_Inverness-C_St-Mirren,-47.34773712035894,,,42.6,57.4,,,,1.84,1.14
2017-11-25,Queen of Sth,Livingston,0,3,5,5,4,1,5,1,1,2,1,0,1.95,3.5,3.6,,,,,,2.07,3.49,3.84,C Steven,Scottish Championship,,20171125_Queen-of-Sth_Livingston,-10.174657821588198,,,46.2,53.8,,,,0.05,2.0
2017-11-28,Dumbarton,Queen of Sth,2,2,4,5,3,7,5,8,1,1,0,0,4.75,3.75,1.7,,,,,,3.99,3.64,1.98,A Newlands,Scottish Championship,,20171128_Dumbarton_Queen-of-Sth,-36.89316112397887,,,45.8,54.2,,,,1.65,0.6
2017-11-28,Inverness C,Brechin,4,0,12,1,7,7,10,4,1,1,0,0,1.28,5.5,10.0,,,,,,1.28,6.31,10.99,C Charleston,Scottish Championship,,20171128_Inverness-C_Brechin,75.30835514125488,,,56.4,43.6,,,,1.65,1.09
2017-11-28,St Mirren,Livingston,3,1,8,8,9,3,9,3,0,3,0,0,2.1,3.39,3.39,,,,,,2.13,3.66,3.47,G Duncan,Scottish Championship,,20171128_St-Mirren_Livingston,-4.9905446662623945,,,55.0,45.0,,,,1.61,0.52
2017-12-02,Dundee United,Dunfermline,2,1,6,2,5,8,3,3,3,4,0,0,1.8,3.6,4.33,,,,,,1.94,3.69,4.14,E Anderson,Scottish Championship,,20171202_Dundee-United_Dunfermline,22.171250361568582,,,49.7,50.3,,,,1.3,0.05
2017-12-02,Morton,Brechin,4,1,10,3,7,3,12,1,1,1,0,0,1.36,4.59,8.5,,,,,,1.4,5.26,8.02,A Newlands,Scottish Championship,,20171202_Morton_Brechin,114.32768570458279,,,57.2,42.8,,,,1.97,0.33
2017-12-02,Queen of Sth,Inverness C,0,0,4,3,7,7,5,6,1,4,0,0,2.14,3.5,3.2,,,,,,2.58,3.47,2.82,B Cook,Scottish Championship,,20171202_Queen-of-Sth_Inverness-C,28.907293645494974,,,49.6,50.4,,,,0.15,0.58
2017-12-02,St Mirren,Dumbarton,0,1,0,6,5,5,3,7,0,2,1,0,1.53,4.33,5.75,,,,,,1.45,4.95,7.32,A Dallas,Scottish Championship,,20171202_St-Mirren_Dumbarton,76.27751330574165,,,48.7,51.3,,,,1.07,0.81
2017-12-09,Brechin,St Mirren,1,2,5,3,7,10,2,7,0,2,0,0,8.0,4.75,1.36,,,,,,8.51,5.67,1.36,C Steven,Scottish Championship,,20171209_Brechin_St-Mirren,-158.61167324673943,,,48.6,51.4,,,,0.91,0.99
2017-12-09,Dunfermline,Queen of Sth,2,5,5,8,4,7,5,7,1,0,0,0,2.1,3.39,3.39,,,,,,2.56,3.38,2.9,W Collum,Scottish Championship,,20171209_Dunfermline_Queen-of-Sth,-4.911009270909517,,,57.3,42.7,,,,0.86,1.31
2017-12-09,Morton,Dundee United,0,2,2,10,8,7,7,5,1,1,0,0,3.25,3.5,2.1,,,,,,3.22,3.41,2.35,G Duncan,Scottish Championship,,20171209_Morton_Dundee-United,-39.31259659836587,,,46.9,53.1,,,,0.77,1.18
2017-12-16,Inverness C,Dumbarton,1,0,4,2,8,5,5,7,1,2,0,0,1.55,4.0,6.0,,,,,,1.67,3.87,5.82,S Kirkland,Scottish Championship,,20171216_Inverness-C_Dumbarton,-8.149965660022644,,,44.9,55.1,,,,0.49,0.72
2017-12-16,St Mirren,Dunfermline,1,0,2,2,3,4,2,5,0,5,0,0,1.95,3.6,3.6,,,,,,2.17,3.69,3.37,C Charleston,Scottish Championship,,20171216_St-Mirren_Dunfermline,51.940891796086134,,,51.0,49.0,,,,1.78,0.9
2017-12-19,Livingston,Falkirk,0,0,0,3,8,5,4,8,5,4,0,0,2.0,3.39,3.75,,,,,,2.02,3.54,3.96,G Duncan,Scottish Championship,,20171219_Livingston_Falkirk,94.29506063212716,,,52.8,47.2,,,,1.03,0.88
2017-12-23,Dumbarton,Falkirk,0,0,3,3,3,6,7,3,2,0,0,0,2.87,3.29,2.39,,,,,,3.12,3.26,2.48,J McKendrick,Scottish Championship,,20171223_Dumbarton_Falkirk,36.504121717287035,,,48.4,51.6,,,,0.41,0.94
2017-12-23,Dundee United,Livingston,3,0,6,3,6,4,6,5,1,3,0,0,1.8,3.6,4.33,,,,,,1.77,3.7,5.1,A Dallas,Scottish Championship,,20171223_Dundee-United_Livingston,29.992630680184448,,,45.4,54.6,,,,1.77,0.72
2017-12-23,Dunfermline,Brechin,2,1,6,3,9,8,6,7,0,2,0,0,1.3,5.0,10.0,,,,,,1.32,5.64,10.79,G Aitken,Scottish Championship,,20171223_Dunfermline_Brechin,110.19764016397858,,,50.5,49.5,,,,1.36,1.32
2017-12-23,Morton,Inverness C,1,0,8,0,3,5,6,3,1,4,0,1,2.75,3.29,2.5,,,,,,2.84,3.21,2.73,C Steven,Scottish Championship,,20171223_Morton_Inverness-C,4.403833454348614,,,42.0,58.0,,,,0.95,0.05
2017-12-23,Queen of Sth,St Mirren,2,3,5,6,6,7,1,7,4,1,0,0,2.29,3.5,2.89,,,,,,2.0,3.73,3.76,S McLean,Scottish Championship,,20171223_Queen-of-Sth_St-Mirren,-33.588372066776856,,,50.6,49.4,,,,0.05,2.52
2017-12-26,Dumbarton,Livingston,1,4,3,8,3,6,3,4,2,1,1,0,2.89,3.5,2.29,,,,,,3.38,3.48,2.24,N Walsh,Scottish Championship,,20171226_Dumbarton_Livingston,-41.72215443110463,,,47.4,52.6,,,,1.16,2.12
2017-12-29,St Mirren,Dundee United,2,0,4,1,5,2,3,5,1,3,0,0,3.1,3.39,2.25,,,,,,3.39,3.79,2.12,D Robertson,Scottish Championship,,20171229_St-Mirren_Dundee-United,-5.08313144363774,,,49.0,51.0,,,,0.87,0.81
2017-12-30,Brechin,Inverness C,2,3,6,9,5,7,3,8,2,4,0,1,8.5,4.75,1.36,,,,,,9.8,4.86,1.38,G Duncan,Scottish Championship,,20171230_Brechin_Inverness-C,-118.99340544680445,,,43.9,56.1,,,,0.74,1.47
2017-12-30,Falkirk,Queen of Sth,3,2,4,3,10,9,5,5,0,2,0,0,2.79,3.25,2.5,,,,,,2.77,3.5,2.61,A Newlands,Scottish Championship,,20171230_Falkirk_Queen-of-Sth,-67.28134081821713,,,51.2,48.8,,,,2.13,0.72
2018-01-02,Dundee United,Brechin,4,1,8,3,7,4,8,6,2,2,1,0,1.19,6.5,12.0,,,,,,1.19,7.75,16.25,A Newlands,Scottish Championship,,20180102_Dundee-United_Brechin,202.6883687867321,,,55.2,44.8,,,,3.11,0.8
2018-01-02,Dunfermline,Falkirk,2,0,4,5,9,5,4,4,3,2,0,0,1.9,3.6,3.79,,,,,,2.33,3.43,3.23,W Collum,Scottish Championship,,20180102_Dunfermline_Falkirk,33.35518495455881,,,49.4,50.6,,,,0.52,1.53
2018-01-02,Inverness C,Livingston,1,1,5,2,3,6,2,6,2,2,1,0,2.14,3.39,3.25,,,,,,2.37,3.45,3.13,G Aitken,Scottish Championship,,20180102_Inverness-C_Livingston,-38.42320355477705,,,52.1,47.9,,,,0.58,1.96
2018-01-02,Morton,St Mirren,1,1,3,3,5,9,5,9,4,2,0,0,2.79,3.39,2.39,,,,,,2.62,3.48,2.77,K Clancy,Scottish Championship,,20180102_Morton_St-Mirren,-66.81968189663735,,,43.9,56.1,,,,1.66,1.87
2018-01-02,Queen of Sth,Dumbarton,0,0,5,8,7,3,5,3,0,1,0,0,1.64,3.79,5.25,,,,,,1.59,4.27,6.0,B Cook,Scottish Championship,,20180102_Queen-of-Sth_Dumbarton,29.560255365573767,,,57.0,43.0,,,,1.28,0.81
2018-01-06,Brechin,Morton,1,1,2,2,1,15,2,7,0,0,0,0,7.0,4.75,1.39,,,,,,7.58,4.62,1.47,J McKendrick,Scottish Championship,,20180106_Brechin_Morton,-163.11504319609662,,,46.5,53.5,,,,0.35,1.6
2018-01-06,Dumbarton,Dunfermline,0,1,2,9,10,6,7,6,0,0,0,0,3.6,3.75,1.9,,,,,,4.56,3.53,1.89,J Beaton,Scottish Championship,,20180106_Dumbarton_Dunfermline,-34.057452167591464,,,45.9,54.1,,,,1.7,0.51
2018-01-06,Falkirk,Dundee United,6,1,10,4,8,3,12,1,0,1,0,0,3.25,3.6,2.1,,,,,,3.59,3.4,2.19,N Walsh,Scottish Championship,,20180106_Falkirk_Dundee-United,-117.71912567705704,,,47.1,52.9,,,,1.93,1.06
2018-01-06,Livingston,Queen of Sth,0,1,1,6,5,1,2,4,0,3,0,0,2.14,3.39,3.29,,,,,,2.67,3.27,2.86,S Finnie,Scottish Championship,,20180106_Livingston_Queen-of-Sth,32.990421133495374,,,56.7,43.3,,,,2.03,0.27
2018-01-06,St Mirren,Inverness C,1,0,6,4,9,9,8,5,0,1,0,0,2.04,3.39,3.5,,,,,,2.11,3.4,3.83,W Collum,Scottish Championship,,20180106_St-Mirren_Inverness-C,83.27417719007485,,,56.3,43.7,,,,1.13,1.34
2018-01-09,Inverness C,Falkirk,4,1,7,3,4,7,3,4,4,0,0,0,2.1,3.25,3.5,,,,,,2.2,3.42,3.5,J Beaton,Scottish Championship,,20180109_Inverness-C_Falkirk,20.639774787977785,,,47.1,52.9,,,,1.62,1.42
2018-01-13,Brechin,Livingston,0,2,2,4,1,5,2,6,2,4,0,0,7.0,4.33,1.44,,,,,,7.94,4.74,1.44,C Charleston,Scottish Championship,,20180113_Brechin_Livingston,-159.49126480652876,,,45.8,54.2,,,,0.37,1.37
