date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-10-21,Vejle,FC Copenhagen,1,3,6.71,4.32,1.48,6.99,4.38,1.5,Superliga,,20181021_Vejle_FC-Copenhagen,-12.457089103815633,0.0,6.0,2.0,3.0,0.0,0.0,1.0,8.0,2.0,17.0,,,50.7,49.3,,,,0.21,2.1
2018-10-21,Vendsyssel,Horsens,0,1,2.67,3.21,2.7,2.74,3.22,2.82,Superliga,,20181021_Vendsyssel_Horsens,1.5848146164485115,4.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,6.0,2.0,,,46.9,53.1,,,,0.64,0.74
2018-10-22,Brondby,Odense,1,1,1.8,3.96,4.02,1.83,4.03,4.19,Superliga,,20181022_Brondby_Odense,-34.72953641634899,12.0,6.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,18.0,,,44.9,55.1,,,,1.23,2.31
2018-10-26,Sonderjyske,Odense,0,0,3.01,3.39,2.32,3.15,3.51,2.33,Superliga,,20181026_Sonderjyske_Odense,-21.964122970285416,2.0,8.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,7.0,,,47.6,52.4,,,,0.57,0.91
2018-10-27,Horsens,Nordsjaelland,3,3,3.02,3.43,2.29,3.16,3.54,2.31,Superliga,,20181027_Horsens_Nordsjaelland,22.856066424694518,7.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0,13.0,9.0,,,47.7,52.3,,,,1.82,1.26
2018-10-28,Aalborg,Vendsyssel,0,1,1.66,3.79,5.18,1.68,3.83,5.55,Superliga,,20181028_Aalborg_Vendsyssel,10.870891487309791,3.0,8.0,2.0,6.0,0.0,0.0,4.0,5.0,8.0,11.0,,,49.4,50.6,,,,1.19,1.61
2018-10-28,FC Copenhagen,Aarhus,4,2,1.49,4.14,6.95,1.47,4.16,8.37,Superliga,,20181028_FC-Copenhagen_Aarhus,12.412767691381077,10.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,17.0,7.0,,,46.0,54.0,,,,2.57,0.51
2018-10-28,Hobro,Vejle,1,0,2.84,3.19,2.56,2.9,3.31,2.61,Superliga,,20181028_Hobro_Vejle,-9.932982641704939,4.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,,,42.9,57.1,,,,0.22,0.61
2018-10-28,Randers FC,Esbjerg,0,2,2.12,3.29,3.54,2.15,3.37,3.7,Superliga,,20181028_Randers-FC_Esbjerg,-13.212832979118048,7.0,5.0,1.0,0.0,0.0,0.0,4.0,8.0,8.0,17.0,,,47.1,52.9,,,,1.8,2.2
2018-10-29,Midtjylland,Brondby,3,2,1.94,3.73,3.67,1.98,3.75,3.84,Superliga,,20181029_Midtjylland_Brondby,43.96485865262434,8.0,6.0,2.0,0.0,1.0,0.0,6.0,8.0,14.0,19.0,,,47.4,52.6,,,,1.59,2.23
2018-11-02,Odense,Hobro,1,0,1.45,4.35,7.18,1.45,4.5,7.76,Superliga,,20181102_Odense_Hobro,31.605799247706955,3.0,6.0,2.0,3.0,0.0,0.0,5.0,3.0,11.0,9.0,,,50.6,49.4,,,,1.49,0.85
2018-11-02,Vendsyssel,Sonderjyske,2,3,3.32,3.31,2.2,3.48,3.37,2.24,Superliga,,20181102_Vendsyssel_Sonderjyske,-11.635421945717098,4.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,7.0,9.0,,,42.5,57.5,,,,0.74,0.86
2018-11-04,Aarhus,Randers FC,0,2,2.19,3.25,3.41,2.24,3.32,3.53,Superliga,,20181104_Aarhus_Randers-FC,11.15758879932173,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,,,44.5,55.5,,,,0.38,0.48
2018-11-04,Brondby,FC Copenhagen,0,1,2.58,3.55,2.57,2.61,3.68,2.66,Superliga,,20181104_Brondby_FC-Copenhagen,-55.223036311579335,2.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,,,49.1,50.9,,,,0.05,0.51
2018-11-04,Esbjerg,Midtjylland,2,2,4.94,3.8,1.69,5.17,3.89,1.7,Superliga,,20181104_Esbjerg_Midtjylland,-20.133659325740837,6.0,1.0,2.0,2.0,1.0,0.0,6.0,2.0,11.0,5.0,,,55.1,44.9,,,,1.99,0.44
2018-11-04,Nordsjaelland,Aalborg,1,1,2.0,3.67,3.52,2.02,3.8,3.65,Superliga,,20181104_Nordsjaelland_Aalborg,1.961330389469822,0.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,7.0,,,53.8,46.2,,,,0.8,1.23
2018-11-05,Vejle,Horsens,3,1,2.83,3.0,2.68,2.91,3.0,2.83,Superliga,,20181105_Vejle_Horsens,-23.635472012565742,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,2.0,,,44.6,55.4,,,,1.11,0.44
2018-11-09,Brondby,Aarhus,2,0,1.52,4.45,5.68,1.52,4.75,5.85,Superliga,,20181109_Brondby_Aarhus,-17.390675732699492,6.0,6.0,2.0,1.0,0.0,0.0,4.0,4.0,7.0,8.0,,,51.9,48.1,,,,1.05,1.37
2018-11-10,Horsens,Sonderjyske,1,1,2.71,3.16,2.68,2.77,3.22,2.79,Superliga,,20181110_Horsens_Sonderjyske,-26.687751010545753,3.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,11.0,,,48.4,51.6,,,,0.57,1.31
2018-11-11,Aalborg,FC Copenhagen,1,1,3.62,3.37,2.06,3.79,3.35,2.13,Superliga,,20181111_Aalborg_FC-Copenhagen,-69.15757378792637,4.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,6.0,4.0,,,43.7,56.3,,,,0.32,0.85
2018-11-11,Hobro,Vendsyssel,1,0,2.39,3.31,2.97,2.52,3.42,2.93,Superliga,,20181111_Hobro_Vendsyssel,1.1654370929668403,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,46.0,54.0,,,,0.62,0.05
2018-11-11,Midtjylland,Vejle,5,0,1.33,5.07,9.14,1.33,5.1,10.54,Superliga,,20181111_Midtjylland_Vejle,55.722639030133905,7.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,15.0,7.0,,,57.4,42.6,,,,2.37,0.82
2018-11-11,Odense,Esbjerg,2,1,1.71,3.58,5.16,1.75,3.58,5.46,Superliga,,20181111_Odense_Esbjerg,7.476859269519082,5.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,14.0,7.0,,,52.3,47.7,,,,2.08,1.19
2018-11-11,Randers FC,Nordsjaelland,1,1,2.74,3.36,2.52,2.82,3.43,2.6,Superliga,,20181111_Randers-FC_Nordsjaelland,22.89512023237785,5.0,7.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,10.0,,,54.8,45.2,,,,0.96,1.64
2018-11-23,Vejle,Aalborg,1,1,3.87,3.51,1.94,3.87,3.69,1.98,Superliga,,20181123_Vejle_Aalborg,-0.09660583186087024,5.0,5.0,1.0,1.0,1.0,0.0,5.0,2.0,11.0,2.0,,,50.6,49.4,,,,1.39,0.85
2018-11-24,Hobro,Randers FC,0,1,3.5,3.21,2.17,3.65,3.27,2.21,Superliga,,20181124_Hobro_Randers-FC,-8.592376926232419,6.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,3.0,,,57.6,42.4,,,,0.68,0.91
2018-11-25,FC Copenhagen,Midtjylland,2,1,2.37,3.38,2.91,2.45,3.38,3.05,Superliga,,20181125_FC-Copenhagen_Midtjylland,-11.367069824592136,12.0,3.0,1.0,4.0,0.0,0.0,6.0,2.0,16.0,6.0,,,52.3,47.7,,,,1.43,0.51
2018-11-25,Nordsjaelland,Odense,1,3,2.69,3.56,2.46,2.76,3.68,2.52,Superliga,,20181125_Nordsjaelland_Odense,-65.93409111512528,9.0,1.0,2.0,1.0,0.0,0.0,6.0,4.0,12.0,9.0,,,42.7,57.3,,,,1.44,1.18
2018-11-25,Sonderjyske,Brondby,0,2,3.64,3.7,1.95,3.75,3.84,1.97,Superliga,,20181125_Sonderjyske_Brondby,29.808243473311222,6.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,6.0,7.0,,,48.4,51.6,,,,1.28,0.42
2018-11-25,Vendsyssel,Esbjerg,1,1,2.91,3.23,2.45,3.03,3.31,2.51,Superliga,,20181125_Vendsyssel_Esbjerg,-47.33507739911943,1.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,10.0,,,43.5,56.5,,,,0.05,1.22
2018-11-26,Aarhus,Horsens,1,2,2.01,3.49,3.64,2.03,3.66,3.75,Superliga,,20181126_Aarhus_Horsens,-12.770027061692417,1.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,5.0,,,48.2,51.8,,,,0.82,1.36
2018-11-30,Esbjerg,Aalborg,1,4,3.26,3.31,2.21,3.34,3.42,2.27,Superliga,,20181130_Esbjerg_Aalborg,33.610028728527595,6.0,6.0,1.0,4.0,0.0,0.0,4.0,4.0,10.0,9.0,,,48.4,51.6,,,,1.33,1.15
2018-12-01,Odense,Vendsyssel,2,0,1.42,4.42,7.7,1.43,4.61,7.92,Superliga,,20181201_Odense_Vendsyssel,86.42034555719829,3.0,7.0,3.0,1.0,0.0,0.0,6.0,5.0,13.0,11.0,,,51.3,48.7,,,,1.82,1.28
2018-12-02,Brondby,Hobro,1,0,1.24,5.95,11.51,1.25,6.01,12.75,Superliga,,20181202_Brondby_Hobro,15.70890613255142,3.0,4.0,0.0,4.0,0.0,0.0,5.0,5.0,12.0,11.0,,,51.3,48.7,,,,2.08,1.37
2018-12-02,Horsens,FC Copenhagen,1,6,5.52,3.95,1.59,5.73,4.08,1.62,Superliga,,20181202_Horsens_FC-Copenhagen,-56.35537945610349,8.0,15.0,0.0,0.0,0.0,0.0,4.0,10.0,10.0,20.0,,,47.2,52.8,,,,0.83,2.59
2018-12-02,Randers FC,Midtjylland,1,2,4.94,3.86,1.67,5.07,3.84,1.73,Superliga,,20181202_Randers-FC_Midtjylland,-30.139984097831302,2.0,5.0,3.0,0.0,0.0,0.0,4.0,2.0,8.0,3.0,,,45.7,54.3,,,,1.19,0.9
2018-12-02,Sonderjyske,Nordsjaelland,1,2,2.41,3.58,2.74,2.45,3.75,2.81,Superliga,,20181202_Sonderjyske_Nordsjaelland,30.23297286889874,4.0,6.0,0.0,3.0,0.0,0.0,3.0,3.0,7.0,8.0,,,57.9,42.1,,,,0.95,1.21
2018-12-03,Aarhus,Vejle,2,1,1.96,3.29,4.08,1.99,3.34,4.34,Superliga,,20181203_Aarhus_Vejle,-15.31550005082704,5.0,8.0,1.0,1.0,0.0,0.0,4.0,5.0,9.0,12.0,,,55.6,44.4,,,,1.43,1.39
2018-12-07,Midtjylland,Odense,3,0,1.82,3.58,4.34,1.88,3.55,4.54,Superliga,,20181207_Midtjylland_Odense,-10.638230610292794,3.0,3.0,0.0,2.0,0.0,0.0,5.0,2.0,11.0,6.0,,,47.0,53.0,,,,1.44,1.09
2018-12-08,Hobro,Sonderjyske,0,0,3.08,3.25,2.34,3.13,3.3,2.44,Superliga,,20181208_Hobro_Sonderjyske,-17.879327189183414,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,9.0,,,49.2,50.8,,,,0.38,0.98
2018-12-09,Aalborg,Horsens,2,4,1.62,3.97,5.3,1.63,4.13,5.45,Superliga,,20181209_Aalborg_Horsens,2.7448191485832467,9.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0,14.0,10.0,,,45.2,54.8,,,,1.34,1.21
2018-12-09,FC Copenhagen,Esbjerg,3,0,1.32,5.11,9.53,1.33,5.19,10.03,Superliga,,20181209_FC-Copenhagen_Esbjerg,66.45590841761259,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,7.0,3.0,,,49.9,50.1,,,,1.12,0.45
2018-12-09,Vejle,Brondby,1,2,5.07,3.96,1.64,5.3,4.07,1.66,Superliga,,20181209_Vejle_Brondby,-41.066725557095424,4.0,7.0,3.0,2.0,0.0,0.0,4.0,5.0,11.0,13.0,,,47.4,52.6,,,,1.2,1.26
2018-12-09,Vendsyssel,Randers FC,0,1,3.5,3.34,2.11,3.66,3.5,2.11,Superliga,,20181209_Vendsyssel_Randers-FC,-41.86935787247262,3.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,11.0,,,50.9,49.1,,,,0.47,1.02
2018-12-10,Nordsjaelland,Aarhus,1,0,1.68,4.09,4.59,1.69,4.37,4.65,Superliga,,20181210_Nordsjaelland_Aarhus,6.429959715997256,5.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,8.0,1.0,,,53.4,46.6,,,,1.38,0.3
2018-12-14,Odense,Aalborg,1,2,1.8,3.71,4.3,1.82,3.8,4.51,Superliga,,20181214_Odense_Aalborg,71.59046758336035,6.0,8.0,3.0,2.0,0.0,0.0,2.0,5.0,4.0,12.0,,,52.9,47.1,,,,0.69,1.76
2018-12-15,Randers FC,Vejle,2,0,1.86,3.4,4.41,1.91,3.41,4.61,Superliga,,20181215_Randers-FC_Vejle,56.08638658440623,3.0,7.0,1.0,2.0,0.0,0.0,2.0,6.0,6.0,12.0,,,50.6,49.4,,,,0.97,1.84
2018-12-16,Brondby,Vendsyssel,2,3,1.29,5.42,9.9,1.3,5.53,11.04,Superliga,,20181216_Brondby_Vendsyssel,69.14773284404555,3.0,4.0,3.0,1.0,0.0,0.0,4.0,5.0,7.0,11.0,,,46.3,53.7,,,,1.13,1.43
2018-12-16,Esbjerg,Nordsjaelland,3,0,3.24,3.42,2.18,3.37,3.54,2.21,Superliga,,20181216_Esbjerg_Nordsjaelland,-4.6106015358539025,7.0,4.0,3.0,1.0,0.0,0.0,4.0,4.0,9.0,10.0,,,45.0,55.0,,,,1.32,1.03
2018-12-16,Horsens,Midtjylland,1,3,6.77,4.67,1.43,6.72,5.0,1.45,Superliga,,20181216_Horsens_Midtjylland,-64.24208804455384,1.0,4.0,1.0,3.0,0.0,0.0,2.0,6.0,3.0,14.0,,,46.2,53.8,,,,0.73,1.79
2018-12-16,Sonderjyske,FC Copenhagen,0,3,5.06,4.02,1.63,5.08,4.18,1.66,Superliga,,20181216_Sonderjyske_FC-Copenhagen,-89.55499209818959,4.0,4.0,2.0,1.0,0.0,0.0,4.0,3.0,8.0,5.0,,,46.5,53.5,,,,0.77,0.11
2018-12-17,Aarhus,Hobro,1,0,1.9,3.34,4.34,1.92,3.35,4.69,Superliga,,20181217_Aarhus_Hobro,-5.0953688547401725,6.0,7.0,1.0,1.0,0.0,0.0,2.0,5.0,6.0,13.0,,,43.4,56.6,,,,0.65,1.6
2019-02-08,Aarhus,Esbjerg,2,0,2.21,3.19,3.38,2.31,3.21,3.48,Superliga,,20190208_Aarhus_Esbjerg,-25.358503000234123,10.0,4.0,2.0,3.0,0.0,0.0,9.0,2.0,20.0,3.0,,,47.0,53.0,,,,2.57,0.86
2019-02-09,Vejle,Sonderjyske,2,0,2.82,3.13,2.58,2.9,3.19,2.69,Superliga,,20190209_Vejle_Sonderjyske,-31.398617951030246,4.0,7.0,1.0,3.0,0.0,0.0,4.0,4.0,9.0,12.0,,,60.0,40.0,,,,1.7,1.34
2019-02-10,Aalborg,Randers FC,0,3,2.3,3.16,3.24,2.37,3.22,3.34,Superliga,,20190210_Aalborg_Randers-FC,-27.458464164144743,6.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0,12.0,9.0,,,47.9,52.1,,,,1.84,1.16
2019-02-10,FC Copenhagen,Odense,6,1,1.76,3.58,4.68,1.83,3.51,4.94,Superliga,,20190210_FC-Copenhagen_Odense,47.39991633101363,6.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0,12.0,6.0,,,56.5,43.5,,,,1.85,1.04
2019-02-10,Hobro,Horsens,0,0,2.47,3.1,2.98,2.53,3.2,3.11,Superliga,,20190210_Hobro_Horsens,-34.43646557258194,3.0,2.0,1.0,5.0,0.0,1.0,2.0,1.0,6.0,2.0,,,56.8,43.2,,,,0.62,0.69
2019-02-10,Nordsjaelland,Brondby,3,3,2.6,3.51,2.55,2.62,3.65,2.67,Superliga,,20190210_Nordsjaelland_Brondby,-21.507224101140537,9.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,11.0,11.0,,,49.4,50.6,,,,1.48,1.8
2019-02-11,Vendsyssel,Midtjylland,0,1,6.52,4.71,1.44,6.87,4.82,1.45,Superliga,,20190211_Vendsyssel_Midtjylland,-112.30957929111787,6.0,8.0,1.0,4.0,0.0,0.0,3.0,5.0,6.0,11.0,,,47.0,53.0,,,,0.27,0.76
2019-02-15,Sonderjyske,Aarhus,0,2,2.63,3.18,2.73,2.7,3.22,2.86,Superliga,,20190215_Sonderjyske_Aarhus,-25.36468683777025,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,7.0,,,51.6,48.4,,,,0.38,0.16
2019-02-16,Nordsjaelland,Hobro,2,1,1.49,4.44,6.12,1.46,4.91,6.53,Superliga,,20190216_Nordsjaelland_Hobro,24.4635877454416,3.0,6.0,3.0,2.0,0.0,0.0,3.0,1.0,6.0,3.0,,,51.8,48.2,,,,0.66,0.07
2019-02-17,Esbjerg,Brondby,2,1,3.58,3.5,2.01,3.74,3.5,2.09,Superliga,,20190217_Esbjerg_Brondby,-13.931769132127101,6.0,11.0,0.0,3.0,0.0,0.0,6.0,5.0,13.0,11.0,,,47.7,52.3,,,,1.83,2.05
2019-02-17,Horsens,Vendsyssel,3,0,2.13,3.22,3.53,2.18,3.32,3.67,Superliga,,20190217_Horsens_Vendsyssel,35.52042856293474,6.0,2.0,2.0,1.0,0.0,0.0,5.0,0.0,8.0,0.0,,,44.8,55.2,,,,1.63,0.05
2019-02-17,Odense,Vejle,1,0,1.77,3.51,4.72,1.83,3.47,4.98,Superliga,,20190217_Odense_Vejle,68.04643930203929,2.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,9.0,,,51.1,48.9,,,,0.73,1.45
2019-02-17,Randers FC,FC Copenhagen,0,2,3.97,3.3,1.97,4.17,3.39,2.01,Superliga,,20190217_Randers-FC_FC-Copenhagen,-61.97480541620121,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,48.5,51.5,,,,0.05,0.43
2019-02-18,Midtjylland,Aalborg,2,1,1.35,5.04,8.17,1.36,5.38,8.11,Superliga,,20190218_Midtjylland_Aalborg,100.3589807247372,7.0,2.0,1.0,4.0,1.0,0.0,5.0,2.0,11.0,5.0,,,57.5,42.5,,,,1.87,0.52
2019-02-22,Aalborg,Sonderjyske,3,0,1.94,3.47,3.85,1.97,3.63,3.99,Superliga,,20190222_Aalborg_Sonderjyske,21.914710781224585,4.0,5.0,1.0,2.0,1.0,0.0,5.0,5.0,12.0,13.0,,,45.2,54.8,,,,1.54,1.66
2019-02-23,Vejle,Nordsjaelland,1,3,4.02,3.74,1.83,4.18,3.93,1.85,Superliga,,20190223_Vejle_Nordsjaelland,-44.95427791215593,5.0,8.0,2.0,3.0,0.0,0.0,2.0,5.0,3.0,9.0,,,49.1,50.9,,,,0.26,1.57
2019-02-24,Aarhus,Midtjylland,1,2,5.02,3.77,1.68,5.31,3.85,1.7,Superliga,,20190224_Aarhus_Midtjylland,-91.91206400307897,1.0,5.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,10.0,,,43.4,56.6,,,,0.68,1.0
2019-02-24,Brondby,Randers FC,2,1,1.89,3.68,3.82,1.93,3.8,3.95,Superliga,,20190224_Brondby_Randers-FC,-32.6745655392624,10.0,10.0,3.0,1.0,0.0,0.0,2.0,4.0,5.0,10.0,,,46.7,53.3,,,,0.52,0.82
2019-02-24,Hobro,Esbjerg,2,0,2.61,3.06,2.84,2.65,3.11,3.01,Superliga,,20190224_Hobro_Esbjerg,-54.19265080156174,7.0,5.0,0.0,1.0,0.0,0.0,6.0,5.0,12.0,10.0,,,45.4,54.6,,,,1.4,1.64
2019-02-24,Horsens,Odense,1,2,3.68,3.37,2.03,3.86,3.45,2.07,Superliga,,20190224_Horsens_Odense,-35.228049521830826,5.0,7.0,2.0,4.0,0.0,0.0,6.0,2.0,13.0,4.0,,,51.2,48.8,,,,1.6,0.05
