date,home_team,away_team,sede_ciudad,sede_pais,sede_nombre,competicion
2019-08-15 17:00:00,AIK,Sheriff Tiraspol,Stockholm,Sweden,Strawberry Arena,europa_league
2019-08-15 17:00:00,FC Zorya Luhansk,CSKA Sofia,Zaporizhya,Ukraine,Slavutych Arena,europa_league
2019-08-15 17:30:00,Hapoel Be'er,IFK Norrköping,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,europa_league
2019-08-15 17:30:00,The New Saints,Ludogorets Razgrad,Wrexham,Wales,STōK Cae Ras,europa_league
2019-08-15 17:30:00,Trabzonspor,Sparta Prague,Trabzon,Türkiye,Papara Park,europa_league
2019-08-15 18:00:00,Valletta,FC Astana,Attard,Malta,Ta' Qali National Stadium,europa_league
2019-08-15 18:00:00,AEK Athens,CSU Craiova,Athens,Greece,Athens Olympic Stadium,europa_league
2019-08-15 18:00:00,Viktoria Plzen,Antwerp,Plzen,Czechia,Doosan Arena,europa_league
2019-08-15 18:30:00,KAA Gent,AEK Larnaca,Ghent,Belgium,Planet Group Arena,europa_league
2019-08-15 18:30:00,Strasbourg,Lokomotiv Plovdiv,Strasbourg,France,Stade de la Meinau,europa_league
2019-08-15 18:30:00,PSV Eindhoven,Haugesund,Eindhoven,Netherlands,Philips Stadion,europa_league
2019-08-15 18:30:00,AZ Alkmaar,FC Mariupol,Den Haag,Netherlands,WerkTalent Stadion,europa_league
2019-08-15 18:30:00,Aris,Molde,Thessaloniki,Greece,Kleánthis Vikelídis Stadium,europa_league
2019-08-15 18:30:00,Eintracht Frankfurt,FC Vaduz,Frankfurt,Germany,Deutsche Bank Park,europa_league
2019-08-15 18:45:00,Aberdeen,Rijeka,Aberdeen,Scotland,Pittodrie Stadium,europa_league
2019-08-15 18:45:00,Wolverhampton Wanderers,Pyunik,Wolverhampton,England,Molineux Stadium,europa_league
2019-08-15 18:45:00,Braga,Brøndby IF,Braga,Portugal,Estádio Municipal de Braga,europa_league
2019-08-15 18:45:00,Rangers,FC Midtjylland,Glasgow,Scotland,Ibrox Stadium,europa_league
2019-08-15 19:00:00,Espanyol,FC Luzern,Barcelona,Spain,RCDE Stadium,europa_league
2019-08-22 14:00:00,FC Astana,BATE Borisov,Astana,Kazakhstan,Astana Arena,europa_league
2019-08-22 15:00:00,Ararat-Armenia,F91 Dudelange,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,europa_league
2019-08-22 17:00:00,FK Suduva,Ferencvaros,,,ARVI Football Arena,europa_league
2019-08-22 17:00:00,Malmö FF,Bnei Yehuda,Malmo,Sweden,Eleda Stadion,europa_league
2019-08-22 17:30:00,Feyenoord Rotterdam,Hapoel Be'er,Rotterdam,Netherlands,Stadion Feijenoord,europa_league
2019-08-22 17:30:00,Ludogorets Razgrad,NK Maribor,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2019-08-22 17:45:00,F.C. København,Riga FC,Copenhagen,Denmark,Parken,europa_league
2019-08-22 18:00:00,Legia Warsaw,Rangers,Warsaw,Poland,Stadion Legii Warszawa im. Jozefa Pilsudskiego,europa_league
2019-08-22 18:00:00,AEK Athens,Trabzonspor,Athens,Greece,Athens Olympic Stadium,europa_league
2019-08-22 18:30:00,AZ Alkmaar,Antwerp,Enschede,Netherlands,De Grolsch Veste,europa_league
2019-08-22 18:30:00,FCSB,Vitória de Guimaraes,Giurgiu,Romania,Stadionul Marin Anastasovici,europa_league
2019-08-22 18:30:00,KAA Gent,Rijeka,Ghent,Belgium,Planet Group Arena,europa_league
2019-08-22 18:30:00,PSV Eindhoven,Apollon Limassol,Eindhoven,Netherlands,Philips Stadion,europa_league
2019-08-22 18:30:00,Strasbourg,Eintracht Frankfurt,Strasbourg,France,Stade de la Meinau,europa_league
2019-08-22 18:45:00,Celtic,AIK,Glasgow,Scotland,Celtic Park,europa_league
2019-08-22 18:45:00,Linfield,FK Qarabag,Belfast,Northern Ireland,Windsor Park,europa_league
2019-08-22 18:45:00,Braga,Spartak Moscow,Braga,Portugal,Estádio Municipal de Braga,europa_league
2019-08-22 19:00:00,Slovan Bratislava,PAOK Salonika,Bratislava,,Old Tehelne Pole Stadium,europa_league
2019-08-22 19:00:00,Torino,Wolverhampton Wanderers,Torino,Italy,Olimpico Grande Torino,europa_league
2019-08-22 19:00:00,Partizan Belgrade,Molde,Belgrade,Serbia,FK Partizan Stadium,europa_league
2019-08-22 19:00:00,Espanyol,FC Zorya Luhansk,Barcelona,Spain,RCDE Stadium,europa_league
2019-08-29 16:00:00,FK Qarabag,Linfield,Baku,Azerbaijan,Tofik Bakhramov Stadium,europa_league
2019-08-29 16:45:00,Riga FC,F.C. København,Riga,Latvia,Skonto Stadions,europa_league
2019-08-29 17:00:00,AIK,Celtic,Stockholm,Sweden,Strawberry Arena,europa_league
2019-08-29 17:00:00,Apollon Limassol,PSV Eindhoven,Nicosia,Cyprus,GSP Stadium,europa_league
2019-08-29 17:00:00,PAOK Salonika,Slovan Bratislava,Thessaloniki,Greece,Toumba Stadium,europa_league
2019-08-29 17:00:00,BATE Borisov,FC Astana,Borisov,Belarus,Borisov Arena,europa_league
2019-08-29 17:00:00,FC Zorya Luhansk,Espanyol,Zaporizhya,Ukraine,Slavutych Arena,europa_league
2019-08-29 17:00:00,Molde,Partizan Belgrade,Molde,Norway,Aker Stadion,europa_league
2019-08-29 17:00:00,Bnei Yehuda,Malmö FF,Petah Tikva,Israel,Ha Moshava,europa_league
2019-08-29 17:15:00,Spartak Moscow,Braga,Moscow,Russia,Lukoil Arena,europa_league
2019-08-29 17:30:00,Antwerp,AZ Alkmaar,Brussels,Belgium,King Baudouin Stadium,europa_league
2019-08-29 17:30:00,Hapoel Be'er,Feyenoord Rotterdam,Be'er Sheva,Israel,Yaakov Turner Toto Stadium,europa_league
2019-08-29 17:30:00,Trabzonspor,AEK Athens,Trabzon,Türkiye,Papara Park,europa_league
2019-08-29 18:00:00,F91 Dudelange,Ararat-Armenia,Luxembourg City,Luxembourg,Stade Josy Barthel,europa_league
2019-08-29 18:00:00,Ferencvaros,FK Suduva,Budapest,Hungary,Groupama Arena,europa_league
2019-08-29 18:00:00,Rijeka,KAA Gent,Rijeka,Croatia,Stadion HNK Rijeka,europa_league
2019-08-29 18:15:00,NK Maribor,Ludogorets Razgrad,Maribor,Slovenia,Ljudski vrt,europa_league
2019-08-29 18:30:00,Eintracht Frankfurt,Strasbourg,Frankfurt,Germany,Deutsche Bank Park,europa_league
2019-08-29 18:45:00,Rangers,Legia Warsaw,Glasgow,Scotland,Ibrox Stadium,europa_league
2019-08-29 18:45:00,Wolverhampton Wanderers,Torino,Wolverhampton,England,Molineux Stadium,europa_league
2019-08-29 19:00:00,Vitória de Guimaraes,FCSB,Guimarães,Portugal,Estádio D. Afonso Henriques,europa_league
2019-09-19 16:55:00,Standard Liege,Vitória de Guimaraes,Liege,Belgium,Stade Maurice Dufrasne,europa_league
2019-09-19 16:55:00,Stade Rennais,Celtic,Rennes,France,Roazhon Park,europa_league
2019-09-19 16:55:00,PSV Eindhoven,Sporting CP,Eindhoven,Netherlands,Philips Stadion,europa_league
2019-09-19 16:55:00,Getafe,Trabzonspor,Getafe,Spain,Estadio Coliseum,europa_league
2019-09-19 16:55:00,FK Qarabag,Sevilla,Baku,Azerbaijan,Tofik Bakhramov Stadium,europa_league
2019-09-19 16:55:00,LASK Linz,Rosenborg,Linz,Austria,Linzer Stadion,europa_league
2019-09-19 16:55:00,F.C. København,FC Lugano,Copenhagen,Denmark,Parken,europa_league
2019-09-19 16:55:00,FC Basel,Krasnodar,Basel,Switzerland,St. Jakob-Park,europa_league
2019-09-19 16:55:00,Eintracht Frankfurt,Arsenal,Frankfurt,Germany,Deutsche Bank Park,europa_league
2019-09-19 16:55:00,Apoel Nicosia,F91 Dudelange,Nicosia,Cyprus,GSP Stadium,europa_league
2019-09-19 16:55:00,CFR Cluj-Napoca,Lazio,Cluj,Romania,Stadionul Dr. Constantin Radulescu,europa_league
2019-09-19 16:55:00,Dynamo Kyiv,Malmö FF,Kiev,Ukraine,Kiev Olympic Stadium,europa_league
2019-09-19 19:00:00,Rangers,Feyenoord Rotterdam,Glasgow,Scotland,Ibrox Stadium,europa_league
2019-09-19 19:00:00,Partizan Belgrade,AZ Alkmaar,Belgrade,Serbia,FK Partizan Stadium,europa_league
2019-09-19 19:00:00,Wolverhampton Wanderers,Braga,Wolverhampton,England,Molineux Stadium,europa_league
2019-09-19 19:00:00,VfL Wolfsburg,FC Olexandriya,Wolfsburg,Germany,Volkswagen Arena,europa_league
2019-09-19 19:00:00,Slovan Bratislava,Besiktas,Bratislava,Slovakia,Národny Futbalovy Stadión,europa_league
2019-09-19 19:00:00,Manchester United,FC Astana,Manchester,England,Old Trafford,europa_league
2019-09-19 19:00:00,Borussia Mönchengladbach,Wolfsberger,Mönchengladbach,Germany,BORUSSIA-PARK,europa_league
2019-09-19 19:00:00,KAA Gent,Saint-Étienne,Ghent,Belgium,Planet Group Arena,europa_league
2019-09-19 19:00:00,FC Porto,Young Boys,Porto,Portugal,Estádio do Dragão,europa_league
2019-09-19 19:00:00,Espanyol,Ferencvaros,Barcelona,Spain,RCDE Stadium,europa_league
2019-09-19 19:00:00,Ludogorets Razgrad,CSKA Moscow,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2019-09-19 19:00:00,AS Roma,Istanbul Basaksehir,Roma,Italy,Stadio Olimpico,europa_league
2019-10-03 14:50:00,FC Astana,Partizan Belgrade,Astana,Kazakhstan,Astana Arena,europa_league
2019-10-03 16:55:00,Feyenoord Rotterdam,FC Porto,Rotterdam,Netherlands,Stadion Feijenoord,europa_league
2019-10-03 16:55:00,Young Boys,Rangers,Bern,Switzerland,Stadion Wankdorf,europa_league
2019-10-03 16:55:00,Wolfsberger,AS Roma,Graz,Austria,Merkur Arena,europa_league
2019-10-03 16:55:00,Saint-Étienne,VfL Wolfsburg,Saint-Etienne,France,Stade Geoffroy-Guichard,europa_league
2019-10-03 16:55:00,Istanbul Basaksehir,Borussia Mönchengladbach,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,europa_league
2019-10-03 16:55:00,FC Olexandriya,KAA Gent,Lviv,Ukraine,Arena Lviv,europa_league
2019-10-03 16:55:00,CSKA Moscow,Espanyol,Moscow,Russia,VEB Arena,europa_league
2019-10-03 16:55:00,Braga,Slovan Bratislava,Braga,Portugal,Estádio Municipal de Braga,europa_league
2019-10-03 16:55:00,Ferencvaros,Ludogorets Razgrad,Budapest,Hungary,Groupama Arena,europa_league
2019-10-03 16:55:00,AZ Alkmaar,Manchester United,Den Haag,Netherlands,WerkTalent Stadion,europa_league
2019-10-03 16:55:00,Besiktas,Wolverhampton Wanderers,Istanbul,Türkiye,Tüpras Stadyumu,europa_league
2019-10-03 19:00:00,Trabzonspor,FC Basel,Trabzon,Türkiye,Papara Park,europa_league
2019-10-03 19:00:00,Malmö FF,F.C. København,Malmo,Sweden,Eleda Stadion,europa_league
2019-10-03 19:00:00,Sevilla,Apoel Nicosia,Sevilla,Spain,Ramón Sánchez-Pizjuán,europa_league
2019-10-03 19:00:00,Vitória de Guimaraes,Eintracht Frankfurt,Guimarães,Portugal,Estádio D. Afonso Henriques,europa_league
2019-10-03 19:00:00,Sporting CP,LASK Linz,Lisbon,Portugal,Estádio José Alvalade,europa_league
2019-10-03 19:00:00,Rosenborg,PSV Eindhoven,Trondheim,Norway,Lerkendal Stadium,europa_league
2019-10-03 19:00:00,Krasnodar,Getafe,Krasnodar,Russia,Ozon Arena,europa_league
2019-10-03 19:00:00,FC Lugano,Dynamo Kyiv,St. Gallen,Switzerland,Kybunpark,europa_league
2019-10-03 19:00:00,F91 Dudelange,FK Qarabag,Luxembourg City,Luxembourg,Stade Josy Barthel,europa_league
2019-10-03 19:00:00,Celtic,CFR Cluj-Napoca,Glasgow,Scotland,Celtic Park,europa_league
2019-10-03 19:00:00,Lazio,Stade Rennais,Roma,Italy,Stadio Olimpico,europa_league
2019-10-03 19:00:00,Arsenal,Standard Liege,London,England,Emirates Stadium,europa_league
2019-10-24 16:55:00,CSKA Moscow,Ferencvaros,Moscow,Russia,VEB Arena,europa_league
2019-10-24 16:55:00,Istanbul Basaksehir,Wolfsberger,Istanbul,Türkiye,Istanbul Basaksehir Fatih Terim,europa_league
2019-10-24 16:55:00,FK Qarabag,Apoel Nicosia,Baku,Azerbaijan,Tofik Bakhramov Stadium,europa_league
2019-10-24 16:55:00,Slovan Bratislava,Wolverhampton Wanderers,Bratislava,Slovakia,Národny Futbalovy Stadión,europa_league
2019-10-24 16:55:00,Saint-Étienne,FC Olexandriya,Saint-Etienne,France,Stade Geoffroy-Guichard,europa_league
2019-10-24 16:55:00,Ludogorets Razgrad,Espanyol,Razgrad,Bulgaria,Huvepharma Arena,europa_league
2019-10-24 16:55:00,Young Boys,Feyenoord Rotterdam,Bern,Switzerland,Stadion Wankdorf,europa_league
2019-10-24 16:55:00,FC Porto,Rangers,Porto,Portugal,Estádio do Dragão,europa_league
2019-10-24 16:55:00,KAA Gent,VfL Wolfsburg,Ghent,Belgium,Planet Group Arena,europa_league
2019-10-24 16:55:00,Besiktas,Braga,Istanbul,Türkiye,Tüpras Stadyumu,europa_league
2019-10-24 16:55:00,AZ Alkmaar,FC Astana,Den Haag,Netherlands,WerkTalent Stadion,europa_league
2019-10-24 16:55:00,AS Roma,Borussia Mönchengladbach,Roma,Italy,Stadio Olimpico,europa_league
2019-10-24 16:55:00,Partizan Belgrade,Manchester United,Belgrade,Serbia,FK Partizan Stadium,europa_league
2019-10-24 19:00:00,Trabzonspor,Krasnodar,Trabzon,Türkiye,Papara Park,europa_league
2019-10-24 19:00:00,Stade Rennais,CFR Cluj-Napoca,Rennes,France,Roazhon Park,europa_league
2019-10-24 19:00:00,Sporting CP,Rosenborg,Lisbon,Portugal,Estádio José Alvalade,europa_league
2019-10-24 19:00:00,Sevilla,F91 Dudelange,Sevilla,Spain,Ramón Sánchez-Pizjuán,europa_league
2019-10-24 19:00:00,Arsenal,Vitória de Guimaraes,London,England,Emirates Stadium,europa_league
2019-10-24 19:00:00,Dynamo Kyiv,F.C. København,Kiev,Ukraine,Kiev Olympic Stadium,europa_league
2019-10-24 19:00:00,Getafe,FC Basel,Getafe,Spain,Estadio Coliseum,europa_league
2019-10-24 19:00:00,Celtic,Lazio,Glasgow,Scotland,Celtic Park,europa_league
2019-10-24 19:00:00,Malmö FF,FC Lugano,Malmo,Sweden,Eleda Stadion,europa_league
2019-10-24 19:00:00,Eintracht Frankfurt,Standard Liege,Frankfurt,Germany,Deutsche Bank Park,europa_league
2019-10-24 19:00:00,PSV Eindhoven,LASK Linz,Eindhoven,Netherlands,Philips Stadion,europa_league
2019-11-06 15:50:00,Vitória de Guimaraes,Arsenal,Guimarães,Portugal,Estádio D. Afonso Henriques,europa_league
2019-11-07 15:50:00,FC Astana,AZ Alkmaar,Astana,Kazakhstan,Astana Arena,europa_league
2019-11-07 17:55:00,Krasnodar,Trabzonspor,Krasnodar,Russia,Ozon Arena,europa_league
2019-11-07 17:55:00,Standard Liege,Eintracht Frankfurt,Liege,Belgium,Stade Maurice Dufrasne,europa_league
2019-11-07 17:55:00,Rosenborg,Sporting CP,Trondheim,Norway,Lerkendal Stadium,europa_league
2019-11-07 17:55:00,Lazio,Celtic,Roma,Italy,Stadio Olimpico,europa_league
2019-11-07 17:55:00,LASK Linz,PSV Eindhoven,Linz,Austria,Linzer Stadion,europa_league
2019-11-07 17:55:00,FC Basel,Getafe,Basel,Switzerland,St. Jakob-Park,europa_league
2019-11-07 17:55:00,F91 Dudelange,Sevilla,Luxembourg City,Luxembourg,Stade Josy Barthel,europa_league
2019-11-07 17:55:00,CFR Cluj-Napoca,Stade Rennais,Cluj,Romania,Stadionul Dr. Constantin Radulescu,europa_league
2019-11-07 17:55:00,Apoel Nicosia,FK Qarabag,Nicosia,Cyprus,GSP Stadium,europa_league
2019-11-07 17:55:00,FC Lugano,Malmö FF,St. Gallen,Switzerland,Kybunpark,europa_league
2019-11-07 17:55:00,F.C. København,Dynamo Kyiv,Copenhagen,Denmark,Parken,europa_league
2019-11-07 20:00:00,Wolverhampton Wanderers,Slovan Bratislava,Wolverhampton,England,Molineux Stadium,europa_league
2019-11-07 20:00:00,Manchester United,Partizan Belgrade,Manchester,England,Old Trafford,europa_league
2019-11-07 20:00:00,Feyenoord Rotterdam,Young Boys,Rotterdam,Netherlands,Stadion Feijenoord,europa_league
2019-11-07 20:00:00,Rangers,FC Porto,Glasgow,Scotland,Ibrox Stadium,europa_league
2019-11-07 20:00:00,Wolfsberger,Istanbul Basaksehir,Graz,Austria,Merkur Arena,europa_league
2019-11-07 20:00:00,Braga,Besiktas,Braga,Portugal,Estádio Municipal de Braga,europa_league
2019-11-07 20:00:00,Borussia Mönchengladbach,AS Roma,Mönchengladbach,Germany,BORUSSIA-PARK,europa_league
2019-11-07 20:00:00,Ferencvaros,CSKA Moscow,Budapest,Hungary,Groupama Arena,europa_league
