date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-22,Iwata,Yokohama F. Marinos,1,2,2.74,3.47,2.44,2.94,3.52,2.42,J1 League,,20180922_Iwata_Yokohama-F.-Marinos,12.0,3.0,10.0,5.0,2.0,0.0,0.0,3.0,6.0,5.0,12.0,,,49.6,50.4,,,,0.92,1.68
2018-09-22,Kashiwa Reysol,Sagan Tosu,1,1,2.3,3.26,3.11,2.36,3.44,3.15,J1 League,,20180922_Kashiwa-Reysol_Sagan-Tosu,-24.0,5.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,4.0,,,47.2,52.8,,,,0.74,0.66
2018-09-22,Kawasaki Frontale,Nagoya Grampus,3,1,1.47,4.8,5.69,1.51,4.89,5.87,J1 League,,20180922_Kawasaki-Frontale_Nagoya-Grampus,24.0,9.0,4.0,3.0,1.0,0.0,0.0,3.0,4.0,8.0,6.0,,,51.6,48.4,,,,0.16,0.7
2018-09-22,Sanfrecce Hiroshima,FC Tokyo,1,1,2.48,3.19,2.87,2.55,3.25,2.97,J1 League,,20180922_Sanfrecce-Hiroshima_FC-Tokyo,0.0,4.0,5.0,2.0,0.0,0.0,0.0,4.0,1.0,10.0,3.0,,,54.8,45.2,,,,1.26,0.21
2018-09-22,Shonan Bellmare,Cerezo Osaka,1,1,3.41,3.42,2.1,3.51,3.45,2.16,J1 League,,20180922_Shonan-Bellmare_Cerezo-Osaka,-12.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,9.0,,,51.3,48.7,,,,0.89,1.2
2018-09-22,V-Varen Nagasaki,Vegalta Sendai,1,0,3.14,3.37,2.23,3.26,3.33,2.33,J1 League,,20180922_V-Varen-Nagasaki_Vegalta-Sendai,0.0,1.0,4.0,2.0,3.0,0.0,0.0,2.0,5.0,6.0,12.0,,,50.3,49.7,,,,1.25,1.13
2018-09-23,Hokkaido Consadole Sapporo,Kashima Antlers,0,2,2.94,3.51,2.28,3.02,3.71,2.3,J1 League,,20180923_Hokkaido-Consadole-Sapporo_Kashima-Antlers,-24.0,3.0,9.0,1.0,1.0,0.0,0.0,4.0,8.0,11.0,18.0,,,45.2,54.8,,,,1.8,2.07
2018-09-23,Urawa Reds,Vissel Kobe,4,0,2.05,3.49,3.46,2.03,3.76,3.59,J1 League,,20180923_Urawa-Reds_Vissel-Kobe,24.0,5.0,1.0,3.0,2.0,0.0,1.0,4.0,1.0,9.0,1.0,,,52.3,47.7,,,,0.99,0.57
2018-09-26,Shonan Bellmare,Kawasaki Frontale,0,0,6.0,4.17,1.52,6.37,4.3,1.54,J1 League,,20180926_Shonan-Bellmare_Kawasaki-Frontale,-34.7580847401789,7.0,3.0,1.0,4.0,0.0,0.0,7.0,2.0,15.0,6.0,,,50.7,49.3,,,,1.64,0.54
2018-09-29,FC Tokyo,Shimizu S-Pulse,0,2,1.87,3.54,4.06,1.89,3.62,4.39,J1 League,,20180929_FC-Tokyo_Shimizu-S-Pulse,-12.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,,,50.9,49.1,,,,0.05,1.34
2018-09-29,Gamba Osaka,Sanfrecce Hiroshima,1,0,3.57,3.48,2.01,3.75,3.58,2.06,J1 League,,20180929_Gamba-Osaka_Sanfrecce-Hiroshima,36.0,8.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,11.0,8.0,,,45.1,54.9,,,,1.43,0.89
2018-09-29,Hokkaido Consadole Sapporo,Sagan Tosu,2,1,2.52,3.25,2.78,2.46,3.6,2.89,J1 League,,20180929_Hokkaido-Consadole-Sapporo_Sagan-Tosu,-34.34477065311194,11.0,11.0,1.0,2.0,0.0,0.0,4.0,8.0,10.0,19.0,,,49.5,50.5,,,,1.46,2.34
2018-09-29,V-Varen Nagasaki,Kawasaki Frontale,1,2,6.33,4.03,1.51,6.52,4.15,1.55,J1 League,,20180929_V-Varen-Nagasaki_Kawasaki-Frontale,2.0241273397214172,7.0,1.0,1.0,4.0,0.0,0.0,5.0,2.0,11.0,4.0,,,52.0,48.0,,,,1.52,0.56
2018-09-29,Vissel Kobe,Kashima Antlers,0,5,2.72,3.28,2.54,2.8,3.38,2.65,J1 League,,20180929_Vissel-Kobe_Kashima-Antlers,-46.34477065311194,5.0,10.0,1.0,3.0,0.0,1.0,3.0,5.0,7.0,11.0,,,48.1,51.9,,,,1.47,2.07
2018-09-29,Yokohama F. Marinos,Vegalta Sendai,5,2,2.26,3.61,2.91,2.31,3.74,3.03,J1 League,,20180929_Yokohama-F.-Marinos_Vegalta-Sendai,0.4143005863770668,9.0,7.0,2.0,2.0,0.0,0.0,8.0,5.0,17.0,10.0,,,48.5,51.5,,,,2.8,1.36
2018-09-30,Urawa Reds,Kashiwa Reysol,3,2,2.06,3.5,3.39,2.11,3.66,3.49,J1 League,,20180930_Urawa-Reds_Kashiwa-Reysol,34.34477065311194,8.0,7.0,2.0,0.0,0.0,0.0,9.0,3.0,19.0,3.0,,,55.3,44.7,,,,2.26,0.65
2018-10-05,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,1.8,4.04,3.81,1.81,4.33,4.01,J1 League,,20181005_Yokohama-F.-Marinos_Hokkaido-Consadole-Sapporo,22.389998925817736,3.0,5.0,2.0,2.0,0.0,0.0,4.0,7.0,11.0,16.0,,,53.7,46.3,,,,1.2,2.09
2018-10-06,Cerezo Osaka,Gamba Osaka,0,1,1.9,3.43,4.07,1.99,3.58,4.0,J1 League,,20181006_Cerezo-Osaka_Gamba-Osaka,-35.17533545091396,6.0,6.0,2.0,4.0,0.0,0.0,4.0,2.0,8.0,7.0,,,52.8,47.2,,,,1.14,0.85
2018-10-06,Sagan Tosu,Shonan Bellmare,0,1,2.15,3.18,3.5,2.17,3.28,3.74,J1 League,,20181006_Sagan-Tosu_Shonan-Bellmare,8.379194515317067,3.0,5.0,0.0,3.0,0.0,0.0,3.0,5.0,6.0,13.0,,,48.0,52.0,,,,0.41,1.88
2018-10-06,Sanfrecce Hiroshima,Kashiwa Reysol,0,3,1.94,3.78,3.51,1.96,4.18,3.51,J1 League,,20181006_Sanfrecce-Hiroshima_Kashiwa-Reysol,-0.7710270965653763,7.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,,,48.6,51.4,,,,0.8,0.53
2018-10-06,Vissel Kobe,V-Varen Nagasaki,1,1,1.97,3.44,3.75,1.94,3.7,4.01,J1 League,,20181006_Vissel-Kobe_V-Varen-Nagasaki,-45.511210261844326,10.0,5.0,2.0,3.0,0.0,0.0,5.0,5.0,12.0,10.0,,,53.3,46.7,,,,1.24,1.49
2018-10-07,Kashima Antlers,Kawasaki Frontale,0,0,3.11,3.25,2.3,3.64,3.25,2.22,J1 League,,20181007_Kashima-Antlers_Kawasaki-Frontale,-0.46466239843425683,6.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,7.0,8.0,,,53.9,46.1,,,,1.29,1.33
2018-10-07,Nagoya Grampus,FC Tokyo,1,2,3.52,3.55,2.0,3.79,3.56,2.05,J1 League,,20181007_Nagoya-Grampus_FC-Tokyo,0.41331408706696493,6.0,2.0,1.0,1.0,0.0,0.0,4.0,7.0,10.0,13.0,,,52.6,47.4,,,,1.62,2.27
2018-10-07,Shimizu S-Pulse,Iwata,5,1,2.05,3.41,3.52,2.08,3.5,3.75,J1 League,,20181007_Shimizu-S-Pulse_Iwata,24.0,11.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,18.0,2.0,,,46.1,53.9,,,,2.84,0.7
2018-10-07,Vegalta Sendai,Urawa Reds,1,1,3.3,3.46,2.12,3.59,3.4,2.17,J1 League,,20181007_Vegalta-Sendai_Urawa-Reds,-45.97569833944067,5.0,6.0,2.0,0.0,0.0,0.0,4.0,1.0,10.0,3.0,,,50.3,49.7,,,,0.89,0.56
2018-10-19,Kashiwa Reysol,Nagoya Grampus,0,1,2.01,3.75,3.34,2.06,3.92,3.43,J1 League,,20181019_Kashiwa-Reysol_Nagoya-Grampus,25.170022625918136,3.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,48.4,51.6,,,,0.66,0.54
2018-10-20,FC Tokyo,Cerezo Osaka,0,1,1.98,3.46,3.69,1.99,3.71,3.82,J1 League,,20181020_FC-Tokyo_Cerezo-Osaka,-0.36790247434669254,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,,,53.2,46.8,,,,0.58,0.75
2018-10-20,Gamba Osaka,Yokohama F. Marinos,2,1,3.16,3.74,2.08,3.37,3.86,2.1,J1 League,,20181020_Gamba-Osaka_Yokohama-F.-Marinos,21.922519114078796,2.0,6.0,1.0,0.0,0.0,0.0,3.0,5.0,7.0,11.0,,,49.4,50.6,,,,1.03,1.35
2018-10-20,Kawasaki Frontale,Vissel Kobe,5,3,1.54,4.32,5.38,1.57,4.79,5.15,J1 League,,20181020_Kawasaki-Frontale_Vissel-Kobe,66.04788211936238,8.0,5.0,3.0,1.0,0.0,0.0,5.0,4.0,13.0,7.0,,,41.9,58.1,,,,1.47,1.54
2018-10-20,Shimizu S-Pulse,Sanfrecce Hiroshima,2,0,2.89,3.36,2.37,2.95,3.45,2.49,J1 League,,20181020_Shimizu-S-Pulse_Sanfrecce-Hiroshima,57.49248931594957,9.0,6.0,3.0,1.0,0.0,0.0,8.0,6.0,15.0,14.0,,,48.3,51.7,,,,1.65,1.75
2018-10-20,Shonan Bellmare,Hokkaido Consadole Sapporo,2,2,2.6,3.38,2.6,2.69,3.58,2.63,J1 League,,20181020_Shonan-Bellmare_Hokkaido-Consadole-Sapporo,23.117917638351628,3.0,5.0,1.0,3.0,0.0,0.0,2.0,6.0,4.0,13.0,,,50.6,49.4,,,,0.79,2.42
2018-10-20,Urawa Reds,Kashima Antlers,3,1,2.4,3.34,2.86,2.51,3.46,2.91,J1 League,,20181020_Urawa-Reds_Kashima-Antlers,-1.1859015051156803,6.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,7.0,1.0,,,45.1,54.9,,,,0.89,0.23
2018-10-20,Vegalta Sendai,Sagan Tosu,2,3,2.31,3.2,3.13,2.39,3.27,3.27,J1 League,,20181020_Vegalta-Sendai_Sagan-Tosu,3.892392748367456,9.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,8.0,,,47.9,52.1,,,,1.49,0.23
2018-10-21,V-Varen Nagasaki,Iwata,0,0,2.54,3.41,2.65,2.62,3.7,2.64,J1 League,,20181021_V-Varen-Nagasaki_Iwata,33.9538036993647,2.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,,52.5,47.5,,,,0.06,0.57
2018-10-28,Nagoya Grampus,Hokkaido Consadole Sapporo,1,2,2.32,3.74,2.74,2.37,3.96,2.8,J1 League,,20181028_Nagoya-Grampus_Hokkaido-Consadole-Sapporo,-1.8983715082406434,5.0,10.0,2.0,1.0,0.0,0.0,3.0,8.0,5.0,18.0,,,54.8,45.2,,,,1.17,2.15
2018-10-30,Iwata,Shonan Bellmare,1,0,2.36,3.24,2.99,2.48,3.26,3.12,J1 League,,20181030_Iwata_Shonan-Bellmare,-23.520558237553587,2.0,5.0,1.0,6.0,0.0,0.0,1.0,2.0,4.0,3.0,,,51.4,48.6,,,,0.23,0.57
2018-10-31,Kashima Antlers,Cerezo Osaka,1,0,2.94,3.17,2.44,3.11,3.21,2.52,J1 League,,20181031_Kashima-Antlers_Cerezo-Osaka,20.772438265473056,4.0,6.0,4.0,1.0,1.0,0.0,3.0,4.0,6.0,7.0,,,45.8,54.2,,,,0.96,1.15
2018-11-02,Shonan Bellmare,Shimizu S-Pulse,0,0,3.4,3.46,2.07,3.48,3.69,2.11,J1 League,,20181102_Shonan-Bellmare_Shimizu-S-Pulse,-44.4985494122418,7.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,9.0,10.0,,,45.5,54.5,,,,1.05,1.23
2018-11-03,Iwata,Sanfrecce Hiroshima,3,2,3.56,3.31,2.07,3.78,3.36,2.13,J1 League,,20181103_Iwata_Sanfrecce-Hiroshima,35.16006297836384,9.0,5.0,5.0,4.0,0.0,0.0,7.0,5.0,14.0,10.0,,,50.6,49.4,,,,2.61,1.42
2018-11-03,Kawasaki Frontale,Kashiwa Reysol,3,0,1.59,4.24,4.93,1.63,4.47,5.03,J1 League,,20181103_Kawasaki-Frontale_Kashiwa-Reysol,66.66007133814264,4.0,5.0,2.0,1.0,0.0,0.0,3.0,3.0,7.0,8.0,,,54.1,45.9,,,,1.23,0.64
2018-11-03,Nagoya Grampus,Vissel Kobe,1,2,2.46,3.61,2.62,2.51,3.82,2.7,J1 League,,20181103_Nagoya-Grampus_Vissel-Kobe,7.510753715040664,3.0,5.0,1.0,2.0,1.0,0.0,4.0,4.0,9.0,11.0,,,50.4,49.6,,,,1.04,1.23
2018-11-03,Urawa Reds,Gamba Osaka,1,3,1.71,4.02,4.35,1.71,4.43,4.4,J1 League,,20181103_Urawa-Reds_Gamba-Osaka,-12.341855008329503,2.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,8.0,,,58.7,41.3,,,,0.84,1.19
2018-11-03,Yokohama F. Marinos,FC Tokyo,0,1,2.78,3.53,2.38,2.84,3.74,2.43,J1 League,,20181103_Yokohama-F.-Marinos_FC-Tokyo,35.94262762491758,9.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,,,53.7,46.3,,,,0.05,0.92
2018-11-04,Hokkaido Consadole Sapporo,Vegalta Sendai,1,0,2.05,3.8,3.19,2.07,4.17,3.22,J1 League,,20181104_Hokkaido-Consadole-Sapporo_Vegalta-Sendai,14.05535153349365,4.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,0.0,,,48.4,51.6,,,,0.87,0.05
2018-11-04,Sagan Tosu,V-Varen Nagasaki,1,0,1.93,3.44,3.92,1.98,3.55,4.07,J1 League,,20181104_Sagan-Tosu_V-Varen-Nagasaki,-11.363024528834558,6.0,5.0,1.0,1.0,0.0,0.0,5.0,7.0,10.0,16.0,,,50.5,49.5,,,,1.24,1.99
2018-11-06,Cerezo Osaka,Nagoya Grampus,0,1,1.88,3.78,3.72,1.95,3.88,3.8,J1 League,,20181106_Cerezo-Osaka_Nagoya-Grampus,36.01301410527799,9.0,5.0,2.0,3.0,0.0,0.0,5.0,1.0,12.0,3.0,,,52.6,47.4,,,,1.57,1.01
2018-11-06,Kashiwa Reysol,Kashima Antlers,2,3,2.14,3.45,3.22,2.22,3.64,3.27,J1 League,,20181106_Kashiwa-Reysol_Kashima-Antlers,-65.44955486689446,3.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,9.0,7.0,,,51.2,48.8,,,,1.17,1.41
2018-11-10,Cerezo Osaka,Kawasaki Frontale,2,1,3.67,3.61,1.94,3.74,3.86,1.97,J1 League,,20181110_Cerezo-Osaka_Kawasaki-Frontale,-77.24013039107172,7.0,5.0,2.0,1.0,0.0,0.0,3.0,6.0,9.0,14.0,,,41.7,58.3,,,,1.19,1.86
2018-11-10,FC Tokyo,Iwata,0,0,1.6,3.8,5.73,1.58,4.06,6.31,J1 League,,20181110_FC-Tokyo_Iwata,-11.504905924138711,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,51.3,48.7,,,,0.15,0.75
2018-11-10,Gamba Osaka,Shonan Bellmare,1,0,2.16,3.45,3.19,2.25,3.57,3.26,J1 League,,20181110_Gamba-Osaka_Shonan-Bellmare,78.54766890194696,4.0,7.0,0.0,1.0,0.0,0.0,3.0,6.0,6.0,13.0,,,60.9,39.1,,,,1.33,1.44
2018-11-10,Hokkaido Consadole Sapporo,Urawa Reds,1,2,2.88,3.61,2.27,3.0,3.92,2.26,J1 League,,20181110_Hokkaido-Consadole-Sapporo_Urawa-Reds,-29.849542325014227,1.0,7.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,5.0,,,40.2,59.8,,,,0.26,1.36
2018-11-10,Sanfrecce Hiroshima,Vegalta Sendai,0,1,1.66,4.03,4.66,1.68,4.34,4.73,J1 League,,20181110_Sanfrecce-Hiroshima_Vegalta-Sendai,-21.500162423867096,4.0,6.0,5.0,2.0,0.0,0.0,3.0,4.0,5.0,10.0,,,52.2,47.8,,,,0.85,0.78
2018-11-10,Shimizu S-Pulse,Nagoya Grampus,2,0,2.21,3.72,2.9,2.3,3.94,2.92,J1 League,,20181110_Shimizu-S-Pulse_Nagoya-Grampus,64.53494820063679,1.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,2.0,,,44.7,55.3,,,,0.24,0.1
2018-11-10,V-Varen Nagasaki,Yokohama F. Marinos,0,1,3.81,3.87,1.84,3.89,4.18,1.85,J1 League,,20181110_V-Varen-Nagasaki_Yokohama-F.-Marinos,-2.3411167736387597,11.0,5.0,0.0,2.0,0.0,0.0,6.0,4.0,15.0,9.0,,,50.1,49.9,,,,1.76,1.48
2018-11-10,Vissel Kobe,Sagan Tosu,0,0,2.19,3.36,3.22,2.27,3.48,3.29,J1 League,,20181110_Vissel-Kobe_Sagan-Tosu,-39.732066355192046,6.0,7.0,1.0,1.0,0.0,0.0,4.0,3.0,10.0,5.0,,,49.5,50.5,,,,1.03,1.01
2018-11-24,Cerezo Osaka,Kashiwa Reysol,0,3,2.59,3.5,2.52,2.69,3.69,2.54,J1 League,,20181124_Cerezo-Osaka_Kashiwa-Reysol,33.2614073942259,2.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,9.0,,,49.5,50.5,,,,1.19,1.3
2018-11-24,FC Tokyo,Kawasaki Frontale,0,2,2.38,3.34,2.88,2.42,3.58,2.9,J1 League,,20181124_FC-Tokyo_Kawasaki-Frontale,-48.80090463113629,8.0,6.0,2.0,0.0,0.0,0.0,4.0,6.0,8.0,12.0,,,47.9,52.1,,,,1.07,1.26
2018-11-24,Gamba Osaka,V-Varen Nagasaki,2,1,1.81,3.63,4.26,1.87,3.61,4.36,J1 League,,20181124_Gamba-Osaka_V-Varen-Nagasaki,92.81369622943907,12.0,2.0,2.0,5.0,0.0,1.0,6.0,2.0,13.0,4.0,,,46.2,53.8,,,,1.7,0.48
2018-11-24,Iwata,Hokkaido Consadole Sapporo,0,2,2.92,3.53,2.27,2.99,3.75,2.29,J1 League,,20181124_Iwata_Hokkaido-Consadole-Sapporo,8.728757501642804,4.0,5.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,8.0,,,52.2,47.8,,,,1.26,1.34
2018-11-24,Sagan Tosu,Yokohama F. Marinos,2,1,2.55,3.28,2.7,2.61,3.47,2.73,J1 League,,20181124_Sagan-Tosu_Yokohama-F.-Marinos,-2.2049789257216617,5.0,8.0,4.0,0.0,0.0,0.0,3.0,7.0,6.0,17.0,,,51.6,48.4,,,,1.14,2.09
2018-11-24,Sanfrecce Hiroshima,Nagoya Grampus,1,2,2.25,3.56,2.92,2.32,3.74,2.95,J1 League,,20181124_Sanfrecce-Hiroshima_Nagoya-Grampus,-23.745153866053215,2.0,4.0,4.0,3.0,0.0,0.0,4.0,3.0,7.0,6.0,,,47.3,52.7,,,,1.64,0.99
2018-11-24,Shimizu S-Pulse,Vissel Kobe,3,3,2.33,3.38,2.92,2.4,3.51,2.98,J1 League,,20181124_Shimizu-S-Pulse_Vissel-Kobe,69.19634946432143,9.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,15.0,9.0,,,50.5,49.5,,,,1.74,1.23
2018-11-24,Shonan Bellmare,Urawa Reds,2,1,2.72,3.25,2.56,2.8,3.45,2.56,J1 League,,20181124_Shonan-Bellmare_Urawa-Reds,-63.36191763913007,2.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,7.0,1.0,,,48.2,51.8,,,,0.73,0.05
2018-11-24,Vegalta Sendai,Kashima Antlers,0,3,4.26,3.85,1.75,4.41,4.07,1.76,J1 League,,20181124_Vegalta-Sendai_Kashima-Antlers,-65.40326307976329,2.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,,,55.9,44.1,,,,0.05,1.02
2018-11-25,Omiya Ardija,Verdy,0,1,2.25,3.07,3.28,2.38,3.14,3.36,J1 League,,20181125_Omiya-Ardija_Verdy,0.0,4.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,9.0,6.0,,,47.0,53.0,,,,1.02,0.8
2018-12-01,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2,2,2.49,3.53,2.61,2.56,3.72,2.64,J1 League,,20181201_Hokkaido-Consadole-Sapporo_Sanfrecce-Hiroshima,82.35449183410356,4.0,3.0,1.0,2.0,0.0,0.0,4.0,5.0,7.0,13.0,,,52.8,47.2,,,,1.16,1.04
2018-12-01,Kashima Antlers,Sagan Tosu,0,0,2.46,2.06,5.36,2.74,2.24,4.26,J1 League,,20181201_Kashima-Antlers_Sagan-Tosu,31.435563286360548,2.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,,,56.8,43.2,,,,0.18,1.23
2018-12-01,Kashiwa Reysol,Gamba Osaka,4,2,2.07,3.75,3.15,2.07,3.99,3.29,J1 League,,20181201_Kashiwa-Reysol_Gamba-Osaka,-115.79926460727415,4.0,5.0,2.0,2.0,0.0,0.0,4.0,3.0,10.0,7.0,,,42.9,57.1,,,,0.62,0.84
2018-12-01,Kawasaki Frontale,Iwata,2,1,1.68,3.66,4.97,1.72,3.67,5.25,J1 League,,20181201_Kawasaki-Frontale_Iwata,60.71733059210328,2.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,12.0,1.0,,,51.4,48.6,,,,1.15,0.75
2018-12-01,Nagoya Grampus,Shonan Bellmare,2,2,2.28,3.18,3.18,2.37,3.2,3.31,J1 League,,20181201_Nagoya-Grampus_Shonan-Bellmare,-26.54087826542377,8.0,1.0,2.0,4.0,0.0,1.0,5.0,2.0,10.0,3.0,,,54.4,45.6,,,,1.1,0.9
2018-12-01,Urawa Reds,FC Tokyo,3,2,3.14,3.35,2.23,3.33,3.57,2.19,J1 League,,20181201_Urawa-Reds_FC-Tokyo,49.93534972382031,5.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,15.0,,,44.7,55.3,,,,0.45,1.75
2018-12-01,V-Varen Nagasaki,Shimizu S-Pulse,4,4,3.27,3.51,2.09,3.37,3.62,2.15,J1 League,,20181201_V-Varen-Nagasaki_Shimizu-S-Pulse,-62.68101456876229,4.0,7.0,2.0,2.0,0.0,0.0,6.0,6.0,12.0,13.0,,,42.4,57.6,,,,1.5,1.89
2018-12-01,Vissel Kobe,Vegalta Sendai,3,2,2.05,3.53,3.36,2.14,3.57,3.43,J1 League,,20181201_Vissel-Kobe_Vegalta-Sendai,6.785742674504263,4.0,9.0,2.0,3.0,0.0,0.0,7.0,7.0,13.0,15.0,,,47.9,52.1,,,,1.95,1.68
2018-12-01,Yokohama F. Marinos,Cerezo Osaka,1,2,2.14,3.6,3.09,2.19,3.8,3.13,J1 League,,20181201_Yokohama-F.-Marinos_Cerezo-Osaka,21.249559645881618,8.0,3.0,0.0,3.0,0.0,0.0,6.0,2.0,12.0,5.0,,,52.7,47.3,,,,1.76,0.96
2018-12-02,Yokohama FC,Verdy,0,1,2.34,3.09,3.06,2.44,3.22,3.15,J1 League,,20181202_Yokohama-FC_Verdy,-12.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,7.0,6.0,,,47.9,52.1,,,,0.93,1.22
2018-12-08,Iwata,Verdy,2,0,2.25,3.0,3.41,2.33,3.06,3.56,J1 League,,20181208_Iwata_Verdy,-45.02513234082244,1.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,7.0,6.0,,,46.6,53.4,,,,1.47,0.47
