date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-09-22,Shonan Bellmare,Cerezo Osaka,1.0,1.0,3.41,3.42,2.1,3.51,3.45,2.16,J1 League,,20180922_Shonan-Bellmare_Cerezo-Osaka,-43.75427530495244,0.88,1.21,4,4,10,9,50.0,50.0,0,0,0,0,5,6
2018-09-22,V-Varen Nagasaki,Vegalta Sendai,1.0,0.0,3.14,3.37,2.23,3.26,3.33,2.33,J1 League,,20180922_V-Varen-Nagasaki_Vegalta-Sendai,-63.82533698438806,1.23,1.15,2,5,6,12,47.8,52.2,2,3,0,0,1,4
2018-09-23,Hokkaido Consadole Sapporo,Kashima Antlers,0.0,2.0,2.94,3.51,2.28,3.02,3.71,2.3,J1 League,,20180923_Hokkaido-Consadole-Sapporo_Kashima-Antlers,0.23413171046809111,1.8,2.06,4,7,11,16,46.2,53.8,1,1,0,0,3,8
2018-09-23,Urawa Reds,Vissel Kobe,4.0,0.0,2.05,3.49,3.46,2.03,3.76,3.59,J1 League,,20180923_Urawa-Reds_Vissel-Kobe,24.725540701803766,0.99,0.57,4,1,9,1,52.3,47.7,3,2,0,1,5,1
2018-09-26,Shonan Bellmare,Kawasaki Frontale,0.0,0.0,6.0,4.17,1.52,6.37,4.3,1.54,J1 League,,20180926_Shonan-Bellmare_Kawasaki-Frontale,-57.516722426095384,1.63,0.55,7,2,15,6,49.8,50.2,1,4,0,0,7,3
2018-09-29,FC Tokyo,Shimizu S-Pulse,0.0,2.0,1.87,3.54,4.06,1.89,3.62,4.39,J1 League,,20180929_FC-Tokyo_Shimizu-S-Pulse,-11.785615629262793,0.05,1.34,0,3,0,9,50.9,49.1,0,1,0,0,1,4
2018-09-29,Gamba Osaka,Sanfrecce Hiroshima,1.0,0.0,3.57,3.48,2.01,3.75,3.58,2.06,J1 League,,20180929_Gamba-Osaka_Sanfrecce-Hiroshima,13.34572862841992,1.43,0.9,5,3,11,8,44.2,55.8,2,1,0,0,8,1
2018-09-29,Hokkaido Consadole Sapporo,Sagan Tosu,2.0,1.0,2.52,3.25,2.78,2.46,3.6,2.89,J1 League,,20180929_Hokkaido-Consadole-Sapporo_Sagan-Tosu,-1.9855100999714068,1.47,2.33,5,8,12,19,50.8,49.2,1,2,0,0,12,11
2018-09-29,V-Varen Nagasaki,Kawasaki Frontale,1.0,2.0,6.33,4.03,1.51,6.52,4.15,1.55,J1 League,,20180929_V-Varen-Nagasaki_Kawasaki-Frontale,-50.58031764206521,1.51,0.58,5,2,11,4,49.9,50.1,1,4,0,0,7,1
2018-09-29,Vissel Kobe,Kashima Antlers,0.0,5.0,2.72,3.28,2.54,2.8,3.38,2.65,J1 League,,20180929_Vissel-Kobe_Kashima-Antlers,-68.75141224360391,1.47,2.08,3,5,7,11,47.3,52.7,1,3,0,1,5,10
2018-09-29,Yokohama F. Marinos,Vegalta Sendai,5.0,2.0,2.26,3.61,2.91,2.31,3.74,3.03,J1 League,,20180929_Yokohama-F.-Marinos_Vegalta-Sendai,-27.638373907933556,2.79,1.37,8,5,17,10,47.4,52.6,2,2,0,0,9,7
2018-09-30,Urawa Reds,Kashiwa Reysol,3.0,2.0,2.06,3.5,3.39,2.11,3.66,3.49,J1 League,,20180930_Urawa-Reds_Kashiwa-Reysol,25.622069813917733,2.25,0.66,9,3,19,3,54.9,45.1,2,0,0,0,8,7
2018-10-05,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2.0,1.0,1.8,4.04,3.81,1.81,4.33,4.01,J1 League,,20181005_Yokohama-F.-Marinos_Hokkaido-Consadole-Sapporo,-17.18157763433942,1.19,2.11,4,7,11,16,52.1,47.9,2,2,0,0,3,5
2018-10-06,Cerezo Osaka,Gamba Osaka,0.0,1.0,1.9,3.43,4.07,1.99,3.58,4.0,J1 League,,20181006_Cerezo-Osaka_Gamba-Osaka,-6.10035908316172,1.15,0.84,4,2,8,7,53.9,46.1,2,4,0,0,6,6
2018-10-06,Sagan Tosu,Shonan Bellmare,0.0,1.0,2.15,3.18,3.5,2.17,3.28,3.74,J1 League,,20181006_Sagan-Tosu_Shonan-Bellmare,18.80871470805232,0.41,1.87,3,5,6,13,48.4,51.6,0,3,0,0,3,5
2018-10-06,Sanfrecce Hiroshima,Kashiwa Reysol,0.0,3.0,1.94,3.78,3.51,1.96,4.18,3.51,J1 League,,20181006_Sanfrecce-Hiroshima_Kashiwa-Reysol,14.251042780010721,0.8,0.52,3,3,6,5,49.2,50.8,4,0,0,0,7,3
2018-10-06,Vissel Kobe,V-Varen Nagasaki,1.0,1.0,1.97,3.44,3.75,1.94,3.7,4.01,J1 League,,20181006_Vissel-Kobe_V-Varen-Nagasaki,-18.467452720909932,1.25,1.49,5,5,12,10,54.4,45.6,2,3,0,0,10,5
2018-10-07,Kashima Antlers,Kawasaki Frontale,0.0,0.0,3.11,3.25,2.3,3.64,3.25,2.22,J1 League,,20181007_Kashima-Antlers_Kawasaki-Frontale,-1.5150163300017994,1.29,1.33,3,4,7,8,53.9,46.1,1,1,0,0,6,5
2018-10-07,Nagoya Grampus,FC Tokyo,1.0,2.0,3.52,3.55,2.0,3.79,3.56,2.05,J1 League,,20181007_Nagoya-Grampus_FC-Tokyo,62.24724384264027,1.64,2.25,4,7,10,13,55.0,45.0,1,1,0,0,6,2
2018-10-07,Shimizu S-Pulse,Iwata,5.0,1.0,2.05,3.41,3.52,2.08,3.5,3.75,J1 League,,20181007_Shimizu-S-Pulse_Iwata,12.005078259988522,2.84,0.71,8,1,18,2,45.7,54.3,0,3,0,0,11,0
2018-10-07,Vegalta Sendai,Urawa Reds,1.0,1.0,3.3,3.46,2.12,3.59,3.4,2.17,J1 League,,20181007_Vegalta-Sendai_Urawa-Reds,-16.54751514324289,0.9,0.55,4,1,10,3,51.4,48.6,2,0,0,0,5,6
2018-10-19,Kashiwa Reysol,Nagoya Grampus,0.0,1.0,2.01,3.75,3.34,2.06,3.92,3.43,J1 League,,20181019_Kashiwa-Reysol_Nagoya-Grampus,-17.55967545927433,0.64,0.56,1,1,1,1,46.7,53.3,2,0,0,0,3,4
2018-10-20,FC Tokyo,Cerezo Osaka,0.0,1.0,1.98,3.46,3.69,1.99,3.71,3.82,J1 League,,20181020_FC-Tokyo_Cerezo-Osaka,-36.72682011067127,0.57,0.77,1,2,3,2,51.7,48.3,1,0,0,0,1,4
2018-10-20,Gamba Osaka,Yokohama F. Marinos,2.0,1.0,3.16,3.74,2.08,3.37,3.86,2.1,J1 League,,20181020_Gamba-Osaka_Yokohama-F.-Marinos,20.29706294380412,1.03,1.35,3,5,7,11,49.3,50.7,1,0,0,0,2,6
2018-10-20,Kawasaki Frontale,Vissel Kobe,5.0,3.0,1.54,4.32,5.38,1.57,4.79,5.15,J1 League,,20181020_Kawasaki-Frontale_Vissel-Kobe,88.8887124292728,1.48,1.54,5,4,13,7,42.8,57.2,3,1,0,0,8,5
2018-10-20,Shimizu S-Pulse,Sanfrecce Hiroshima,2.0,0.0,2.89,3.36,2.37,2.95,3.45,2.49,J1 League,,20181020_Shimizu-S-Pulse_Sanfrecce-Hiroshima,26.72982629060266,1.64,1.76,8,6,15,14,47.1,52.9,3,1,0,0,9,6
2018-10-20,Shonan Bellmare,Hokkaido Consadole Sapporo,2.0,2.0,2.6,3.38,2.6,2.69,3.58,2.63,J1 League,,20181020_Shonan-Bellmare_Hokkaido-Consadole-Sapporo,-15.718413795193783,0.78,2.43,2,6,4,13,49.1,50.9,1,3,0,0,3,5
2018-10-20,Urawa Reds,Kashima Antlers,3.0,1.0,2.4,3.34,2.86,2.51,3.46,2.91,J1 League,,20181020_Urawa-Reds_Kashima-Antlers,-20.89368037169129,0.88,0.24,3,1,7,1,44.3,55.7,2,1,0,0,6,2
2018-10-20,Vegalta Sendai,Sagan Tosu,2.0,3.0,2.31,3.2,3.13,2.39,3.27,3.27,J1 League,,20181020_Vegalta-Sendai_Sagan-Tosu,19.92335995124381,1.5,0.22,4,3,7,8,48.5,51.5,1,0,0,0,9,3
2018-10-21,V-Varen Nagasaki,Iwata,0.0,0.0,2.54,3.41,2.65,2.62,3.7,2.64,J1 League,,20181021_V-Varen-Nagasaki_Iwata,4.57975536425306,0.05,0.58,0,1,1,3,51.3,48.7,3,0,0,0,2,7
2018-10-28,Nagoya Grampus,Hokkaido Consadole Sapporo,1.0,2.0,2.32,3.74,2.74,2.37,3.96,2.8,J1 League,,20181028_Nagoya-Grampus_Hokkaido-Consadole-Sapporo,7.824887127617785,1.17,2.15,3,8,5,18,55.1,44.9,2,1,0,0,5,10
2018-10-30,Iwata,Shonan Bellmare,1.0,0.0,2.36,3.24,2.99,2.48,3.26,3.12,J1 League,,20181030_Iwata_Shonan-Bellmare,-25.516413183751183,0.23,0.57,1,2,4,3,51.3,48.7,1,6,0,0,2,5
2018-10-31,Kashima Antlers,Cerezo Osaka,1.0,0.0,2.94,3.17,2.44,3.11,3.21,2.52,J1 League,,20181031_Kashima-Antlers_Cerezo-Osaka,11.935312371241253,0.95,1.15,3,4,6,7,45.4,54.6,4,1,1,0,4,6
2018-11-02,Shonan Bellmare,Shimizu S-Pulse,0.0,0.0,3.4,3.46,2.07,3.48,3.69,2.11,J1 League,,20181102_Shonan-Bellmare_Shimizu-S-Pulse,-33.45986981833448,1.05,1.22,4,5,9,10,46.0,54.0,1,0,0,0,7,3
2018-11-03,Iwata,Sanfrecce Hiroshima,3.0,2.0,3.56,3.31,2.07,3.78,3.36,2.13,J1 League,,20181103_Iwata_Sanfrecce-Hiroshima,15.670195840456472,2.6,1.43,7,6,14,12,49.8,50.2,5,4,0,0,9,6
2018-11-03,Kawasaki Frontale,Kashiwa Reysol,3.0,0.0,1.59,4.24,4.93,1.63,4.47,5.03,J1 League,,20181103_Kawasaki-Frontale_Kashiwa-Reysol,77.4855635509764,1.24,0.64,3,3,7,8,54.5,45.5,2,1,0,0,4,5
2018-11-03,Nagoya Grampus,Vissel Kobe,1.0,2.0,2.46,3.61,2.62,2.51,3.82,2.7,J1 League,,20181103_Nagoya-Grampus_Vissel-Kobe,57.47099833525476,1.06,1.21,4,4,9,11,52.4,47.6,1,2,1,0,3,5
2018-11-03,Urawa Reds,Gamba Osaka,1.0,3.0,1.71,4.02,4.35,1.71,4.43,4.4,J1 League,,20181103_Urawa-Reds_Gamba-Osaka,-13.759381851312128,0.84,1.19,3,4,5,8,58.6,41.4,2,1,0,0,2,3
2018-11-03,Yokohama F. Marinos,FC Tokyo,0.0,1.0,2.78,3.53,2.38,2.84,3.74,2.43,J1 League,,20181103_Yokohama-F.-Marinos_FC-Tokyo,45.54520535599613,0.05,0.91,2,3,6,7,54.0,46.0,2,0,0,0,9,6
2018-11-04,Hokkaido Consadole Sapporo,Vegalta Sendai,1.0,0.0,2.05,3.8,3.19,2.07,4.17,3.22,J1 League,,20181104_Hokkaido-Consadole-Sapporo_Vegalta-Sendai,26.699398213663244,0.87,0.05,3,0,8,0,48.9,51.1,0,1,0,0,4,2
2018-11-04,Sagan Tosu,V-Varen Nagasaki,1.0,0.0,1.93,3.44,3.92,1.98,3.55,4.07,J1 League,,20181104_Sagan-Tosu_V-Varen-Nagasaki,26.908570781334674,1.26,1.98,5,7,10,16,52.0,48.0,1,1,0,0,6,5
2018-11-06,Cerezo Osaka,Nagoya Grampus,0.0,1.0,1.88,3.78,3.72,1.95,3.88,3.8,J1 League,,20181106_Cerezo-Osaka_Nagoya-Grampus,16.725572441494023,1.56,1.02,5,1,12,3,51.8,48.2,2,3,0,0,9,5
2018-11-06,Kashiwa Reysol,Kashima Antlers,2.0,3.0,2.14,3.45,3.22,2.22,3.64,3.27,J1 League,,20181106_Kashiwa-Reysol_Kashima-Antlers,-75.31443780385007,1.17,1.42,4,3,9,7,50.8,49.2,2,1,0,0,3,2
2018-11-10,Cerezo Osaka,Kawasaki Frontale,2.0,1.0,3.67,3.61,1.94,3.74,3.86,1.97,J1 League,,20181110_Cerezo-Osaka_Kawasaki-Frontale,-68.59403330965074,1.19,1.85,3,6,9,14,42.0,58.0,2,1,0,0,7,5
2018-11-10,FC Tokyo,Iwata,0.0,0.0,1.6,3.8,5.73,1.58,4.06,6.31,J1 League,,20181110_FC-Tokyo_Iwata,-18.92308219087704,0.15,0.75,0,0,0,0,51.0,49.0,2,3,0,0,0,2
2018-11-10,Gamba Osaka,Shonan Bellmare,1.0,0.0,2.16,3.45,3.19,2.25,3.57,3.26,J1 League,,20181110_Gamba-Osaka_Shonan-Bellmare,78.02966719833967,1.33,1.44,3,6,6,13,60.9,39.1,0,1,0,0,4,7
2018-11-10,Hokkaido Consadole Sapporo,Urawa Reds,1.0,2.0,2.88,3.61,2.27,3.0,3.92,2.26,J1 League,,20181110_Hokkaido-Consadole-Sapporo_Urawa-Reds,8.490595245333225,0.28,1.35,1,3,1,5,41.7,58.3,1,2,0,0,1,7
2018-11-10,Sanfrecce Hiroshima,Vegalta Sendai,0.0,1.0,1.66,4.03,4.66,1.68,4.34,4.73,J1 League,,20181110_Sanfrecce-Hiroshima_Vegalta-Sendai,-28.890557839774374,0.85,0.78,3,4,5,10,51.9,48.1,5,2,0,0,4,6
2018-11-10,Shimizu S-Pulse,Nagoya Grampus,2.0,0.0,2.21,3.72,2.9,2.3,3.94,2.92,J1 League,,20181110_Shimizu-S-Pulse_Nagoya-Grampus,10.629841275013405,0.23,0.12,2,0,3,2,42.6,57.4,1,4,0,0,1,1
