date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-14,Cerezo Osaka,Iwata,1.0,1.0,1.93,3.32,4.11,1.95,3.36,4.5,J1 League,,20180914_Cerezo-Osaka_Iwata,24.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,4.0,,,57.5,42.5,,,,0.27,1.01
2018-09-14,Kashima Antlers,Shonan Bellmare,2.0,1.0,1.69,3.82,4.76,1.74,3.91,4.98,J1 League,,20180914_Kashima-Antlers_Shonan-Bellmare,-24.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,,,50.1,49.9,,,,0.86,0.92
2018-09-15,Kashiwa Reysol,Shimizu S-Pulse,2.0,3.0,2.31,3.4,2.97,2.39,3.57,3.0,J1 League,,20180915_Kashiwa-Reysol_Shimizu-S-Pulse,-12.0,9.0,4.0,0.0,1.0,0.0,0.0,5.0,7.0,10.0,16.0,,,35.8,64.2,,,,1.53,1.56
2018-09-15,Kawasaki Frontale,Hokkaido Consadole Sapporo,7.0,0.0,1.53,4.09,5.97,1.54,4.15,6.82,J1 League,,20180915_Kawasaki-Frontale_Hokkaido-Consadole-Sapporo,-24.0,11.0,1.0,1.0,3.0,0.0,0.0,7.0,3.0,17.0,6.0,,,48.2,51.8,,,,2.4,1.12
2018-09-15,Nagoya Grampus,V-Varen Nagasaki,3.0,4.0,1.8,3.92,3.93,1.83,4.25,3.93,J1 League,,20180915_Nagoya-Grampus_V-Varen-Nagasaki,24.0,7.0,8.0,2.0,1.0,0.0,0.0,7.0,6.0,17.0,14.0,,,49.4,50.6,,,,1.91,1.54
2018-09-15,Sagan Tosu,Sanfrecce Hiroshima,1.0,0.0,3.86,3.44,1.95,3.91,3.58,2.01,J1 League,,20180915_Sagan-Tosu_Sanfrecce-Hiroshima,-12.0,2.0,4.0,1.0,5.0,0.0,0.0,3.0,5.0,6.0,13.0,,,46.6,53.4,,,,1.13,1.59
2018-09-15,Vegalta Sendai,FC Tokyo,1.0,0.0,3.08,3.32,2.29,3.41,3.29,2.28,J1 League,,20180915_Vegalta-Sendai_FC-Tokyo,12.414300586377067,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,,,54.7,45.3,,,,0.45,0.19
2018-09-15,Vissel Kobe,Gamba Osaka,1.0,2.0,2.02,3.55,3.5,2.06,3.69,3.63,J1 League,,20180915_Vissel-Kobe_Gamba-Osaka,-24.0,9.0,6.0,2.0,3.0,0.0,0.0,7.0,3.0,17.0,7.0,,,46.1,53.9,,,,2.09,1.61
2018-09-16,Yokohama F. Marinos,Urawa Reds,1.0,2.0,2.61,3.48,2.54,2.69,3.41,2.69,J1 League,,20180916_Yokohama-F.-Marinos_Urawa-Reds,12.414300586377067,4.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0,7.0,6.0,,,51.5,48.5,,,,1.22,0.85
2018-09-21,Shimizu S-Pulse,Gamba Osaka,1.0,2.0,2.04,3.64,3.37,2.04,3.91,3.49,J1 League,,20180921_Shimizu-S-Pulse_Gamba-Osaka,-12.000986499310102,6.0,3.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,8.0,,,43.4,56.6,,,,0.89,1.05
2018-09-22,Iwata,Yokohama F. Marinos,1.0,2.0,2.74,3.47,2.44,2.94,3.52,2.42,J1 League,,20180922_Iwata_Yokohama-F.-Marinos,0.8419064570512091,3.0,10.0,5.0,2.0,0.0,0.0,3.0,6.0,5.0,12.0,,,49.2,50.8,,,,0.92,1.69
2018-09-22,Kashiwa Reysol,Sagan Tosu,1.0,1.0,2.3,3.26,3.11,2.36,3.44,3.15,J1 League,,20180922_Kashiwa-Reysol_Sagan-Tosu,-36.41430058637707,5.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,4.0,,,46.7,53.3,,,,0.73,0.67
2018-09-22,Kawasaki Frontale,Nagoya Grampus,3.0,1.0,1.47,4.8,5.69,1.51,4.89,5.87,J1 League,,20180922_Kawasaki-Frontale_Nagoya-Grampus,1.6552293468880634,9.0,4.0,3.0,1.0,0.0,0.0,3.0,4.0,8.0,6.0,,,50.7,49.3,,,,0.15,0.71
2018-09-22,Sanfrecce Hiroshima,FC Tokyo,1.0,1.0,2.48,3.19,2.87,2.55,3.25,2.97,J1 League,,20180922_Sanfrecce-Hiroshima_FC-Tokyo,11.157107043638689,4.0,5.0,2.0,0.0,0.0,0.0,4.0,1.0,10.0,3.0,,,55.3,44.7,,,,1.26,0.21
2018-09-22,Shonan Bellmare,Cerezo Osaka,1.0,1.0,3.41,3.42,2.1,3.51,3.45,2.16,J1 League,,20180922_Shonan-Bellmare_Cerezo-Osaka,-12.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,9.0,,,51.3,48.7,,,,0.89,1.2
2018-09-22,V-Varen Nagasaki,Vegalta Sendai,1.0,0.0,3.14,3.37,2.23,3.26,3.33,2.33,J1 League,,20180922_V-Varen-Nagasaki_Vegalta-Sendai,-23.15809354294879,1.0,4.0,2.0,3.0,0.0,0.0,2.0,5.0,6.0,12.0,,,49.4,50.6,,,,1.24,1.14
2018-09-23,Hokkaido Consadole Sapporo,Kashima Antlers,0.0,2.0,2.94,3.51,2.28,3.02,3.71,2.3,J1 League,,20180923_Hokkaido-Consadole-Sapporo_Kashima-Antlers,-1.6552293468880634,3.0,8.0,1.0,1.0,0.0,0.0,4.0,7.0,11.0,16.0,,,46.1,53.9,,,,1.8,2.06
2018-09-23,Urawa Reds,Vissel Kobe,4.0,0.0,2.05,3.49,3.46,2.03,3.76,3.59,J1 League,,20180923_Urawa-Reds_Vissel-Kobe,23.600977696540212,5.0,1.0,3.0,2.0,0.0,1.0,4.0,1.0,9.0,1.0,,,52.3,47.7,,,,0.99,0.57
2018-09-26,Shonan Bellmare,Kawasaki Frontale,0.0,0.0,6.0,4.17,1.52,6.37,4.3,1.54,J1 League,,20180926_Shonan-Bellmare_Kawasaki-Frontale,-13.183759596738128,7.0,3.0,1.0,4.0,0.0,0.0,7.0,2.0,15.0,6.0,,,51.6,48.4,,,,1.65,0.53
2018-09-29,FC Tokyo,Shimizu S-Pulse,0.0,2.0,1.87,3.54,4.06,1.89,3.62,4.39,J1 League,,20180929_FC-Tokyo_Shimizu-S-Pulse,-10.771920657668943,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,,,51.0,49.0,,,,0.05,1.34
2018-09-29,Gamba Osaka,Sanfrecce Hiroshima,1.0,0.0,3.57,3.48,2.01,3.75,3.58,2.06,J1 League,,20180929_Gamba-Osaka_Sanfrecce-Hiroshima,35.557571712525714,8.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,11.0,8.0,,,45.1,54.9,,,,1.43,0.89
2018-09-29,Hokkaido Consadole Sapporo,Sagan Tosu,2.0,1.0,2.52,3.25,2.78,2.46,3.6,2.89,J1 League,,20180929_Hokkaido-Consadole-Sapporo_Sagan-Tosu,-23.931625812769425,12.0,11.0,1.0,2.0,0.0,0.0,5.0,8.0,12.0,19.0,,,49.9,50.1,,,,1.47,2.34
2018-09-29,V-Varen Nagasaki,Kawasaki Frontale,1.0,2.0,6.33,4.03,1.51,6.52,4.15,1.55,J1 League,,20180929_V-Varen-Nagasaki_Kawasaki-Frontale,1.3109714496649758,7.0,1.0,1.0,4.0,0.0,0.0,5.0,2.0,11.0,4.0,,,51.9,48.1,,,,1.52,0.57
2018-09-29,Vissel Kobe,Kashima Antlers,0.0,5.0,2.72,3.28,2.54,2.8,3.38,2.65,J1 League,,20180929_Vissel-Kobe_Kashima-Antlers,-47.128933431569294,5.0,10.0,1.0,3.0,0.0,1.0,3.0,5.0,7.0,11.0,,,48.1,51.9,,,,1.47,2.07
2018-09-29,Yokohama F. Marinos,Vegalta Sendai,5.0,2.0,2.26,3.61,2.91,2.31,3.74,3.03,J1 League,,20180929_Yokohama-F.-Marinos_Vegalta-Sendai,-11.172251850647854,9.0,7.0,2.0,2.0,0.0,0.0,8.0,5.0,17.0,10.0,,,48.1,51.9,,,,2.8,1.37
2018-09-30,Urawa Reds,Kashiwa Reysol,3.0,2.0,2.06,3.5,3.39,2.11,3.66,3.49,J1 League,,20180930_Urawa-Reds_Kashiwa-Reysol,34.3615746820476,8.0,7.0,2.0,0.0,0.0,0.0,9.0,3.0,19.0,3.0,,,55.3,44.7,,,,2.26,0.65
2018-10-05,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2.0,1.0,1.8,4.04,3.81,1.81,4.33,4.01,J1 League,,20181005_Yokohama-F.-Marinos_Hokkaido-Consadole-Sapporo,12.345710735432021,3.0,5.0,2.0,2.0,0.0,0.0,4.0,7.0,11.0,16.0,,,53.3,46.7,,,,1.2,2.1
2018-10-06,Cerezo Osaka,Gamba Osaka,0.0,1.0,1.9,3.43,4.07,1.99,3.58,4.0,J1 League,,20181006_Cerezo-Osaka_Gamba-Osaka,-34.77612084995371,6.0,6.0,2.0,4.0,0.0,0.0,4.0,2.0,8.0,7.0,,,52.8,47.2,,,,1.14,0.85
2018-10-06,Sagan Tosu,Shonan Bellmare,0.0,1.0,2.15,3.18,3.5,2.17,3.28,3.74,J1 League,,20181006_Sagan-Tosu_Shonan-Bellmare,-1.7059024220634456,3.0,5.0,0.0,3.0,0.0,0.0,3.0,5.0,6.0,13.0,,,47.5,52.5,,,,0.4,1.88
2018-10-06,Sanfrecce Hiroshima,Kashiwa Reysol,0.0,3.0,1.94,3.78,3.51,1.96,4.18,3.51,J1 League,,20181006_Sanfrecce-Hiroshima_Kashiwa-Reysol,21.988251518946527,7.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,,,49.5,50.5,,,,0.81,0.52
2018-10-06,Vissel Kobe,V-Varen Nagasaki,1.0,1.0,1.97,3.44,3.75,1.94,3.7,4.01,J1 League,,20181006_Vissel-Kobe_V-Varen-Nagasaki,-46.321628507932246,10.0,5.0,2.0,3.0,0.0,0.0,5.0,5.0,12.0,10.0,,,53.3,46.7,,,,1.24,1.5
2018-10-07,Kashima Antlers,Kawasaki Frontale,0.0,0.0,3.11,3.25,2.3,3.64,3.25,2.22,J1 League,,20181007_Kashima-Antlers_Kawasaki-Frontale,-1.2080113763211102,6.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,7.0,8.0,,,53.9,46.1,,,,1.29,1.33
2018-10-07,Nagoya Grampus,FC Tokyo,1.0,2.0,3.52,3.55,2.0,3.79,3.56,2.05,J1 League,,20181007_Nagoya-Grampus_FC-Tokyo,10.04381190881054,6.0,2.0,1.0,1.0,0.0,0.0,4.0,7.0,10.0,13.0,,,53.0,47.0,,,,1.63,2.27
2018-10-07,Shimizu S-Pulse,Iwata,5.0,1.0,2.05,3.41,3.52,2.08,3.5,3.75,J1 League,,20181007_Shimizu-S-Pulse_Iwata,34.41526734028912,11.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,18.0,2.0,,,46.6,53.4,,,,2.84,0.7
2018-10-07,Vegalta Sendai,Urawa Reds,1.0,1.0,3.3,3.46,2.12,3.59,3.4,2.17,J1 League,,20181007_Vegalta-Sendai_Urawa-Reds,-23.630447185740877,5.0,6.0,2.0,0.0,0.0,0.0,4.0,1.0,10.0,3.0,,,51.2,48.8,,,,0.9,0.55
2018-10-19,Kashiwa Reysol,Nagoya Grampus,0.0,1.0,2.01,3.75,3.34,2.06,3.92,3.43,J1 League,,20181019_Kashiwa-Reysol_Nagoya-Grampus,4.311757467531379,3.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,47.5,52.5,,,,0.65,0.55
2018-10-20,FC Tokyo,Cerezo Osaka,0.0,1.0,1.98,3.46,3.69,1.99,3.71,3.82,J1 League,,20181020_FC-Tokyo_Cerezo-Osaka,-10.422667202282128,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,,,52.8,47.2,,,,0.58,0.76
2018-10-20,Gamba Osaka,Yokohama F. Marinos,2.0,1.0,3.16,3.74,2.08,3.37,3.86,2.1,J1 League,,20181020_Gamba-Osaka_Yokohama-F.-Marinos,32.362773001482765,2.0,6.0,1.0,0.0,0.0,0.0,3.0,5.0,7.0,11.0,,,49.8,50.2,,,,1.03,1.35
2018-10-20,Kawasaki Frontale,Vissel Kobe,5.0,3.0,1.54,4.32,5.38,1.57,4.79,5.15,J1 League,,20181020_Kawasaki-Frontale_Vissel-Kobe,67.46901254049908,8.0,5.0,3.0,1.0,0.0,0.0,5.0,4.0,13.0,7.0,,,42.0,58.0,,,,1.47,1.54
2018-10-20,Shimizu S-Pulse,Sanfrecce Hiroshima,2.0,0.0,2.89,3.36,2.37,2.95,3.45,2.49,J1 League,,20181020_Shimizu-S-Pulse_Sanfrecce-Hiroshima,46.363125788455136,9.0,6.0,3.0,1.0,0.0,0.0,8.0,6.0,15.0,14.0,,,47.8,52.2,,,,1.64,1.76
2018-10-20,Shonan Bellmare,Hokkaido Consadole Sapporo,2.0,2.0,2.6,3.38,2.6,2.69,3.58,2.63,J1 League,,20181020_Shonan-Bellmare_Hokkaido-Consadole-Sapporo,23.501853932723634,3.0,5.0,1.0,3.0,0.0,0.0,2.0,6.0,4.0,13.0,,,50.6,49.4,,,,0.79,2.42
2018-10-20,Urawa Reds,Kashima Antlers,3.0,1.0,2.4,3.34,2.86,2.51,3.46,2.91,J1 League,,20181020_Urawa-Reds_Kashima-Antlers,-1.577471739487919,6.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,7.0,1.0,,,45.1,54.9,,,,0.89,0.23
2018-10-20,Vegalta Sendai,Sagan Tosu,2.0,3.0,2.31,3.2,3.13,2.39,3.27,3.27,J1 League,,20181020_Vegalta-Sendai_Sagan-Tosu,13.221370726296982,9.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,8.0,,,48.2,51.8,,,,1.5,0.23
2018-10-21,V-Varen Nagasaki,Iwata,0.0,0.0,2.54,3.41,2.65,2.62,3.7,2.64,J1 League,,20181021_V-Varen-Nagasaki_Iwata,34.00720055279385,2.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,,52.5,47.5,,,,0.06,0.57
2018-10-28,Nagoya Grampus,Hokkaido Consadole Sapporo,1.0,2.0,2.32,3.74,2.74,2.37,3.96,2.8,J1 League,,20181028_Nagoya-Grampus_Hokkaido-Consadole-Sapporo,-2.2598693433542394,5.0,10.0,2.0,1.0,0.0,0.0,3.0,8.0,5.0,18.0,,,54.7,45.3,,,,1.17,2.15
2018-10-30,Iwata,Shonan Bellmare,1.0,0.0,2.36,3.24,2.99,2.48,3.26,3.12,J1 League,,20181030_Iwata_Shonan-Bellmare,-44.01825418376825,2.0,5.0,1.0,6.0,0.0,0.0,1.0,2.0,4.0,3.0,,,50.6,49.4,,,,0.23,0.58
2018-10-31,Kashima Antlers,Cerezo Osaka,1.0,0.0,2.94,3.17,2.44,3.11,3.21,2.52,J1 League,,20181031_Kashima-Antlers_Cerezo-Osaka,-0.45551566477320193,4.0,6.0,4.0,1.0,1.0,0.0,3.0,4.0,6.0,7.0,,,44.9,55.1,,,,0.95,1.15
2018-11-02,Shonan Bellmare,Shimizu S-Pulse,0.0,0.0,3.4,3.46,2.07,3.48,3.69,2.11,J1 League,,20181102_Shonan-Bellmare_Shimizu-S-Pulse,-34.776971440009675,7.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,9.0,10.0,,,45.9,54.1,,,,1.05,1.22
2018-11-03,Iwata,Sanfrecce Hiroshima,3.0,2.0,3.56,3.31,2.07,3.78,3.36,2.13,J1 League,,20181103_Iwata_Sanfrecce-Hiroshima,15.408632478815434,9.0,6.0,5.0,4.0,0.0,0.0,7.0,6.0,14.0,12.0,,,49.8,50.2,,,,2.6,1.43
2018-11-03,Kawasaki Frontale,Kashiwa Reysol,3.0,0.0,1.59,4.24,4.93,1.63,4.47,5.03,J1 League,,20181103_Kawasaki-Frontale_Kashiwa-Reysol,66.97183641100833,4.0,5.0,2.0,1.0,0.0,0.0,3.0,3.0,7.0,8.0,,,54.1,45.9,,,,1.23,0.64
2018-11-03,Nagoya Grampus,Vissel Kobe,1.0,2.0,2.46,3.61,2.62,2.51,3.82,2.7,J1 League,,20181103_Nagoya-Grampus_Vissel-Kobe,27.958420519497622,3.0,5.0,1.0,2.0,1.0,0.0,4.0,4.0,9.0,11.0,,,51.2,48.8,,,,1.05,1.22
2018-11-03,Urawa Reds,Gamba Osaka,1.0,3.0,1.71,4.02,4.35,1.71,4.43,4.4,J1 League,,20181103_Urawa-Reds_Gamba-Osaka,-33.5512115144777,2.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,8.0,,,57.9,42.1,,,,0.84,1.19
2018-11-03,Yokohama F. Marinos,FC Tokyo,0.0,1.0,2.78,3.53,2.38,2.84,3.74,2.43,J1 League,,20181103_Yokohama-F.-Marinos_FC-Tokyo,35.19642699210249,9.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,,,53.6,46.4,,,,0.05,0.92
2018-11-04,Hokkaido Consadole Sapporo,Vegalta Sendai,1.0,0.0,2.05,3.8,3.19,2.07,4.17,3.22,J1 League,,20181104_Hokkaido-Consadole-Sapporo_Vegalta-Sendai,14.053706265639448,4.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,0.0,,,48.4,51.6,,,,0.87,0.05
2018-11-04,Sagan Tosu,V-Varen Nagasaki,1.0,0.0,1.93,3.44,3.92,1.98,3.55,4.07,J1 League,,20181104_Sagan-Tosu_V-Varen-Nagasaki,0.0315697517874014,6.0,5.0,1.0,1.0,0.0,0.0,5.0,7.0,10.0,16.0,,,50.9,49.1,,,,1.25,1.99
2018-11-06,Cerezo Osaka,Nagoya Grampus,0.0,1.0,1.88,3.78,3.72,1.95,3.88,3.8,J1 League,,20181106_Cerezo-Osaka_Nagoya-Grampus,37.433456313567376,9.0,5.0,2.0,3.0,0.0,0.0,5.0,1.0,12.0,3.0,,,52.7,47.3,,,,1.57,1.01
2018-11-06,Kashiwa Reysol,Kashima Antlers,2.0,3.0,2.14,3.45,3.22,2.22,3.64,3.27,J1 League,,20181106_Kashiwa-Reysol_Kashima-Antlers,-65.82506531043873,3.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,9.0,7.0,,,51.1,48.9,,,,1.17,1.42
2018-11-10,Cerezo Osaka,Kawasaki Frontale,2.0,1.0,3.67,3.61,1.94,3.74,3.86,1.97,J1 League,,20181110_Cerezo-Osaka_Kawasaki-Frontale,-57.44085638680485,7.0,5.0,2.0,1.0,0.0,0.0,3.0,6.0,9.0,14.0,,,42.5,57.5,,,,1.19,1.85
2018-11-10,FC Tokyo,Iwata,0.0,0.0,1.6,3.8,5.73,1.58,4.06,6.31,J1 League,,20181110_FC-Tokyo_Iwata,-1.0306374892834356,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,51.7,48.3,,,,0.16,0.75
2018-11-10,Gamba Osaka,Shonan Bellmare,1.0,0.0,2.16,3.45,3.19,2.25,3.57,3.26,J1 League,,20181110_Gamba-Osaka_Shonan-Bellmare,79.2099839657617,4.0,7.0,0.0,1.0,0.0,0.0,3.0,6.0,6.0,13.0,,,60.9,39.1,,,,1.33,1.44
2018-11-10,Hokkaido Consadole Sapporo,Urawa Reds,1.0,2.0,2.88,3.61,2.27,3.0,3.92,2.26,J1 League,,20181110_Hokkaido-Consadole-Sapporo_Urawa-Reds,-10.098195329321697,1.0,7.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,5.0,,,41.0,59.0,,,,0.27,1.36
2018-11-10,Sanfrecce Hiroshima,Vegalta Sendai,0.0,1.0,1.66,4.03,4.66,1.68,4.34,4.73,J1 League,,20181110_Sanfrecce-Hiroshima_Vegalta-Sendai,-21.85528604344995,4.0,6.0,5.0,2.0,0.0,0.0,3.0,4.0,5.0,10.0,,,52.2,47.8,,,,0.85,0.78
2018-11-10,Shimizu S-Pulse,Nagoya Grampus,2.0,0.0,2.21,3.72,2.9,2.3,3.94,2.92,J1 League,,20181110_Shimizu-S-Pulse_Nagoya-Grampus,55.80589589498027,1.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,2.0,,,44.4,55.6,,,,0.24,0.11
2018-11-10,V-Varen Nagasaki,Yokohama F. Marinos,0.0,1.0,3.81,3.87,1.84,3.89,4.18,1.85,J1 League,,20181110_V-Varen-Nagasaki_Yokohama-F.-Marinos,-13.056566515733039,11.0,5.0,0.0,2.0,0.0,0.0,6.0,4.0,15.0,9.0,,,49.7,50.3,,,,1.75,1.48
2018-11-10,Vissel Kobe,Sagan Tosu,0.0,0.0,2.19,3.36,3.22,2.27,3.48,3.29,J1 League,,20181110_Vissel-Kobe_Sagan-Tosu,-50.735307132969865,6.0,7.0,1.0,1.0,0.0,0.0,4.0,3.0,10.0,5.0,,,49.0,51.0,,,,1.03,1.01
2018-11-24,Cerezo Osaka,Kashiwa Reysol,0.0,3.0,2.59,3.5,2.52,2.69,3.69,2.54,J1 League,,20181124_Cerezo-Osaka_Kashiwa-Reysol,52.6805459393438,2.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,9.0,,,50.2,49.8,,,,1.2,1.29
2018-11-24,FC Tokyo,Kawasaki Frontale,0.0,2.0,2.38,3.34,2.88,2.42,3.58,2.9,J1 League,,20181124_FC-Tokyo_Kawasaki-Frontale,-38.62695476344015,8.0,6.0,2.0,0.0,0.0,0.0,4.0,6.0,8.0,12.0,,,48.3,51.7,,,,1.08,1.25
2018-11-24,Gamba Osaka,V-Varen Nagasaki,2.0,1.0,1.81,3.63,4.26,1.87,3.61,4.36,J1 League,,20181124_Gamba-Osaka_V-Varen-Nagasaki,112.10638563363659,12.0,1.0,2.0,5.0,0.0,1.0,6.0,1.0,13.0,2.0,,,46.8,53.2,,,,1.71,0.47
2018-11-24,Iwata,Hokkaido Consadole Sapporo,0.0,2.0,2.92,3.53,2.27,2.99,3.75,2.29,J1 League,,20181124_Iwata_Hokkaido-Consadole-Sapporo,-8.978064626074456,4.0,5.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,8.0,,,51.5,48.5,,,,1.25,1.35
2018-11-24,Sagan Tosu,Yokohama F. Marinos,2.0,1.0,2.55,3.28,2.7,2.61,3.47,2.73,J1 League,,20181124_Sagan-Tosu_Yokohama-F.-Marinos,-2.316416928024637,5.0,8.0,4.0,0.0,0.0,0.0,3.0,7.0,6.0,17.0,,,51.6,48.4,,,,1.14,2.09
2018-11-24,Sanfrecce Hiroshima,Nagoya Grampus,1.0,2.0,2.25,3.56,2.92,2.32,3.74,2.95,J1 League,,20181124_Sanfrecce-Hiroshima_Nagoya-Grampus,-22.80164913955946,2.0,4.0,4.0,3.0,0.0,0.0,4.0,3.0,7.0,6.0,,,47.3,52.7,,,,1.64,0.99
2018-11-24,Shimizu S-Pulse,Vissel Kobe,3.0,3.0,2.33,3.38,2.92,2.4,3.51,2.98,J1 League,,20181124_Shimizu-S-Pulse_Vissel-Kobe,79.47405536254928,9.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,15.0,9.0,,,50.9,49.1,,,,1.74,1.23
2018-11-24,Shonan Bellmare,Urawa Reds,2.0,1.0,2.72,3.25,2.56,2.8,3.45,2.56,J1 League,,20181124_Shonan-Bellmare_Urawa-Reds,-44.93116811818959,2.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,7.0,1.0,,,48.9,51.1,,,,0.73,0.05
2018-11-24,Vegalta Sendai,Kashima Antlers,0.0,3.0,4.26,3.85,1.75,4.41,4.07,1.76,J1 League,,20181124_Vegalta-Sendai_Kashima-Antlers,-46.017804800141676,2.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,,,56.7,43.3,,,,0.05,1.02
