date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-03-18,Vissel Kobe,Cerezo Osaka,2.0,0.0,3.28,3.41,2.12,3.47,3.64,2.17,J1 League,,20180318_Vissel-Kobe_Cerezo-Osaka,-10.38951172825773,0.85,1.45,4,6,9,10,48.1,51.9,2,3,0,0,2,1
2018-03-30,Kashiwa Reysol,Vissel Kobe,2.0,1.0,1.83,3.53,4.2,1.86,3.71,4.58,J1 League,,20180330_Kashiwa-Reysol_Vissel-Kobe,-2.3939779061358877,1.27,0.37,4,1,7,3,44.9,55.1,1,1,1,0,4,4
2018-03-31,Cerezo Osaka,Shonan Bellmare,2.0,1.0,1.59,3.74,5.9,1.64,3.67,6.92,J1 League,,20180331_Cerezo-Osaka_Shonan-Bellmare,-11.878505719831537,1.3,1.98,6,6,15,11,57.1,42.9,1,2,0,0,7,5
2018-03-31,FC Tokyo,Gamba Osaka,3.0,2.0,1.95,3.33,3.96,2.03,3.44,4.11,J1 League,,20180331_FC-Tokyo_Gamba-Osaka,22.43069048076063,2.18,1.1,6,5,13,11,53.9,46.1,3,1,0,0,6,3
2018-03-31,Kashima Antlers,Hokkaido Consadole Sapporo,0.0,0.0,1.56,3.88,6.03,1.56,4.14,7.04,J1 League,,20180331_Kashima-Antlers_Hokkaido-Consadole-Sapporo,22.77180182816096,1.27,1.61,6,5,13,11,56.2,43.8,1,1,0,0,8,7
2018-03-31,Kawasaki Frontale,Sanfrecce Hiroshima,0.0,1.0,1.79,3.53,4.41,1.85,3.7,4.65,J1 League,,20180331_Kawasaki-Frontale_Sanfrecce-Hiroshima,1.1818453760024568,1.51,0.05,6,1,13,0,52.2,47.8,0,1,0,0,5,0
2018-03-31,Sagan Tosu,Nagoya Grampus,3.0,2.0,1.98,3.4,3.76,2.04,3.56,3.93,J1 League,,20180331_Sagan-Tosu_Nagoya-Grampus,-12.000557191237021,1.14,0.07,4,2,9,4,46.1,53.9,3,2,0,0,1,0
2018-03-31,Shimizu S-Pulse,Yokohama F. Marinos,0.0,1.0,2.62,3.14,2.72,2.71,3.28,2.85,J1 League,,20180331_Shimizu-S-Pulse_Yokohama-F.-Marinos,34.729515671500394,1.11,1.63,4,5,10,11,53.8,46.2,1,2,1,0,6,3
2018-03-31,Vegalta Sendai,V-Varen Nagasaki,1.0,0.0,1.74,3.48,4.87,1.72,3.69,5.81,J1 League,,20180331_Vegalta-Sendai_V-Varen-Nagasaki,46.36135112392549,0.8,0.82,2,3,4,9,44.0,56.0,1,3,0,1,1,8
2018-04-01,Iwata,Urawa Reds,2.0,1.0,3.64,3.29,2.05,3.88,3.45,2.09,J1 League,,20180401_Iwata_Urawa-Reds,14.819603551799673,1.42,1.06,5,3,9,8,56.7,43.3,1,3,0,0,1,4
2018-04-07,Cerezo Osaka,Sagan Tosu,2.0,1.0,1.86,3.54,4.09,1.89,3.82,4.26,J1 League,,20180407_Cerezo-Osaka_Sagan-Tosu,-11.534311702558853,1.65,1.57,6,6,11,16,53.5,46.5,0,1,0,0,3,6
2018-04-07,Hokkaido Consadole Sapporo,Nagoya Grampus,3.0,0.0,1.78,3.76,4.21,1.86,4.14,4.08,J1 League,,20180407_Hokkaido-Consadole-Sapporo_Nagoya-Grampus,-7.972625112426385,1.02,0.86,4,3,8,7,44.0,56.0,0,3,0,1,5,2
2018-04-07,Iwata,Shimizu S-Pulse,0.0,0.0,2.21,3.23,3.29,2.25,3.47,3.42,J1 League,,20180407_Iwata_Shimizu-S-Pulse,-7.66880132666779,1.66,0.86,4,4,10,8,50.6,49.4,2,3,0,0,12,4
2018-04-07,Shonan Bellmare,Kashima Antlers,2.0,1.0,5.16,3.6,1.68,5.45,3.88,1.71,J1 League,,20180407_Shonan-Bellmare_Kashima-Antlers,-24.876347086172018,1.73,1.43,5,2,10,1,53.5,46.5,0,0,0,0,4,3
2018-04-07,Urawa Reds,Vegalta Sendai,1.0,0.0,1.72,3.73,4.63,1.75,3.98,4.94,J1 League,,20180407_Urawa-Reds_Vegalta-Sendai,-68.30033616575633,0.05,1.32,1,4,2,10,47.7,52.3,2,2,0,0,2,7
2018-04-08,Gamba Osaka,Vissel Kobe,0.0,1.0,2.98,3.25,2.36,3.19,3.43,2.38,J1 League,,20180408_Gamba-Osaka_Vissel-Kobe,-33.891976665043785,0.54,1.99,2,6,2,10,50.0,50.0,0,1,0,0,1,9
2018-04-08,Kashiwa Reysol,Sanfrecce Hiroshima,0.0,1.0,2.07,3.31,3.53,2.12,3.49,3.75,J1 League,,20180408_Kashiwa-Reysol_Sanfrecce-Hiroshima,-34.362316273750366,0.76,1.34,4,3,8,6,49.1,50.9,0,1,0,0,3,2
2018-04-08,V-Varen Nagasaki,FC Tokyo,2.0,5.0,3.48,3.18,2.14,3.8,3.28,2.19,J1 League,,20180408_V-Varen-Nagasaki_FC-Tokyo,-34.87237344810228,0.85,1.65,3,5,5,8,49.2,50.8,1,2,0,0,4,3
2018-04-08,Yokohama F. Marinos,Kawasaki Frontale,1.0,1.0,4.0,3.48,1.89,4.28,3.67,1.93,J1 League,,20180408_Yokohama-F.-Marinos_Kawasaki-Frontale,-21.1106413356149,1.2,1.24,5,4,9,8,49.6,50.4,1,3,0,0,9,3
2018-04-11,FC Tokyo,Kashima Antlers,2.0,1.0,2.84,3.12,2.51,3.0,3.22,2.59,J1 League,,20180411_FC-Tokyo_Kashima-Antlers,12.549247634672156,1.36,1.01,6,2,15,4,46.7,53.3,1,2,0,0,8,5
2018-04-11,Gamba Osaka,Iwata,2.0,0.0,2.71,3.19,2.59,2.77,3.34,2.7,J1 League,,20180411_Gamba-Osaka_Iwata,-57.78283035865934,1.11,1.41,3,4,6,8,51.6,48.4,1,0,0,0,1,4
2018-04-11,Hokkaido Consadole Sapporo,Shonan Bellmare,1.0,0.0,1.72,3.5,4.96,1.75,3.53,5.65,J1 League,,20180411_Hokkaido-Consadole-Sapporo_Shonan-Bellmare,3.0929000322821594,0.97,1.05,1,2,3,2,50.7,49.3,2,2,0,0,2,5
2018-04-11,Kawasaki Frontale,Cerezo Osaka,1.0,2.0,1.9,3.61,3.8,1.95,3.79,3.94,J1 League,,20180411_Kawasaki-Frontale_Cerezo-Osaka,9.942601572884087,0.54,0.85,3,2,8,5,53.8,46.2,3,2,0,0,6,0
2018-04-11,Nagoya Grampus,Vegalta Sendai,2.0,3.0,3.04,3.31,2.29,3.27,3.41,2.32,J1 League,,20180411_Nagoya-Grampus_Vegalta-Sendai,-32.371894571145276,1.76,0.95,6,3,13,9,48.7,51.3,4,3,0,0,5,7
2018-04-11,Sagan Tosu,Kashiwa Reysol,1.0,2.0,3.08,3.22,2.32,3.24,3.38,2.35,J1 League,,20180411_Sagan-Tosu_Kashiwa-Reysol,-1.6534537460916,0.55,2.14,1,6,1,11,54.3,45.7,1,4,0,0,3,6
2018-04-11,Sanfrecce Hiroshima,Yokohama F. Marinos,3.0,1.0,2.16,3.33,3.3,2.22,3.5,3.39,J1 League,,20180411_Sanfrecce-Hiroshima_Yokohama-F.-Marinos,54.09921721845558,0.28,0.5,3,2,4,5,62.1,37.9,2,1,0,0,4,3
2018-04-11,Shimizu S-Pulse,V-Varen Nagasaki,0.0,1.0,1.88,3.38,4.15,1.93,3.47,4.48,J1 League,,20180411_Shimizu-S-Pulse_V-Varen-Nagasaki,54.87743444198463,1.61,0.05,6,1,15,2,52.6,47.4,1,3,0,0,10,1
2018-04-11,Vissel Kobe,Urawa Reds,2.0,3.0,2.97,3.39,2.3,3.09,3.6,2.33,J1 League,,20180411_Vissel-Kobe_Urawa-Reds,21.507635083060222,0.82,0.54,2,3,4,6,53.2,46.8,2,0,0,0,7,7
2018-04-14,Cerezo Osaka,FC Tokyo,1.0,0.0,2.03,3.48,3.5,2.08,3.65,3.68,J1 League,,20180414_Cerezo-Osaka_FC-Tokyo,1.54864502868395,0.28,0.46,1,0,2,0,55.0,45.0,2,3,0,0,3,1
2018-04-14,Kashima Antlers,Nagoya Grampus,2.0,0.0,1.43,4.51,6.91,1.45,4.88,7.65,J1 League,,20180414_Kashima-Antlers_Nagoya-Grampus,11.964373961071033,1.33,1.3,3,2,7,6,50.7,49.3,4,1,0,0,7,4
2018-04-14,Kashiwa Reysol,Hokkaido Consadole Sapporo,1.0,2.0,1.99,3.36,3.72,2.0,3.51,4.15,J1 League,,20180414_Kashiwa-Reysol_Hokkaido-Consadole-Sapporo,-2.1696755078835395,0.83,0.13,1,2,1,4,41.5,58.5,4,2,0,0,5,3
2018-04-14,V-Varen Nagasaki,Gamba Osaka,3.0,0.0,2.92,3.33,2.36,3.01,3.52,2.45,J1 League,,20180414_V-Varen-Nagasaki_Gamba-Osaka,9.946785207210269,1.61,0.89,5,4,13,7,49.4,50.6,3,4,0,0,8,5
2018-04-14,Vegalta Sendai,Kawasaki Frontale,0.0,0.0,4.06,3.57,1.85,4.22,3.78,1.91,J1 League,,20180414_Vegalta-Sendai_Kawasaki-Frontale,19.690421418301867,0.43,1.05,2,4,6,8,52.4,47.6,0,1,0,0,8,8
2018-04-15,Iwata,Sagan Tosu,1.0,0.0,2.23,3.23,3.23,2.24,3.37,3.43,J1 League,,20180415_Iwata_Sagan-Tosu,1.7221718499170038,0.22,0.53,1,1,3,2,55.9,44.1,1,1,0,0,4,3
2018-04-15,Shonan Bellmare,Sanfrecce Hiroshima,0.0,2.0,4.86,3.56,1.73,5.23,3.8,1.75,J1 League,,20180415_Shonan-Bellmare_Sanfrecce-Hiroshima,-78.90948431405286,1.09,0.05,4,2,9,2,49.2,50.8,1,3,0,0,8,1
2018-04-15,Urawa Reds,Shimizu S-Pulse,2.0,1.0,1.67,3.75,4.9,1.71,4.03,5.17,J1 League,,20180415_Urawa-Reds_Shimizu-S-Pulse,-4.249718140745472,1.06,1.0,3,4,6,10,45.3,54.7,3,1,0,0,6,7
2018-04-15,Yokohama F. Marinos,Vissel Kobe,1.0,2.0,2.31,3.33,2.98,2.36,3.6,3.09,J1 League,,20180415_Yokohama-F.-Marinos_Vissel-Kobe,4.613864059132766,0.3,0.79,1,2,2,5,47.1,52.9,2,0,0,0,4,2
2018-04-21,Gamba Osaka,Cerezo Osaka,1.0,0.0,3.58,3.51,1.99,3.67,3.75,2.06,J1 League,,20180421_Gamba-Osaka_Cerezo-Osaka,-89.2569782375499,1.25,0.05,4,0,9,1,46.3,53.7,0,1,0,0,5,2
2018-04-21,Kawasaki Frontale,Kashima Antlers,4.0,1.0,2.13,3.35,3.35,2.14,3.58,3.58,J1 League,,20180421_Kawasaki-Frontale_Kashima-Antlers,11.579803991208564,1.03,0.68,4,2,5,4,45.7,54.3,3,1,0,0,7,1
2018-04-21,Sanfrecce Hiroshima,Sagan Tosu,1.0,0.0,1.96,3.36,3.9,2.03,3.52,4.01,J1 League,,20180421_Sanfrecce-Hiroshima_Sagan-Tosu,101.00013919214211,1.84,0.05,7,0,16,1,55.0,45.0,1,1,0,0,11,4
2018-04-21,Shimizu S-Pulse,FC Tokyo,0.0,1.0,3.21,3.13,2.29,3.37,3.3,2.35,J1 League,,20180421_Shimizu-S-Pulse_FC-Tokyo,-27.24090396563156,0.59,0.66,2,3,5,7,49.6,50.4,0,0,0,0,2,6
2018-04-21,Urawa Reds,Hokkaido Consadole Sapporo,0.0,0.0,1.94,3.54,3.73,2.0,3.77,3.85,J1 League,,20180421_Urawa-Reds_Hokkaido-Consadole-Sapporo,-22.777848828435026,1.61,0.47,5,0,12,2,51.9,48.1,0,2,0,1,13,3
2018-04-21,Vegalta Sendai,Iwata,0.0,3.0,2.4,3.13,3.01,2.5,3.34,3.08,J1 League,,20180421_Vegalta-Sendai_Iwata,28.15271480465435,0.21,1.93,0,6,0,12,52.7,47.3,1,0,0,0,2,6
2018-04-21,Vissel Kobe,Nagoya Grampus,3.0,0.0,1.82,3.77,4.0,1.85,4.0,4.24,J1 League,,20180421_Vissel-Kobe_Nagoya-Grampus,36.12687709382453,1.9,1.05,5,4,12,9,54.4,45.6,0,1,0,0,3,6
2018-04-21,Yokohama F. Marinos,Shonan Bellmare,4.0,4.0,1.9,3.48,3.99,1.95,3.65,4.18,J1 League,,20180421_Yokohama-F.-Marinos_Shonan-Bellmare,1.6785267705829483,1.09,1.29,4,4,9,5,49.5,50.5,2,1,0,0,2,6
2018-04-22,V-Varen Nagasaki,Kashiwa Reysol,1.0,0.0,4.32,3.37,1.86,4.9,3.36,1.91,J1 League,,20180422_V-Varen-Nagasaki_Kashiwa-Reysol,-20.116406451842522,0.48,0.79,1,2,2,5,56.4,43.6,1,0,0,0,5,4
2018-04-25,Cerezo Osaka,Vegalta Sendai,2.0,1.0,1.82,3.5,4.27,1.87,3.58,4.74,J1 League,,20180425_Cerezo-Osaka_Vegalta-Sendai,5.632956110639952,1.45,0.52,6,1,15,2,48.2,51.8,1,3,0,0,10,1
2018-04-25,FC Tokyo,Sanfrecce Hiroshima,3.0,1.0,2.57,3.07,2.82,2.7,3.14,2.97,J1 League,,20180425_FC-Tokyo_Sanfrecce-Hiroshima,-62.55199314447805,1.51,0.71,4,1,9,0,47.4,52.6,4,0,0,0,9,2
2018-04-25,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2.0,1.0,1.88,3.67,3.81,1.94,3.88,3.95,J1 League,,20180425_Hokkaido-Consadole-Sapporo_Yokohama-F.-Marinos,45.71865019001643,1.74,1.92,6,4,14,8,52.5,47.5,3,3,0,0,3,2
2018-04-25,Iwata,V-Varen Nagasaki,1.0,2.0,1.9,3.25,4.3,1.95,3.39,4.58,J1 League,,20180425_Iwata_V-Varen-Nagasaki,20.44113911539148,1.29,1.01,3,4,4,8,47.8,52.2,0,1,0,0,2,6
2018-04-25,Kashima Antlers,Vissel Kobe,1.0,1.0,1.94,3.51,3.77,2.02,3.62,3.93,J1 League,,20180425_Kashima-Antlers_Vissel-Kobe,-23.345541601713194,0.87,0.6,2,1,3,4,47.0,53.0,2,0,0,0,4,4
2018-04-25,Kashiwa Reysol,Urawa Reds,1.0,0.0,2.68,3.15,2.65,2.83,3.2,2.79,J1 League,,20180425_Kashiwa-Reysol_Urawa-Reds,-16.72156728108189,1.28,0.86,3,2,7,5,49.8,50.2,4,4,0,0,0,4
2018-04-25,Nagoya Grampus,Shimizu S-Pulse,1.0,3.0,2.82,3.37,2.4,2.93,3.58,2.48,J1 League,,20180425_Nagoya-Grampus_Shimizu-S-Pulse,-19.742283286667544,1.42,1.55,6,5,14,12,41.1,58.9,0,2,0,1,9,5
2018-04-25,Sagan Tosu,Kawasaki Frontale,0.0,2.0,4.08,3.43,1.88,4.26,3.71,1.92,J1 League,,20180425_Sagan-Tosu_Kawasaki-Frontale,-55.63104320849675,1.52,1.95,5,5,11,11,43.0,57.0,0,2,0,0,7,9
2018-04-25,Shonan Bellmare,Gamba Osaka,1.0,0.0,2.56,3.28,2.69,2.57,3.47,2.8,J1 League,,20180425_Shonan-Bellmare_Gamba-Osaka,16.31250839692484,1.16,0.43,4,2,8,4,58.9,41.1,1,1,0,0,3,4
2018-04-28,FC Tokyo,Nagoya Grampus,3.0,2.0,1.72,3.87,4.42,1.78,4.03,4.68,J1 League,,20180428_FC-Tokyo_Nagoya-Grampus,94.56158223263924,1.88,0.82,7,4,16,8,60.2,39.8,0,0,0,0,6,7
2018-04-28,Iwata,Cerezo Osaka,1.0,1.0,3.41,3.33,2.11,3.59,3.48,2.18,J1 League,,20180428_Iwata_Cerezo-Osaka,-32.35585545944582,0.46,0.71,1,3,0,7,50.1,49.9,2,1,0,0,0,12
2018-04-28,Shimizu S-Pulse,Kashiwa Reysol,2.0,1.0,3.81,3.34,1.97,4.2,3.5,1.99,J1 League,,20180428_Shimizu-S-Pulse_Kashiwa-Reysol,-16.42714797513645,1.33,1.76,4,5,9,13,48.7,51.3,0,2,0,0,3,4
2018-04-28,Urawa Reds,Shonan Bellmare,0.0,1.0,1.53,4.1,5.82,1.56,4.27,6.68,J1 League,,20180428_Urawa-Reds_Shonan-Bellmare,2.0604716611087497,1.0,0.91,3,2,6,5,48.3,51.7,2,2,0,0,6,3
2018-04-28,V-Varen Nagasaki,Sanfrecce Hiroshima,0.0,2.0,3.97,3.32,1.95,3.94,3.41,2.09,J1 League,,20180428_V-Varen-Nagasaki_Sanfrecce-Hiroshima,-64.63184074306855,0.05,0.96,1,3,3,6,46.5,53.5,0,0,0,0,4,5
2018-04-28,Vegalta Sendai,Hokkaido Consadole Sapporo,2.0,2.0,2.81,3.24,2.47,3.05,3.39,2.49,J1 League,,20180428_Vegalta-Sendai_Hokkaido-Consadole-Sapporo,-32.2386620031491,0.05,0.87,2,4,4,9,46.5,53.5,4,0,0,0,4,5
2018-04-28,Vissel Kobe,Kawasaki Frontale,1.0,2.0,3.87,3.54,1.9,4.27,3.77,1.9,J1 League,,20180428_Vissel-Kobe_Kawasaki-Frontale,-22.334594788498634,0.91,1.08,2,2,4,5,42.9,57.1,1,2,0,0,3,2
2018-04-28,Yokohama F. Marinos,Kashima Antlers,3.0,0.0,3.82,3.65,1.89,4.05,3.79,1.94,J1 League,,20180428_Yokohama-F.-Marinos_Kashima-Antlers,-18.4090637685847,0.86,0.19,3,0,8,1,53.4,46.6,1,0,0,0,4,1
2018-04-29,Gamba Osaka,Sagan Tosu,3.0,0.0,2.59,3.22,2.69,2.7,3.37,2.79,J1 League,,20180429_Gamba-Osaka_Sagan-Tosu,-5.540377079094242,1.38,0.65,6,4,15,9,53.0,47.0,2,0,0,0,3,5
2018-05-02,Gamba Osaka,Vegalta Sendai,1.0,0.0,2.36,3.34,2.9,2.39,3.59,3.05,J1 League,,20180502_Gamba-Osaka_Vegalta-Sendai,-42.1410181030144,0.95,0.51,3,1,8,3,50.1,49.9,3,0,0,0,4,4
