date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-08-15,FC Tokyo,Kashiwa Reysol,0.0,1.0,2.04,3.45,3.49,2.07,3.62,3.66,J1 League,,20180815_FC-Tokyo_Kashiwa-Reysol,0.0,1.54,1.02,6,3,14,6,44.2,55.8,0,1,0,0,8,3
2018-08-15,Gamba Osaka,Hokkaido Consadole Sapporo,1.0,1.0,2.65,3.54,2.47,2.72,3.82,2.49,J1 League,,20180815_Gamba-Osaka_Hokkaido-Consadole-Sapporo,12.0,1.36,0.22,5,1,10,1,46.2,53.8,2,2,0,0,8,2
2018-08-15,Kawasaki Frontale,Sagan Tosu,0.0,0.0,1.53,4.02,6.07,1.58,4.22,6.14,J1 League,,20180815_Kawasaki-Frontale_Sagan-Tosu,0.0,0.78,0.48,1,2,2,4,51.1,48.9,4,3,0,0,3,5
2018-08-15,Urawa Reds,Iwata,4.0,0.0,1.79,3.58,4.37,1.82,3.78,4.57,J1 League,,20180815_Urawa-Reds_Iwata,0.0,1.14,1.34,4,3,6,6,45.4,54.6,2,3,0,0,8,5
2018-08-15,V-Varen Nagasaki,Kashima Antlers,1.0,2.0,3.18,3.4,2.18,3.32,3.57,2.22,J1 League,,20180815_V-Varen-Nagasaki_Kashima-Antlers,0.0,0.53,0.64,1,2,1,2,53.7,46.3,2,2,0,0,2,4
2018-08-15,Vegalta Sendai,Shonan Bellmare,4.0,1.0,1.99,3.43,3.68,2.01,3.49,3.99,J1 League,,20180815_Vegalta-Sendai_Shonan-Bellmare,24.0,2.04,0.97,7,3,15,6,46.3,53.7,2,2,0,0,12,4
2018-08-15,Vissel Kobe,Sanfrecce Hiroshima,1.0,1.0,2.42,3.4,2.78,2.43,3.66,2.87,J1 League,,20180815_Vissel-Kobe_Sanfrecce-Hiroshima,0.0,1.41,1.43,5,5,10,10,48.4,51.6,1,1,0,0,8,8
2018-08-15,Yokohama F. Marinos,Nagoya Grampus,1.0,2.0,1.94,3.92,3.38,1.94,4.28,3.53,J1 League,,20180815_Yokohama-F.-Marinos_Nagoya-Grampus,0.0,0.72,2.3,2,6,3,13,48.2,51.8,5,2,0,0,2,4
2018-08-19,Hokkaido Consadole Sapporo,FC Tokyo,3.0,2.0,3.05,3.37,2.27,3.11,3.58,2.31,J1 League,,20180819_Hokkaido-Consadole-Sapporo_FC-Tokyo,24.414300586377067,1.35,0.19,6,2,10,3,54.0,46.0,4,3,0,0,5,6
2018-08-19,Iwata,Kashiwa Reysol,2.0,0.0,3.25,3.38,2.16,3.4,3.55,2.19,J1 League,,20180819_Iwata_Kashiwa-Reysol,-24.0,0.75,1.69,2,7,3,15,51.3,48.7,3,0,0,0,4,9
2018-08-19,Kashima Antlers,Yokohama F. Marinos,1.0,0.0,1.89,3.75,3.7,1.95,3.86,3.81,J1 League,,20180819_Kashima-Antlers_Yokohama-F.-Marinos,0.0,1.23,0.4,4,2,7,5,48.8,51.2,0,1,0,0,5,5
2018-08-19,Nagoya Grampus,Sagan Tosu,3.0,0.0,2.67,3.32,2.56,2.77,3.41,2.64,J1 League,,20180819_Nagoya-Grampus_Sagan-Tosu,12.0,1.96,0.14,5,0,10,1,45.6,54.4,2,0,0,0,7,5
2018-08-19,Sanfrecce Hiroshima,Kawasaki Frontale,1.0,2.0,2.84,3.38,2.39,2.94,3.5,2.46,J1 League,,20180819_Sanfrecce-Hiroshima_Kawasaki-Frontale,0.0,1.05,1.46,2,3,7,6,49.5,50.5,0,1,0,0,4,5
2018-08-19,Shimizu S-Pulse,Urawa Reds,3.0,3.0,3.39,3.36,2.11,3.59,3.51,2.13,J1 League,,20180819_Shimizu-S-Pulse_Urawa-Reds,-23.585699413622933,2.13,0.93,6,3,14,6,47.2,52.8,1,4,0,0,6,7
2018-08-19,Shonan Bellmare,Vissel Kobe,0.0,2.0,3.71,3.36,2.0,4.1,3.44,2.01,J1 League,,20180819_Shonan-Bellmare_Vissel-Kobe,-35.17238532655597,0.69,0.67,3,2,9,5,40.9,59.1,1,2,0,0,5,2
2018-08-19,V-Varen Nagasaki,Cerezo Osaka,0.0,2.0,4.04,3.47,1.89,4.38,3.51,1.93,J1 League,,20180819_V-Varen-Nagasaki_Cerezo-Osaka,-35.58569941362293,1.74,1.55,5,5,11,10,46.6,53.4,1,2,0,0,6,10
2018-08-19,Vegalta Sendai,Gamba Osaka,2.0,1.0,2.09,3.52,3.28,2.11,3.62,3.53,J1 League,,20180819_Vegalta-Sendai_Gamba-Osaka,11.586685912933035,1.19,0.89,2,3,4,7,49.5,50.5,2,1,0,0,3,7
2018-08-24,Kashima Antlers,Iwata,1.0,1.0,1.87,3.57,3.98,1.92,3.69,4.17,J1 League,,20180824_Kashima-Antlers_Iwata,23.17238532655597,0.26,1.88,1,6,1,14,55.5,44.5,2,2,0,0,3,6
2018-08-25,Cerezo Osaka,Sanfrecce Hiroshima,0.0,1.0,2.5,3.34,2.72,2.6,3.49,2.78,J1 League,,20180825_Cerezo-Osaka_Sanfrecce-Hiroshima,22.36089291189046,0.74,0.27,3,1,6,0,53.2,46.8,2,3,0,0,5,1
2018-08-25,Kashiwa Reysol,V-Varen Nagasaki,5.0,1.0,1.68,3.68,5.08,1.72,3.76,5.39,J1 League,,20180825_Kashiwa-Reysol_V-Varen-Nagasaki,21.947578824823495,2.1,0.54,7,2,14,4,46.6,53.4,1,2,0,0,6,4
2018-08-25,Kawasaki Frontale,Vegalta Sendai,1.0,0.0,1.42,4.44,7.34,1.47,4.23,8.59,J1 League,,20180825_Kawasaki-Frontale_Vegalta-Sendai,-10.772343665988956,0.95,0.05,2,1,4,2,52.0,48.0,1,0,0,0,3,3
2018-08-25,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1.0,2.0,2.13,3.37,3.35,2.16,3.51,3.53,J1 League,,20180825_Shimizu-S-Pulse_Hokkaido-Consadole-Sapporo,-34.34477299555829,1.31,0.67,5,3,11,4,43.3,56.7,3,0,0,0,6,3
2018-08-26,Nagoya Grampus,Urawa Reds,4.0,1.0,3.51,3.69,1.96,3.62,3.94,1.99,J1 League,,20180826_Nagoya-Grampus_Urawa-Reds,36.39907155101196,0.27,0.37,4,1,10,4,54.7,45.3,2,2,0,0,6,1
2018-08-26,Sagan Tosu,Gamba Osaka,3.0,0.0,2.27,3.27,3.11,2.36,3.36,3.21,J1 League,,20180826_Sagan-Tosu_Gamba-Osaka,0.42855951218712107,0.59,1.58,3,4,4,6,52.2,47.8,2,2,1,0,0,1
2018-08-26,Shonan Bellmare,FC Tokyo,0.0,0.0,4.37,3.56,1.8,4.46,3.8,1.83,J1 League,,20180826_Shonan-Bellmare_FC-Tokyo,1.1964379531443683,0.42,1.7,2,7,6,14,57.4,42.6,3,5,0,0,8,6
2018-08-26,Vissel Kobe,Yokohama F. Marinos,0.0,2.0,1.81,3.79,4.0,1.8,4.06,4.28,J1 League,,20180826_Vissel-Kobe_Yokohama-F.-Marinos,34.789321853246975,0.59,0.87,3,2,6,5,51.9,48.1,0,3,0,0,5,2
2018-08-29,Yokohama F. Marinos,Shimizu S-Pulse,1.0,2.0,2.66,3.47,2.5,2.68,3.63,2.61,J1 League,,20180829_Yokohama-F.-Marinos_Shimizu-S-Pulse,34.787530459591835,0.78,0.73,5,2,10,5,53.5,46.5,5,1,0,0,7,4
2018-08-31,V-Varen Nagasaki,Shonan Bellmare,1.0,3.0,2.54,3.23,2.77,2.62,3.33,2.85,J1 League,,20180831_V-Varen-Nagasaki_Shonan-Bellmare,-12.015127171239328,0.83,1.02,1,3,3,8,46.6,53.4,1,1,0,0,1,6
2018-09-01,Gamba Osaka,Kawasaki Frontale,2.0,0.0,5.55,4.25,1.54,5.79,4.54,1.56,J1 League,,20180901_Gamba-Osaka_Kawasaki-Frontale,-48.37140140200995,1.48,1.05,6,4,10,10,46.0,54.0,3,0,0,0,6,8
2018-09-01,Hokkaido Consadole Sapporo,Vissel Kobe,3.0,1.0,2.86,3.48,2.34,2.94,3.76,2.34,J1 League,,20180901_Hokkaido-Consadole-Sapporo_Vissel-Kobe,12.79832704943533,1.72,0.79,5,3,9,10,48.5,51.5,3,2,0,0,6,4
2018-09-01,Iwata,Nagoya Grampus,1.0,6.0,2.55,3.53,2.57,2.56,3.71,2.68,J1 League,,20180901_Iwata_Nagoya-Grampus,-56.7063234954237,0.05,2.31,1,8,1,20,47.9,52.1,1,1,0,0,1,11
2018-09-01,Sanfrecce Hiroshima,Kashima Antlers,3.0,1.0,2.26,3.36,3.09,2.33,3.49,3.14,J1 League,,20180901_Sanfrecce-Hiroshima_Kashima-Antlers,1.5704145026795686,1.51,1.31,6,3,14,4,53.1,46.9,1,4,0,0,10,2
2018-09-01,Urawa Reds,Cerezo Osaka,1.0,2.0,2.22,3.37,3.16,2.27,3.57,3.21,J1 League,,20180901_Urawa-Reds_Cerezo-Osaka,-21.15041174223279,1.19,1.72,6,5,14,13,55.7,44.3,2,3,0,0,5,5
2018-09-01,Vegalta Sendai,Shimizu S-Pulse,2.0,1.0,2.42,3.48,2.75,2.47,3.68,2.81,J1 League,,20180901_Vegalta-Sendai_Shimizu-S-Pulse,42.79282934794355,1.15,1.39,5,6,8,13,51.4,48.6,1,2,0,0,2,5
2018-09-01,Yokohama F. Marinos,Kashiwa Reysol,3.0,1.0,2.82,3.67,2.3,2.9,3.94,2.3,J1 League,,20180901_Yokohama-F.-Marinos_Kashiwa-Reysol,-10.415288262576723,0.85,1.29,3,1,8,2,48.2,51.8,2,2,0,0,2,2
2018-09-02,FC Tokyo,Sagan Tosu,0.0,0.0,1.74,3.61,4.7,1.74,3.86,5.08,J1 League,,20180902_FC-Tokyo_Sagan-Tosu,-47.51632046607892,1.3,1.21,5,2,10,6,44.7,55.3,2,3,0,0,9,5
2018-09-14,Cerezo Osaka,Iwata,1.0,1.0,1.93,3.32,4.11,1.95,3.36,4.5,J1 League,,20180914_Cerezo-Osaka_Iwata,41.29189636410479,0.28,1.01,1,2,2,4,58.2,41.8,0,3,0,0,1,4
2018-09-14,Kashima Antlers,Shonan Bellmare,2.0,1.0,1.69,3.82,4.76,1.74,3.91,4.98,J1 League,,20180914_Kashima-Antlers_Shonan-Bellmare,21.67293156196979,0.88,0.91,3,4,7,9,51.9,48.1,1,0,0,0,3,5
2018-09-15,Kashiwa Reysol,Shimizu S-Pulse,2.0,3.0,2.31,3.4,2.97,2.39,3.57,3.0,J1 League,,20180915_Kashiwa-Reysol_Shimizu-S-Pulse,16.977572906387195,1.54,1.55,5,7,10,16,36.9,63.1,0,1,0,0,9,4
2018-09-15,Kawasaki Frontale,Hokkaido Consadole Sapporo,7.0,0.0,1.53,4.09,5.97,1.54,4.15,6.82,J1 League,,20180915_Kawasaki-Frontale_Hokkaido-Consadole-Sapporo,-11.236262509385142,2.41,1.12,7,3,17,6,48.7,51.3,1,3,0,0,11,1
2018-09-15,Nagoya Grampus,V-Varen Nagasaki,3.0,4.0,1.8,3.92,3.93,1.83,4.25,3.93,J1 League,,20180915_Nagoya-Grampus_V-Varen-Nagasaki,113.99507556015533,1.94,1.52,7,6,17,14,52.8,47.2,2,1,0,0,7,8
2018-09-15,Sagan Tosu,Sanfrecce Hiroshima,1.0,0.0,3.86,3.44,1.95,3.91,3.58,2.01,J1 League,,20180915_Sagan-Tosu_Sanfrecce-Hiroshima,-13.948514212162308,1.13,1.59,3,5,6,13,46.5,53.5,1,5,0,0,2,4
2018-09-15,Vegalta Sendai,FC Tokyo,1.0,0.0,3.08,3.32,2.29,3.41,3.29,2.28,J1 League,,20180915_Vegalta-Sendai_FC-Tokyo,66.41563854952642,0.47,0.18,1,0,3,1,56.8,43.2,4,1,0,0,2,2
2018-09-15,Vissel Kobe,Gamba Osaka,1.0,2.0,2.02,3.55,3.5,2.06,3.69,3.63,J1 League,,20180915_Vissel-Kobe_Gamba-Osaka,-3.626940775282492,2.1,1.6,7,3,17,7,46.9,53.1,2,3,0,0,9,6
2018-09-16,Yokohama F. Marinos,Urawa Reds,1.0,2.0,2.61,3.48,2.54,2.69,3.41,2.69,J1 League,,20180916_Yokohama-F.-Marinos_Urawa-Reds,23.190848672996708,1.22,0.85,3,3,7,6,52.0,48.0,4,1,0,0,4,1
2018-09-21,Shimizu S-Pulse,Gamba Osaka,1.0,2.0,2.04,3.64,3.37,2.04,3.91,3.49,J1 League,,20180921_Shimizu-S-Pulse_Gamba-Osaka,-31.871183654925744,0.89,1.05,2,4,4,8,42.7,57.3,2,2,0,0,6,3
2018-09-22,Iwata,Yokohama F. Marinos,1.0,2.0,2.74,3.47,2.44,2.94,3.52,2.42,J1 League,,20180922_Iwata_Yokohama-F.-Marinos,-6.572259260859255,0.92,1.69,3,6,5,12,48.9,51.1,5,2,0,0,3,10
2018-09-22,Kashiwa Reysol,Sagan Tosu,1.0,1.0,2.3,3.26,3.11,2.36,3.44,3.15,J1 League,,20180922_Kashiwa-Reysol_Sagan-Tosu,-49.78019757622724,0.73,0.67,2,1,5,4,46.2,53.8,1,2,0,0,5,4
2018-09-22,Kawasaki Frontale,Nagoya Grampus,3.0,1.0,1.47,4.8,5.69,1.51,4.89,5.87,J1 League,,20180922_Kawasaki-Frontale_Nagoya-Grampus,-5.490026457393242,0.15,0.71,3,4,8,6,50.5,49.5,3,1,0,0,9,4
2018-09-22,Sanfrecce Hiroshima,FC Tokyo,1.0,1.0,2.48,3.19,2.87,2.55,3.25,2.97,J1 League,,20180922_Sanfrecce-Hiroshima_FC-Tokyo,55.45495392451721,1.28,0.19,4,1,10,3,57.0,43.0,2,0,0,0,4,5
2018-09-22,Shonan Bellmare,Cerezo Osaka,1.0,1.0,3.41,3.42,2.1,3.51,3.45,2.16,J1 League,,20180922_Shonan-Bellmare_Cerezo-Osaka,-53.110802664770745,0.88,1.22,4,4,10,9,49.6,50.4,0,0,0,0,5,6
2018-09-22,V-Varen Nagasaki,Vegalta Sendai,1.0,0.0,3.14,3.37,2.23,3.26,3.33,2.33,J1 League,,20180922_V-Varen-Nagasaki_Vegalta-Sendai,-84.46497999744747,1.22,1.16,2,5,6,12,47.1,52.9,2,3,0,0,1,4
2018-09-23,Hokkaido Consadole Sapporo,Kashima Antlers,0.0,2.0,2.94,3.51,2.28,3.02,3.71,2.3,J1 League,,20180923_Hokkaido-Consadole-Sapporo_Kashima-Antlers,11.052786346545645,1.81,2.05,4,7,11,16,46.6,53.4,1,1,0,0,3,8
2018-09-23,Urawa Reds,Vissel Kobe,4.0,0.0,2.05,3.49,3.46,2.03,3.76,3.59,J1 League,,20180923_Urawa-Reds_Vissel-Kobe,3.8097869638002066,0.99,0.57,4,1,9,1,51.5,48.5,3,2,0,1,5,1
2018-09-26,Shonan Bellmare,Kawasaki Frontale,0.0,0.0,6.0,4.17,1.52,6.37,4.3,1.54,J1 League,,20180926_Shonan-Bellmare_Kawasaki-Frontale,-79.13956124650349,1.63,0.56,7,2,15,6,49.0,51.0,1,4,0,0,7,3
2018-09-29,FC Tokyo,Shimizu S-Pulse,0.0,2.0,1.87,3.54,4.06,1.89,3.62,4.39,J1 League,,20180929_FC-Tokyo_Shimizu-S-Pulse,-12.08198695554097,0.05,1.34,0,3,0,9,50.9,49.1,0,1,0,0,1,4
2018-09-29,Gamba Osaka,Sanfrecce Hiroshima,1.0,0.0,3.57,3.48,2.01,3.75,3.58,2.06,J1 League,,20180929_Gamba-Osaka_Sanfrecce-Hiroshima,14.101278266537975,1.43,0.9,5,3,11,8,44.3,55.7,2,1,0,0,8,1
2018-09-29,Hokkaido Consadole Sapporo,Sagan Tosu,2.0,1.0,2.52,3.25,2.78,2.46,3.6,2.89,J1 League,,20180929_Hokkaido-Consadole-Sapporo_Sagan-Tosu,-12.363670814389025,1.47,2.33,5,8,12,19,50.4,49.6,1,2,0,0,12,11
2018-09-29,V-Varen Nagasaki,Kawasaki Frontale,1.0,2.0,6.33,4.03,1.51,6.52,4.15,1.55,J1 League,,20180929_V-Varen-Nagasaki_Kawasaki-Frontale,-71.54281952216888,1.5,0.59,5,2,11,4,49.1,50.9,1,4,0,0,7,1
2018-09-29,Vissel Kobe,Kashima Antlers,0.0,5.0,2.72,3.28,2.54,2.8,3.38,2.65,J1 League,,20180929_Vissel-Kobe_Kashima-Antlers,-48.59868707210103,1.47,2.07,3,5,7,11,48.1,51.9,1,3,0,1,5,10
2018-09-29,Yokohama F. Marinos,Vegalta Sendai,5.0,2.0,2.26,3.61,2.91,2.31,3.74,3.03,J1 League,,20180929_Yokohama-F.-Marinos_Vegalta-Sendai,-28.469351591375016,2.79,1.37,8,5,17,10,47.4,52.6,2,2,0,0,9,7
2018-09-30,Urawa Reds,Kashiwa Reysol,3.0,2.0,2.06,3.5,3.39,2.11,3.66,3.49,J1 League,,20180930_Urawa-Reds_Kashiwa-Reysol,26.659567024067428,2.25,0.66,9,3,19,3,55.0,45.0,2,0,0,0,8,7
2018-10-05,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2.0,1.0,1.8,4.04,3.81,1.81,4.33,4.01,J1 League,,20181005_Yokohama-F.-Marinos_Hokkaido-Consadole-Sapporo,-9.29148300056545,1.19,2.1,4,7,11,16,52.4,47.6,2,2,0,0,3,5
2018-10-06,Cerezo Osaka,Gamba Osaka,0.0,1.0,1.9,3.43,4.07,1.99,3.58,4.0,J1 League,,20181006_Cerezo-Osaka_Gamba-Osaka,-18.330456130439643,1.15,0.84,4,2,8,7,53.5,46.5,2,4,0,0,6,6
2018-10-06,Sagan Tosu,Shonan Bellmare,0.0,1.0,2.15,3.18,3.5,2.17,3.28,3.74,J1 League,,20181006_Sagan-Tosu_Shonan-Bellmare,38.27845062927281,0.42,1.87,3,5,6,13,49.1,50.9,0,3,0,0,3,5
2018-10-06,Sanfrecce Hiroshima,Kashiwa Reysol,0.0,3.0,1.94,3.78,3.51,1.96,4.18,3.51,J1 League,,20181006_Sanfrecce-Hiroshima_Kashiwa-Reysol,34.72656494566718,0.81,0.51,3,3,6,5,50.0,50.0,4,0,0,0,7,3
2018-10-06,Vissel Kobe,V-Varen Nagasaki,1.0,1.0,1.97,3.44,3.75,1.94,3.7,4.01,J1 League,,20181006_Vissel-Kobe_V-Varen-Nagasaki,0.46181247001482006,1.25,1.48,5,5,12,10,55.1,44.9,2,3,0,0,10,5
2018-10-07,Kashima Antlers,Kawasaki Frontale,0.0,0.0,3.11,3.25,2.3,3.64,3.25,2.22,J1 League,,20181007_Kashima-Antlers_Kawasaki-Frontale,-20.94435578507455,1.28,1.34,3,4,7,8,53.1,46.9,1,1,0,0,6,5
2018-10-07,Nagoya Grampus,FC Tokyo,1.0,2.0,3.52,3.55,2.0,3.79,3.56,2.05,J1 League,,20181007_Nagoya-Grampus_FC-Tokyo,81.30341413948099,1.65,2.25,4,7,10,13,55.8,44.2,1,1,0,0,6,2
2018-10-07,Shimizu S-Pulse,Iwata,5.0,1.0,2.05,3.41,3.52,2.08,3.5,3.75,J1 League,,20181007_Shimizu-S-Pulse_Iwata,13.130056563813696,2.84,0.71,8,1,18,2,45.7,54.3,0,3,0,0,11,0
2018-10-07,Vegalta Sendai,Urawa Reds,1.0,1.0,3.3,3.46,2.12,3.59,3.4,2.17,J1 League,,20181007_Vegalta-Sendai_Urawa-Reds,1.9031016608264508,0.9,0.54,4,1,10,3,52.2,47.8,2,0,0,0,5,6
2018-10-19,Kashiwa Reysol,Nagoya Grampus,0.0,1.0,2.01,3.75,3.34,2.06,3.92,3.43,J1 League,,20181019_Kashiwa-Reysol_Nagoya-Grampus,-36.35047526938206,0.64,0.56,1,1,1,1,45.9,54.1,2,0,0,0,3,4
2018-10-20,FC Tokyo,Cerezo Osaka,0.0,1.0,1.98,3.46,3.69,1.99,3.71,3.82,J1 League,,20181020_FC-Tokyo_Cerezo-Osaka,-44.397947275746674,0.56,0.77,1,2,3,2,51.4,48.6,1,0,0,0,1,4
2018-10-20,Gamba Osaka,Yokohama F. Marinos,2.0,1.0,3.16,3.74,2.08,3.37,3.86,2.1,J1 League,,20181020_Gamba-Osaka_Yokohama-F.-Marinos,22.68338250434931,1.03,1.35,3,5,7,11,49.4,50.6,1,0,0,0,2,6
2018-10-20,Kawasaki Frontale,Vissel Kobe,5.0,3.0,1.54,4.32,5.38,1.57,4.79,5.15,J1 League,,20181020_Kawasaki-Frontale_Vissel-Kobe,89.50112226648207,1.48,1.54,5,4,13,7,42.8,57.2,3,1,0,0,8,5
2018-10-20,Shimizu S-Pulse,Sanfrecce Hiroshima,2.0,0.0,2.89,3.36,2.37,2.95,3.45,2.49,J1 League,,20181020_Shimizu-S-Pulse_Sanfrecce-Hiroshima,8.263775294426978,1.63,1.77,8,6,15,14,46.3,53.7,3,1,0,0,9,6
2018-10-20,Shonan Bellmare,Hokkaido Consadole Sapporo,2.0,2.0,2.6,3.38,2.6,2.69,3.58,2.63,J1 League,,20181020_Shonan-Bellmare_Hokkaido-Consadole-Sapporo,-25.13086429354894,0.78,2.43,2,6,4,13,48.7,51.3,1,3,0,0,3,5
2018-10-20,Urawa Reds,Kashima Antlers,3.0,1.0,2.4,3.34,2.86,2.51,3.46,2.91,J1 League,,20181020_Urawa-Reds_Kashima-Antlers,-20.96015671142277,0.88,0.24,3,1,7,1,44.3,55.7,2,1,0,0,6,2
2018-10-20,Vegalta Sendai,Sagan Tosu,2.0,3.0,2.31,3.2,3.13,2.39,3.27,3.27,J1 League,,20181020_Vegalta-Sendai_Sagan-Tosu,18.956723351399205,1.5,0.22,4,3,7,8,48.5,51.5,1,0,0,0,9,3
2018-10-21,V-Varen Nagasaki,Iwata,0.0,0.0,2.54,3.41,2.65,2.62,3.7,2.64,J1 League,,20181021_V-Varen-Nagasaki_Iwata,5.844359628916209,0.05,0.57,0,1,1,3,51.4,48.6,3,0,0,0,2,7
2018-10-28,Nagoya Grampus,Hokkaido Consadole Sapporo,1.0,2.0,2.32,3.74,2.74,2.37,3.96,2.8,J1 League,,20181028_Nagoya-Grampus_Hokkaido-Consadole-Sapporo,15.973257220032338,1.18,2.15,3,8,5,18,55.5,44.5,2,1,0,0,5,10
2018-10-30,Iwata,Shonan Bellmare,1.0,0.0,2.36,3.24,2.99,2.48,3.26,3.12,J1 League,,20181030_Iwata_Shonan-Bellmare,-27.15055865672184,0.23,0.58,1,2,4,3,51.3,48.7,1,6,0,0,2,5
2018-10-31,Kashima Antlers,Cerezo Osaka,1.0,0.0,2.94,3.17,2.44,3.11,3.21,2.52,J1 League,,20181031_Kashima-Antlers_Cerezo-Osaka,4.493214350017979,0.95,1.15,3,4,6,7,45.1,54.9,4,1,1,0,4,6
2018-11-02,Shonan Bellmare,Shimizu S-Pulse,0.0,0.0,3.4,3.46,2.07,3.48,3.69,2.11,J1 League,,20181102_Shonan-Bellmare_Shimizu-S-Pulse,-33.52157526907513,1.05,1.22,4,5,9,10,46.0,54.0,1,0,0,0,7,3
2018-11-03,Iwata,Sanfrecce Hiroshima,3.0,2.0,3.56,3.31,2.07,3.78,3.36,2.13,J1 League,,20181103_Iwata_Sanfrecce-Hiroshima,-3.1074066454166314,2.6,1.43,7,6,14,12,49.1,50.9,5,4,0,0,9,6
2018-11-03,Kawasaki Frontale,Kashiwa Reysol,3.0,0.0,1.59,4.24,4.93,1.63,4.47,5.03,J1 League,,20181103_Kawasaki-Frontale_Kashiwa-Reysol,95.87578047577881,1.24,0.63,3,3,7,8,55.2,44.8,2,1,0,0,4,5
2018-11-03,Nagoya Grampus,Vissel Kobe,1.0,2.0,2.46,3.61,2.62,2.51,3.82,2.7,J1 League,,20181103_Nagoya-Grampus_Vissel-Kobe,56.873333279990675,1.06,1.21,4,4,9,11,52.4,47.6,1,2,1,0,3,5
2018-11-03,Urawa Reds,Gamba Osaka,1.0,3.0,1.71,4.02,4.35,1.71,4.43,4.4,J1 League,,20181103_Urawa-Reds_Gamba-Osaka,-32.8290396435998,0.84,1.19,3,4,5,8,57.9,42.1,2,1,0,0,2,3
2018-11-03,Yokohama F. Marinos,FC Tokyo,0.0,1.0,2.78,3.53,2.38,2.84,3.74,2.43,J1 League,,20181103_Yokohama-F.-Marinos_FC-Tokyo,62.037158384147915,0.05,0.91,2,3,6,7,54.7,45.3,2,0,0,0,9,6
2018-11-04,Hokkaido Consadole Sapporo,Vegalta Sendai,1.0,0.0,2.05,3.8,3.19,2.07,4.17,3.22,J1 League,,20181104_Hokkaido-Consadole-Sapporo_Vegalta-Sendai,18.868147790315334,0.87,0.05,3,0,8,0,48.6,51.4,0,1,0,0,4,2
