date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-10-07,HJK,VPS,1,0,1.26,5.37,11.76,1.27,5.71,12.74,Veikkausliiga,,20181007_HJK_VPS,23.586685912933035,1.19,1.36,3,4,7,9,53.3,46.7,1,1,0,0,4,3
2018-10-07,KuPS,Ilves,2,0,1.76,3.65,4.52,1.79,3.74,4.82,Veikkausliiga,,20181007_KuPS_Ilves,0.8286011727541336,1.15,1.23,3,4,10,6,55.7,44.3,1,2,0,1,6,2
2018-10-07,Mariehamn,Lahti,3,0,1.92,3.51,3.9,1.93,3.68,4.08,Veikkausliiga,,20181007_Mariehamn_Lahti,24.000017644923673,1.54,0.92,6,4,15,7,53.7,46.3,2,2,0,0,8,6
2018-10-21,HJK,SJK,1,0,1.49,4.11,6.7,1.5,4.2,7.33,Veikkausliiga,,20181021_HJK_SJK,35.14473223612731,0.37,1.1,1,4,5,7,49.5,50.5,0,1,0,0,3,6
2018-10-21,Ilves,Lahti,0,1,1.64,3.73,5.44,1.65,3.89,5.74,Veikkausliiga,,20181021_Ilves_Lahti,34.7724111664038,0.43,1.15,3,4,6,9,53.8,46.2,1,3,0,0,4,3
2018-10-21,Inter Turku,Honka,0,2,4.94,3.81,1.67,5.11,4.06,1.68,Veikkausliiga,,20181021_Inter-Turku_Honka,-1.6261986848505785,0.4,1.01,0,3,0,7,43.2,56.8,1,4,0,0,7,5
2018-10-21,KuPS,TPS,2,1,1.44,4.62,6.46,1.46,4.95,6.5,Veikkausliiga,,20181021_KuPS_TPS,26.02442996249556,1.15,0.75,4,2,9,3,44.2,55.8,1,1,0,0,2,3
2018-10-21,PS Kemi,Mariehamn,2,0,6.16,4.55,1.46,6.4,4.83,1.48,Veikkausliiga,,20181021_PS-Kemi_Mariehamn,-45.94527076943973,1.7,1.14,7,6,15,12,43.0,57.0,0,1,0,0,7,6
2018-10-21,VPS,Rovaniemi,1,2,3.57,3.13,2.16,3.73,3.2,2.21,Veikkausliiga,,20181021_VPS_Rovaniemi,-1.2253509419319926,1.42,0.47,4,2,8,5,52.6,47.4,1,0,0,0,5,5
2018-10-27,Honka,VPS,3,1,1.29,5.38,9.96,1.28,5.8,11.29,Veikkausliiga,,20181027_Honka_VPS,48.70147313371331,1.47,1.6,4,6,8,14,52.5,47.5,3,1,0,0,9,8
2018-10-27,Lahti,PS Kemi,1,2,1.42,4.85,6.53,1.45,5.08,6.53,Veikkausliiga,,20181027_Lahti_PS-Kemi,-0.7802210600573289,0.47,2.66,3,8,8,17,48.2,51.8,0,4,0,0,4,10
2018-10-27,Mariehamn,KuPS,1,2,4.58,3.88,1.71,4.79,3.86,1.76,Veikkausliiga,,20181027_Mariehamn_KuPS,-37.87952024712877,1.13,0.88,2,2,5,3,58.6,41.4,2,2,0,0,5,1
2018-10-27,Rovaniemi,Ilves,1,0,1.91,3.52,3.91,1.93,3.71,4.08,Veikkausliiga,,20181027_Rovaniemi_Ilves,15.164818794215762,0.77,1.21,3,4,8,9,57.5,42.5,2,0,0,0,2,8
2018-10-27,SJK,Inter Turku,2,2,1.88,3.36,4.28,1.9,3.46,4.59,Veikkausliiga,,20181027_SJK_Inter-Turku,-11.205055073564381,1.91,1.16,6,3,13,6,45.0,55.0,3,2,0,0,8,3
2018-10-27,TPS,HJK,0,4,4.76,3.94,1.67,4.74,4.24,1.69,Veikkausliiga,,20181027_TPS_HJK,-57.89082002778537,0.73,1.88,1,5,0,10,47.1,52.9,3,1,0,0,1,7
2018-10-31,KPV Kokkola,TPS,0,0,2.81,2.91,2.66,,,,Veikkausliiga,,20181031_KPV-Kokkola_TPS,22.76039623863585,0.6,0.19,2,1,5,3,53.5,46.5,0,2,0,1,4,2
2018-11-03,TPS,KPV Kokkola,1,1,1.7,3.51,5.16,1.71,3.67,5.59,Veikkausliiga,,20181103_TPS_KPV-Kokkola,-21.1904090003502,0.86,0.74,3,4,7,9,42.7,57.3,0,0,0,0,6,7
2019-04-03,HJK,Inter Turku,2,1,1.51,4.04,6.28,1.54,4.06,7.06,Veikkausliiga,,20190403_HJK_Inter-Turku,55.92590914572111,1.47,1.32,5,4,11,8,55.4,44.6,1,0,0,0,4,5
2019-04-03,KuPS,Rovaniemi,2,2,1.86,3.42,4.16,1.92,3.63,4.23,Veikkausliiga,,20190403_KuPS_Rovaniemi,33.12666156326031,1.78,1.12,5,4,13,8,54.9,45.1,3,1,1,0,2,2
2019-04-06,SJK,HIFK,1,0,1.7,3.43,5.25,1.71,3.6,5.75,Veikkausliiga,,20190406_SJK_HIFK,-11.189145435695991,0.65,0.99,1,2,2,5,48.0,52.0,2,1,0,0,0,3
2019-04-07,KPV Kokkola,Ilves,0,2,4.14,3.24,1.93,4.43,3.33,1.97,Veikkausliiga,,20190407_KPV-Kokkola_Ilves,23.54326416576646,0.87,1.28,1,3,2,6,60.8,39.2,1,1,0,0,4,3
2019-04-07,Lahti,KuPS,3,3,3.55,3.28,2.06,3.83,3.48,2.06,Veikkausliiga,,20190407_Lahti_KuPS,-78.9787968579144,1.64,1.74,6,7,14,17,45.1,54.9,2,2,0,1,7,11
2019-04-07,Rovaniemi,Honka,1,2,3.41,3.1,2.2,3.64,3.25,2.23,Veikkausliiga,,20190407_Rovaniemi_Honka,-21.272350020813747,1.05,1.53,3,5,7,12,50.6,49.4,2,2,0,0,4,4
2019-04-08,HJK,Mariehamn,2,1,1.29,5.29,9.54,1.3,5.68,10.42,Veikkausliiga,,20190408_HJK_Mariehamn,78.3408289165036,1.37,0.93,2,2,5,4,42.9,57.1,3,2,0,0,5,4
2019-04-08,VPS,Inter Turku,1,2,3.06,3.07,2.4,3.28,3.17,2.44,Veikkausliiga,,20190408_VPS_Inter-Turku,-23.044674991921056,1.17,1.46,4,5,11,11,51.4,48.6,3,4,0,0,2,8
2019-04-13,Inter Turku,SJK,1,2,1.93,3.28,4.08,1.99,3.35,4.28,Veikkausliiga,,20190413_Inter-Turku_SJK,-0.8346895224979107,1.51,0.66,4,2,11,3,55.5,44.5,1,0,0,0,3,1
2019-04-13,KPV Kokkola,Rovaniemi,0,1,3.18,3.01,2.36,3.34,3.08,2.46,Veikkausliiga,,20190413_KPV-Kokkola_Rovaniemi,-17.26108800625616,0.88,2.21,1,8,1,19,49.2,50.8,0,0,0,1,4,6
2019-04-13,KuPS,HJK,0,0,3.31,3.28,2.16,3.49,3.41,2.22,Veikkausliiga,,20190413_KuPS_HJK,-32.22925711197786,1.29,0.05,5,0,13,0,49.2,50.8,0,4,0,0,9,2
2019-04-14,Ilves,VPS,0,0,1.74,3.3,5.27,1.81,3.27,5.69,Veikkausliiga,,20190414_Ilves_VPS,32.8453154580302,0.08,1.65,1,6,0,12,53.9,46.1,3,1,0,0,3,6
2019-04-15,HIFK,Lahti,0,1,2.58,2.94,2.9,2.76,3.01,2.98,Veikkausliiga,,20190415_HIFK_Lahti,18.866020424207818,0.69,1.2,2,2,4,5,50.9,49.1,0,4,0,0,5,4
2019-04-15,Honka,Mariehamn,1,3,1.53,3.86,6.37,1.53,4.07,7.16,Veikkausliiga,,20190415_Honka_Mariehamn,69.16494471640499,1.53,0.92,6,3,13,7,43.6,56.4,1,1,0,0,5,0
2019-04-18,SJK,HJK,0,0,4.15,3.28,1.91,4.38,3.32,1.99,Veikkausliiga,,20190418_SJK_HJK,-60.313786714143134,1.75,0.83,6,2,13,5,48.1,51.9,0,1,0,0,4,1
2019-04-19,Lahti,Inter Turku,1,1,3.21,3.08,2.3,3.45,3.19,2.34,Veikkausliiga,,20190419_Lahti_Inter-Turku,-6.992696671469048,1.64,1.21,6,5,14,9,51.4,48.6,0,2,0,0,6,6
2019-04-20,KuPS,Honka,0,3,2.3,3.28,3.04,2.34,3.48,3.15,Veikkausliiga,,20190420_KuPS_Honka,11.092704998699674,0.98,1.24,4,5,9,12,49.0,51.0,1,2,0,0,4,2
2019-04-20,Mariehamn,Rovaniemi,2,0,2.05,3.18,3.68,2.08,3.33,4.0,Veikkausliiga,,20190420_Mariehamn_Rovaniemi,-22.40670837384573,0.54,0.4,2,3,2,8,46.6,53.4,3,0,0,0,1,5
2019-04-20,VPS,KPV Kokkola,2,2,2.4,3.02,3.09,2.56,3.03,3.23,Veikkausliiga,,20190420_VPS_KPV-Kokkola,-18.229370563350585,0.96,1.24,3,4,7,6,48.4,51.6,1,2,0,0,0,3
2019-04-22,SJK,Ilves,0,1,2.5,2.97,3.0,2.58,3.08,3.13,Veikkausliiga,,20190422_SJK_Ilves,28.60923759906609,0.41,0.94,2,2,5,5,51.3,48.7,4,1,0,0,0,0
2019-04-23,HJK,HIFK,1,1,1.37,4.49,8.57,1.41,4.3,10.13,Veikkausliiga,,20190423_HJK_HIFK,96.45694586602485,0.93,0.69,4,3,8,5,59.3,40.7,0,2,0,0,5,6
2019-04-25,Honka,Inter Turku,3,2,1.96,3.31,3.87,2.03,3.37,4.12,Veikkausliiga,,20190425_Honka_Inter-Turku,56.61329511105441,0.68,1.35,3,3,7,7,56.5,43.5,2,1,0,0,4,5
2019-04-25,KPV Kokkola,Mariehamn,0,4,3.43,3.19,2.15,3.62,3.29,2.21,Veikkausliiga,,20190425_KPV-Kokkola_Mariehamn,-31.064878118286515,1.45,0.88,6,4,13,9,43.9,56.1,1,2,0,0,11,7
2019-04-26,Ilves,Lahti,1,0,1.87,3.16,4.53,1.93,3.22,4.82,Veikkausliiga,,20190426_Ilves_Lahti,17.96739214237391,1.38,0.86,6,3,15,7,50.2,49.8,5,3,0,0,3,5
2019-04-26,Rovaniemi,KuPS,0,1,3.05,3.1,2.38,3.18,3.2,2.47,Veikkausliiga,,20190426_Rovaniemi_KuPS,-29.5251562748133,0.75,0.96,2,4,4,8,51.1,48.9,0,4,0,0,2,12
2019-04-26,VPS,SJK,1,1,3.15,2.97,2.39,3.33,3.04,2.49,Veikkausliiga,,20190426_VPS_SJK,-45.57747026783409,1.22,0.23,1,1,1,2,52.3,47.7,1,3,0,0,1,5
2019-04-29,HIFK,Honka,2,0,5.13,3.5,1.7,5.45,3.54,1.76,Veikkausliiga,,20190429_HIFK_Honka,-76.61372293829572,0.96,0.47,2,1,6,1,42.8,57.2,1,4,0,0,3,2
2019-04-29,Inter Turku,HJK,4,1,3.35,3.24,2.15,3.51,3.38,2.22,Veikkausliiga,,20190429_Inter-Turku_HJK,-90.0831160556695,1.04,0.71,4,3,9,5,48.0,52.0,2,2,0,0,6,3
2019-04-30,Lahti,VPS,1,1,2.42,3.01,3.09,2.55,3.04,3.24,Veikkausliiga,,20190430_Lahti_VPS,12.027439372236813,0.24,0.74,2,2,4,4,48.7,51.3,0,0,0,0,3,2
2019-04-30,SJK,KPV Kokkola,1,0,1.85,3.22,4.62,1.91,3.18,5.1,Veikkausliiga,,20190430_SJK_KPV-Kokkola,37.97087118512877,1.16,0.81,2,2,7,4,53.1,46.9,2,2,0,0,6,4
2019-05-01,Mariehamn,KuPS,3,4,2.39,3.19,2.96,2.47,3.28,3.12,Veikkausliiga,,20190501_Mariehamn_KuPS,-26.438984091747443,0.87,1.71,3,5,6,10,47.8,52.2,2,0,0,0,1,7
2019-05-03,HJK,Ilves,0,0,1.9,3.23,4.3,1.92,3.4,4.58,Veikkausliiga,,20190503_HJK_Ilves,42.14023230493035,1.03,0.05,3,0,6,0,45.2,54.8,0,1,0,0,6,2
2019-05-03,Rovaniemi,HIFK,1,0,2.29,2.98,3.36,2.33,3.09,3.6,Veikkausliiga,,20190503_Rovaniemi_HIFK,-2.2332522763310863,0.89,0.99,2,2,6,5,49.2,50.8,1,2,0,0,5,7
2019-05-05,KuPS,KPV Kokkola,3,1,1.64,3.64,5.46,1.68,3.64,6.04,Veikkausliiga,,20190505_KuPS_KPV-Kokkola,101.14599424953803,2.0,1.58,7,6,15,13,47.6,52.4,1,0,0,0,10,10
2019-05-05,Lahti,SJK,1,1,3.11,2.99,2.41,3.33,3.15,2.42,Veikkausliiga,,20190505_Lahti_SJK,-41.528563673078,0.41,0.45,1,1,2,2,46.3,53.7,3,2,0,0,3,1
2019-05-07,Ilves,Honka,1,1,2.64,2.92,2.85,2.81,2.95,2.97,Veikkausliiga,,20190507_Ilves_Honka,-27.78496673963673,1.37,1.7,4,6,9,14,57.0,43.0,1,1,0,0,7,7
2019-05-07,Inter Turku,Rovaniemi,3,0,1.77,3.42,4.67,1.8,3.6,4.95,Veikkausliiga,,20190507_Inter-Turku_Rovaniemi,-9.527600821301803,1.32,0.58,5,2,11,3,52.7,47.3,1,0,0,0,3,3
2019-05-07,VPS,HJK,1,1,5.45,3.53,1.66,6.0,3.87,1.63,Veikkausliiga,,20190507_VPS_HJK,-93.03140179663092,1.54,0.96,5,3,11,5,40.7,59.3,2,0,0,0,9,4
2019-05-08,HIFK,Mariehamn,1,1,3.26,3.1,2.27,3.58,3.23,2.26,Veikkausliiga,,20190508_HIFK_Mariehamn,-23.806834097870023,1.05,0.33,4,1,11,2,54.4,45.6,2,3,0,0,7,1
2019-05-11,HJK,SJK,2,2,1.73,3.42,5.07,1.75,3.58,5.44,Veikkausliiga,,20190511_HJK_SJK,38.594909454762046,1.11,0.45,5,2,10,4,49.3,50.7,0,2,0,0,6,4
2019-05-11,Honka,VPS,1,1,1.67,3.68,5.07,1.68,3.9,5.42,Veikkausliiga,,20190511_Honka_VPS,77.476733956918,1.62,0.5,4,2,8,5,53.8,46.2,0,0,0,0,6,6
2019-05-11,KPV Kokkola,Lahti,0,0,2.73,2.88,2.81,2.85,2.98,2.91,Veikkausliiga,,20190511_KPV-Kokkola_Lahti,-27.85931815494905,0.25,0.33,3,0,7,2,46.6,53.4,2,1,0,1,3,4
2019-05-12,HIFK,KuPS,1,1,3.85,3.25,1.99,4.07,3.31,2.06,Veikkausliiga,,20190512_HIFK_KuPS,-80.20401924707903,0.76,1.26,1,5,2,13,48.0,52.0,1,0,0,0,5,8
2019-05-12,Mariehamn,Inter Turku,1,2,2.59,3.16,2.72,2.72,3.25,2.82,Veikkausliiga,,20190512_Mariehamn_Inter-Turku,-1.7365419337356798,1.19,1.35,3,3,9,7,52.6,47.4,0,4,0,0,7,4
2019-05-12,Rovaniemi,Ilves,0,1,3.28,2.88,2.38,3.46,3.0,2.45,Veikkausliiga,,20190512_Rovaniemi_Ilves,-23.063338522742015,0.88,0.05,1,1,3,1,45.8,54.2,1,3,1,0,1,4
2019-05-17,Inter Turku,KuPS,1,0,2.29,3.27,3.06,2.39,3.32,3.21,Veikkausliiga,,20190517_Inter-Turku_KuPS,-41.640601042871594,0.18,0.12,1,0,3,0,38.9,61.1,3,1,0,0,1,3
2019-05-18,SJK,Honka,1,2,2.9,2.98,2.57,3.01,3.06,2.69,Veikkausliiga,,20190518_SJK_Honka,-25.357290929066494,0.29,0.38,1,3,3,6,39.9,60.1,3,2,0,0,4,3
2019-05-20,Ilves,Mariehamn,0,0,1.86,3.37,4.27,1.88,3.51,4.6,Veikkausliiga,,20190520_Ilves_Mariehamn,32.81411381724001,1.63,0.38,4,0,10,0,41.0,59.0,2,2,0,0,6,0
2019-05-20,KPV Kokkola,HIFK,1,1,2.59,2.94,2.92,2.67,3.07,3.03,Veikkausliiga,,20190520_KPV-Kokkola_HIFK,-39.907771064386,0.35,0.96,1,2,0,5,49.6,50.4,0,3,0,0,2,5
2019-05-20,Lahti,HJK,3,0,5.09,3.51,1.7,5.38,3.76,1.71,Veikkausliiga,,20190520_Lahti_HJK,-76.90097075033486,1.68,0.62,6,2,12,4,47.3,52.7,0,0,0,0,6,4
2019-05-20,VPS,Rovaniemi,0,1,2.58,2.92,2.94,2.73,2.97,3.05,Veikkausliiga,,20190520_VPS_Rovaniemi,-14.706615911774634,1.32,0.98,4,3,8,7,53.9,46.1,1,2,0,0,3,3
2019-05-24,KuPS,Ilves,1,0,2.56,3.0,2.87,2.66,3.1,3.01,Veikkausliiga,,20190524_KuPS_Ilves,22.141707082272887,0.54,1.1,1,3,0,5,51.1,48.9,2,2,0,0,1,1
2019-05-25,HIFK,Inter Turku,1,1,4.42,3.37,1.83,4.86,3.54,1.83,Veikkausliiga,,20190525_HIFK_Inter-Turku,-47.92318493589528,1.12,1.13,4,4,9,9,43.9,56.1,2,2,0,0,8,5
2019-05-25,Rovaniemi,SJK,1,1,2.73,2.82,2.87,2.85,2.84,3.06,Veikkausliiga,,20190525_Rovaniemi_SJK,-9.529809334892207,0.88,0.44,3,1,7,2,52.7,47.3,1,3,0,1,4,3
2019-05-26,HJK,KPV Kokkola,3,1,1.34,4.67,9.16,1.36,4.74,10.61,Veikkausliiga,,20190526_HJK_KPV-Kokkola,86.8540893044642,2.46,0.54,8,2,15,4,53.3,46.7,0,0,0,0,10,4
2019-05-26,Mariehamn,VPS,1,0,1.84,3.47,4.26,1.91,3.54,4.41,Veikkausliiga,,20190526_Mariehamn_VPS,39.98737365150896,0.53,1.11,1,5,2,11,49.2,50.8,5,1,0,0,4,8
2019-05-27,Honka,Lahti,2,0,1.54,3.9,6.05,1.56,4.18,6.4,Veikkausliiga,,20190527_Honka_Lahti,62.830699125227056,0.77,0.48,4,2,8,4,63.3,36.7,4,2,0,0,2,2
2019-05-31,HIFK,VPS,2,1,2.35,2.87,3.37,2.41,2.97,3.57,Veikkausliiga,,20190531_HIFK_VPS,42.25188398017485,0.51,0.8,2,4,4,8,49.4,50.6,1,1,0,0,5,4
2019-05-31,Inter Turku,Ilves,2,3,2.38,2.98,3.17,2.53,3.02,3.28,Veikkausliiga,,20190531_Inter-Turku_Ilves,16.955338796542037,0.87,1.13,2,3,5,8,52.6,47.4,1,2,0,0,5,5
2019-05-31,Rovaniemi,HJK,0,1,4.6,3.21,1.85,4.94,3.26,1.9,Veikkausliiga,,20190531_Rovaniemi_HJK,-50.71387332012637,0.65,1.38,3,6,7,13,47.9,52.1,5,0,0,0,4,4
2019-06-02,Honka,KPV Kokkola,0,1,1.42,4.28,7.63,1.43,4.45,8.75,Veikkausliiga,,20190602_Honka_KPV-Kokkola,120.92525469130214,1.76,0.87,7,4,15,11,54.7,45.3,3,0,0,0,11,4
2019-06-02,KuPS,SJK,0,1,1.91,3.27,4.16,1.98,3.25,4.55,Veikkausliiga,,20190602_KuPS_SJK,57.02740881858767,0.95,0.46,3,1,7,3,54.7,45.3,1,2,0,0,4,7
2019-06-02,Mariehamn,Lahti,0,1,1.81,3.41,4.51,1.85,3.42,4.93,Veikkausliiga,,20190602_Mariehamn_Lahti,28.46637033190359,0.91,1.38,4,3,9,6,47.2,52.8,3,1,0,0,7,2
2019-06-16,KPV Kokkola,Inter Turku,1,3,3.87,3.47,1.91,4.01,3.62,1.97,Veikkausliiga,,20190616_KPV-Kokkola_Inter-Turku,-63.90172491983526,1.25,1.43,5,5,11,10,45.6,54.4,1,0,0,0,2,7
2019-06-17,VPS,KuPS,1,2,3.53,3.24,2.09,3.75,3.37,2.12,Veikkausliiga,,20190617_VPS_KuPS,-111.14009536130015,0.05,0.72,1,2,2,5,51.1,48.9,1,0,0,0,2,7
2019-06-18,HIFK,SJK,1,0,3.01,2.92,2.52,3.09,3.04,2.61,Veikkausliiga,,20190618_HIFK_SJK,-18.669469968369867,1.7,1.68,5,5,12,12,53.8,46.2,0,3,0,0,5,6
2019-06-18,Lahti,Rovaniemi,1,2,2.41,2.89,3.24,2.5,2.94,3.4,Veikkausliiga,,20190618_Lahti_Rovaniemi,7.367302972180596,2.37,1.38,8,5,17,13,55.3,44.7,1,4,0,0,13,11
2019-06-19,HJK,Honka,0,1,1.91,3.45,3.89,1.96,3.57,4.1,Veikkausliiga,,20190619_HJK_Honka,10.327588319295273,1.85,1.15,5,3,12,8,55.4,44.6,0,2,0,0,6,5
2019-06-25,Honka,Rovaniemi,1,0,1.71,3.48,5.12,1.74,3.56,5.53,Veikkausliiga,,20190625_Honka_Rovaniemi,61.00994208976863,1.66,1.39,6,4,14,9,53.0,47.0,0,4,0,0,5,5
2019-06-25,Ilves,KPV Kokkola,4,2,1.52,3.85,6.57,1.57,3.9,6.81,Veikkausliiga,,20190625_Ilves_KPV-Kokkola,81.93415806422786,1.9,1.86,6,7,13,14,55.1,44.9,3,3,0,0,6,4
2019-06-25,Inter Turku,VPS,1,1,1.48,4.17,6.53,1.52,4.21,7.0,Veikkausliiga,,20190625_Inter-Turku_VPS,102.95277128154589,1.15,0.66,5,1,11,2,65.4,34.6,4,0,0,0,8,4
2019-06-25,KuPS,Lahti,5,1,1.73,3.54,4.82,1.75,3.68,5.17,Veikkausliiga,,20190625_KuPS_Lahti,75.38193046230117,2.21,1.79,6,4,13,9,50.9,49.1,3,2,0,0,4,4
2019-06-25,Mariehamn,HJK,0,2,3.25,3.27,2.2,3.35,3.41,2.26,Veikkausliiga,,20190625_Mariehamn_HJK,-49.007080994187845,0.79,1.86,4,6,10,14,49.1,50.9,3,2,0,0,7,10
2019-06-29,HJK,KuPS,1,1,1.7,3.71,4.75,1.69,4.01,5.1,Veikkausliiga,,20190629_HJK_KuPS,-10.734065910060053,1.44,0.33,6,1,13,1,49.5,50.5,2,3,0,0,7,5
2019-06-29,Rovaniemi,KPV Kokkola,0,0,1.92,3.22,4.23,1.93,3.33,4.62,Veikkausliiga,,20190629_Rovaniemi_KPV-Kokkola,49.36510496026585,0.9,0.05,3,2,8,7,52.6,47.4,1,1,0,0,8,6
2019-06-29,VPS,Ilves,1,2,4.22,3.25,1.91,4.43,3.38,1.95,Veikkausliiga,,20190629_VPS_Ilves,-107.11636635144782,0.86,1.2,2,2,5,4,39.5,60.5,0,2,0,0,3,3
2019-06-30,Lahti,HIFK,0,0,2.56,2.83,3.09,2.68,2.91,3.16,Veikkausliiga,,20190630_Lahti_HIFK,-41.3829224036549,0.51,0.05,1,0,3,0,51.4,48.6,3,2,0,0,6,6
2019-06-30,Mariehamn,Honka,2,2,3.08,3.25,2.3,3.23,3.32,2.36,Veikkausliiga,,20190630_Mariehamn_Honka,-83.62536604901607,1.63,0.99,5,2,12,3,41.0,59.0,2,4,0,0,6,6
2019-07-01,SJK,Inter Turku,2,1,3.1,3.14,2.34,3.24,3.22,2.4,Veikkausliiga,,20190701_SJK_Inter-Turku,-21.83751060170789,2.18,0.69,8,2,17,5,46.1,53.9,0,4,0,0,8,5
2019-07-04,HIFK,HJK,0,2,5.51,3.59,1.65,5.76,3.77,1.65,Veikkausliiga,,20190704_HIFK_HJK,-43.931159827134024,0.77,0.83,3,3,7,5,44.3,55.7,0,0,0,0,4,1
2019-07-05,Inter Turku,Lahti,2,0,1.63,3.65,5.53,1.65,3.61,6.12,Veikkausliiga,,20190705_Inter-Turku_Lahti,42.42565790467074,0.79,0.61,2,1,2,2,51.4,48.6,3,0,0,0,2,1
2019-07-06,Honka,KuPS,1,2,2.18,3.29,3.27,2.24,3.34,3.4,Veikkausliiga,,20190706_Honka_KuPS,0.7840535620259743,1.25,0.75,3,5,7,10,52.9,47.1,0,1,0,0,2,11
2019-07-06,KPV Kokkola,VPS,2,1,2.48,3.01,3.0,2.59,3.11,3.01,Veikkausliiga,,20190706_KPV-Kokkola_VPS,16.84627063252674,2.46,1.8,8,6,17,16,52.9,47.1,1,1,0,0,10,4
2019-07-06,Rovaniemi,Mariehamn,1,2,2.62,3.05,2.78,2.74,3.08,2.86,Veikkausliiga,,20190706_Rovaniemi_Mariehamn,-1.740381813011254,1.52,1.02,4,3,12,7,45.4,54.6,2,2,0,0,6,9
