date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2021-08-18,PAOK Thessaloniki FC,SS Anenii Noi,6.0,0.0,Champions League femenina,3642039,20210818_PAOK-Thessaloniki-FC_SS-Anenii-Noi
2021-08-18,Vålerenga,Mitrovica,5.0,0.0,Champions League femenina,3642054,20210818_Vålerenga_Mitrovica
2021-08-18,Apollon Limassol LFC,Dinamo Minsk,2.0,0.0,Champions League femenina,3642053,20210818_Apollon-Limassol-LFC_Dinamo-Minsk
2021-08-18,FK Gintra Universitetas,Flora Tallinn,2.0,0.0,Champions League femenina,3642051,20210818_FK-Gintra-Universitetas_Flora-Tallinn
2021-08-18,Benfica,Kiryat Gat,4.0,0.0,Champions League femenina,3642058,20210818_Benfica_Kiryat-Gat
2021-08-18,ZNK Mura,Rigas FS,6.0,1.0,Champions League femenina,3642057,20210818_ZNK-Mura_Rigas-FS
2021-08-18,Levante,Celtic,2.0,1.0,Champions League femenina,3642064,20210818_Levante_Celtic
2021-08-18,PSV,Lokomotiv Moscow,3.0,1.0,Champions League femenina,3642049,20210818_PSV_Lokomotiv-Moscow
2021-08-18,FC Twente,Samegrelo,9.0,0.0,Champions League femenina,3642055,20210818_FC-Twente_Samegrelo
2021-08-18,Olimpia UT Cluj-Napoca,Åland United,0.0,4.0,Champions League femenina,3642041,20210818_Olimpia-UT-Cluj-Napoca_Åland-United
2021-08-18,Bordeaux,Slovácko,2.0,1.0,Champions League femenina,3642063,20210818_Bordeaux_Slovácko
2021-08-18,SKN St. Pölten,Beşiktaş,7.0,0.0,Champions League femenina,3642052,20210818_SKN-St.-Pölten_Beşiktaş
2021-08-18,WFC Osijek,Breznica,5.0,0.0,Champions League femenina,3642047,20210818_WFC-Osijek_Breznica
2021-08-18,CSKA Moscow,Swansea,4.0,1.0,Champions League femenina,3642046,20210818_CSKA-Moscow_Swansea
2021-08-20,FC Zürich Frauen,Valur,1.0,3.0,Champions League femenina,3706305,20210820_FC-Zürich-Frauen_Valur
2021-08-20,KF Vllaznia,Ferencvarosi TC,0.0,0.0,Champions League femenina,3706304,20210820_KF-Vllaznia_Ferencvarosi-TC
2021-08-20,TSG 1899 Hoffenheim,Milan,2.0,0.0,Champions League femenina,3706303,20210820_TSG-1899-Hoffenheim_Milan
2021-08-21,KI Klaksvik,Flora Tallinn,0.0,1.0,Champions League femenina,3707162,20210821_KI-Klaksvik_Flora-Tallinn
2021-08-21,NSA Sofia,Rigas FS,2.0,1.0,Champions League femenina,3707166,20210821_NSA-Sofia_Rigas-FS
2021-08-21,SFK 2000 Sarajevo,Kiryat Gat,1.0,1.0,Champions League femenina,3707163,20210821_SFK-2000-Sarajevo_Kiryat-Gat
2021-08-21,FC Minsk,Celtic,3.0,2.0,Champions League femenina,3707161,20210821_FC-Minsk_Celtic
2021-08-21,Okzhetpes,Lokomotiv Moscow,0.0,4.0,Champions League femenina,3707167,20210821_Okzhetpes_Lokomotiv-Moscow
2021-08-21,Peamount United,Samegrelo,3.0,0.0,Champions League femenina,3707165,20210821_Peamount-United_Samegrelo
2021-08-21,Olimpia UT Cluj-Napoca,Glentoran Belfast United,0.0,2.0,Champions League femenina,3707159,20210821_Olimpia-UT-Cluj-Napoca_Glentoran-Belfast-United
2021-08-21,Brøndby IF,Slovácko,2.0,1.0,Champions League femenina,3707164,20210821_Brøndby-IF_Slovácko
2021-08-21,Beşiktaş,ZFK Kamenica Sasa,4.0,0.0,Champions League femenina,3707175,20210821_Beşiktaş_ZFK-Kamenica-Sasa
2021-08-21,Breznica,Hayasa,3.0,2.0,Champions League femenina,3707174,20210821_Breznica_Hayasa
2021-08-21,SK Slovan Bratislava,Birkirkara FC,1.0,0.0,Champions League femenina,3707158,20210821_SK-Slovan-Bratislava_Birkirkara-FC
2021-08-21,Vålerenga,PAOK Thessaloniki FC,2.0,0.0,Champions League femenina,3707085,20210821_Vålerenga_PAOK-Thessaloniki-FC
2021-08-21,Mitrovica,SS Anenii Noi,3.0,0.0,Champions League femenina,3707160,20210821_Mitrovica_SS-Anenii-Noi
2021-08-21,Dinamo Minsk,Swansea,2.0,0.0,Champions League femenina,3707178,20210821_Dinamo-Minsk_Swansea
2021-08-21,FC Kharkiv,ZNK Mura,4.0,1.0,Champions League femenina,3707120,20210821_FC-Kharkiv_ZNK-Mura
2021-08-21,FK Gintra Universitetas,Breidablik,1.0,8.0,Champions League femenina,3707118,20210821_FK-Gintra-Universitetas_Breidablik
2021-08-21,Benfica,Racing FC Union Luxembourg,7.0,0.0,Champions League femenina,3707119,20210821_Benfica_Racing-FC-Union-Luxembourg
2021-08-21,Arsenal,PSV,3.0,1.0,Champions League femenina,3707149,20210821_Arsenal_PSV
2021-08-21,Levante,Rosenborg BK,4.0,3.0,Champions League femenina,3707143,20210821_Levante_Rosenborg-BK
2021-08-21,FC Twente,ZFK Spartak Subotica,5.0,3.0,Champions League femenina,3707150,20210821_FC-Twente_ZFK-Spartak-Subotica
2021-08-21,Servette,Åland United,1.0,0.0,Champions League femenina,3707148,20210821_Servette_Åland-United
2021-08-21,Bordeaux,Kristianstads DFF,3.0,1.0,Champions League femenina,3707156,20210821_Bordeaux_Kristianstads-DFF
2021-08-21,Anderlecht,WFC Osijek,0.0,1.0,Champions League femenina,3707170,20210821_Anderlecht_WFC-Osijek
2021-08-21,BIIK Kazygurt,Glasgow City,0.0,1.0,Champions League femenina,3707082,20210821_BIIK-Kazygurt_Glasgow-City
2021-08-21,SKN St. Pölten,Juventus,1.0,4.0,Champions League femenina,3707171,20210821_SKN-St.-Pölten_Juventus
2021-08-21,Apollon Limassol LFC,CSKA Moscow,2.0,1.0,Champions League femenina,3707177,20210821_Apollon-Limassol-LFC_CSKA-Moscow
2021-08-31,Apollon Limassol LFC,FC Kharkiv,1.0,2.0,Champions League femenina,3709282,20210831_Apollon-Limassol-LFC_FC-Kharkiv
2021-08-31,FC Rosengård,TSG 1899 Hoffenheim,0.0,3.0,Champions League femenina,3709287,20210831_FC-Rosengård_TSG-1899-Hoffenheim
2021-08-31,FC Twente,Benfica,1.0,1.0,Champions League femenina,3709281,20210831_FC-Twente_Benfica
2021-08-31,Arsenal,Slavia Prague,3.0,0.0,Champions League femenina,3709295,20210831_Arsenal_Slavia-Prague
2021-08-31,Real Madrid,Manchester City,1.0,1.0,Champions League femenina,3709279,20210831_Real-Madrid_Manchester-City
2021-09-01,Sparta Prague,HB Køge,0.0,1.0,Champions League femenina,3709291,20210901_Sparta-Prague_HB-Køge
2021-09-01,VfL Wolfsburg,Bordeaux,3.0,2.0,Champions League femenina,3709297,20210901_VfL-Wolfsburg_Bordeaux
2021-09-01,WFC Osijek,Breidablik,1.0,1.0,Champions League femenina,3709292,20210901_WFC-Osijek_Breidablik
2021-09-01,KF Vllaznia,Juventus,0.0,2.0,Champions League femenina,3709301,20210901_KF-Vllaznia_Juventus
2021-09-01,Vålerenga,BK Häcken,1.0,3.0,Champions League femenina,3709289,20210901_Vålerenga_BK-Häcken
2021-09-01,Servette,Glasgow City,1.0,1.0,Champions League femenina,3709285,20210901_Servette_Glasgow-City
2021-09-01,Levante,OL Lyonnes,1.0,2.0,Champions League femenina,3709299,20210901_Levante_OL-Lyonnes
2021-09-08,Glasgow City,Servette,1.0,2.0,Champions League femenina,3709286,20210908_Glasgow-City_Servette
2021-09-08,HB Køge,Sparta Prague,2.0,0.0,Champions League femenina,3709293,20210908_HB-Køge_Sparta-Prague
2021-09-08,OL Lyonnes,Levante,2.0,1.0,Champions League femenina,3709300,20210908_OL-Lyonnes_Levante
2021-09-08,BK Häcken,Vålerenga,3.0,2.0,Champions League femenina,3709290,20210908_BK-Häcken_Vålerenga
2021-09-08,Bordeaux,VfL Wolfsburg,3.0,2.0,Champions League femenina,3709298,20210908_Bordeaux_VfL-Wolfsburg
2021-09-08,TSG 1899 Hoffenheim,FC Rosengård,3.0,3.0,Champions League femenina,3709288,20210908_TSG-1899-Hoffenheim_FC-Rosengård
2021-09-08,Manchester City,Real Madrid,0.0,1.0,Champions League femenina,3709280,20210908_Manchester-City_Real-Madrid
2021-09-09,FC Kharkiv,Apollon Limassol LFC,3.0,1.0,Champions League femenina,3709284,20210909_FC-Kharkiv_Apollon-Limassol-LFC
2021-09-09,Slavia Prague,Arsenal,0.0,4.0,Champions League femenina,3709296,20210909_Slavia-Prague_Arsenal
2021-09-09,Breidablik,WFC Osijek,3.0,0.0,Champions League femenina,3709294,20210909_Breidablik_WFC-Osijek
2021-09-09,Juventus,KF Vllaznia,1.0,0.0,Champions League femenina,3709302,20210909_Juventus_KF-Vllaznia
2021-09-09,Benfica,FC Twente,4.0,0.0,Champions League femenina,3709283,20210909_Benfica_FC-Twente
2021-10-05,BK Häcken,OL Lyonnes,0.0,3.0,Champions League femenina,3726602,20211005_BK-Häcken_OL-Lyonnes
2021-10-05,TSG 1899 Hoffenheim,HB Køge,5.0,0.0,Champions League femenina,3726590,20211005_TSG-1899-Hoffenheim_HB-Køge
2021-10-05,Barcelona,Arsenal,4.0,1.0,Champions League femenina,3726591,20211005_Barcelona_Arsenal
2021-10-05,Benfica,Bayern München,0.0,0.0,Champions League femenina,3726603,20211005_Benfica_Bayern-München
2021-10-06,FC Kharkiv,Real Madrid,0.0,1.0,Champions League femenina,3726578,20211006_FC-Kharkiv_Real-Madrid
2021-10-06,Servette,Juventus,0.0,3.0,Champions League femenina,3726566,20211006_Servette_Juventus
2021-10-06,Breidablik,Paris Saint Germain,0.0,2.0,Champions League femenina,3726579,20211006_Breidablik_Paris-Saint-Germain
2021-10-06,Chelsea,VfL Wolfsburg,3.0,3.0,Champions League femenina,3726567,20211006_Chelsea_VfL-Wolfsburg
2021-10-13,Paris Saint Germain,FC Kharkiv,5.0,0.0,Champions League femenina,3726580,20211013_Paris-Saint-Germain_FC-Kharkiv
2021-10-13,VfL Wolfsburg,Servette,5.0,0.0,Champions League femenina,3726568,20211013_VfL-Wolfsburg_Servette
2021-10-13,Juventus,Chelsea,1.0,2.0,Champions League femenina,3726569,20211013_Juventus_Chelsea
2021-10-13,Real Madrid,Breidablik,5.0,0.0,Champions League femenina,3726581,20211013_Real-Madrid_Breidablik
2021-10-14,Bayern München,BK Häcken,4.0,0.0,Champions League femenina,3726604,20211014_Bayern-München_BK-Häcken
2021-10-14,HB Køge,Barcelona,0.0,2.0,Champions League femenina,3726592,20211014_HB-Køge_Barcelona
2021-10-14,Arsenal,TSG 1899 Hoffenheim,4.0,0.0,Champions League femenina,3726593,20211014_Arsenal_TSG-1899-Hoffenheim
2021-10-14,OL Lyonnes,Benfica,5.0,0.0,Champions League femenina,3726605,20211014_OL-Lyonnes_Benfica
2021-11-09,FC Kharkiv,Breidablik,0.0,0.0,Champions League femenina,3726582,20211109_FC-Kharkiv_Breidablik
2021-11-09,Servette,Chelsea,0.0,7.0,Champions League femenina,3726570,20211109_Servette_Chelsea
2021-11-09,Juventus,VfL Wolfsburg,2.0,2.0,Champions League femenina,3726571,20211109_Juventus_VfL-Wolfsburg
2021-11-09,Paris Saint Germain,Real Madrid,4.0,0.0,Champions League femenina,3726583,20211109_Paris-Saint-Germain_Real-Madrid
2021-11-10,Barcelona,TSG 1899 Hoffenheim,4.0,0.0,Champions League femenina,3726594,20211110_Barcelona_TSG-1899-Hoffenheim
2021-11-10,HB Køge,Arsenal,1.0,5.0,Champions League femenina,3726595,20211110_HB-Køge_Arsenal
2021-11-10,OL Lyonnes,Bayern München,2.0,1.0,Champions League femenina,3726607,20211110_OL-Lyonnes_Bayern-München
2021-11-10,Benfica,BK Häcken,0.0,1.0,Champions League femenina,3726606,20211110_Benfica_BK-Häcken
2021-11-17,BK Häcken,Benfica,1.0,2.0,Champions League femenina,3726608,20211117_BK-Häcken_Benfica
2021-11-17,TSG 1899 Hoffenheim,Barcelona,0.0,5.0,Champions League femenina,3726596,20211117_TSG-1899-Hoffenheim_Barcelona
2021-11-17,Arsenal,HB Køge,3.0,0.0,Champions League femenina,3726597,20211117_Arsenal_HB-Køge
2021-11-17,Bayern München,OL Lyonnes,1.0,0.0,Champions League femenina,3726609,20211117_Bayern-München_OL-Lyonnes
2021-11-18,Breidablik,FC Kharkiv,0.0,2.0,Champions League femenina,3726584,20211118_Breidablik_FC-Kharkiv
2021-11-18,VfL Wolfsburg,Juventus,0.0,2.0,Champions League femenina,3726572,20211118_VfL-Wolfsburg_Juventus
2021-11-18,Chelsea,Servette,1.0,0.0,Champions League femenina,3726573,20211118_Chelsea_Servette
2021-11-18,Real Madrid,Paris Saint Germain,0.0,2.0,Champions League femenina,3726585,20211118_Real-Madrid_Paris-Saint-Germain
2021-12-08,FC Kharkiv,Paris Saint Germain,0.0,6.0,Champions League femenina,3726586,20211208_FC-Kharkiv_Paris-Saint-Germain
2021-12-08,Servette,VfL Wolfsburg,0.0,3.0,Champions League femenina,3726574,20211208_Servette_VfL-Wolfsburg
2021-12-08,Breidablik,Real Madrid,0.0,3.0,Champions League femenina,3726587,20211208_Breidablik_Real-Madrid
2021-12-08,Chelsea,Juventus,0.0,0.0,Champions League femenina,3726575,20211208_Chelsea_Juventus
2021-12-09,BK Häcken,Bayern München,1.0,5.0,Champions League femenina,3726611,20211209_BK-Häcken_Bayern-München
2021-12-09,HB Køge,TSG 1899 Hoffenheim,1.0,2.0,Champions League femenina,3726599,20211209_HB-Køge_TSG-1899-Hoffenheim
2021-12-09,Arsenal,Barcelona,0.0,4.0,Champions League femenina,3726598,20211209_Arsenal_Barcelona
2021-12-09,Benfica,OL Lyonnes,0.0,5.0,Champions League femenina,3726610,20211209_Benfica_OL-Lyonnes
2021-12-15,Bayern München,Benfica,4.0,0.0,Champions League femenina,3726612,20211215_Bayern-München_Benfica
2021-12-15,OL Lyonnes,BK Häcken,4.0,0.0,Champions League femenina,3726613,20211215_OL-Lyonnes_BK-Häcken
2021-12-15,Barcelona,HB Køge,5.0,0.0,Champions League femenina,3726600,20211215_Barcelona_HB-Køge
2021-12-15,TSG 1899 Hoffenheim,Arsenal,4.0,1.0,Champions League femenina,3726601,20211215_TSG-1899-Hoffenheim_Arsenal
2021-12-16,Paris Saint Germain,Breidablik,6.0,0.0,Champions League femenina,3726589,20211216_Paris-Saint-Germain_Breidablik
2021-12-16,Real Madrid,FC Kharkiv,3.0,0.0,Champions League femenina,3726588,20211216_Real-Madrid_FC-Kharkiv
2021-12-16,Juventus,Servette,4.0,0.0,Champions League femenina,3726576,20211216_Juventus_Servette
2021-12-16,VfL Wolfsburg,Chelsea,4.0,0.0,Champions League femenina,3726577,20211216_VfL-Wolfsburg_Chelsea
2022-03-22,Bayern München,Paris Saint Germain,1.0,2.0,Champions League femenina,3786599,20220322_Bayern-München_Paris-Saint-Germain
2022-03-22,Real Madrid,Barcelona,1.0,3.0,Champions League femenina,3786601,20220322_Real-Madrid_Barcelona
2022-03-23,Juventus,OL Lyonnes,2.0,1.0,Champions League femenina,3786600,20220323_Juventus_OL-Lyonnes
2022-03-23,Arsenal,VfL Wolfsburg,1.0,1.0,Champions League femenina,3786598,20220323_Arsenal_VfL-Wolfsburg
2022-03-30,Barcelona,Real Madrid,5.0,2.0,Champions League femenina,3786602,20220330_Barcelona_Real-Madrid
2022-03-30,Paris Saint Germain,Bayern München,2.0,2.0,Champions League femenina,3786604,20220330_Paris-Saint-Germain_Bayern-München
2022-03-31,VfL Wolfsburg,Arsenal,2.0,0.0,Champions League femenina,3786605,20220331_VfL-Wolfsburg_Arsenal
2022-03-31,OL Lyonnes,Juventus,3.0,1.0,Champions League femenina,3786603,20220331_OL-Lyonnes_Juventus
2022-04-22,Barcelona,VfL Wolfsburg,5.0,1.0,Champions League femenina,3786772,20220422_Barcelona_VfL-Wolfsburg
2022-04-24,OL Lyonnes,Paris Saint Germain,3.0,2.0,Champions League femenina,3786773,20220424_OL-Lyonnes_Paris-Saint-Germain
2022-04-30,VfL Wolfsburg,Barcelona,2.0,0.0,Champions League femenina,3786774,20220430_VfL-Wolfsburg_Barcelona
2022-04-30,Paris Saint Germain,OL Lyonnes,1.0,2.0,Champions League femenina,3786775,20220430_Paris-Saint-Germain_OL-Lyonnes
2022-05-21,Barcelona,OL Lyonnes,1.0,3.0,Champions League femenina,3854034,20220521_Barcelona_OL-Lyonnes
2022-08-18,SFK 2000 Sarajevo,Birkirkara FC,4.0,0.0,Champions League femenina,3919631,20220818_SFK-2000-Sarajevo_Birkirkara-FC
2022-08-18,Dinamo Minsk,Lokomotiv Stara Zagora,5.0,0.0,Champions League femenina,3919624,20220818_Dinamo-Minsk_Lokomotiv-Stara-Zagora
2022-08-18,Valur,Hayasa,2.0,0.0,Champions League femenina,3919639,20220818_Valur_Hayasa
2022-08-18,Vorskla Poltava,Guria Lanchkhuti,5.0,0.0,Champions League femenina,3919637,20220818_Vorskla-Poltava_Guria-Lanchkhuti
2022-08-18,FC Minsk,Slovácko,2.0,1.0,Champions League femenina,3919642,20220818_FC-Minsk_Slovácko
2022-08-18,Benfica,Hajvalia,9.0,0.0,Champions League femenina,3919643,20220818_Benfica_Hajvalia
2022-08-18,Ajax,Kristianstads DFF,3.0,1.0,Champions League femenina,3919638,20220818_Ajax_Kristianstads-DFF
2022-08-18,FK Gintra Universitetas,KuPS,0.0,2.0,Champions League femenina,3919640,20220818_FK-Gintra-Universitetas_KuPS
2022-08-18,Paris FC,Servette,3.0,0.0,Champions League femenina,3919636,20220818_Paris-FC_Servette
2022-08-18,Flora Tallinn,Kiryat Gat,0.0,5.0,Champions League femenina,3919645,20220818_Flora-Tallinn_Kiryat-Gat
2022-08-18,PAOK Thessaloniki FC,Swansea,2.0,0.0,Champions League femenina,3919644,20220818_PAOK-Thessaloniki-FC_Swansea
2022-08-18,Apollon Limassol LFC,SFK Riga,3.0,0.0,Champions League femenina,3919632,20220818_Apollon-Limassol-LFC_SFK-Riga
2022-08-18,Brann,ALG Spor,1.0,0.0,Champions League femenina,3919641,20220818_Brann_ALG-Spor
2022-08-18,Olimpia UT Cluj-Napoca,Glentoran Belfast United,0.0,0.0,Champions League femenina,3919630,20220818_Olimpia-UT-Cluj-Napoca_Glentoran-Belfast-United
2022-08-18,SKN St. Pölten,ZFK Ljuboten,7.0,0.0,Champions League femenina,3919635,20220818_SKN-St.-Pölten_ZFK-Ljuboten
2022-08-18,ZNK Mura,Shelbourne,0.0,1.0,Champions League femenina,3919621,20220818_ZNK-Mura_Shelbourne
2022-08-18,BIIK Kazygurt,Split,5.0,1.0,Champions League femenina,3919627,20220818_BIIK-Kazygurt_Split
2022-08-18,Breidablik,Rosenborg BK,2.0,4.0,Champions League femenina,3919626,20220818_Breidablik_Rosenborg-BK
2022-08-18,Breznica,Spartak Myjava,2.0,3.0,Champions League femenina,3919648,20220818_Breznica_Spartak-Myjava
2022-08-18,FC Twente,SS Anenii Noi,13.0,0.0,Champions League femenina,3919647,20220818_FC-Twente_SS-Anenii-Noi
2022-08-18,Fortuna Hjørring,Eintracht Frankfurt,0.0,2.0,Champions League femenina,3919625,20220818_Fortuna-Hjørring_Eintracht-Frankfurt
2022-08-18,Anderlecht,UKS SMS Łódź,3.0,2.0,Champions League femenina,3919623,20220818_Anderlecht_UKS-SMS-Łódź
2022-08-18,Ferencvarosi TC,Rangers,1.0,3.0,Champions League femenina,3919633,20220818_Ferencvarosi-TC_Rangers
2022-08-18,Juventus,Racing FC Union Luxembourg,4.0,0.0,Champions League femenina,3919622,20220818_Juventus_Racing-FC-Union-Luxembourg
2022-08-18,Glasgow City,Roma,1.0,3.0,Champions League femenina,3919629,20220818_Glasgow-City_Roma
2022-08-18,FC Zürich Frauen,KI Klaksvik,6.0,0.0,Champions League femenina,3919646,20220818_FC-Zürich-Frauen_KI-Klaksvik
2022-08-18,Manchester City,Tomiris-Turan,6.0,0.0,Champions League femenina,3919634,20220818_Manchester-City_Tomiris-Turan
2022-08-18,Real Madrid,Sturm Graz,6.0,0.0,Champions League femenina,3919628,20220818_Real-Madrid_Sturm-Graz
2022-08-21,Birkirkara FC,Glentoran Belfast United,2.0,1.0,Champions League femenina,4000265,20220821_Birkirkara-FC_Glentoran-Belfast-United
2022-08-21,Guria Lanchkhuti,Split,0.0,2.0,Champions League femenina,4000266,20220821_Guria-Lanchkhuti_Split
2022-08-21,SKN St. Pölten,Dinamo Minsk,3.0,0.0,Champions League femenina,4000250,20220821_SKN-St.-Pölten_Dinamo-Minsk
2022-08-21,Slovácko,Breidablik,0.0,3.0,Champions League femenina,4000274,20220821_Slovácko_Breidablik
2022-08-21,Sturm Graz,Tomiris-Turan,5.0,1.0,Champions League femenina,4000273,20220821_Sturm-Graz_Tomiris-Turan
2022-08-21,ZNK Mura,Hayasa,2.0,1.0,Champions League femenina,4000268,20220821_ZNK-Mura_Hayasa
2022-08-21,FK Gintra Universitetas,UKS SMS Łódź,0.0,1.0,Champions League femenina,4000272,20220821_FK-Gintra-Universitetas_UKS-SMS-Łódź
2022-08-21,SS Anenii Noi,Hajvalia,0.0,7.0,Champions League femenina,4000267,20220821_SS-Anenii-Noi_Hajvalia
2022-08-21,Ajax,Eintracht Frankfurt,2.0,1.0,Champions League femenina,4000256,20220821_Ajax_Eintracht-Frankfurt
2022-08-21,Servette,Glasgow City,1.0,0.0,Champions League femenina,4000271,20220821_Servette_Glasgow-City
2022-08-21,Flora Tallinn,Racing FC Union Luxembourg,1.0,3.0,Champions League femenina,4000275,20220821_Flora-Tallinn_Racing-FC-Union-Luxembourg
2022-08-21,PAOK Thessaloniki FC,Rangers,0.0,4.0,Champions League femenina,4000254,20220821_PAOK-Thessaloniki-FC_Rangers
2022-08-21,FC Zürich Frauen,Apollon Limassol LFC,1.0,0.0,Champions League femenina,4000251,20220821_FC-Zürich-Frauen_Apollon-Limassol-LFC
2022-08-21,FC Minsk,Rosenborg BK,0.0,1.0,Champions League femenina,4000260,20220821_FC-Minsk_Rosenborg-BK
2022-08-21,Lokomotiv Stara Zagora,ZFK Ljuboten,5.0,1.0,Champions League femenina,4000269,20220821_Lokomotiv-Stara-Zagora_ZFK-Ljuboten
2022-08-21,SFK 2000 Sarajevo,Olimpia UT Cluj-Napoca,2.0,1.0,Champions League femenina,4000261,20220821_SFK-2000-Sarajevo_Olimpia-UT-Cluj-Napoca
2022-08-21,Valur,Shelbourne,3.0,0.0,Champions League femenina,4000262,20220821_Valur_Shelbourne
2022-08-21,Anderlecht,KuPS,2.0,2.0,Champions League femenina,4000255,20220821_Anderlecht_KuPS
2022-08-21,BIIK Kazygurt,Vorskla Poltava,0.0,2.0,Champions League femenina,4000258,20220821_BIIK-Kazygurt_Vorskla-Poltava
2022-08-21,FC Twente,Benfica,1.0,2.0,Champions League femenina,4000259,20220821_FC-Twente_Benfica
2022-08-21,Fortuna Hjørring,Kristianstads DFF,2.0,3.0,Champions League femenina,4000270,20220821_Fortuna-Hjørring_Kristianstads-DFF
2022-08-21,KF Vllaznia,Spartak Myjava,1.0,0.0,Champions League femenina,4000257,20220821_KF-Vllaznia_Spartak-Myjava
2022-08-21,Paris FC,Roma,0.0,0.0,Champions League femenina,4000253,20220821_Paris-FC_Roma
2022-08-21,ZFK Spartak Subotica,Brann,1.0,3.0,Champions League femenina,4000263,20220821_ZFK-Spartak-Subotica_Brann
2022-08-21,Juventus,Kiryat Gat,3.0,1.0,Champions League femenina,4000252,20220821_Juventus_Kiryat-Gat
2022-08-21,Swansea,Ferencvarosi TC,0.0,7.0,Champions League femenina,4000276,20220821_Swansea_Ferencvarosi-TC
2022-08-21,KI Klaksvik,SFK Riga,1.0,2.0,Champions League femenina,4000277,20220821_KI-Klaksvik_SFK-Riga
2022-08-21,Manchester City,Real Madrid,0.0,1.0,Champions League femenina,4000264,20220821_Manchester-City_Real-Madrid
2022-09-20,HB Køge,Juventus,1.0,1.0,Champions League femenina,4014853,20220920_HB-Køge_Juventus
2022-09-20,Real Sociedad,Bayern München,0.0,1.0,Champions League femenina,4014862,20220920_Real-Sociedad_Bayern-München
2022-09-20,Arsenal,Ajax,2.0,2.0,Champions League femenina,4014857,20220920_Arsenal_Ajax
2022-09-20,Rangers,Benfica,2.0,3.0,Champions League femenina,4014855,20220920_Rangers_Benfica
2022-09-21,SFK 2000 Sarajevo,FC Zürich Frauen,0.0,7.0,Champions League femenina,4014869,20220921_SFK-2000-Sarajevo_FC-Zürich-Frauen
2022-09-21,KuPS,SKN St. Pölten,0.0,1.0,Champions League femenina,4014867,20220921_KuPS_SKN-St.-Pölten
2022-09-21,Brann,FC Rosengård,1.0,1.0,Champions League femenina,4014851,20220921_Brann_FC-Rosengård
2022-09-21,Rosenborg BK,Real Madrid,0.0,3.0,Champions League femenina,4014871,20220921_Rosenborg-BK_Real-Madrid
2022-09-21,Vorskla Poltava,KF Vllaznia,1.0,1.0,Champions League femenina,4014859,20220921_Vorskla-Poltava_KF-Vllaznia
2022-09-21,Sparta Prague,Roma,1.0,2.0,Champions League femenina,4014873,20220921_Sparta-Prague_Roma
2022-09-21,Valur,Slavia Prague,0.0,1.0,Champions League femenina,4014861,20220921_Valur_Slavia-Prague
2022-09-21,Paris Saint Germain,BK Häcken,2.0,1.0,Champions League femenina,4014865,20220921_Paris-Saint-Germain_BK-Häcken
2022-09-28,Slavia Prague,Valur,0.0,0.0,Champions League femenina,4014874,20220928_Slavia-Prague_Valur
2022-09-28,KF Vllaznia,Vorskla Poltava,2.0,1.0,Champions League femenina,4014860,20220928_KF-Vllaznia_Vorskla-Poltava
2022-09-28,FC Rosengård,Brann,3.0,1.0,Champions League femenina,4014864,20220928_FC-Rosengård_Brann
2022-09-28,BK Häcken,Paris Saint Germain,0.0,2.0,Champions League femenina,4014866,20220928_BK-Häcken_Paris-Saint-Germain
