date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-07-31,Charleroi,St Truiden,0.0,0.0,0.0,3.0,10.0,4.0,6.0,5.0,2.0,4.0,0.0,0.0,1.95,3.4,3.5,2.05,1.76,-0.5,1.88,1.95,1.91,3.57,4.34,,Jupiler Pro League,,20210731_Charleroi_St-Truiden,0.0,,,56.7,43.3,,,,1.55,0.05
2021-07-31,Eupen,Anderlecht,1.0,1.0,5.0,3.0,9.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,3.25,3.75,2.0,1.74,2.08,0.5,1.81,2.03,3.62,3.69,2.06,,Jupiler Pro League,,20210731_Eupen_Anderlecht,12.0,,,50.4,49.6,,,,1.07,1.24
2021-07-31,Seraing,Mechelen,1.0,0.0,4.0,4.0,6.0,6.0,6.0,6.0,3.0,3.0,0.0,0.0,3.4,3.5,1.95,1.53,2.46,0.5,2.02,1.81,4.09,4.14,1.82,,Jupiler Pro League,,20210731_Seraing_Mechelen,-24.0,,,46.3,53.7,,,,1.6,1.32
2021-08-01,Antwerp,Kortrijk,0.0,1.0,3.0,5.0,10.0,8.0,6.0,5.0,2.0,5.0,0.0,0.0,1.7,3.6,4.2,1.81,1.98,-0.5,2.02,1.81,2.04,3.55,3.82,,Jupiler Pro League,,20210801_Antwerp_Kortrijk,-24.0,,,51.2,48.8,,,,0.85,0.82
2021-08-01,Gent,Beerschot VA,2.0,2.0,5.0,7.0,19.0,4.0,7.0,8.0,1.0,0.0,0.0,0.0,1.36,4.33,7.5,1.52,2.49,-1.5,2.02,1.82,1.36,5.3,8.71,,Jupiler Pro League,,20210801_Gent_Beerschot-VA,0.0,,,50.6,49.4,,,,1.4,1.97
2021-08-01,St. Gilloise,Club Brugge,0.0,1.0,3.0,6.0,11.0,7.0,2.0,7.0,2.0,2.0,0.0,0.0,4.33,4.0,1.7,1.77,2.03,0.25,1.92,1.9,3.32,3.49,2.24,,Jupiler Pro League,,20210801_St.-Gilloise_Club-Brugge,12.0,,,50.0,50.0,,,,1.28,0.66
2021-08-01,Waregem,Standard,1.0,2.0,3.0,5.0,14.0,11.0,5.0,6.0,2.0,4.0,0.0,0.0,2.9,3.5,2.15,1.45,2.69,0.5,1.84,1.99,3.49,3.96,2.02,,Jupiler Pro League,,20210801_Waregem_Standard,0.0,,,53.8,46.2,,,,1.32,1.07
2021-08-06,Club Brugge,Cercle Brugge,1.0,1.0,3.0,1.0,9.0,4.0,7.0,0.0,2.0,4.0,0.0,0.0,1.28,5.75,7.5,1.69,2.16,-1.25,1.8,2.04,1.38,5.1,8.36,,Jupiler Pro League,,20210806_Club-Brugge_Cercle-Brugge,0.8286011727541336,,,52.1,47.9,,,,0.23,1.1
2021-08-07,Beerschot VA,St. Gilloise,0.0,3.0,2.0,6.0,6.0,9.0,9.0,3.0,2.0,3.0,0.0,0.0,4.2,3.75,1.8,1.85,1.95,0.75,1.93,1.89,4.78,4.07,1.72,,Jupiler Pro League,,20210807_Beerschot-VA_St.-Gilloise,-11.585699413622933,,,47.3,52.7,,,,1.03,0.79
2021-08-07,Kortrijk,Genk,1.0,2.0,3.0,6.0,5.0,11.0,4.0,4.0,1.0,3.0,0.0,0.0,3.2,3.6,2.0,1.55,2.4,0.25,1.9,1.92,3.04,3.96,2.21,,Jupiler Pro League,,20210807_Kortrijk_Genk,35.586685912933035,,,51.0,49.0,,,,1.97,1.68
2021-08-07,Mechelen,Eupen,1.0,3.0,4.0,4.0,11.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0,1.7,3.75,4.2,1.44,2.72,-0.75,2.0,1.83,1.81,3.99,4.28,,Jupiler Pro League,,20210807_Mechelen_Eupen,-0.41331408706696493,,,44.4,55.6,,,,1.44,2.32
2021-08-07,St Truiden,Waregem,1.0,3.0,1.0,7.0,10.0,4.0,8.0,3.0,1.0,2.0,0.0,0.0,2.0,3.6,3.1,1.67,2.18,-0.5,1.97,1.87,1.99,3.78,3.76,,Jupiler Pro League,,20210807_St-Truiden_Waregem,24.0,,,62.1,37.9,,,,1.35,1.16
2021-08-08,Anderlecht,Seraing,3.0,0.0,7.0,1.0,12.0,3.0,8.0,2.0,2.0,2.0,0.0,1.0,1.3,5.25,7.0,1.63,2.26,-1.25,1.84,2.0,1.39,5.24,7.94,,Jupiler Pro League,,20210808_Anderlecht_Seraing,-12.413314087066965,,,47.6,52.4,,,,2.05,0.44
2021-08-08,Oostende,Gent,1.0,0.0,3.0,0.0,4.0,13.0,6.0,6.0,3.0,1.0,0.0,0.0,3.2,3.6,2.0,1.64,2.25,0.5,1.9,1.93,3.91,3.84,1.93,,Jupiler Pro League,,20210808_Oostende_Gent,12.414300586377067,,,42.5,57.5,,,,0.05,1.23
2021-08-08,Oud-Heverlee Leuven,Charleroi,1.0,1.0,4.0,9.0,17.0,12.0,7.0,9.0,1.0,1.0,0.0,0.0,2.45,3.4,2.55,1.7,2.14,0.0,1.86,1.98,2.5,3.55,2.84,,Jupiler Pro League,,20210808_Oud-Heverlee-Leuven_Charleroi,-11.585699413622933,,,55.8,44.2,,,,0.98,0.97
2021-08-08,Standard,Antwerp,2.0,5.0,9.0,6.0,11.0,6.0,9.0,1.0,3.0,5.0,0.0,0.0,2.25,3.5,2.9,1.72,2.1,-0.25,1.84,1.99,2.08,3.69,3.56,,Jupiler Pro League,,20210808_Standard_Antwerp,35.17238532655597,,,46.6,53.4,,,,0.91,2.14
2021-08-13,Charleroi,Antwerp,1.0,1.0,7.0,7.0,16.0,3.0,12.0,1.0,1.0,2.0,0.0,0.0,2.55,3.3,2.55,1.71,2.13,0.0,1.83,2.02,2.53,3.48,2.84,,Jupiler Pro League,,20210813_Charleroi_Antwerp,21.561699553852122,,,49.0,51.0,,,,0.57,0.46
2021-08-14,Eupen,St Truiden,2.0,1.0,5.0,5.0,3.0,13.0,5.0,8.0,4.0,2.0,0.0,0.0,1.95,3.5,3.75,1.86,1.94,-0.5,1.87,1.97,1.89,3.71,4.23,,Jupiler Pro League,,20210814_Eupen_St-Truiden,12.39903873096705,,,42.1,57.9,,,,0.8,0.48
2021-08-14,Genk,Oud-Heverlee Leuven,4.0,0.0,8.0,6.0,13.0,9.0,7.0,6.0,1.0,4.0,0.0,0.0,1.45,4.33,7.0,1.32,3.28,-1.5,1.86,1.98,1.35,5.81,7.79,,Jupiler Pro League,,20210814_Genk_Oud-Heverlee-Leuven,-0.003768579460484034,,,51.8,48.2,,,,1.37,0.89
2021-08-14,Seraing,Oostende,2.0,3.0,3.0,7.0,7.0,5.0,3.0,6.0,4.0,5.0,0.0,1.0,3.5,3.6,2.0,1.74,2.09,0.25,1.91,1.93,3.19,3.5,2.3,,Jupiler Pro League,,20210814_Seraing_Oostende,-23.586651883914556,,,55.0,45.0,,,,1.99,2.51
2021-08-14,St. Gilloise,Kortrijk,2.0,0.0,8.0,2.0,16.0,0.0,10.0,2.0,0.0,6.0,0.0,1.0,1.6,4.0,5.25,1.81,2.0,-1.0,2.01,1.84,1.59,4.19,5.89,,Jupiler Pro League,,20210814_St.-Gilloise_Kortrijk,1.2381466803606145,,,50.7,49.3,,,,0.76,0.93
2021-08-15,Beerschot VA,Standard,0.0,1.0,4.0,1.0,10.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,3.8,3.5,1.9,1.69,2.16,0.25,2.06,1.79,3.51,3.7,2.09,,Jupiler Pro League,,20210815_Beerschot-VA_Standard,-22.389314227296154,,,53.3,46.7,,,,0.05,0.82
2021-08-15,Cercle Brugge,Anderlecht,1.0,2.0,2.0,6.0,6.0,11.0,7.0,7.0,2.0,0.0,0.0,0.0,4.0,3.6,1.85,1.95,1.85,0.75,1.8,2.04,4.77,3.69,1.8,,Jupiler Pro League,,20210815_Cercle-Brugge_Anderlecht,10.771459302647372,,,43.6,56.4,,,,1.53,1.1
2021-08-15,Gent,Mechelen,2.0,0.0,8.0,3.0,12.0,3.0,13.0,2.0,2.0,2.0,0.0,0.0,1.72,4.2,4.0,1.52,2.49,-1.0,1.97,1.88,1.6,4.49,5.32,,Jupiler Pro League,,20210815_Gent_Mechelen,-10.75806831267164,,,51.8,48.2,,,,1.2,0.63
2021-08-15,Waregem,Club Brugge,0.0,4.0,1.0,11.0,2.0,9.0,3.0,7.0,2.0,4.0,0.0,1.0,6.5,4.5,1.44,1.43,2.78,1.5,1.94,1.9,7.65,5.58,1.37,,Jupiler Pro League,,20210815_Waregem_Club-Brugge,-11.558067096565765,,,43.9,56.1,,,,1.22,2.3
2021-08-20,Standard,Oostende,1.0,0.0,5.0,1.0,12.0,7.0,6.0,3.0,4.0,4.0,0.0,1.0,1.8,3.5,4.2,1.45,2.69,-0.5,1.82,2.02,1.82,4.05,4.17,,Jupiler Pro League,,20210820_Standard_Oostende,-13.155212339620448,,,53.8,46.2,,,,1.23,0.72
2021-08-21,Oud-Heverlee Leuven,Eupen,1.0,4.0,6.0,8.0,8.0,13.0,2.0,6.0,2.0,3.0,0.0,0.0,2.3,3.6,2.8,1.54,2.43,0.0,2.05,1.8,2.79,3.74,2.45,,Jupiler Pro League,,20210821_Oud-Heverlee-Leuven_Eupen,-34.32918009155105,,,45.2,54.8,,,,1.15,0.61
2021-08-21,Seraing,Cercle Brugge,2.0,1.0,5.0,5.0,5.0,4.0,5.0,3.0,2.0,3.0,0.0,0.0,2.8,3.5,2.37,1.93,1.87,0.0,2.02,1.83,2.85,3.44,2.56,,Jupiler Pro League,,20210821_Seraing_Cercle-Brugge,-22.029943139737725,,,55.1,44.9,,,,1.44,1.71
2021-08-21,St Truiden,Kortrijk,0.0,2.0,4.0,2.0,20.0,9.0,6.0,7.0,3.0,3.0,0.0,0.0,2.75,3.0,2.75,2.06,1.75,0.0,1.78,2.08,2.56,3.23,3.01,,Jupiler Pro League,,20210821_St-Truiden_Kortrijk,-10.389857755294997,,,47.7,52.3,,,,0.39,0.78
2021-08-22,Club Brugge,Beerschot VA,3.0,2.0,5.0,4.0,8.0,5.0,8.0,1.0,3.0,6.0,1.0,1.0,1.18,7.0,13.0,1.44,2.71,-2.0,1.9,1.93,1.18,7.69,15.02,,Jupiler Pro League,,20210822_Club-Brugge_Beerschot-VA,58.814388986706035,,,51.1,48.9,,,,1.5,1.76
2021-08-22,Mechelen,St. Gilloise,3.0,1.0,4.0,5.0,8.0,8.0,6.0,7.0,2.0,3.0,0.0,0.0,3.6,3.5,2.0,1.6,2.31,0.75,1.81,2.03,4.48,4.04,1.77,,Jupiler Pro League,,20210822_Mechelen_St.-Gilloise,-48.32771902438503,,,47.4,52.6,,,,1.63,0.73
2021-08-22,Waregem,Charleroi,2.0,2.0,7.0,4.0,13.0,13.0,8.0,6.0,2.0,1.0,0.0,0.0,3.0,3.5,2.25,1.61,2.3,0.25,1.87,1.96,3.04,3.71,2.3,,Jupiler Pro League,,20210822_Waregem_Charleroi,-21.62956327499319,,,47.2,52.8,,,,1.39,0.67
2021-08-27,Kortrijk,Mechelen,2.0,2.0,5.0,4.0,4.0,9.0,5.0,7.0,2.0,3.0,0.0,0.0,2.45,3.5,2.9,1.65,2.23,-0.25,2.09,1.77,2.44,3.52,2.95,,Jupiler Pro League,,20210827_Kortrijk_Mechelen,21.157856429968206,,,45.1,54.9,,,,1.46,0.32
2021-08-28,Cercle Brugge,St Truiden,0.0,1.0,6.0,2.0,18.0,5.0,9.0,1.0,1.0,2.0,0.0,1.0,1.95,3.5,3.6,2.24,1.64,-0.25,2.01,1.83,2.41,3.25,3.22,,Jupiler Pro League,,20210828_Cercle-Brugge_St-Truiden,10.523337866181919,,,51.5,48.5,,,,0.19,1.68
2021-08-28,Charleroi,Beerschot VA,5.0,2.0,10.0,3.0,14.0,3.0,3.0,5.0,2.0,5.0,0.0,2.0,1.7,3.6,4.75,1.57,2.37,-0.75,2.02,1.82,1.83,4.04,4.18,,Jupiler Pro League,,20210828_Charleroi_Beerschot-VA,54.9257056866179,,,46.9,53.1,,,,0.69,1.03
2021-08-28,Eupen,Seraing,1.0,2.0,2.0,4.0,13.0,5.0,7.0,1.0,3.0,1.0,0.0,0.0,1.66,3.75,5.0,1.59,2.33,-1.0,2.06,1.79,1.61,4.23,5.53,,Jupiler Pro League,,20210828_Eupen_Seraing,43.989183414731315,,,52.2,47.8,,,,1.2,0.33
2021-08-28,St. Gilloise,Standard,4.0,0.0,4.0,0.0,12.0,10.0,2.0,2.0,1.0,5.0,0.0,0.0,1.7,3.8,4.75,1.63,2.25,-1.0,1.93,1.91,1.56,4.34,5.97,,Jupiler Pro League,,20210828_St.-Gilloise_Standard,-12.986808676047986,,,60.2,39.8,,,,1.42,1.14
2021-08-29,Antwerp,Oud-Heverlee Leuven,2.0,2.0,6.0,6.0,8.0,16.0,7.0,13.0,4.0,4.0,0.0,1.0,1.6,4.0,5.25,1.45,2.69,-1.25,2.03,1.82,1.5,4.66,6.45,,Jupiler Pro League,,20210829_Antwerp_Oud-Heverlee-Leuven,12.786030593026453,,,50.0,50.0,,,,2.19,2.22
2021-08-29,Genk,Anderlecht,1.0,0.0,3.0,0.0,9.0,16.0,3.0,7.0,1.0,5.0,0.0,0.0,2.15,3.4,3.25,1.54,2.44,-0.25,1.83,2.01,2.08,3.77,3.47,,Jupiler Pro League,,20210829_Genk_Anderlecht,-0.4041030067232896,,,44.8,55.2,,,,0.98,0.05
2021-08-29,Gent,Club Brugge,6.0,1.0,6.0,3.0,5.0,4.0,1.0,6.0,2.0,2.0,0.0,0.0,3.1,3.25,2.3,1.96,1.84,0.25,1.76,2.09,3.03,3.29,2.51,,Jupiler Pro League,,20210829_Gent_Club-Brugge,-45.1743902448809,,,45.0,55.0,,,,2.6,1.4
2021-08-29,Oostende,Waregem,0.0,2.0,3.0,6.0,19.0,6.0,11.0,1.0,5.0,3.0,0.0,0.0,1.8,3.75,4.33,1.42,2.8,-1.0,1.98,1.86,1.62,4.33,5.32,,Jupiler Pro League,,20210829_Oostende_Waregem,20.745391410150432,,,49.8,50.2,,,,1.42,0.97
2021-09-10,Club Brugge,Oostende,3.0,0.0,7.0,2.0,24.0,2.0,10.0,4.0,0.0,5.0,0.0,1.0,1.33,5.25,7.5,1.42,2.79,-1.5,1.83,2.0,1.3,5.73,9.89,,Jupiler Pro League,,20210910_Club-Brugge_Oostende,22.42041444720053,,,44.4,55.6,,,,1.8,0.94
2021-09-11,Eupen,Antwerp,0.0,1.0,4.0,6.0,13.0,8.0,7.0,5.0,2.0,5.0,0.0,0.0,2.7,3.4,2.5,1.54,2.42,0.25,1.79,2.06,2.89,3.68,2.41,,Jupiler Pro League,,20210911_Eupen_Antwerp,30.109609675314914,,,54.3,45.7,,,,0.05,1.58
2021-09-11,Waregem,Cercle Brugge,2.0,4.0,2.0,8.0,2.0,9.0,2.0,8.0,1.0,2.0,1.0,0.0,2.4,3.4,2.87,1.72,2.11,0.0,2.08,1.78,2.78,3.53,2.56,,Jupiler Pro League,,20210911_Waregem_Cercle-Brugge,28.569251067869345,,,43.5,56.5,,,,1.47,2.06
2021-09-12,Anderlecht,Mechelen,7.0,2.0,9.0,3.0,6.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,1.65,3.8,4.75,1.49,2.56,-1.0,1.83,2.02,1.53,4.55,6.14,,Jupiler Pro League,,20210912_Anderlecht_Mechelen,11.997244589587126,,,57.8,42.2,,,,1.72,1.02
2021-09-12,Genk,St. Gilloise,1.0,1.0,5.0,7.0,12.0,10.0,6.0,4.0,1.0,1.0,0.0,1.0,2.2,3.6,3.0,1.51,2.5,0.0,2.05,1.8,2.83,3.58,2.49,,Jupiler Pro League,,20210912_Genk_St.-Gilloise,2.891857073565234,,,44.6,55.4,,,,0.8,1.79
2021-09-12,Gent,Charleroi,2.0,3.0,10.0,4.0,13.0,9.0,13.0,3.0,2.0,5.0,0.0,1.0,1.55,4.2,5.25,1.57,2.36,-1.0,1.81,2.03,1.51,4.67,6.15,,Jupiler Pro League,,20210912_Gent_Charleroi,-17.877139173645674,,,52.9,47.1,,,,1.02,1.54
2021-09-12,Oud-Heverlee Leuven,Kortrijk,2.0,1.0,5.0,8.0,12.0,7.0,3.0,4.0,2.0,6.0,0.0,1.0,2.7,3.4,2.5,1.61,2.3,0.0,1.86,1.99,2.53,3.85,2.65,,Jupiler Pro League,,20210912_Oud-Heverlee-Leuven_Kortrijk,-30.464261536097183,,,44.3,55.7,,,,1.16,0.63
2021-09-12,Seraing,Standard,0.0,1.0,6.0,3.0,13.0,4.0,8.0,2.0,4.0,7.0,0.0,1.0,3.6,3.5,2.0,1.77,2.05,0.25,1.85,2.0,3.07,3.47,2.38,,Jupiler Pro League,,20210912_Seraing_Standard,-6.539302993453248,,,50.7,49.3,,,,0.83,1.81
2021-09-13,Beerschot VA,St Truiden,0.0,1.0,2.0,3.0,12.0,3.0,5.0,1.0,4.0,3.0,0.0,0.0,2.5,3.4,2.7,1.93,1.87,0.0,1.84,2.02,2.64,3.31,2.85,,Jupiler Pro League,,20210913_Beerschot-VA_St-Truiden,-43.25669867429474,,,51.6,48.4,,,,1.14,1.26
2021-09-17,Cercle Brugge,Eupen,1.0,2.0,3.0,8.0,9.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0,2.05,3.6,3.4,1.88,1.92,-0.25,1.78,2.07,2.1,3.52,3.64,,Jupiler Pro League,,20210917_Cercle-Brugge_Eupen,-20.309182601804196,,,44.5,55.5,,,,1.1,1.93
2021-09-18,Charleroi,Club Brugge,0.0,1.0,5.0,4.0,12.0,9.0,8.0,8.0,1.0,2.0,0.0,0.0,4.75,3.8,1.65,1.67,2.19,0.75,1.9,1.95,4.77,3.88,1.76,,Jupiler Pro League,,20210918_Charleroi_Club-Brugge,-0.03779130418524801,,,48.7,51.3,,,,1.06,2.04
2021-09-18,Mechelen,Oud-Heverlee Leuven,2.0,0.0,4.0,5.0,4.0,9.0,2.0,5.0,5.0,5.0,0.0,1.0,1.66,3.8,5.0,1.37,3.02,-0.75,1.97,1.87,1.82,3.97,4.26,,Jupiler Pro League,,20210918_Mechelen_Oud-Heverlee-Leuven,-13.869170456363463,,,41.7,58.3,,,,1.14,1.25
2021-09-18,Oostende,Beerschot VA,3.0,1.0,12.0,4.0,6.0,8.0,8.0,5.0,4.0,2.0,0.0,0.0,1.7,4.0,4.2,1.64,2.24,-0.5,1.91,1.94,1.91,3.95,3.86,,Jupiler Pro League,,20210918_Oostende_Beerschot-VA,52.22357377878507,,,49.7,50.3,,,,2.2,1.66
2021-09-18,St. Gilloise,Waregem,2.0,1.0,6.0,5.0,14.0,6.0,11.0,4.0,2.0,2.0,0.0,1.0,1.22,6.0,11.0,1.28,3.61,-2.25,1.84,2.01,1.15,8.67,17.09,,Jupiler Pro League,,20210918_St.-Gilloise_Waregem,32.32874370549598,,,53.0,47.0,,,,0.82,1.3
2021-09-19,Antwerp,Seraing,2.0,1.0,6.0,2.0,13.0,9.0,10.0,6.0,1.0,1.0,0.0,0.0,1.5,4.33,5.5,1.58,2.35,-0.75,1.84,2.01,1.69,4.06,4.97,,Jupiler Pro League,,20210919_Antwerp_Seraing,11.66856266695686,,,53.8,46.2,,,,2.06,1.7
2021-09-19,Kortrijk,Gent,1.0,0.0,3.0,3.0,4.0,12.0,3.0,7.0,4.0,3.0,0.0,0.0,4.5,3.8,1.75,1.72,2.12,0.5,2.0,1.85,4.17,3.83,1.87,,Jupiler Pro League,,20210919_Kortrijk_Gent,4.883699422217433,,,51.9,48.1,,,,1.84,0.49
2021-09-19,St Truiden,Genk,1.0,2.0,3.0,2.0,5.0,6.0,6.0,2.0,4.0,1.0,0.0,0.0,4.2,3.6,1.83,1.72,2.13,0.25,1.9,1.95,3.19,3.53,2.29,,Jupiler Pro League,,20210919_St-Truiden_Genk,-25.88856008955281,,,47.9,52.1,,,,1.7,1.13
2021-09-19,Standard,Anderlecht,0.0,1.0,1.0,4.0,6.0,8.0,6.0,4.0,3.0,4.0,2.0,0.0,3.4,3.3,2.05,1.77,2.06,0.5,1.88,1.97,4.0,3.6,1.97,,Jupiler Pro League,,20210919_Standard_Anderlecht,9.010456314603971,,,53.9,46.1,,,,0.25,1.19
2021-09-22,Antwerp,Genk,4.0,2.0,7.0,7.0,3.0,9.0,4.0,8.0,5.0,3.0,1.0,0.0,2.9,3.6,2.05,1.45,2.7,0.25,1.82,2.03,2.86,3.83,2.37,,Jupiler Pro League,,20210922_Antwerp_Genk,-20.857114779555104,,,50.4,49.6,,,,2.76,1.94
2021-09-23,Anderlecht,Gent,1.0,1.0,5.0,2.0,8.0,9.0,7.0,3.0,2.0,2.0,0.0,0.0,2.15,3.4,2.9,1.95,1.84,-0.25,1.86,1.99,2.15,3.5,3.53,,Jupiler Pro League,,20210923_Anderlecht_Gent,45.96059550740233,,,50.8,49.2,,,,0.73,0.97
2021-09-24,Club Brugge,Oud-Heverlee Leuven,1.0,1.0,9.0,1.0,23.0,4.0,14.0,1.0,1.0,2.0,0.0,0.0,1.22,5.75,9.0,1.35,3.1,-2.0,1.93,1.91,1.2,7.76,12.36,,Jupiler Pro League,,20210924_Club-Brugge_Oud-Heverlee-Leuven,64.64011682041837,,,53.8,46.2,,,,1.09,1.04
2021-09-25,Beerschot VA,Eupen,0.0,3.0,1.0,5.0,6.0,11.0,4.0,7.0,5.0,4.0,2.0,0.0,2.75,3.4,2.37,1.68,2.17,0.25,1.77,2.08,2.87,3.55,2.48,,Jupiler Pro League,,20210925_Beerschot-VA_Eupen,-94.36975036912372,,,41.6,58.4,,,,0.94,0.19
2021-09-25,Standard,St Truiden,1.0,2.0,1.0,4.0,6.0,8.0,2.0,1.0,2.0,4.0,0.0,0.0,1.9,3.6,3.4,1.92,1.88,-0.5,1.96,1.88,1.97,3.55,4.07,,Jupiler Pro League,,20210925_Standard_St-Truiden,21.757229963545797,,,55.9,44.1,,,,0.96,0.81
2021-09-25,Waregem,Kortrijk,2.0,2.0,3.0,3.0,8.0,8.0,3.0,5.0,5.0,2.0,0.0,0.0,2.75,3.6,2.25,1.5,2.55,0.25,1.89,1.95,3.24,3.88,2.14,,Jupiler Pro League,,20210925_Waregem_Kortrijk,-28.86623363942158,,,52.4,47.6,,,,1.04,0.81
2021-09-26,Charleroi,Mechelen,0.0,2.0,1.0,5.0,11.0,6.0,10.0,4.0,1.0,3.0,0.0,0.0,1.9,3.75,3.4,1.56,2.39,-0.25,1.75,2.11,2.08,3.73,3.52,,Jupiler Pro League,,20210926_Charleroi_Mechelen,29.516566708603023,,,54.3,45.7,,,,0.61,1.36
2021-09-26,Genk,Seraing,3.0,0.0,8.0,2.0,4.0,3.0,5.0,3.0,3.0,2.0,0.0,0.0,1.3,5.0,7.5,1.38,2.97,-1.5,1.93,1.91,1.36,5.77,7.7,,Jupiler Pro League,,20210926_Genk_Seraing,43.00042950633724,,,49.3,50.7,,,,1.01,0.06
2021-09-26,Gent,Cercle Brugge,2.0,1.0,6.0,4.0,6.0,7.0,8.0,6.0,3.0,5.0,0.0,0.0,1.33,4.5,7.0,1.94,1.86,-0.75,1.8,2.05,1.62,3.92,6.07,,Jupiler Pro League,,20210926_Gent_Cercle-Brugge,4.911013893327663,,,53.5,46.5,,,,1.73,0.05
