date,home_team,away_team,home_runs,away_runs,home_pitcher,away_pitcher
2015-04-09,KCA,CHA,4,1,450172,433579
2015-04-09,DET,MIN,7,1,572888,502043
2015-04-09,WAS,NYN,3,6,544931,518774
2015-04-09,CIN,PIT,3,2,543101,150359
2015-04-09,HOU,CLE,1,5,592879,545333
2015-04-10,MIA,TBA,10,9,429717,544993
2015-04-10,SDN,SFN,1,0,453344,453311
2015-04-10,OAK,SEA,12,0,519141,592836
2015-04-10,ANA,KCA,2,4,502327,450306
2015-04-10,ARI,LAN,4,3,502624,474463
2015-04-10,MIL,PIT,2,6,571666,502046
2015-04-10,CIN,SLN,5,4,150302,407793
2015-04-10,ATL,NYN,5,3,445590,477003
2015-04-10,PHI,WAS,4,1,425532,461829
2015-04-10,BAL,TOR,5,12,502032,279824
2015-04-10,TEX,HOU,1,5,502706,543521
2015-04-10,COL,CHN,5,1,554431,475243
2015-04-10,NYA,BOS,5,6,543135,489119
2015-04-10,CHA,MIN,0,6,456051,543548
2015-04-10,CLE,DET,4,8,502083,430580
2015-04-11,ANA,KCA,4,6,450308,425386
2015-04-11,SDN,SFN,10,2,448306,518516
2015-04-11,ARI,LAN,6,0,605151,477132
2015-04-11,COL,CHN,5,9,452718,434628
2015-04-11,TEX,HOU,6,2,451596,433584
2015-04-11,ATL,NYN,5,3,527054,518716
2015-04-11,MIL,PIT,6,0,519076,474699
2015-04-11,MIA,TBA,0,2,543054,502042
2015-04-11,CLE,DET,6,9,446372,456034
2015-04-11,OAK,SEA,4,5,543243,457918
2015-04-11,CHA,MIN,5,4,502188,460059
2015-04-11,CIN,SLN,1,4,456501,608379
2015-04-11,NYA,BOS,4,8,476589,523260
2015-04-11,BAL,TOR,7,1,434622,592717
2015-04-11,PHI,WAS,3,2,430935,450729
2015-04-12,TEX,HOU,4,6,407890,572971
2015-04-12,NYA,BOS,14,4,547888,453329
2015-04-12,SDN,SFN,6,4,475115,408241
2015-04-12,ARI,LAN,4,7,518567,425844
2015-04-12,COL,CHN,5,6,543475,543294
2015-04-12,OAK,SEA,7,8,534910,433587
2015-04-12,ANA,KCA,2,9,450351,570649
2015-04-12,CHA,MIN,6,2,519242,461833
2015-04-12,ATL,NYN,3,4,622072,112526
2015-04-12,PHI,WAS,3,4,457711,453286
2015-04-12,BAL,TOR,7,10,501957,571800
2015-04-12,MIA,TBA,5,8,506693,501992
2015-04-12,CIN,SLN,5,7,628452,593372
2015-04-12,CLE,DET,5,8,543334,543456
2015-04-12,MIL,PIT,2,10,346798,594987
2015-04-13,LAN,SEA,6,5,435221,572020
2015-04-13,SDN,ARI,4,8,488768,523989
2015-04-13,HOU,OAK,1,8,444857,431148
2015-04-13,TEX,ANA,3,6,446321,533167
2015-04-13,CHN,CIN,7,6,452657,502190
2015-04-13,ATL,MIA,3,2,571946,502009
2015-04-13,TOR,TBA,1,2,285079,543606
2015-04-13,BAL,NYA,5,6,612672,501381
2015-04-13,SLN,MIL,4,5,425794,490063
2015-04-13,MIN,KCA,3,12,543507,518633
2015-04-13,BOS,WAS,9,4,519144,519455
2015-04-13,PIT,DET,5,4,543037,434671
2015-04-13,NYN,PHI,2,0,594798,421685
2015-04-13,SFN,COL,0,2,518790,572750
2015-04-14,TEX,ANA,8,2,607259,607968
2015-04-14,SFN,COL,1,4,218596,548357
2015-04-14,LAN,SEA,6,5,453307,547874
2015-04-14,SDN,ARI,5,1,628333,476451
2015-04-14,HOU,OAK,0,4,502748,608665
2015-04-14,CHN,CIN,2,3,453562,543101
2015-04-14,BAL,NYA,4,3,456068,282332
2015-04-14,CLE,CHA,1,4,471911,500779
2015-04-14,NYN,PHI,6,5,518774,571527
2015-04-14,TOR,TBA,2,3,596057,542882
2015-04-14,ATL,MIA,2,8,502239,543408
2015-04-14,PIT,DET,0,2,150359,572888
2015-04-14,BOS,WAS,8,7,475416,544931
2015-04-15,SFN,COL,2,4,453311,554431
2015-04-15,LAN,SEA,5,2,474463,592836
2015-04-15,SDN,ARI,3,2,453344,502624
2015-04-15,SLN,MIL,4,2,458681,503449
2015-04-15,MIN,KCA,3,1,502043,450172
2015-04-15,HOU,OAK,6,1,543521,519141
2015-04-15,CHN,CIN,5,0,475243,150302
2015-04-15,BAL,NYA,7,5,502032,543135
2015-04-15,TOR,TBA,12,7,279824,541640
2015-04-15,PIT,DET,0,1,434538,430580
2015-04-15,TEX,ANA,2,10,519168,502327
2015-04-15,BOS,WAS,5,10,489119,461829
2015-04-15,ATL,MIA,2,6,445590,429717
2015-04-15,CLE,CHA,4,2,545333,433579
2015-04-15,NYN,PHI,6,1,477003,425532
2015-04-16,SFN,ARI,6,7,518516,605151
2015-04-16,NYN,MIA,7,5,518716,543054
2015-04-16,TOR,TBA,2,4,592717,502042
2015-04-16,SLN,MIL,4,0,407793,571666
2015-04-16,MIN,KCA,8,5,543548,450306
2015-04-16,WAS,PHI,5,2,450729,430935
2015-04-17,KCA,OAK,6,4,425386,543243
2015-04-17,SFN,ARI,0,9,408241,518567
2015-04-17,SEA,TEX,1,3,457918,451596
2015-04-17,LAN,COL,7,3,477132,452718
2015-04-17,SLN,CIN,6,1,608379,456501
2015-04-17,MIN,CLE,3,2,460059,446372
2015-04-17,HOU,ANA,3,6,433584,450308
2015-04-17,NYN,MIA,4,1,112526,475479
2015-04-17,BOS,BAL,3,2,523260,434622
2015-04-17,TOR,ATL,7,8,571800,527054
2015-04-17,PIT,MIL,6,3,474699,519076
2015-04-17,WAS,PHI,7,2,453286,457711
2015-04-17,CHN,SDN,4,5,434628,448306
2015-04-17,DET,CHA,2,1,456034,502188
2015-04-17,TBA,NYA,4,5,501992,476589
2015-04-18,SEA,TEX,3,1,433587,407890
2015-04-18,NYN,MIA,5,4,594798,502009
2015-04-18,HOU,ANA,4,0,572971,450351
2015-04-18,SFN,ARI,4,1,518790,523989
2015-04-18,LAN,COL,6,3,425844,543475
2015-04-18,TBA,NYA,0,9,543606,547888
2015-04-18,PIT,MIL,6,2,502046,346798
2015-04-18,KCA,OAK,0,5,570649,534910
2015-04-18,CHN,SDN,7,6,543294,475115
2015-04-18,WAS,PHI,3,5,519455,421685
2015-04-18,TOR,ATL,6,5,285079,622072
2015-04-18,BOS,BAL,1,4,453329,501957
2015-04-18,MIN,CLE,2,4,461833,517593
2015-04-18,SLN,CIN,5,2,593372,456701
2015-04-18,DET,CHA,3,12,434671,519242
2015-04-19,SLN,CIN,2,1,425794,502190
2015-04-19,SEA,TEX,11,10,572020,446321
2015-04-19,LAN,COL,7,0,435221,572750
2015-04-19,SFN,ARI,1,5,218596,476451
2015-04-19,CHN,SDN,2,5,452657,488768
2015-04-19,MIN,CLE,7,2,543507,543334
2015-04-19,KCA,OAK,4,2,518633,431148
2015-04-19,HOU,ANA,4,3,444857,572070
2015-04-19,BOS,BAL,3,8,519144,456068
2015-04-19,TBA,NYA,3,5,542882,501381
2015-04-19,NYN,MIA,7,6,518774,543408
2015-04-19,DET,CHA,9,1,572888,500779
2015-04-19,TOR,ATL,2,5,596057,571946
2015-04-19,PIT,MIL,5,2,543037,490063
2015-04-19,WAS,PHI,4,1,544931,571527
2015-04-20,CHA,CLE,4,3,433579,545333
2015-04-20,SEA,HOU,5,7,547874,592879
2015-04-20,ANA,OAK,3,6,533167,608665
2015-04-20,COL,SDN,3,14,407822,628333
2015-04-20,KCA,MIN,7,1,450172,502043
2015-04-20,DET,NYA,2,1,430580,282332
2015-04-20,PIT,CHN,2,5,150359,453562
2015-04-20,BOS,BAL,7,1,475416,612672
2015-04-20,MIL,CIN,1,6,503449,543101
2015-04-21,SFN,LAN,6,2,453311,474463
2015-04-21,SEA,HOU,3,6,592836,543521
2015-04-21,ANA,OAK,14,1,502327,519141
2015-04-21,ARI,TEX,1,7,502624,607259
2015-04-21,COL,SDN,6,7,554431,453344
2015-04-21,MIL,CIN,10,16,571666,150302
2015-04-21,KCA,MIN,6,5,450306,543548
2015-04-21,CHA,CLE,2,6,456051,471911
2015-04-21,TBA,BOS,0,1,502042,489119
2015-04-21,DET,NYA,2,5,543456,543135
2015-04-21,TOR,BAL,13,6,279824,502032
2015-04-21,PHI,MIA,7,3,425532,429717
2015-04-21,WAS,SLN,2,1,461829,458681
2015-04-21,PIT,CHN,8,9,434538,475243
2015-04-21,NYN,ATL,7,1,477003,502239
2015-04-22,MIL,CIN,1,2,519076,456501
2015-04-22,SFN,LAN,3,2,518516,477132
2015-04-22,SEA,HOU,3,2,457918,433584
2015-04-22,ANA,OAK,2,9,450308,543243
2015-04-22,ARI,TEX,8,5,605151,451596
2015-04-22,COL,SDN,5,4,452718,448306
2015-04-22,KCA,MIN,0,3,425386,460059
2015-04-22,NYN,ATL,3,2,518716,445590
2015-04-22,TBA,BOS,7,5,501992,523260
2015-04-22,DET,NYA,4,13,456034,476589
2015-04-22,TOR,BAL,4,2,592717,434622
2015-04-22,PHI,MIA,1,6,430935,543054
2015-04-22,WAS,SLN,5,7,450729,407793
2015-04-22,PIT,CHN,4,3,474699,434628
2015-04-22,CHA,CLE,6,0,502188,446372
2015-04-23,CHA,KCA,2,3,519242,570649
2015-04-23,TBA,BOS,2,1,543606,453329
2015-04-23,TOR,BAL,7,6,571800,501957
2015-04-23,ANA,OAK,2,0,607374,445926
2015-04-23,WAS,SLN,1,4,453286,608379
2015-04-23,SFN,LAN,3,2,285064,502211
2015-04-23,COL,SDN,2,1,543475,475115
2015-04-23,MIL,CIN,4,2,346798,456701
2015-04-23,NYN,ATL,6,3,112526,527054
2015-04-23,DET,NYA,1,2,434671,547888
2015-04-23,PHI,MIA,1,9,430661,475479
2015-04-23,PIT,CHN,5,4,502046,543294
2015-04-24,SEA,MIN,2,0,433587,461833
2015-04-24,SDN,LAN,0,3,488768,425844
2015-04-24,ANA,TEX,3,2,572070,434643
2015-04-24,OAK,HOU,4,5,431148,572971
2015-04-24,ARI,PIT,1,4,518567,543037
2015-04-24,COL,SFN,6,4,572750,518790
2015-04-24,MIL,SLN,0,3,490063,593372
2015-04-24,MIA,WAS,3,2,502009,519455
2015-04-24,BAL,BOS,5,7,456068,519144
2015-04-24,PHI,ATL,1,0,421685,622072
2015-04-24,NYA,NYN,6,1,501381,594798
2015-04-24,CHA,KCA,3,2,500779,518633
2015-04-24,CIN,CHN,3,7,502190,452657
2015-04-24,TBA,TOR,12,3,592767,285079
2015-04-24,DET,CLE,1,13,572888,517593
2015-04-25,SEA,MIN,5,8,572020,543507
2015-04-25,ANA,TEX,4,1,450351,407890
2015-04-25,SDN,LAN,8,11,453178,435221
2015-04-25,ARI,PIT,1,2,523989,150359
2015-04-25,MIL,SLN,3,5,503449,425794
2015-04-25,COL,SFN,4,5,407822,218596
2015-04-25,BAL,BOS,5,4,612672,475416
2015-04-25,TBA,TOR,4,2,541640,596057
2015-04-25,MIA,WAS,8,0,543408,544931
2015-04-25,NYA,NYN,2,8,282332,518774
2015-04-25,OAK,HOU,3,9,608665,444857
2015-04-25,DET,CLE,4,1,430580,543334
2015-04-25,PHI,ATL,2,5,571527,571946
2015-04-26,ANA,TEX,4,5,502327,607259
2015-04-26,NYA,NYN,6,4,543135,477003
2015-04-26,SEA,MIN,2,4,606273,502043
2015-04-26,SDN,LAN,3,1,453344,435044
2015-04-26,ARI,PIT,0,8,476451,434538
2015-04-26,OAK,HOU,6,7,519141,592879
2015-04-26,MIL,SLN,6,3,571666,458681
2015-04-26,TBA,TOR,5,1,502042,279824
2015-04-26,PHI,ATL,5,4,425532,502239
2015-04-26,BAL,BOS,18,7,502032,489119
2015-04-26,MIA,WAS,6,2,429717,461829
2015-04-26,CIN,CHN,2,5,543101,453562
2015-04-26,CHA,KCA,5,3,433579,450172
2015-04-26,DET,CLE,8,6,543456,471911
2015-04-27,LAN,SFN,8,3,474463,453311
2015-04-27,TEX,SEA,1,3,451596,592836
2015-04-27,SDN,HOU,4,9,448306,543521
2015-04-27,ARI,COL,4,5,502624,554431
2015-04-27,SLN,PHI,1,4,407793,430935
2015-04-27,MIN,DET,4,5,543548,456034
2015-04-27,CIN,MIL,9,6,150302,519076
2015-04-27,MIA,NYN,1,3,543054,518716
2015-04-27,ATL,WAS,8,4,445590,450729
2015-04-27,NYA,TBA,4,1,476589,501992
2015-04-27,BOS,TOR,6,5,523260,592717
2015-04-27,CLE,KCA,2,6,446372,450306
2015-04-27,CHN,PIT,4,0,434628,474699
2015-04-28,SDN,HOU,3,14,475115,433584
2015-04-28,OAK,ANA,6,2,543243,450308
2015-04-28,ARI,COL,12,5,605151,452718
2015-04-28,SLN,PHI,11,5,608379,605894
2015-04-28,MIN,DET,3,2,460059,434671
2015-04-28,TEX,SEA,1,2,446321,457918
2015-04-28,LAN,SFN,1,2,477132,518516
2015-04-28,CIN,MIL,4,2,456501,346798
2015-04-28,MIA,NYN,4,3,475479,606160
2015-04-28,ATL,WAS,12,13,527054,595918
2015-04-28,NYA,TBA,4,2,595032,543606
2015-04-28,BOS,TOR,8,11,453329,571800
2015-04-28,CLE,KCA,5,11,545333,425386
2015-04-28,CHN,PIT,6,2,475243,502046
2015-04-29,LAN,SFN,7,3,425844,285064
2015-04-29,OAK,ANA,3,6,534910,533167
2015-04-29,ARI,COL,9,1,518567,543475
2015-04-29,SLN,PHI,5,2,593372,421685
2015-04-29,TEX,SEA,2,5,434643,433587
2015-04-29,CHN,PIT,1,8,543294,543037
2015-04-29,MIA,NYN,7,3,502009,112526
2015-04-29,CLE,KCA,7,5,517593,570649
2015-04-29,BOS,TOR,4,1,519144,285079
2015-04-29,SDN,HOU,2,7,488768,572971
2015-04-29,BAL,CHA,8,2,434622,502188
2015-04-29,MIN,DET,7,10,461833,572888
2015-04-29,NYA,TBA,2,3,501381,592767
2015-04-29,CIN,MIL,3,8,547179,490063
2015-04-29,ATL,WAS,4,13,622072,519455
2015-04-30,KCA,DET,8,1,518633,430580
2015-04-30,MIN,CHA,12,2,543507,519242
2015-04-30,HOU,SEA,3,2,444857,572020
2015-04-30,ATL,CIN,1,5,571946,502190
2015-04-30,CLE,TOR,1,5,543334,596057
2015-04-30,NYN,WAS,2,8,594798,544931
2015-04-30,OAK,ANA,5,6,445926,572070
2015-04-30,SLN,PHI,9,3,608641,571527
2015-05-01,SFN,ANA,3,2,518790,450351
2015-05-01,SDN,COL,14,3,453178,572750
2015-05-01,LAN,ARI,8,0,516910,523989
2015-05-01,SLN,PIT,2,1,458681,150359
2015-05-01,MIN,CHA,1,0,502043,500779
2015-05-01,KCA,DET,4,1,432934,543456
2015-05-01,TEX,OAK,5,7,407890,431148
2015-05-01,HOU,SEA,4,3,465679,606273
2015-05-01,BOS,NYA,2,3,475416,282332
2015-05-01,MIA,PHI,4,3,543408,425532
2015-05-01,CLE,TOR,9,4,471911,279824
2015-05-01,NYN,WAS,4,0,518774,453286
2015-05-01,BAL,TBA,0,2,501957,517008
2015-05-01,CHN,MIL,1,0,452657,503449
2015-05-01,ATL,CIN,4,3,592314,543101
2015-05-02,NYN,WAS,0,1,477003,461829
2015-05-02,LAN,ARI,6,4,435044,476451
2015-05-02,SDN,COL,4,2,453344,407822
2015-05-02,TEX,OAK,8,7,607259,519141
2015-05-02,ATL,CIN,4,8,445590,150302
2015-05-02,HOU,SEA,11,4,543521,592836
2015-05-02,BAL,TBA,4,0,456068,502042
2015-05-02,KCA,DET,1,2,450172,456034
2015-05-02,CLE,TOR,4,11,446372,592717
2015-05-02,SFN,ANA,5,4,218596,502327
2015-05-02,CHN,MIL,1,6,453562,571666
2015-05-02,SLN,PIT,2,1,407793,434538
2015-05-02,MIN,CHA,5,3,445060,456051
2015-05-02,BOS,NYA,2,4,489119,543135
2015-05-02,MIA,PHI,7,0,429717,430935
2015-05-03,HOU,SEA,7,6,433584,457918
2015-05-03,SDN,COL,8,6,448306,452718
2015-05-03,LAN,ARI,1,0,474463,502624
2015-05-03,SFN,ANA,5,0,453311,450308
2015-05-03,TEX,OAK,1,7,451596,543243
2015-05-03,CHN,MIL,3,5,434628,519076
2015-05-03,SLN,PIT,3,2,608379,474699
2015-05-03,ATL,CIN,5,0,527054,456501
2015-05-03,KCA,DET,4,6,425386,434671
2015-05-03,BOS,NYA,5,8,523260,476589
2015-05-03,BAL,TBA,4,2,612672,501992
2015-05-03,MIA,PHI,2,6,543054,605894
2015-05-03,CLE,TOR,10,7,545333,571800
2015-05-03,NYN,WAS,0,1,518716,450729
2015-05-03,MIN,CHA,13,3,460059,433579
2015-05-04,MIN,OAK,8,7,461833,534910
2015-05-04,HOU,TEX,1,2,572971,446321
2015-05-04,SFN,SDN,2,0,518516,475115
2015-05-04,ANA,SEA,2,3,533167,433587
2015-05-04,SLN,CHN,10,9,593372,475243
2015-05-04,MIL,LAN,4,3,346798,477132
2015-05-04,ATL,PHI,2,5,622072,421685
2015-05-04,BOS,TBA,1,5,453329,543606
2015-05-04,TOR,NYA,3,1,285079,595032
2015-05-04,WAS,MIA,6,4,519455,475479
2015-05-05,SFN,SDN,6,0,285064,488768
2015-05-05,ANA,SEA,5,4,572070,572020
2015-05-05,SLN,CHN,7,4,544928,543294
2015-05-05,MIL,LAN,2,8,490063,425844
2015-05-05,CHA,DET,5,2,502188,572888
2015-05-05,HOU,TEX,1,7,444857,434643
2015-05-05,MIN,OAK,1,2,543507,445926
2015-05-05,ATL,PHI,9,0,571946,451532
2015-05-05,BOS,TBA,2,0,519144,592767
2015-05-05,NYN,BAL,3,2,112526,502032
2015-05-05,TOR,NYA,3,6,462136,501381
2015-05-05,WAS,MIA,1,2,544931,502009
2015-05-05,PIT,CIN,1,7,502046,547179
2015-05-05,KCA,CLE,5,3,450306,517593
2015-05-06,KCA,CLE,3,10,518633,471911
2015-05-06,ANA,SEA,4,3,450351,606273
2015-05-06,SLN,CHN,5,6,458681,452657
2015-05-06,MIL,LAN,6,3,503449,543921
2015-05-06,CHA,DET,7,6,519242,430580
2015-05-06,MIN,OAK,13,0,502043,431148
2015-05-06,HOU,TEX,3,11,465679,407890
2015-05-06,ATL,PHI,7,5,592314,425532
2015-05-06,BOS,TBA,3,5,475416,517008
2015-05-06,NYN,BAL,5,1,594798,434622
2015-05-06,TOR,NYA,5,1,279824,282332
2015-05-06,PIT,CIN,0,3,543037,502190
2015-05-06,SFN,SDN,1,9,518790,453178
2015-05-06,COL,ARI,7,13,554431,518567
2015-05-06,WAS,MIA,7,5,453286,543408
2015-05-07,SFN,MIA,2,7,218596,429717
2015-05-07,ANA,HOU,2,3,502327,543521
2015-05-07,ARI,SDN,11,0,523989,628333
2015-05-07,TBA,TEX,4,5,502042,607259
2015-05-07,NYA,BAL,4,3,543135,501957
2015-05-07,PIT,CIN,7,2,150359,543101
2015-05-07,CHA,DET,1,4,500779,543456
2015-05-07,KCA,CLE,7,4,450172,446372
2015-05-07,SLN,CHN,5,1,407793,453562
2015-05-07,MIL,LAN,4,14,571666,516910
2015-05-07,MIN,OAK,6,5,445060,519141
2015-05-08,SFN,MIA,6,0,453311,543054
2015-05-08,SEA,OAK,4,3,592836,543243
2015-05-08,ANA,HOU,2,0,450308,433584
2015-05-08,ARI,SDN,5,6,476451,448306
2015-05-08,COL,LAN,1,2,572750,474463
2015-05-08,MIL,CHN,6,7,519076,434628
2015-05-08,CLE,MIN,3,9,545333,460059
2015-05-08,TOR,BOS,7,0,592717,489119
2015-05-08,DET,KCA,6,5,456034,570649
2015-05-08,TBA,TEX,8,2,501992,451596
2015-05-08,NYA,BAL,5,4,476589,456068
2015-05-08,WAS,ATL,9,2,461829,445590
2015-05-08,PHI,NYN,3,1,430935,518774
2015-05-08,PIT,SLN,5,8,434538,608379
2015-05-09,SEA,OAK,7,2,457918,534910
2015-05-09,SFN,MIA,2,6,518516,475479
2015-05-09,ANA,HOU,5,6,533167,572971
2015-05-09,ARI,SDN,4,6,502624,475115
2015-05-09,MIL,CHN,12,4,346798,475243
2015-05-09,PHI,NYN,2,3,421685,477003
2015-05-09,PIT,SLN,7,5,474699,593372
2015-05-09,TBA,TEX,7,2,542882,446321
2015-05-09,CHA,CIN,4,10,456051,456501
2015-05-09,CLE,MIN,4,7,136600,461833
2015-05-09,WAS,ATL,8,6,450729,527054
2015-05-09,DET,KCA,2,6,434671,425386
2015-05-09,TOR,BOS,7,1,571800,523260
2015-05-09,NYA,BAL,2,6,595032,612672
2015-05-10,DET,KCA,1,2,572888,432934
2015-05-10,SEA,OAK,4,3,433587,445926
2015-05-10,ARI,SDN,2,1,543339,488768
2015-05-10,COL,LAN,5,9,407822,477132
2015-05-10,SFN,MIA,3,2,285064,502009
2015-05-10,ANA,HOU,3,1,572070,444857
2015-05-10,MIL,CHN,3,2,490063,543294
2015-05-10,PHI,NYN,4,7,451532,112526
2015-05-10,WAS,ATL,5,4,519455,622072
2015-05-10,PIT,SLN,4,3,502046,544928
2015-05-10,CLE,MIN,8,2,517593,543507
2015-05-10,TBA,TEX,1,2,543606,434643
2015-05-10,TOR,BOS,3,6,285079,453329
2015-05-10,NYA,BAL,6,2,501381,502032
2015-05-10,CHA,CIN,4,3,433579,547179
2015-05-11,LAN,MIA,5,3,425844,543408
2015-05-11,OAK,BOS,4,5,431148,519144
2015-05-11,ARI,WAS,1,11,518567,453286
2015-05-11,TEX,KCA,8,2,407890,518633
2015-05-11,CHN,NYN,4,3,452657,594798
2015-05-11,MIL,CHA,10,7,503449,502188
2015-05-11,CIN,ATL,1,2,502190,571946
2015-05-11,PHI,PIT,3,4,425532,543037
2015-05-11,BAL,TOR,5,2,434622,462136
2015-05-11,TBA,NYA,5,11,517008,282332
2015-05-12,MIL,CHA,2,4,571666,519242
2015-05-12,LAN,MIA,11,1,502211,429717
2015-05-12,SEA,SDN,11,4,572020,453178
2015-05-12,OAK,BOS,9,2,519141,475416
2015-05-12,ANA,COL,5,2,450351,452718
2015-05-12,ARI,WAS,14,6,523989,544931
2015-05-12,TEX,KCA,6,7,607259,450172
2015-05-12,HOU,SFN,1,8,543521,518790
2015-05-12,CHN,NYN,6,1,453562,592789
2015-05-12,TBA,NYA,4,2,502042,543135
2015-05-12,CIN,ATL,4,3,543101,592314
2015-05-12,DET,MIN,2,1,430580,502043
2015-05-12,PHI,PIT,2,7,457711,150359
2015-05-12,BAL,TOR,2,10,501957,279824
2015-05-12,CLE,SLN,3,8,471911,458681
2015-05-13,SEA,SDN,2,4,592836,448306
2015-05-13,ANA,COL,2,1,502327,543475
2015-05-13,MIL,CHA,2,4,519076,500779
2015-05-13,HOU,SFN,4,3,519085,218596
2015-05-13,TEX,KCA,5,2,451596,570649
2015-05-13,CHN,NYN,2,1,434628,518774
2015-05-13,LAN,MIA,4,5,516910,543054
2015-05-13,CIN,ATL,5,1,628452,445590
2015-05-13,DET,MIN,2,6,543456,445060
2015-05-13,PHI,PIT,3,2,430935,434538
2015-05-13,BAL,TOR,6,1,456068,592717
2015-05-13,CLE,SLN,2,0,446372,407793
2015-05-13,ARI,WAS,6,9,476451,461829
2015-05-13,OAK,BOS,0,2,543243,489119
2015-05-13,TBA,NYA,3,2,501992,476589
2015-05-14,TBA,NYA,6,1,541640,595032
2015-05-14,SEA,BOS,1,2,606273,523260
2015-05-14,SDN,WAS,8,3,475115,450729
2015-05-14,LAN,COL,4,5,474463,518452
2015-05-14,HOU,TOR,6,4,433584,571800
2015-05-14,CIN,SFN,4,3,456501,453311
2015-05-14,DET,MIN,13,1,434671,460059
2015-05-14,TEX,KCA,3,6,446321,425386
2015-05-14,PHI,PIT,4,2,421685,474699
2015-05-14,CLE,SLN,1,2,545333,608379
2015-05-14,CHN,NYN,6,5,475243,477003
2015-05-15,SEA,BOS,2,1,457918,453329
2015-05-15,SDN,WAS,0,10,628333,519455
2015-05-15,LAN,COL,6,4,477132,572750
2015-05-15,OAK,CHA,6,7,534910,607074
2015-05-15,SLN,DET,4,10,593372,572888
2015-05-15,KCA,NYA,12,1,432934,
2015-05-15,MIN,TBA,3,2,461833,543606
2015-05-15,TEX,CLE,3,8,434643,136600
2015-05-15,NYN,MIL,0,7,112526,346798
2015-05-15,MIA,ATL,3,5,475479,527054
2015-05-15,CIN,SFN,2,10,150302,518516
2015-05-15,PHI,ARI,4,3,451532,502624
2015-05-15,BAL,ANA,1,3,612672,450308
2015-05-15,CHN,PIT,11,10,543294,502046
2015-05-15,HOU,TOR,8,4,572971,285079
2015-05-16,TEX,CLE,8,10,407890,517593
2015-05-16,SDN,WAS,1,4,488768,453286
2015-05-16,NYN,MIL,14,1,594798,490063
2015-05-16,LAN,COL,1,7,425844,407822
2015-05-16,SEA,BOS,2,4,433587,519144
2015-05-16,OAK,CHA,3,4,445926,433579
2015-05-16,KCA,NYA,1,5,518633,
2015-05-16,HOU,TOR,6,5,444857,462136
2015-05-16,CIN,SFN,2,11,502190,285064
2015-05-16,PHI,ARI,7,5,425532,605151
2015-05-16,BAL,ANA,1,6,434622,533167
2015-05-16,CHN,PIT,4,1,452657,543037
2015-05-16,SLN,DET,3,4,544928,456034
2015-05-16,MIN,TBA,6,4,543507,517008
2015-05-16,MIA,ATL,3,5,502009,622072
2015-05-17,SLN,DET,2,1,458681,430580
2015-05-17,SEA,BOS,5,0,572020,453214
2015-05-17,SDN,WAS,5,10,453178,544931
2015-05-17,LAN,COL,1,0,502211,452718
2015-05-17,OAK,CHA,3,7,431148,502188
2015-05-17,TEX,CLE,5,1,607259,471911
2015-05-17,CHN,PIT,0,3,453562,150359
2015-05-17,HOU,TOR,4,2,543521,279824
2015-05-17,MIN,TBA,3,11,502043,502042
2015-05-17,PHI,ARI,6,0,457711,518567
2015-05-17,BAL,ANA,3,0,605541,572070
2015-05-17,NYN,MIL,5,1,592789,503449
2015-05-17,MIA,ATL,0,6,506693,571946
2015-05-17,CIN,SFN,8,9,543101,518790
