date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-03-02 18:30:00,Tuna Luso,Novorizontino,1.0,0.0,,,,,,,Copa do Brasil,,20220302_Tuna-Luso_Novorizontino,0.0,1.41,1.3,4,3,8,7,50.2,49.8,0,2,0,0,3,5
2022-03-02 19:30:00,CEOV Operário,Sampaio Corrêa,1.0,2.0,,,,,,,Copa do Brasil,,20220302_CEOV-Operário_Sampaio-Corrêa,0.0,1.3,1.05,4,4,8,10,50.8,49.2,0,2,0,0,8,6
2022-03-02 19:30:00,Porto Velho,Juventude,1.0,2.0,,,,,,,Copa do Brasil,,20220302_Porto-Velho_Juventude,0.0,0.59,1.11,1,3,3,7,44.7,55.3,2,1,1,0,4,5
2022-03-02 22:00:00,Altos,Sport,1.0,0.0,,,,,,,Copa do Brasil,,20220302_Altos_Sport,0.0,0.91,0.32,4,1,8,0,50.4,49.6,0,2,0,0,3,2
2022-03-02 22:00:00,Real Noroeste,Operário PR,2.0,1.0,,,,,,,Copa do Brasil,,20220302_Real-Noroeste_Operário-PR,0.0,1.72,0.75,4,3,8,5,49.2,50.8,1,1,0,0,4,4
2022-03-02 22:00:00,São Raimundo-RR,Ceará,0.0,3.0,,,,,,,Copa do Brasil,,20220302_São-Raimundo-RR_Ceará,0.0,0.17,1.07,0,5,0,12,48.6,51.4,2,1,0,0,4,5
2022-03-02 23:00:00,Rio Branco FC,Vila Nova,0.0,0.0,,,,,,,Copa do Brasil,,20220302_Rio-Branco-FC_Vila-Nova,0.0,1.2,0.51,4,1,10,2,37.8,62.2,1,3,0,0,7,3
2022-03-02 23:30:00,Gremio Anapolis,Juazeirense,0.0,0.0,,,,,,,Copa do Brasil,,20220302_Gremio-Anapolis_Juazeirense,-0.8276146734440317,0.65,1.21,0,4,1,10,44.0,56.0,2,0,0,0,3,6
2022-03-02 23:30:00,Trem,Paysandu,0.0,3.0,,,,,,,Copa do Brasil,,20220302_Trem_Paysandu,0.0,0.3,2.45,2,8,5,17,47.2,52.8,3,3,0,0,5,11
2022-03-03 00:00:00,Costa Rica EC,ABC,0.0,3.0,,,,,,,Copa do Brasil,,20220303_Costa-Rica-EC_ABC,23.17238532655597,1.64,1.18,4,4,8,11,53.1,46.9,0,2,0,0,4,5
2022-03-03 00:30:00,Ferroviária,Vasco da Gama,0.0,1.0,,,,,,,Copa do Brasil,,20220303_Ferroviária_Vasco-da-Gama,23.17238532655597,0.05,0.84,0,3,0,5,51.8,48.2,3,5,0,0,1,5
2022-03-03 00:30:00,Portuguesa-RJ,CRB,1.0,0.0,,,,,,,Copa do Brasil,,20220303_Portuguesa-RJ_CRB,23.17238532655597,1.16,0.65,4,1,8,1,48.3,51.7,2,4,0,0,7,3
2022-03-03 18:30:00,Nova Venécia,Ferroviário,2.0,1.0,,,,,,,Copa do Brasil,,20220303_Nova-Venécia_Ferroviário,0.0,0.64,0.14,2,1,3,2,47.0,53.0,4,0,0,0,2,3
2022-03-03 22:00:00,União Rondonópolis-MT,Atlético Goianiense,0.0,3.0,,,,,,,Copa do Brasil,,20220303_União-Rondonópolis-MT_Atlético-Goianiense,11.172385326555968,0.46,1.47,2,3,4,6,49.9,50.1,0,2,0,0,1,4
2022-03-03 23:30:00,Castanhal U20,Vitória,1.0,1.0,,,,,,,Copa do Brasil,,20220303_Castanhal-U20_Vitória,23.17238532655597,0.47,1.31,2,4,3,9,54.1,45.9,3,1,0,0,7,5
2022-03-04 00:30:00,Globo,Internacional,2.0,0.0,,,,,,,Copa do Brasil,,20220304_Globo_Internacional,0.0,1.57,0.48,5,3,11,6,49.4,50.6,0,2,0,1,3,2
2022-03-09 00:30:00,Figueirense,Cuiabá,2.0,2.0,,,,,,,Copa do Brasil,,20220309_Figueirense_Cuiabá,-12.0,0.43,1.49,2,5,5,10,58.1,41.9,0,2,0,0,4,9
2022-03-09 00:30:00,Fluminense PI,Santos,1.0,1.0,,,,,,,Copa do Brasil,,20220309_Fluminense-PI_Santos,22.402467106887343,1.54,0.85,5,4,12,10,48.9,51.1,0,1,0,0,10,6
2022-03-09 22:00:00,Azuriz,Mirassol,1.0,0.0,,,,,,,Copa do Brasil,,20220309_Azuriz_Mirassol,0.0,1.35,0.05,5,0,12,1,52.4,47.6,1,0,0,0,4,3
2022-03-10 00:30:00,Juazeirense,Vasco da Gama,1.0,1.0,,,,,,,Copa do Brasil,,20220310_Juazeirense_Vasco-da-Gama,11.172254035724336,0.18,0.2,1,1,2,0,50.8,49.2,1,0,0,0,2,3
2022-03-11 00:30:00,Avaí,Ceilândia,1.0,2.0,,,,,,,Copa do Brasil,,20220311_Avaí_Ceilândia,-12.0,0.86,0.48,2,2,4,3,44.9,55.1,1,1,0,0,4,3
2022-03-11 00:30:00,Pouso Alegre,Coritiba,1.0,1.0,,,,,,,Copa do Brasil,,20220311_Pouso-Alegre_Coritiba,0.0,1.11,1.07,4,3,9,8,49.4,50.6,0,2,0,1,6,9
2022-03-15 19:00:00,Portuguesa-RJ,Sampaio Corrêa,2.0,0.0,,,,,,,Copa do Brasil,,20220315_Portuguesa-RJ_Sampaio-Corrêa,-0.799161220194037,1.28,0.88,3,1,7,3,50.3,49.7,2,4,0,0,5,2
2022-03-15 22:00:00,Atlético Goianiense,Nova Venécia,2.0,1.0,,,,,,,Copa do Brasil,,20220315_Atlético-Goianiense_Nova-Venécia,-10.786637760069425,1.06,1.56,2,6,3,12,52.9,47.1,5,2,0,0,3,4
2022-03-16 00:30:00,Ceará,Tuna Luso,2.0,0.0,,,,,,,Copa do Brasil,,20220316_Ceará_Tuna-Luso,0.0,0.96,1.1,3,3,8,8,49.3,50.7,0,5,0,0,4,4
2022-03-16 00:30:00,Guarani,Vila Nova,2.0,3.0,,,,,,,Copa do Brasil,,20220316_Guarani_Vila-Nova,12.0,1.1,1.12,4,3,8,7,52.4,47.6,3,0,0,0,6,7
2022-03-16 19:00:00,ABC,Altos,1.0,1.0,,,,,,,Copa do Brasil,,20220316_ABC_Altos,-22.37322410636193,0.96,1.29,2,5,4,14,49.3,50.7,3,1,0,0,4,6
2022-03-16 22:00:00,Moto Club,Tombense,1.0,1.0,,,,,,,Copa do Brasil,,20220316_Moto-Club_Tombense,12.0,1.39,1.38,4,3,9,8,53.1,46.9,2,3,0,1,7,4
2022-03-16 23:30:00,Globo,Brasiliense,1.0,1.0,,,,,,,Copa do Brasil,,20220316_Globo_Brasiliense,12.0,0.21,1.7,1,5,4,10,47.9,52.1,2,1,0,0,3,4
2022-03-16 23:30:00,Tocantinopolis,Cascavel,2.0,0.0,,,,,,,Copa do Brasil,,20220316_Tocantinopolis_Cascavel,0.0,0.9,0.16,2,0,4,0,44.6,55.4,0,2,0,0,5,0
2022-03-16 23:30:00,Tuntum,Cruzeiro,0.0,3.0,,,,,,,Copa do Brasil,,20220316_Tuntum_Cruzeiro,0.0,0.47,1.57,2,4,2,8,56.0,44.0,0,1,0,0,5,7
2022-03-17 00:30:00,CSA,Paysandu,4.0,1.0,,,,,,,Copa do Brasil,,20220317_CSA_Paysandu,-12.0,1.63,0.48,4,1,8,1,45.5,54.5,5,1,0,0,7,3
2022-03-17 00:30:00,São Paulo,Manaus,2.0,0.0,,,,,,,Copa do Brasil,,20220317_São-Paulo_Manaus,-1.213362239930575,0.8,0.82,2,3,5,9,49.1,50.9,1,1,0,0,4,2
2022-03-17 22:00:00,Real Noroeste,Juventude,0.0,1.0,,,,,,,Copa do Brasil,,20220317_Real-Noroeste_Juventude,0.0,1.95,1.24,6,4,11,10,44.4,55.6,1,3,0,0,5,8
2022-03-18 00:30:00,Goiás,Criciúma,1.0,0.0,,,,,,,Copa do Brasil,,20220318_Goiás_Criciúma,0.7990299293624048,1.94,0.78,5,1,12,1,47.6,52.4,2,1,0,0,7,1
2022-03-24 00:30:00,Vitória,GE Gloria,2.0,0.0,,,,,,,Copa do Brasil,,20220324_Vitória_GE-Gloria,-34.37322410636193,0.97,1.5,2,4,5,9,54.5,45.5,1,0,0,0,4,6
2022-04-19 22:00:00,CSA,América Mineiro,0.0,3.0,,,,,,,Copa do Brasil,,20220419_CSA_América-Mineiro,12.414300586377067,0.7,1.3,2,4,6,8,47.3,52.7,0,3,0,0,3,9
2022-04-19 22:30:00,Bahia,Azuriz,0.0,0.0,,,,,,,Copa do Brasil,,20220419_Bahia_Azuriz,-23.17238532655597,0.79,0.64,3,0,9,1,51.2,48.8,1,3,0,0,2,1
2022-04-20 00:30:00,Fluminense,Vila Nova,3.0,2.0,,,,,,,Copa do Brasil,,20220420_Fluminense_Vila-Nova,-34.86922360552512,0.51,1.28,3,4,7,7,46.7,53.3,3,1,0,0,6,3
2022-04-20 00:30:00,Remo,Cruzeiro,2.0,1.0,,,,,,,Copa do Brasil,,20220420_Remo_Cruzeiro,-24.0,1.2,1.25,4,5,9,10,48.9,51.1,3,1,0,0,5,5
2022-04-20 22:00:00,Atlético-MG,Brasiliense,3.0,0.0,,,,,,,Copa do Brasil,,20220420_Atlético-MG_Brasiliense,69.22732053085292,1.04,0.54,3,2,8,4,54.6,45.4,1,1,0,0,7,1
2022-04-20 22:00:00,Fortaleza,Vitória,3.0,0.0,,,,,,,Copa do Brasil,,20220420_Fortaleza_Vitória,20.34305123665081,0.08,1.15,3,3,7,10,46.4,53.6,0,3,0,1,3,5
2022-04-20 22:00:00,Goiás,Red Bull Bragantino,1.0,2.0,,,,,,,Copa do Brasil,,20220420_Goiás_Red-Bull-Bragantino,11.972402532591559,1.0,1.06,3,2,8,4,53.8,46.2,1,0,0,0,6,3
2022-04-20 22:00:00,Tocantinopolis,Athletico-PR,2.0,5.0,,,,,,,Copa do Brasil,,20220420_Tocantinopolis_Athletico-PR,0.7669218286439445,1.59,1.97,4,7,9,13,51.3,48.7,3,0,0,0,3,6
2022-04-20 22:30:00,Coritiba,Santos,1.0,0.0,,,,,,,Copa do Brasil,,20220420_Coritiba_Santos,21.629783845051406,0.05,1.01,2,1,4,3,50.5,49.5,0,0,0,0,5,3
2022-04-20 22:30:00,Juventude,São Paulo,2.0,2.0,,,,,,,Copa do Brasil,,20220420_Juventude_São-Paulo,1.171454363214707,1.66,1.7,4,5,9,11,50.5,49.5,2,3,0,0,5,4
2022-04-21 00:30:00,Ceilândia,Botafogo,0.0,3.0,,,,,,,Copa do Brasil,,20220421_Ceilândia_Botafogo,23.585699413622933,0.35,1.77,3,5,7,9,46.0,54.0,1,3,0,0,4,9
2022-04-21 00:30:00,Portuguesa-RJ,Corinthians,1.0,1.0,,,,,,,Copa do Brasil,,20220421_Portuguesa-RJ_Corinthians,23.228440781814925,0.59,0.53,3,1,6,1,52.3,47.7,1,3,0,0,6,2
2022-04-21 00:30:00,Tombense,Ceará,0.0,2.0,,,,,,,Copa do Brasil,,20220421_Tombense_Ceará,-23.585699413622933,0.71,1.23,5,4,13,11,49.5,50.5,1,4,0,0,7,4
2022-04-22 00:30:00,Atlético Goianiense,Cuiabá,1.0,1.0,,,,,,,Copa do Brasil,,20220422_Atlético-Goianiense_Cuiabá,2.0001004417495096,0.17,1.97,1,6,0,15,48.5,51.5,0,4,0,0,6,11
2022-05-01 00:00:00,Palmeiras,Juazeirense,2.0,1.0,,,,,,,Copa do Brasil,,20220501_Palmeiras_Juazeirense,-0.41328689281476727,0.46,0.59,2,3,2,8,47.8,52.2,6,1,0,0,1,3
2022-05-01 21:00:00,Altos,Flamengo,1.0,2.0,,,,,,,Copa do Brasil,,20220501_Altos_Flamengo,-22.263319568376346,0.74,0.05,2,2,4,3,50.2,49.8,2,2,0,0,4,2
2022-05-10 22:00:00,América Mineiro,CSA,2.0,0.0,,,,,,,Copa do Brasil,,20220510_América-Mineiro_CSA,12.442884153591422,1.34,0.82,5,3,11,7,49.4,50.6,3,3,0,0,9,3
2022-05-10 23:30:00,Azuriz,Bahia,1.0,1.0,,,,,,,Copa do Brasil,,20220510_Azuriz_Bahia,21.574062886167894,0.62,0.94,1,3,3,7,57.0,43.0,2,3,0,0,2,1
2022-05-11 00:30:00,Athletico-PR,Tocantinopolis,4.0,0.0,,,,,,,Copa do Brasil,,20220511_Athletico-PR_Tocantinopolis,23.286055168415942,2.28,0.91,7,3,15,6,49.8,50.2,1,3,0,0,9,6
2022-05-11 22:00:00,Ceará,Tombense,2.0,0.0,,,,,,,Copa do Brasil,,20220511_Ceará_Tombense,45.958955138844885,0.4,1.05,2,5,4,12,48.2,51.8,3,1,0,0,2,4
2022-05-11 22:00:00,Juazeirense,Palmeiras,1.0,2.0,,,,,,,Copa do Brasil,,20220511_Juazeirense_Palmeiras,-23.615261940875598,0.53,1.53,1,5,1,10,54.0,46.0,1,4,0,0,3,4
2022-05-11 22:30:00,Flamengo,Altos,2.0,0.0,,,,,,,Copa do Brasil,,20220511_Flamengo_Altos,44.72752541022123,2.29,1.09,7,5,16,12,46.3,53.7,1,0,0,0,6,11
2022-05-12 00:30:00,Corinthians,Portuguesa-RJ,2.0,0.0,,,,,,,Copa do Brasil,,20220512_Corinthians_Portuguesa-RJ,-21.626263382803018,1.28,0.21,3,0,7,0,48.8,51.2,0,0,0,0,3,2
2022-05-12 00:30:00,Vila Nova,Fluminense,0.0,2.0,,,,,,,Copa do Brasil,,20220512_Vila-Nova_Fluminense,8.468597641257702,0.49,1.03,2,2,5,5,50.3,49.7,0,2,0,0,5,5
2022-05-12 01:00:00,Cuiabá,Atlético Goianiense,0.0,0.0,,,,,,,Copa do Brasil,,20220512_Cuiabá_Atlético-Goianiense,-1.86193992411836,1.72,0.45,5,2,8,5,51.4,48.6,1,1,0,0,9,3
2022-05-12 22:00:00,Vitória,Fortaleza,0.0,1.0,,,,,,,Copa do Brasil,,20220512_Vitória_Fortaleza,-42.93940673022189,0.05,1.28,1,4,3,11,50.7,49.3,2,4,0,0,3,8
2022-05-12 22:30:00,Cruzeiro,Remo,1.0,0.0,,,,,,,Copa do Brasil,,20220512_Cruzeiro_Remo,-1.6552293468880634,0.24,0.59,2,3,4,6,48.5,51.5,2,2,0,0,2,8
2022-05-12 22:30:00,São Paulo,Juventude,2.0,0.0,,,,,,,Copa do Brasil,,20220512_São-Paulo_Juventude,-1.0905334692474753,0.78,1.94,3,5,6,11,49.6,50.4,5,1,0,0,6,14
