date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-03-16 00:30:00,Guarani,Vila Nova,2.0,3.0,,,,,,,Copa do Brasil,,20220316_Guarani_Vila-Nova,12.0,1.1,1.12,4,3,8,7,52.4,47.6,3,0,0,0,6,7
2022-03-16 19:00:00,ABC,Altos,1.0,1.0,,,,,,,Copa do Brasil,,20220316_ABC_Altos,-11.585699413622933,0.96,1.28,2,5,4,14,49.8,50.2,3,1,0,0,4,6
2022-03-16 22:00:00,Moto Club,Tombense,1.0,1.0,,,,,,,Copa do Brasil,,20220316_Moto-Club_Tombense,12.0,1.39,1.38,4,3,9,8,53.1,46.9,2,3,0,1,7,4
2022-03-16 23:30:00,Globo,Brasiliense,1.0,1.0,,,,,,,Copa do Brasil,,20220316_Globo_Brasiliense,12.0,0.21,1.7,1,5,4,10,47.9,52.1,2,1,0,0,3,4
2022-03-16 23:30:00,Tocantinopolis,Cascavel,2.0,0.0,,,,,,,Copa do Brasil,,20220316_Tocantinopolis_Cascavel,0.0,0.9,0.16,2,0,4,0,44.6,55.4,0,2,0,0,5,0
2022-03-16 23:30:00,Tuntum,Cruzeiro,0.0,3.0,,,,,,,Copa do Brasil,,20220316_Tuntum_Cruzeiro,0.0,0.47,1.57,2,4,2,8,56.0,44.0,0,1,0,0,5,7
2022-03-17 00:30:00,CSA,Paysandu,4.0,1.0,,,,,,,Copa do Brasil,,20220317_CSA_Paysandu,-12.0,1.63,0.48,4,1,8,1,45.5,54.5,5,1,0,0,7,3
2022-03-17 00:30:00,São Paulo,Manaus,2.0,0.0,,,,,,,Copa do Brasil,,20220317_São-Paulo_Manaus,-12.0,0.8,0.83,2,3,5,9,48.6,51.4,1,1,0,0,4,2
2022-03-17 22:00:00,Real Noroeste,Juventude,0.0,1.0,,,,,,,Copa do Brasil,,20220317_Real-Noroeste_Juventude,0.0,1.95,1.24,6,4,11,10,44.4,55.6,1,3,0,0,5,8
2022-03-18 00:30:00,Goiás,Criciúma,1.0,0.0,,,,,,,Copa do Brasil,,20220318_Goiás_Criciúma,0.0,1.94,0.78,5,1,12,1,47.5,52.5,2,1,0,0,7,1
2022-03-24 00:30:00,Vitória,GE Gloria,2.0,0.0,,,,,,,Copa do Brasil,,20220324_Vitória_GE-Gloria,-23.585699413622933,0.97,1.5,2,4,5,9,54.9,45.1,1,0,0,0,4,6
2022-04-19 22:00:00,CSA,América Mineiro,0.0,3.0,,,,,,,Copa do Brasil,,20220419_CSA_América-Mineiro,12.414300586377067,0.7,1.3,2,4,6,8,47.3,52.7,0,3,0,0,3,9
2022-04-19 22:30:00,Bahia,Azuriz,0.0,0.0,,,,,,,Copa do Brasil,,20220419_Bahia_Azuriz,-11.98667675653087,0.79,0.63,3,0,9,1,51.7,48.3,1,3,0,0,2,1
2022-04-20 00:30:00,Fluminense,Vila Nova,3.0,2.0,,,,,,,Copa do Brasil,,20220420_Fluminense_Vila-Nova,-36.38571823647544,0.51,1.28,3,4,7,7,46.7,53.3,3,1,0,0,6,3
2022-04-20 00:30:00,Remo,Cruzeiro,2.0,1.0,,,,,,,Copa do Brasil,,20220420_Remo_Cruzeiro,-24.0,1.2,1.25,4,5,9,10,48.9,51.1,3,1,0,0,5,5
2022-04-20 22:00:00,Atlético-MG,Brasiliense,3.0,0.0,,,,,,,Copa do Brasil,,20220420_Atlético-MG_Brasiliense,58.6551482697123,1.03,0.54,3,2,8,4,54.2,45.8,1,1,0,0,7,1
2022-04-20 22:00:00,Fortaleza,Vitória,3.0,0.0,,,,,,,Copa do Brasil,,20220420_Fortaleza_Vitória,-1.200994231970526,0.07,1.16,3,3,7,10,45.5,54.5,0,3,0,1,3,5
2022-04-20 22:00:00,Goiás,Red Bull Bragantino,1.0,2.0,,,,,,,Copa do Brasil,,20220420_Goiás_Red-Bull-Bragantino,12.0,1.0,1.06,3,2,8,4,53.8,46.2,1,0,0,0,6,3
2022-04-20 22:00:00,Tocantinopolis,Athletico-PR,2.0,5.0,,,,,,,Copa do Brasil,,20220420_Tocantinopolis_Athletico-PR,11.89652619393678,1.59,1.97,4,7,9,13,51.7,48.3,3,0,0,0,3,6
2022-04-20 22:30:00,Coritiba,Santos,1.0,0.0,,,,,,,Copa do Brasil,,20220420_Coritiba_Santos,32.04871781372526,0.05,1.01,2,1,4,3,50.9,49.1,0,0,0,0,5,3
2022-04-20 22:30:00,Juventude,São Paulo,2.0,2.0,,,,,,,Copa do Brasil,,20220420_Juventude_São-Paulo,11.585699413622933,1.67,1.7,4,5,9,11,50.9,49.1,2,3,0,0,5,4
2022-04-21 00:30:00,Ceilândia,Botafogo,0.0,3.0,,,,,,,Copa do Brasil,,20220421_Ceilândia_Botafogo,23.585699413622933,0.35,1.77,3,5,7,9,46.0,54.0,1,3,0,0,4,9
2022-04-21 00:30:00,Portuguesa-RJ,Corinthians,1.0,1.0,,,,,,,Copa do Brasil,,20220421_Portuguesa-RJ_Corinthians,23.600008842153784,0.59,0.53,3,1,6,1,52.3,47.7,1,3,0,0,6,2
2022-04-21 00:30:00,Tombense,Ceará,0.0,2.0,,,,,,,Copa do Brasil,,20220421_Tombense_Ceará,-23.585699413622933,0.71,1.23,5,4,13,11,49.5,50.5,1,4,0,0,7,4
2022-04-22 00:30:00,Atlético Goianiense,Cuiabá,1.0,1.0,,,,,,,Copa do Brasil,,20220422_Atlético-Goianiense_Cuiabá,12.414300586377067,0.17,1.96,1,6,0,15,48.9,51.1,0,4,0,0,6,11
2022-05-01 00:00:00,Palmeiras,Juazeirense,2.0,1.0,,,,,,,Copa do Brasil,,20220501_Palmeiras_Juazeirense,-11.199985884410125,0.46,0.6,2,3,2,8,47.4,52.6,6,1,0,0,1,3
2022-05-01 21:00:00,Altos,Flamengo,1.0,2.0,,,,,,,Copa do Brasil,,20220501_Altos_Flamengo,-10.719264441200039,0.75,0.05,2,2,4,3,50.7,49.3,2,2,0,0,4,2
2022-05-10 22:00:00,América Mineiro,CSA,2.0,0.0,,,,,,,Copa do Brasil,,20220510_América-Mineiro_CSA,12.442884153591422,1.34,0.82,5,3,11,7,49.4,50.6,3,3,0,0,9,3
2022-05-10 23:30:00,Azuriz,Bahia,1.0,1.0,,,,,,,Copa do Brasil,,20220510_Azuriz_Bahia,11.15899482502482,0.62,0.95,1,3,3,7,56.6,43.4,2,3,0,0,2,1
2022-05-11 00:30:00,Athletico-PR,Tocantinopolis,4.0,0.0,,,,,,,Copa do Brasil,,20220511_Athletico-PR_Tocantinopolis,12.924935708248313,2.27,0.92,7,3,15,6,49.4,50.6,1,3,0,0,9,6
2022-05-11 22:00:00,Ceará,Tombense,2.0,0.0,,,,,,,Copa do Brasil,,20220511_Ceará_Tombense,45.958955138844885,0.4,1.05,2,5,4,12,48.2,51.8,3,1,0,0,2,4
2022-05-11 22:00:00,Juazeirense,Palmeiras,1.0,2.0,,,,,,,Copa do Brasil,,20220511_Juazeirense_Palmeiras,-13.573413852540398,0.54,1.53,1,5,1,10,54.4,45.6,1,4,0,0,3,4
2022-05-11 22:30:00,Flamengo,Altos,2.0,0.0,,,,,,,Copa do Brasil,,20220511_Flamengo_Altos,33.97903873922428,2.29,1.09,7,5,16,12,45.9,54.1,1,0,0,0,6,11
2022-05-12 00:30:00,Corinthians,Portuguesa-RJ,2.0,0.0,,,,,,,Copa do Brasil,,20220512_Corinthians_Portuguesa-RJ,-21.972280651067194,1.28,0.21,3,0,7,0,48.8,51.2,0,0,0,0,3,2
2022-05-12 00:30:00,Vila Nova,Fluminense,0.0,2.0,,,,,,,Copa do Brasil,,20220512_Vila-Nova_Fluminense,9.881430554786675,0.49,1.03,2,2,5,5,50.3,49.7,0,2,0,0,5,5
2022-05-12 01:00:00,Cuiabá,Atlético Goianiense,0.0,0.0,,,,,,,Copa do Brasil,,20220512_Cuiabá_Atlético-Goianiense,-11.557115846408578,1.72,0.45,5,2,8,5,51.0,49.0,1,1,0,0,9,3
2022-05-12 22:00:00,Vitória,Fortaleza,0.0,1.0,,,,,,,Copa do Brasil,,20220512_Vitória_Fortaleza,-22.88196718005247,0.05,1.28,1,4,3,11,51.5,48.5,2,4,0,0,3,8
2022-05-12 22:30:00,Cruzeiro,Remo,1.0,0.0,,,,,,,Copa do Brasil,,20220512_Cruzeiro_Remo,-1.6552293468880634,0.24,0.59,2,3,4,6,48.5,51.5,2,2,0,0,2,8
2022-05-12 22:30:00,São Paulo,Juventude,2.0,0.0,,,,,,,Copa do Brasil,,20220512_São-Paulo_Juventude,-10.785684161721292,0.78,1.94,3,5,6,11,49.3,50.7,5,1,0,0,6,14
2022-05-13 00:30:00,Botafogo,Ceilândia,3.0,0.0,,,,,,,Copa do Brasil,,20220513_Botafogo_Ceilândia,2.0410448611551146,1.68,0.09,4,1,7,3,51.7,48.3,2,0,0,0,2,3
2022-05-13 00:30:00,Santos,Coritiba,3.0,0.0,,,,,,,Copa do Brasil,,20220513_Santos_Coritiba,-53.84112864325857,0.66,0.52,3,3,6,7,50.7,49.3,1,2,0,0,1,5
2022-05-22 22:00:00,Brasiliense,Atlético-MG,0.0,1.0,,,,,,,Copa do Brasil,,20220522_Brasiliense_Atlético-MG,-78.64145366228331,0.05,1.3,0,4,0,9,47.6,52.4,0,3,0,0,1,4
2022-06-01 00:30:00,Red Bull Bragantino,Goiás,0.0,1.0,,,,,,,Copa do Brasil,,20220601_Red-Bull-Bragantino_Goiás,12.828601172754134,0.59,1.65,2,6,4,13,53.2,46.8,3,1,0,0,3,8
2022-06-22 22:00:00,Atlético Goianiense,Goiás,0.0,0.0,,,,,,,Copa do Brasil,,20220622_Atlético-Goianiense_Goiás,11.143803801325248,1.38,0.39,4,1,8,2,51.1,48.9,1,2,0,0,11,3
2022-06-22 22:30:00,Bahia,Athletico-PR,1.0,2.0,,,,,,,Copa do Brasil,,20220622_Bahia_Athletico-PR,-23.268872592093885,1.33,1.33,4,3,8,8,44.9,55.1,1,2,0,0,0,2
2022-06-22 23:00:00,Fortaleza,Ceará,2.0,0.0,,,,,,,Copa do Brasil,,20220622_Fortaleza_Ceará,-22.329471355819578,0.6,0.31,2,2,5,3,46.6,53.4,3,0,0,1,3,3
2022-06-23 00:30:00,Atlético-MG,Flamengo,2.0,1.0,,,,,,,Copa do Brasil,,20220623_Atlético-MG_Flamengo,33.61260017768586,1.12,0.35,3,2,7,5,49.4,50.6,2,1,0,0,8,3
2022-06-23 00:30:00,Corinthians,Santos,4.0,0.0,,,,,,,Copa do Brasil,,20220623_Corinthians_Santos,30.671810635245038,1.26,0.88,4,3,9,6,46.0,54.0,1,2,0,0,5,4
2022-06-23 22:00:00,Fluminense,Cruzeiro,2.0,1.0,,,,,,,Copa do Brasil,,20220623_Fluminense_Cruzeiro,-21.60762777246191,1.31,1.43,5,3,11,7,42.7,57.3,3,1,0,0,1,6
2022-06-23 23:00:00,São Paulo,Palmeiras,1.0,0.0,,,,,,,Copa do Brasil,,20220623_São-Paulo_Palmeiras,1.268583797608244,1.07,2.19,3,6,6,15,42.4,57.6,3,1,1,0,3,8
