date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-08-04 19:30:00,CRB,Fortaleza,0.0,1.0,"Maceio, Alagoas",Brazil,Estádio Rei Pelé,,,,Copa do Brasil,,20210804_CRB_Fortaleza,-24.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,,,53.9,46.1,,,,0.59,1.16
2021-08-04 22:15:00,Atlético Goianiense,Athletico-PR,2.0,2.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Copa do Brasil,,20210804_Atlético-Goianiense_Athletico-PR,-24.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,4.0,,,55.3,44.7,,,,0.99,1.01
2021-08-05 00:30:00,Bahia,Atlético-MG,2.0,1.0,Feira de Santana,Brazil,Joia do Princesa,,,,Copa do Brasil,,20210805_Bahia_Atlético-MG,-24.0,7.0,8.0,2.0,2.0,0.0,0.0,5.0,2.0,10.0,5.0,,,50.2,49.8,,,,1.42,1.16
2021-08-05 00:30:00,Vasco da Gama,São Paulo,1.0,2.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Copa do Brasil,,20210805_Vasco-da-Gama_São-Paulo,-24.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,,,53.8,46.2,,,,0.07,0.92
2021-08-05 22:15:00,Juazeirense,Santos,2.0,0.0,Juazeiro do Norte,Brazil,Estádio Adauto Moraes,,,,Copa do Brasil,,20210805_Juazeirense_Santos,-24.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,,,52.8,47.2,,,,0.75,1.19
2021-08-06 00:30:00,ABC,Flamengo,0.0,1.0,Natal,Brazil,Arena das Dunas,,,,Copa do Brasil,,20210806_ABC_Flamengo,-24.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,,,47.0,53.0,,,,0.05,0.61
2021-08-25 22:00:00,Athletico-PR,Santos,1.0,0.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa do Brasil,,20210825_Athletico-PR_Santos,12.0,7.0,11.0,1.0,1.0,0.0,0.0,4.0,5.0,10.0,13.0,,,54.0,46.0,,,,1.17,1.04
2021-08-26 00:30:00,Grêmio,Flamengo,0.0,4.0,Porto Alegre,Brazil,Grêmio Arena,,,,Copa do Brasil,,20210826_Grêmio_Flamengo,0.0,6.0,9.0,1.0,2.0,0.0,0.0,4.0,8.0,9.0,18.0,,,50.2,49.8,,,,0.87,2.44
2021-08-26 00:30:00,São Paulo,Fortaleza,2.0,2.0,Sao Paulo,Brazil,MorumBIS,,,,Copa do Brasil,,20210826_São-Paulo_Fortaleza,0.0,5.0,11.0,2.0,1.0,0.0,0.0,6.0,11.0,14.0,20.0,,,50.6,49.4,,,,1.86,2.63
2021-08-27 00:30:00,Fluminense,Atlético-MG,1.0,2.0,Rio de Janeiro,Brazil,Joao Havelange Stadium,,,,Copa do Brasil,,20210827_Fluminense_Atlético-MG,1.6552293468880634,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,8.0,7.0,,,53.2,46.8,,,,1.76,0.69
2021-09-15 00:30:00,Santos,Athletico-PR,0.0,1.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa do Brasil,,20210915_Santos_Athletico-PR,-35.171398827245866,3.0,4.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,10.0,,,45.6,54.4,,,,0.48,1.34
2021-09-15 22:00:00,Atlético-MG,Fluminense,1.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20210915_Atlético-MG_Fluminense,22.459108980657675,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,,,44.1,55.9,,,,0.9,0.74
2021-09-16 00:30:00,Flamengo,Grêmio,2.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20210916_Flamengo_Grêmio,24.0,3.0,2.0,2.0,1.0,0.0,0.0,5.0,5.0,11.0,11.0,,,49.2,50.8,,,,1.52,1.3
2021-09-16 00:30:00,Fortaleza,São Paulo,3.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa do Brasil,,20210916_Fortaleza_São-Paulo,0.0,6.0,4.0,2.0,1.0,0.0,0.0,5.0,1.0,9.0,1.0,,,49.9,50.1,,,,1.43,0.4
2021-10-21 00:30:00,Athletico-PR,Flamengo,2.0,2.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa do Brasil,,20211021_Athletico-PR_Flamengo,-12.79733033401294,5.0,4.0,2.0,3.0,0.0,0.0,7.0,3.0,15.0,6.0,,,51.6,48.4,,,,2.18,1.08
2021-10-21 00:30:00,Atlético-MG,Fortaleza,4.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20211021_Atlético-MG_Fortaleza,-12.717462307407914,4.0,6.0,1.0,1.0,0.0,0.0,4.0,5.0,7.0,11.0,,,44.5,55.5,,,,1.21,1.31
2021-10-28 00:30:00,Flamengo,Athletico-PR,0.0,3.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa do Brasil,,20211028_Flamengo_Athletico-PR,11.913721639295773,2.0,4.0,2.0,2.0,0.0,0.0,3.0,3.0,9.0,6.0,,,40.7,59.3,,,,1.19,0.07
2021-10-28 00:30:00,Fortaleza,Atlético-MG,1.0,2.0,Fortaleza,Brazil,Castelão,,,,Copa do Brasil,,20211028_Fortaleza_Atlético-MG,-12.16063673132885,4.0,8.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,11.0,,,56.6,43.4,,,,0.99,1.51
2021-12-12 20:30:00,Atlético-MG,Athletico-PR,4.0,0.0,Belo Horizonte,Brazil,Estadio Mineirão,,,,Copa do Brasil,,20211212_Atlético-MG_Athletico-PR,0.07356162777455211,4.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,10.0,0.0,,,45.1,54.9,,,,1.61,0.05
2021-12-16 00:30:00,Athletico-PR,Atlético-MG,1.0,2.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa do Brasil,,20211216_Athletico-PR_Atlético-MG,-24.068480170624525,2.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,13.0,,,44.5,55.5,,,,0.05,1.89
2022-02-22 19:30:00,Lagarto,Figueirense,0.0,0.0,,,,,,,Copa do Brasil,,20220222_Lagarto_Figueirense,0.0,2.0,5.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,8.0,,,51.8,48.2,,,,0.46,1.18
2022-02-22 22:00:00,URT,Avaí,1.0,1.0,,,,,,,Copa do Brasil,,20220222_URT_Avaí,0.0,8.0,1.0,2.0,1.0,0.0,0.0,9.0,2.0,20.0,5.0,,,44.5,55.5,,,,2.25,0.58
2022-02-23 00:30:00,Cascavel,Ponte Preta,1.0,0.0,,,,,,,Copa do Brasil,,20220223_Cascavel_Ponte-Preta,0.0,5.0,7.0,2.0,2.0,0.0,0.0,3.0,2.0,7.0,5.0,,,46.8,53.2,,,,1.11,0.43
2022-02-23 18:30:00,Tuntum,Volta Redonda,4.0,2.0,,,,,,,Copa do Brasil,,20220223_Tuntum_Volta-Redonda,0.0,6.0,5.0,1.0,3.0,0.0,0.0,4.0,4.0,8.0,9.0,,,49.5,50.5,,,,1.39,0.78
2022-02-23 22:00:00,ASA,Cuiabá,0.0,2.0,,,,,,,Copa do Brasil,,20220223_ASA_Cuiabá,0.0,6.0,7.0,2.0,4.0,0.0,0.0,3.0,2.0,10.0,4.0,,,47.2,52.8,,,,1.16,0.47
2022-02-23 22:00:00,Azuriz,Botafogo-SP,1.0,0.0,,,,,,,Copa do Brasil,,20220223_Azuriz_Botafogo-SP,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,,,52.5,47.5,,,,0.8,0.64
2022-02-23 22:00:00,Salgueiro,Santos,0.0,3.0,,,,,,,Copa do Brasil,,20220223_Salgueiro_Santos,23.20266966598706,7.0,7.0,2.0,2.0,0.0,1.0,3.0,3.0,6.0,5.0,,,53.3,46.7,,,,0.93,1.1
2022-02-23 23:00:00,GE Gloria,Brasil de Pelotas,1.0,0.0,,,,,,,Copa do Brasil,,20220223_GE-Gloria_Brasil-de-Pelotas,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,7.0,2.0,,,42.0,58.0,,,,1.41,0.05
2022-02-23 23:30:00,Tocantinopolis,Náutico,1.0,0.0,,,,,,,Copa do Brasil,,20220223_Tocantinopolis_Náutico,0.0,2.0,6.0,2.0,1.0,0.0,0.0,4.0,3.0,12.0,7.0,,,41.4,58.6,,,,1.05,1.02
2022-02-24 00:30:00,Atletico Alagoinhas,CSA,1.0,1.0,,,,,,,Copa do Brasil,,20220224_Atletico-Alagoinhas_CSA,0.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,,,50.8,49.2,,,,1.0,0.15
2022-02-24 00:30:00,Sergipe SE,Cruzeiro,0.0,5.0,,,,,,,Copa do Brasil,,20220224_Sergipe-SE_Cruzeiro,0.0,3.0,5.0,1.0,1.0,0.0,0.0,7.0,5.0,14.0,12.0,,,48.4,51.6,,,,1.89,1.22
2022-02-24 01:00:00,Humaita,Brasiliense,2.0,2.0,,,,,,,Copa do Brasil,,20220224_Humaita_Brasiliense,0.0,8.0,8.0,2.0,5.0,1.0,0.0,5.0,5.0,10.0,13.0,,,52.8,47.2,,,,1.8,1.66
2022-02-24 18:30:00,Fluminense PI,Oeste,2.0,0.0,,,,,,,Copa do Brasil,,20220224_Fluminense-PI_Oeste,0.0,11.0,4.0,1.0,1.0,0.0,0.0,5.0,1.0,11.0,1.0,,,51.7,48.3,,,,1.64,0.49
2022-02-24 18:30:00,Nova Iguaçu,Criciúma,0.0,0.0,,,,,,,Copa do Brasil,,20220224_Nova-Iguaçu_Criciúma,0.8276146734440317,5.0,4.0,1.0,1.0,1.0,0.0,2.0,5.0,6.0,11.0,,,47.4,52.6,,,,0.83,1.39
2022-02-24 19:30:00,Sao Raimundo AM,Manaus,0.0,1.0,,,,,,,Copa do Brasil,,20220224_Sao-Raimundo-AM_Manaus,0.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,13.0,,,53.7,46.3,,,,0.98,0.93
2022-02-24 22:00:00,Bahia de Feira,Coritiba,2.0,5.0,,,,,,,Copa do Brasil,,20220224_Bahia-de-Feira_Coritiba,0.0,2.0,7.0,2.0,3.0,0.0,0.0,2.0,5.0,3.0,11.0,,,45.5,54.5,,,,0.79,1.6
2022-02-25 00:30:00,Campinense PB,São Paulo,0.0,0.0,,,,,,,Copa do Brasil,,20220225_Campinense-PB_São-Paulo,-11.172385326555968,0.0,4.0,2.0,2.0,0.0,0.0,2.0,8.0,5.0,16.0,11.0,19.0,30.7,69.3,0.0,1.0,espn,0.83,0.8
2022-03-01 18:30:00,Icasa,Tombense,0.0,0.0,,,,,,,Copa do Brasil,,20220301_Icasa_Tombense,0.0,7.0,6.0,1.0,2.0,0.0,0.0,4.0,4.0,8.0,11.0,,,53.3,46.7,,,,1.16,1.01
2022-03-01 19:00:00,Maricá,Guarani,0.0,1.0,,,,,,,Copa do Brasil,,20220301_Maricá_Guarani,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,,,52.8,47.2,,,,0.34,0.98
2022-03-01 22:00:00,Moto Club,Chapecoense,3.0,2.0,,,,,,,Copa do Brasil,,20220301_Moto-Club_Chapecoense,0.0,1.0,9.0,0.0,1.0,0.0,0.0,4.0,6.0,8.0,14.0,,,53.2,46.8,,,,1.37,1.75
2022-03-01 22:00:00,Pouso Alegre,Paraná,2.0,0.0,,,,,,,Copa do Brasil,,20220301_Pouso-Alegre_Paraná,0.0,4.0,9.0,3.0,4.0,1.0,0.0,5.0,3.0,9.0,5.0,,,39.9,60.1,,,,1.57,0.86
2022-03-02 00:30:00,Mirassol,Grêmio,3.0,2.0,,,,,,,Copa do Brasil,,20220302_Mirassol_Grêmio,0.0,1.0,8.0,3.0,2.0,1.0,0.0,6.0,8.0,10.0,14.0,14.0,12.0,42.6,57.4,0.0,1.0,espn,2.37,0.9
2022-03-02 00:30:00,Sousa EC,Goiás,1.0,1.0,,,,,,,Copa do Brasil,,20220302_Sousa-EC_Goiás,0.0,7.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,13.0,2.0,,,45.2,54.8,,,,1.57,0.66
2022-03-02 18:30:00,Ceilândia,Londrina,2.0,0.0,,,,,,,Copa do Brasil,,20220302_Ceilândia_Londrina,0.0,3.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,,,49.1,50.9,,,,0.26,1.27
2022-03-02 18:30:00,Tuna Luso,Novorizontino,1.0,0.0,,,,,,,Copa do Brasil,,20220302_Tuna-Luso_Novorizontino,0.0,3.0,5.0,0.0,2.0,0.0,0.0,4.0,3.0,8.0,7.0,,,50.2,49.8,,,,1.41,1.3
2022-03-02 19:30:00,CEOV Operário,Sampaio Corrêa,1.0,2.0,,,,,,,Copa do Brasil,,20220302_CEOV-Operário_Sampaio-Corrêa,0.0,8.0,6.0,0.0,2.0,0.0,0.0,4.0,4.0,8.0,10.0,,,50.8,49.2,,,,1.3,1.05
2022-03-02 19:30:00,Porto Velho,Juventude,1.0,2.0,,,,,,,Copa do Brasil,,20220302_Porto-Velho_Juventude,0.0,4.0,5.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,7.0,,,44.7,55.3,,,,0.59,1.11
2022-03-02 22:00:00,Altos,Sport,1.0,0.0,,,,,,,Copa do Brasil,,20220302_Altos_Sport,0.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,8.0,0.0,,,50.4,49.6,,,,0.91,0.32
2022-03-02 22:00:00,Real Noroeste,Operário PR,2.0,1.0,,,,,,,Copa do Brasil,,20220302_Real-Noroeste_Operário-PR,0.0,4.0,4.0,1.0,1.0,0.0,0.0,4.0,3.0,8.0,5.0,,,49.2,50.8,,,,1.72,0.75
2022-03-02 22:00:00,São Raimundo-RR,Ceará,0.0,3.0,,,,,,,Copa do Brasil,,20220302_São-Raimundo-RR_Ceará,0.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,12.0,,,48.6,51.4,,,,0.17,1.07
2022-03-02 23:00:00,Rio Branco FC,Vila Nova,0.0,0.0,,,,,,,Copa do Brasil,,20220302_Rio-Branco-FC_Vila-Nova,0.0,7.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,10.0,2.0,,,37.8,62.2,,,,1.2,0.51
2022-03-02 23:30:00,Gremio Anapolis,Juazeirense,0.0,0.0,,,,,,,Copa do Brasil,,20220302_Gremio-Anapolis_Juazeirense,-0.8276146734440317,3.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,,,44.0,56.0,,,,0.65,1.21
2022-03-02 23:30:00,Trem,Paysandu,0.0,3.0,,,,,,,Copa do Brasil,,20220302_Trem_Paysandu,0.0,5.0,11.0,3.0,3.0,0.0,0.0,2.0,8.0,5.0,17.0,,,47.2,52.8,,,,0.3,2.45
2022-03-03 00:00:00,Costa Rica EC,ABC,0.0,3.0,,,,,,,Copa do Brasil,,20220303_Costa-Rica-EC_ABC,23.17238532655597,4.0,5.0,0.0,2.0,0.0,0.0,4.0,4.0,8.0,11.0,,,53.1,46.9,,,,1.64,1.18
2022-03-03 00:30:00,Ferroviária,Vasco da Gama,0.0,1.0,,,,,,,Copa do Brasil,,20220303_Ferroviária_Vasco-da-Gama,23.17238532655597,10.0,4.0,2.0,4.0,0.0,0.0,6.0,1.0,15.0,4.0,15.0,10.0,62.0,38.0,1.0,1.0,espn,0.05,0.84
2022-03-03 00:30:00,Portuguesa-RJ,CRB,1.0,0.0,,,,,,,Copa do Brasil,,20220303_Portuguesa-RJ_CRB,23.17238532655597,7.0,3.0,2.0,4.0,0.0,0.0,4.0,1.0,8.0,1.0,,,48.3,51.7,,,,1.16,0.65
2022-03-03 18:30:00,Nova Venécia,Ferroviário,2.0,1.0,,,,,,,Copa do Brasil,,20220303_Nova-Venécia_Ferroviário,0.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,,,47.0,53.0,,,,0.64,0.14
2022-03-03 22:00:00,União Rondonópolis-MT,Atlético Goianiense,0.0,3.0,,,,,,,Copa do Brasil,,20220303_União-Rondonópolis-MT_Atlético-Goianiense,11.172385326555968,1.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,6.0,,,49.9,50.1,,,,0.46,1.47
2022-03-03 23:30:00,Castanhal U20,Vitória,1.0,1.0,,,,,,,Copa do Brasil,,20220303_Castanhal-U20_Vitória,23.17238532655597,7.0,5.0,3.0,1.0,0.0,0.0,2.0,4.0,3.0,9.0,,,54.1,45.9,,,,0.47,1.31
2022-03-04 00:30:00,Globo,Internacional,2.0,0.0,,,,,,,Copa do Brasil,,20220304_Globo_Internacional,0.0,2.0,1.0,4.0,4.0,0.0,0.0,5.0,1.0,3.0,7.0,17.0,17.0,33.0,67.0,4.0,2.0,espn,1.57,0.48
2022-03-09 00:30:00,Figueirense,Cuiabá,2.0,2.0,,,,,,,Copa do Brasil,,20220309_Figueirense_Cuiabá,-12.0,4.0,9.0,0.0,2.0,0.0,0.0,2.0,5.0,5.0,10.0,,,58.1,41.9,,,,0.43,1.49
2022-03-09 00:30:00,Fluminense PI,Santos,1.0,1.0,,,,,,,Copa do Brasil,,20220309_Fluminense-PI_Santos,22.402467106887343,3.0,8.0,1.0,2.0,0.0,1.0,3.0,2.0,16.0,10.0,11.0,13.0,47.7,52.3,4.0,2.0,espn,1.54,0.85
2022-03-09 22:00:00,Azuriz,Mirassol,1.0,0.0,,,,,,,Copa do Brasil,,20220309_Azuriz_Mirassol,0.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,12.0,1.0,,,52.4,47.6,,,,1.35,0.05
2022-03-10 00:30:00,Juazeirense,Vasco da Gama,1.0,1.0,,,,,,,Copa do Brasil,,20220310_Juazeirense_Vasco-da-Gama,11.172254035724336,7.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,7.0,7.0,14.0,17.0,56.8,43.2,3.0,1.0,espn,0.18,0.2
2022-03-11 00:30:00,Avaí,Ceilândia,1.0,2.0,,,,,,,Copa do Brasil,,20220311_Avaí_Ceilândia,-12.0,4.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,,,44.9,55.1,,,,0.86,0.48
2022-03-11 00:30:00,Pouso Alegre,Coritiba,1.0,1.0,,,,,,,Copa do Brasil,,20220311_Pouso-Alegre_Coritiba,0.0,6.0,9.0,0.0,2.0,0.0,1.0,4.0,3.0,9.0,8.0,,,49.4,50.6,,,,1.11,1.07
2022-03-15 19:00:00,Portuguesa-RJ,Sampaio Corrêa,2.0,0.0,,,,,,,Copa do Brasil,,20220315_Portuguesa-RJ_Sampaio-Corrêa,-0.799161220194037,5.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,7.0,3.0,,,50.3,49.7,,,,1.28,0.88
2022-03-15 22:00:00,Atlético Goianiense,Nova Venécia,2.0,1.0,,,,,,,Copa do Brasil,,20220315_Atlético-Goianiense_Nova-Venécia,-10.786637760069425,3.0,4.0,5.0,2.0,0.0,0.0,2.0,6.0,3.0,12.0,,,52.9,47.1,,,,1.06,1.56
2022-03-16 00:30:00,Ceará,Tuna Luso,2.0,0.0,,,,,,,Copa do Brasil,,20220316_Ceará_Tuna-Luso,0.0,4.0,4.0,0.0,5.0,0.0,0.0,3.0,3.0,8.0,8.0,,,49.3,50.7,,,,0.96,1.1
2022-03-16 00:30:00,Guarani,Vila Nova,2.0,3.0,,,,,,,Copa do Brasil,,20220316_Guarani_Vila-Nova,12.0,6.0,7.0,3.0,0.0,0.0,0.0,4.0,3.0,8.0,7.0,,,52.4,47.6,,,,1.1,1.12
2022-03-16 19:00:00,ABC,Altos,1.0,1.0,,,,,,,Copa do Brasil,,20220316_ABC_Altos,-22.37322410636193,4.0,6.0,3.0,1.0,0.0,0.0,2.0,5.0,4.0,14.0,,,49.3,50.7,,,,0.96,1.29
2022-03-16 22:00:00,Moto Club,Tombense,1.0,1.0,,,,,,,Copa do Brasil,,20220316_Moto-Club_Tombense,12.0,7.0,4.0,2.0,3.0,0.0,1.0,4.0,3.0,9.0,8.0,,,53.1,46.9,,,,1.39,1.38
2022-03-16 23:30:00,Globo,Brasiliense,1.0,1.0,,,,,,,Copa do Brasil,,20220316_Globo_Brasiliense,12.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,5.0,4.0,10.0,,,47.9,52.1,,,,0.21,1.7
2022-03-16 23:30:00,Tocantinopolis,Cascavel,2.0,0.0,,,,,,,Copa do Brasil,,20220316_Tocantinopolis_Cascavel,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,,,44.6,55.4,,,,0.9,0.16
2022-03-16 23:30:00,Tuntum,Cruzeiro,0.0,3.0,,,,,,,Copa do Brasil,,20220316_Tuntum_Cruzeiro,0.0,4.0,3.0,4.0,3.0,0.0,1.0,6.0,6.0,11.0,6.0,20.0,21.0,41.5,58.5,3.0,5.0,espn,0.47,1.57
2022-03-17 00:30:00,CSA,Paysandu,4.0,1.0,,,,,,,Copa do Brasil,,20220317_CSA_Paysandu,-12.0,7.0,3.0,5.0,1.0,0.0,0.0,4.0,1.0,8.0,1.0,,,45.5,54.5,,,,1.63,0.48
2022-03-17 00:30:00,São Paulo,Manaus,2.0,0.0,,,,,,,Copa do Brasil,,20220317_São-Paulo_Manaus,-1.213362239930575,9.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,12.0,6.0,14.0,10.0,71.0,29.0,3.0,2.0,espn,0.8,0.82
2022-03-17 22:00:00,Real Noroeste,Juventude,0.0,1.0,,,,,,,Copa do Brasil,,20220317_Real-Noroeste_Juventude,0.0,5.0,8.0,1.0,3.0,0.0,0.0,6.0,4.0,11.0,10.0,,,44.4,55.6,,,,1.95,1.24
2022-03-18 00:30:00,Goiás,Criciúma,1.0,0.0,,,,,,,Copa do Brasil,,20220318_Goiás_Criciúma,0.7990299293624048,7.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,12.0,1.0,,,47.6,52.4,,,,1.94,0.78
2022-03-24 00:30:00,Vitória,GE Gloria,2.0,0.0,,,,,,,Copa do Brasil,,20220324_Vitória_GE-Gloria,-34.37322410636193,4.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,,,54.5,45.5,,,,0.97,1.5
2022-04-19 22:00:00,CSA,América Mineiro,0.0,3.0,,,,,,,Copa do Brasil,,20220419_CSA_América-Mineiro,12.414300586377067,3.0,9.0,0.0,3.0,0.0,0.0,2.0,4.0,6.0,8.0,,,47.3,52.7,,,,0.7,1.3
2022-04-19 22:30:00,Bahia,Azuriz,0.0,0.0,,,,,,,Copa do Brasil,,20220419_Bahia_Azuriz,-23.17238532655597,2.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,9.0,1.0,,,51.2,48.8,,,,0.79,0.64
2022-04-20 00:30:00,Fluminense,Vila Nova,3.0,2.0,,,,,,,Copa do Brasil,,20220420_Fluminense_Vila-Nova,-34.86922360552512,7.0,7.0,3.0,4.0,0.0,0.0,4.0,4.0,8.0,7.0,21.0,14.0,67.9,32.1,3.0,1.0,espn,0.51,1.28
2022-04-20 00:30:00,Remo,Cruzeiro,2.0,1.0,,,,,,,Copa do Brasil,,20220420_Remo_Cruzeiro,-24.0,5.0,2.0,3.0,4.0,0.0,0.0,4.0,5.0,7.0,15.0,17.0,14.0,39.1,60.9,1.0,4.0,espn,1.2,1.25
2022-04-20 22:00:00,Atlético-MG,Brasiliense,3.0,0.0,,,,,,,Copa do Brasil,,20220420_Atlético-MG_Brasiliense,69.22732053085292,7.0,3.0,2.0,2.0,0.0,0.0,8.0,0.0,18.0,3.0,12.0,8.0,79.3,20.7,1.0,0.0,espn,1.04,0.54
