date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-09-01 16:00:00,Al Raed,Al Wehdat,0.0,0.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20220901_Al-Raed_Al-Wehdat,0.0,4.0,6.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,,,55.7,44.3,,,,0.79,0.54
2022-09-01 18:00:00,Abha,Al Shabab,0.0,4.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20220901_Abha_Al-Shabab,0.0,5.0,4.0,2.0,1.0,0.0,0.0,3.0,7.0,7.0,15.0,,,51.2,48.8,,,,1.09,1.69
2022-09-02 16:00:00,Al Tai,Al Adalah,1.0,0.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20220902_Al-Tai_Al-Adalah,24.0,5.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0,12.0,2.0,,,53.2,46.8,,,,1.67,0.23
2022-09-02 18:00:00,Damac,Al Khaleej,2.0,1.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20220902_Damac_Al-Khaleej,24.0,3.0,4.0,4.0,1.0,0.0,1.0,5.0,1.0,8.0,2.0,,,49.8,50.2,,,,1.59,0.72
2022-09-03 16:00:00,Al Taawoun,Al Nassr,1.0,0.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20220903_Al-Taawoun_Al-Nassr,0.0,5.0,10.0,3.0,0.0,0.0,0.0,3.0,4.0,9.0,8.0,,,43.4,56.6,,,,1.08,0.88
2022-09-03 18:00:00,Al Ittihad,Al Ettifaq,0.0,0.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20220903_Al-Ittihad_Al-Ettifaq,24.0,5.0,2.0,5.0,0.0,0.0,0.0,3.0,1.0,8.0,2.0,,,51.9,48.1,,,,1.22,0.05
2022-09-04 15:35:00,Al Fateh,Al Hilal,0.0,1.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20220904_Al-Fateh_Al-Hilal,-23.17238532655597,4.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0,,,56.0,44.0,,,,0.38,1.25
2022-09-08 15:30:00,Al Khaleej,Al Adalah,0.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20220908_Al-Khaleej_Al-Adalah,0.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,,,44.4,55.6,,,,0.63,0.12
2022-09-08 18:00:00,Al Shabab,Al Tai,4.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20220908_Al-Shabab_Al-Tai,0.8276146734440317,10.0,7.0,2.0,5.0,0.0,0.0,5.0,4.0,12.0,9.0,,,44.1,55.9,,,,1.55,1.28
2022-09-08 18:00:00,Al Wehda,Abha,1.0,0.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20220908_Al-Wehda_Abha,-24.0,4.0,11.0,4.0,2.0,0.0,0.0,5.0,3.0,10.0,5.0,,,46.9,53.1,,,,1.57,1.43
2022-09-09 15:30:00,Al Ettifaq,Al Batin,3.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20220909_Al-Ettifaq_Al-Batin,12.827614673444032,6.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,13.0,7.0,,,51.9,48.1,,,,2.38,1.2
2022-09-09 18:00:00,Al Raed,Al Ittihad,0.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20220909_Al-Raed_Al-Ittihad,-11.172385326555968,4.0,4.0,3.0,2.0,0.0,0.0,3.0,1.0,8.0,1.0,,,50.6,49.4,,,,0.87,0.72
2022-09-10 15:45:00,Al Fayha,Al Taawoun,1.0,1.0,Al Majma'ah,Saudi Arabia,Al Majma’a Sport City Stadium,,,,Saudi Pro League,,20220910_Al-Fayha_Al-Taawoun,-47.17238532655597,1.0,4.0,3.0,1.0,0.0,0.0,3.0,4.0,7.0,10.0,,,41.7,58.3,,,,1.18,0.56
2022-09-10 18:00:00,Al Nassr,Damac,2.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20220910_Al-Nassr_Damac,-23.17238532655597,5.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,7.0,6.0,,,49.1,50.9,,,,0.58,0.84
2022-09-14 15:55:00,Al Tai,Al Fateh,1.0,0.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20220914_Al-Tai_Al-Fateh,22.401808850443558,4.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,,,47.6,52.4,,,,0.05,0.17
2022-09-14 18:00:00,Al Adalah,Al Shabab,0.0,1.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20220914_Al-Adalah_Al-Shabab,-59.14380058247434,3.0,7.0,0.0,1.0,0.0,0.0,4.0,6.0,8.0,16.0,,,38.2,61.8,,,,1.32,1.92
2022-09-15 15:40:00,Al Batin,Al Nassr,0.0,4.0,Hafar Al-Batin,Saudi Arabia,Al-Batin Stadium,,,,Saudi Pro League,,20220915_Al-Batin_Al-Nassr,-48.35631230998706,3.0,3.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,9.0,,,48.9,51.1,,,,0.43,0.99
2022-09-15 18:00:00,Al Ettifaq,Al Raed,1.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20220915_Al-Ettifaq_Al-Raed,11.999018196750512,0.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,5.0,,,46.7,53.3,,,,0.9,0.83
2022-09-15 18:00:00,Al Ittihad,Al Khaleej,2.0,0.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20220915_Al-Ittihad_Al-Khaleej,45.95902308662539,3.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,4.0,10.0,,,52.4,47.6,,,,0.88,1.6
2022-09-16 15:50:00,Abha,Al Fayha,1.0,1.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20220916_Abha_Al-Fayha,8.725432442313831,3.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,,,52.4,47.6,,,,0.51,0.8
2022-09-16 15:50:00,Al Taawoun,Damac,1.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20220916_Al-Taawoun_Damac,12.007437682839964,5.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,5.0,13.0,,,54.9,45.1,,,,0.83,1.27
2022-09-16 18:00:00,Al Hilal,Al Wehda,3.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20220916_Al-Hilal_Al-Wehda,45.5456094329179,6.0,2.0,1.0,0.0,0.0,0.0,7.0,4.0,13.0,10.0,,,51.5,48.5,,,,1.93,1.0
2022-10-01 15:30:00,Al Raed,Al Adalah,2.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20221001_Al-Raed_Al-Adalah,33.949150755296614,5.0,5.0,1.0,3.0,1.0,0.0,2.0,1.0,4.0,3.0,,,50.6,49.4,,,,0.59,0.69
2022-10-01 15:30:00,Damac,Al Tai,2.0,0.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20221001_Damac_Al-Tai,-11.640528175105146,5.0,6.0,1.0,1.0,0.0,0.0,6.0,5.0,12.0,11.0,,,43.5,56.5,,,,1.5,1.02
2022-10-01 18:00:00,Al Khaleej,Al Batin,1.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20221001_Al-Khaleej_Al-Batin,12.30347348954001,5.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,5.0,5.0,,,53.5,46.5,,,,1.26,0.69
2022-10-01 18:00:00,Al Wehda,Al Ettifaq,1.0,1.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20221001_Al-Wehda_Al-Ettifaq,-9.578744315701442,4.0,8.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,5.0,,,50.0,50.0,,,,0.61,1.36
2022-10-02 15:20:00,Al Fayha,Al Shabab,1.0,2.0,Al Majma'ah,Saudi Arabia,Al Majma’a Sport City Stadium,,,,Saudi Pro League,,20221002_Al-Fayha_Al-Shabab,-67.19991109885746,5.0,8.0,1.0,2.0,1.0,0.0,4.0,4.0,9.0,8.0,,,49.3,50.7,,,,1.49,1.47
2022-10-02 15:20:00,Al Hilal,Al Taawoun,1.0,2.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20221002_Al-Hilal_Al-Taawoun,22.84297942802573,3.0,5.0,0.0,2.0,0.0,0.0,3.0,5.0,6.0,10.0,,,54.0,46.0,,,,0.98,1.24
2022-10-02 18:00:00,Al Fateh,Abha,3.0,0.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20221002_Al-Fateh_Abha,-9.299261067075804,7.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,13.0,4.0,,,48.4,51.6,,,,1.92,0.6
2022-10-02 18:00:00,Al Nassr,Al Ittihad,0.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20221002_Al-Nassr_Al-Ittihad,-10.068768813572433,4.0,3.0,2.0,2.0,0.0,1.0,4.0,3.0,7.0,7.0,,,51.6,48.4,,,,1.17,1.08
2022-10-06 15:30:00,Al Taawoun,Al Wehda,2.0,0.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20221006_Al-Taawoun_Al-Wehda,56.03142927050203,9.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,13.0,6.0,,,57.7,42.3,,,,1.9,1.12
2022-10-06 15:30:00,Al Tai,Al Khaleej,3.0,0.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20221006_Al-Tai_Al-Khaleej,32.04539084173939,3.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0,8.0,3.0,,,49.5,50.5,,,,1.79,0.11
2022-10-06 18:00:00,Al Batin,Damac,2.0,2.0,Hafar Al-Batin,Saudi Arabia,Al-Batin Stadium,,,,Saudi Pro League,,20221006_Al-Batin_Damac,-80.66259586206775,4.0,8.0,2.0,1.0,0.0,0.0,4.0,4.0,10.0,9.0,,,45.8,54.2,,,,0.95,1.18
2022-10-06 18:00:00,Al Ettifaq,Al Hilal,0.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20221006_Al-Ettifaq_Al-Hilal,-44.38150562128453,7.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,10.0,5.0,,,58.3,41.7,,,,1.2,0.97
2022-10-06 18:00:00,Al Shabab,Al Raed,1.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20221006_Al-Shabab_Al-Raed,44.02451022571336,2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,,,57.4,42.6,,,,0.93,0.1
2022-10-07 15:30:00,Abha,Al Nassr,0.0,3.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20221007_Abha_Al-Nassr,-48.93738601015025,3.0,4.0,4.0,1.0,1.0,0.0,3.0,3.0,6.0,7.0,,,41.1,58.9,,,,1.12,0.97
2022-10-07 18:00:00,Al Adalah,Al Fayha,2.0,1.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20221007_Al-Adalah_Al-Fayha,-13.021033668053406,6.0,4.0,1.0,4.0,0.0,0.0,2.0,4.0,2.0,6.0,,,55.3,44.7,,,,0.49,1.16
2022-10-07 18:00:00,Al Ittihad,Al Fateh,3.0,1.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20221007_Al-Ittihad_Al-Fateh,42.967867783937436,4.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,5.0,2.0,,,49.8,50.2,,,,0.48,0.05
2022-10-10 15:15:00,Al Raed,Al Tai,0.0,2.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20221010_Al-Raed_Al-Tai,-19.77909317940157,2.0,7.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,8.0,,,47.6,52.4,,,,0.27,1.19
2022-10-10 17:30:00,Al Hilal,Al Shabab,1.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20221010_Al-Hilal_Al-Shabab,-35.64656240773479,5.0,5.0,0.0,3.0,1.0,0.0,5.0,1.0,11.0,2.0,,,46.4,53.6,,,,1.18,0.05
2022-10-10 17:30:00,Al Wehda,Al Batin,2.0,0.0,Mecca,Saudi Arabia,King Abdulaziz Sports City,,,,Saudi Pro League,,20221010_Al-Wehda_Al-Batin,23.377088618276048,12.0,5.0,2.0,5.0,0.0,0.0,5.0,3.0,11.0,6.0,,,52.9,47.1,,,,2.07,0.81
2022-10-11 15:15:00,Al Taawoun,Abha,1.0,3.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20221011_Al-Taawoun_Abha,80.6061642320542,4.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,,,59.2,40.8,,,,0.76,0.78
2022-10-11 15:15:00,Damac,Al Ittihad,1.0,1.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20221011_Damac_Al-Ittihad,-22.931567822363604,6.0,8.0,2.0,0.0,0.0,0.0,3.0,6.0,9.0,13.0,,,52.4,47.6,,,,0.8,1.4
2022-10-11 17:30:00,Al Fayha,Al Ettifaq,0.0,3.0,Al Majma'ah,Saudi Arabia,Al Majma’a Sport City Stadium,,,,Saudi Pro League,,20221011_Al-Fayha_Al-Ettifaq,-32.573122513387034,4.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,9.0,,,47.2,52.8,,,,0.29,1.14
2022-10-11 17:30:00,Al Khaleej,Al Fateh,1.0,2.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20221011_Al-Khaleej_Al-Fateh,-12.284767780809261,3.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,12.0,,,50.1,49.9,,,,0.24,1.29
2022-10-11 17:30:00,Al Nassr,Al Adalah,4.0,1.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20221011_Al-Nassr_Al-Adalah,65.33898480745756,7.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,11.0,6.0,,,52.9,47.1,,,,1.85,1.45
2022-10-15 15:30:00,Al Tai,Al Hilal,2.0,3.0,Abha,Saudi Arabia,Prince Abdulaziz Bin Musaid Sport City Stadium,,,,Saudi Pro League,,20221015_Al-Tai_Al-Hilal,0.5167832045283376,7.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,6.0,,,54.6,45.4,,,,1.16,1.25
2022-10-15 17:45:00,Al Fateh,Al Raed,1.0,0.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20221015_Al-Fateh_Al-Raed,1.119298668660349,5.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,,,44.5,55.5,,,,0.45,0.56
2022-10-15 17:45:00,Al Shabab,Al Khaleej,4.0,0.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20221015_Al-Shabab_Al-Khaleej,109.40750260696677,6.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,10.0,6.0,,,58.7,41.3,,,,1.43,0.47
2022-10-16 14:45:00,Al Batin,Abha,1.0,3.0,Hafar Al-Batin,Saudi Arabia,Al-Batin Stadium,,,,Saudi Pro League,,20221016_Al-Batin_Abha,-44.89398985440289,6.0,6.0,3.0,2.0,0.0,0.0,5.0,3.0,11.0,7.0,,,51.3,48.7,,,,1.39,0.94
2022-10-16 14:45:00,Al Nassr,Al Fayha,4.0,0.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20221016_Al-Nassr_Al-Fayha,97.86474507586445,4.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,8.0,1.0,,,56.0,44.0,,,,1.19,0.31
2022-10-16 17:30:00,Al Adalah,Damac,0.0,2.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20221016_Al-Adalah_Damac,-62.54384954140937,2.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,,,54.2,45.8,,,,0.24,0.64
2022-10-16 17:30:00,Al Ettifaq,Al Taawoun,0.0,1.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20221016_Al-Ettifaq_Al-Taawoun,-30.05755327459815,3.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,13.0,,,50.0,50.0,,,,0.82,2.18
2022-10-16 17:30:00,Al Ittihad,Al Wehda,1.0,0.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20221016_Al-Ittihad_Al-Wehda,62.75841902176376,4.0,4.0,3.0,2.0,0.0,0.0,4.0,4.0,8.0,9.0,,,51.0,49.0,,,,1.33,0.95
2022-12-15 12:30:00,Al Khaleej,Al Fayha,1.0,2.0,Khobar,Saudi Arabia,Prince Saud Bin Jalawi Stadium,,,,Saudi Pro League,,20221215_Al-Khaleej_Al-Fayha,10.161029435440469,3.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,7.0,6.0,,,51.8,48.2,,,,0.51,1.38
2022-12-15 12:30:00,Damac,Al Ettifaq,0.0,0.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20221215_Damac_Al-Ettifaq,42.0282586016051,1.0,7.0,3.0,1.0,0.0,0.0,1.0,5.0,2.0,13.0,,,47.3,52.7,,,,0.35,1.35
2022-12-15 15:00:00,Al Taawoun,Al Adalah,4.0,1.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20221215_Al-Taawoun_Al-Adalah,92.22770153315037,2.0,5.0,2.0,2.0,0.0,0.0,5.0,4.0,9.0,8.0,,,42.7,57.3,,,,1.91,1.34
2022-12-16 12:30:00,Abha,Al Tai,2.0,1.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20221216_Abha_Al-Tai,-30.800220692622588,8.0,7.0,2.0,1.0,0.0,0.0,4.0,6.0,9.0,13.0,,,52.6,47.4,,,,1.41,1.71
2022-12-16 15:00:00,Al Raed,Al Nassr,1.0,4.0,Buraidah,Saudi Arabia,King Abdullah Sport City Stadium,,,,Saudi Pro League,,20221216_Al-Raed_Al-Nassr,-74.41953179659117,3.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,15.0,,,48.3,51.7,,,,0.35,2.01
2022-12-16 17:30:00,Al Hilal,Al Batin,3.0,1.0,King Fahd International Stadium,Saudi Arabia,Prince Faisal bin Fahd Stadium,,,,Saudi Pro League,,20221216_Al-Hilal_Al-Batin,120.12910362293997,4.0,5.0,1.0,3.0,0.0,0.0,3.0,4.0,7.0,9.0,,,52.8,47.2,,,,0.33,0.98
2022-12-25 12:30:00,Damac,Al Wehda,0.0,0.0,Abha,Saudi Arabia,Prince Sultan bin Abdulaziz Sports City Stadium,,,,Saudi Pro League,,20221225_Damac_Al-Wehda,59.68256611357015,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,49.3,50.7,,,,0.05,0.05
2022-12-25 15:00:00,Al Adalah,Abha,0.0,2.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20221225_Al-Adalah_Abha,-62.53373753188794,4.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,7.0,8.0,,,50.2,49.8,,,,1.34,0.96
2022-12-25 17:30:00,Al Ettifaq,Al Khaleej,1.0,0.0,Dammam,Saudi Arabia,Prince Mohammed Bin Fahd Stadium,,,,Saudi Pro League,,20221225_Al-Ettifaq_Al-Khaleej,55.706092684786654,10.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,13.0,12.0,,,54.0,46.0,,,,1.28,1.85
2022-12-26 12:30:00,Al Batin,Al Raed,1.0,2.0,Hafar Al-Batin,Saudi Arabia,Al-Batin Stadium,,,,Saudi Pro League,,20221226_Al-Batin_Al-Raed,-52.79286677467644,1.0,6.0,8.0,2.0,0.0,0.0,3.0,4.0,8.0,7.0,,,53.0,47.0,,,,1.27,1.04
2022-12-26 12:30:00,Al Fateh,Al Shabab,4.0,1.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20221226_Al-Fateh_Al-Shabab,-70.35098230059475,4.0,6.0,3.0,6.0,0.0,0.0,7.0,7.0,14.0,15.0,,,51.2,48.8,,,,1.44,1.74
2022-12-26 15:00:00,Al Fayha,Al Tai,2.0,1.0,Al Majma'ah,Saudi Arabia,Al Majma’a Sport City Stadium,,,,Saudi Pro League,,20221226_Al-Fayha_Al-Tai,-57.804143950683056,2.0,8.0,2.0,2.0,0.0,0.0,3.0,5.0,6.0,11.0,,,48.5,51.5,,,,1.28,1.85
2022-12-26 15:00:00,Al Ittihad,Al Taawoun,3.0,0.0,Jeddah,Saudi Arabia,Alinma Bank Stadium at King Abdullah Sport City,,,,Saudi Pro League,,20221226_Al-Ittihad_Al-Taawoun,2.497137133764454,3.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,9.0,0.0,,,45.8,54.2,,,,0.91,0.27
2022-12-26 17:30:00,Al Nassr,Al Hilal,2.0,2.0,King Fahd International Stadium,Saudi Arabia,Al-Awwal Park,,,,Saudi Pro League,,20221226_Al-Nassr_Al-Hilal,10.002403276949053,8.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,13.0,3.0,,,49.6,50.4,,,,1.53,0.61
2022-12-30 12:30:00,Al Fateh,Al Fayha,0.0,2.0,Al-Hofuf,Saudi Arabia,Maydan Tamweel Aloula,,,,Saudi Pro League,,20221230_Al-Fateh_Al-Fayha,53.96827973574614,4.0,6.0,1.0,1.0,0.0,0.0,4.0,4.0,9.0,10.0,,,47.3,52.7,,,,0.92,1.75
