date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-10-05,Shamrock Rovers,Cork City,0,0,1.42,4.21,7.83,1.45,4.45,7.88,Premier Division,,20181005_Shamrock-Rovers_Cork-City,24.0,0.96,0.9,4,3,8,6,52.9,47.1,4,0,0,0,7,4
2018-10-06,Sligo Rovers,Bray,2,1,1.31,5.04,9.37,1.32,5.37,10.18,Premier Division,,20181006_Sligo-Rovers_Bray,0.0,1.2,0.85,4,3,8,7,49.0,51.0,1,1,0,0,5,6
2018-10-08,Shelbourne,Drogheda,1,2,2.35,3.1,3.03,2.46,3.17,3.24,Premier Division,,20181008_Shelbourne_Drogheda,24.0,0.92,0.11,2,2,1,5,52.2,47.8,2,0,0,0,5,3
2018-10-12,Cork City,Limerick,3,0,1.31,5.36,8.7,1.31,5.68,9.46,Premier Division,,20181012_Cork-City_Limerick,-9.961707179802943,1.28,1.28,3,4,7,8,52.6,47.4,1,3,0,0,6,5
2018-10-12,Drogheda,Finn Harps,1,1,2.94,3.19,2.36,3.23,3.35,2.36,Premier Division,,20181012_Drogheda_Finn-Harps,0.8276146734440317,0.25,1.51,1,4,1,8,54.0,46.0,2,3,1,0,2,2
2018-10-12,St. Patricks,Shamrock Rovers,0,1,3.52,3.36,2.07,3.7,3.54,2.08,Premier Division,,20181012_St.-Patricks_Shamrock-Rovers,-21.961707179802943,0.05,0.78,1,3,3,9,51.5,48.5,2,2,0,1,4,4
2018-10-12,Waterford,Dundalk,1,2,3.85,3.68,1.87,3.88,4.01,1.9,Premier Division,,20181012_Waterford_Dundalk,2.038292820197057,1.41,1.42,5,5,12,11,50.6,49.4,0,4,0,0,11,10
2018-10-19,Bray,Bohemians,0,5,8.76,5.85,1.28,8.16,6.55,1.3,Premier Division,,20181019_Bray_Bohemians,-24.0,1.0,2.63,2,9,3,17,39.7,60.3,0,0,0,0,4,11
2018-10-19,Derry City,Cork City,0,3,4.05,3.96,1.76,4.06,4.29,1.8,Premier Division,,20181019_Derry-City_Cork-City,-11.133292776945837,1.0,1.15,4,4,10,9,52.1,47.9,0,0,0,0,5,3
2018-10-19,Dundalk,Sligo Rovers,5,0,1.18,6.88,14.07,1.21,7.27,12.61,Premier Division,,20181019_Dundalk_Sligo-Rovers,34.03210651208292,2.15,0.9,8,3,16,8,53.7,46.3,1,3,0,0,6,6
2018-10-19,Limerick,St. Patricks,0,4,5.56,4.47,1.51,6.03,5.13,1.47,Premier Division,,20181019_Limerick_St.-Patricks,8.477150942400613,0.53,1.52,2,5,5,11,50.6,49.4,1,2,0,0,4,8
2018-10-19,Shamrock Rovers,Waterford,3,1,1.73,3.77,4.45,1.76,4.03,4.59,Premier Division,,20181019_Shamrock-Rovers_Waterford,10.48526281844147,1.35,0.28,4,1,6,3,47.0,53.0,2,1,0,0,4,2
2018-10-22,Bray,Derry City,2,1,5.52,4.63,1.5,5.53,4.85,1.52,Premier Division,,20181022_Bray_Derry-City,-13.595076894763906,1.31,1.13,4,3,7,6,47.3,52.7,0,2,0,1,5,4
2018-10-22,Sligo Rovers,Bohemians,1,1,4.54,4.06,1.66,4.43,4.31,1.71,Premier Division,,20181022_Sligo-Rovers_Bohemians,-22.00070290837948,0.43,1.23,1,3,1,6,51.1,48.9,0,0,0,0,1,3
2018-10-26,Bohemians,Dundalk,1,1,5.19,4.16,1.57,5.27,4.39,1.59,Premier Division,,20181026_Bohemians_Dundalk,-34.44690209573446,1.34,0.05,5,1,10,1,44.1,55.9,0,3,0,0,9,3
2018-10-26,Cork City,Bray,5,1,1.09,8.85,24.75,1.1,9.16,23.78,Premier Division,,20181026_Cork-City_Bray,35.490254360638346,1.88,0.85,6,2,15,5,54.0,46.0,1,2,0,0,7,1
2018-10-26,Sligo Rovers,Shamrock Rovers,2,0,4.81,3.91,1.65,5.04,4.24,1.64,Premier Division,,20181026_Sligo-Rovers_Shamrock-Rovers,-44.12227949652629,2.16,1.38,6,5,13,9,44.1,55.9,1,1,0,0,8,2
2018-10-26,St. Patricks,Derry City,5,0,1.38,5.02,6.89,1.4,5.29,6.88,Premier Division,,20181026_St.-Patricks_Derry-City,24.307558567253864,0.58,0.75,5,2,12,5,48.7,51.3,0,1,0,0,8,2
2018-10-26,Waterford,Limerick,4,1,1.3,9.08,6.41,1.15,7.42,17.34,Premier Division,,20181026_Waterford_Limerick,26.1390203145113,2.01,1.61,4,4,10,9,52.9,47.1,2,0,0,0,4,3
2018-10-29,Finn Harps,Limerick,1,0,1.69,3.63,4.85,1.76,3.7,5.08,Premier Division,,20181029_Finn-Harps_Limerick,36.97485587666779,1.07,0.33,4,2,9,6,60.7,39.3,2,1,0,0,4,1
2018-11-02,Limerick,Finn Harps,0,2,2.39,3.27,2.85,2.41,3.55,2.92,Premier Division,,20181102_Limerick_Finn-Harps,-58.43032226592595,1.12,1.53,3,4,7,8,49.4,50.6,2,1,0,0,1,7
2019-02-15,Bohemians,Finn Harps,1,0,1.61,3.76,5.43,1.63,3.96,5.58,Premier Division,,20190215_Bohemians_Finn-Harps,-9.157626782001671,0.22,0.52,1,2,3,4,48.7,51.3,0,0,0,0,1,4
2019-02-15,Derry City,UC Dublin,3,0,1.6,3.85,5.25,1.61,4.12,5.5,Premier Division,,20190215_Derry-City_UC-Dublin,-45.20844005258732,0.34,1.52,3,3,7,6,45.1,54.9,1,0,1,0,9,3
2019-02-15,Dundalk,Sligo Rovers,1,1,1.18,6.6,13.37,1.2,7.0,12.68,Premier Division,,20190215_Dundalk_Sligo-Rovers,40.22821798518953,1.19,1.07,5,5,13,12,51.5,48.5,3,1,0,1,11,10
2019-02-15,St. Patricks,Cork City,1,0,2.59,3.01,2.81,2.69,3.13,2.9,Premier Division,,20190215_St.-Patricks_Cork-City,-22.14289652540083,0.79,0.92,1,2,1,5,49.0,51.0,1,0,0,0,4,4
2019-02-15,Waterford,Shamrock Rovers,1,2,3.26,2.95,2.33,3.38,3.11,2.38,Premier Division,,20190215_Waterford_Shamrock-Rovers,-9.146506947126682,0.69,1.1,1,6,2,13,47.7,52.3,0,2,0,0,2,9
2019-02-22,Cork City,Waterford,0,2,1.58,3.75,5.73,1.61,3.99,6.08,Premier Division,,20190222_Cork-City_Waterford,11.095523058671233,0.99,2.05,4,6,10,14,52.3,47.7,0,1,0,0,4,4
2019-02-22,Finn Harps,Dundalk,1,1,10.72,5.25,1.27,10.35,5.64,1.3,Premier Division,,20190222_Finn-Harps_Dundalk,-33.8504964687213,0.45,0.94,2,1,4,5,45.2,54.8,1,3,0,0,5,3
2019-02-22,Shamrock Rovers,Derry City,2,0,1.53,3.9,6.11,1.56,4.17,6.41,Premier Division,,20190222_Shamrock-Rovers_Derry-City,63.87694839207961,1.16,0.58,4,3,10,5,50.2,49.8,3,0,0,0,6,4
2019-02-22,Sligo Rovers,St. Patricks,0,1,3.78,3.3,1.98,3.9,3.47,2.05,Premier Division,,20190222_Sligo-Rovers_St.-Patricks,-9.356908046864191,0.83,1.41,1,5,3,9,40.7,59.3,2,2,0,0,4,6
2019-02-22,UC Dublin,Bohemians,0,2,5.06,3.85,1.62,5.25,4.06,1.67,Premier Division,,20190222_UC-Dublin_Bohemians,-37.46830375044624,0.05,1.48,1,5,3,11,44.5,55.5,1,2,0,0,2,8
2019-02-25,Bohemians,Shamrock Rovers,1,0,3.59,3.08,2.14,3.7,3.23,2.22,Premier Division,,20190225_Bohemians_Shamrock-Rovers,-7.41299744528078,1.49,0.41,5,0,8,0,50.8,49.2,1,1,0,0,4,5
2019-02-25,Derry City,Waterford,3,2,2.68,3.24,2.55,2.75,3.46,2.64,Premier Division,,20190225_Derry-City_Waterford,-53.563504397062616,0.05,1.05,3,4,7,8,53.2,46.8,1,1,0,1,3,4
2019-02-25,Dundalk,UC Dublin,2,1,1.13,7.78,17.92,1.14,8.56,19.54,Premier Division,,20190225_Dundalk_UC-Dublin,65.38940192605128,1.84,0.43,6,1,13,1,54.4,45.6,2,3,0,0,8,5
2019-02-25,Sligo Rovers,Cork City,1,2,4.0,3.19,1.96,4.37,3.28,2.0,Premier Division,,20190225_Sligo-Rovers_Cork-City,-5.266101456349588,1.02,1.72,4,4,8,9,45.0,55.0,2,2,0,0,1,4
2019-02-25,St. Patricks,Finn Harps,0,0,1.44,4.17,7.17,1.48,4.26,7.64,Premier Division,,20190225_St.-Patricks_Finn-Harps,16.25713403459804,0.18,1.02,2,2,3,3,56.8,43.2,3,0,0,0,2,1
2019-03-01,Cork City,Derry City,0,0,1.65,3.64,5.1,1.7,3.82,5.39,Premier Division,,20190301_Cork-City_Derry-City,37.87546660347516,0.6,0.38,4,2,9,5,52.9,47.1,1,1,0,1,7,2
2019-03-01,Finn Harps,Sligo Rovers,1,2,2.62,2.98,2.8,2.76,3.12,2.87,Premier Division,,20190301_Finn-Harps_Sligo-Rovers,28.83279922838824,0.6,1.85,3,5,7,10,49.1,50.9,2,2,0,0,6,6
2019-03-01,Shamrock Rovers,Dundalk,0,0,3.17,3.04,2.32,3.25,3.2,2.44,Premier Division,,20190301_Shamrock-Rovers_Dundalk,-21.110152947719826,0.6,0.94,2,3,4,8,48.1,51.9,3,2,0,0,6,3
2019-03-01,UC Dublin,St. Patricks,1,1,6.04,3.88,1.53,6.6,3.93,1.58,Premier Division,,20190301_UC-Dublin_St.-Patricks,-59.33370970918668,0.75,0.88,2,2,4,4,50.8,49.2,3,1,0,0,4,4
2019-03-01,Waterford,Bohemians,0,0,2.47,3.11,2.87,2.58,3.29,2.95,Premier Division,,20190301_Waterford_Bohemians,-48.62853250513217,0.77,0.4,3,1,7,5,45.3,54.7,2,0,0,0,2,5
2019-03-04,Shamrock Rovers,Finn Harps,3,0,1.31,4.94,9.38,1.32,5.51,9.47,Premier Division,,20190304_Shamrock-Rovers_Finn-Harps,33.33792918822064,1.9,1.31,9,5,19,11,51.5,48.5,3,4,0,0,6,6
2019-03-08,Bohemians,Derry City,1,1,2.07,3.24,3.55,2.11,3.43,3.74,Premier Division,,20190308_Bohemians_Derry-City,71.54933666643319,0.11,0.8,1,3,2,6,60.2,39.8,0,2,0,0,3,2
2019-03-08,Dundalk,Waterford,4,0,1.44,4.38,6.55,1.46,4.86,6.65,Premier Division,,20190308_Dundalk_Waterford,50.24277823472016,1.81,0.05,5,0,12,1,56.6,43.4,2,1,0,0,7,6
2019-03-08,Finn Harps,Cork City,3,4,6.37,3.55,1.57,7.27,3.62,1.6,Premier Division,,20190308_Finn-Harps_Cork-City,-22.612185470593204,1.28,2.99,4,8,10,20,44.2,55.8,3,3,0,0,4,8
2019-03-08,St. Patricks,Shamrock Rovers,0,1,3.49,2.97,2.21,3.65,3.15,2.27,Premier Division,,20190308_St.-Patricks_Shamrock-Rovers,-18.091100212198853,1.04,0.54,6,2,13,6,47.2,52.8,3,3,0,0,3,2
2019-03-09,Sligo Rovers,UC Dublin,1,0,1.98,3.31,3.75,2.04,3.49,3.92,Premier Division,,20190309_Sligo-Rovers_UC-Dublin,26.32990934296822,1.43,0.9,4,3,9,7,57.0,43.0,2,1,0,0,4,7
2019-03-15,Cork City,Bohemians,2,0,2.0,3.11,3.96,2.04,3.2,4.34,Premier Division,,20190315_Cork-City_Bohemians,-22.622920969439065,0.85,0.09,3,1,7,3,51.2,48.8,1,3,0,0,5,2
2019-03-15,Derry City,Dundalk,0,2,5.2,3.87,1.61,5.48,4.22,1.62,Premier Division,,20190315_Derry-City_Dundalk,-84.34075512587083,0.78,1.39,3,4,7,7,49.3,50.7,3,0,0,0,5,3
2019-03-15,Shamrock Rovers,Sligo Rovers,3,0,1.28,5.08,10.48,1.3,5.64,10.19,Premier Division,,20190315_Shamrock-Rovers_Sligo-Rovers,47.31904404837451,1.11,0.78,4,2,10,2,52.2,47.8,2,0,0,0,1,1
2019-03-15,UC Dublin,Finn Harps,3,0,2.4,3.22,2.89,2.55,3.38,2.91,Premier Division,,20190315_UC-Dublin_Finn-Harps,-18.195729851656097,1.66,0.05,5,0,11,2,53.4,46.6,2,1,0,0,5,2
2019-03-15,Waterford,St. Patricks,2,0,2.84,3.1,2.5,2.96,3.3,2.57,Premier Division,,20190315_Waterford_St.-Patricks,-22.25099296802614,0.94,0.76,5,3,11,5,55.4,44.6,0,1,0,0,7,3
2019-03-22,Finn Harps,Shamrock Rovers,0,1,7.71,4.12,1.43,8.35,4.31,1.45,Premier Division,,20190322_Finn-Harps_Shamrock-Rovers,-100.64146495057207,0.42,0.76,3,2,7,5,43.9,56.1,2,1,0,0,4,2
2019-03-29,Bohemians,St. Patricks,1,0,2.44,3.0,3.02,2.49,3.19,3.17,Premier Division,,20190329_Bohemians_St.-Patricks,30.867168946679158,1.25,0.41,3,0,5,0,48.8,51.2,0,5,0,0,5,2
2019-03-29,Derry City,Sligo Rovers,2,0,1.55,4.0,5.63,1.55,4.44,5.9,Premier Division,,20190329_Derry-City_Sligo-Rovers,-28.086308734898694,0.89,0.14,2,0,5,1,40.7,59.3,1,3,0,0,1,5
2019-03-29,Dundalk,Cork City,1,0,1.54,3.89,6.06,1.57,4.15,6.16,Premier Division,,20190329_Dundalk_Cork-City,36.650699654693426,1.51,0.8,5,1,10,3,57.9,42.1,0,3,0,0,4,2
2019-03-29,Shamrock Rovers,UC Dublin,3,1,1.29,4.95,10.3,1.29,5.18,13.15,Premier Division,,20190329_Shamrock-Rovers_UC-Dublin,102.1994599656689,2.03,1.04,5,1,10,4,52.2,47.8,1,1,0,0,11,3
2019-03-29,Waterford,Finn Harps,4,0,1.47,4.1,6.61,1.48,4.62,6.79,Premier Division,,20190329_Waterford_Finn-Harps,48.55775042620576,2.15,0.78,5,3,13,6,46.0,54.0,2,4,0,0,7,4
2019-04-05,Cork City,Shamrock Rovers,1,3,3.49,3.04,2.18,3.73,3.21,2.21,Premier Division,,20190405_Cork-City_Shamrock-Rovers,-58.10632000411215,0.4,0.8,1,3,1,6,47.6,52.4,3,2,1,0,5,4
2019-04-05,Finn Harps,Derry City,2,3,4.28,3.39,1.83,4.4,3.59,1.89,Premier Division,,20190405_Finn-Harps_Derry-City,-36.40443708913858,1.66,0.98,3,4,8,7,46.4,53.6,2,1,1,0,2,4
2019-04-05,St. Patricks,Dundalk,1,0,5.58,3.84,1.57,5.73,4.29,1.58,Premier Division,,20190405_St.-Patricks_Dundalk,-92.13096509535671,0.24,0.86,3,2,7,7,44.8,55.2,0,0,0,0,4,4
2019-04-05,UC Dublin,Waterford,4,1,3.77,3.39,1.94,4.06,3.55,1.98,Premier Division,,20190405_UC-Dublin_Waterford,-51.781947253818544,1.72,0.27,6,1,13,2,41.5,58.5,1,1,0,0,4,0
2019-04-06,Sligo Rovers,Bohemians,0,2,4.08,3.22,1.92,4.29,3.44,1.96,Premier Division,,20190406_Sligo-Rovers_Bohemians,-58.856530357719066,1.16,2.68,5,8,10,15,46.2,53.8,1,1,0,0,7,7
2019-04-12,Cork City,St. Patricks,1,1,2.1,3.05,3.68,2.16,3.12,4.01,Premier Division,,20190412_Cork-City_St.-Patricks,8.881528221610779,0.45,1.43,1,3,3,8,54.3,45.7,2,1,0,0,3,5
2019-04-12,Finn Harps,Bohemians,0,1,4.84,3.56,1.7,5.02,3.84,1.74,Premier Division,,20190412_Finn-Harps_Bohemians,-118.1449669701226,0.37,1.53,0,5,0,11,43.5,56.5,2,1,0,0,1,5
2019-04-12,Shamrock Rovers,Waterford,2,1,1.36,4.49,8.29,1.39,4.83,8.85,Premier Division,,20190412_Shamrock-Rovers_Waterford,91.34157414741753,0.59,0.34,2,1,5,1,61.1,38.9,0,1,0,0,0,6
2019-04-12,Sligo Rovers,Dundalk,2,1,9.77,4.81,1.31,9.94,5.16,1.34,Premier Division,,20190412_Sligo-Rovers_Dundalk,-93.12380993318311,1.23,1.2,5,6,10,15,48.4,51.6,1,2,0,0,6,2
2019-04-12,UC Dublin,Derry City,0,2,3.26,3.36,2.13,3.42,3.63,2.15,Premier Division,,20190412_UC-Dublin_Derry-City,-15.933071811318996,0.81,1.26,4,5,7,12,51.2,48.8,0,0,0,0,5,4
2019-04-15,Dundalk,Bohemians,1,0,1.47,4.08,6.7,1.5,4.25,7.35,Premier Division,,20190415_Dundalk_Bohemians,-8.916766834761802,1.53,0.05,4,1,10,3,54.1,45.9,2,4,0,0,6,4
2019-04-15,Sligo Rovers,Waterford,0,0,2.96,3.09,2.41,3.15,3.18,2.51,Premier Division,,20190415_Sligo-Rovers_Waterford,-2.823961709052128,0.59,0.05,2,1,5,3,37.8,62.2,3,2,0,0,4,6
2019-04-15,St. Patricks,Derry City,1,3,2.4,3.02,3.03,2.39,3.23,3.31,Premier Division,,20190415_St.-Patricks_Derry-City,1.4853302583537698,1.77,1.42,7,6,17,11,49.0,51.0,3,1,0,0,4,6
2019-04-15,UC Dublin,Cork City,2,1,3.82,3.27,1.98,4.33,3.42,1.96,Premier Division,,20190415_UC-Dublin_Cork-City,-48.58670295496904,2.31,0.67,7,4,15,9,50.8,49.2,1,2,0,0,10,2
2019-04-19,Bohemians,UC Dublin,3,0,1.55,3.77,5.94,1.58,3.93,6.55,Premier Division,,20190419_Bohemians_UC-Dublin,69.72381865112993,1.55,0.82,7,2,15,6,51.9,48.1,3,2,1,0,7,5
2019-04-19,Derry City,Shamrock Rovers,0,1,3.96,3.25,1.94,4.28,3.44,1.96,Premier Division,,20190419_Derry-City_Shamrock-Rovers,-85.05425707418544,1.47,0.64,5,2,12,4,51.7,48.3,4,3,0,0,7,4
2019-04-19,Dundalk,Finn Harps,3,0,1.12,7.73,20.57,1.12,8.97,28.44,Premier Division,,20190419_Dundalk_Finn-Harps,137.67560905685946,1.67,0.74,4,3,9,8,49.4,50.6,1,3,0,0,4,2
2019-04-19,St. Patricks,Sligo Rovers,2,1,1.75,3.25,5.1,1.79,3.31,5.69,Premier Division,,20190419_St.-Patricks_Sligo-Rovers,4.228279844422559,0.55,0.2,2,1,3,1,45.4,54.6,1,1,1,0,1,4
2019-04-19,Waterford,Cork City,2,0,2.82,3.09,2.5,2.86,3.26,2.67,Premier Division,,20190419_Waterford_Cork-City,-8.251564097419987,0.89,1.14,3,2,8,6,48.8,51.2,3,2,0,0,8,3
2019-04-22,Cork City,Sligo Rovers,0,0,1.62,3.63,5.46,1.66,3.88,5.7,Premier Division,,20190422_Cork-City_Sligo-Rovers,10.449479981470631,0.24,0.61,0,2,1,3,51.9,48.1,3,1,0,0,1,1
2019-04-22,Finn Harps,St. Patricks,0,2,4.66,3.24,1.81,4.81,3.36,1.89,Premier Division,,20190422_Finn-Harps_St.-Patricks,-86.1857396745279,0.88,0.24,4,2,9,3,44.7,55.3,3,2,0,0,5,1
2019-04-22,UC Dublin,Dundalk,1,3,8.29,4.66,1.35,9.06,5.04,1.36,Premier Division,,20190422_UC-Dublin_Dundalk,-102.5255501251338,0.81,2.33,3,7,7,16,44.6,55.4,0,1,0,0,7,8
2019-04-22,Waterford,Derry City,2,2,2.46,3.16,2.82,2.42,3.37,3.11,Premier Division,,20190422_Waterford_Derry-City,-2.8120716340770286,1.7,0.88,6,2,13,4,48.4,51.6,1,2,0,0,8,1
2019-04-23,Shamrock Rovers,Bohemians,0,1,1.72,3.35,5.13,1.74,3.53,5.68,Premier Division,,20190423_Shamrock-Rovers_Bohemians,52.04369482296738,0.88,1.79,2,3,1,7,51.2,48.8,0,4,0,0,1,6
2019-04-26,Bohemians,Waterford,0,0,1.96,3.24,3.89,2.03,3.37,4.1,Premier Division,,20190426_Bohemians_Waterford,67.74899383405796,1.01,0.14,3,0,7,0,63.0,37.0,0,1,0,0,6,3
2019-04-26,Derry City,Cork City,2,0,1.97,3.38,3.66,1.98,3.68,3.89,Premier Division,,20190426_Derry-City_Cork-City,19.39407832092843,0.92,0.59,2,2,4,5,49.2,50.8,1,1,0,0,2,4
2019-04-26,Dundalk,Shamrock Rovers,2,1,1.89,3.3,4.12,1.93,3.49,4.37,Premier Division,,20190426_Dundalk_Shamrock-Rovers,-16.146822778828664,1.08,0.34,4,1,7,2,48.5,51.5,1,3,0,1,3,3
2019-04-26,Sligo Rovers,Finn Harps,1,1,1.8,3.4,4.36,1.85,3.57,4.67,Premier Division,,20190426_Sligo-Rovers_Finn-Harps,67.69316985750743,0.33,1.32,1,2,4,5,50.7,49.3,3,2,0,1,5,3
2019-04-26,St. Patricks,UC Dublin,2,0,1.55,3.93,5.58,1.59,4.28,5.73,Premier Division,,20190426_St.-Patricks_UC-Dublin,53.71865348140295,1.17,0.3,3,1,7,1,51.2,48.8,0,2,0,0,7,1
2019-04-29,Cork City,Finn Harps,1,1,1.38,4.26,8.34,1.4,4.39,9.88,Premier Division,,20190429_Cork-City_Finn-Harps,63.781299077852964,0.1,0.98,1,4,1,9,55.5,44.5,2,1,1,0,8,6
2019-04-29,Derry City,Bohemians,0,2,2.28,3.22,3.05,2.35,3.43,3.18,Premier Division,,20190429_Derry-City_Bohemians,-51.48956850669583,0.13,0.59,2,2,3,5,51.0,49.0,3,3,0,0,4,5
2019-04-29,Shamrock Rovers,St. Patricks,1,0,1.59,3.61,5.81,1.64,3.78,6.19,Premier Division,,20190429_Shamrock-Rovers_St.-Patricks,59.35360196009333,1.18,0.6,4,3,7,7,47.5,52.5,1,3,0,0,4,5
2019-04-29,UC Dublin,Sligo Rovers,0,2,2.54,3.15,2.73,2.71,3.26,2.82,Premier Division,,20190429_UC-Dublin_Sligo-Rovers,-24.91077158585972,1.17,1.15,3,4,7,10,48.3,51.7,2,2,0,0,0,1
2019-04-29,Waterford,Dundalk,0,3,5.37,3.87,1.58,5.65,4.17,1.61,Premier Division,,20190429_Waterford_Dundalk,-86.3240014350074,0.81,0.94,2,4,6,8,45.0,55.0,1,2,0,0,6,6
2019-05-03,Bohemians,Cork City,0,1,1.99,3.09,3.99,2.02,3.38,4.14,Premier Division,,20190503_Bohemians_Cork-City,105.95837098720153,0.56,1.36,0,4,0,10,54.7,45.3,3,1,1,0,2,4
2019-05-03,Dundalk,Derry City,2,2,1.39,4.43,7.58,1.4,4.65,8.73,Premier Division,,20190503_Dundalk_Derry-City,93.99895124809746,0.83,0.66,3,2,7,6,55.8,44.2,1,1,0,1,5,6
2019-05-03,Finn Harps,UC Dublin,3,0,2.39,3.17,2.9,2.5,3.34,3.02,Premier Division,,20190503_Finn-Harps_UC-Dublin,-24.845010710994757,1.85,0.25,7,0,16,1,43.3,56.7,1,1,0,0,12,1
2019-05-03,St. Patricks,Waterford,0,3,1.76,3.47,4.53,1.78,3.82,4.73,Premier Division,,20190503_St.-Patricks_Waterford,17.111279010773842,0.76,0.98,2,4,4,8,48.4,51.6,3,3,0,0,6,5
2019-05-04,Sligo Rovers,Shamrock Rovers,2,1,6.62,3.73,1.52,6.61,4.07,1.56,Premier Division,,20190504_Sligo-Rovers_Shamrock-Rovers,-107.3086479128292,0.81,0.18,2,2,3,4,52.9,47.1,0,1,0,0,4,5
2019-05-10,Bohemians,Dundalk,0,2,3.4,3.13,2.16,3.58,3.37,2.19,Premier Division,,20190510_Bohemians_Dundalk,-34.4209776447542,0.38,2.32,0,9,0,18,41.2,58.8,1,2,0,0,1,5
2019-05-10,Cork City,UC Dublin,2,0,1.43,4.14,7.3,1.45,4.33,8.24,Premier Division,,20190510_Cork-City_UC-Dublin,62.98620445465917,1.63,1.36,5,3,9,7,47.3,52.7,3,4,0,1,8,6
2019-05-10,Derry City,St. Patricks,1,1,2.0,3.26,3.72,2.06,3.42,3.94,Premier Division,,20190510_Derry-City_St.-Patricks,9.130641036470706,0.39,0.73,1,2,3,5,45.0,55.0,2,2,0,0,5,2
2019-05-11,Waterford,Sligo Rovers,3,3,1.91,3.31,3.96,1.96,3.51,4.19,Premier Division,,20190511_Waterford_Sligo-Rovers,7.902083012971616,1.82,2.36,5,7,10,17,46.4,53.6,4,1,0,0,10,5
2019-05-17,Cork City,Dundalk,0,2,4.92,3.41,1.72,5.42,3.65,1.73,Premier Division,,20190517_Cork-City_Dundalk,-110.24574670144989,1.52,1.33,6,5,13,14,45.9,54.1,5,1,0,0,1,9
2019-05-17,Finn Harps,Waterford,3,2,4.39,3.62,1.75,4.49,3.95,1.79,Premier Division,,20190517_Finn-Harps_Waterford,-82.4032810660251,1.16,1.82,3,6,9,13,49.2,50.8,1,1,0,0,2,3
2019-05-17,St. Patricks,Bohemians,1,1,2.52,2.89,3.01,2.64,2.94,3.21,Premier Division,,20190517_St.-Patricks_Bohemians,-51.23901690622665,0.74,0.05,3,1,7,3,42.4,57.6,2,1,1,0,5,3
2019-05-17,UC Dublin,Shamrock Rovers,0,1,12.38,5.59,1.23,12.95,5.89,1.26,Premier Division,,20190517_UC-Dublin_Shamrock-Rovers,-161.61351458848526,0.93,1.33,2,4,3,9,40.6,59.4,0,1,0,0,3,7
2019-05-18,Sligo Rovers,Derry City,0,0,3.33,3.19,2.17,3.49,3.36,2.24,Premier Division,,20190518_Sligo-Rovers_Derry-City,-8.374782723816452,0.05,0.36,2,2,3,5,52.5,47.5,0,1,0,0,3,4
