deporte,liga,match_id,fecha,pliegue,p_home,p_draw,p_away,resultado,cuota_home,cuota_draw,cuota_away,pin_home,pin_draw,pin_away
Fútbol,afc_champions,20240918_Ulsan-HD_Kawasaki-Frontale,2024-09-18,0,0.56848,0.21387,0.21764,2,,,,,,
Fútbol,afc_champions,20240930_Persepolis_Pakhtakor-Tashkent,2024-09-30,0,0.48688,0.3094,0.20372,1,,,,,,
Fútbol,afc_champions,20240930_Al-Nassr_Al-Rayyan,2024-09-30,0,0.6185,0.23431,0.14719,0,,,,,,
Fútbol,afc_champions,20241001_Al-Gharafa_Al-Ain,2024-10-01,0,0.27115,0.08289,0.64596,0,,,,,,
Fútbol,afc_champions,20241002_Yokohama-F.-Marinos_Ulsan-HD,2024-10-02,0,0.52153,0.07454,0.40393,0,,,,,,
Fútbol,afc_champions,20241021_Al-Ain_Al-Hilal,2024-10-21,0,0.3154,0.09023,0.59437,2,,,,,,
Fútbol,afc_champions,20241021_Al-Sadd_Persepolis,2024-10-21,0,0.64958,0.16012,0.1903,0,,,,,,
Fútbol,afc_champions,20241022_Buriram-United_Pohang-Steelers,2024-10-22,0,0.39658,0.14537,0.45805,0,,,,,,
Fútbol,afc_champions,20241022_Shandong-Taishan_Yokohama-F.-Marinos,2024-10-22,0,0.29884,0.34404,0.35712,1,,,,,,
Fútbol,afc_champions,20241022_Esteghlal_Al-Nassr,2024-10-22,0,0.21536,0.2559,0.52874,2,,,,,,
Fútbol,afc_champions,20241023_Ulsan-HD_Vissel-Kobe,2024-10-23,0,0.45267,0.35932,0.18801,2,,,,,,
Fútbol,afc_champions,20241104_Al-Wasl_Al-Sadd,2024-11-04,0,0.47797,0.19715,0.32487,1,,,,,,
Fútbol,afc_champions,20241104_Al-Ahli_Al-Shorta,2024-11-04,0,0.73833,0.21197,0.0497,0,,,,,,
Fútbol,afc_champions,20241104_Persepolis_Al-Gharafa,2024-11-04,0,0.47618,0.36532,0.15851,1,,,,,,
Fútbol,afc_champions,20241104_Al-Hilal_Esteghlal,2024-11-04,0,0.63307,0.18447,0.18247,0,,,,,,
Fútbol,afc_champions,20241105_Kawasaki-Frontale_Shanghai-Port,2024-11-05,0,0.4416,0.33434,0.22405,0,,,,,,
Fútbol,afc_champions,20241105_Vissel-Kobe_Gwangju-FC,2024-11-05,0,0.39738,0.35681,0.2458,0,,,,,,
Fútbol,afc_champions,20241105_Johor-Darul-Ta'zim_Ulsan-HD,2024-11-05,0,0.6023,0.17575,0.22195,0,,,,,,
Fútbol,afc_champions,20241105_Pakhtakor-Tashkent_Al-Rayyan,2024-11-05,0,0.40145,0.19476,0.40379,2,,,,,,
Fútbol,afc_champions,20241105_Al-Nassr_Al-Ain,2024-11-05,0,0.48297,0.19049,0.32655,0,,,,,,
Fútbol,afc_champions,20241106_Yokohama-F.-Marinos_Buriram-United,2024-11-06,0,0.62044,0.22453,0.15503,0,,,,,,
Fútbol,afc_champions,20241125_Al-Ain_Al-Ahli,2024-11-25,0,0.41271,0.07786,0.50943,2,,,,,,
Fútbol,afc_champions,20241125_Al-Gharafa_Al-Nassr,2024-11-25,0,0.17452,0.07921,0.74627,2,,,,,,
Fútbol,afc_champions,20241125_Esteghlal_Pakhtakor-Tashkent,2024-11-25,0,0.52619,0.17358,0.30024,1,,,,,,
Fútbol,afc_champions,20241125_Al-Rayyan_Persepolis,2024-11-25,0,0.57171,0.21021,0.21807,1,,,,,,
Fútbol,afc_champions,20241126_Ulsan-HD_Shanghai-Port,2024-11-26,0,0.48732,0.31631,0.19637,2,,,,,,
Fútbol,afc_champions,20241126_Vissel-Kobe_Central-Coast-Mariners,2024-11-26,1,0.76306,0.13208,0.10486,0,,,,,,
Fútbol,afc_champions,20241126_Buriram-United_Kawasaki-Frontale,2024-11-26,1,0.20151,0.12687,0.67162,2,,,,,,
Fútbol,afc_champions,20241126_Al-Sadd_Al-Hilal,2024-11-26,1,0.37492,0.13971,0.48537,1,,,,,,
Fútbol,afc_champions,20241126_Al-Shorta_Al-Wasl,2024-11-26,1,0.36776,0.08644,0.5458,2,,,,,,
Fútbol,afc_champions,20241127_Gwangju-FC_Shanghai-Shenhua,2024-11-27,1,0.57487,0.28797,0.13716,0,,,,,,
Fútbol,afc_champions,20241127_Yokohama-F.-Marinos_Pohang-Steelers,2024-11-27,1,0.66386,0.17539,0.16075,0,,,,,,
Fútbol,afc_champions,20241202_Persepolis_Al-Shorta,2024-12-02,1,0.63189,0.30184,0.06627,0,,,,,,
Fútbol,afc_champions,20241202_Al-Ahli_Esteghlal,2024-12-02,1,0.66807,0.27324,0.05869,1,,,,,,
Fútbol,afc_champions,20241202_Al-Wasl_Al-Rayyan,2024-12-02,1,0.64159,0.16167,0.19673,1,,,,,,
Fútbol,afc_champions,20241202_Al-Nassr_Al-Sadd,2024-12-02,1,0.53698,0.23161,0.23141,2,,,,,,
Fútbol,afc_champions,20241203_Central-Coast-Mariners_Yokohama-F.-Marinos,2024-12-03,1,0.00646,0.17377,0.81976,2,,,,,,
Fútbol,afc_champions,20241203_Pohang-Steelers_Vissel-Kobe,2024-12-03,1,0.33277,0.21371,0.45353,0,,,,,,
Fútbol,afc_champions,20241203_Johor-Darul-Ta'zim_Buriram-United,2024-12-03,1,0.75185,0.12824,0.11991,1,,,,,,
Fútbol,afc_champions,20241203_Shanghai-Port_Gwangju-FC,2024-12-03,1,0.26554,0.04991,0.68455,1,,,,,,
Fútbol,afc_champions,20241203_Pakhtakor-Tashkent_Al-Ain,2024-12-03,1,0.37469,0.29935,0.32596,1,,,,,,
Fútbol,afc_champions,20241203_Al-Hilal_Al-Gharafa,2024-12-03,1,0.69288,0.20491,0.10221,0,,,,,,
Fútbol,afc_champions,20241204_Shanghai-Shenhua_Ulsan-HD,2024-12-04,1,0.66203,0.17484,0.16313,2,,,,,,
Fútbol,afc_champions,20250203_Al-Ain_Al-Rayyan,2025-02-03,1,0.70771,0.10622,0.18607,2,,,,,,
Fútbol,afc_champions,20250203_Al-Sadd_Al-Ahli,2025-02-03,1,0.38339,0.28228,0.33433,2,,,,,,
Fútbol,afc_champions,20250203_Esteghlal_Al-Shorta,2025-02-03,1,0.63932,0.20369,0.15698,1,,,,,,
Fútbol,afc_champions,20250203_Al-Nassr_Al-Wasl,2025-02-03,1,0.60824,0.2436,0.14815,0,,,,,,
Fútbol,afc_champions,20250204_Al-Gharafa_Pakhtakor-Tashkent,2025-02-04,1,0.79502,0.06183,0.14315,0,,,,,,
Fútbol,afc_champions,20250204_Al-Hilal_Persepolis,2025-02-04,1,0.69544,0.12939,0.17517,0,,,,,,
Fútbol,afc_champions,20250211_Central-Coast-Mariners_Johor-Darul-Ta'zim,2025-02-11,1,0.26156,0.08644,0.65201,2,,,,,,
Fútbol,afc_champions,20250211_Pohang-Steelers_Kawasaki-Frontale,2025-02-11,1,0.60693,0.16258,0.23049,2,,,,,,
Fútbol,afc_champions,20250211_Vissel-Kobe_Shanghai-Port,2025-02-11,1,0.67107,0.11728,0.21165,0,,,,,,
Fútbol,afc_champions,20250212_Yokohama-F.-Marinos_Shanghai-Shenhua,2025-02-12,1,0.80465,0.05433,0.14102,0,,,,,,
Fútbol,afc_champions,20250212_Buriram-United_Ulsan-HD,2025-02-12,1,0.43934,0.20616,0.35451,0,,,,,,
Fútbol,afc_champions,20250217_Pakhtakor-Tashkent_Al-Sadd,2025-02-17,1,0.43626,0.09861,0.46513,0,,,,,,
Fútbol,afc_champions,20250217_Al-Shorta_Al-Ain,2025-02-17,1,0.36065,0.21172,0.42763,0,,,,,,
Fútbol,afc_champions,20250217_Persepolis_Al-Nassr,2025-02-17,1,0.3707,0.10127,0.52804,1,,,,,,
Fútbol,afc_champions,20250217_Al-Ahli_Al-Gharafa,2025-02-17,1,0.8134,0.12791,0.05869,0,,,,,,
Fútbol,afc_champions,20250218_Gwangju-FC_Buriram-United,2025-02-18,1,0.66274,0.22458,0.11269,1,,,,,,
Fútbol,afc_champions,20250218_Kawasaki-Frontale_Central-Coast-Mariners,2025-02-18,1,0.93392,0.0,0.06608,0,,,,,,
Fútbol,afc_champions,20250218_Johor-Darul-Ta'zim_Pohang-Steelers,2025-02-18,1,0.82514,0.11473,0.06013,0,,,,,,
Fútbol,afc_champions,20250218_Shanghai-Shenhua_Vissel-Kobe,2025-02-18,1,0.35689,0.08644,0.55667,0,,,,,,
Fútbol,afc_champions,20250218_Al-Rayyan_Esteghlal,2025-02-18,1,0.67887,0.12079,0.20034,2,,,,,,
Fútbol,afc_champions,20250218_Al-Wasl_Al-Hilal,2025-02-18,1,0.15592,0.26911,0.57497,2,,,,,,
Fútbol,afc_champions,20250219_Shanghai-Port_Yokohama-F.-Marinos,2025-02-19,1,0.05453,0.0,0.94547,2,,,,,,
Fútbol,afc_champions,20250303_Esteghlal_Al-Nassr,2025-03-03,1,0.1664,0.19836,0.63524,1,4.21,3.11,1.93,,,
Fútbol,afc_champions,20250303_Al-Wasl_Al-Sadd,2025-03-03,2,0.54814,0.19166,0.2602,1,2.49,3.23,2.73,,,
Fútbol,afc_champions,20250304_Shanghai-Port_Yokohama-F.-Marinos,2025-03-04,2,0.101,0.14011,0.75889,2,4.39,3.91,1.69,,,
Fútbol,afc_champions,20250304_Buriram-United_Johor-Darul-Ta'zim,2025-03-04,2,0.579,0.06068,0.36033,1,2.82,3.18,2.45,,,
Fútbol,afc_champions,20250304_Pakhtakor-Tashkent_Al-Hilal,2025-03-04,2,0.15611,0.29294,0.55094,0,7.93,4.82,1.35,,,
Fútbol,afc_champions,20250304_Al-Rayyan_Al-Ahli,2025-03-04,2,0.27215,0.37156,0.35629,2,6.46,4.49,1.43,,,
Fútbol,afc_champions,20250305_Vissel-Kobe_Gwangju-FC,2025-03-05,2,0.67315,0.16014,0.16671,0,1.55,3.67,6.33,,,
Fútbol,afc_champions,20250305_Shanghai-Shenhua_Kawasaki-Frontale,2025-03-05,2,0.48009,0.20229,0.31762,0,3.72,3.31,2.0,,,
Fútbol,afc_champions,20250310_Al-Nassr_Esteghlal,2025-03-10,2,0.52129,0.15619,0.32252,0,1.31,5.03,8.77,,,
Fútbol,afc_champions,20250310_Al-Sadd_Al-Wasl,2025-03-10,2,0.51042,0.28782,0.20177,0,2.22,3.29,3.12,,,
Fútbol,afc_champions,20250311_Yokohama-F.-Marinos_Shanghai-Port,2025-03-11,2,0.89075,0.0,0.10925,0,1.38,5.05,6.71,,,
Fútbol,afc_champions,20250311_Johor-Darul-Ta'zim_Buriram-United,2025-03-11,2,0.52443,0.26232,0.21325,2,1.83,3.52,4.13,,,
Fútbol,afc_champions,20250311_Al-Ahli_Al-Rayyan,2025-03-11,2,0.68109,0.18197,0.13694,0,1.32,5.5,7.63,,,
Fútbol,afc_champions,20250311_Al-Hilal_Pakhtakor-Tashkent,2025-03-11,2,0.72531,0.21062,0.06406,0,1.17,7.13,13.24,,,
Fútbol,afc_champions,20250312_Gwangju-FC_Vissel-Kobe,2025-03-12,2,0.51349,0.24491,0.2416,0,3.43,3.18,2.14,,,
Fútbol,afc_champions,20250312_Kawasaki-Frontale_Shanghai-Shenhua,2025-03-12,2,0.6178,0.17182,0.21039,0,1.4,4.76,6.44,,,
Fútbol,afc_champions,20250425_Al-Hilal_Gwangju-FC,2025-04-25,2,0.72164,0.15715,0.1212,0,1.14,8.06,14.73,,,
Fútbol,afc_champions,20250426_Al-Ahli_Buriram-United,2025-04-26,2,0.7979,0.14943,0.05268,0,1.1,9.58,19.07,,,
Fútbol,afc_champions,20250426_Yokohama-F.-Marinos_Al-Nassr,2025-04-26,2,0.51391,0.24426,0.24183,2,6.71,5.29,1.36,,,
Fútbol,afc_champions,20250427_Kawasaki-Frontale_Al-Sadd,2025-04-27,2,0.80769,0.07657,0.11574,0,2.58,3.4,2.55,,,
Fútbol,afc_champions,20250429_Al-Hilal_Al-Ahli,2025-04-29,2,0.51364,0.22158,0.26478,2,2.45,3.74,2.54,,,
Fútbol,afc_champions,20250430_Al-Nassr_Kawasaki-Frontale,2025-04-30,2,0.62738,0.12574,0.24689,2,1.3,5.47,8.15,,,
Fútbol,afc_champions,20250503_Al-Ahli_Kawasaki-Frontale,2025-05-03,2,0.57495,0.20045,0.2246,0,1.37,4.98,6.98,,,
Fútbol,afc_champions,20250915_Sharjah_Al-Gharafa,2025-09-15,2,0.53159,0.23669,0.23171,0,,,,,,
Fútbol,afc_champions,20250915_Al-Ahli_Nasaf-Qarshi,2025-09-15,2,0.76262,0.17872,0.05866,0,,,,,,
Fútbol,afc_champions,20250915_Al-Shorta_Al-Sadd,2025-09-15,2,0.42102,0.16552,0.41346,1,,,,,,
Fútbol,afc_champions,20250916_Buriram-United_Johor-Darul-Ta'zim,2025-09-16,2,0.49635,0.19413,0.30952,0,,,,,,
Fútbol,afc_champions,20250916_Al-Hilal_Al-Duhail,2025-09-16,2,0.48151,0.11713,0.40136,0,,,,,,
Fútbol,afc_champions,20250917_Shanghai-Port_Vissel-Kobe,2025-09-17,2,0.4325,0.26504,0.30246,2,,,,,,
Fútbol,afc_champions,20250929_Nasaf-Qarshi_Al-Hilal,2025-09-29,2,0.33512,0.18541,0.47947,2,,,,,,
Fútbol,afc_champions,20250929_Al-Gharafa_Al-Shorta,2025-09-29,2,0.52595,0.13261,0.34143,0,,,,,,
Fútbol,afc_champions,20250929_Al-Duhail_Al-Ahli,2025-09-29,2,0.43675,0.19222,0.37103,1,,,,,,
Fútbol,afc_champions,20250930_Al-Sadd_Sharjah,2025-09-30,2,0.58605,0.19673,0.21722,1,,,,,,
Fútbol,afc_champions,20250930_Al-Ittihad_Shabab-Al-Ahli,2025-09-30,2,0.50585,0.28292,0.21122,2,,,,,,
Fútbol,afc_champions,20251001_Vissel-Kobe_Melbourne-City-FC,2025-10-01,2,0.62497,0.16859,0.20644,0,,,,,,
Fútbol,afc_champions,20251001_Shanghai-Shenhua_Ulsan-HD,2025-10-01,2,0.51239,0.26172,0.22589,1,,,,,,
Fútbol,afc_champions,20251020_Al-Wahda_Al-Duhail,2025-10-20,2,0.3121,0.2057,0.4822,0,,,,,,
Fútbol,afc_champions,20251020_Al-Shorta_Al-Ittihad,2025-10-20,2,0.47585,0.20878,0.31537,2,,,,,,
Fútbol,afc_champions,20251020_Sharjah_Traktor-Sazi-FC,2025-10-20,2,0.67599,0.1293,0.19472,2,,,,,,
Fútbol,afc_champions,20251020_Al-Ahli_Al-Gharafa,2025-10-20,2,0.88272,0.06502,0.05226,0,,,,,,
Fútbol,afc_champions,20251021_Melbourne-City-FC_Buriram-United,2025-10-21,2,0.49579,0.23336,0.27085,0,,,,,,
Fútbol,afc_champions,20251021_Shabab-Al-Ahli_Nasaf-Qarshi,2025-10-21,3,0.56911,0.38201,0.04888,0,,,,,,
Fútbol,afc_champions,20251021_Al-Hilal_Al-Sadd,2025-10-21,3,0.85678,0.0955,0.04771,0,,,,,,
Fútbol,afc_champions,20251103_Nasaf-Qarshi_Al-Wahda,2025-11-03,3,0.41792,0.10201,0.48007,2,,,,,,
Fútbol,afc_champions,20251103_Al-Duhail_Shabab-Al-Ahli,2025-11-03,3,0.32174,0.34818,0.33008,0,,,,,,
Fútbol,afc_champions,20251103_Traktor-Sazi-FC_Al-Shorta,2025-11-03,3,0.60051,0.26677,0.13271,0,,,,,,
Fútbol,afc_champions,20251103_Al-Gharafa_Al-Hilal,2025-11-03,3,0.23609,0.3033,0.46061,2,,,,,,
Fútbol,afc_champions,20251104_FC-Seoul_Chengdu-Rongcheng,2025-11-04,3,0.41363,0.27926,0.30711,1,,,,,,
Fútbol,afc_champions,20251104_Machida-Zelvia_Melbourne-City-FC,2025-11-04,3,0.53715,0.24033,0.22252,2,,,,,,
Fútbol,afc_champions,20251104_Sanfrecce-Hiroshima_Gangwon-FC,2025-11-04,3,0.57331,0.23351,0.19318,0,,,,,,
Fútbol,afc_champions,20251104_Buriram-United_Shanghai-Port,2025-11-04,3,0.57628,0.22472,0.199,0,,,,,,
Fútbol,afc_champions,20251104_Al-Sadd_Al-Ahli,2025-11-04,3,0.23701,0.29714,0.46585,2,,,,,,
Fútbol,afc_champions,20251104_Al-Ittihad_Sharjah,2025-11-04,3,0.62956,0.18899,0.18145,0,,,,,,
Fútbol,afc_champions,20251105_Vissel-Kobe_Ulsan-HD,2025-11-05,3,0.60289,0.24082,0.15629,0,,,,,,
Fútbol,afc_champions,20251105_Johor-Darul-Ta'zim_Shanghai-Shenhua,2025-11-05,3,0.57553,0.19267,0.23181,0,,,,,,
Fútbol,afc_champions,20251124_Nasaf-Qarshi_Traktor-Sazi-FC,2025-11-24,3,0.54017,0.0,0.45983,2,,,,,,
Fútbol,afc_champions,20251124_Al-Duhail_Al-Ittihad,2025-11-24,3,0.51696,0.23793,0.24511,0,,,,,,
Fútbol,afc_champions,20251124_Shabab-Al-Ahli_Al-Gharafa,2025-11-24,3,0.64957,0.13815,0.21228,0,,,,,,
Fútbol,afc_champions,20251124_Al-Ahli_Sharjah,2025-11-24,3,0.95641,0.0,0.04359,2,,,,,,
Fútbol,afc_champions,20251125_Melbourne-City-FC_Johor-Darul-Ta'zim,2025-11-25,3,0.39507,0.40926,0.19567,0,,,,,,
Fútbol,afc_champions,20251125_Gangwon-FC_Machida-Zelvia,2025-11-25,3,0.52279,0.22994,0.24727,2,,,,,,
Fútbol,afc_champions,20251125_Shanghai-Port_FC-Seoul,2025-11-25,3,0.26846,0.25337,0.47818,2,,,,,,
Fútbol,afc_champions,20251125_Chengdu-Rongcheng_Sanfrecce-Hiroshima,2025-11-25,3,0.39039,0.28518,0.32443,1,,,,,,
Fútbol,afc_champions,20251125_Al-Wahda_Al-Sadd,2025-11-25,3,0.47023,0.31813,0.21165,0,,,,,,
Fútbol,afc_champions,20251125_Al-Hilal_Al-Shorta,2025-11-25,3,0.88117,0.06731,0.05152,0,,,,,,
Fútbol,afc_champions,20251126_Ulsan-HD_Buriram-United,2025-11-26,3,0.59931,0.25731,0.14338,1,,,,,,
Fútbol,afc_champions,20251126_Shanghai-Shenhua_Vissel-Kobe,2025-11-26,3,0.41815,0.1784,0.40346,2,,,,,,
Fútbol,afc_champions,20251209_Machida-Zelvia_Ulsan-HD,2025-12-09,3,0.45352,0.32849,0.21799,0,,,,,,
Fútbol,afc_champions,20251209_Vissel-Kobe_Chengdu-Rongcheng,2025-12-09,3,0.75167,0.09359,0.15474,1,,,,,,
Fútbol,afc_champions,20251209_Buriram-United_Gangwon-FC,2025-12-09,3,0.38425,0.27641,0.33933,1,,,,,,
Fútbol,afc_champions,20251209_Johor-Darul-Ta'zim_Shanghai-Port,2025-12-09,3,0.95122,0.0,0.04878,1,,,,,,
Fútbol,afc_champions,20251210_FC-Seoul_Melbourne-City-FC,2025-12-10,3,0.48103,0.25715,0.26182,1,,,,,,
Fútbol,afc_champions,20251210_Sanfrecce-Hiroshima_Shanghai-Shenhua,2025-12-10,3,0.61205,0.32763,0.06031,0,,,,,,
Fútbol,afc_champions,20251222_Sharjah_Al-Hilal,2025-12-22,3,0.29716,0.23382,0.46902,2,,,,,,
Fútbol,afc_champions,20251222_Traktor-Sazi-FC_Al-Duhail,2025-12-22,3,0.41353,0.29325,0.29322,0,,,,,,
Fútbol,afc_champions,20251222_Al-Gharafa_Al-Wahda,2025-12-22,3,0.16672,0.30836,0.52492,0,,,,,,
Fútbol,afc_champions,20251222_Al-Shorta_Al-Ahli,2025-12-22,3,0.1623,0.25113,0.58657,2,,,,,,
Fútbol,afc_champions,20251223_Al-Sadd_Shabab-Al-Ahli,2025-12-23,3,0.36243,0.16608,0.47148,0,,,,,,
Fútbol,afc_champions,20251223_Al-Ittihad_Nasaf-Qarshi,2025-12-23,3,0.67796,0.1944,0.12763,0,,,,,,
Fútbol,afc_champions,20260209_Al-Wahda_Al-Ahli,2026-02-09,3,0.29593,0.24293,0.46114,1,,,,,,
Fútbol,afc_champions,20260209_Nasaf-Qarshi_Al-Shorta,2026-02-09,3,0.60148,0.18431,0.21421,1,,,,,,
Fútbol,afc_champions,20260209_Al-Duhail_Sharjah,2026-02-09,4,0.61063,0.12731,0.26205,1,,,,,,
Fútbol,afc_champions,20260209_Shabab-Al-Ahli_Al-Hilal,2026-02-09,4,0.27791,0.15464,0.56745,1,,,,,,
Fútbol,afc_champions,20260210_Sanfrecce-Hiroshima_Johor-Darul-Ta'zim,2026-02-10,4,0.50091,0.2981,0.20099,0,,,,,,
Fútbol,afc_champions,20260210_Vissel-Kobe_FC-Seoul,2026-02-10,4,0.47452,0.23597,0.28952,0,,,,,,
Fútbol,afc_champions,20260210_Chengdu-Rongcheng_Buriram-United,2026-02-10,4,0.3392,0.32715,0.33365,2,,,,,,
Fútbol,afc_champions,20260210_Shanghai-Shenhua_Machida-Zelvia,2026-02-10,4,0.27782,0.34215,0.38003,2,,,,,,
Fútbol,afc_champions,20260210_Traktor-Sazi-FC_Al-Sadd,2026-02-10,4,0.62823,0.23531,0.13647,2,,,,,,
Fútbol,afc_champions,20260210_Al-Ittihad_Al-Gharafa,2026-02-10,4,0.46828,0.10891,0.42281,0,,,,,,
Fútbol,afc_champions,20260211_Gangwon-FC_Shanghai-Port,2026-02-11,4,0.48464,0.36305,0.15231,1,,,,,,
Fútbol,afc_champions,20260211_Ulsan-HD_Melbourne-City-FC,2026-02-11,4,0.28848,0.2935,0.41803,2,,,,,,
Fútbol,afc_champions,20260216_Al-Ahli_Shabab-Al-Ahli,2026-02-16,4,0.59158,0.10018,0.30825,0,,,,,,
Fútbol,afc_champions,20260216_Sharjah_Nasaf-Qarshi,2026-02-16,4,0.54277,0.25438,0.20285,2,,,,,,
Fútbol,afc_champions,20260216_Al-Hilal_Al-Wahda,2026-02-16,4,0.73273,0.14367,0.1236,0,,,,,,
Fútbol,afc_champions,20260216_Al-Shorta_Al-Duhail,2026-02-16,4,0.16495,0.28565,0.54939,0,,,,,,
Fútbol,afc_champions,20260217_FC-Seoul_Sanfrecce-Hiroshima,2026-02-17,4,0.41934,0.24344,0.33722,1,,,,,,
Fútbol,afc_champions,20260217_Machida-Zelvia_Chengdu-Rongcheng,2026-02-17,4,0.72389,0.14152,0.13459,0,,,,,,
Fútbol,afc_champions,20260217_Buriram-United_Shanghai-Shenhua,2026-02-17,4,0.73902,0.19245,0.06853,0,,,,,,
Fútbol,afc_champions,20260217_Johor-Darul-Ta'zim_Vissel-Kobe,2026-02-17,4,0.28067,0.30111,0.41823,0,,,,,,
Fútbol,afc_champions,20260217_Al-Gharafa_Traktor-Sazi-FC,2026-02-17,4,0.08369,0.0579,0.85842,2,,,,,,
Fútbol,afc_champions,20260217_Al-Sadd_Al-Ittihad,2026-02-17,4,0.34941,0.20043,0.45016,2,,,,,,
Fútbol,afc_champions,20260218_Melbourne-City-FC_Gangwon-FC,2026-02-18,4,0.773,0.09457,0.13243,1,,,,,,
Fútbol,afc_champions,20260218_Shanghai-Port_Ulsan-HD,2026-02-18,4,0.44959,0.10235,0.44806,1,,,,,,
Fútbol,afc_champions,20260303_Melbourne-City-FC_Buriram-United,2026-03-03,4,0.60721,0.26489,0.1279,1,,,,,,
Fútbol,afc_champions,20260303_Gangwon-FC_Machida-Zelvia,2026-03-03,4,0.29985,0.3314,0.36875,1,,,,,,
Fútbol,afc_champions,20260304_FC-Seoul_Vissel-Kobe,2026-03-04,4,0.22835,0.26012,0.51153,2,,,,,,
Fútbol,afc_champions,20260304_Johor-Darul-Ta'zim_Sanfrecce-Hiroshima,2026-03-04,4,0.44413,0.21387,0.342,0,,,,,,
Fútbol,afc_champions,20260310_Machida-Zelvia_Gangwon-FC,2026-03-10,4,0.76116,0.09958,0.13926,0,,,,,,
Fútbol,afc_champions,20260310_Buriram-United_Melbourne-City-FC,2026-03-10,4,0.63744,0.14789,0.21467,1,,,,,,
Fútbol,afc_champions,20260311_Sanfrecce-Hiroshima_Johor-Darul-Ta'zim,2026-03-11,4,0.52998,0.22095,0.24906,0,,,,,,
Fútbol,afc_champions,20260311_Vissel-Kobe_FC-Seoul,2026-03-11,4,0.73986,0.05264,0.2075,0,,,,,,
Fútbol,afc_champions,20260413_Al-Ahli_Al-Duhail,2026-04-13,4,0.62285,0.22715,0.15,0,,,,,,
Fútbol,afc_champions,20260413_Al-Hilal_Al-Sadd,2026-04-13,4,0.85098,0.10203,0.04699,1,,,,,,
Fútbol,afc_champions,20260414_Traktor-Sazi-FC_Shabab-Al-Ahli,2026-04-14,4,0.68581,0.19511,0.11908,2,,,,,,
Fútbol,afc_champions,20260414_Al-Ittihad_Al-Wahda,2026-04-14,4,0.68242,0.19437,0.12321,0,,,,,,
Fútbol,afc_champions,20260416_Al-Sadd_Vissel-Kobe,2026-04-16,4,0.40671,0.09612,0.49717,1,,,,,,
Fútbol,afc_champions,20260417_Al-Ahli_Johor-Darul-Ta'zim,2026-04-17,4,0.6972,0.18456,0.11824,0,,,,,,
Fútbol,afc_champions,20260417_Machida-Zelvia_Al-Ittihad,2026-04-17,4,0.37053,0.24588,0.38359,0,,,,,,
Fútbol,afc_champions,20260418_Buriram-United_Shabab-Al-Ahli,2026-04-18,4,0.41033,0.2264,0.36327,2,,,,,,
Fútbol,afc_champions,20260420_Vissel-Kobe_Al-Ahli,2026-04-20,4,0.21185,0.39097,0.39718,2,,,,,,
Fútbol,afc_champions,20260421_Machida-Zelvia_Shabab-Al-Ahli,2026-04-21,4,0.57449,0.2382,0.18731,0,,,,,,
Fútbol,afc_champions,20260425_Al-Ahli_Machida-Zelvia,2026-04-25,4,0.70544,0.16667,0.12789,0,,,,,,
