match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg
5991938,2026-09-23,selecciones,Turks and Caicos Islands,Samuel Harvey,0,G,1,90,0,0,0,0.0
5991938,2026-09-23,selecciones,Turks and Caicos Islands,Christopher Louisy,1241632,D,1,90,0,0,0,0.0
5991938,2026-09-23,selecciones,Turks and Caicos Islands,Kyle Belizaire,1626083,D,1,90,0,0,0,0.0
5991938,2026-09-23,selecciones,Turks and Caicos Islands,Anthony Stewart,280652,D,1,90,0,0,0,0.0
5991938,2026-09-23,selecciones,Turks and Caicos Islands,Steven Sessegnon,866687,D,1,90,0,0,0,0.0
5991938,2026-09-23,selecciones,Turks and Caicos Islands,Dominic Hutchinson,1300379,M,1,90,1,0,0,0.0
5991938,2026-09-23,selecciones,Turks and Caicos Islands,John Robertson,0,M,1,90,0,0,0,0.0
5991938,2026-09-23,selecciones,Turks and Caicos Islands,Sean Clare,729738,M,1,90,1,0,0,0.0
5991938,2026-09-23,selecciones,Turks and Caicos Islands,Schuyler Sean Selver,0,M,1,90,0,0,0,0.0
5991938,2026-09-23,selecciones,Turks and Caicos Islands,Billy Forbes,500764,F,1,90,0,0,0,0.0
5991938,2026-09-23,selecciones,Turks and Caicos Islands,Junior Paul,1372744,F,1,90,0,0,0,0.0
5991938,2026-09-23,selecciones,Montserrat,Trent Carter-Rodgers,1650209,G,1,90,0,0,0,0.0
5991938,2026-09-23,selecciones,Montserrat,Lucas Kirnon,1307667,D,1,90,0,0,0,0.0
5991938,2026-09-23,selecciones,Montserrat,Nico Gordon,1159160,D,1,90,0,0,0,0.0
5991938,2026-09-23,selecciones,Montserrat,Jeriel Dorsett,1113824,D,1,90,3,0,0,0.0
5991938,2026-09-23,selecciones,Montserrat,Mackye Townsend-West,1113357,D,1,90,0,0,0,0.0
5991938,2026-09-23,selecciones,Montserrat,Brandon Barzey,1306601,M,1,83,5,1,0,0.0
5991938,2026-09-23,selecciones,Montserrat,Brandon Comley,621869,M,1,90,0,0,0,0.0
5991938,2026-09-23,selecciones,Montserrat,Alex Dyer,98961,M,1,90,0,0,0,0.0
5991938,2026-09-23,selecciones,Montserrat,Lenni Cirino,1211624,M,1,90,0,0,0,0.0
5991938,2026-09-23,selecciones,Montserrat,Ashley Boatswain,1613563,F,1,90,3,2,2,0.0
5991938,2026-09-23,selecciones,Montserrat,Lyle Taylor,156937,F,1,89,3,1,0,0.0
5991950,2026-09-23,selecciones,Bahamas,Michael Butler,1241673,G,1,90,0,0,0,0.0
5991950,2026-09-23,selecciones,Bahamas,Creven Ferguson,0,D,1,90,0,0,0,0.0
5991950,2026-09-23,selecciones,Bahamas,Happy McNair Hall,0,D,1,90,0,0,0,0.0
5991950,2026-09-23,selecciones,Bahamas,Jonathan Miller,1650887,D,1,90,0,0,0,0.0
5991950,2026-09-23,selecciones,Bahamas,Prince Cooper,0,,1,90,0,0,0,0.0
5991950,2026-09-23,selecciones,Bahamas,Quinton Carey,1102721,D,1,90,0,0,0,0.0
5991950,2026-09-23,selecciones,Bahamas,Peter Julmis,1242350,M,1,90,1,0,0,0.0
5991950,2026-09-23,selecciones,Bahamas,Nathan Wells,1032828,M,1,90,0,0,0,0.0
5991950,2026-09-23,selecciones,Bahamas,Christopher Rahming,1544553,M,1,90,1,0,0,0.0
5991950,2026-09-23,selecciones,Bahamas,Marcel Joseph,623510,M,1,90,0,0,0,0.0
5991950,2026-09-23,selecciones,Bahamas,Brandon Adderley,1650879,F,1,90,0,0,0,0.0
5991950,2026-09-23,selecciones,Saint Martin,Sébastien Raphose,715619,G,1,90,0,0,0,0.0
5991950,2026-09-23,selecciones,Saint Martin,Malik Denis,0,D,1,90,0,0,0,0.0
5991950,2026-09-23,selecciones,Saint Martin,Belony Dumas,492144,D,1,90,0,0,0,0.0
5991950,2026-09-23,selecciones,Saint Martin,Fabien Fonrose,1618063,D,1,90,0,0,0,0.0
5991950,2026-09-23,selecciones,Saint Martin,Stéphan Varsovie,608211,D,1,90,0,0,0,0.0
5991950,2026-09-23,selecciones,Saint Martin,David Chevalier,0,,1,90,0,0,0,0.0
5991950,2026-09-23,selecciones,Saint Martin,Rahim Denis,1695065,M,1,60,3,1,0,0.0
5991950,2026-09-23,selecciones,Saint Martin,Mattéo Makhabe,1428561,M,1,90,6,2,0,0.0
5991950,2026-09-23,selecciones,Saint Martin,Yanis Montantin,0,M,1,90,0,0,0,0.0
5991950,2026-09-23,selecciones,Saint Martin,Jordan Alexandre,1610096,M,1,61,3,2,2,0.0
5991950,2026-09-23,selecciones,Saint Martin,Axel Raga Rigobert,0,,1,90,0,0,0,0.0
5991950,2026-09-23,selecciones,Saint Martin,Pierre-Bertrand Arné,1374263,M,0,30,1,1,1,0.0
4653858,2026-07-19,selecciones,Spain,Unai Simón,660625,G,1,90,0,0,0,0.0
4653858,2026-07-19,selecciones,Spain,Pedro Porro,941573,D,1,90,0,0,0,0.0
4653858,2026-07-19,selecciones,Spain,Pau Cubarsí,1532137,D,1,120,1,1,0,0.03
4653858,2026-07-19,selecciones,Spain,Aymeric Laporte,411617,D,1,99,1,1,0,0.09
4653858,2026-07-19,selecciones,Spain,Marc Cucurella,873289,D,1,120,1,0,0,0.03
4653858,2026-07-19,selecciones,Spain,Rodri,675088,M,1,99,1,0,0,0.03
4653858,2026-07-19,selecciones,Spain,Fabián Ruiz,605654,M,1,62,0,0,0,0.0
4653858,2026-07-19,selecciones,Spain,Lamine Yamal,1467236,F,1,120,4,2,0,0.23
4653858,2026-07-19,selecciones,Spain,Dani Olmo,614834,M,1,75,2,1,0,0.19
4653858,2026-07-19,selecciones,Spain,Álex Baena,942372,M,1,75,1,1,0,0.08
4653858,2026-07-19,selecciones,Spain,Mikel Oyarzabal,678234,F,1,62,1,1,0,0.06
4653858,2026-07-19,selecciones,Spain,Pedri,1083323,M,0,58,1,1,0,0.04
4653858,2026-07-19,selecciones,Spain,Ferran Torres,881771,F,0,58,3,2,1,0.68
4653858,2026-07-19,selecciones,Spain,Mikel Merino,574645,M,0,45,1,0,0,0.25
4653858,2026-07-19,selecciones,Spain,Nico Williams,1202110,F,0,45,3,2,0,0.57
4653858,2026-07-19,selecciones,Spain,Eric García,940573,D,0,1,0,0,0,0.0
4653858,2026-07-19,selecciones,Spain,Martín Zubimendi,1031325,M,0,1,0,0,0,0.0
4653858,2026-07-19,selecciones,Argentina,Emiliano Martínez,268375,G,1,90,0,0,0,0.0
4653858,2026-07-19,selecciones,Argentina,Gonzalo Montiel,687008,D,1,58,0,0,0,0.0
4653858,2026-07-19,selecciones,Argentina,Cristian Romero,789066,D,1,70,0,0,0,0.0
4653858,2026-07-19,selecciones,Argentina,Lisandro Martínez,847983,D,1,44,0,0,0,0.0
4653858,2026-07-19,selecciones,Argentina,Nicolás Tagliafico,195750,D,1,90,0,0,0,0.0
4653858,2026-07-19,selecciones,Argentina,Rodrigo De Paul,324578,M,1,70,0,0,0,0.0
4653858,2026-07-19,selecciones,Argentina,Enzo Fernández,1137705,M,1,90,0,0,0,0.0
4653858,2026-07-19,selecciones,Argentina,Alexis Mac Allister,831489,M,1,90,0,0,0,0.0
4653858,2026-07-19,selecciones,Argentina,Nicolás González,841672,M,1,46,0,0,0,0.0
4653858,2026-07-19,selecciones,Argentina,Lionel Messi,30981,F,1,120,1,0,0,0.03
4653858,2026-07-19,selecciones,Argentina,Julián Álvarez,974753,F,1,102,0,0,0,0.0
4653858,2026-07-19,selecciones,Argentina,Nicolás Otamendi,174321,D,0,46,0,0,0,0.0
4653858,2026-07-19,selecciones,Argentina,Leandro Paredes,237606,M,0,44,0,0,0,0.0
4653858,2026-07-19,selecciones,Argentina,Nahuel Molina,726345,D,0,32,0,0,0,0.0
4653858,2026-07-19,selecciones,Argentina,Facundo Medina,812652,D,0,20,0,0,0,0.0
4653858,2026-07-19,selecciones,Argentina,Giuliano Simeone,1226147,M,0,50,1,0,0,0.2
4653858,2026-07-19,selecciones,Argentina,Marcos Senesi,785411,D,0,1,0,0,0,0.0
4653857,2026-07-18,selecciones,France,Mike Maignan,466439,G,1,90,0,0,0,0.0
4653857,2026-07-18,selecciones,France,Malo Gusto,1197250,D,1,90,0,0,0,0.0
4653857,2026-07-18,selecciones,France,Ibrahima Konaté,820140,D,1,46,0,0,0,0.0
4653857,2026-07-18,selecciones,France,Maxence Lacroix,950485,D,1,90,0,0,0,0.0
4653857,2026-07-18,selecciones,France,Theo Hernández,724371,D,1,46,0,0,0,0.0
4653857,2026-07-18,selecciones,France,Warren Zaïre-Emery,1367615,M,1,90,1,0,0,0.03
4653857,2026-07-18,selecciones,France,Adrien Rabiot,352879,M,1,90,1,0,0,0.06
4653857,2026-07-18,selecciones,France,Michael Olise,1029063,F,1,90,3,0,0,0.42
4653857,2026-07-18,selecciones,France,Rayan Cherki,1104053,M,1,45,1,1,0,0.04
4653857,2026-07-18,selecciones,France,Désiré Doué,1339208,F,1,46,0,0,0,0.0
4653857,2026-07-18,selecciones,France,Kylian Mbappé,701154,F,1,90,8,4,2,1.4
4653857,2026-07-18,selecciones,France,Dayot Upamecano,658554,D,0,45,1,1,0,0.03
4653857,2026-07-18,selecciones,France,Lucas Digne,210111,D,0,44,0,0,0,0.0
4653857,2026-07-18,selecciones,France,Bradley Barcola,1297165,F,0,45,2,1,1,0.41
4653857,2026-07-18,selecciones,France,Ousmane Dembélé,692984,F,0,45,2,2,1,0.48
4653857,2026-07-18,selecciones,France,Jules Koundé,705450,D,0,1,0,0,0,0.0
4653857,2026-07-18,selecciones,England,Dean Henderson,719330,G,1,90,0,0,0,0.0
4653857,2026-07-18,selecciones,England,Jarell Quansah,1107620,D,1,83,0,0,0,0.0
4653857,2026-07-18,selecciones,England,Ezri Konsa,710159,D,1,90,1,1,1,0.09
4653857,2026-07-18,selecciones,England,Marc Guéhi,844425,D,1,90,0,0,0,0.0
4653857,2026-07-18,selecciones,England,Djed Spence,894803,D,1,90,0,0,0,0.0
4653857,2026-07-18,selecciones,England,Declan Rice,654096,M,1,90,1,1,1,0.04
4653857,2026-07-18,selecciones,England,Bukayo Saka,961995,F,1,90,5,4,3,1.49
4653857,2026-07-18,selecciones,England,Morgan Rogers,883080,M,1,90,1,0,0,0.07
4653857,2026-07-18,selecciones,England,Eberechi Eze,818975,M,1,79,3,0,0,0.08
4653857,2026-07-18,selecciones,England,Marcus Rashford,696365,F,1,45,3,2,0,0.51
4653857,2026-07-18,selecciones,England,Ivan Toney,408987,F,1,79,2,1,0,0.11
4653857,2026-07-18,selecciones,England,Ollie Watkins,540088,F,0,45,1,0,0,0.05
4653857,2026-07-18,selecciones,England,Elliot Anderson,1089691,M,0,11,0,0,0,0.0
4653857,2026-07-18,selecciones,England,Jude Bellingham,1077894,M,0,11,2,2,1,0.44
4653857,2026-07-18,selecciones,England,Reece James,807729,D,0,7,0,0,0,0.0
4653857,2026-07-18,selecciones,England,Trevoh Chalobah,793907,D,0,1,0,0,0,0.0
4653856,2026-07-15,selecciones,England,Jordan Pickford,303919,G,1,90,0,0,0,0.0
4653856,2026-07-15,selecciones,England,Reece James,807729,D,1,82,0,0,0,0.0
4653856,2026-07-15,selecciones,England,John Stones,263653,D,1,89,1,0,0,0.05
4653856,2026-07-15,selecciones,England,Marc Guéhi,844425,D,1,90,0,0,0,0.0
4653856,2026-07-15,selecciones,England,Djed Spence,894803,D,1,90,0,0,0,0.0
4653856,2026-07-15,selecciones,England,Declan Rice,654096,M,1,82,1,1,0,0.02
4653856,2026-07-15,selecciones,England,Elliot Anderson,1089691,M,1,90,0,0,0,0.0
4653856,2026-07-15,selecciones,England,Morgan Rogers,883080,M,1,90,1,0,0,0.05
4653856,2026-07-15,selecciones,England,Jude Bellingham,1077894,M,1,90,0,0,0,0.0
4653856,2026-07-15,selecciones,England,Anthony Gordon,906937,F,1,72,1,1,1,0.38
4653856,2026-07-15,selecciones,England,Harry Kane,194165,F,1,90,1,0,0,0.02
4653856,2026-07-15,selecciones,England,Ezri Konsa,710159,D,0,18,0,0,0,0.0
4653856,2026-07-15,selecciones,England,Daniel Burn,188058,D,0,8,0,0,0,0.0
4653856,2026-07-15,selecciones,England,Nico O'Reilly,1300526,D,0,8,0,0,0,0.0
4653856,2026-07-15,selecciones,England,Ivan Toney,408987,F,0,1,0,0,0,0.0
4653856,2026-07-15,selecciones,England,Marcus Rashford,696365,F,0,1,0,0,0,0.0
4653856,2026-07-15,selecciones,Argentina,Emiliano Martínez,268375,G,1,90,0,0,0,0.0
4653856,2026-07-15,selecciones,Argentina,Nahuel Molina,726345,D,1,72,0,0,0,0.0
4653856,2026-07-15,selecciones,Argentina,Cristian Romero,789066,D,1,90,0,0,0,0.0
4653856,2026-07-15,selecciones,Argentina,Lisandro Martínez,847983,D,1,72,0,0,0,0.0
4653856,2026-07-15,selecciones,Argentina,Nicolás Tagliafico,195750,D,1,81,0,0,0,0.0
4653856,2026-07-15,selecciones,Argentina,Giuliano Simeone,1226147,M,1,72,0,0,0,0.0
4653856,2026-07-15,selecciones,Argentina,Enzo Fernández,1137705,M,1,90,4,1,1,0.09
4653856,2026-07-15,selecciones,Argentina,Leandro Paredes,237606,M,1,64,1,0,0,0.02
4653856,2026-07-15,selecciones,Argentina,Alexis Mac Allister,831489,M,1,90,3,1,0,0.42
4653856,2026-07-15,selecciones,Argentina,Lionel Messi,30981,F,1,90,1,0,0,0.01
4653856,2026-07-15,selecciones,Argentina,Julián Álvarez,974753,F,1,90,3,1,0,0.44
4653856,2026-07-15,selecciones,Argentina,Nicolás González,841672,M,0,26,1,1,0,0.14
4653856,2026-07-15,selecciones,Argentina,Gonzalo Montiel,687008,D,0,18,0,0,0,0.0
4653856,2026-07-15,selecciones,Argentina,Nicolás Otamendi,174321,D,0,18,0,0,0,0.0
4653856,2026-07-15,selecciones,Argentina,Rodrigo De Paul,324578,M,0,18,1,0,0,0.02
4653856,2026-07-15,selecciones,Argentina,Lautaro Martínez,690230,F,0,9,1,1,1,0.53
4653854,2026-07-12,selecciones,Argentina,Emiliano Martínez,268375,G,1,90,0,0,0,0.0
4653854,2026-07-12,selecciones,Argentina,Nahuel Molina,726345,D,1,85,1,0,0,0.05
4653854,2026-07-12,selecciones,Argentina,Cristian Romero,789066,D,1,105,1,0,0,0.04
4653854,2026-07-12,selecciones,Argentina,Lisandro Martínez,847983,D,1,120,2,1,0,0.12
4653854,2026-07-12,selecciones,Argentina,Nicolás Tagliafico,195750,D,1,78,0,0,0,0.0
4653854,2026-07-12,selecciones,Argentina,Leandro Paredes,237606,M,1,110,0,0,0,0.0
4653854,2026-07-12,selecciones,Argentina,Rodrigo De Paul,324578,M,1,85,0,0,0,0.0
4653854,2026-07-12,selecciones,Argentina,Alexis Mac Allister,831489,M,1,120,4,1,1,0.65
4653854,2026-07-12,selecciones,Argentina,Enzo Fernández,1137705,M,1,91,0,0,0,0.0
4653854,2026-07-12,selecciones,Argentina,Lionel Messi,30981,F,1,120,4,1,0,0.25
4653854,2026-07-12,selecciones,Argentina,Julián Álvarez,974753,F,1,120,3,1,1,0.1
4653854,2026-07-12,selecciones,Argentina,Nicolás González,841672,M,0,42,2,0,0,0.13
4653854,2026-07-12,selecciones,Argentina,Gonzalo Montiel,687008,D,0,5,0,0,0,0.0
4653854,2026-07-12,selecciones,Argentina,Lautaro Martínez,690230,F,0,35,2,1,1,0.34
4653854,2026-07-12,selecciones,Argentina,Thiago Almada,955271,M,0,30,3,2,0,0.34
4653854,2026-07-12,selecciones,Argentina,Nicolás Otamendi,174321,D,0,1,0,0,0,0.0
4653854,2026-07-12,selecciones,Argentina,José López,1216079,F,0,1,0,0,0,0.0
4653854,2026-07-12,selecciones,Switzerland,Gregor Kobel,764018,G,1,90,0,0,0,0.0
4653854,2026-07-12,selecciones,Switzerland,Denis Zakaria,598355,D,1,96,1,0,0,0.02
4653854,2026-07-12,selecciones,Switzerland,Nico Elvedi,517346,D,1,90,0,0,0,0.0
4653854,2026-07-12,selecciones,Switzerland,Manuel Akanji,521318,D,1,90,0,0,0,0.0
4653854,2026-07-12,selecciones,Switzerland,Ricardo Rodríguez,115591,D,1,90,0,0,0,0.0
4653854,2026-07-12,selecciones,Switzerland,Remo Freuler,201704,M,1,115,0,0,0,0.0
4653854,2026-07-12,selecciones,Switzerland,Granit Xhaka,207236,M,1,120,3,1,0,0.05
4653854,2026-07-12,selecciones,Switzerland,Djibril Sow,707970,M,1,86,1,1,0,0.03
4653854,2026-07-12,selecciones,Switzerland,Fabian Rieder,1161211,M,1,86,1,0,0,0.06
4653854,2026-07-12,selecciones,Switzerland,Dan Ndoye,1022649,F,1,86,3,2,1,0.22
4653854,2026-07-12,selecciones,Switzerland,Breel Embolo,527103,F,1,72,1,1,0,0.08
4653854,2026-07-12,selecciones,Switzerland,Miro Muheim,759817,M,0,4,0,0,0,0.0
4653854,2026-07-12,selecciones,Switzerland,Silvan Widmer,275034,M,0,4,0,0,0,0.0
4653854,2026-07-12,selecciones,Switzerland,Zeki Amdouni,1067168,F,0,4,0,0,0,0.0
4653854,2026-07-12,selecciones,Switzerland,Eray Cömert,705484,D,0,1,0,0,0,0.0
4653854,2026-07-12,selecciones,Switzerland,Ardon Jashari,1163219,M,0,24,1,0,0,0.01
4653854,2026-07-12,selecciones,Switzerland,Rubén Vargas,860752,F,0,1,0,0,0,0.0
4653855,2026-07-14,selecciones,France,Mike Maignan,466439,G,1,90,0,0,0,0.0
4653855,2026-07-14,selecciones,France,Jules Koundé,705450,D,1,90,0,0,0,0.0
4653855,2026-07-14,selecciones,France,Dayot Upamecano,658554,D,1,90,0,0,0,0.0
4653855,2026-07-14,selecciones,France,William Saliba,955406,D,1,30,0,0,0,0.0
4653855,2026-07-14,selecciones,France,Lucas Digne,210111,D,1,72,0,0,0,0.0
4653855,2026-07-14,selecciones,France,Aurélien Tchouaméni,914458,M,1,90,1,0,0,0.06
4653855,2026-07-14,selecciones,France,Adrien Rabiot,352879,M,1,45,1,0,0,0.01
4653855,2026-07-14,selecciones,France,Ousmane Dembélé,692984,F,1,90,2,2,0,0.06
4653855,2026-07-14,selecciones,France,Michael Olise,1029063,F,1,72,0,0,0,0.0
4653855,2026-07-14,selecciones,France,Bradley Barcola,1297165,F,1,57,1,0,0,0.03
4653855,2026-07-14,selecciones,France,Kylian Mbappé,701154,F,1,90,3,0,0,0.09
4653855,2026-07-14,selecciones,France,Maxence Lacroix,950485,D,0,60,0,0,0,0.0
4653855,2026-07-14,selecciones,France,Manu Koné,1016132,M,0,44,0,0,0,0.0
4653855,2026-07-14,selecciones,France,Désiré Doué,1339208,F,0,33,2,1,0,0.06
4653855,2026-07-14,selecciones,France,Theo Hernández,724371,D,0,18,0,0,0,0.0
4653855,2026-07-14,selecciones,France,Rayan Cherki,1104053,M,0,18,0,0,0,0.0
4653855,2026-07-14,selecciones,Spain,Unai Simón,660625,G,1,90,0,0,0,0.0
4653855,2026-07-14,selecciones,Spain,Pedro Porro,941573,D,1,84,2,1,1,0.54
4653855,2026-07-14,selecciones,Spain,Pau Cubarsí,1532137,D,1,90,0,0,0,0.0
4653855,2026-07-14,selecciones,Spain,Aymeric Laporte,411617,D,1,90,0,0,0,0.0
4653855,2026-07-14,selecciones,Spain,Marc Cucurella,873289,D,1,90,0,0,0,0.0
4653855,2026-07-14,selecciones,Spain,Rodri,675088,M,1,90,0,0,0,0.0
4653855,2026-07-14,selecciones,Spain,Fabián Ruiz,605654,M,1,78,1,0,0,0.12
4653855,2026-07-14,selecciones,Spain,Lamine Yamal,1467236,F,1,90,0,0,0,0.0
4653855,2026-07-14,selecciones,Spain,Dani Olmo,614834,M,1,78,1,0,0,0.01
4653855,2026-07-14,selecciones,Spain,Álex Baena,942372,M,1,84,2,0,0,0.07
4653855,2026-07-14,selecciones,Spain,Mikel Oyarzabal,678234,F,1,74,2,1,1,0.81
4653855,2026-07-14,selecciones,Spain,Ferran Torres,881771,F,0,16,1,0,0,0.06
4653855,2026-07-14,selecciones,Spain,Mikel Merino,574645,M,0,13,0,0,0,0.0
4653855,2026-07-14,selecciones,Spain,Pedri,1083323,M,0,13,0,0,0,0.0
4653855,2026-07-14,selecciones,Spain,Marcos Llorente,602563,D,0,7,0,0,0,0.0
4653855,2026-07-14,selecciones,Spain,Nico Williams,1202110,F,0,6,1,0,0,0.03
4653852,2026-07-11,selecciones,Norway,Ørjan Håskjold Nyland,73409,G,1,90,0,0,0,0.0
4653852,2026-07-11,selecciones,Norway,Julian Ryerson,659272,M,1,60,0,0,0,0.0
4653852,2026-07-11,selecciones,Norway,Kristoffer Ajer,552718,D,1,120,1,0,0,0.09
4653852,2026-07-11,selecciones,Norway,Torbjørn Heggem,935550,D,1,91,0,0,0,0.0
4653852,2026-07-11,selecciones,Norway,David Møller Wolfe,1049679,D,1,90,0,0,0,0.0
4653852,2026-07-11,selecciones,Norway,Martin Ødegaard,534670,M,1,120,1,1,0,0.03
4653852,2026-07-11,selecciones,Norway,Sander Berge,540963,M,1,90,0,0,0,0.0
4653852,2026-07-11,selecciones,Norway,Patrick Berg,530635,M,1,120,1,0,0,0.03
4653852,2026-07-11,selecciones,Norway,Alexander Sørloth,440330,F,1,68,2,0,0,0.2
4653852,2026-07-11,selecciones,Norway,Erling Haaland,737066,F,1,105,2,1,0,0.11
4653852,2026-07-11,selecciones,Norway,Andreas Schjelderup,1228558,F,1,68,1,1,1,0.02
4653852,2026-07-11,selecciones,Norway,Fredrik Aursnes,310768,M,0,60,1,0,0,0.03
4653852,2026-07-11,selecciones,Norway,Antonio Nusa,1248482,F,0,52,3,1,0,0.13
4653852,2026-07-11,selecciones,Norway,Oscar Bobb,1113790,F,0,52,1,0,0,0.04
4653852,2026-07-11,selecciones,Norway,Marcus Holmgren Pedersen,935622,M,0,1,0,0,0,0.0
4653852,2026-07-11,selecciones,Norway,Leo Østigard,740944,D,0,1,0,0,0,0.0
4653852,2026-07-11,selecciones,Norway,Jørgen Strand Larsen,821100,F,0,1,0,0,0,0.0
4653852,2026-07-11,selecciones,England,Jordan Pickford,303919,G,1,90,0,0,0,0.0
4653852,2026-07-11,selecciones,England,Ezri Konsa,710159,D,1,89,0,0,0,0.0
4653852,2026-07-11,selecciones,England,John Stones,263653,D,1,90,0,0,0,0.0
4653852,2026-07-11,selecciones,England,Marc Guéhi,844425,D,1,90,0,0,0,0.0
4653852,2026-07-11,selecciones,England,Nico O'Reilly,1300526,D,1,86,0,0,0,0.0
4653852,2026-07-11,selecciones,England,Declan Rice,654096,M,1,46,0,0,0,0.0
4653852,2026-07-11,selecciones,England,Elliot Anderson,1089691,M,1,90,0,0,0,0.0
4653852,2026-07-11,selecciones,England,Noni Madueke,1084981,F,1,46,0,0,0,0.0
4653852,2026-07-11,selecciones,England,Jude Bellingham,1077894,M,1,111,5,2,2,0.61
4653852,2026-07-11,selecciones,England,Anthony Gordon,906937,F,1,71,0,0,0,0.0
4653852,2026-07-11,selecciones,England,Harry Kane,194165,F,1,120,3,2,0,0.1
4653852,2026-07-11,selecciones,England,Eberechi Eze,818975,M,0,75,1,0,0,0.03
4653852,2026-07-11,selecciones,England,Bukayo Saka,961995,F,0,75,3,2,0,0.18
4653852,2026-07-11,selecciones,England,Reece James,807729,D,0,19,0,0,0,0.0
4653852,2026-07-11,selecciones,England,Djed Spence,894803,D,0,34,1,1,0,0.11
4653852,2026-07-11,selecciones,England,Morgan Rogers,883080,M,0,31,1,1,0,0.02
4653852,2026-07-11,selecciones,England,Daniel Burn,188058,D,0,1,0,0,0,0.0
4653851,2026-07-09,selecciones,France,Mike Maignan,466439,G,1,90,0,0,0,0.0
4653851,2026-07-09,selecciones,France,Jules Koundé,705450,D,1,87,1,0,0,0.04
4653851,2026-07-09,selecciones,France,Dayot Upamecano,658554,D,1,90,1,1,0,0.44
4653851,2026-07-09,selecciones,France,William Saliba,955406,D,1,90,0,0,0,0.0
4653851,2026-07-09,selecciones,France,Lucas Digne,210111,D,1,90,1,0,0,0.02
4653851,2026-07-09,selecciones,France,Manu Koné,1016132,M,1,71,1,0,0,0.04
4653851,2026-07-09,selecciones,France,Adrien Rabiot,352879,M,1,90,1,0,0,0.05
4653851,2026-07-09,selecciones,France,Ousmane Dembélé,692984,F,1,90,4,1,1,0.25
4653851,2026-07-09,selecciones,France,Michael Olise,1029063,F,1,90,3,0,0,0.17
4653851,2026-07-09,selecciones,France,Désiré Doué,1339208,F,1,77,3,2,0,0.37
4653851,2026-07-09,selecciones,France,Kylian Mbappé,701154,F,1,77,4,2,1,1.34
4653851,2026-07-09,selecciones,France,Warren Zaïre-Emery,1367615,M,0,19,0,0,0,0.0
4653851,2026-07-09,selecciones,France,Bradley Barcola,1297165,F,0,13,1,1,0,0.05
4653851,2026-07-09,selecciones,France,Jean-Philippe Mateta,706297,F,0,13,2,1,0,0.91
4653851,2026-07-09,selecciones,France,Malo Gusto,1197250,D,0,3,0,0,0,0.0
