match_id,fecha,liga,equipo,jugador,jugador_id,posicion,titular,minutos,tiros,a_puerta,goles,xg,pos,up,mv
4822523,2025-09-04,selecciones,Suriname,Djevencio van der Kust,997589,D,1,90,3,2,0,0.2,59.0,1.0,375015.0
4822523,2025-09-04,selecciones,Suriname,Denzel Jubitana,841022,M,1,64,2,0,0,0.14,72.0,2.0,228707.0
4822523,2025-09-04,selecciones,Suriname,Dhoraso Moreo Klas,923681,M,1,80,0,0,0,0.0,74.0,2.0,
4822523,2025-09-04,selecciones,Suriname,Kenneth Paal,564816,D,1,90,1,0,0,0.09,76.0,1.0,1579660.0
4822523,2025-09-04,selecciones,Suriname,Richonell Margaret,1014841,F,1,74,0,0,0,0.0,78.0,3.0,1133616.0
4822523,2025-09-04,selecciones,Suriname,Gyrano Kerk,519134,F,1,81,2,1,0,0.18,115.0,3.0,1743965.0
4822523,2025-09-04,selecciones,Suriname,Sheraldo Becker,495222,F,0,26,0,0,0,0.0,,3.0,1329133.0
4822523,2025-09-04,selecciones,Suriname,Anfernee Dijksteel,798661,D,0,16,0,0,0,0.0,,1.0,774371.0
4822523,2025-09-04,selecciones,Suriname,Jean-Paul Boëtius,402975,M,0,16,0,0,0,0.0,,2.0,110592.0
4822523,2025-09-04,selecciones,Suriname,Dion Malone,110184,M,0,10,0,0,0,0.0,,2.0,256005.0
4822523,2025-09-04,selecciones,Suriname,Jaden Montnor,1317096,M,0,9,0,0,0,0.0,,2.0,961902.0
4196558,2025-09-04,selecciones,Venezuela,Rafael Romo,116243,G,1,90,0,0,0,0.0,11.0,0.0,239124.0
4196558,2025-09-04,selecciones,Venezuela,Nahuel Ferraresi,847910,D,1,90,0,0,0,0.0,33.0,1.0,
4196558,2025-09-04,selecciones,Venezuela,Wilker Angel,244004,D,1,90,0,0,0,0.0,35.0,1.0,
4196558,2025-09-04,selecciones,Venezuela,Christian Makoun,839088,D,1,90,0,0,0,0.0,37.0,1.0,861808.0
4196558,2025-09-04,selecciones,Venezuela,Jon Aramburu,1249284,D,1,90,0,0,0,0.0,51.0,1.0,18595085.0
4196558,2025-09-04,selecciones,Venezuela,Miguel Navarro,1048053,D,1,56,0,0,0,0.0,59.0,1.0,1757749.0
4196558,2025-09-04,selecciones,Venezuela,Eduard Bello,495825,F,1,81,0,0,0,0.0,73.0,3.0,848989.0
4196558,2025-09-04,selecciones,Venezuela,Tomas Rincon,52243,M,1,46,0,0,0,0.0,75.0,2.0,539320.0
4196558,2025-09-04,selecciones,Venezuela,Cristian Casseres Jr.,845943,M,1,90,2,0,0,0.1,77.0,2.0,5291843.0
4196558,2025-09-04,selecciones,Venezuela,Jefferson Savarino,501636,M,1,67,1,0,0,0.06,104.0,2.0,
4196558,2025-09-04,selecciones,Venezuela,José Salomon Rondon,51545,F,1,56,0,0,0,0.0,106.0,3.0,1178220.0
4196558,2025-09-04,selecciones,Venezuela,Jorge Yriarte,1029799,M,0,45,1,0,0,0.06,,2.0,183878.0
4196558,2025-09-04,selecciones,Venezuela,Josef Martinez,239287,F,0,34,0,0,0,0.0,,3.0,1191401.0
4196558,2025-09-04,selecciones,Venezuela,Yeferson Soteldo,495833,F,0,34,1,0,0,0.1,,3.0,
4196558,2025-09-04,selecciones,Venezuela,Leonardo Flores,921607,M,0,23,0,0,0,0.0,,2.0,
4196558,2025-09-04,selecciones,Venezuela,Jhon Murillo,423024,F,0,9,0,0,0,0.0,,3.0,
4341352,2025-09-04,selecciones,Botswana,Goitseone Phoko,686288,G,1,90,0,0,0,0.0,11.0,0.0,
4341352,2025-09-04,selecciones,Botswana,Alford Velaphi,1034039,D,1,90,0,0,0,0.0,32.0,1.0,
4341352,2025-09-04,selecciones,Botswana,Mosha Gaolaolwe,579664,D,1,90,0,0,0,0.0,34.0,1.0,
4341352,2025-09-04,selecciones,Botswana,Tebogo Kopelang,1371208,D,1,90,1,1,1,0.0,36.0,1.0,
4341352,2025-09-04,selecciones,Botswana,Mothusi Johnson,1034032,D,1,90,1,0,0,0.0,38.0,1.0,
4341352,2025-09-04,selecciones,Botswana,Mothusi Cooper,1034033,M,1,77,1,1,0,0.0,65.0,2.0,
4341352,2025-09-04,selecciones,Botswana,Rudolph Mpho Kgaswane,643512,F,1,73,0,0,0,0.0,82.0,3.0,
4341352,2025-09-04,selecciones,Botswana,Thabang Sesiny,736082,F,1,73,4,0,0,0.0,84.0,3.0,
4341352,2025-09-04,selecciones,Botswana,Lebogang Ditsele,598966,M,1,90,1,0,0,0.0,86.0,2.0,
4341352,2025-09-04,selecciones,Botswana,Thero Setsile,854038,F,1,60,1,0,0,0.0,88.0,3.0,
4341352,2025-09-04,selecciones,Botswana,Gilbert Baruti,941965,M,1,73,0,0,0,0.0,115.0,2.0,
4341352,2025-09-04,selecciones,Botswana,Gape Mohutsiwa,938391,M,0,30,0,0,0,0.0,,2.0,
4341352,2025-09-04,selecciones,Botswana,Serati Semadi,1807647,F,0,17,0,0,0,0.0,,3.0,
4341352,2025-09-04,selecciones,Botswana,Thabo Maponda,1581339,F,0,17,2,0,0,0.0,,3.0,
4341352,2025-09-04,selecciones,Botswana,Thatayaone Kgamanyane,854041,F,0,17,0,0,0,0.0,,3.0,
4341352,2025-09-04,selecciones,Botswana,Segolame Boy,580839,M,0,13,0,0,0,0.0,,2.0,
4689250,2025-09-04,selecciones,Slovakia,Martin Dubravka,72241,G,1,90,0,0,0,0.0,11.0,0.0,1047137.0
4689250,2025-09-04,selecciones,Slovakia,Norbert Gyömbér,291655,D,1,90,0,0,0,0.0,32.0,1.0,410126.0
4689250,2025-09-04,selecciones,Slovakia,Lubomir Satka,541825,D,1,90,0,0,0,0.0,34.0,1.0,940896.0
4689250,2025-09-04,selecciones,Slovakia,Milan Skriniar,309328,D,1,90,0,0,0,0.0,36.0,1.0,15511942.0
4689250,2025-09-04,selecciones,Slovakia,David Hancko,727897,D,1,90,1,1,1,0.26,38.0,1.0,33011804.0
4689250,2025-09-04,selecciones,Slovakia,Matus Bero,464981,M,1,90,0,0,0,0.0,73.0,2.0,1687211.0
4689250,2025-09-04,selecciones,Slovakia,Stanislav Lobotka,308517,M,1,90,0,0,0,0.0,75.0,2.0,18298986.0
4689250,2025-09-04,selecciones,Slovakia,Ondrej Duda,350634,M,1,90,0,0,0,0.0,77.0,2.0,2368294.0
4689250,2025-09-04,selecciones,Slovakia,David Duris,962390,F,1,66,1,0,0,0.07,103.0,3.0,735440.0
4689250,2025-09-04,selecciones,Slovakia,David Strelec,940594,F,1,83,3,2,1,0.44,105.0,3.0,8014014.0
4689250,2025-09-04,selecciones,Slovakia,Leo Sauer,1425998,F,1,83,3,2,0,0.51,107.0,3.0,8208100.0
4689250,2025-09-04,selecciones,Slovakia,Tomas Rigo,1152435,M,0,24,0,0,0,0.0,,2.0,4776466.0
4689250,2025-09-04,selecciones,Slovakia,Lubomir Tupta,701202,F,0,7,0,0,0,0.0,,3.0,488066.0
4689250,2025-09-04,selecciones,Slovakia,Robert Bozenik,922622,F,0,7,0,0,0,0.0,,3.0,3920990.0
4689250,2025-09-04,selecciones,Slovakia,Lászlo Bénes,629112,M,0,1,0,0,0,0.0,,2.0,1590502.0
4689270,2025-09-04,selecciones,Poland,Lukasz Skorupski,178732,G,1,90,0,0,0,0.0,11.0,0.0,2194383.0
4689270,2025-09-04,selecciones,Poland,Matty Cash,729731,D,1,90,3,1,1,0.08,32.0,1.0,22194956.0
4689270,2025-09-04,selecciones,Poland,Przemyslaw Wisniewski,934862,D,1,83,0,0,0,0.0,34.0,1.0,1623874.0
4689270,2025-09-04,selecciones,Poland,Jan Bednarek,490868,D,1,90,0,0,0,0.0,36.0,1.0,8345451.0
4689270,2025-09-04,selecciones,Poland,Jakub Kiwior,1021834,D,1,90,0,0,0,0.0,38.0,1.0,35385014.0
4689270,2025-09-04,selecciones,Poland,Bartosz Slisz,742332,M,1,90,0,0,0,0.0,64.0,2.0,2506903.0
4689270,2025-09-04,selecciones,Poland,Piotr Zielinski,362212,M,1,71,1,0,0,0.01,66.0,2.0,8589425.0
4689270,2025-09-04,selecciones,Poland,Jakub Kaminski,1067260,M,1,90,1,1,0,0.02,83.0,2.0,7307295.0
4689270,2025-09-04,selecciones,Poland,Sebastian Szymanski,765466,M,1,71,1,0,0,0.2,85.0,2.0,13875064.0
4689270,2025-09-04,selecciones,Poland,Nicola Zalewski,1053714,M,1,71,0,0,0,0.0,87.0,2.0,15142932.0
4689270,2025-09-04,selecciones,Poland,Robert Lewandowski,93447,F,1,63,0,0,0,0.0,115.0,3.0,9975061.0
4689270,2025-09-04,selecciones,Poland,Karol Swiderski,558136,F,0,27,0,0,0,0.0,,3.0,2486001.0
4689270,2025-09-04,selecciones,Poland,Pawel Wszolek,206695,D,0,19,0,0,0,0.0,,1.0,331249.0
4689270,2025-09-04,selecciones,Poland,Bartosz Kapustka,433675,M,0,19,0,0,0,0.0,,2.0,800102.0
4689270,2025-09-04,selecciones,Poland,Kamil Grosicki,69541,F,0,19,0,0,0,0.0,,3.0,271261.0
4689270,2025-09-04,selecciones,Poland,Tomasz Kedziora,306174,D,0,7,0,0,0,0.0,,1.0,1212714.0
4341346,2025-09-04,selecciones,Liberia,Tommy Songo,686825,G,1,90,0,0,0,0.0,11.0,0.0,
4341346,2025-09-04,selecciones,Liberia,Mark Pabai,979962,D,1,78,0,0,0,0.0,32.0,1.0,183279.0
4341346,2025-09-04,selecciones,Liberia,Natus Swen,1649533,D,1,11,0,0,0,0.0,34.0,1.0,
4341346,2025-09-04,selecciones,Liberia,Prince Balde,1065539,D,1,90,0,0,0,0.0,36.0,1.0,
4341346,2025-09-04,selecciones,Liberia,Nelson Laomie,1649537,D,1,90,0,0,0,0.0,38.0,1.0,
4341346,2025-09-04,selecciones,Liberia,Nohan Kenneh,1203668,M,1,46,0,0,0,0.0,73.0,2.0,532172.0
4341346,2025-09-04,selecciones,Liberia,Oscar Dorley,685833,M,1,90,1,0,0,0.0,75.0,2.0,
4341346,2025-09-04,selecciones,Liberia,Solomon Tweh,1704808,M,1,77,2,1,0,0.0,77.0,2.0,
4341346,2025-09-04,selecciones,Liberia,Jimmy Farkarlun,1621324,F,1,46,0,0,0,0.0,103.0,3.0,80000.0
4341346,2025-09-04,selecciones,Liberia,Ayouba Kosiah,1285769,F,1,90,1,0,0,0.0,105.0,3.0,257734.0
4341346,2025-09-04,selecciones,Liberia,Edward Ledlum,1113486,F,1,90,0,0,0,0.0,107.0,3.0,
4341346,2025-09-04,selecciones,Liberia,Kemoh Kamara,969507,D,0,79,0,0,0,0.0,,1.0,
4341346,2025-09-04,selecciones,Liberia,Divine Teah,1374303,F,0,45,1,1,0,0.0,,3.0,4525563.0
4341346,2025-09-04,selecciones,Liberia,Sulahmana Bah,1807659,F,0,44,0,0,0,0.0,,3.0,
4341346,2025-09-04,selecciones,Liberia,Morris Konneh,1453647,M,0,13,0,0,0,0.0,,2.0,
4341346,2025-09-04,selecciones,Liberia,Philip Tarnue,1649536,D,0,12,0,0,0,0.0,,1.0,
4689340,2025-09-04,selecciones,Bulgaria,Svetoslav Vutsov,1037768,G,1,90,0,0,0,0.0,11.0,0.0,1355752.0
4689340,2025-09-04,selecciones,Bulgaria,Anton Nedyalkov,312458,D,1,90,0,0,0,0.0,32.0,1.0,1294343.0
4689340,2025-09-04,selecciones,Bulgaria,Kristian Dimitrov,702896,D,1,90,0,0,0,0.0,34.0,1.0,785035.0
4689340,2025-09-04,selecciones,Bulgaria,Emil Tsenov,1411812,D,1,90,0,0,0,0.0,36.0,1.0,646731.0
4689340,2025-09-04,selecciones,Bulgaria,Fabian Nürnberger,971258,D,1,62,0,0,0,0.0,38.0,1.0,1175479.0
4689340,2025-09-04,selecciones,Bulgaria,Vasil Panayotov,363306,M,1,46,0,0,0,0.0,64.0,2.0,125634.0
4689340,2025-09-04,selecciones,Bulgaria,Ilia Gruev,1080983,M,1,90,0,0,0,0.0,66.0,2.0,6950131.0
4689340,2025-09-04,selecciones,Bulgaria,Nikolay Minkov,644062,D,1,90,0,0,0,0.0,83.0,1.0,251879.0
4689340,2025-09-04,selecciones,Bulgaria,Ivaylo Chochev,434778,M,1,81,1,0,0,0.01,85.0,2.0,1514213.0
4689340,2025-09-04,selecciones,Bulgaria,Radoslav Kirilov,191090,F,1,72,1,0,0,0.02,87.0,3.0,228161.0
4689340,2025-09-04,selecciones,Bulgaria,Aleksandar Kolev,430455,F,1,71,0,0,0,0.0,115.0,3.0,652824.0
4689340,2025-09-04,selecciones,Bulgaria,Marin Petkov,1054476,F,0,45,1,0,0,0.07,,3.0,2467086.0
4689340,2025-09-04,selecciones,Bulgaria,Rosen Bozhinov,1354820,D,0,28,0,0,0,0.0,,1.0,884450.0
4689340,2025-09-04,selecciones,Bulgaria,Vladimir Nikolov,935724,F,0,19,0,0,0,0.0,,3.0,393297.0
4689340,2025-09-04,selecciones,Bulgaria,Martin Minchev,841180,F,0,18,0,0,0,0.0,,3.0,
4689340,2025-09-04,selecciones,Bulgaria,Georgi Milanov,180134,F,0,9,0,0,0,0.0,,3.0,
4689443,2025-09-04,selecciones,Liechtenstein,Benjamin Büchel,151113,G,1,90,0,0,0,0.0,11.0,0.0,69405.0
4689443,2025-09-04,selecciones,Liechtenstein,Andreas Malin,598515,D,1,90,0,0,0,0.0,33.0,1.0,
4689443,2025-09-04,selecciones,Liechtenstein,Lars Traber,1349503,D,1,90,0,0,0,0.0,35.0,1.0,250735.0
4689443,2025-09-04,selecciones,Liechtenstein,Jens Hofer,833698,D,1,90,0,0,0,0.0,37.0,1.0,
4689443,2025-09-04,selecciones,Liechtenstein,Sandro Wolfinger,485698,M,1,76,0,0,0,0.0,71.0,2.0,
4689443,2025-09-04,selecciones,Liechtenstein,Simon Luchinger,1262406,M,1,84,0,0,0,0.0,73.0,2.0,229082.0
4689443,2025-09-04,selecciones,Liechtenstein,Nicolas Hasler,214344,M,1,84,0,0,0,0.0,75.0,2.0,106231.0
4689443,2025-09-04,selecciones,Liechtenstein,Aron Sele,756916,M,1,63,0,0,0,0.0,77.0,2.0,
4689443,2025-09-04,selecciones,Liechtenstein,Maximilian Goppel,756915,M,1,90,0,0,0,0.0,79.0,2.0,
4689443,2025-09-04,selecciones,Liechtenstein,Fabio Luque Notaro,1421541,F,1,90,0,0,0,0.0,104.0,3.0,
4689443,2025-09-04,selecciones,Liechtenstein,Ferhat Saglam,948230,F,1,63,0,0,0,0.0,106.0,3.0,
4689443,2025-09-04,selecciones,Liechtenstein,Alessio Hasler,1421538,D,0,27,0,0,0,0.0,,1.0,
4689443,2025-09-04,selecciones,Liechtenstein,Willy Pizzi,1729180,F,0,27,0,0,0,0.0,,3.0,
4689443,2025-09-04,selecciones,Liechtenstein,Livio Meier,851887,M,0,14,0,0,0,0.0,,2.0,
4689443,2025-09-04,selecciones,Liechtenstein,Emanuel Zund,1626065,M,0,6,0,0,0,0.0,,2.0,
4689443,2025-09-04,selecciones,Liechtenstein,Fabio Wolfinger,756917,M,0,6,0,0,0,0.0,,2.0,
4689249,2025-09-04,selecciones,Luxembourg,Anthony Moris,148331,G,1,90,0,0,0,0.0,11.0,0.0,1329099.0
4689249,2025-09-04,selecciones,Luxembourg,Laurent Jans,291929,D,1,90,0,0,0,0.0,32.0,1.0,202002.0
4689249,2025-09-04,selecciones,Luxembourg,Enes Mahmutovic,553778,D,1,90,0,0,0,0.0,34.0,1.0,270197.0
4689249,2025-09-04,selecciones,Luxembourg,Seid Korac,1055824,D,1,90,0,0,0,0.0,36.0,1.0,4076528.0
4689249,2025-09-04,selecciones,Luxembourg,Dirk Carlson,790159,D,1,90,0,0,0,0.0,38.0,1.0,134505.0
4689249,2025-09-04,selecciones,Luxembourg,Leandro Barreiro,930065,M,1,90,0,0,0,0.0,73.0,2.0,16506639.0
4689249,2025-09-04,selecciones,Luxembourg,Mathias Olesen,1089478,M,1,89,3,1,0,0.1,75.0,2.0,999525.0
4689249,2025-09-04,selecciones,Luxembourg,Tomas Cruz,1670232,M,1,65,0,0,0,0.0,77.0,2.0,
4689249,2025-09-04,selecciones,Luxembourg,Danel Sinani,675023,F,1,90,0,0,0,0.0,103.0,3.0,1025678.0
4689249,2025-09-04,selecciones,Luxembourg,Aiman Dardari,1536762,M,1,81,2,1,1,0.17,105.0,2.0,1026540.0
4689249,2025-09-04,selecciones,Luxembourg,Florian Bohnert,625581,D,1,81,0,0,0,0.0,107.0,1.0,419217.0
4689249,2025-09-04,selecciones,Luxembourg,Yvandro Borges Sanches,1281971,M,0,25,1,1,0,0.11,,2.0,835177.0
4689249,2025-09-04,selecciones,Luxembourg,Michael Pinto,361317,D,0,9,0,0,0,0.0,,1.0,79017.0
4689249,2025-09-04,selecciones,Luxembourg,Edvin Muratovic,754958,F,0,9,1,0,0,0.14,,3.0,50000.0
4689249,2025-09-04,selecciones,Luxembourg,Enzo Duarte,1729839,M,0,1,0,0,0,0.0,,2.0,
4689269,2025-09-04,selecciones,Lithuania,Edvinas Gertmonas,463783,G,1,90,0,0,0,0.0,11.0,0.0,741940.0
4689269,2025-09-04,selecciones,Lithuania,Klaudijus Upstas,463798,D,1,69,1,0,0,0.01,32.0,1.0,50000.0
4689269,2025-09-04,selecciones,Lithuania,Edvinas Girdvainis,463270,D,1,90,0,0,0,0.0,34.0,1.0,50000.0
4689269,2025-09-04,selecciones,Lithuania,Edgaras Utkus,973827,D,1,90,0,0,0,0.0,36.0,1.0,1230327.0
4689269,2025-09-04,selecciones,Lithuania,Artemijus Tutyskinas,1281972,D,1,90,0,0,0,0.0,38.0,1.0,635623.0
4689269,2025-09-04,selecciones,Lithuania,Modestas Vorobjovas,463746,M,1,76,1,0,0,0.02,64.0,2.0,98724.0
4689269,2025-09-04,selecciones,Lithuania,Gratas Sirgedas,487356,M,1,68,1,0,0,0.02,66.0,2.0,66767.0
4689269,2025-09-04,selecciones,Lithuania,Justas Lasickas,652962,D,1,90,0,0,0,0.0,83.0,1.0,273828.0
4689269,2025-09-04,selecciones,Lithuania,Gvidas Gineitis,1421505,M,1,90,5,3,1,1.34,85.0,2.0,9556442.0
4689269,2025-09-04,selecciones,Lithuania,Artur Dolznikov,1065982,F,1,45,1,0,0,0.02,87.0,3.0,320828.0
4689269,2025-09-04,selecciones,Lithuania,Gytis Paulauskas,1169354,F,1,90,2,1,0,0.09,115.0,3.0,259283.0
4689269,2025-09-04,selecciones,Lithuania,Eligijus Jankauskas,762882,F,0,45,1,0,0,0.04,,3.0,74041.0
4689269,2025-09-04,selecciones,Lithuania,Paulius Golubickas,899628,M,0,22,0,0,0,0.0,,2.0,251539.0
4689269,2025-09-04,selecciones,Lithuania,Tomas Kalinauskas,1304339,F,0,22,0,0,0,0.0,,3.0,201283.0
4689269,2025-09-04,selecciones,Lithuania,Romualdas Jansonas,1405569,F,0,14,2,0,0,0.11,,3.0,1103536.0
4689269,2025-09-04,selecciones,Malta,Henry Bonello,485565,G,1,90,0,0,0,0.0,11.0,0.0,
4689269,2025-09-04,selecciones,Malta,Zach Muscat,525467,D,1,90,1,0,0,0.02,32.0,1.0,255404.0
4689269,2025-09-04,selecciones,Malta,Kurt Shaw,1101509,D,1,90,0,0,0,0.0,34.0,1.0,
4689269,2025-09-04,selecciones,Malta,Enrico Pepe,183043,D,1,90,1,0,0,0.06,36.0,1.0,
4689269,2025-09-04,selecciones,Malta,Myles Beerman,837635,F,1,46,0,0,0,0.0,38.0,3.0,
4689269,2025-09-04,selecciones,Malta,Brandon Paiber,898058,M,1,64,0,0,0,0.0,64.0,2.0,
4689269,2025-09-04,selecciones,Malta,Alexander Satariano,1205177,M,1,90,7,1,1,1.57,66.0,2.0,
