date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2021-11-10,Villarreal,UD Tenerife,0.0,2.0,"Liga F (España, femenil)",3699336,20211110_Villarreal_UD-Tenerife
2021-11-13,Atlético Madrid,Real Sociedad,0.0,1.0,"Liga F (España, femenil)",3699364,20211113_Atlético-Madrid_Real-Sociedad
2021-11-13,Barcelona,Levante,4.0,0.0,"Liga F (España, femenil)",3699363,20211113_Barcelona_Levante
2021-11-13,Madrid CFF,Huelva,2.0,1.0,"Liga F (España, femenil)",3699365,20211113_Madrid-CFF_Huelva
2021-11-13,Real Betis,Real Madrid,1.0,4.0,"Liga F (España, femenil)",3699362,20211113_Real-Betis_Real-Madrid
2021-11-14,Rayo Vallecano,Athletic Club,0.0,2.0,"Liga F (España, femenil)",3699366,20211114_Rayo-Vallecano_Athletic-Club
2021-11-14,Villarreal,Sevilla,2.0,3.0,"Liga F (España, femenil)",3699368,20211114_Villarreal_Sevilla
2021-11-14,Deportivo Alavés,Eibar,1.0,0.0,"Liga F (España, femenil)",3699369,20211114_Deportivo-Alavés_Eibar
2021-11-14,UD Tenerife,Valencia,2.0,1.0,"Liga F (España, femenil)",3699367,20211114_UD-Tenerife_Valencia
2021-11-20,Athletic Club,Huelva,2.0,2.0,"Liga F (España, femenil)",3699375,20211120_Athletic-Club_Huelva
2021-11-20,Levante,Madrid CFF,4.0,0.0,"Liga F (España, femenil)",3699373,20211120_Levante_Madrid-CFF
2021-11-20,Sevilla,Barcelona,1.0,10.0,"Liga F (España, femenil)",3699370,20211120_Sevilla_Barcelona
2021-11-21,Valencia,Real Betis,1.0,0.0,"Liga F (España, femenil)",3699374,20211121_Valencia_Real-Betis
2021-11-21,Eibar,Atlético Madrid,0.0,3.0,"Liga F (España, femenil)",3699377,20211121_Eibar_Atlético-Madrid
2021-11-21,Real Sociedad,UD Tenerife,3.0,0.0,"Liga F (España, femenil)",3699376,20211121_Real-Sociedad_UD-Tenerife
2021-11-21,Rayo Vallecano,Villarreal,2.0,2.0,"Liga F (España, femenil)",3699371,20211121_Rayo-Vallecano_Villarreal
2021-11-21,Real Madrid,Deportivo Alavés,1.0,1.0,"Liga F (España, femenil)",3699372,20211121_Real-Madrid_Deportivo-Alavés
2021-12-04,Barcelona,Athletic Club,4.0,0.0,"Liga F (España, femenil)",3699380,20211204_Barcelona_Athletic-Club
2021-12-04,Real Betis,Sevilla,0.0,0.0,"Liga F (España, femenil)",3699378,20211204_Real-Betis_Sevilla
2021-12-04,UD Tenerife,Rayo Vallecano,3.0,2.0,"Liga F (España, femenil)",3699383,20211204_UD-Tenerife_Rayo-Vallecano
2021-12-04,Villarreal,Real Madrid,0.0,2.0,"Liga F (España, femenil)",3699384,20211204_Villarreal_Real-Madrid
2021-12-05,Huelva,Eibar,1.0,1.0,"Liga F (España, femenil)",3699379,20211205_Huelva_Eibar
2021-12-05,Atlético Madrid,Levante,2.0,1.0,"Liga F (España, femenil)",3699381,20211205_Atlético-Madrid_Levante
2021-12-05,Deportivo Alavés,Valencia,3.0,1.0,"Liga F (España, femenil)",3699385,20211205_Deportivo-Alavés_Valencia
2021-12-05,Madrid CFF,Real Sociedad,1.0,2.0,"Liga F (España, femenil)",3699382,20211205_Madrid-CFF_Real-Sociedad
2021-12-11,Athletic Club,Deportivo Alavés,4.0,1.0,"Liga F (España, femenil)",3699391,20211211_Athletic-Club_Deportivo-Alavés
2021-12-12,Levante,Villarreal,1.0,2.0,"Liga F (España, femenil)",3699389,20211212_Levante_Villarreal
2021-12-12,Valencia,Madrid CFF,1.0,3.0,"Liga F (España, femenil)",3699390,20211212_Valencia_Madrid-CFF
2021-12-12,Rayo Vallecano,Real Betis,0.0,2.0,"Liga F (España, femenil)",3699387,20211212_Rayo-Vallecano_Real-Betis
2021-12-12,Eibar,UD Tenerife,0.0,2.0,"Liga F (España, femenil)",3699393,20211212_Eibar_UD-Tenerife
2021-12-12,Real Madrid,Barcelona,1.0,3.0,"Liga F (España, femenil)",3699388,20211212_Real-Madrid_Barcelona
2021-12-12,Real Sociedad,Huelva,2.0,2.0,"Liga F (España, femenil)",3699392,20211212_Real-Sociedad_Huelva
2021-12-12,Sevilla,Atlético Madrid,0.0,0.0,"Liga F (España, femenil)",3699386,20211212_Sevilla_Atlético-Madrid
2021-12-18,Eibar,Real Sociedad,2.0,3.0,"Liga F (España, femenil)",3699407,20211218_Eibar_Real-Sociedad
2021-12-18,Atlético Madrid,Real Betis,6.0,1.0,"Liga F (España, femenil)",3699396,20211218_Atlético-Madrid_Real-Betis
2021-12-18,Barcelona,Rayo Vallecano,4.0,0.0,"Liga F (España, femenil)",3699395,20211218_Barcelona_Rayo-Vallecano
2021-12-18,Huelva,Sevilla,0.0,0.0,"Liga F (España, femenil)",3699394,20211218_Huelva_Sevilla
2021-12-18,Villarreal,Valencia,0.0,2.0,"Liga F (España, femenil)",3699405,20211218_Villarreal_Valencia
2021-12-18,UD Tenerife,Athletic Club,2.0,0.0,"Liga F (España, femenil)",3699404,20211218_UD-Tenerife_Athletic-Club
2021-12-19,Madrid CFF,Real Madrid,1.0,3.0,"Liga F (España, femenil)",3699397,20211219_Madrid-CFF_Real-Madrid
2021-12-19,Deportivo Alavés,Levante,1.0,1.0,"Liga F (España, femenil)",3699406,20211219_Deportivo-Alavés_Levante
2021-12-22,Real Betis,Villarreal,0.0,1.0,"Liga F (España, femenil)",3699408,20211222_Real-Betis_Villarreal
2021-12-22,Real Madrid,Huelva,3.0,0.0,"Liga F (España, femenil)",3699411,20211222_Real-Madrid_Huelva
2021-12-22,Barcelona,Madrid CFF,7.0,0.0,"Liga F (España, femenil)",3699410,20211222_Barcelona_Madrid-CFF
2021-12-22,Deportivo Alavés,Real Sociedad,0.0,4.0,"Liga F (España, femenil)",3699415,20211222_Deportivo-Alavés_Real-Sociedad
2021-12-22,Sevilla,UD Tenerife,1.0,2.0,"Liga F (España, femenil)",3699409,20211222_Sevilla_UD-Tenerife
2021-12-22,Valencia,Eibar,2.0,0.0,"Liga F (España, femenil)",3699413,20211222_Valencia_Eibar
2022-01-08,Madrid CFF,Sevilla,1.0,2.0,"Liga F (España, femenil)",3699419,20220108_Madrid-CFF_Sevilla
2022-01-08,Villarreal,Deportivo Alavés,3.0,1.0,"Liga F (España, femenil)",3699422,20220108_Villarreal_Deportivo-Alavés
2022-01-08,UD Tenerife,Barcelona,0.0,7.0,"Liga F (España, femenil)",3699421,20220108_UD-Tenerife_Barcelona
2022-01-09,Rayo Vallecano,Eibar,0.0,1.0,"Liga F (España, femenil)",3699420,20220109_Rayo-Vallecano_Eibar
2022-01-09,Real Betis,Levante,1.0,0.0,"Liga F (España, femenil)",3699416,20220109_Real-Betis_Levante
2022-01-09,Huelva,Valencia,2.0,0.0,"Liga F (España, femenil)",3699417,20220109_Huelva_Valencia
2022-01-09,Real Sociedad,Athletic Club,1.0,0.0,"Liga F (España, femenil)",3699423,20220109_Real-Sociedad_Athletic-Club
2022-01-12,Eibar,Levante,1.0,2.0,"Liga F (España, femenil)",3699431,20220112_Eibar_Levante
2022-01-12,Villarreal,Atlético Madrid,0.0,5.0,"Liga F (España, femenil)",3699428,20220112_Villarreal_Atlético-Madrid
2022-01-12,Barcelona,Huelva,5.0,0.0,"Liga F (España, femenil)",3699425,20220112_Barcelona_Huelva
2022-01-12,Sevilla,Rayo Vallecano,2.0,1.0,"Liga F (España, femenil)",3699424,20220112_Sevilla_Rayo-Vallecano
2022-01-12,Valencia,Real Sociedad,0.0,3.0,"Liga F (España, femenil)",3699427,20220112_Valencia_Real-Sociedad
2022-01-12,Deportivo Alavés,Madrid CFF,2.0,1.0,"Liga F (España, femenil)",3699430,20220112_Deportivo-Alavés_Madrid-CFF
2022-01-12,Athletic Club,Real Betis,1.0,1.0,"Liga F (España, femenil)",3699429,20220112_Athletic-Club_Real-Betis
2022-01-15,Madrid CFF,Villarreal,2.0,4.0,"Liga F (España, femenil)",3699435,20220115_Madrid-CFF_Villarreal
2022-01-16,Levante,Athletic Club,2.0,3.0,"Liga F (España, femenil)",3699438,20220116_Levante_Athletic-Club
2022-01-16,Real Betis,Eibar,2.0,0.0,"Liga F (España, femenil)",3699432,20220116_Real-Betis_Eibar
2022-01-16,Atlético Madrid,Huelva,3.0,2.0,"Liga F (España, femenil)",3699434,20220116_Atlético-Madrid_Huelva
2022-01-16,Sevilla,Valencia,3.0,1.0,"Liga F (España, femenil)",3699433,20220116_Sevilla_Valencia
2022-01-16,UD Tenerife,Deportivo Alavés,1.0,0.0,"Liga F (España, femenil)",3699437,20220116_UD-Tenerife_Deportivo-Alavés
2022-01-29,Barcelona,Real Betis,4.0,0.0,"Liga F (España, femenil)",3699441,20220129_Barcelona_Real-Betis
2022-01-29,Villarreal,Real Sociedad,1.0,4.0,"Liga F (España, femenil)",3699444,20220129_Villarreal_Real-Sociedad
2022-01-29,Real Madrid,Sevilla,3.0,1.0,"Liga F (España, femenil)",3699442,20220129_Real-Madrid_Sevilla
2022-01-30,Eibar,Madrid CFF,2.0,1.0,"Liga F (España, femenil)",3699447,20220130_Eibar_Madrid-CFF
2022-01-30,Valencia,UD Tenerife,1.0,2.0,"Liga F (España, femenil)",3699443,20220130_Valencia_UD-Tenerife
2022-01-30,Athletic Club,Rayo Vallecano,2.0,1.0,"Liga F (España, femenil)",3699445,20220130_Athletic-Club_Rayo-Vallecano
2022-01-30,Deportivo Alavés,Atlético Madrid,1.0,1.0,"Liga F (España, femenil)",3699446,20220130_Deportivo-Alavés_Atlético-Madrid
2022-01-30,Huelva,Levante,1.0,1.0,"Liga F (España, femenil)",3699440,20220130_Huelva_Levante
2022-02-02,UD Tenerife,Huelva,1.0,0.0,"Liga F (España, femenil)",3699452,20220202_UD-Tenerife_Huelva
2022-02-02,Real Betis,Deportivo Alavés,4.0,1.0,"Liga F (España, femenil)",3699448,20220202_Real-Betis_Deportivo-Alavés
2022-02-02,Atlético Madrid,Madrid CFF,3.0,2.0,"Liga F (España, femenil)",3699450,20220202_Atlético-Madrid_Madrid-CFF
2022-02-02,Levante,Barcelona,1.0,4.0,"Liga F (España, femenil)",3699453,20220202_Levante_Barcelona
2022-02-02,Rayo Vallecano,Valencia,1.0,1.0,"Liga F (España, femenil)",3699451,20220202_Rayo-Vallecano_Valencia
2022-02-02,Sevilla,Villarreal,0.0,3.0,"Liga F (España, femenil)",3699449,20220202_Sevilla_Villarreal
2022-02-02,Real Sociedad,Real Madrid,1.0,3.0,"Liga F (España, femenil)",3699455,20220202_Real-Sociedad_Real-Madrid
2022-02-02,Athletic Club,Eibar,3.0,1.0,"Liga F (España, femenil)",3699454,20220202_Athletic-Club_Eibar
2022-02-06,Real Sociedad,Atlético Madrid,2.0,2.0,"Liga F (España, femenil)",3699463,20220206_Real-Sociedad_Atlético-Madrid
2022-02-06,Barcelona,Eibar,7.0,0.0,"Liga F (España, femenil)",3699457,20220206_Barcelona_Eibar
2022-02-06,Deportivo Alavés,Sevilla,1.0,1.0,"Liga F (España, femenil)",3699462,20220206_Deportivo-Alavés_Sevilla
2022-02-06,Huelva,Athletic Club,2.0,0.0,"Liga F (España, femenil)",3699456,20220206_Huelva_Athletic-Club
2022-02-06,Madrid CFF,UD Tenerife,0.0,1.0,"Liga F (España, femenil)",3699458,20220206_Madrid-CFF_UD-Tenerife
2022-02-06,Real Madrid,Real Betis,1.0,0.0,"Liga F (España, femenil)",3699459,20220206_Real-Madrid_Real-Betis
2022-02-06,Villarreal,Rayo Vallecano,1.0,0.0,"Liga F (España, femenil)",3699461,20220206_Villarreal_Rayo-Vallecano
2022-02-06,Valencia,Levante,2.0,0.0,"Liga F (España, femenil)",3699460,20220206_Valencia_Levante
2022-02-09,Levante,Rayo Vallecano,4.0,2.0,"Liga F (España, femenil)",3699412,20220209_Levante_Rayo-Vallecano
2022-02-09,Real Sociedad,Barcelona,1.0,9.0,"Liga F (España, femenil)",3699439,20220209_Real-Sociedad_Barcelona
2022-02-09,Athletic Club,Atlético Madrid,2.0,1.0,"Liga F (España, femenil)",3699414,20220209_Athletic-Club_Atlético-Madrid
2022-02-12,Real Betis,Huelva,0.0,0.0,"Liga F (España, femenil)",3699464,20220212_Real-Betis_Huelva
2022-02-13,Eibar,Real Madrid,0.0,2.0,"Liga F (España, femenil)",3699471,20220213_Eibar_Real-Madrid
2022-02-13,Levante,Real Sociedad,1.0,0.0,"Liga F (España, femenil)",3699468,20220213_Levante_Real-Sociedad
2022-02-13,Valencia,Deportivo Alavés,1.0,0.0,"Liga F (España, femenil)",3699469,20220213_Valencia_Deportivo-Alavés
2022-02-13,Athletic Club,Barcelona,0.0,3.0,"Liga F (España, femenil)",3699470,20220213_Athletic-Club_Barcelona
2022-02-13,Atlético Madrid,Sevilla,5.0,0.0,"Liga F (España, femenil)",3699465,20220213_Atlético-Madrid_Sevilla
2022-02-13,Rayo Vallecano,Madrid CFF,3.0,2.0,"Liga F (España, femenil)",3699466,20220213_Rayo-Vallecano_Madrid-CFF
2022-02-13,UD Tenerife,Villarreal,3.0,1.0,"Liga F (España, femenil)",3699467,20220213_UD-Tenerife_Villarreal
2022-03-05,Real Madrid,Athletic Club,2.0,0.0,"Liga F (España, femenil)",3699476,20220305_Real-Madrid_Athletic-Club
2022-03-06,Atlético Madrid,UD Tenerife,4.0,1.0,"Liga F (España, femenil)",3699474,20220306_Atlético-Madrid_UD-Tenerife
2022-03-06,Deportivo Alavés,Barcelona,0.0,6.0,"Liga F (España, femenil)",3699478,20220306_Deportivo-Alavés_Barcelona
2022-03-06,Huelva,Rayo Vallecano,1.0,1.0,"Liga F (España, femenil)",3699473,20220306_Huelva_Rayo-Vallecano
2022-03-06,Madrid CFF,Valencia,1.0,0.0,"Liga F (España, femenil)",3699475,20220306_Madrid-CFF_Valencia
2022-03-06,Real Sociedad,Eibar,2.0,1.0,"Liga F (España, femenil)",3699479,20220306_Real-Sociedad_Eibar
2022-03-06,Sevilla,Real Betis,0.0,0.0,"Liga F (España, femenil)",3699472,20220306_Sevilla_Real-Betis
2022-03-09,Atlético Madrid,Real Madrid,0.0,2.0,"Liga F (España, femenil)",3699418,20220309_Atlético-Madrid_Real-Madrid
2022-03-12,Eibar,Huelva,1.0,2.0,"Liga F (España, femenil)",3699487,20220312_Eibar_Huelva
2022-03-12,Athletic Club,Madrid CFF,2.0,1.0,"Liga F (España, femenil)",3699486,20220312_Athletic-Club_Madrid-CFF
2022-03-12,Real Betis,Real Sociedad,0.0,3.0,"Liga F (España, femenil)",3699480,20220312_Real-Betis_Real-Sociedad
2022-03-13,Rayo Vallecano,Atlético Madrid,0.0,0.0,"Liga F (España, femenil)",3699482,20220313_Rayo-Vallecano_Atlético-Madrid
2022-03-13,Barcelona,Real Madrid,5.0,0.0,"Liga F (España, femenil)",3699481,20220313_Barcelona_Real-Madrid
2022-03-13,UD Tenerife,Sevilla,1.0,0.0,"Liga F (España, femenil)",3699483,20220313_UD-Tenerife_Sevilla
2022-03-19,Real Madrid,UD Tenerife,2.0,0.0,"Liga F (España, femenil)",3699426,20220319_Real-Madrid_UD-Tenerife
2022-03-20,Villarreal,Levante,0.0,2.0,"Liga F (España, femenil)",3699477,20220320_Villarreal_Levante
2022-03-26,Madrid CFF,Barcelona,1.0,2.0,"Liga F (España, femenil)",3699491,20220326_Madrid-CFF_Barcelona
2022-03-26,Real Madrid,Levante,1.0,0.0,"Liga F (España, femenil)",3699492,20220326_Real-Madrid_Levante
2022-03-26,Sevilla,Eibar,4.0,1.0,"Liga F (España, femenil)",3699488,20220326_Sevilla_Eibar
2022-03-26,Atlético Madrid,Valencia,3.0,0.0,"Liga F (España, femenil)",3699490,20220326_Atlético-Madrid_Valencia
2022-03-26,Deportivo Alavés,Rayo Vallecano,3.0,1.0,"Liga F (España, femenil)",3699495,20220326_Deportivo-Alavés_Rayo-Vallecano
2022-03-26,Villarreal,Athletic Club,1.0,1.0,"Liga F (España, femenil)",3699494,20220326_Villarreal_Athletic-Club
2022-03-27,Huelva,Real Sociedad,1.0,2.0,"Liga F (España, femenil)",3699489,20220327_Huelva_Real-Sociedad
2022-03-27,UD Tenerife,Real Betis,0.0,0.0,"Liga F (España, femenil)",3699493,20220327_UD-Tenerife_Real-Betis
2022-03-30,Levante,Deportivo Alavés,3.0,0.0,"Liga F (España, femenil)",3699484,20220330_Levante_Deportivo-Alavés
2022-03-30,Valencia,Villarreal,2.0,1.0,"Liga F (España, femenil)",3699485,20220330_Valencia_Villarreal
2022-04-02,Athletic Club,Valencia,2.0,2.0,"Liga F (España, femenil)",3699501,20220402_Athletic-Club_Valencia
2022-04-02,Barcelona,Villarreal,6.0,1.0,"Liga F (España, femenil)",3699498,20220402_Barcelona_Villarreal
2022-04-02,Real Sociedad,Madrid CFF,0.0,1.0,"Liga F (España, femenil)",3699502,20220402_Real-Sociedad_Madrid-CFF
2022-04-02,Real Betis,Atlético Madrid,1.0,1.0,"Liga F (España, femenil)",3699496,20220402_Real-Betis_Atlético-Madrid
2022-04-03,Levante,Sevilla,3.0,0.0,"Liga F (España, femenil)",3699500,20220403_Levante_Sevilla
2022-04-03,Eibar,Deportivo Alavés,2.0,0.0,"Liga F (España, femenil)",3699503,20220403_Eibar_Deportivo-Alavés
2022-04-03,Huelva,Real Madrid,3.0,1.0,"Liga F (España, femenil)",3699497,20220403_Huelva_Real-Madrid
2022-04-03,Rayo Vallecano,UD Tenerife,1.0,2.0,"Liga F (España, femenil)",3699499,20220403_Rayo-Vallecano_UD-Tenerife
2022-04-16,Sevilla,Real Sociedad,1.0,2.0,"Liga F (España, femenil)",3699504,20220416_Sevilla_Real-Sociedad
2022-04-16,Valencia,Barcelona,0.0,2.0,"Liga F (España, femenil)",3699509,20220416_Valencia_Barcelona
2022-04-16,UD Tenerife,Eibar,3.0,2.0,"Liga F (España, femenil)",3699508,20220416_UD-Tenerife_Eibar
2022-04-17,Deportivo Alavés,Real Madrid,0.0,1.0,"Liga F (España, femenil)",3699511,20220417_Deportivo-Alavés_Real-Madrid
2022-04-17,Rayo Vallecano,Levante,3.0,4.0,"Liga F (España, femenil)",3699507,20220417_Rayo-Vallecano_Levante
2022-04-17,Atlético Madrid,Athletic Club,3.0,0.0,"Liga F (España, femenil)",3699505,20220417_Atlético-Madrid_Athletic-Club
2022-04-17,Madrid CFF,Real Betis,2.0,2.0,"Liga F (España, femenil)",3699506,20220417_Madrid-CFF_Real-Betis
2022-04-17,Villarreal,Huelva,1.0,1.0,"Liga F (España, femenil)",3699510,20220417_Villarreal_Huelva
