date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-11-28 14:00:00,Bengaluru FC,Kerala Blasters FC,1.0,1.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20211128_Bengaluru-FC_Kerala-Blasters-FC,11.585699413622933,4.0,5.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,7.0,17.0,11.0,64.2,35.8,2.0,2.0,espn,1.07,0.57
2021-11-29 14:00:00,NorthEast United FC,Chennaiyin FC,1.0,2.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20211129_NorthEast-United-FC_Chennaiyin-FC,-24.0,2.0,6.0,3.0,1.0,0.0,0.0,3.0,4.0,8.0,7.0,14.0,11.0,49.6,50.4,0.0,2.0,espn,1.13,0.15
2021-11-30 14:00:00,Odisha FC,SC East Bengal,6.0,4.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20211130_Odisha-FC_SC-East-Bengal,24.0,3.0,6.0,0.0,1.0,0.0,0.0,7.0,4.0,6.0,11.0,12.0,15.0,53.9,46.1,1.0,2.0,espn,2.26,2.53
2021-12-01 14:00:00,Mohun Bagan Super Giant,Mumbai City FC,1.0,5.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20211201_Mohun-Bagan-Super-Giant_Mumbai-City-FC,24.413314087066965,2.0,5.0,2.0,2.0,1.0,0.0,1.0,10.0,9.0,9.0,10.0,10.0,37.5,62.5,2.0,2.0,espn,0.91,2.93
2021-12-02 14:00:00,Jamshedpur FC,Hyderabad,1.0,1.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20211202_Jamshedpur-FC_Hyderabad,10.758084740178901,6.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,10.0,4.0,21.0,10.0,44.3,55.7,0.0,2.0,espn,1.55,0.35
2021-12-03 14:00:00,Chennaiyin FC,SC East Bengal,0.0,0.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20211203_Chennaiyin-FC_SC-East-Bengal,45.93047006673487,12.0,5.0,2.0,1.0,0.0,0.0,4.0,1.0,20.0,10.0,13.0,8.0,57.8,42.2,1.0,1.0,espn,1.02,1.22
2021-12-04 14:00:00,NorthEast United FC,FC Goa,2.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20211204_NorthEast-United-FC_FC-Goa,0.41331408706696493,2.0,4.0,3.0,0.0,0.0,0.0,4.0,9.0,6.0,13.0,15.0,11.0,32.5,67.5,0.0,0.0,espn,1.27,1.01
2021-12-04 16:00:00,Bengaluru FC,Mumbai City FC,1.0,3.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20211204_Bengaluru-FC_Mumbai-City-FC,-12.828514501144127,6.0,6.0,3.0,2.0,0.0,0.0,3.0,4.0,5.0,5.0,25.0,13.0,45.6,54.4,2.0,0.0,espn,0.72,0.21
2021-12-05 14:00:00,Kerala Blasters FC,Odisha FC,2.0,1.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20211205_Kerala-Blasters-FC_Odisha-FC,-35.186678286982215,3.0,3.0,2.0,2.0,0.0,0.0,5.0,6.0,3.0,12.0,15.0,8.0,55.8,44.2,1.0,1.0,espn,1.49,0.05
2021-12-06 14:00:00,Jamshedpur FC,Mohun Bagan Super Giant,2.0,1.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20211206_Jamshedpur-FC_Mohun-Bagan-Super-Giant,0.4703685857423352,6.0,6.0,4.0,2.0,0.0,0.0,4.0,3.0,8.0,8.0,10.0,10.0,37.2,62.8,1.0,5.0,espn,1.11,0.09
2021-12-07 14:00:00,SC East Bengal,FC Goa,3.0,4.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20211207_SC-East-Bengal_FC-Goa,14.390544259429362,2.0,6.0,2.0,2.0,0.0,0.0,4.0,6.0,5.0,12.0,19.0,10.0,28.4,71.6,0.0,0.0,espn,1.83,1.27
2021-12-08 14:00:00,Hyderabad,Bengaluru FC,1.0,0.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20211208_Hyderabad_Bengaluru-FC,13.570495315464996,0.0,6.0,1.0,2.0,0.0,0.0,2.0,3.0,9.0,7.0,14.0,20.0,43.4,56.6,4.0,3.0,espn,0.49,0.89
2021-12-09 14:00:00,Mumbai City FC,Jamshedpur FC,4.0,2.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20211209_Mumbai-City-FC_Jamshedpur-FC,0.3733252503670883,4.0,4.0,1.0,1.0,0.0,0.0,8.0,5.0,4.0,6.0,12.0,11.0,56.1,43.9,2.0,0.0,espn,2.03,1.97
2021-12-10 14:00:00,Odisha FC,NorthEast United FC,1.0,0.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20211210_Odisha-FC_NorthEast-United-FC,21.562179814361116,3.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,5.0,17.0,13.0,13.0,61.7,38.3,2.0,3.0,espn,0.95,0.05
2021-12-11 14:00:00,Mohun Bagan Super Giant,Chennaiyin FC,1.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20211211_Mohun-Bagan-Super-Giant_Chennaiyin-FC,-22.835055987627356,3.0,9.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,11.0,11.0,11.0,42.0,58.0,0.0,1.0,espn,1.35,1.51
2021-12-11 16:00:00,FC Goa,Bengaluru FC,2.0,1.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20211211_FC-Goa_Bengaluru-FC,0.8282818703530666,1.0,9.0,1.0,5.0,1.0,1.0,4.0,3.0,3.0,9.0,9.0,26.0,51.5,48.5,0.0,0.0,espn,2.03,1.73
2021-12-12 14:00:00,SC East Bengal,Kerala Blasters FC,1.0,1.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20211212_SC-East-Bengal_Kerala-Blasters-FC,-35.28880196131854,5.0,5.0,3.0,0.0,0.0,0.0,4.0,2.0,8.0,8.0,17.0,9.0,30.7,69.3,4.0,4.0,espn,0.61,1.24
2021-12-13 14:00:00,Hyderabad,NorthEast United FC,5.0,1.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20211213_Hyderabad_NorthEast-United-FC,35.173480986920595,4.0,0.0,2.0,3.0,0.0,0.0,6.0,5.0,9.0,6.0,15.0,12.0,52.3,47.7,3.0,2.0,espn,1.91,0.95
2021-12-14 14:00:00,Odisha FC,Jamshedpur FC,0.0,4.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20211214_Odisha-FC_Jamshedpur-FC,10.420847195674469,2.0,5.0,2.0,2.0,0.0,0.0,2.0,5.0,8.0,14.0,15.0,17.0,62.0,38.0,2.0,0.0,espn,0.85,0.97
2021-12-15 14:00:00,Mumbai City FC,Chennaiyin FC,1.0,0.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20211215_Mumbai-City-FC_Chennaiyin-FC,14.750812969756225,8.0,4.0,0.0,3.0,0.0,0.0,5.0,2.0,10.0,5.0,6.0,12.0,69.5,30.5,0.0,2.0,espn,0.7,0.37
2021-12-16 14:00:00,Bengaluru FC,Mohun Bagan Super Giant,3.0,3.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20211216_Bengaluru-FC_Mohun-Bagan-Super-Giant,-35.4220359851754,9.0,11.0,3.0,1.0,0.0,0.0,6.0,5.0,10.0,11.0,21.0,12.0,50.1,49.9,1.0,2.0,espn,0.46,0.72
2021-12-17 14:00:00,NorthEast United FC,SC East Bengal,2.0,0.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20211217_NorthEast-United-FC_SC-East-Bengal,-0.7691988446965752,5.0,6.0,3.0,1.0,0.0,1.0,7.0,3.0,13.0,5.0,18.0,14.0,54.1,45.9,0.0,1.0,espn,0.77,0.44
2021-12-18 14:00:00,Chennaiyin FC,Odisha FC,2.0,1.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20211218_Chennaiyin-FC_Odisha-FC,0.04486125524590534,7.0,6.0,3.0,4.0,0.0,0.0,7.0,4.0,14.0,6.0,15.0,9.0,60.3,39.7,1.0,2.0,espn,0.05,0.27
2021-12-18 16:00:00,FC Goa,Hyderabad,1.0,1.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20211218_FC-Goa_Hyderabad,-34.6231654415642,4.0,3.0,3.0,5.0,0.0,0.0,4.0,5.0,7.0,12.0,14.0,17.0,60.6,39.4,0.0,0.0,espn,1.31,0.4
2021-12-19 14:00:00,Mumbai City FC,Kerala Blasters FC,0.0,3.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20211219_Mumbai-City-FC_Kerala-Blasters-FC,46.652746578844244,7.0,7.0,0.0,1.0,1.0,0.0,3.0,6.0,11.0,8.0,13.0,16.0,61.0,39.0,3.0,2.0,espn,1.68,1.6
2021-12-20 14:00:00,Jamshedpur FC,Bengaluru FC,0.0,0.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20211220_Jamshedpur-FC_Bengaluru-FC,58.22584869948696,6.0,7.0,1.0,0.0,0.0,0.0,5.0,2.0,8.0,7.0,11.0,13.0,36.8,63.2,3.0,1.0,espn,1.61,1.0
2021-12-21 14:00:00,NorthEast United FC,Mohun Bagan Super Giant,2.0,3.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20211221_NorthEast-United-FC_Mohun-Bagan-Super-Giant,-19.534074497081747,5.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,18.0,13.0,15.0,41.1,58.9,1.0,4.0,espn,2.21,1.01
2021-12-22 14:00:00,Chennaiyin FC,Kerala Blasters FC,0.0,3.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20211222_Chennaiyin-FC_Kerala-Blasters-FC,7.317008618741056,6.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,8.0,5.0,12.0,50.8,49.2,4.0,1.0,espn,1.28,1.31
2021-12-23 14:00:00,Hyderabad,SC East Bengal,1.0,1.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20211223_Hyderabad_SC-East-Bengal,66.81751920768579,7.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,8.0,6.0,14.0,12.0,66.8,33.2,1.0,2.0,espn,0.51,0.38
2021-12-24 14:00:00,Odisha FC,FC Goa,1.0,1.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20211224_Odisha-FC_FC-Goa,7.184861733763455,5.0,4.0,3.0,1.0,0.0,0.0,5.0,4.0,7.0,7.0,18.0,13.0,41.1,58.9,0.0,0.0,espn,1.61,0.93
2021-12-26 14:00:00,Kerala Blasters FC,Jamshedpur FC,1.0,1.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20211226_Kerala-Blasters-FC_Jamshedpur-FC,4.67263425975716,4.0,6.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,14.0,18.0,11.0,52.2,47.8,1.0,5.0,espn,1.46,1.65
2021-12-27 14:00:00,NorthEast United FC,Mumbai City FC,3.0,3.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20211227_NorthEast-United-FC_Mumbai-City-FC,-65.979177469349,5.0,6.0,2.0,1.0,0.0,0.0,9.0,7.0,7.0,13.0,14.0,12.0,35.7,64.3,3.0,3.0,espn,1.2,1.28
2021-12-28 14:00:00,Hyderabad,Odisha FC,6.0,1.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20211228_Hyderabad_Odisha-FC,23.022868560271945,4.0,2.0,1.0,3.0,0.0,0.0,6.0,5.0,4.0,5.0,17.0,13.0,55.5,44.5,1.0,5.0,espn,1.85,2.01
2021-12-29 14:00:00,Mohun Bagan Super Giant,FC Goa,2.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20211229_Mohun-Bagan-Super-Giant_FC-Goa,19.317764452952815,6.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,10.0,15.0,10.0,46.0,54.0,0.0,0.0,espn,1.68,1.72
2021-12-30 14:00:00,Chennaiyin FC,Bengaluru FC,2.0,4.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20211230_Chennaiyin-FC_Bengaluru-FC,41.72526214125219,1.0,8.0,0.0,4.0,0.0,0.0,4.0,6.0,5.0,8.0,10.0,15.0,47.1,52.9,0.0,1.0,espn,2.04,1.15
2022-01-02 14:00:00,Kerala Blasters FC,FC Goa,2.0,2.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220102_Kerala-Blasters-FC_FC-Goa,47.08627508783616,2.0,4.0,2.0,3.0,0.0,0.0,2.0,7.0,7.0,14.0,21.0,8.0,35.0,65.0,0.0,0.0,espn,1.25,0.88
2022-01-02 16:00:00,Jamshedpur FC,Chennaiyin FC,0.0,1.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220102_Jamshedpur-FC_Chennaiyin-FC,26.111351615168815,4.0,6.0,3.0,1.0,0.0,0.0,3.0,2.0,16.0,3.0,12.0,12.0,59.7,40.3,0.0,2.0,espn,1.04,1.48
2022-01-03 14:00:00,Odisha FC,Mumbai City FC,4.0,2.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220103_Odisha-FC_Mumbai-City-FC,-45.37633841004049,3.0,4.0,2.0,2.0,0.0,0.0,4.0,8.0,5.0,8.0,12.0,11.0,39.3,60.7,2.0,2.0,espn,0.82,2.16
2022-01-04 14:00:00,Bengaluru FC,SC East Bengal,1.0,1.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220104_Bengaluru-FC_SC-East-Bengal,22.981322721717333,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,9.0,4.0,12.0,10.0,73.8,26.2,4.0,2.0,espn,1.81,2.14
2022-01-05 14:00:00,Mohun Bagan Super Giant,Hyderabad,2.0,2.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220105_Mohun-Bagan-Super-Giant_Hyderabad,-10.266229302692409,3.0,7.0,3.0,2.0,0.0,0.0,1.0,8.0,11.0,10.0,18.0,16.0,54.2,45.8,3.0,0.0,espn,1.13,0.55
2022-01-06 14:00:00,Jamshedpur FC,NorthEast United FC,3.0,2.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220106_Jamshedpur-FC_NorthEast-United-FC,39.119289354011926,1.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,13.0,5.0,10.0,9.0,46.5,53.5,1.0,2.0,espn,0.96,0.76
2022-01-07 14:00:00,SC East Bengal,Mumbai City FC,0.0,0.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220107_SC-East-Bengal_Mumbai-City-FC,-59.054508374151055,1.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,7.0,13.0,11.0,8.0,29.0,71.0,2.0,2.0,espn,0.05,1.51
2022-01-08 16:00:00,FC Goa,Chennaiyin FC,1.0,0.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220108_FC-Goa_Chennaiyin-FC,-27.90878577444505,10.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,11.0,2.0,12.0,23.0,67.6,32.4,0.0,0.0,espn,0.75,1.3
2022-01-09 14:00:00,Kerala Blasters FC,Hyderabad,1.0,0.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220109_Kerala-Blasters-FC_Hyderabad,-6.426606480238888,3.0,4.0,5.0,5.0,0.0,0.0,5.0,4.0,7.0,11.0,26.0,22.0,43.4,56.6,3.0,2.0,espn,0.96,0.89
2022-01-10 14:00:00,Mumbai City FC,Bengaluru FC,0.0,3.0,,,,,,,Indian Super League,,20220110_Mumbai-City-FC_Bengaluru-FC,35.63811565919673,8.0,5.0,3.0,2.0,0.0,0.0,4.0,7.0,8.0,12.0,15.0,16.0,55.2,44.8,3.0,2.0,espn,0.48,0.9
2022-01-11 14:00:00,Jamshedpur FC,SC East Bengal,1.0,0.0,,,,,,,Indian Super League,,20220111_Jamshedpur-FC_SC-East-Bengal,58.89097976582025,11.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,6.0,14.0,9.0,62.9,37.1,1.0,3.0,espn,0.81,0.84
2022-01-12 14:00:00,Odisha FC,Kerala Blasters FC,0.0,2.0,,,,,,,Indian Super League,,20220112_Odisha-FC_Kerala-Blasters-FC,-37.317291746095634,1.0,5.0,2.0,3.0,0.0,0.0,4.0,6.0,7.0,11.0,11.0,19.0,46.7,53.3,2.0,1.0,espn,1.33,0.15
2022-01-13 14:00:00,Chennaiyin FC,Hyderabad,1.0,1.0,,,,,,,Indian Super League,,20220113_Chennaiyin-FC_Hyderabad,-23.111185079680126,6.0,9.0,1.0,2.0,0.0,0.0,3.0,10.0,8.0,15.0,10.0,12.0,43.9,56.1,1.0,0.0,espn,0.86,0.28
2022-01-14 14:00:00,FC Goa,NorthEast United FC,1.0,1.0,,,,,,,Indian Super League,,20220114_FC-Goa_NorthEast-United-FC,34.51588780875454,12.0,4.0,1.0,3.0,0.0,0.0,8.0,3.0,17.0,8.0,7.0,13.0,67.3,32.7,0.0,0.0,espn,1.48,1.44
2022-01-18 14:00:00,NorthEast United FC,Odisha FC,0.0,2.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220118_NorthEast-United-FC_Odisha-FC,-28.407839218442177,3.0,8.0,1.0,0.0,0.0,0.0,2.0,7.0,11.0,9.0,9.0,12.0,53.6,46.4,4.0,3.0,espn,0.05,1.2
2022-01-19 14:00:00,FC Goa,SC East Bengal,1.0,2.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220119_FC-Goa_SC-East-Bengal,41.77548729843079,9.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,14.0,2.0,14.0,15.0,71.3,28.7,3.0,1.0,espn,0.66,2.1
2022-01-22 14:00:00,Chennaiyin FC,NorthEast United FC,2.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220122_Chennaiyin-FC_NorthEast-United-FC,47.13077425414804,2.0,12.0,4.0,2.0,0.0,0.0,4.0,6.0,7.0,22.0,8.0,9.0,53.0,47.0,2.0,1.0,espn,2.16,0.2
2022-01-23 14:00:00,Bengaluru FC,FC Goa,1.0,1.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220123_Bengaluru-FC_FC-Goa,14.248195516800934,5.0,3.0,6.0,0.0,0.0,0.0,3.0,2.0,9.0,8.0,21.0,9.0,43.3,56.7,0.0,0.0,espn,1.09,0.24
2022-01-23 16:00:00,Mohun Bagan Super Giant,Odisha FC,0.0,0.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220123_Mohun-Bagan-Super-Giant_Odisha-FC,21.65971816314095,7.0,6.0,2.0,2.0,0.0,0.0,6.0,3.0,10.0,10.0,12.0,7.0,56.0,44.0,0.0,2.0,espn,0.29,1.77
2022-01-24 14:00:00,SC East Bengal,Hyderabad,0.0,4.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220124_SC-East-Bengal_Hyderabad,-53.82693599661684,2.0,5.0,1.0,1.0,0.0,0.0,5.0,9.0,7.0,13.0,13.0,15.0,50.8,49.2,1.0,3.0,espn,1.46,1.26
2022-01-25 14:00:00,Mumbai City FC,NorthEast United FC,1.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220125_Mumbai-City-FC_NorthEast-United-FC,63.53966361353196,8.0,7.0,1.0,2.0,1.0,0.0,6.0,3.0,12.0,8.0,8.0,14.0,48.3,51.7,0.0,3.0,espn,0.55,1.64
2022-01-26 14:00:00,Bengaluru FC,Chennaiyin FC,3.0,0.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220126_Bengaluru-FC_Chennaiyin-FC,-14.032015504644278,4.0,4.0,0.0,2.0,0.0,0.0,5.0,5.0,9.0,11.0,18.0,12.0,46.1,53.9,2.0,0.0,espn,1.65,0.79
2022-01-27 14:00:00,Odisha FC,Hyderabad,2.0,3.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220127_Odisha-FC_Hyderabad,-27.60647303034557,0.0,7.0,2.0,2.0,0.0,0.0,2.0,7.0,5.0,12.0,15.0,11.0,49.9,50.1,2.0,1.0,espn,1.79,1.18
2022-01-28 14:00:00,Jamshedpur FC,FC Goa,1.0,0.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220128_Jamshedpur-FC_FC-Goa,50.03008579399602,3.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,4.0,10.0,22.0,13.0,30.3,69.7,0.0,0.0,espn,0.62,0.86
2022-01-29 14:00:00,Mohun Bagan Super Giant,SC East Bengal,3.0,1.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220129_Mohun-Bagan-Super-Giant_SC-East-Bengal,66.6971488073998,9.0,3.0,2.0,1.0,0.0,0.0,5.0,4.0,26.0,9.0,8.0,10.0,72.7,27.3,1.0,0.0,espn,1.9,0.05
2022-01-30 14:00:00,Kerala Blasters FC,Bengaluru FC,0.0,1.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220130_Kerala-Blasters-FC_Bengaluru-FC,42.213002848356155,8.0,3.0,2.0,1.0,0.0,0.0,5.0,4.0,8.0,14.0,21.0,16.0,52.9,47.1,1.0,6.0,espn,1.21,1.05
2022-01-31 14:00:00,NorthEast United FC,Hyderabad,0.0,5.0,"Fatorda, Goa",India,Pandit Jawaharlal Nehru Stadium,,,,Indian Super League,,20220131_NorthEast-United-FC_Hyderabad,-98.06360404289535,1.0,4.0,5.0,0.0,0.0,0.0,3.0,8.0,5.0,13.0,16.0,14.0,50.9,49.1,6.0,3.0,espn,0.05,1.08
2022-02-01 14:00:00,FC Goa,Odisha FC,1.0,1.0,"Bambolin, Goa",India,GMC Athletic Stadium,,,,Indian Super League,,20220201_FC-Goa_Odisha-FC,-20.21603341678997,4.0,6.0,0.0,2.0,0.0,0.0,5.0,6.0,17.0,5.0,13.0,17.0,64.5,35.5,0.0,0.0,espn,1.2,1.77
2022-02-02 14:00:00,SC East Bengal,Chennaiyin FC,2.0,2.0,"Vasco da Gama, Goa",India,Tilak Maidan,,,,Indian Super League,,20220202_SC-East-Bengal_Chennaiyin-FC,-50.087417653571265,8.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,22.0,7.0,15.0,13.0,48.0,52.0,0.0,1.0,espn,0.17,0.9
