event_id,fecha,temporada,home,away,gana_home,empate,casa,c_home,c_away
401547442,2023-09-29,2023,GB,DET,0,0,ESPN BET,2.2,1.71
401547454,2023-10-01,2023,SF,ARI,1,0,ESPN BET,1.1,8.0
401547453,2023-10-01,2023,DAL,NE,1,0,ESPN BET,1.36,3.3
401547452,2023-10-01,2023,TEN,CIN,1,0,ESPN BET,2.25,1.69
401547451,2023-10-01,2023,PHI,WSH,1,0,ESPN BET,1.26,3.7
401547450,2023-10-01,2023,NO,TB,0,0,ESPN BET,1.5,2.6
401547449,2023-10-01,2023,IND,LAR,0,0,ESPN BET,1.95,1.8
401547447,2023-10-01,2023,LAC,LV,1,0,ESPN BET,1.33,3.4
401547446,2023-10-01,2023,HOU,PIT,1,0,ESPN BET,2.35,1.65
401547445,2023-10-01,2023,CLE,BAL,0,0,ESPN BET,2.05,1.74
401547444,2023-10-01,2023,CHI,DEN,0,0,ESPN BET,2.35,1.65
401547443,2023-10-01,2023,BUF,MIA,1,0,ESPN BET,1.69,2.25
401547227,2023-10-01,2023,JAX,ATL,1,0,ESPN BET,1.5,2.65
401547448,2023-10-01,2023,CAR,MIN,0,0,ESPN BET,2.7,1.45
401547455,2023-10-02,2023,NYJ,KC,0,0,ESPN BET,4.2,1.25
401547456,2023-10-03,2023,NYG,SEA,0,0,ESPN BET,2.2,1.71
401547457,2023-10-06,2023,WSH,CHI,0,0,ESPN BET,1.38,3.15
401547464,2023-10-08,2023,DET,CAR,1,0,ESPN BET,1.22,4.6
401547467,2023-10-08,2023,LAR,PHI,0,0,ESPN BET,2.65,1.51
401547466,2023-10-08,2023,ARI,CIN,0,0,ESPN BET,2.45,1.59
401547465,2023-10-08,2023,MIA,NYG,1,0,ESPN BET,1.13,6.25
401547462,2023-10-08,2023,MIN,KC,0,0,ESPN BET,2.55,1.54
401547463,2023-10-08,2023,ATL,HOU,1,0,ESPN BET,1.74,2.15
401547460,2023-10-08,2023,PIT,BAL,1,0,ESPN BET,2.9,1.44
401547459,2023-10-08,2023,NE,NO,0,0,ESPN BET,1.77,2.1
401547458,2023-10-08,2023,IND,TEN,1,0,ESPN BET,2.2,1.71
401547228,2023-10-08,2023,BUF,JAX,0,0,ESPN BET,1.42,3.0
401547461,2023-10-08,2023,DEN,NYJ,0,0,ESPN BET,1.74,2.15
401547354,2023-10-09,2023,SF,DAL,1,0,ESPN BET,1.54,2.55
401547468,2023-10-10,2023,LV,GB,1,0,ESPN BET,1.83,2.0
401547469,2023-10-13,2023,KC,DEN,1,0,Caesars Sportsbook (Colorado),1.15,5.6
401547469,2023-10-13,2023,KC,DEN,1,0,Caesars Sportsbook (New Jersey),1.15,5.6
401547469,2023-10-13,2023,KC,DEN,1,0,Caesars Sportsbook (Tennessee),1.13,5.14
401547469,2023-10-13,2023,KC,DEN,1,0,DraftKings,1.15,5.7
401547469,2023-10-13,2023,KC,DEN,1,0,ESPN BET,1.15,5.75
401547469,2023-10-13,2023,KC,DEN,1,0,MGM,1.15,5.75
401547469,2023-10-13,2023,KC,DEN,1,0,PointsBet,1.16,5.5
401547469,2023-10-13,2023,KC,DEN,1,0,SugarHouse,1.16,5.5
401547469,2023-10-13,2023,KC,DEN,1,0,Titanbets,1.15,6.0
401547469,2023-10-13,2023,KC,DEN,1,0,Unibet,1.15,5.4
401547469,2023-10-13,2023,KC,DEN,1,0,accuscore,1.17,5.5
401547477,2023-10-15,2023,HOU,NO,1,0,Caesars Sportsbook (Colorado),2.05,1.8
401547477,2023-10-15,2023,HOU,NO,1,0,Caesars Sportsbook (New Jersey),2.05,1.8
401547477,2023-10-15,2023,HOU,NO,1,0,Caesars Sportsbook (Tennessee),2.0,1.73
401547477,2023-10-15,2023,HOU,NO,1,0,DraftKings,2.1,1.77
401547477,2023-10-15,2023,HOU,NO,1,0,ESPN BET,2.05,1.8
401547477,2023-10-15,2023,HOU,NO,1,0,MGM,2.1,1.77
401547477,2023-10-15,2023,HOU,NO,1,0,PointsBet,2.05,1.8
401547477,2023-10-15,2023,HOU,NO,1,0,SugarHouse,2.18,1.71
401547477,2023-10-15,2023,HOU,NO,1,0,Titanbets,2.15,1.75
401547477,2023-10-15,2023,HOU,NO,1,0,Unibet,2.17,1.7
401547477,2023-10-15,2023,HOU,NO,1,0,accuscore,2.15,1.74
401547480,2023-10-15,2023,NYJ,PHI,1,0,Caesars Sportsbook (Colorado),3.4,1.33
401547480,2023-10-15,2023,NYJ,PHI,1,0,Caesars Sportsbook (New Jersey),3.4,1.33
401547480,2023-10-15,2023,NYJ,PHI,1,0,Caesars Sportsbook (Tennessee),3.27,1.29
401547480,2023-10-15,2023,NYJ,PHI,1,0,DraftKings,3.45,1.33
401547480,2023-10-15,2023,NYJ,PHI,1,0,ESPN BET,3.5,1.33
401547480,2023-10-15,2023,NYJ,PHI,1,0,MGM,3.4,1.33
401547480,2023-10-15,2023,NYJ,PHI,1,0,PointsBet,3.4,1.33
401547480,2023-10-15,2023,NYJ,PHI,1,0,SugarHouse,3.35,1.33
401547480,2023-10-15,2023,NYJ,PHI,1,0,Titanbets,3.5,1.33
401547480,2023-10-15,2023,NYJ,PHI,1,0,Unibet,3.35,1.33
401547480,2023-10-15,2023,NYJ,PHI,1,0,accuscore,3.4,1.33
401547479,2023-10-15,2023,LAR,ARI,1,0,Caesars Sportsbook (Colorado),1.28,3.78
401547479,2023-10-15,2023,LAR,ARI,1,0,Caesars Sportsbook (New Jersey),1.27,3.85
401547479,2023-10-15,2023,LAR,ARI,1,0,Caesars Sportsbook (Tennessee),1.23,3.75
401547479,2023-10-15,2023,LAR,ARI,1,0,DraftKings,1.29,3.7
401547479,2023-10-15,2023,LAR,ARI,1,0,ESPN BET,1.29,3.8
401547479,2023-10-15,2023,LAR,ARI,1,0,MGM,1.29,3.6
401547479,2023-10-15,2023,LAR,ARI,1,0,PointsBet,1.29,3.6
401547479,2023-10-15,2023,LAR,ARI,1,0,SugarHouse,1.32,3.45
401547479,2023-10-15,2023,LAR,ARI,1,0,Titanbets,1.3,3.75
401547479,2023-10-15,2023,LAR,ARI,1,0,Unibet,1.3,3.45
401547479,2023-10-15,2023,LAR,ARI,1,0,accuscore,1.31,3.7
401547478,2023-10-15,2023,TB,DET,0,0,Caesars Sportsbook (Colorado),2.4,1.61
401547478,2023-10-15,2023,TB,DET,0,0,Caesars Sportsbook (New Jersey),2.4,1.61
401547478,2023-10-15,2023,TB,DET,0,0,Caesars Sportsbook (Tennessee),2.29,1.56
401547478,2023-10-15,2023,TB,DET,0,0,DraftKings,2.36,1.62
401547478,2023-10-15,2023,TB,DET,0,0,ESPN BET,2.25,1.63
401547478,2023-10-15,2023,TB,DET,0,0,MGM,2.4,1.61
401547478,2023-10-15,2023,TB,DET,0,0,PointsBet,2.35,1.63
401547478,2023-10-15,2023,TB,DET,0,0,SugarHouse,2.35,1.61
401547478,2023-10-15,2023,TB,DET,0,0,Titanbets,2.4,1.61
401547478,2023-10-15,2023,TB,DET,0,0,Unibet,2.35,1.6
401547478,2023-10-15,2023,TB,DET,0,0,accuscore,2.4,1.63
401547476,2023-10-15,2023,CLE,SF,1,0,Caesars Sportsbook (Colorado),5.0,1.18
401547476,2023-10-15,2023,CLE,SF,1,0,Caesars Sportsbook (New Jersey),5.0,1.18
401547476,2023-10-15,2023,CLE,SF,1,0,Caesars Sportsbook (Tennessee),4.55,1.17
401547476,2023-10-15,2023,CLE,SF,1,0,DraftKings,4.6,1.21
401547476,2023-10-15,2023,CLE,SF,1,0,ESPN BET,4.8,1.2
401547476,2023-10-15,2023,CLE,SF,1,0,MGM,4.75,1.2
401547476,2023-10-15,2023,CLE,SF,1,0,PointsBet,4.75,1.2
401547476,2023-10-15,2023,CLE,SF,1,0,SugarHouse,4.9,1.19
401547476,2023-10-15,2023,CLE,SF,1,0,Titanbets,5.0,1.2
401547476,2023-10-15,2023,CLE,SF,1,0,Unibet,4.8,1.18
401547476,2023-10-15,2023,CLE,SF,1,0,accuscore,4.75,1.2
401547475,2023-10-15,2023,CHI,MIN,0,0,Caesars Sportsbook (Colorado),2.43,1.59
401547475,2023-10-15,2023,CHI,MIN,0,0,Caesars Sportsbook (New Jersey),2.43,1.59
401547475,2023-10-15,2023,CHI,MIN,0,0,Caesars Sportsbook (Tennessee),2.33,1.54
401547475,2023-10-15,2023,CHI,MIN,0,0,DraftKings,2.4,1.6
401547475,2023-10-15,2023,CHI,MIN,0,0,ESPN BET,2.4,1.61
401547475,2023-10-15,2023,CHI,MIN,0,0,MGM,2.4,1.61
401547475,2023-10-15,2023,CHI,MIN,0,0,PointsBet,2.3,1.67
401547475,2023-10-15,2023,CHI,MIN,0,0,SugarHouse,2.35,1.61
401547475,2023-10-15,2023,CHI,MIN,0,0,Titanbets,2.4,1.61
401547475,2023-10-15,2023,CHI,MIN,0,0,Unibet,2.35,1.6
401547475,2023-10-15,2023,CHI,MIN,0,0,accuscore,2.4,1.63
401547474,2023-10-15,2023,LV,NE,1,0,Caesars Sportsbook (Colorado),1.65,2.3
401547474,2023-10-15,2023,LV,NE,1,0,Caesars Sportsbook (New Jersey),1.65,2.3
401547474,2023-10-15,2023,LV,NE,1,0,Caesars Sportsbook (Tennessee),1.61,2.18
401547474,2023-10-15,2023,LV,NE,1,0,DraftKings,1.68,2.24
401547474,2023-10-15,2023,LV,NE,1,0,ESPN BET,1.67,2.3
401547474,2023-10-15,2023,LV,NE,1,0,MGM,1.67,2.25
401547474,2023-10-15,2023,LV,NE,1,0,PointsBet,1.63,2.35
401547474,2023-10-15,2023,LV,NE,1,0,SugarHouse,1.67,2.25
401547474,2023-10-15,2023,LV,NE,1,0,Titanbets,1.67,2.3
401547474,2023-10-15,2023,LV,NE,1,0,Unibet,1.66,2.23
401547474,2023-10-15,2023,LV,NE,1,0,accuscore,1.67,2.3
401547473,2023-10-15,2023,MIA,CAR,1,0,Caesars Sportsbook (Colorado),1.09,8.0
401547473,2023-10-15,2023,MIA,CAR,1,0,Caesars Sportsbook (New Jersey),1.09,8.0
401547473,2023-10-15,2023,MIA,CAR,1,0,Caesars Sportsbook (Tennessee),1.07,6.94
401547473,2023-10-15,2023,MIA,CAR,1,0,DraftKings,1.09,8.0
401547473,2023-10-15,2023,MIA,CAR,1,0,ESPN BET,1.11,6.0
401547473,2023-10-15,2023,MIA,CAR,1,0,MGM,1.08,8.5
401547473,2023-10-15,2023,MIA,CAR,1,0,PointsBet,1.11,7.0
401547473,2023-10-15,2023,MIA,CAR,1,0,SugarHouse,1.09,7.5
401547473,2023-10-15,2023,MIA,CAR,1,0,Titanbets,1.1,8.0
401547473,2023-10-15,2023,MIA,CAR,1,0,Unibet,1.08,7.5
401547473,2023-10-15,2023,MIA,CAR,1,0,accuscore,1.09,8.0
401547472,2023-10-15,2023,JAX,IND,1,0,Caesars Sportsbook (Colorado),1.49,2.7
401547472,2023-10-15,2023,JAX,IND,1,0,Caesars Sportsbook (New Jersey),1.49,2.7
401547472,2023-10-15,2023,JAX,IND,1,0,Caesars Sportsbook (Tennessee),1.45,2.59
401547472,2023-10-15,2023,JAX,IND,1,0,DraftKings,1.49,2.7
401547472,2023-10-15,2023,JAX,IND,1,0,ESPN BET,1.5,2.7
401547472,2023-10-15,2023,JAX,IND,1,0,MGM,1.48,2.7
401547472,2023-10-15,2023,JAX,IND,1,0,PointsBet,1.5,2.65
401547472,2023-10-15,2023,JAX,IND,1,0,SugarHouse,1.5,2.65
401547472,2023-10-15,2023,JAX,IND,1,0,Titanbets,1.5,2.7
401547472,2023-10-15,2023,JAX,IND,1,0,Unibet,1.49,2.63
401547472,2023-10-15,2023,JAX,IND,1,0,accuscore,1.5,2.7
401547471,2023-10-15,2023,CIN,SEA,1,0,Caesars Sportsbook (Colorado),1.63,2.35
401547471,2023-10-15,2023,CIN,SEA,1,0,Caesars Sportsbook (New Jersey),1.63,2.35
401547471,2023-10-15,2023,CIN,SEA,1,0,Caesars Sportsbook (Tennessee),1.59,2.23
401547471,2023-10-15,2023,CIN,SEA,1,0,DraftKings,1.65,2.3
401547471,2023-10-15,2023,CIN,SEA,1,0,ESPN BET,1.67,2.3
401547471,2023-10-15,2023,CIN,SEA,1,0,MGM,1.65,2.3
401547471,2023-10-15,2023,CIN,SEA,1,0,SugarHouse,1.66,2.25
401547471,2023-10-15,2023,CIN,SEA,1,0,Titanbets,1.61,2.4
401547471,2023-10-15,2023,CIN,SEA,1,0,accuscore,1.63,2.4
401547470,2023-10-15,2023,ATL,WSH,0,0,Caesars Sportsbook (Colorado),1.8,2.05
401547470,2023-10-15,2023,ATL,WSH,0,0,Caesars Sportsbook (New Jersey),1.8,2.05
401547470,2023-10-15,2023,ATL,WSH,0,0,Caesars Sportsbook (Tennessee),1.75,1.97
401547470,2023-10-15,2023,ATL,WSH,0,0,DraftKings,1.8,2.05
401547470,2023-10-15,2023,ATL,WSH,0,0,ESPN BET,1.69,2.15
401547470,2023-10-15,2023,ATL,WSH,0,0,MGM,1.8,2.05
401547470,2023-10-15,2023,ATL,WSH,0,0,PointsBet,1.77,2.1
401547470,2023-10-15,2023,ATL,WSH,0,0,SugarHouse,1.77,2.05
401547470,2023-10-15,2023,ATL,WSH,0,0,Titanbets,1.83,2.05
401547470,2023-10-15,2023,ATL,WSH,0,0,Unibet,1.77,2.05
401547470,2023-10-15,2023,ATL,WSH,0,0,accuscore,1.77,2.1
401547229,2023-10-15,2023,TEN,BAL,0,0,Caesars Sportsbook (Colorado),3.05,1.4
401547229,2023-10-15,2023,TEN,BAL,0,0,Caesars Sportsbook (New Jersey),3.05,1.4
401547229,2023-10-15,2023,TEN,BAL,0,0,Caesars Sportsbook (Tennessee),2.9,1.36
401547229,2023-10-15,2023,TEN,BAL,0,0,DraftKings,3.05,1.4
401547229,2023-10-15,2023,TEN,BAL,0,0,ESPN BET,3.0,1.4
401547229,2023-10-15,2023,TEN,BAL,0,0,MGM,3.0,1.4
401547229,2023-10-15,2023,TEN,BAL,0,0,PointsBet,3.0,1.4
401547229,2023-10-15,2023,TEN,BAL,0,0,SugarHouse,3.0,1.38
401547229,2023-10-15,2023,TEN,BAL,0,0,Titanbets,3.1,1.4
401547229,2023-10-15,2023,TEN,BAL,0,0,Unibet,2.95,1.36
401547229,2023-10-15,2023,TEN,BAL,0,0,accuscore,2.9,1.43
401547481,2023-10-16,2023,BUF,NYG,1,0,Caesars Sportsbook (Colorado),1.07,9.0
401547481,2023-10-16,2023,BUF,NYG,1,0,Caesars Sportsbook (New Jersey),1.09,8.0
401547481,2023-10-16,2023,BUF,NYG,1,0,Caesars Sportsbook (Tennessee),1.06,7.34
401547481,2023-10-16,2023,BUF,NYG,1,0,DraftKings,1.08,8.5
401547481,2023-10-16,2023,BUF,NYG,1,0,ESPN BET,1.07,9.0
401547481,2023-10-16,2023,BUF,NYG,1,0,MGM,1.08,8.5
401547481,2023-10-16,2023,BUF,NYG,1,0,PointsBet,1.09,8.0
401547481,2023-10-16,2023,BUF,NYG,1,0,SugarHouse,1.07,9.0
401547481,2023-10-16,2023,BUF,NYG,1,0,Titanbets,1.09,8.5
401547481,2023-10-16,2023,BUF,NYG,1,0,Unibet,1.06,9.0
401547481,2023-10-16,2023,BUF,NYG,1,0,accuscore,1.08,9.0
401547482,2023-10-17,2023,LAC,DAL,0,0,Caesars Sportsbook (Colorado),2.1,1.77
401547482,2023-10-17,2023,LAC,DAL,0,0,Caesars Sportsbook (New Jersey),2.1,1.77
401547482,2023-10-17,2023,LAC,DAL,0,0,Caesars Sportsbook (Tennessee),1.99,1.74
401547482,2023-10-17,2023,LAC,DAL,0,0,DraftKings,2.1,1.77
401547482,2023-10-17,2023,LAC,DAL,0,0,ESPN BET,2.0,1.77
401547482,2023-10-17,2023,LAC,DAL,0,0,MGM,2.0,1.83
401547482,2023-10-17,2023,LAC,DAL,0,0,PointsBet,2.0,1.83
401547482,2023-10-17,2023,LAC,DAL,0,0,SugarHouse,2.0,1.82
401547482,2023-10-17,2023,LAC,DAL,0,0,Titanbets,2.05,1.83
401547482,2023-10-17,2023,LAC,DAL,0,0,Unibet,1.97,1.82
401547482,2023-10-17,2023,LAC,DAL,0,0,accuscore,2.05,1.8
401547483,2023-10-20,2023,NO,JAX,0,0,Caesars Sportsbook (Colorado),1.71,2.18
401547483,2023-10-20,2023,NO,JAX,0,0,Caesars Sportsbook (New Jersey),1.71,2.18
401547483,2023-10-20,2023,NO,JAX,0,0,Caesars Sportsbook (Tennessee),1.65,2.12
401547483,2023-10-20,2023,NO,JAX,0,0,DraftKings,1.68,2.24
401547483,2023-10-20,2023,NO,JAX,0,0,ESPN BET,1.69,2.25
401547483,2023-10-20,2023,NO,JAX,0,0,MGM,1.69,2.2
401547483,2023-10-20,2023,NO,JAX,0,0,PointsBet,1.71,2.14
401547483,2023-10-20,2023,NO,JAX,0,0,SugarHouse,1.68,2.2
401547483,2023-10-20,2023,NO,JAX,0,0,Titanbets,1.72,2.2
401547483,2023-10-20,2023,NO,JAX,0,0,Unibet,1.67,2.2
401547483,2023-10-20,2023,NO,JAX,0,0,accuscore,1.71,2.2
401547492,2023-10-22,2023,LAR,PIT,0,0,Caesars Sportsbook (Colorado),1.56,2.52
401547492,2023-10-22,2023,LAR,PIT,0,0,Caesars Sportsbook (New Jersey),1.56,2.52
401547492,2023-10-22,2023,LAR,PIT,0,0,Caesars Sportsbook (Tennessee),1.5,2.43
401547492,2023-10-22,2023,LAR,PIT,0,0,DraftKings,1.59,2.42
401547492,2023-10-22,2023,LAR,PIT,0,0,ESPN BET,1.59,2.35
401547492,2023-10-22,2023,LAR,PIT,0,0,MGM,1.57,2.45
401547492,2023-10-22,2023,LAR,PIT,0,0,PointsBet,1.56,2.5
401547492,2023-10-22,2023,LAR,PIT,0,0,SugarHouse,1.58,2.4
401547492,2023-10-22,2023,LAR,PIT,0,0,Titanbets,1.57,2.5
401547492,2023-10-22,2023,LAR,PIT,0,0,Unibet,1.57,2.4
401547492,2023-10-22,2023,LAR,PIT,0,0,accuscore,1.57,2.55
401547491,2023-10-22,2023,TB,ATL,0,0,Caesars Sportsbook (Colorado),1.65,2.3
401547491,2023-10-22,2023,TB,ATL,0,0,Caesars Sportsbook (New Jersey),1.65,2.3
401547491,2023-10-22,2023,TB,ATL,0,0,Caesars Sportsbook (Tennessee),1.61,2.18
401547491,2023-10-22,2023,TB,ATL,0,0,DraftKings,1.68,2.24
401547491,2023-10-22,2023,TB,ATL,0,0,ESPN BET,1.69,2.25
401547491,2023-10-22,2023,TB,ATL,0,0,MGM,1.65,2.3
401547491,2023-10-22,2023,TB,ATL,0,0,PointsBet,1.67,2.3
401547491,2023-10-22,2023,TB,ATL,0,0,SugarHouse,1.66,2.25
401547491,2023-10-22,2023,TB,ATL,0,0,Titanbets,1.67,2.3
401547491,2023-10-22,2023,TB,ATL,0,0,Unibet,1.65,2.23
401547491,2023-10-22,2023,TB,ATL,0,0,accuscore,1.67,2.3
401547490,2023-10-22,2023,CHI,LV,1,0,Caesars Sportsbook (Colorado),2.15,1.74
401547490,2023-10-22,2023,CHI,LV,1,0,Caesars Sportsbook (New Jersey),2.15,1.74
401547490,2023-10-22,2023,CHI,LV,1,0,Caesars Sportsbook (Tennessee),2.04,1.7
401547490,2023-10-22,2023,CHI,LV,1,0,DraftKings,2.2,1.7
401547490,2023-10-22,2023,CHI,LV,1,0,ESPN BET,2.15,1.74
401547490,2023-10-22,2023,CHI,LV,1,0,MGM,2.1,1.77
401547490,2023-10-22,2023,CHI,LV,1,0,PointsBet,2.2,1.71
401547490,2023-10-22,2023,CHI,LV,1,0,SugarHouse,2.12,1.73
401547490,2023-10-22,2023,CHI,LV,1,0,Titanbets,2.15,1.75
401547490,2023-10-22,2023,CHI,LV,1,0,Unibet,2.1,1.72
401547489,2023-10-22,2023,BAL,DET,1,0,Caesars Sportsbook (Colorado),1.63,2.35
401547489,2023-10-22,2023,BAL,DET,1,0,Caesars Sportsbook (New Jersey),1.63,2.35
401547489,2023-10-22,2023,BAL,DET,1,0,Caesars Sportsbook (Tennessee),1.57,2.26
401547489,2023-10-22,2023,BAL,DET,1,0,DraftKings,1.65,2.3
401547489,2023-10-22,2023,BAL,DET,1,0,ESPN BET,1.59,2.35
401547489,2023-10-22,2023,BAL,DET,1,0,MGM,1.63,2.35
401547489,2023-10-22,2023,BAL,DET,1,0,PointsBet,1.59,2.4
