date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-29,Guangzhou Evergrande,Dalian Yifang F.C.,3,0,1.12,8.93,15.96,1.13,9.3,17.16,Chinese Super League,,20180929_Guangzhou-Evergrande_Dalian-Yifang-F.C.,-11.585699413622933,5.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,11.0,7.0,,,48.3,51.7,,,,1.9,1.03
2018-09-29,Henan Songshan Longmen,Hebei,2,0,1.57,4.05,5.3,1.56,4.23,5.68,Chinese Super League,,20180929_Henan-Songshan-Longmen_Hebei,-24.0,4.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,9.0,8.0,,,43.8,56.2,,,,0.96,1.41
2018-09-30,Guizhou Zhicheng,Tianjin Jinmen Tiger,1,0,2.32,3.51,2.82,2.36,3.68,2.95,Chinese Super League,,20180930_Guizhou-Zhicheng_Tianjin-Jinmen-Tiger,12.0,3.0,4.0,3.0,2.0,0.0,0.0,2.0,5.0,3.0,9.0,,,49.7,50.3,,,,0.42,1.44
2018-09-30,Shandong Luneng,Beijing Renhe,1,1,1.42,4.64,6.65,1.43,4.88,7.18,Chinese Super League,,20180930_Shandong-Luneng_Beijing-Renhe,12.0,8.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,11.0,2.0,,,47.0,53.0,,,,1.44,0.05
2018-09-30,Shanghai Shenhua,Guangzhou R&F,3,1,1.3,5.93,7.56,1.33,6.4,7.17,Chinese Super League,,20180930_Shanghai-Shenhua_Guangzhou-R&F,-12.0,8.0,4.0,2.0,3.0,0.0,0.0,5.0,1.0,12.0,1.0,,,46.0,54.0,,,,1.72,0.05
2018-09-30,Tianjin Quanjian,Chongqing Liangjiang Athletic,0,3,2.68,3.39,2.48,2.82,3.56,2.51,Chinese Super League,,20180930_Tianjin-Quanjian_Chongqing-Liangjiang-Athletic,-12.0,2.0,12.0,1.0,1.0,0.0,0.0,1.0,8.0,2.0,18.0,,,39.6,60.4,,,,0.32,2.59
2018-10-05,Beijing Renhe,Henan Songshan Longmen,1,0,5.65,4.32,1.51,6.01,4.34,1.5,Chinese Super League,,20181005_Beijing-Renhe_Henan-Songshan-Longmen,-0.41331408706696493,5.0,5.0,3.0,1.0,0.0,0.0,3.0,2.0,9.0,6.0,,,51.4,48.6,,,,1.04,1.18
2018-10-05,Shandong Luneng,Tianjin Quanjian,3,2,1.17,7.16,14.04,1.17,6.64,15.0,Chinese Super League,,20181005_Shandong-Luneng_Tianjin-Quanjian,35.171398827245866,5.0,2.0,4.0,2.0,1.0,0.0,3.0,5.0,6.0,11.0,,,52.2,47.8,,,,1.33,1.16
2018-10-06,Chongqing Liangjiang Athletic,Shanghai Shenhua,0,1,1.62,4.14,4.66,1.61,4.23,4.92,Chinese Super League,,20181006_Chongqing-Liangjiang-Athletic_Shanghai-Shenhua,11.171398827245866,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,,,47.1,52.9,,,,0.12,0.59
2018-10-06,Dalian Yifang F.C.,Jiangsu Suning,3,1,2.4,3.45,2.73,2.43,3.62,2.89,Chinese Super League,,20181006_Dalian-Yifang-F.C._Jiangsu-Suning,-0.014325855941024201,7.0,2.0,6.0,3.0,0.0,0.0,7.0,3.0,15.0,5.0,,,48.8,51.2,,,,1.93,1.09
2018-10-06,Hebei,Guangzhou Evergrande,0,3,9.89,6.12,1.24,11.31,6.25,1.25,Chinese Super League,,20181006_Hebei_Guangzhou-Evergrande,-13.641922885771919,5.0,3.0,3.0,2.0,0.0,0.0,3.0,6.0,6.0,12.0,,,52.9,47.1,,,,1.26,1.92
2018-10-06,Tianjin Jinmen Tiger,Changchun Yatai,3,3,2.11,3.58,3.14,2.17,3.67,3.3,Chinese Super League,,20181006_Tianjin-Jinmen-Tiger_Changchun-Yatai,12.02861881636727,4.0,6.0,0.0,3.0,0.0,0.0,3.0,6.0,6.0,14.0,,,53.4,46.6,,,,0.83,1.65
2018-10-07,Guangzhou R&F,Beijing Guoan,0,3,3.97,3.81,1.8,4.31,3.88,1.83,Chinese Super League,,20181007_Guangzhou-R&F_Beijing-Guoan,10.36089291189046,5.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,7.0,7.0,,,50.1,49.9,,,,0.95,0.88
2018-10-07,Shanghai SIPG,Guizhou Zhicheng,5,0,1.06,11.06,25.02,1.09,11.6,23.32,Chinese Super League,,20181007_Shanghai-SIPG_Guizhou-Zhicheng,10.775193498267527,11.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,,,51.6,48.4,,,,1.93,0.05
2018-10-20,Chongqing Liangjiang Athletic,Hebei,4,4,1.42,4.6,6.76,1.38,4.67,7.65,Chinese Super League,,20181020_Chongqing-Liangjiang-Athletic_Hebei,11.556667222987016,2.0,8.0,0.0,2.0,0.0,0.0,4.0,4.0,9.0,10.0,,,39.9,60.1,,,,0.81,0.12
2018-10-20,Guangzhou Evergrande,Beijing Renhe,6,1,1.17,7.53,13.67,1.19,6.99,15.25,Chinese Super League,,20181020_Guangzhou-Evergrande_Beijing-Renhe,11.914798934983764,5.0,6.0,3.0,1.0,0.0,0.0,7.0,5.0,14.0,10.0,,,50.9,49.1,,,,2.02,1.63
2018-10-20,Guizhou Zhicheng,Dalian Yifang F.C.,3,0,1.54,4.15,5.39,1.56,4.04,5.79,Chinese Super League,,20181020_Guizhou-Zhicheng_Dalian-Yifang-F.C.,0.35725496702752935,3.0,11.0,2.0,1.0,0.0,0.0,3.0,5.0,5.0,11.0,,,44.5,55.5,,,,0.74,1.3
2018-10-20,Shandong Luneng,Tianjin Jinmen Tiger,2,0,1.47,4.3,6.32,1.51,4.19,7.08,Chinese Super League,,20181020_Shandong-Luneng_Tianjin-Jinmen-Tiger,34.376042270409926,6.0,3.0,1.0,2.0,0.0,0.0,3.0,4.0,5.0,9.0,,,51.3,48.7,,,,1.01,1.61
2018-10-20,Shanghai Shenhua,Tianjin Quanjian,1,1,1.79,3.78,4.03,1.85,3.84,4.23,Chinese Super League,,20181020_Shanghai-Shenhua_Tianjin-Quanjian,47.1750691081329,2.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,8.0,7.0,,,55.9,44.1,,,,0.91,0.96
2018-10-21,Beijing Guoan,Changchun Yatai,1,1,1.19,6.91,11.44,1.2,7.67,11.99,Chinese Super League,,20181021_Beijing-Guoan_Changchun-Yatai,12.781583389921707,6.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,2.0,,,47.1,52.9,,,,1.03,0.23
2018-10-21,Henan Songshan Longmen,Guangzhou R&F,2,0,1.56,4.14,5.25,1.57,4.03,5.6,Chinese Super League,,20181021_Henan-Songshan-Longmen_Guangzhou-R&F,13.585386426164177,3.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,8.0,,,54.3,45.7,,,,1.42,0.6
2018-10-21,Jiangsu Suning,Shanghai SIPG,0,0,4.76,4.27,1.6,4.97,4.5,1.62,Chinese Super League,,20181021_Jiangsu-Suning_Shanghai-SIPG,-58.37502675444648,1.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,,,49.4,50.6,,,,1.2,1.13
2018-10-27,Beijing Renhe,Jiangsu Suning,0,2,2.23,3.35,3.11,2.28,3.41,3.31,Chinese Super League,,20181027_Beijing-Renhe_Jiangsu-Suning,11.228672260695248,5.0,13.0,0.0,3.0,1.0,0.0,3.0,4.0,5.0,8.0,,,47.5,52.5,,,,0.75,1.39
2018-10-27,Changchun Yatai,Chongqing Liangjiang Athletic,1,2,2.21,3.63,2.92,2.2,3.81,3.0,Chinese Super League,,20181027_Changchun-Yatai_Chongqing-Liangjiang-Athletic,-21.55874904564189,3.0,6.0,1.0,3.0,0.0,1.0,3.0,3.0,7.0,6.0,,,48.9,51.1,,,,1.06,0.99
2018-10-27,Guangzhou R&F,Tianjin Quanjian,2,6,2.67,3.43,2.48,2.74,3.46,2.63,Chinese Super League,,20181027_Guangzhou-R&F_Tianjin-Quanjian,-3.547437703832202,2.0,12.0,2.0,4.0,0.0,0.0,3.0,7.0,7.0,14.0,,,56.0,44.0,,,,1.04,2.12
2018-10-27,Hebei,Dalian Yifang F.C.,3,2,1.65,4.0,4.69,1.71,3.93,4.96,Chinese Super League,,20181027_Hebei_Dalian-Yifang-F.C.,-11.570501654217423,7.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,9.0,,,47.7,52.3,,,,1.13,1.74
2018-10-28,Guizhou Zhicheng,Guangzhou Evergrande,0,3,17.14,9.01,1.11,15.89,9.25,1.11,Chinese Super League,,20181028_Guizhou-Zhicheng_Guangzhou-Evergrande,-11.986610555220295,1.0,5.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,8.0,,,48.6,51.4,,,,0.3,1.24
2018-10-28,Henan Songshan Longmen,Beijing Guoan,2,0,2.17,3.67,2.95,2.25,3.74,2.96,Chinese Super League,,20181028_Henan-Songshan-Longmen_Beijing-Guoan,11.203063866964385,5.0,9.0,3.0,1.0,0.0,0.0,5.0,3.0,10.0,7.0,,,49.2,50.8,,,,1.88,1.18
2018-10-28,Shanghai SIPG,Shandong Luneng,4,2,1.39,5.08,6.49,1.42,5.18,6.7,Chinese Super League,,20181028_Shanghai-SIPG_Shandong-Luneng,10.799800762888708,6.0,9.0,2.0,2.0,0.0,0.0,6.0,6.0,14.0,13.0,,,45.1,54.9,,,,2.05,1.95
2018-10-28,Tianjin Jinmen Tiger,Shanghai Shenhua,2,4,1.67,3.95,4.58,1.69,3.99,4.64,Chinese Super League,,20181028_Tianjin-Jinmen-Tiger_Shanghai-Shenhua,-33.99812502964119,9.0,6.0,2.0,2.0,0.0,0.0,6.0,7.0,12.0,16.0,,,53.8,46.2,,,,1.41,1.98
2018-11-02,Guizhou Zhicheng,Guangzhou R&F,0,2,2.91,3.86,2.13,3.0,4.07,2.12,Chinese Super League,,20181102_Guizhou-Zhicheng_Guangzhou-R&F,60.53978525457342,5.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,8.0,5.0,,,54.0,46.0,,,,1.19,0.85
2018-11-02,Shandong Luneng,Changchun Yatai,2,0,1.58,4.24,4.87,1.6,4.19,5.15,Chinese Super League,,20181102_Shandong-Luneng_Changchun-Yatai,55.57861020660221,2.0,5.0,2.0,2.0,0.0,0.0,3.0,5.0,6.0,10.0,,,51.1,48.9,,,,0.89,1.12
2018-11-02,Shanghai Shenhua,Henan Songshan Longmen,0,2,1.87,4.0,3.54,1.91,4.37,3.32,Chinese Super League,,20181102_Shanghai-Shenhua_Henan-Songshan-Longmen,10.05251536083938,5.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,,,48.8,51.2,,,,0.28,0.46
2018-11-02,Tianjin Quanjian,Beijing Guoan,0,0,1.73,4.35,3.79,1.74,4.64,3.74,Chinese Super League,,20181102_Tianjin-Quanjian_Beijing-Guoan,1.5937564361952354,4.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,10.0,2.0,,,49.7,50.3,,,,0.65,0.37
2018-11-03,Chongqing Liangjiang Athletic,Tianjin Jinmen Tiger,1,1,1.64,4.03,4.73,1.66,3.9,4.99,Chinese Super League,,20181103_Chongqing-Liangjiang-Athletic_Tianjin-Jinmen-Tiger,43.70434148443428,4.0,6.0,1.0,1.0,0.0,0.0,2.0,5.0,4.0,8.0,,,51.0,49.0,,,,0.88,1.4
2018-11-03,Dalian Yifang F.C.,Beijing Renhe,1,2,1.88,3.52,3.96,1.98,3.12,4.4,Chinese Super League,,20181103_Dalian-Yifang-F.C._Beijing-Renhe,-1.238904621665597,1.0,5.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,8.0,,,56.8,43.2,,,,0.05,1.28
2018-11-03,Guangzhou Evergrande,Shanghai SIPG,4,5,1.69,4.22,4.14,1.68,4.64,4.26,Chinese Super League,,20181103_Guangzhou-Evergrande_Shanghai-SIPG,-8.100341931088224,7.0,8.0,2.0,1.0,0.0,0.0,4.0,5.0,10.0,10.0,,,47.2,52.8,,,,0.8,0.73
2018-11-03,Jiangsu Suning,Hebei,3,1,1.67,3.94,4.55,1.65,4.18,4.7,Chinese Super League,,20181103_Jiangsu-Suning_Hebei,1.5571466809010417,2.0,6.0,2.0,0.0,0.0,0.0,3.0,4.0,9.0,10.0,,,60.3,39.7,,,,1.38,0.98
2018-11-07,Beijing Guoan,Shanghai Shenhua,3,1,1.26,6.24,8.59,1.28,6.48,7.7,Chinese Super League,,20181107_Beijing-Guoan_Shanghai-Shenhua,-32.07981635451006,7.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,8.0,2.0,,,44.5,55.5,,,,1.19,0.54
2018-11-07,Changchun Yatai,Tianjin Quanjian,2,2,2.81,3.09,2.55,2.92,3.06,2.68,Chinese Super League,,20181107_Changchun-Yatai_Tianjin-Quanjian,-23.177509988205657,4.0,8.0,2.0,1.0,0.0,0.0,4.0,3.0,8.0,7.0,,,53.7,46.3,,,,0.8,0.92
2018-11-07,Chongqing Liangjiang Athletic,Guangzhou Evergrande,2,0,6.17,5.47,1.37,5.78,5.7,1.41,Chinese Super League,,20181107_Chongqing-Liangjiang-Athletic_Guangzhou-Evergrande,-27.242161571066163,1.0,7.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,10.0,,,46.6,53.4,,,,0.75,0.89
2018-11-07,Guangzhou R&F,Hebei,2,1,1.31,5.85,7.44,1.3,6.09,7.63,Chinese Super League,,20181107_Guangzhou-R&F_Hebei,-22.606071268326787,2.0,5.0,2.0,3.0,0.0,0.0,3.0,3.0,6.0,8.0,,,53.1,46.9,,,,1.25,0.87
2018-11-07,Henan Songshan Longmen,Guizhou Zhicheng,4,0,1.09,9.63,19.81,1.12,9.79,14.29,Chinese Super League,,20181107_Henan-Songshan-Longmen_Guizhou-Zhicheng,26.015474521509077,10.0,9.0,0.0,1.0,0.0,0.0,5.0,5.0,11.0,11.0,,,47.2,52.8,,,,2.04,0.91
2018-11-07,Shandong Luneng,Jiangsu Suning,3,2,1.64,4.02,4.74,1.64,4.09,5.07,Chinese Super League,,20181107_Shandong-Luneng_Jiangsu-Suning,17.71591772310785,3.0,8.0,1.0,1.0,0.0,0.0,5.0,7.0,8.0,16.0,,,43.6,56.4,,,,1.8,2.29
2018-11-07,Shanghai SIPG,Beijing Renhe,2,1,1.12,8.67,16.82,1.13,8.57,15.4,Chinese Super League,,20181107_Shanghai-SIPG_Beijing-Renhe,66.92933400753554,4.0,6.0,2.0,2.0,0.0,0.0,5.0,5.0,11.0,11.0,,,49.6,50.4,,,,1.29,1.86
2018-11-07,Tianjin Jinmen Tiger,Dalian Yifang F.C.,3,1,2.01,3.56,3.42,2.02,3.63,3.63,Chinese Super League,,20181107_Tianjin-Jinmen-Tiger_Dalian-Yifang-F.C.,-7.401570543979233,4.0,6.0,1.0,1.0,0.0,0.0,5.0,3.0,12.0,5.0,,,44.4,55.6,,,,1.36,0.8
2018-11-11,Beijing Renhe,Guangzhou R&F,0,0,2.02,3.94,3.07,2.05,4.14,3.16,Chinese Super League,,20181111_Beijing-Renhe_Guangzhou-R&F,12.023733928007914,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,8.0,4.0,,,50.0,50.0,,,,0.37,1.14
2018-11-11,Dalian Yifang F.C.,Changchun Yatai,2,0,1.65,3.58,5.33,1.67,3.61,5.75,Chinese Super League,,20181111_Dalian-Yifang-F.C._Changchun-Yatai,6.311894804699932,2.0,7.0,2.0,1.0,0.0,1.0,4.0,4.0,9.0,8.0,,,47.7,52.3,,,,0.41,1.27
2018-11-11,Guangzhou Evergrande,Tianjin Jinmen Tiger,5,1,1.85,3.57,3.92,1.88,3.62,4.15,Chinese Super League,,20181111_Guangzhou-Evergrande_Tianjin-Jinmen-Tiger,42.748747601006244,7.0,9.0,3.0,3.0,0.0,0.0,5.0,3.0,12.0,6.0,,,51.9,48.1,,,,1.04,1.05
2018-11-11,Guizhou Zhicheng,Chongqing Liangjiang Athletic,1,0,6.87,4.86,1.38,7.11,5.12,1.38,Chinese Super League,,20181111_Guizhou-Zhicheng_Chongqing-Liangjiang-Athletic,-34.3086790023533,5.0,5.0,5.0,3.0,0.0,0.0,4.0,6.0,8.0,11.0,,,50.5,49.5,,,,1.12,1.68
2018-11-11,Hebei,Beijing Guoan,2,1,1.72,4.35,3.89,1.69,4.83,3.94,Chinese Super League,,20181111_Hebei_Beijing-Guoan,-14.972100032900244,3.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,9.0,1.0,,,48.1,51.9,,,,1.81,0.74
2018-11-11,Jiangsu Suning,Henan Songshan Longmen,4,0,1.47,4.64,5.63,1.49,4.9,5.61,Chinese Super League,,20181111_Jiangsu-Suning_Henan-Songshan-Longmen,-32.8512578243583,5.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,11.0,4.0,,,52.7,47.3,,,,1.75,0.78
2018-11-11,Shanghai Shenhua,Shandong Luneng,2,2,1.76,4.59,3.58,1.76,5.15,3.48,Chinese Super League,,20181111_Shanghai-Shenhua_Shandong-Luneng,-46.49163375808962,8.0,3.0,1.0,3.0,0.0,0.0,7.0,3.0,15.0,6.0,,,48.9,51.1,,,,1.7,0.73
2018-11-11,Tianjin Quanjian,Shanghai SIPG,3,2,2.62,3.64,2.39,2.71,3.71,2.47,Chinese Super League,,20181111_Tianjin-Quanjian_Shanghai-SIPG,-98.78783999713687,4.0,6.0,1.0,2.0,0.0,0.0,3.0,4.0,5.0,9.0,,,53.1,46.9,,,,1.09,1.71
2019-03-01,Guangzhou Evergrande,Tianjin Tianhai,3,0,1.28,5.57,8.6,1.27,5.8,9.8,Chinese Super League,,20190301_Guangzhou-Evergrande_Tianjin-Tianhai,33.38982926525068,4.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,11.0,2.0,,,45.0,55.0,,,,1.73,0.62
2019-03-01,Shandong Luneng,Beijing Renhe,1,0,1.37,4.62,7.59,1.4,4.5,8.12,Chinese Super League,,20190301_Shandong-Luneng_Beijing-Renhe,51.17566751663094,4.0,5.0,2.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,,,52.7,47.3,,,,0.98,0.5
2019-03-01,Shanghai Shenhua,Shanghai SIPG,0,4,2.97,3.37,2.24,3.15,3.36,2.33,Chinese Super League,,20190301_Shanghai-Shenhua_Shanghai-SIPG,-63.57802097612989,2.0,8.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,9.0,,,43.4,56.6,,,,0.05,1.6
2019-03-01,Wuhan FC,Beijing Guoan,0,1,3.47,3.32,2.04,3.69,3.32,2.12,Chinese Super League,,20190301_Wuhan-FC_Beijing-Guoan,21.828794659383902,5.0,5.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,,,49.4,50.6,,,,0.86,1.02
2019-03-02,Chongqing Liangjiang Athletic,Guangzhou R&F,2,2,2.66,3.35,2.46,2.69,3.51,2.59,Chinese Super League,,20190302_Chongqing-Liangjiang-Athletic_Guangzhou-R&F,29.229259141312696,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,3.0,,,51.3,48.7,,,,1.05,0.1
2019-03-02,Shenzhen,Hebei,3,1,2.72,3.27,2.46,2.73,3.42,2.6,Chinese Super League,,20190302_Shenzhen_Hebei,11.76729838608344,11.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,10.0,2.0,,,48.3,51.7,,,,1.74,1.03
2019-03-03,Henan Songshan Longmen,Dalian Yifang F.C.,1,1,3.15,3.23,2.21,3.25,3.35,2.29,Chinese Super League,,20190303_Henan-Songshan-Longmen_Dalian-Yifang-F.C.,47.49396490148433,5.0,7.0,2.0,3.0,0.0,0.0,2.0,5.0,5.0,8.0,,,59.7,40.3,,,,0.92,1.2
2019-03-03,Jiangsu Suning,Tianjin Jinmen Tiger,3,2,1.55,3.95,5.59,1.55,4.04,6.2,Chinese Super League,,20190303_Jiangsu-Suning_Tianjin-Jinmen-Tiger,46.10855387380457,6.0,2.0,1.0,4.0,0.0,0.0,3.0,4.0,7.0,7.0,,,54.9,45.1,,,,0.23,1.94
2019-03-08,Guangzhou Evergrande,Tianjin Jinmen Tiger,1,0,1.28,5.58,8.53,1.28,5.83,9.19,Chinese Super League,,20190308_Guangzhou-Evergrande_Tianjin-Jinmen-Tiger,85.0776252203857,8.0,3.0,0.0,2.0,0.0,0.0,4.0,3.0,8.0,5.0,,,55.0,45.0,,,,1.51,0.96
2019-03-09,Chongqing Liangjiang Athletic,Beijing Guoan,0,4,3.48,3.45,1.99,3.72,3.58,2.01,Chinese Super League,,20190309_Chongqing-Liangjiang-Athletic_Beijing-Guoan,16.382260261098054,7.0,5.0,3.0,0.0,0.0,0.0,4.0,6.0,11.0,14.0,,,45.7,54.3,,,,1.1,1.86
2019-03-09,Guangzhou R&F,Dalian Yifang F.C.,3,3,2.18,3.49,3.0,2.25,3.64,3.08,Chinese Super League,,20190309_Guangzhou-R&F_Dalian-Yifang-F.C.,3.678700575121411,8.0,2.0,1.0,0.0,0.0,1.0,4.0,6.0,7.0,10.0,,,51.1,48.9,,,,1.34,1.84
2019-03-09,Shandong Luneng,Henan Songshan Longmen,2,2,1.42,4.47,6.68,1.44,4.65,6.78,Chinese Super League,,20190309_Shandong-Luneng_Henan-Songshan-Longmen,31.052341618046512,13.0,3.0,1.0,4.0,0.0,0.0,10.0,5.0,20.0,10.0,,,55.9,44.1,,,,2.63,1.22
2019-03-09,Shanghai SIPG,Jiangsu Suning,3,2,1.67,3.87,4.52,1.66,4.17,4.75,Chinese Super League,,20190309_Shanghai-SIPG_Jiangsu-Suning,45.45609620366713,6.0,12.0,0.0,1.0,0.0,0.0,5.0,6.0,10.0,13.0,,,53.1,46.9,,,,1.79,1.8
2019-03-10,Shanghai Shenhua,Hebei,1,2,2.05,3.43,3.33,2.1,3.53,3.51,Chinese Super League,,20190310_Shanghai-Shenhua_Hebei,11.687094397945202,4.0,5.0,3.0,1.0,0.0,0.0,6.0,7.0,14.0,15.0,,,52.3,47.7,,,,1.27,1.62
2019-03-10,Shenzhen,Tianjin Tianhai,2,1,2.39,3.3,2.79,2.43,3.47,2.91,Chinese Super League,,20190310_Shenzhen_Tianjin-Tianhai,22.44402075198127,4.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,,,51.5,48.5,,,,0.05,0.05
2019-03-10,Wuhan FC,Beijing Renhe,1,0,2.09,3.2,3.46,2.13,3.24,3.75,Chinese Super League,,20190310_Wuhan-FC_Beijing-Renhe,7.214359624387271,3.0,6.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,6.0,,,48.9,51.1,,,,0.05,1.13
2019-03-29,Tianjin Jinmen Tiger,Guangzhou R&F,4,3,2.7,3.61,2.3,2.78,3.78,2.38,Chinese Super League,,20190329_Tianjin-Jinmen-Tiger_Guangzhou-R&F,-29.920821647689536,9.0,8.0,2.0,1.0,0.0,0.0,8.0,5.0,17.0,13.0,,,38.2,61.8,,,,2.24,1.48
2019-03-30,Beijing Renhe,Beijing Guoan,0,1,5.57,4.05,1.53,5.92,3.99,1.58,Chinese Super League,,20190330_Beijing-Renhe_Beijing-Guoan,-35.207728657207554,5.0,3.0,4.0,3.0,0.0,0.0,2.0,7.0,3.0,13.0,,,48.4,51.6,,,,0.6,1.64
2019-03-30,Dalian Yifang F.C.,Guangzhou Evergrande,0,1,3.4,3.63,1.96,3.53,3.55,2.08,Chinese Super League,,20190330_Dalian-Yifang-F.C._Guangzhou-Evergrande,-76.8191594455916,5.0,7.0,0.0,2.0,0.0,0.0,4.0,5.0,7.0,12.0,,,49.6,50.4,,,,0.69,0.9
