liga,fecha,p_home,p_draw,p_away,resultado
premier,2025-05-18,0.4926,0.312,0.1954,0
premier,2025-05-18,0.3867,0.2968,0.3165,0
premier,2025-05-18,0.3651,0.2699,0.3651,2
premier,2025-05-19,0.3059,0.3197,0.3745,0
premier,2025-05-20,0.3254,0.3041,0.3705,0
premier,2025-05-20,0.5006,0.2383,0.2611,0
premier,2025-05-25,0.6606,0.1942,0.1451,0
premier,2025-05-25,0.2779,0.2849,0.4372,2
premier,2025-05-25,0.3605,0.2757,0.3637,2
premier,2025-05-25,0.5235,0.2462,0.2304,1
premier,2025-05-25,0.3695,0.2115,0.4191,0
premier,2025-05-25,0.5841,0.2502,0.1657,2
premier,2025-05-25,0.4039,0.2452,0.3508,2
premier,2025-05-25,0.1298,0.0,0.8702,2
premier,2025-05-25,0.1923,0.2289,0.5788,2
premier,2025-05-25,0.4889,0.2447,0.2664,1
premier,2025-08-15,0.5516,0.2863,0.1621,0
premier,2025-08-16,0.389,0.2536,0.3574,1
premier,2025-08-16,0.3167,0.3103,0.373,1
premier,2025-08-16,0.5182,0.2407,0.2411,0
premier,2025-08-16,0.2348,0.2342,0.5309,2
premier,2025-08-17,0.5504,0.2748,0.1748,1
premier,2025-08-17,0.4865,0.21,0.3035,2
premier,2025-08-17,0.362,0.2335,0.4045,0
premier,2025-08-22,0.2877,0.2934,0.4188,2
premier,2025-08-23,0.4445,0.2646,0.2909,0
premier,2025-08-23,0.3046,0.2647,0.4308,0
premier,2025-08-23,0.5982,0.269,0.1328,2
premier,2025-08-24,0.3273,0.2798,0.3929,1
premier,2025-08-24,0.3531,0.2624,0.3846,0
premier,2025-08-24,0.3032,0.2721,0.4247,1
premier,2025-08-25,0.3592,0.2531,0.3877,2
premier,2025-08-30,0.4443,0.2931,0.2626,0
premier,2025-08-30,0.5814,0.1902,0.2284,0
premier,2025-08-30,0.4341,0.2327,0.3331,2
premier,2025-08-30,0.3582,0.235,0.4069,2
premier,2025-08-31,0.4467,0.2497,0.3036,2
premier,2025-08-31,0.3767,0.2523,0.371,0
premier,2025-08-31,0.4275,0.2448,0.3277,0
premier,2025-08-31,0.4151,0.2639,0.321,2
premier,2025-09-13,0.6661,0.2037,0.1302,0
premier,2025-09-13,0.3932,0.236,0.3708,0
premier,2025-09-13,0.1689,0.239,0.5921,1
premier,2025-09-13,0.5431,0.2568,0.2001,1
premier,2025-09-13,0.3533,0.2969,0.3498,1
premier,2025-09-13,0.4193,0.2794,0.3013,0
premier,2025-09-13,0.6621,0.2097,0.1282,0
premier,2025-09-13,0.3271,0.2469,0.426,2
premier,2025-09-14,0.0537,0.0,0.9463,2
premier,2025-09-14,0.4939,0.2468,0.2594,0
premier,2025-09-20,0.4127,0.2511,0.3363,1
premier,2025-09-20,0.3464,0.2618,0.3918,1
premier,2025-09-20,0.4634,0.2476,0.2891,0
premier,2025-09-20,0.5731,0.2442,0.1828,0
premier,2025-09-20,0.3531,0.2624,0.3846,0
premier,2025-09-20,0.3303,0.2744,0.3953,2
premier,2025-09-20,0.3364,0.3009,0.3627,2
premier,2025-09-21,0.4864,0.2492,0.2644,1
premier,2025-09-21,0.395,0.2806,0.3244,1
premier,2025-09-21,0.31,0.2574,0.4325,1
premier,2025-09-27,0.3218,0.2248,0.4534,0
premier,2025-09-27,0.5505,0.2684,0.181,2
premier,2025-09-27,0.3424,0.2989,0.3586,0
premier,2025-09-27,0.3721,0.2498,0.3781,1
premier,2025-09-27,0.8012,0.1354,0.0635,0
premier,2025-09-27,0.398,0.3597,0.2423,2
premier,2025-09-27,0.3521,0.3792,0.2688,1
premier,2025-09-28,0.3462,0.2804,0.3734,0
premier,2025-09-28,0.304,0.2766,0.4194,2
premier,2025-09-29,0.4193,0.262,0.3187,1
premier,2025-10-03,0.3838,0.2786,0.3377,0
premier,2025-10-04,0.6374,0.2651,0.0974,0
premier,2025-10-04,0.3126,0.2105,0.4768,0
premier,2025-10-04,0.4006,0.2628,0.3366,2
premier,2025-10-04,0.5036,0.2319,0.2644,0
premier,2025-10-05,0.5392,0.2398,0.2209,0
premier,2025-10-05,0.2832,0.2066,0.5103,2
premier,2025-10-05,0.4071,0.2578,0.3351,0
premier,2025-10-05,0.5912,0.2607,0.148,0
premier,2025-10-05,0.1608,0.2286,0.6106,1
premier,2025-10-18,0.3365,0.2653,0.3982,0
premier,2025-10-18,0.3509,0.2473,0.4018,0
premier,2025-10-18,0.4387,0.2511,0.3103,1
premier,2025-10-18,0.0961,0.1567,0.7472,2
premier,2025-10-18,0.6174,0.2023,0.1803,0
premier,2025-10-18,0.3272,0.2289,0.4439,2
premier,2025-10-18,0.4111,0.2838,0.3051,0
premier,2025-10-19,0.5312,0.2273,0.2415,2
premier,2025-10-19,0.4313,0.2318,0.3369,2
premier,2025-10-20,0.4957,0.2314,0.2729,2
premier,2025-10-24,0.5642,0.2615,0.1743,0
premier,2025-10-25,0.3581,0.2624,0.3796,0
premier,2025-10-25,0.6745,0.2273,0.0982,2
premier,2025-10-25,0.3922,0.2301,0.3777,0
premier,2025-10-25,0.5154,0.2311,0.2535,0
premier,2025-10-26,0.6401,0.2546,0.1053,0
premier,2025-10-26,0.3004,0.2591,0.4405,0
premier,2025-10-26,0.3717,0.3579,0.2704,0
premier,2025-10-26,0.3745,0.2308,0.3946,2
premier,2025-10-26,0.4456,0.2544,0.3001,2
premier,2025-11-01,0.5588,0.1673,0.2739,0
premier,2025-11-01,0.0159,0.2137,0.7704,2
premier,2025-11-01,0.4931,0.2155,0.2914,0
premier,2025-11-01,0.5228,0.1937,0.2835,0
premier,2025-11-01,0.413,0.2795,0.3075,0
premier,2025-11-01,0.3649,0.2249,0.4103,1
premier,2025-11-01,0.3853,0.2606,0.3541,2
premier,2025-11-02,0.5786,0.2416,0.1798,0
premier,2025-11-02,0.2819,0.2011,0.5171,0
premier,2025-11-03,0.3231,0.3043,0.3726,1
premier,2025-11-08,0.5842,0.2406,0.1753,0
premier,2025-11-08,0.4598,0.2459,0.2943,0
premier,2025-11-08,0.0468,0.1572,0.7961,1
premier,2025-11-08,0.3856,0.2451,0.3693,1
premier,2025-11-08,0.5101,0.2308,0.259,0
premier,2025-11-09,0.4334,0.2449,0.3217,0
premier,2025-11-09,0.4198,0.2487,0.3315,0
premier,2025-11-09,0.504,0.2237,0.2722,1
premier,2025-11-09,0.5329,0.2343,0.2328,0
premier,2025-11-09,0.3729,0.2541,0.3729,0
premier,2025-11-22,0.4876,0.2502,0.2622,1
premier,2025-11-22,0.434,0.2479,0.3181,0
premier,2025-11-22,0.0,0.1567,0.8433,2
premier,2025-11-22,0.374,0.26,0.366,0
premier,2025-11-22,0.6668,0.1837,0.1496,2
premier,2025-11-22,0.2904,0.2441,0.4655,0
premier,2025-11-22,0.1574,0.3004,0.5421,2
premier,2025-11-23,0.6065,0.2118,0.1817,0
premier,2025-11-23,0.2025,0.3115,0.486,2
premier,2025-11-24,0.5007,0.2376,0.2617,2
premier,2025-11-29,0.7074,0.198,0.0946,0
premier,2025-11-29,0.401,0.2644,0.3346,2
premier,2025-11-29,0.5958,0.2443,0.1599,0
premier,2025-11-29,0.3124,0.2863,0.4013,0
premier,2025-11-29,0.4651,0.2299,0.305,2
premier,2025-11-30,0.4713,0.2809,0.2477,0
premier,2025-11-30,0.3419,0.2504,0.4077,1
premier,2025-11-30,0.3703,0.2791,0.3506,2
premier,2025-11-30,0.3686,0.2843,0.3471,2
premier,2025-11-30,0.1759,0.2988,0.5253,2
premier,2025-12-02,0.4511,0.2628,0.2861,2
premier,2025-12-02,0.2977,0.2577,0.4446,2
premier,2025-12-02,0.5324,0.2375,0.2301,1
premier,2025-12-03,0.5891,0.2546,0.1563,0
premier,2025-12-03,0.5012,0.2402,0.2586,2
premier,2025-12-03,0.1132,0.2865,0.6003,2
premier,2025-12-03,0.1965,0.2742,0.5292,0
premier,2025-12-03,0.6274,0.2074,0.1652,1
premier,2025-12-03,0.2988,0.2495,0.4517,2
premier,2025-12-04,0.5227,0.2255,0.2518,1
premier,2025-12-06,0.2971,0.2566,0.4463,0
premier,2025-12-06,0.3011,0.2506,0.4482,1
premier,2025-12-06,0.4302,0.2424,0.3274,0
premier,2025-12-06,0.2101,0.3109,0.479,1
premier,2025-12-06,0.5263,0.2389,0.2347,0
premier,2025-12-06,0.5637,0.3839,0.0524,0
premier,2025-12-06,0.4902,0.2361,0.2737,0
premier,2025-12-07,0.5551,0.2344,0.2104,1
premier,2025-12-07,0.3507,0.2897,0.3596,2
premier,2025-12-08,0.1184,0.2629,0.6187,2
premier,2025-12-13,0.9032,0.0708,0.0259,0
premier,2025-12-13,0.2714,0.2284,0.5003,2
premier,2025-12-13,0.4246,0.2523,0.3231,0
premier,2025-12-13,0.5385,0.2413,0.2202,0
premier,2025-12-14,0.5336,0.2297,0.2367,1
premier,2025-12-14,0.356,0.2518,0.3922,2
premier,2025-12-14,0.4469,0.256,0.297,0
premier,2025-12-14,0.3101,0.2486,0.4413,0
premier,2025-12-14,0.35,0.2489,0.4011,2
premier,2025-12-15,0.481,0.2577,0.2614,1
premier,2025-12-20,0.6093,0.2882,0.1024,1
premier,2025-12-20,0.5174,0.2309,0.2518,1
premier,2025-12-20,0.1327,0.1817,0.6856,2
premier,2025-12-20,0.3331,0.2955,0.3714,0
premier,2025-12-20,0.7229,0.2295,0.0475,0
premier,2025-12-20,0.4387,0.2511,0.3103,1
premier,2025-12-20,0.2919,0.2411,0.467,2
premier,2025-12-20,0.2874,0.2254,0.4872,2
premier,2025-12-21,0.365,0.2576,0.3774,0
premier,2025-12-22,0.4126,0.2485,0.3389,0
premier,2025-12-26,0.4426,0.2388,0.3187,0
premier,2025-12-27,0.6005,0.2095,0.19,0
premier,2025-12-27,0.4347,0.3022,0.2631,0
premier,2025-12-27,0.2064,0.2989,0.4947,1
premier,2025-12-27,0.5063,0.2181,0.2756,2
premier,2025-12-27,0.6775,0.2277,0.0949,0
premier,2025-12-27,0.3327,0.2423,0.425,2
premier,2025-12-27,0.3193,0.2388,0.4419,2
premier,2025-12-28,0.4055,0.2328,0.3617,2
premier,2025-12-28,0.5232,0.1997,0.2771,1
premier,2025-12-30,0.6166,0.2493,0.1341,0
premier,2025-12-30,0.2489,0.2347,0.5164,2
premier,2025-12-30,0.4721,0.2644,0.2635,1
premier,2025-12-30,0.542,0.3583,0.0997,1
premier,2025-12-30,0.4472,0.2751,0.2777,2
premier,2025-12-30,0.3067,0.2164,0.4769,1
premier,2026-01-01,0.389,0.2749,0.3361,1
premier,2026-01-01,0.5181,0.2,0.282,1
premier,2026-01-01,0.5643,0.2022,0.2336,1
premier,2026-01-01,0.0963,0.1695,0.7341,1
premier,2026-01-03,0.3956,0.3016,0.3028,0
premier,2026-01-03,0.1044,0.1446,0.7509,2
premier,2026-01-03,0.6527,0.2486,0.0987,0
premier,2026-01-03,0.3952,0.2601,0.3447,0
premier,2026-01-04,0.4807,0.2335,0.2858,2
premier,2026-01-04,0.3584,0.2455,0.3961,1
premier,2026-01-04,0.4053,0.2551,0.3396,1
premier,2026-01-04,0.5336,0.2297,0.2367,1
premier,2026-01-04,0.5026,0.2347,0.2627,0
premier,2026-01-04,0.4814,0.2385,0.2801,1
premier,2026-01-06,0.2983,0.2491,0.4525,2
premier,2026-01-07,0.3631,0.2396,0.3973,0
premier,2026-01-07,0.4298,0.2695,0.3007,0
premier,2026-01-07,0.2902,0.2351,0.4747,1
premier,2026-01-07,0.368,0.2589,0.3731,1
premier,2026-01-07,0.5127,0.1909,0.2965,1
premier,2026-01-07,0.4317,0.2346,0.3337,0
premier,2026-01-07,0.5821,0.3053,0.1125,1
premier,2026-01-07,0.5843,0.2361,0.1796,0
premier,2026-01-08,0.5438,0.2335,0.2227,1
premier,2026-01-17,0.5255,0.2468,0.2277,0
premier,2026-01-17,0.4452,0.2704,0.2844,0
premier,2026-01-17,0.7147,0.1691,0.1162,1
premier,2026-01-17,0.3524,0.2319,0.4158,0
premier,2026-01-17,0.0431,0.1815,0.7754,1
premier,2026-01-17,0.4283,0.245,0.3267,0
premier,2026-01-17,0.5069,0.2257,0.2674,2
premier,2026-01-18,0.4516,0.2649,0.2835,2
premier,2026-01-18,0.2516,0.2649,0.4836,1
premier,2026-01-19,0.5208,0.2214,0.2578,1
premier,2026-01-24,0.3017,0.2531,0.4452,0
premier,2026-01-24,0.2643,0.3162,0.4195,1
premier,2026-01-24,0.4656,0.2348,0.2996,0
premier,2026-01-24,0.6429,0.2598,0.0974,0
premier,2026-01-24,0.3529,0.2322,0.4149,0
premier,2026-01-25,0.5423,0.2415,0.2162,2
premier,2026-01-25,0.492,0.2339,0.2741,2
premier,2026-01-25,0.2898,0.2436,0.4665,2
premier,2026-01-25,0.457,0.2663,0.2767,2
premier,2026-01-26,0.4057,0.2389,0.3553,1
premier,2026-01-31,0.618,0.204,0.178,1
premier,2026-01-31,0.5507,0.2815,0.1678,0
premier,2026-01-31,0.2052,0.224,0.5707,2
premier,2026-01-31,0.5323,0.2365,0.2311,0
premier,2026-01-31,0.2974,0.2476,0.455,2
premier,2026-02-01,0.3617,0.2425,0.3958,2
premier,2026-02-01,0.5372,0.2009,0.2619,0
premier,2026-02-01,0.5068,0.2362,0.257,1
premier,2026-02-01,0.3357,0.2829,0.3813,1
premier,2026-02-02,0.4451,0.218,0.3369,0
premier,2026-02-06,0.4316,0.2661,0.3022,0
premier,2026-02-07,0.6439,0.2592,0.097,0
premier,2026-02-07,0.2713,0.279,0.4497,1
premier,2026-02-07,0.3407,0.2412,0.4181,2
premier,2026-02-07,0.4544,0.2403,0.3053,2
premier,2026-02-07,0.506,0.2271,0.2669,0
premier,2026-02-07,0.4457,0.2103,0.344,2
premier,2026-02-07,0.3104,0.2757,0.414,2
premier,2026-02-08,0.4012,0.2775,0.3213,2
premier,2026-02-08,0.4089,0.2497,0.3414,2
premier,2026-02-10,0.523,0.235,0.242,1
premier,2026-02-10,0.4373,0.2375,0.3253,2
premier,2026-02-10,0.3663,0.2659,0.3678,2
premier,2026-02-10,0.1456,0.2854,0.569,1
premier,2026-02-11,0.4974,0.2113,0.2912,0
premier,2026-02-11,0.5174,0.2309,0.2518,2
premier,2026-02-11,0.5995,0.224,0.1765,0
premier,2026-02-11,0.5006,0.2113,0.2881,1
premier,2026-02-11,0.2445,0.2715,0.484,2
premier,2026-02-12,0.3119,0.2858,0.4023,1
premier,2026-02-18,0.0633,0.1313,0.8055,1
premier,2026-02-21,0.5268,0.2434,0.2298,1
premier,2026-02-21,0.4645,0.2522,0.2833,2
premier,2026-02-21,0.6986,0.1918,0.1096,1
premier,2026-02-21,0.4368,0.2822,0.281,0
premier,2026-02-21,0.3822,0.2396,0.3782,1
premier,2026-02-22,0.5517,0.2237,0.2245,0
premier,2026-02-22,0.3116,0.2895,0.3989,2
premier,2026-02-22,0.3099,0.2461,0.4441,2
premier,2026-02-22,0.0968,0.1599,0.7433,2
premier,2026-02-23,0.3534,0.2494,0.3972,2
premier,2026-02-27,0.1971,0.2747,0.5282,0
premier,2026-02-28,0.407,0.3113,0.2818,1
premier,2026-02-28,0.3247,0.2983,0.377,2
premier,2026-02-28,0.255,0.1774,0.5675,2
premier,2026-02-28,0.6367,0.2563,0.107,0
premier,2026-02-28,0.3474,0.2344,0.4182,2
premier,2026-03-01,0.4781,0.233,0.289,0
premier,2026-03-01,0.4195,0.2543,0.3262,0
premier,2026-03-01,0.4698,0.2293,0.3009,0
premier,2026-03-01,0.4365,0.2216,0.3419,0
premier,2026-03-03,0.389,0.2471,0.3639,1
premier,2026-03-03,0.4733,0.2454,0.2813,0
premier,2026-03-03,0.4852,0.2263,0.2885,2
premier,2026-03-03,0.091,0.2235,0.6855,0
premier,2026-03-04,0.4224,0.23,0.3476,2
premier,2026-03-04,0.3312,0.2776,0.3912,2
premier,2026-03-04,0.4164,0.2465,0.337,2
premier,2026-03-04,0.5196,0.3169,0.1635,1
premier,2026-03-04,0.3087,0.273,0.4183,0
premier,2026-03-05,0.4249,0.243,0.3321,2
premier,2026-03-14,0.6407,0.2322,0.1272,0
premier,2026-03-14,0.355,0.2673,0.3777,1
premier,2026-03-14,0.5337,0.2065,0.2599,2
premier,2026-03-14,0.3565,0.2515,0.392,2
premier,2026-03-14,0.252,0.2081,0.5399,1
premier,2026-03-15,0.401,0.253,0.346,1
premier,2026-03-15,0.5567,0.2495,0.1938,1
premier,2026-03-15,0.5696,0.2338,0.1966,0
premier,2026-03-15,0.3735,0.2668,0.3597,1
premier,2026-03-16,0.5623,0.2392,0.1984,1
premier,2026-03-20,0.322,0.3001,0.3779,1
premier,2026-03-21,0.3387,0.2478,0.4135,0
premier,2026-03-21,0.3607,0.2713,0.368,0
premier,2026-03-21,0.611,0.2085,0.1805,0
premier,2026-03-21,0.4648,0.2395,0.2957,1
premier,2026-03-22,0.4667,0.2728,0.2605,0
premier,2026-03-22,0.3519,0.2479,0.4002,2
premier,2026-03-22,0.401,0.253,0.346,2
premier,2026-04-10,0.4685,0.2072,0.3244,0
premier,2026-04-11,0.6514,0.2705,0.0781,2
premier,2026-04-11,0.4665,0.2217,0.3118,1
premier,2026-04-11,0.1558,0.3754,0.4688,2
premier,2026-04-11,0.5658,0.2066,0.2275,0
premier,2026-04-12,0.2521,0.3471,0.4008,2
premier,2026-04-12,0.4061,0.2375,0.3564,0
premier,2026-04-12,0.3906,0.2627,0.3467,1
premier,2026-04-12,0.3258,0.3803,0.294,0
premier,2026-04-13,0.4417,0.2843,0.274,2
premier,2026-04-18,0.3931,0.1893,0.4176,1
premier,2026-04-18,0.4608,0.2208,0.3185,2
premier,2026-04-18,0.502,0.2177,0.2804,0
premier,2026-04-18,0.477,0.192,0.3309,2
premier,2026-04-18,0.3481,0.2124,0.4395,1
premier,2026-04-19,0.4948,0.1986,0.3066,0
premier,2026-04-19,0.4511,0.2377,0.3111,2
premier,2026-04-19,0.4537,0.238,0.3083,0
premier,2026-04-19,0.5008,0.3015,0.1977,0
premier,2026-04-20,0.4665,0.2217,0.3118,1
premier,2026-04-21,0.3516,0.341,0.3074,0
premier,2026-04-22,0.4715,0.2648,0.2637,1
premier,2026-04-22,0.0297,0.183,0.7873,2
premier,2026-04-24,0.4351,0.2144,0.3505,2
premier,2026-04-25,0.6662,0.2108,0.123,0
premier,2026-04-25,0.3364,0.2989,0.3648,0
premier,2026-04-25,0.6859,0.1906,0.1235,0
premier,2026-04-25,0.3921,0.2263,0.3816,0
premier,2026-04-25,0.3103,0.3013,0.3885,2
premier,2026-04-27,0.4403,0.1925,0.3671,0
premier,2026-05-01,0.4765,0.2945,0.2291,0
premier,2026-05-02,0.5314,0.2316,0.237,0
premier,2026-05-02,0.4892,0.2016,0.3092,0
premier,2026-05-02,0.4102,0.227,0.3628,0
premier,2026-05-02,0.2722,0.2599,0.4679,1
premier,2026-05-03,0.4247,0.2488,0.3265,2
premier,2026-05-03,0.544,0.2836,0.1724,0
premier,2026-05-03,0.5076,0.2191,0.2733,0
premier,2026-05-04,0.4772,0.2517,0.2711,2
premier,2026-05-04,0.0515,0.2793,0.6692,1
premier,2026-05-09,0.6484,0.2219,0.1297,0
premier,2026-05-09,0.331,0.2174,0.4516,2
premier,2026-05-09,0.4493,0.329,0.2217,1
premier,2026-05-09,0.6792,0.2124,0.1085,0
premier,2026-05-09,0.416,0.2132,0.3708,1
premier,2026-05-10,0.0734,0.2042,0.7224,1
premier,2026-05-10,0.4218,0.234,0.3443,1
premier,2026-05-10,0.3202,0.3542,0.3256,1
premier,2026-05-10,0.1767,0.1973,0.626,2
premier,2026-05-11,0.4703,0.2081,0.3216,1
premier,2026-05-13,0.8543,0.0802,0.0655,0
premier,2026-05-15,0.4574,0.2316,0.311,0
premier,2026-05-17,0.5662,0.2801,0.1537,1
premier,2026-05-17,0.5505,0.2565,0.193,2
premier,2026-05-17,0.383,0.238,0.379,0
premier,2026-05-17,0.5112,0.2496,0.2392,0
premier,2026-05-17,0.4613,0.2741,0.2646,0
premier,2026-05-17,0.196,0.286,0.518,1
premier,2026-05-18,0.96,0.04,0.0,0
premier,2026-05-19,0.2369,0.2823,0.4808,1
premier,2026-05-19,0.4939,0.232,0.2741,0
premier,2026-05-24,0.483,0.259,0.2581,2
premier,2026-05-24,0.4749,0.1958,0.3293,1
premier,2026-05-24,0.1846,0.2508,0.5645,2
premier,2026-05-24,0.4468,0.2051,0.3481,0
premier,2026-05-24,0.5671,0.2274,0.2055,1
premier,2026-05-24,0.5172,0.2102,0.2726,2
premier,2026-05-24,0.3333,0.2668,0.4,1
premier,2026-05-24,0.4037,0.2964,0.3,0
premier,2026-05-24,0.4589,0.2221,0.319,0
premier,2026-05-24,0.4494,0.1834,0.3673,0
laliga,2024-08-15,0.5652,0.3091,0.1257,1
laliga,2024-08-15,0.3533,0.3044,0.3423,1
laliga,2024-08-16,0.3985,0.2824,0.3191,0
laliga,2024-08-16,0.3489,0.2555,0.3956,1
laliga,2024-08-17,0.3153,0.2628,0.4219,2
laliga,2024-08-18,0.2868,0.2543,0.4589,1
laliga,2024-08-18,0.6305,0.234,0.1355,2
laliga,2024-08-19,0.4754,0.2807,0.2439,0
laliga,2024-08-19,0.2941,0.1719,0.534,1
laliga,2024-08-23,0.4199,0.3032,0.2769,0
laliga,2024-08-23,0.3653,0.277,0.3577,2
laliga,2024-08-24,0.6916,0.2078,0.1005,0
laliga,2024-08-24,0.2898,0.248,0.4622,2
laliga,2024-08-24,0.474,0.3162,0.2097,1
laliga,2024-08-24,0.3845,0.3904,0.2252,0
laliga,2024-08-25,0.4018,0.3173,0.2809,1
laliga,2024-08-25,0.6455,0.2644,0.0901,0
laliga,2024-08-25,0.7866,0.1537,0.0596,0
laliga,2024-08-26,0.4647,0.2955,0.2398,0
laliga,2024-08-27,0.4643,0.3002,0.2355,1
laliga,2024-08-27,0.3366,0.1686,0.4948,2
laliga,2024-08-28,0.6421,0.2804,0.0775,0
laliga,2024-08-28,0.5466,0.3012,0.1522,1
laliga,2024-08-28,0.603,0.2811,0.1159,2
laliga,2024-08-29,0.5365,0.269,0.1944,0
laliga,2024-08-29,0.1617,0.0538,0.7845,1
laliga,2024-08-31,0.1037,0.2447,0.6515,2
laliga,2024-08-31,0.6058,0.2791,0.1152,0
laliga,2024-08-31,0.3291,0.3082,0.3627,0
laliga,2024-08-31,0.4512,0.3015,0.2473,2
laliga,2024-08-31,0.3092,0.3676,0.3232,1
laliga,2024-09-01,0.4648,0.3406,0.1946,0
laliga,2024-09-01,0.1175,0.2523,0.6301,1
laliga,2024-09-01,0.3624,0.2939,0.3437,0
laliga,2024-09-01,0.9394,0.0455,0.0152,0
laliga,2024-09-01,0.3902,0.2923,0.3175,2
laliga,2024-09-13,0.5985,0.2632,0.1383,0
laliga,2024-09-14,0.2476,0.2951,0.4573,0
laliga,2024-09-14,0.393,0.2556,0.3514,2
laliga,2024-09-14,0.5963,0.2857,0.118,0
laliga,2024-09-14,0.2184,0.2142,0.5674,2
laliga,2024-09-15,0.575,0.2969,0.1281,0
laliga,2024-09-15,0.6209,0.2888,0.0903,0
laliga,2024-09-15,0.2713,0.2598,0.4689,2
laliga,2024-09-15,0.2042,0.2625,0.5333,2
laliga,2024-09-16,0.464,0.2876,0.2484,0
laliga,2024-09-17,0.3664,0.2479,0.3857,0
laliga,2024-09-18,0.48,0.2863,0.2337,0
laliga,2024-09-19,0.2226,0.2041,0.5733,2
laliga,2024-09-20,0.5678,0.271,0.1611,0
laliga,2024-09-21,0.5519,0.3028,0.1453,0
laliga,2024-09-21,0.8294,0.1706,0.0,0
laliga,2024-09-21,0.3004,0.2554,0.4442,0
laliga,2024-09-21,0.2354,0.299,0.4656,1
laliga,2024-09-22,0.6277,0.2356,0.1367,0
laliga,2024-09-22,0.5442,0.3042,0.1517,1
