date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-09-29 22:15:00,Libertad,Red Bull Bragantino,1.0,3.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20210929_Libertad_Red-Bull-Bragantino,-44.803373177242065,0.57,1.23,1,6,4,13,45.7,54.3,1,2,0,0,6,11
2021-10-01 00:30:00,Athletico-PR,Peñarol,2.0,0.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Sudamericana,,20211001_Athletico-PR_Peñarol,3.196626822757935,1.15,0.69,3,3,6,7,54.0,46.0,0,4,0,1,3,4
2021-11-20 20:00:00,Athletico-PR,Red Bull Bragantino,1.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20211120_Athletico-PR_Red-Bull-Bragantino,-19.37484494649675,0.9,1.5,2,5,5,12,48.4,51.6,3,1,0,0,4,4
2022-03-08 22:15:00,Estudiantes de Mérida,Metropolitanos,0.0,2.0,Mérida,Venezuela,Estadio Metropolitano Mérida,,,,Copa Sudamericana,,20220308_Estudiantes-de-Mérida_Metropolitanos,0.0,0.29,2.14,1,6,4,12,52.7,47.3,1,1,0,0,4,7
2022-03-08 22:15:00,Royal Pari,Oriente Petrolero,2.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20220308_Royal-Pari_Oriente-Petrolero,0.0,0.61,1.07,2,4,6,8,43.4,56.6,2,2,0,0,4,6
2022-03-08 22:15:00,Sol de América,General Caballero JLM,0.0,3.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220308_Sol-de-América_General-Caballero-JLM,0.0,0.69,1.22,3,4,7,7,53.0,47.0,0,1,0,0,5,3
2022-03-09 00:30:00,Cienciano del Cusco,Melgar,1.0,1.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Copa Sudamericana,,20220309_Cienciano-del-Cusco_Melgar,0.0,1.01,0.7,3,3,8,6,54.4,45.6,1,5,0,0,5,2
2022-03-09 00:30:00,Ñublense,Unión La Calera,0.0,0.0,Chillán,Chile,Estadio Municipal Nelson Oyarzún Arenas,,,,Copa Sudamericana,,20220309_Ñublense_Unión-La-Calera,0.0,0.73,1.36,2,2,4,5,48.8,51.2,2,1,0,0,4,3
2022-03-09 22:15:00,Liverpool,River Plate,0.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220309_Liverpool_River-Plate,0.0,0.85,0.05,2,1,5,1,46.1,53.9,2,1,0,1,2,5
2022-03-10 00:30:00,Ayacucho FC,Sport Boys,2.0,0.0,Huancayo,Peru,Estadio Huancayo,,,,Copa Sudamericana,,20220310_Ayacucho-FC_Sport-Boys,0.0,1.24,1.7,6,4,14,9,50.4,49.6,1,1,0,0,5,8
2022-03-10 00:30:00,Independiente Medellín,América de Cali,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Sudamericana,,20220310_Independiente-Medellín_América-de-Cali,0.0,1.41,1.89,6,5,14,12,44.4,55.6,0,2,0,0,4,6
2022-03-10 00:30:00,Mushuc Runa,Liga de Quito,0.0,2.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,Copa Sudamericana,,20220310_Mushuc-Runa_Liga-de-Quito,0.8276146734440317,0.98,2.54,3,6,8,14,50.1,49.9,3,2,0,0,5,11
2022-03-10 22:15:00,Inter de Barinas,Deportivo La Guaira,2.0,0.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Copa Sudamericana,,20220310_Inter-de-Barinas_Deportivo-La-Guaira,0.0,1.27,0.86,3,1,6,0,48.7,51.3,1,2,0,0,2,0
2022-03-10 22:15:00,Nacional Asunción,Guaireña,0.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220310_Nacional-Asunción_Guaireña,0.0,0.76,1.23,2,3,3,5,52.2,47.8,2,3,0,0,0,7
2022-03-10 22:15:00,Unión Española,Antofagasta,1.0,2.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Copa Sudamericana,,20220310_Unión-Española_Antofagasta,0.0,1.04,1.23,3,3,6,6,53.8,46.2,4,2,0,0,2,4
2022-03-11 00:30:00,Delfín,9 de Octubre,1.0,1.0,Manta,Ecuador,Estadio Jocay,,,,Copa Sudamericana,,20220311_Delfín_9-de-Octubre,0.0,1.04,0.88,4,3,6,7,52.5,47.5,3,2,0,0,5,5
2022-03-11 00:30:00,Internacional de Bogotá,Atlético Junior,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Copa Sudamericana,,20220311_Internacional-de-Bogotá_Atlético-Junior,0.0,0.85,0.77,3,3,6,5,46.0,54.0,2,1,0,0,3,6
2022-03-11 00:30:00,Montevideo Wanderers,Cerro Largo,2.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Copa Sudamericana,,20220311_Montevideo-Wanderers_Cerro-Largo,0.0,0.05,0.82,2,2,4,2,55.2,44.8,2,1,1,0,6,7
2022-03-11 00:30:00,Wilstermann,Guabirá,4.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,Copa Sudamericana,,20220311_Wilstermann_Guabirá,0.0,2.28,1.23,7,4,15,9,49.7,50.3,1,2,0,0,11,3
2022-03-15 22:15:00,General Caballero JLM,Sol de América,2.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220315_General-Caballero-JLM_Sol-de-América,24.0,1.98,0.65,6,2,13,5,47.4,52.6,4,2,0,0,5,7
2022-03-15 22:15:00,Metropolitanos,Estudiantes de Mérida,4.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220315_Metropolitanos_Estudiantes-de-Mérida,24.0,2.04,0.09,5,0,11,0,53.5,46.5,3,4,0,0,2,3
2022-03-15 22:15:00,Oriente Petrolero,Royal Pari,3.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20220315_Oriente-Petrolero_Royal-Pari,24.0,1.42,0.61,5,1,12,3,53.1,46.9,2,1,0,0,6,3
2022-03-16 00:30:00,Melgar,Cienciano del Cusco,1.0,0.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Copa Sudamericana,,20220316_Melgar_Cienciano-del-Cusco,0.0,1.93,1.82,8,6,17,13,53.8,46.2,1,0,0,0,7,6
2022-03-16 00:30:00,Unión La Calera,Ñublense,2.0,1.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220316_Unión-La-Calera_Ñublense,0.0,0.88,0.49,2,1,5,0,48.8,51.2,0,2,0,0,5,2
2022-03-16 22:15:00,River Plate,Liverpool,2.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220316_River-Plate_Liverpool,24.0,0.59,0.2,3,0,7,0,50.1,49.9,2,3,0,0,6,1
2022-03-17 00:30:00,América de Cali,Independiente Medellín,2.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Copa Sudamericana,,20220317_América-de-Cali_Independiente-Medellín,-24.0,1.01,1.85,4,5,9,10,46.2,53.8,0,0,0,0,4,5
2022-03-17 00:30:00,Liga de Quito,Mushuc Runa,1.0,1.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20220317_Liga-de-Quito_Mushuc-Runa,23.229554814719222,1.06,1.35,3,3,8,6,60.3,39.7,1,7,0,0,6,7
2022-03-17 00:30:00,Sport Boys,Ayacucho FC,3.0,2.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Sudamericana,,20220317_Sport-Boys_Ayacucho-FC,-24.0,1.25,1.35,3,4,6,10,62.6,37.4,1,3,0,0,0,3
2022-03-17 22:15:00,Antofagasta,Unión Española,0.0,1.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Copa Sudamericana,,20220317_Antofagasta_Unión-Española,24.0,0.89,1.16,4,1,7,2,47.3,52.7,3,0,0,0,6,2
2022-03-17 22:15:00,Deportivo La Guaira,Inter de Barinas,3.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220317_Deportivo-La-Guaira_Inter-de-Barinas,-24.0,1.06,0.85,3,1,4,2,47.8,52.2,3,3,0,0,3,2
2022-03-17 22:15:00,Guaireña,Nacional Asunción,0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220317_Guaireña_Nacional-Asunción,24.0,1.08,0.05,2,0,3,0,49.6,50.4,1,1,0,0,4,4
2022-03-18 00:30:00,9 de Octubre,Delfín,2.0,0.0,Quito,Ecuador,Estadio Christian Benítez Betancourt,,,,Copa Sudamericana,,20220318_9-de-Octubre_Delfín,0.0,0.88,0.05,3,0,8,0,47.0,53.0,1,1,0,0,10,2
2022-03-18 00:30:00,Atlético Junior,Internacional de Bogotá,3.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Copa Sudamericana,,20220318_Atlético-Junior_Internacional-de-Bogotá,0.0,1.66,0.67,4,2,10,5,52.0,48.0,2,3,0,0,6,4
2022-03-18 00:30:00,Cerro Largo,Montevideo Wanderers,0.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220318_Cerro-Largo_Montevideo-Wanderers,-24.0,0.47,0.86,1,2,1,2,48.2,51.8,3,1,0,0,1,0
2022-03-18 00:30:00,Guabirá,Wilstermann,3.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,Copa Sudamericana,,20220318_Guabirá_Wilstermann,-24.0,1.17,0.05,4,1,8,4,51.9,48.1,5,1,0,0,10,4
2022-04-05 22:15:00,Banfield,Santos,1.0,0.0,Buenos Aires,Argentina,Florencio Solá,,,,Copa Sudamericana,,20220405_Banfield_Santos,0.8276146734440317,0.63,1.32,1,3,3,6,50.3,49.7,3,3,0,0,6,5
2022-04-05 22:15:00,Ceará,Independiente,2.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20220405_Ceará_Independiente,0.0,0.67,0.88,2,4,5,7,44.5,55.5,6,2,0,0,2,6
2022-04-05 22:15:00,Universidad Católica (Quito),Unión La Calera,0.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20220405_Universidad-Católica-(Quito)_Unión-La-Calera,-12.0,0.71,0.05,1,0,2,1,56.7,43.3,4,2,0,0,1,3
2022-04-06 00:30:00,Atlético Goianiense,Liga de Quito,4.0,0.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Copa Sudamericana,,20220406_Atlético-Goianiense_Liga-de-Quito,-10.399843065282539,1.53,1.24,5,4,10,9,51.2,48.8,4,3,0,0,6,4
2022-04-06 00:30:00,Everton CD,Wilstermann,1.0,1.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220406_Everton-CD_Wilstermann,0.8276146734440317,0.99,2.02,3,5,8,13,46.2,53.8,3,1,0,1,4,6
2022-04-06 22:15:00,Fluminense,Oriente Petrolero,3.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Sudamericana,,20220406_Fluminense_Oriente-Petrolero,-23.17238532655597,1.35,0.68,4,4,8,8,45.3,54.7,1,1,0,0,3,1
2022-04-06 22:15:00,General Caballero JLM,Deportivo La Guaira,1.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220406_General-Caballero-JLM_Deportivo-La-Guaira,22.344770653111937,0.51,0.05,3,1,9,4,50.4,49.6,0,2,0,0,4,3
2022-04-06 22:15:00,Unión (Santa Fe),Atlético Junior,1.0,1.0,"Rosario, Santa Fe",Argentina,15 de Abril,,,,Copa Sudamericana,,20220406_Unión-(Santa-Fe)_Atlético-Junior,-12.0,0.3,1.06,1,3,3,5,43.9,56.1,0,5,0,0,1,7
2022-04-07 00:30:00,9 de Octubre,Internacional,2.0,2.0,Manta,Ecuador,Estadio Jocay,,,,Copa Sudamericana,,20220407_9-de-Octubre_Internacional,12.0,1.03,2.29,3,8,8,20,48.2,51.8,0,3,0,0,4,9
2022-04-07 00:30:00,Antofagasta,Defensa y Justicia,1.0,3.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Copa Sudamericana,,20220407_Antofagasta_Defensa-y-Justicia,-0.8276146734440317,0.84,1.43,1,5,0,10,53.2,46.8,2,0,0,0,4,6
2022-04-07 22:15:00,Cuiabá,Melgar,2.0,0.0,Cuiabá,Brazil,Arena Pantanal,,,,Copa Sudamericana,,20220407_Cuiabá_Melgar,-12.0,1.06,0.61,4,1,8,1,56.5,43.5,3,0,0,0,1,4
2022-04-07 22:15:00,River Plate,Racing Club,0.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220407_River-Plate_Racing-Club,23.17238532655597,0.65,1.58,2,3,3,5,46.1,53.9,2,0,0,0,2,5
2022-04-08 00:30:00,Ayacucho FC,São Paulo,2.0,3.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Sudamericana,,20220408_Ayacucho-FC_São-Paulo,-0.8276146734440317,0.85,0.81,3,3,7,6,54.3,45.7,1,1,0,0,5,2
2022-04-08 00:30:00,Barcelona SC,Montevideo Wanderers,4.0,2.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Sudamericana,,20220408_Barcelona-SC_Montevideo-Wanderers,-23.17238532655597,1.28,1.77,6,5,12,10,54.3,45.7,2,2,0,0,7,3
2022-04-08 00:30:00,Guaireña,Independiente Medellín,3.0,3.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220408_Guaireña_Independiente-Medellín,12.0,1.82,1.37,8,6,18,14,53.9,46.1,0,1,0,0,5,4
2022-04-08 00:30:00,Metropolitanos,Lanús,0.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220408_Metropolitanos_Lanús,23.17238532655597,0.63,1.21,3,3,6,8,58.2,41.8,0,4,0,0,5,2
2022-04-12 22:15:00,Deportivo La Guaira,Ceará,0.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220412_Deportivo-La-Guaira_Ceará,-10.401686588621033,0.99,0.82,2,3,5,6,49.3,50.7,2,2,0,0,7,5
2022-04-12 22:15:00,Oriente Petrolero,Unión (Santa Fe),1.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20220412_Oriente-Petrolero_Unión-(Santa-Fe),9.958923519984864,0.05,1.24,1,4,3,7,53.9,46.1,0,1,0,0,2,7
2022-04-13 00:30:00,Defensa y Justicia,Atlético Goianiense,0.0,1.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20220413_Defensa-y-Justicia_Atlético-Goianiense,-0.3876753570143592,0.26,0.9,2,2,4,3,50.3,49.7,0,2,0,0,1,6
2022-04-13 00:30:00,Independiente,General Caballero JLM,2.0,0.0,Avellaneda,Argentina,Estadio Libertadores de América,,,,Copa Sudamericana,,20220413_Independiente_General-Caballero-JLM,-34.40168658862103,0.95,0.66,2,1,5,2,53.2,46.8,2,3,0,0,2,3
2022-04-13 00:30:00,Liga de Quito,Antofagasta,4.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20220413_Liga-de-Quito_Antofagasta,10.839782381712212,1.53,0.56,5,5,9,12,48.7,51.3,2,2,0,0,4,12
2022-04-13 22:15:00,Melgar,River Plate,2.0,0.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Copa Sudamericana,,20220413_Melgar_River-Plate,-10.787524692738998,1.54,0.78,5,4,9,11,52.3,47.7,3,1,1,0,8,7
2022-04-13 22:15:00,Racing Club,Cuiabá,2.0,0.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Sudamericana,,20220413_Racing-Club_Cuiabá,0.3848606338169702,0.05,1.59,2,5,3,13,45.9,54.1,1,2,0,0,2,4
2022-04-13 22:15:00,Santos,Universidad Católica (Quito),3.0,2.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa Sudamericana,,20220413_Santos_Universidad-Católica-(Quito),-13.213330515739472,0.49,0.65,3,2,5,4,46.3,53.7,3,2,0,0,5,6
2022-04-14 00:30:00,Atlético Junior,Fluminense,3.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Copa Sudamericana,,20220414_Atlético-Junior_Fluminense,-1.2134618065711038,1.02,1.73,3,5,9,11,45.1,54.9,2,2,0,0,6,9
2022-04-14 00:30:00,Wilstermann,Ayacucho FC,0.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,Copa Sudamericana,,20220414_Wilstermann_Ayacucho-FC,12.0,0.32,1.55,0,4,0,9,49.3,50.7,2,2,0,0,0,8
2022-04-14 22:15:00,Montevideo Wanderers,Metropolitanos,1.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220414_Montevideo-Wanderers_Metropolitanos,-12.0,0.85,0.89,2,2,7,6,55.7,44.3,1,3,0,0,5,2
2022-04-14 22:15:00,São Paulo,Everton CD,2.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Sudamericana,,20220414_São-Paulo_Everton-CD,12.0,0.81,0.53,3,3,9,6,49.7,50.3,2,0,0,0,11,2
2022-04-14 22:15:00,Unión La Calera,Banfield,1.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220414_Unión-La-Calera_Banfield,-0.38571584229543987,1.2,1.61,3,5,7,10,52.7,47.3,0,3,0,1,5,7
2022-04-15 00:30:00,Independiente Medellín,9 de Octubre,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Sudamericana,,20220415_Independiente-Medellín_9-de-Octubre,-11.999013500689898,2.13,0.88,6,2,13,5,49.1,50.9,0,0,0,0,5,4
2022-04-15 00:30:00,Internacional,Guaireña,1.0,1.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa Sudamericana,,20220415_Internacional_Guaireña,-10.343784153801835,0.96,0.97,2,2,3,6,48.5,51.5,1,1,0,0,2,5
2022-04-15 00:30:00,Lanús,Barcelona SC,3.0,1.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20220415_Lanús_Barcelona-SC,-12.0,1.76,0.42,6,2,14,4,49.5,50.5,1,1,0,0,8,2
2022-04-26 22:15:00,Deportivo La Guaira,Independiente,0.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220426_Deportivo-La-Guaira_Independiente,-11.226856608654316,1.06,1.57,4,5,12,10,49.3,50.7,1,0,0,0,3,3
2022-04-26 22:15:00,General Caballero JLM,Ceará,0.0,2.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,Copa Sudamericana,,20220426_General-Caballero-JLM_Ceará,-14.42348343141225,0.5,1.75,1,5,4,13,51.3,48.7,2,2,0,0,2,4
2022-04-27 00:30:00,Everton CD,Ayacucho FC,2.0,1.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220427_Everton-CD_Ayacucho-FC,-11.229554814719222,1.33,1.43,3,4,5,12,46.7,53.3,3,1,0,0,2,3
2022-04-27 00:30:00,Fluminense,Unión (Santa Fe),0.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Sudamericana,,20220427_Fluminense_Unión-(Santa-Fe),-12.000925540235585,0.73,0.71,2,4,5,12,49.9,50.1,0,4,0,0,3,5
2022-04-27 00:30:00,Independiente Medellín,Internacional,0.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Copa Sudamericana,,20220427_Independiente-Medellín_Internacional,11.229495749870694,1.31,0.9,4,4,11,9,45.1,54.9,4,1,0,0,8,8
2022-04-27 22:15:00,Cuiabá,River Plate,1.0,2.0,Cuiabá,Brazil,Arena Pantanal,,,,Copa Sudamericana,,20220427_Cuiabá_River-Plate,2.4268373094532762,0.75,1.61,3,5,5,12,56.2,43.8,1,0,0,0,9,4
2022-04-27 22:15:00,Guaireña,9 de Octubre,1.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220427_Guaireña_9-de-Octubre,11.229495749870694,0.05,0.26,3,1,5,2,49.4,50.6,1,0,0,0,10,3
2022-04-27 22:15:00,Melgar,Racing Club,3.0,1.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Copa Sudamericana,,20220427_Melgar_Racing-Club,-12.827700977132963,1.28,0.67,6,1,13,1,48.9,51.1,1,5,0,1,7,3
2022-04-28 00:30:00,Antofagasta,Atlético Goianiense,2.0,1.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Copa Sudamericana,,20220428_Antofagasta_Atlético-Goianiense,-48.770459326573246,0.38,0.89,2,1,5,1,44.9,55.1,2,4,1,0,5,3
2022-04-28 00:30:00,Universidad Católica (Quito),Banfield,2.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20220428_Universidad-Católica-(Quito)_Banfield,-11.999944891126688,2.17,0.08,8,0,18,0,47.4,52.6,1,1,0,0,4,3
2022-04-28 22:15:00,Defensa y Justicia,Liga de Quito,1.0,2.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20220428_Defensa-y-Justicia_Liga-de-Quito,-9.681675980709542,1.03,1.47,3,5,8,10,51.6,48.4,1,3,0,0,5,3
2022-04-28 22:15:00,Wilstermann,São Paulo,1.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,Copa Sudamericana,,20220428_Wilstermann_São-Paulo,-36.77044518528078,1.22,0.87,4,3,8,7,50.3,49.7,3,1,0,0,6,5
2022-04-29 00:30:00,Barcelona SC,Metropolitanos,1.0,0.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Sudamericana,,20220429_Barcelona-SC_Metropolitanos,-21.574062886167894,0.78,0.48,4,1,6,3,54.9,45.1,4,2,0,0,6,3
2022-04-29 00:30:00,Montevideo Wanderers,Lanús,0.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220429_Montevideo-Wanderers_Lanús,-2.4259371138321058,1.42,0.96,6,2,13,3,46.3,53.7,2,3,0,0,8,3
2022-04-29 00:30:00,Oriente Petrolero,Atlético Junior,1.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20220429_Oriente-Petrolero_Atlético-Junior,-25.598261481313557,0.79,1.66,2,5,3,11,48.8,51.2,0,2,0,0,2,4
2022-04-29 00:30:00,Unión La Calera,Santos,1.0,1.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220429_Unión-La-Calera_Santos,23.941899121399956,1.31,0.19,4,1,8,4,46.3,53.7,3,1,0,0,7,1
2022-05-03 22:15:00,Cuiabá,Racing Club,1.0,2.0,Cuiabá,Brazil,Arena Pantanal,,,,Copa Sudamericana,,20220503_Cuiabá_Racing-Club,-23.999242154976628,1.05,2.48,4,7,9,16,42.5,57.5,3,1,0,0,6,5
2022-05-03 22:15:00,River Plate,Melgar,1.0,2.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220503_River-Plate_Melgar,-14.316445005226797,1.07,1.15,4,4,9,9,49.1,50.9,1,2,0,0,8,6
2022-05-04 00:30:00,9 de Octubre,Independiente Medellín,3.0,2.0,Manta,Ecuador,Estadio Jocay,,,,Copa Sudamericana,,20220504_9-de-Octubre_Independiente-Medellín,-12.054083524513999,0.75,1.75,3,5,7,10,52.8,47.2,3,6,0,0,3,4
2022-05-04 00:30:00,Ceará,Deportivo La Guaira,3.0,0.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20220504_Ceará_Deportivo-La-Guaira,56.7978676656403,0.55,1.95,3,6,5,11,54.4,45.6,4,2,0,0,5,5
2022-05-04 00:30:00,General Caballero JLM,Independiente,0.0,4.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220504_General-Caballero-JLM_Independiente,-15.081451444250433,1.51,1.05,5,4,13,11,47.7,52.3,0,2,0,0,7,10
