date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-03-08 22:15:00,Sol de América,General Caballero JLM,0.0,3.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220308_Sol-de-América_General-Caballero-JLM,0.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,14.0,5.0,16.0,23.0,61.1,38.9,1.0,1.0,espn,0.69,1.22
2022-03-09 00:30:00,Cienciano del Cusco,Melgar,1.0,1.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Copa Sudamericana,,20220309_Cienciano-del-Cusco_Melgar,0.0,4.0,5.0,4.0,4.0,0.0,0.0,7.0,4.0,12.0,6.0,9.0,12.0,45.2,54.8,1.0,0.0,espn,1.01,0.7
2022-03-09 00:30:00,Ñublense,Unión La Calera,0.0,0.0,Chillán,Chile,Estadio Municipal Nelson Oyarzún Arenas,,,,Copa Sudamericana,,20220309_Ñublense_Unión-La-Calera,0.0,1.0,4.0,0.0,3.0,0.0,0.0,11.0,4.0,6.0,10.0,12.0,22.0,50.1,49.9,2.0,0.0,espn,0.73,1.36
2022-03-09 22:15:00,Liverpool,River Plate,0.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220309_Liverpool_River-Plate,0.0,6.0,3.0,2.0,4.0,1.0,1.0,7.0,5.0,10.0,6.0,12.0,17.0,55.8,44.2,1.0,1.0,espn,0.85,0.05
2022-03-10 00:30:00,Ayacucho FC,Sport Boys,2.0,0.0,Huancayo,Peru,Estadio Huancayo,,,,Copa Sudamericana,,20220310_Ayacucho-FC_Sport-Boys,0.0,3.0,8.0,5.0,2.0,0.0,0.0,3.0,5.0,9.0,9.0,16.0,11.0,44.8,55.2,3.0,3.0,espn,1.24,1.7
2022-03-10 00:30:00,Independiente Medellín,América de Cali,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Sudamericana,,20220310_Independiente-Medellín_América-de-Cali,23.17238532655597,6.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,18.0,4.0,9.0,14.0,51.9,48.1,2.0,1.0,espn,1.41,1.88
2022-03-10 00:30:00,Mushuc Runa,Liga de Quito,0.0,2.0,Ambato,Ecuador,Estadio Universidad Indoamérica Bellavista,,,,Copa Sudamericana,,20220310_Mushuc-Runa_Liga-de-Quito,-1.487908947617825,1.0,8.0,3.0,4.0,0.0,0.0,2.0,8.0,8.0,7.0,13.0,16.0,42.3,57.7,0.0,3.0,espn,0.98,2.54
2022-03-10 22:15:00,Inter de Barinas,Deportivo La Guaira,2.0,0.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Copa Sudamericana,,20220310_Inter-de-Barinas_Deportivo-La-Guaira,0.0,5.0,4.0,2.0,1.0,0.0,0.0,4.0,4.0,9.0,11.0,8.0,11.0,38.5,61.5,1.0,1.0,espn,1.27,0.86
2022-03-10 22:15:00,Nacional Asunción,Guaireña,0.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220310_Nacional-Asunción_Guaireña,0.0,2.0,5.0,2.0,5.0,0.0,0.0,5.0,5.0,9.0,10.0,17.0,14.0,63.1,36.9,0.0,0.0,espn,0.76,1.23
2022-03-10 22:15:00,Unión Española,Antofagasta,1.0,2.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Copa Sudamericana,,20220310_Unión-Española_Antofagasta,0.0,7.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0,9.0,7.0,17.0,19.0,63.3,36.7,3.0,4.0,espn,1.04,1.23
2022-03-11 00:30:00,Delfín,9 de Octubre,1.0,1.0,Manta,Ecuador,Estadio Jocay,,,,Copa Sudamericana,,20220311_Delfín_9-de-Octubre,0.0,4.0,6.0,3.0,4.0,0.0,0.0,4.0,2.0,4.0,15.0,10.0,18.0,57.3,42.7,4.0,1.0,espn,1.04,0.88
2022-03-11 00:30:00,Internacional de Bogotá,Atlético Junior,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Copa Sudamericana,,20220311_Internacional-de-Bogotá_Atlético-Junior,-0.8276146734440317,7.0,9.0,4.0,2.0,0.0,0.0,1.0,3.0,6.0,10.0,21.0,12.0,43.8,56.2,2.0,3.0,espn,0.85,0.77
2022-03-11 00:30:00,Montevideo Wanderers,Cerro Largo,2.0,1.0,Montevideo,Uruguay,Parque Alfredo Víctor Viera,,,,Copa Sudamericana,,20220311_Montevideo-Wanderers_Cerro-Largo,0.0,4.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,5.0,9.0,9.0,14.0,58.4,41.6,2.0,3.0,espn,0.05,0.82
2022-03-11 00:30:00,Wilstermann,Guabirá,4.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,Copa Sudamericana,,20220311_Wilstermann_Guabirá,0.0,4.0,2.0,1.0,1.0,0.0,0.0,4.0,6.0,7.0,8.0,10.0,10.0,60.6,39.4,3.0,3.0,espn,2.28,1.23
2022-03-15 22:15:00,General Caballero JLM,Sol de América,2.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220315_General-Caballero-JLM_Sol-de-América,24.0,7.0,7.0,3.0,5.0,0.0,0.0,4.0,9.0,13.0,12.0,13.0,18.0,42.6,57.4,2.0,0.0,espn,1.98,0.65
2022-03-15 22:15:00,Metropolitanos,Estudiantes de Mérida,4.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220315_Metropolitanos_Estudiantes-de-Mérida,24.0,7.0,4.0,3.0,3.0,0.0,2.0,8.0,2.0,12.0,3.0,18.0,15.0,53.9,46.1,1.0,5.0,espn,2.04,0.09
2022-03-15 22:15:00,Oriente Petrolero,Royal Pari,3.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20220315_Oriente-Petrolero_Royal-Pari,24.0,2.0,4.0,2.0,3.0,0.0,0.0,6.0,3.0,8.0,10.0,19.0,13.0,37.0,63.0,0.0,0.0,espn,1.42,0.61
2022-03-16 00:30:00,Melgar,Cienciano del Cusco,1.0,0.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Copa Sudamericana,,20220316_Melgar_Cienciano-del-Cusco,0.0,7.0,3.0,3.0,4.0,0.0,0.0,7.0,3.0,13.0,8.0,9.0,13.0,54.3,45.7,1.0,3.0,espn,1.93,1.82
2022-03-16 00:30:00,Unión La Calera,Ñublense,2.0,1.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220316_Unión-La-Calera_Ñublense,0.0,4.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,7.0,12.0,16.0,6.0,48.6,51.4,0.0,2.0,espn,0.88,0.49
2022-03-16 22:15:00,River Plate,Liverpool,2.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220316_River-Plate_Liverpool,24.0,2.0,10.0,3.0,1.0,0.0,2.0,4.0,4.0,6.0,15.0,13.0,14.0,39.5,60.5,0.0,3.0,espn,0.59,0.2
2022-03-17 00:30:00,América de Cali,Independiente Medellín,2.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Copa Sudamericana,,20220317_América-de-Cali_Independiente-Medellín,-45.574062886167894,7.0,5.0,1.0,2.0,0.0,0.0,9.0,6.0,10.0,13.0,12.0,11.0,62.0,38.0,1.0,1.0,espn,1.0,1.85
2022-03-17 00:30:00,Liga de Quito,Mushuc Runa,1.0,1.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20220317_Liga-de-Quito_Mushuc-Runa,25.385128467079767,3.0,8.0,2.0,3.0,0.0,0.0,2.0,3.0,13.0,9.0,8.0,16.0,59.9,40.1,5.0,0.0,espn,1.06,1.35
2022-03-17 00:30:00,Sport Boys,Ayacucho FC,3.0,2.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Sudamericana,,20220317_Sport-Boys_Ayacucho-FC,-24.0,3.0,3.0,2.0,2.0,1.0,1.0,5.0,4.0,9.0,6.0,14.0,20.0,69.1,30.9,4.0,0.0,espn,1.25,1.35
2022-03-17 22:15:00,Antofagasta,Unión Española,0.0,1.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Copa Sudamericana,,20220317_Antofagasta_Unión-Española,24.0,12.0,4.0,5.0,2.0,0.0,0.0,9.0,5.0,8.0,7.0,12.0,7.0,43.2,56.8,1.0,2.0,espn,0.89,1.16
2022-03-17 22:15:00,Deportivo La Guaira,Inter de Barinas,3.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220317_Deportivo-La-Guaira_Inter-de-Barinas,-24.0,8.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,13.0,11.0,14.0,8.0,50.1,49.9,3.0,4.0,espn,1.06,0.85
2022-03-17 22:15:00,Guaireña,Nacional Asunción,0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220317_Guaireña_Nacional-Asunción,24.0,3.0,2.0,2.0,3.0,0.0,0.0,6.0,4.0,5.0,13.0,9.0,13.0,27.9,72.1,1.0,0.0,espn,1.08,0.05
2022-03-18 00:30:00,9 de Octubre,Delfín,2.0,0.0,Quito,Ecuador,Estadio Christian Benítez Betancourt,,,,Copa Sudamericana,,20220318_9-de-Octubre_Delfín,0.0,2.0,10.0,3.0,2.0,0.0,0.0,4.0,3.0,8.0,9.0,15.0,14.0,47.5,52.5,1.0,6.0,espn,0.88,0.05
2022-03-18 00:30:00,Atlético Junior,Internacional de Bogotá,3.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Copa Sudamericana,,20220318_Atlético-Junior_Internacional-de-Bogotá,0.7704451852807779,4.0,10.0,1.0,3.0,0.0,0.0,5.0,10.0,9.0,10.0,19.0,16.0,45.9,54.1,0.0,2.0,espn,1.66,0.67
2022-03-18 00:30:00,Cerro Largo,Montevideo Wanderers,0.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220318_Cerro-Largo_Montevideo-Wanderers,-24.0,9.0,4.0,4.0,1.0,0.0,0.0,1.0,4.0,11.0,9.0,15.0,12.0,46.2,53.8,4.0,0.0,espn,0.47,0.86
2022-03-18 00:30:00,Guabirá,Wilstermann,3.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,Copa Sudamericana,,20220318_Guabirá_Wilstermann,-24.0,1.0,1.0,3.0,1.0,0.0,0.0,7.0,0.0,7.0,7.0,22.0,12.0,46.1,53.9,5.0,4.0,espn,1.17,0.05
2022-04-05 22:15:00,Banfield,Santos,1.0,0.0,Buenos Aires,Argentina,Florencio Solá,,,,Copa Sudamericana,,20220405_Banfield_Santos,-9.547440319098996,7.0,4.0,3.0,5.0,1.0,0.0,6.0,4.0,11.0,8.0,15.0,14.0,53.7,46.3,3.0,2.0,espn,0.62,1.33
2022-04-05 22:15:00,Ceará,Independiente,2.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20220405_Ceará_Independiente,11.172385326555968,3.0,2.0,3.0,4.0,1.0,1.0,5.0,3.0,8.0,4.0,14.0,18.0,59.9,40.1,4.0,0.0,espn,0.68,0.87
2022-04-05 22:15:00,Universidad Católica (Quito),Unión La Calera,0.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20220405_Universidad-Católica-(Quito)_Unión-La-Calera,-12.0,7.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,18.0,7.0,7.0,4.0,60.6,39.4,2.0,1.0,espn,0.71,0.05
2022-04-06 00:30:00,Atlético Goianiense,Liga de Quito,4.0,0.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Copa Sudamericana,,20220406_Atlético-Goianiense_Liga-de-Quito,-12.56130428885831,5.0,6.0,1.0,2.0,0.0,0.0,8.0,1.0,13.0,9.0,13.0,18.0,50.4,49.6,1.0,1.0,espn,1.53,1.24
2022-04-06 00:30:00,Everton CD,Wilstermann,1.0,1.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220406_Everton-CD_Wilstermann,0.8276146734440317,8.0,1.0,1.0,3.0,0.0,0.0,4.0,3.0,12.0,3.0,12.0,14.0,62.1,37.9,7.0,1.0,espn,0.99,2.02
2022-04-06 22:15:00,Fluminense,Oriente Petrolero,3.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Sudamericana,,20220406_Fluminense_Oriente-Petrolero,-23.17238532655597,7.0,0.0,2.0,2.0,0.0,0.0,6.0,6.0,7.0,5.0,11.0,9.0,57.3,42.7,1.0,1.0,espn,1.35,0.68
2022-04-06 22:15:00,General Caballero JLM,Deportivo La Guaira,1.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220406_General-Caballero-JLM_Deportivo-La-Guaira,22.344770653111937,11.0,1.0,4.0,2.0,0.0,0.0,5.0,5.0,15.0,10.0,13.0,8.0,50.0,50.0,2.0,0.0,espn,0.51,0.05
2022-04-06 22:15:00,Unión (Santa Fe),Atlético Junior,1.0,1.0,"Rosario, Santa Fe",Argentina,15 de Abril,,,,Copa Sudamericana,,20220406_Unión-(Santa-Fe)_Atlético-Junior,-12.772419739000952,13.0,0.0,2.0,5.0,1.0,1.0,5.0,0.0,9.0,2.0,11.0,15.0,57.6,42.4,0.0,4.0,espn,0.3,1.06
2022-04-07 00:30:00,9 de Octubre,Internacional,2.0,2.0,Manta,Ecuador,Estadio Jocay,,,,Copa Sudamericana,,20220407_9-de-Octubre_Internacional,12.0,6.0,3.0,3.0,3.0,0.0,0.0,9.0,6.0,7.0,5.0,6.0,12.0,53.9,46.1,1.0,4.0,espn,1.03,2.29
2022-04-07 00:30:00,Antofagasta,Defensa y Justicia,1.0,3.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Copa Sudamericana,,20220407_Antofagasta_Defensa-y-Justicia,-0.8276146734440317,8.0,7.0,4.0,2.0,0.0,0.0,3.0,5.0,9.0,10.0,14.0,10.0,47.2,52.8,2.0,1.0,espn,0.84,1.43
2022-04-07 22:15:00,Cuiabá,Melgar,2.0,0.0,Cuiabá,Brazil,Arena Pantanal,,,,Copa Sudamericana,,20220407_Cuiabá_Melgar,-12.0,2.0,9.0,3.0,4.0,0.0,0.0,4.0,5.0,8.0,12.0,11.0,15.0,43.3,56.7,4.0,5.0,espn,1.06,0.61
2022-04-07 22:15:00,River Plate,Racing Club,0.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220407_River-Plate_Racing-Club,23.17238532655597,1.0,6.0,5.0,2.0,0.0,0.0,2.0,6.0,4.0,14.0,10.0,10.0,25.4,74.6,0.0,2.0,espn,0.65,1.58
2022-04-08 00:30:00,Ayacucho FC,São Paulo,2.0,3.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Sudamericana,,20220408_Ayacucho-FC_São-Paulo,-0.8276146734440317,2.0,5.0,4.0,2.0,1.0,0.0,2.0,5.0,3.0,11.0,20.0,7.0,22.4,77.6,2.0,1.0,espn,0.85,0.81
2022-04-08 00:30:00,Barcelona SC,Montevideo Wanderers,4.0,2.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Sudamericana,,20220408_Barcelona-SC_Montevideo-Wanderers,-23.17238532655597,8.0,0.0,2.0,2.0,0.0,0.0,16.0,5.0,7.0,8.0,6.0,15.0,51.7,48.3,1.0,0.0,espn,1.28,1.77
2022-04-08 00:30:00,Guaireña,Independiente Medellín,3.0,3.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220408_Guaireña_Independiente-Medellín,13.536652644772857,6.0,3.0,3.0,1.0,0.0,0.0,3.0,4.0,10.0,9.0,11.0,16.0,34.3,65.7,2.0,1.0,espn,1.82,1.37
