date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-08-20 00:30:00,Libertad,Santos,1.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20210820_Libertad_Santos,-35.171398827245866,0.49,1.96,1,6,2,14,56.0,44.0,1,4,0,0,7,6
2021-09-22 22:15:00,Red Bull Bragantino,Libertad,2.0,0.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Sudamericana,,20210922_Red-Bull-Bragantino_Libertad,33.6025127312696,0.56,0.98,2,1,4,2,50.3,49.7,3,2,0,0,5,3
2021-09-24 00:30:00,Peñarol,Athletico-PR,1.0,2.0,Montevideo,Uruguay,Estadio Campeón del Siglo,,,,Copa Sudamericana,,20210924_Peñarol_Athletico-PR,0.6317119242721674,0.42,1.0,2,4,2,8,49.7,50.3,1,2,0,0,4,6
2021-09-29 22:15:00,Libertad,Red Bull Bragantino,1.0,3.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20210929_Libertad_Red-Bull-Bragantino,-55.28854380337043,0.56,1.23,1,6,4,13,45.3,54.7,1,2,0,0,6,11
2021-10-01 00:30:00,Athletico-PR,Peñarol,2.0,0.0,Curitiba,Brazil,Estádio Mário Celso Petraglia,,,,Copa Sudamericana,,20211001_Athletico-PR_Peñarol,23.411925141438132,1.15,0.68,3,3,6,7,54.8,45.2,0,4,0,1,3,4
2021-11-20 20:00:00,Athletico-PR,Red Bull Bragantino,1.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20211120_Athletico-PR_Red-Bull-Bragantino,-9.622705468884078,0.9,1.49,2,5,5,12,48.8,51.2,3,1,0,0,4,4
2022-04-05 22:15:00,Banfield,Santos,1.0,0.0,Buenos Aires,Argentina,Florencio Solá,,,,Copa Sudamericana,,20220405_Banfield_Santos,-9.547440319098996,0.62,1.33,1,3,3,6,49.9,50.1,3,3,0,0,6,5
2022-04-05 22:15:00,Ceará,Independiente,2.0,1.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20220405_Ceará_Independiente,11.172385326555968,0.68,0.87,2,4,5,7,45.0,55.0,6,2,0,0,2,6
2022-04-05 22:15:00,Universidad Católica (Quito),Unión La Calera,0.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20220405_Universidad-Católica-(Quito)_Unión-La-Calera,0.0,0.71,0.05,1,0,2,1,57.2,42.8,4,2,0,0,1,3
2022-04-06 00:30:00,Atlético Goianiense,Liga de Quito,4.0,0.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Copa Sudamericana,,20220406_Atlético-Goianiense_Liga-de-Quito,-1.487908947617825,1.53,1.24,5,4,10,9,51.5,48.5,4,3,0,0,6,4
2022-04-06 00:30:00,Everton CD,Wilstermann,1.0,1.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220406_Everton-CD_Wilstermann,0.0,0.99,2.02,3,5,8,13,46.1,53.9,3,1,0,1,4,6
2022-04-06 22:15:00,Fluminense,Oriente Petrolero,3.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Sudamericana,,20220406_Fluminense_Oriente-Petrolero,0.0,1.36,0.67,4,4,8,8,46.3,53.7,1,1,0,0,3,1
2022-04-06 22:15:00,General Caballero JLM,Deportivo La Guaira,1.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220406_General-Caballero-JLM_Deportivo-La-Guaira,0.0,0.5,0.05,3,1,9,4,49.5,50.5,0,2,0,0,4,3
2022-04-06 22:15:00,Unión (Santa Fe),Atlético Junior,1.0,1.0,"Rosario, Santa Fe",Argentina,15 de Abril,,,,Copa Sudamericana,,20220406_Unión-(Santa-Fe)_Atlético-Junior,-0.8276146734440317,0.31,1.05,1,3,3,5,44.3,55.7,0,5,0,0,1,7
2022-04-07 00:30:00,9 de Octubre,Internacional,2.0,2.0,Manta,Ecuador,Estadio Jocay,,,,Copa Sudamericana,,20220407_9-de-Octubre_Internacional,0.0,1.02,2.3,3,8,8,20,47.7,52.3,0,3,0,0,4,9
2022-04-07 00:30:00,Antofagasta,Defensa y Justicia,1.0,3.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Copa Sudamericana,,20220407_Antofagasta_Defensa-y-Justicia,0.0,0.84,1.43,1,5,0,10,53.3,46.7,2,0,0,0,4,6
2022-04-07 22:15:00,Cuiabá,Melgar,2.0,0.0,Cuiabá,Brazil,Arena Pantanal,,,,Copa Sudamericana,,20220407_Cuiabá_Melgar,0.0,1.07,0.61,4,1,8,1,57.0,43.0,3,0,0,0,1,4
2022-04-07 22:15:00,River Plate,Racing Club,0.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220407_River-Plate_Racing-Club,0.0,0.64,1.59,2,3,3,5,45.2,54.8,2,0,0,0,2,5
2022-04-08 00:30:00,Ayacucho FC,São Paulo,2.0,3.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Sudamericana,,20220408_Ayacucho-FC_São-Paulo,0.0,0.85,0.81,3,3,7,6,54.3,45.7,1,1,0,0,5,2
2022-04-08 00:30:00,Barcelona SC,Montevideo Wanderers,4.0,2.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Sudamericana,,20220408_Barcelona-SC_Montevideo-Wanderers,0.0,1.29,1.77,6,5,12,10,55.2,44.8,2,2,0,0,7,3
2022-04-08 00:30:00,Guaireña,Independiente Medellín,3.0,3.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220408_Guaireña_Independiente-Medellín,0.0,1.82,1.37,8,6,18,14,53.4,46.6,0,1,0,0,5,4
2022-04-08 00:30:00,Metropolitanos,Lanús,0.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220408_Metropolitanos_Lanús,0.0,0.62,1.22,3,3,6,8,57.3,42.7,0,4,0,0,5,2
2022-04-12 22:15:00,Deportivo La Guaira,Ceará,0.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220412_Deportivo-La-Guaira_Ceará,-11.614252433513457,0.99,0.82,2,3,5,6,49.3,50.7,2,2,0,0,7,5
2022-04-12 22:15:00,Oriente Petrolero,Unión (Santa Fe),1.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20220412_Oriente-Petrolero_Unión-(Santa-Fe),-12.028584744081627,0.05,1.25,1,4,3,7,53.0,47.0,0,1,0,0,2,7
2022-04-13 00:30:00,Defensa y Justicia,Atlético Goianiense,0.0,1.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20220413_Defensa-y-Justicia_Atlético-Goianiense,-0.051390240269029164,0.26,0.9,2,2,4,3,50.3,49.7,0,2,0,0,1,6
2022-04-13 00:30:00,Independiente,General Caballero JLM,2.0,0.0,Avellaneda,Argentina,Estadio Libertadores de América,,,,Copa Sudamericana,,20220413_Independiente_General-Caballero-JLM,-22.786637760069425,0.95,0.66,2,1,5,2,53.6,46.4,2,3,0,0,2,3
2022-04-13 00:30:00,Liga de Quito,Antofagasta,4.0,0.0,Quito,Ecuador,Rodrigo Paz Delgado,,,,Copa Sudamericana,,20220413_Liga-de-Quito_Antofagasta,1.436518707348796,1.53,0.56,5,5,9,12,48.4,51.6,2,2,0,0,4,12
2022-04-13 22:15:00,Melgar,River Plate,2.0,0.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Copa Sudamericana,,20220413_Melgar_River-Plate,0.0,1.54,0.78,5,4,9,11,52.8,47.2,3,1,1,0,8,7
2022-04-13 22:15:00,Racing Club,Cuiabá,2.0,0.0,Buenos Aires,Argentina,Presidente Perón (Cilindro de Avellaneda),,,,Copa Sudamericana,,20220413_Racing-Club_Cuiabá,0.0,0.05,1.59,2,5,3,13,45.9,54.1,1,2,0,0,2,4
2022-04-13 22:15:00,Santos,Universidad Católica (Quito),3.0,2.0,Santos,Brazil,Estádio Vila Belmiro (Urbano Caldeira),,,,Copa Sudamericana,,20220413_Santos_Universidad-Católica-(Quito),-2.78223360849438,0.49,0.64,3,2,5,4,46.8,53.2,3,2,0,0,5,6
2022-04-14 00:30:00,Atlético Junior,Fluminense,3.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Copa Sudamericana,,20220414_Atlético-Junior_Fluminense,-11.200970070637595,1.02,1.73,3,5,9,11,44.7,55.3,2,2,0,0,6,9
2022-04-14 00:30:00,Wilstermann,Ayacucho FC,0.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,Copa Sudamericana,,20220414_Wilstermann_Ayacucho-FC,12.0,0.32,1.55,0,4,0,9,49.3,50.7,2,2,0,0,0,8
2022-04-14 22:15:00,Montevideo Wanderers,Metropolitanos,1.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220414_Montevideo-Wanderers_Metropolitanos,-12.0,0.85,0.89,2,2,7,6,55.7,44.3,1,3,0,0,5,2
2022-04-14 22:15:00,São Paulo,Everton CD,2.0,0.0,Sao Paulo,Brazil,MorumBIS,,,,Copa Sudamericana,,20220414_São-Paulo_Everton-CD,12.0,0.81,0.53,3,3,9,6,49.7,50.3,2,0,0,0,11,2
2022-04-14 22:15:00,Unión La Calera,Banfield,1.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220414_Unión-La-Calera_Banfield,-12.329673927593376,1.19,1.61,3,5,7,10,52.2,47.8,0,3,0,1,5,7
2022-04-15 00:30:00,Independiente Medellín,9 de Octubre,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Sudamericana,,20220415_Independiente-Medellín_9-de-Octubre,0.0,2.14,0.88,6,2,13,5,49.5,50.5,0,0,0,0,5,4
2022-04-15 00:30:00,Internacional,Guaireña,1.0,1.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa Sudamericana,,20220415_Internacional_Guaireña,0.0,0.96,0.97,2,2,3,6,48.9,51.1,1,1,0,0,2,5
2022-04-15 00:30:00,Lanús,Barcelona SC,3.0,1.0,Buenos Aires,Argentina,Ciudad de Lanús,,,,Copa Sudamericana,,20220415_Lanús_Barcelona-SC,-12.0,1.76,0.42,6,2,14,4,49.5,50.5,1,1,0,0,8,2
2022-04-26 22:15:00,Deportivo La Guaira,Independiente,0.0,2.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220426_Deportivo-La-Guaira_Independiente,-1.5982656123217112,1.07,1.57,4,5,12,10,49.7,50.3,1,0,0,0,3,3
2022-04-26 22:15:00,General Caballero JLM,Ceará,0.0,2.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,Copa Sudamericana,,20220426_General-Caballero-JLM_Ceará,-35.99915580590459,0.49,1.76,1,5,4,13,50.4,49.6,2,2,0,0,2,4
2022-04-27 00:30:00,Everton CD,Ayacucho FC,2.0,1.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220427_Everton-CD_Ayacucho-FC,-12.0,1.33,1.43,3,4,5,12,46.7,53.3,3,1,0,0,2,3
2022-04-27 00:30:00,Fluminense,Unión (Santa Fe),0.0,0.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Sudamericana,,20220427_Fluminense_Unión-(Santa-Fe),-12.000031881003679,0.73,0.71,2,4,5,12,49.9,50.1,0,4,0,0,3,5
2022-04-27 00:30:00,Independiente Medellín,Internacional,0.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Copa Sudamericana,,20220427_Independiente-Medellín_Internacional,12.0,1.31,0.9,4,4,11,9,45.1,54.9,4,1,0,0,8,8
2022-04-27 22:15:00,Cuiabá,River Plate,1.0,2.0,Cuiabá,Brazil,Arena Pantanal,,,,Copa Sudamericana,,20220427_Cuiabá_River-Plate,24.0,0.75,1.6,3,4,5,10,57.1,42.9,1,0,0,0,9,4
2022-04-27 22:15:00,Guaireña,9 de Octubre,1.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220427_Guaireña_9-de-Octubre,12.0,0.05,0.26,3,1,5,2,49.5,50.5,1,0,0,0,10,3
2022-04-27 22:15:00,Melgar,Racing Club,3.0,1.0,Arequipa,Peru,Estadio Monumental de la UNSA,,,,Copa Sudamericana,,20220427_Melgar_Racing-Club,-24.0,1.28,0.67,6,1,13,1,48.5,51.5,1,5,0,1,7,3
2022-04-28 00:30:00,Antofagasta,Atlético Goianiense,2.0,1.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Copa Sudamericana,,20220428_Antofagasta_Atlético-Goianiense,-47.99999996857173,0.38,0.89,2,1,5,1,45.0,55.0,2,4,1,0,5,3
2022-04-28 00:30:00,Universidad Católica (Quito),Banfield,2.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20220428_Universidad-Católica-(Quito)_Banfield,-12.000093646089454,2.17,0.08,8,0,18,0,47.4,52.6,1,1,0,0,4,3
2022-04-28 22:15:00,Defensa y Justicia,Liga de Quito,1.0,2.0,Buenos Aires,Argentina,Norberto Tomaghello,,,,Copa Sudamericana,,20220428_Defensa-y-Justicia_Liga-de-Quito,-1.3851284356514952,1.03,1.47,3,5,8,10,51.9,48.1,1,3,0,0,5,3
2022-04-28 22:15:00,Wilstermann,São Paulo,1.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,Copa Sudamericana,,20220428_Wilstermann_São-Paulo,-36.0,1.22,0.87,4,3,8,7,50.4,49.6,3,1,0,0,6,5
2022-04-29 00:30:00,Barcelona SC,Metropolitanos,1.0,0.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Sudamericana,,20220429_Barcelona-SC_Metropolitanos,0.0,0.79,0.47,4,1,6,3,55.8,44.2,4,2,0,0,6,3
2022-04-29 00:30:00,Montevideo Wanderers,Lanús,0.0,1.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220429_Montevideo-Wanderers_Lanús,-24.0,1.41,0.97,6,2,13,3,45.4,54.6,2,3,0,0,8,3
2022-04-29 00:30:00,Oriente Petrolero,Atlético Junior,1.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,Copa Sudamericana,,20220429_Oriente-Petrolero_Atlético-Junior,-36.77047706628446,0.79,1.67,2,5,3,11,48.4,51.6,0,2,0,0,2,4
2022-04-29 00:30:00,Unión La Calera,Santos,1.0,1.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220429_Unión-La-Calera_Santos,3.1118138899983023,1.3,0.2,4,1,8,4,45.5,54.5,3,1,0,0,7,1
2022-05-03 22:15:00,Cuiabá,Racing Club,1.0,2.0,Cuiabá,Brazil,Arena Pantanal,,,,Copa Sudamericana,,20220503_Cuiabá_Racing-Club,-24.0,1.05,2.48,4,7,9,16,42.5,57.5,3,1,0,0,6,5
2022-05-03 22:15:00,River Plate,Melgar,1.0,2.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Sudamericana,,20220503_River-Plate_Melgar,-24.0,1.06,1.15,4,4,9,9,48.7,51.3,1,2,0,0,8,6
2022-05-04 00:30:00,9 de Octubre,Independiente Medellín,3.0,2.0,Manta,Ecuador,Estadio Jocay,,,,Copa Sudamericana,,20220504_9-de-Octubre_Independiente-Medellín,-23.171398827245866,0.74,1.75,3,5,7,10,52.3,47.7,3,6,0,0,3,4
2022-05-04 00:30:00,Ceará,Deportivo La Guaira,3.0,0.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20220504_Ceará_Deportivo-La-Guaira,57.51812896782394,0.55,1.95,3,6,5,11,54.4,45.6,4,2,0,0,5,5
2022-05-04 00:30:00,General Caballero JLM,Independiente,0.0,4.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220504_General-Caballero-JLM_Independiente,-25.491016374283163,1.51,1.05,5,4,13,11,47.3,52.7,0,2,0,0,7,10
2022-05-04 22:15:00,Antofagasta,Liga de Quito,1.0,2.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Copa Sudamericana,,20220504_Antofagasta_Liga-de-Quito,-23.64205428396008,0.36,1.46,1,5,4,12,49.1,50.9,0,2,0,0,3,4
2022-05-04 22:15:00,Atlético Goianiense,Defensa y Justicia,3.0,2.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Copa Sudamericana,,20220504_Atlético-Goianiense_Defensa-y-Justicia,22.35260653625687,0.65,2.08,3,6,7,12,51.7,48.3,1,3,0,0,6,9
2022-05-04 22:15:00,Metropolitanos,Montevideo Wanderers,0.0,1.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Sudamericana,,20220504_Metropolitanos_Montevideo-Wanderers,10.343784153801835,1.17,0.85,4,3,9,7,51.3,48.7,3,2,0,0,4,6
2022-05-05 00:30:00,Barcelona SC,Lanús,1.0,1.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Sudamericana,,20220505_Barcelona-SC_Lanús,-12.000986499310102,1.69,1.55,6,6,12,11,40.5,59.5,2,1,0,0,10,16
2022-05-05 00:30:00,Fluminense,Atlético Junior,2.0,1.0,Rio de Janeiro,Brazil,Estadio do Maracana,,,,Copa Sudamericana,,20220505_Fluminense_Atlético-Junior,-23.892909169740506,1.72,0.36,6,2,13,5,48.6,51.4,4,0,0,0,4,6
2022-05-05 22:15:00,Everton CD,São Paulo,0.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Sudamericana,,20220505_Everton-CD_São-Paulo,-33.518133105405695,0.83,1.49,1,6,4,14,44.1,55.9,1,0,0,1,2,7
2022-05-05 22:15:00,Guaireña,Internacional,1.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Sudamericana,,20220505_Guaireña_Internacional,-0.8286011727541336,0.39,1.8,1,5,2,9,47.5,52.5,2,2,0,0,2,2
2022-05-05 22:15:00,Unión (Santa Fe),Oriente Petrolero,2.0,0.0,"Rosario, Santa Fe",Argentina,15 de Abril,,,,Copa Sudamericana,,20220505_Unión-(Santa-Fe)_Oriente-Petrolero,45.51842295526171,1.28,1.22,5,6,10,13,50.0,50.0,3,2,0,0,8,10
2022-05-06 00:30:00,Ayacucho FC,Wilstermann,0.0,0.0,Cusco,Peru,Estadio Inca Garcilaso de la Vega,,,,Copa Sudamericana,,20220506_Ayacucho-FC_Wilstermann,11.175335450913963,0.6,0.22,1,1,3,0,49.8,50.2,0,1,0,0,3,2
2022-05-06 00:30:00,Banfield,Unión La Calera,0.0,1.0,Buenos Aires,Argentina,Florencio Solá,,,,Copa Sudamericana,,20220506_Banfield_Unión-La-Calera,-24.82850086298231,0.78,2.06,3,8,5,18,56.3,43.7,2,2,0,0,6,8
2022-05-06 00:30:00,Universidad Católica (Quito),Santos,0.0,1.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Sudamericana,,20220506_Universidad-Católica-(Quito)_Santos,-9.10312372574731,0.05,0.5,0,1,0,1,52.7,47.3,1,2,0,0,2,4
2022-05-17 22:15:00,Banfield,Universidad Católica (Quito),1.0,1.0,Buenos Aires,Argentina,Florencio Solá,,,,Copa Sudamericana,,20220517_Banfield_Universidad-Católica-(Quito),-12.286763584748542,0.49,1.16,2,3,5,8,48.3,51.7,1,1,0,0,5,4
2022-05-17 22:15:00,Ceará,General Caballero JLM,6.0,0.0,Fortaleza,Brazil,Castelão,,,,Copa Sudamericana,,20220517_Ceará_General-Caballero-JLM,78.67377747475234,1.76,1.65,6,4,16,11,51.8,48.2,1,3,0,1,4,5
2022-05-17 22:15:00,Internacional,Independiente Medellín,2.0,0.0,Porto Alegre,Brazil,Estadio Beira-Rio,,,,Copa Sudamericana,,20220517_Internacional_Independiente-Medellín,25.599109655211123,1.74,0.51,5,1,12,2,47.8,52.2,2,3,0,0,4,0
2022-05-18 00:30:00,9 de Octubre,Guaireña,2.0,3.0,Manta,Ecuador,Estadio Jocay,,,,Copa Sudamericana,,20220518_9-de-Octubre_Guaireña,-22.400890344788877,0.48,2.22,2,7,4,15,53.1,46.9,0,2,0,0,8,5
2022-05-18 00:30:00,Atlético Goianiense,Antofagasta,1.0,0.0,Goiãnia,Brazil,Estádio Antônio Accioly,,,,Copa Sudamericana,,20220518_Atlético-Goianiense_Antofagasta,43.11893529535064,1.34,1.53,2,4,5,8,50.8,49.2,3,2,1,0,3,2
2022-05-18 00:30:00,Atlético Junior,Oriente Petrolero,2.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Copa Sudamericana,,20220518_Atlético-Junior_Oriente-Petrolero,55.85275320006417,0.8,0.12,4,1,10,3,46.7,53.3,6,1,0,0,3,2
