date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2021-08-14,Swansea,Sheffield United,0,0,1,2,7,6,1,6,1,2,0,0,3.0,3.2,2.45,2.25,1.64,0.25,2.02,1.83,3.71,3.35,2.17,K Stroud,EFL Championship,,20210814_Swansea_Sheffield-United,0.0,1.41,0.05,52.3,47.7
2021-08-14,West Brom,Luton,3,2,6,5,12,6,8,4,2,2,0,0,1.7,3.6,5.5,1.91,1.89,-0.75,1.88,1.97,1.69,3.9,5.49,T Robinson,EFL Championship,,20210814_West-Brom_Luton,-12.0,1.5,0.69,49.8,50.2
2021-08-17,Barnsley,Luton,0,1,3,4,7,3,4,4,1,4,0,0,2.3,3.2,3.3,2.25,1.64,-0.25,1.91,1.93,2.32,3.16,3.56,O Langford,EFL Championship,,20210817_Barnsley_Luton,12.828601172754134,0.05,1.54,52.0,48.0
2021-08-17,Blackpool,Coventry,0,1,4,5,8,14,6,11,2,4,0,0,3.0,3.2,2.45,2.4,1.56,0.0,1.96,1.89,2.83,3.13,2.83,K Stroud,EFL Championship,,20210817_Blackpool_Coventry,-11.585699413622933,1.09,1.55,48.1,51.9
2021-08-17,Huddersfield,Preston,1,0,0,2,7,6,4,4,3,2,0,0,2.45,3.2,3.0,2.27,1.63,0.0,1.88,1.97,2.79,3.07,2.92,J Linington,EFL Championship,,20210817_Huddersfield_Preston,12.0,1.28,0.6,51.2,48.8
2021-08-17,Millwall,Fulham,1,2,2,6,5,10,2,5,4,2,0,0,3.8,3.1,2.15,2.28,1.62,0.25,1.98,1.86,3.78,3.12,2.26,G Eltringham,EFL Championship,,20210817_Millwall_Fulham,-11.585699413622933,1.03,1.01,46.0,54.0
2021-08-17,Peterboro,Cardiff,2,2,3,3,5,6,0,6,1,2,0,0,3.2,3.2,2.4,2.27,1.63,0.0,2.03,1.82,2.94,3.19,2.67,T Bramall,EFL Championship,,20210817_Peterboro_Cardiff,-11.585699413622933,0.63,1.27,55.3,44.7
2021-08-17,Reading,Bristol City,2,3,3,5,8,3,5,2,0,1,0,0,2.2,3.25,3.4,2.29,1.62,-0.25,1.96,1.88,2.35,3.14,3.52,A Woolmer,EFL Championship,,20210817_Reading_Bristol-City,12.0,0.97,1.63,48.4,51.6
2021-08-17,Swansea,Stoke,1,3,3,5,6,7,5,5,0,2,0,0,3.1,3.1,2.45,2.29,1.62,0.25,1.79,2.06,3.12,3.3,2.48,J Smith,EFL Championship,,20210817_Swansea_Stoke,-24.0,0.75,1.66,53.4,46.6
2021-08-18,Birmingham,Bournemouth,0,2,3,4,6,5,5,3,1,0,0,0,3.1,3.25,2.4,2.23,1.65,0.0,1.79,2.06,2.67,3.14,2.99,A Davies,EFL Championship,,20210818_Birmingham_Bournemouth,0.4143005863770668,1.41,2.14,46.6,53.4
2021-08-18,Hull,Derby,0,1,2,5,7,8,5,3,1,3,0,0,1.8,3.75,4.5,2.3,1.61,-0.25,1.83,2.01,2.19,3.14,3.96,D Whitestone,EFL Championship,,20210818_Hull_Derby,12.0,0.15,0.94,49.6,50.4
2021-08-18,Middlesbrough,QPR,2,3,6,6,8,2,7,1,2,1,0,1,2.4,3.25,3.0,2.13,1.71,0.0,1.79,2.07,2.56,3.26,3.03,S Martin,EFL Championship,,20210818_Middlesbrough_QPR,-0.4143005863770668,1.38,0.7,49.1,50.9
2021-08-18,Nott'm Forest,Blackburn,1,2,4,7,3,2,3,1,1,3,1,0,2.37,3.3,3.1,2.16,1.69,0.0,1.81,2.04,2.64,3.21,2.96,G Ward,EFL Championship,,20210818_Nott'm-Forest_Blackburn,-35.171398827245866,0.59,1.45,49.0,51.0
2021-08-18,West Brom,Sheffield United,4,0,4,1,8,4,5,4,0,1,0,0,2.1,3.4,3.5,2.17,1.68,-0.25,1.78,2.08,2.06,3.28,4.21,M Donohue,EFL Championship,,20210818_West-Brom_Sheffield-United,24.414300586377067,1.21,1.01,50.2,49.8
2021-08-20,Bristol City,Swansea,0,1,5,4,10,4,1,2,4,6,0,0,2.15,3.25,3.6,2.16,1.69,-0.25,1.91,1.93,2.27,3.23,3.6,G Eltringham,EFL Championship,,20210820_Bristol-City_Swansea,23.586685912933035,1.7,1.8,53.9,46.1
2021-08-21,Blackburn,West Brom,1,2,2,11,5,12,5,6,1,2,0,0,4.0,3.3,1.9,1.9,1.9,0.25,2.04,1.82,3.69,3.47,2.13,T Harrington,EFL Championship,,20210821_Blackburn_West-Brom,-1.1973907267813502,0.05,1.18,51.8,48.2
2021-08-21,Bournemouth,Blackpool,2,2,5,5,8,6,6,5,0,4,0,0,1.65,3.8,5.5,1.84,1.97,-0.75,1.89,1.95,1.72,3.93,5.13,S Martin,EFL Championship,,20210821_Bournemouth_Blackpool,47.20000121620296,1.08,0.44,51.8,48.2
2021-08-21,Cardiff,Millwall,3,1,5,5,11,7,2,3,2,1,0,0,2.2,3.2,3.5,2.49,1.53,-0.25,2.01,1.84,2.44,3.07,3.43,J Linington,EFL Championship,,20210821_Cardiff_Millwall,22.785684161721292,1.17,0.7,43.5,56.5
2021-08-21,Coventry,Reading,2,1,7,2,18,5,10,2,5,3,0,0,2.05,3.4,3.6,2.19,1.68,-0.25,1.77,2.08,2.11,3.31,3.96,D Webb,EFL Championship,,20210821_Coventry_Reading,23.59999237404918,1.32,1.55,51.8,48.2
2021-08-21,Derby,Middlesbrough,0,0,4,3,5,8,7,3,2,4,0,0,3.1,3.1,2.45,2.48,1.53,0.0,1.88,1.97,2.74,3.09,2.95,A Davies,EFL Championship,,20210821_Derby_Middlesbrough,-0.01430942853085071,0.21,1.16,47.2,52.8
2021-08-21,Fulham,Hull,2,0,6,3,9,5,9,1,3,2,0,0,1.36,4.75,9.5,1.73,2.11,-1.25,1.83,2.02,1.37,4.99,10.04,T Robinson,EFL Championship,,20210821_Fulham_Hull,36.42859354680331,1.16,0.86,44.4,55.6
2021-08-21,Luton,Birmingham,0,5,3,9,8,11,5,5,1,1,0,0,2.0,3.25,3.8,2.37,1.58,-0.25,1.94,1.9,2.38,3.03,3.62,J Busby,EFL Championship,,20210821_Luton_Birmingham,12.042891778432477,0.21,1.73,48.8,51.2
2021-08-21,Preston,Peterboro,1,0,7,2,9,7,5,1,2,0,0,0,2.1,3.3,3.6,2.15,1.71,-0.25,2.08,1.79,2.49,3.14,3.25,D Whitestone,EFL Championship,,20210821_Preston_Peterboro,-36.40000762595082,0.81,0.68,52.7,47.3
2021-08-21,QPR,Barnsley,2,2,6,4,7,8,6,9,2,3,0,0,2.05,3.3,3.8,2.05,1.76,-0.5,2.07,1.78,2.11,3.51,3.71,G Ward,EFL Championship,,20210821_QPR_Barnsley,24.428573507747842,1.68,2.2,51.1,48.9
2021-08-21,Sheffield United,Huddersfield,1,2,6,3,10,3,6,4,0,3,0,0,1.57,3.8,5.75,2.17,1.69,-0.75,1.99,1.86,1.77,3.62,5.28,M Salisbury,EFL Championship,,20210821_Sheffield-United_Huddersfield,-22.743844546570244,0.85,1.3,50.7,49.3
2021-08-21,Stoke,Nott'm Forest,1,0,5,0,6,2,6,2,2,2,0,0,1.83,3.5,4.5,2.3,1.62,-0.75,2.0,1.85,1.76,3.61,5.44,O Langford,EFL Championship,,20210821_Stoke_Nott'm-Forest,57.547440319098996,1.49,1.21,60.0,40.0
2021-08-28,Barnsley,Birmingham,1,1,2,4,5,10,2,2,2,4,0,0,2.25,3.3,3.3,2.34,1.6,-0.25,2.11,1.76,2.56,3.09,3.19,M Donohue,EFL Championship,,20210828_Barnsley_Birmingham,-11.587707756495547,0.43,0.9,54.3,45.7
2021-08-28,Cardiff,Bristol City,1,2,5,5,7,4,4,3,2,2,0,0,1.95,3.4,4.0,2.47,1.54,-0.5,1.92,1.93,1.93,3.33,4.7,D Webb,EFL Championship,,20210828_Cardiff_Bristol-City,35.21323454964886,1.59,1.95,45.8,54.2
2021-08-28,Derby,Nott'm Forest,1,1,4,4,9,9,8,4,4,1,0,0,2.45,3.1,3.1,2.65,1.47,-0.25,2.0,1.86,2.38,3.09,3.51,T Robinson,EFL Championship,,20210828_Derby_Nott'm-Forest,44.40591047345288,0.8,0.88,47.3,52.7
2021-08-28,Fulham,Stoke,3,0,9,3,11,8,8,7,0,1,0,0,1.83,3.4,4.5,2.25,1.64,-0.5,1.82,2.03,1.84,3.46,5.05,J Gillett,EFL Championship,,20210828_Fulham_Stoke,1.1436372375346764,1.4,0.76,46.8,53.2
2021-08-28,Huddersfield,Reading,4,0,8,1,8,6,5,3,3,2,0,0,2.37,3.25,3.1,2.13,1.72,-0.25,1.9,1.95,2.31,3.11,3.66,L Doughty,EFL Championship,,20210828_Huddersfield_Reading,34.40171208209745,1.4,0.05,53.1,46.9
2021-08-28,Hull,Bournemouth,0,0,0,5,3,7,2,6,0,2,0,0,3.6,3.4,2.1,2.12,1.72,0.25,1.88,1.97,3.31,3.36,2.33,G Eltringham,EFL Championship,,20210828_Hull_Bournemouth,-45.554726805070004,0.51,0.37,50.7,49.3
2021-08-28,Luton,Sheffield United,0,0,1,1,8,7,2,6,1,1,0,0,2.87,3.2,2.55,2.32,1.61,0.25,1.82,2.04,3.22,3.32,2.4,A Davies,EFL Championship,,20210828_Luton_Sheffield-United,33.98652285054345,0.53,1.22,51.8,48.2
2021-08-28,Middlesbrough,Blackburn,1,1,5,1,7,5,11,5,1,2,1,1,2.1,3.3,3.6,2.18,1.68,-0.25,2.09,1.78,2.5,3.19,3.18,M Salisbury,EFL Championship,,20210828_Middlesbrough_Blackburn,-10.40259604099856,1.59,1.16,45.2,54.8
2021-08-28,Millwall,Blackpool,2,1,7,3,11,7,14,1,4,3,0,1,1.83,3.5,4.5,2.17,1.69,-0.5,1.85,2.0,1.87,3.53,4.73,G Ward,EFL Championship,,20210828_Millwall_Blackpool,-0.42011077291317633,1.92,1.38,50.8,49.2
2021-08-28,Peterboro,West Brom,0,1,1,3,4,16,6,5,2,4,0,0,5.5,3.6,1.66,1.76,2.07,0.75,1.93,1.91,5.08,3.89,1.74,J Linington,EFL Championship,,20210828_Peterboro_West-Brom,-47.969413263323986,1.47,0.82,50.2,49.8
2021-08-28,Preston,Swansea,3,1,6,2,5,3,3,1,4,1,0,0,2.25,3.3,3.3,2.22,1.66,-0.25,1.96,1.88,2.36,3.11,3.53,T Bramall,EFL Championship,,20210828_Preston_Swansea,-11.974088137229046,2.68,1.26,55.4,44.6
2021-08-28,QPR,Coventry,2,0,5,4,8,11,5,11,1,1,0,0,2.2,3.3,3.4,1.9,1.9,-0.25,1.91,1.94,2.25,3.38,3.47,D Whitestone,EFL Championship,,20210828_QPR_Coventry,1.1858174908959427,1.65,1.01,53.4,46.6
2021-09-10,Birmingham,Derby,2,0,4,2,9,5,2,2,2,3,0,0,1.85,3.3,4.75,2.43,1.55,-0.5,2.0,1.85,2.03,3.24,4.37,G Ward,EFL Championship,,20210910_Birmingham_Derby,13.526328291488653,0.76,0.56,58.9,41.1
2021-09-11,Blackburn,Luton,2,2,5,4,6,6,1,4,4,5,0,0,2.2,3.3,3.4,2.01,1.81,-0.25,1.77,2.1,2.02,3.47,4.08,O Langford,EFL Championship,,20210911_Blackburn_Luton,11.614546525138167,1.1,1.84,48.0,52.0
2021-09-11,Blackpool,Fulham,1,0,1,4,7,13,4,4,3,2,0,0,6.0,4.0,1.57,1.85,1.96,1.0,1.75,2.12,5.4,4.02,1.68,J Busby,EFL Championship,,20210911_Blackpool_Fulham,-80.30111195507061,0.43,0.22,40.9,59.1
2021-09-11,Bournemouth,Barnsley,3,0,8,0,6,2,6,0,3,3,0,0,1.83,3.5,4.5,2.04,1.78,-0.5,1.81,2.05,1.81,3.67,4.88,J Linington,EFL Championship,,20210911_Bournemouth_Barnsley,19.201444608945167,0.87,1.44,50.0,50.0
2021-09-11,Bristol City,Preston,0,0,3,2,7,8,8,6,0,1,0,0,2.3,3.2,3.3,2.36,1.59,-0.25,2.06,1.8,2.54,2.99,3.34,T Robinson,EFL Championship,,20210911_Bristol-City_Preston,10.732629908024592,0.05,1.48,58.1,41.9
2021-09-11,Coventry,Middlesbrough,2,0,6,5,6,3,7,7,1,3,0,0,2.2,3.3,3.4,2.28,1.63,-0.25,1.93,1.91,2.21,3.37,3.58,L Doughty,EFL Championship,,20210911_Coventry_Middlesbrough,10.039783973873,1.39,0.8,47.8,52.2
2021-09-11,Reading,QPR,3,3,4,4,8,18,3,6,2,1,0,0,3.0,3.4,2.37,1.79,2.03,0.25,1.79,2.06,3.0,3.48,2.46,G Eltringham,EFL Championship,,20210911_Reading_QPR,-69.93280115915582,0.87,1.64,49.3,50.7
2021-09-11,Sheffield United,Peterboro,6,2,9,5,15,2,11,3,0,2,0,0,1.66,3.75,5.5,2.02,1.79,-0.75,1.94,1.9,1.73,3.71,5.5,S Martin,EFL Championship,,20210911_Sheffield-United_Peterboro,-10.4116308237858,2.35,1.32,50.2,49.8
2021-09-11,Stoke,Huddersfield,2,1,2,4,4,11,3,5,2,3,0,0,1.75,3.6,5.0,2.17,1.69,-0.5,1.92,1.93,1.94,3.48,4.39,J Smith,EFL Championship,,20210911_Stoke_Huddersfield,-0.3747036386967011,1.02,0.52,52.0,48.0
2021-09-11,Swansea,Hull,0,0,4,1,12,3,7,2,1,2,0,0,2.15,3.3,3.5,2.17,1.69,-0.25,1.92,1.92,2.29,3.31,3.46,K Stroud,EFL Championship,,20210911_Swansea_Hull,-0.7618429557564923,1.57,0.18,44.2,55.8
2021-09-11,West Brom,Millwall,1,1,2,4,9,9,4,5,1,3,0,0,1.53,4.0,6.5,1.87,1.94,-1.0,2.04,1.82,1.62,3.92,6.34,A Woolmer,EFL Championship,,20210911_West-Brom_Millwall,56.270050989570564,0.98,0.45,49.6,50.4
2021-09-12,Nott'm Forest,Cardiff,1,2,4,5,11,17,4,4,0,3,0,0,3.1,3.1,2.5,2.46,1.54,0.0,1.81,2.06,2.69,3.09,3.02,D Whitestone,EFL Championship,,20210912_Nott'm-Forest_Cardiff,-52.4820420537078,1.44,1.81,45.5,54.5
2021-09-14,Blackburn,Hull,2,0,6,4,12,12,6,6,1,2,0,0,1.75,3.6,5.0,2.11,1.73,-0.5,1.92,1.92,1.93,3.43,4.5,J Brooks,EFL Championship,,20210914_Blackburn_Hull,31.69307885278249,1.52,0.52,53.1,46.9
2021-09-14,Blackpool,Huddersfield,0,3,3,6,13,7,4,3,0,1,0,0,2.6,3.2,2.87,2.19,1.66,0.0,1.87,1.98,2.7,3.18,2.92,T Bramall,EFL Championship,,20210914_Blackpool_Huddersfield,-28.873086626868144,1.77,1.57,51.6,48.4
2021-09-14,Bournemouth,QPR,2,1,4,6,6,9,3,6,5,3,0,0,1.9,3.6,4.0,1.64,2.27,-0.5,1.82,2.02,1.83,3.94,4.34,K Stroud,EFL Championship,,20210914_Bournemouth_QPR,-1.3806308650252959,1.13,0.89,46.4,53.6
2021-09-14,Reading,Peterboro,3,1,6,3,6,3,3,5,0,1,0,0,2.3,3.4,3.1,1.78,2.05,-0.25,1.81,2.05,2.12,3.61,3.58,T Robinson,EFL Championship,,20210914_Reading_Peterboro,3.1186461547688396,0.26,0.81,43.2,56.8
2021-09-14,Sheffield United,Preston,2,2,6,4,7,5,2,6,2,1,0,0,1.85,3.3,4.75,2.22,1.66,-0.5,1.84,2.01,1.86,3.46,4.9,G Eltringham,EFL Championship,,20210914_Sheffield-United_Preston,-11.295013672183813,1.05,1.98,50.8,49.2
2021-09-14,West Brom,Derby,0,0,9,0,16,4,5,4,1,1,0,0,1.53,3.9,6.5,1.86,1.95,-1.0,1.81,2.05,1.48,4.29,8.11,K Friend,EFL Championship,,20210914_West-Brom_Derby,57.01603788335569,1.18,1.1,50.1,49.9
2021-09-15,Birmingham,Fulham,1,4,7,10,11,5,10,2,2,1,0,0,3.8,3.3,2.05,2.32,1.61,0.25,2.04,1.81,3.81,3.25,2.18,D Webb,EFL Championship,,20210915_Birmingham_Fulham,-8.047287856554703,1.12,2.0,54.6,45.4
2021-09-15,Bristol City,Luton,1,1,2,4,11,15,7,9,1,2,0,0,2.45,3.2,3.0,2.41,1.56,-0.25,1.99,1.86,2.37,3.24,3.37,J Simpson,EFL Championship,,20210915_Bristol-City_Luton,1.5987131841097835,1.61,1.05,60.3,39.7
2021-09-15,Coventry,Cardiff,1,0,4,1,7,9,7,6,2,1,1,0,2.2,3.3,3.4,2.02,1.8,-0.25,1.91,1.94,2.25,3.35,3.5,M Salisbury,EFL Championship,,20210915_Coventry_Cardiff,2.263068200434873,1.34,0.9,49.9,50.1
2021-09-15,Nott'm Forest,Middlesbrough,0,2,3,6,12,7,6,7,1,5,0,0,2.9,3.1,2.55,2.31,1.62,0.0,1.89,1.96,2.74,3.16,2.88,A Woolmer,EFL Championship,,20210915_Nott'm-Forest_Middlesbrough,-41.80065058551827,1.42,1.45,48.2,51.8
2021-09-15,Stoke,Barnsley,1,1,7,4,5,5,12,4,1,5,1,0,1.75,3.5,5.0,2.23,1.66,-0.75,1.85,2.0,1.67,3.75,6.09,L Doughty,EFL Championship,,20210915_Stoke_Barnsley,43.37882807652659,1.07,1.73,52.5,47.5
2021-09-15,Swansea,Millwall,0,0,4,4,8,6,7,3,2,3,0,0,2.6,3.1,2.9,2.56,1.51,-0.25,2.14,1.74,2.57,3.06,3.21,J Busby,EFL Championship,,20210915_Swansea_Millwall,-14.287436656987893,1.05,0.81,48.2,51.8
2021-09-18,Barnsley,Blackburn,0,0,4,2,9,1,8,1,0,1,0,0,3.0,3.0,2.62,2.2,1.66,0.25,1.77,2.11,3.27,3.09,2.51,A Woolmer,EFL Championship,,20210918_Barnsley_Blackburn,-29.19773407319144,0.83,0.27,49.1,50.9
2021-09-18,Cardiff,Bournemouth,0,1,2,5,4,11,2,5,3,3,0,0,2.9,3.2,2.55,2.07,1.76,0.25,1.78,2.1,3.12,3.36,2.44,J Smith,EFL Championship,,20210918_Cardiff_Bournemouth,-35.919235898590614,0.68,1.04,43.0,57.0
2021-09-18,Derby,Stoke,2,1,5,5,9,8,7,6,2,3,0,0,3.1,3.1,2.45,2.52,1.52,0.25,1.98,1.87,3.84,3.16,2.22,J Simpson,EFL Championship,,20210918_Derby_Stoke,-42.87088609114471,1.46,1.38,44.1,55.9
2021-09-18,Fulham,Reading,1,2,5,4,20,4,9,0,4,3,0,0,1.33,5.0,9.5,1.61,2.32,-1.5,2.0,1.85,1.34,5.38,9.76,S Martin,EFL Championship,,20210918_Fulham_Reading,63.444370511863326,1.25,2.38,53.3,46.7
2021-09-18,Huddersfield,Nott'm Forest,0,2,2,4,8,4,6,5,2,1,0,0,2.05,3.3,3.8,2.25,1.65,-0.5,2.03,1.83,2.04,3.41,4.06,C Kavanagh,EFL Championship,,20210918_Huddersfield_Nott'm-Forest,84.25322343492758,1.58,1.33,55.2,44.8
2021-09-18,Hull,Sheffield United,1,3,5,8,5,7,6,4,3,2,0,0,3.25,3.3,2.3,2.21,1.67,0.25,2.06,1.8,3.82,3.41,2.11,D Whitestone,EFL Championship,,20210918_Hull_Sheffield-United,-12.49112026709986,1.49,1.37,46.7,53.3
2021-09-18,Luton,Swansea,3,3,5,3,11,12,5,7,2,1,0,0,2.05,3.25,3.8,2.18,1.68,-0.25,1.87,1.98,2.24,3.23,3.68,T Harrington,EFL Championship,,20210918_Luton_Swansea,21.15177944376046,2.17,1.41,54.4,45.6
2021-09-18,Middlesbrough,Blackpool,1,2,5,1,4,10,6,6,2,1,0,0,1.83,3.4,4.75,2.08,1.75,-0.5,1.85,2.01,1.86,3.55,4.76,D Webb,EFL Championship,,20210918_Middlesbrough_Blackpool,29.556975624458573,0.52,0.6,50.8,49.2
2021-09-18,Millwall,Coventry,1,1,4,3,13,12,8,4,2,0,0,0,2.55,3.1,3.0,2.3,1.62,0.0,1.79,2.08,2.6,3.1,3.13,K Stroud,EFL Championship,,20210918_Millwall_Coventry,-42.939785742043114,0.83,1.42,53.8,46.2
2021-09-18,Peterboro,Birmingham,3,0,2,2,7,11,4,6,2,2,0,1,3.4,3.3,2.2,2.08,1.75,0.25,2.0,1.85,3.44,3.45,2.23,J Gillett,EFL Championship,,20210918_Peterboro_Birmingham,-58.856093717671456,0.91,0.28,52.0,48.0
2021-09-18,Preston,West Brom,1,1,2,3,6,9,3,10,1,1,0,0,3.8,3.6,1.95,1.95,1.86,0.5,1.83,2.03,3.92,3.41,2.08,A Davies,EFL Championship,,20210918_Preston_West-Brom,-51.94534092879371,1.16,0.9,49.4,50.6
2021-09-18,QPR,Bristol City,1,2,11,3,15,6,9,4,4,1,0,0,1.83,3.6,4.33,1.85,1.97,-0.5,1.73,2.15,1.73,3.85,5.2,L Doughty,EFL Championship,,20210918_QPR_Bristol-City,20.69853244300498,1.55,0.9,48.3,51.7
2021-09-24,Coventry,Peterboro,3,0,7,2,9,6,4,1,0,1,0,0,1.61,4.0,5.5,1.79,2.03,-0.75,1.77,2.08,1.61,4.36,5.53,G Eltringham,EFL Championship,,20210924_Coventry_Peterboro,65.54253463814871,1.85,1.69,48.4,51.6
