date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-08-08,Coventry,Nott'm Forest,2.0,1.0,6.0,2.0,6.0,8.0,0.0,5.0,4.0,1.0,0.0,0.0,2.45,3.3,2.8,2.34,1.59,-0.25,1.9,1.94,2.24,3.2,3.71,J Linington,EFL Championship,,20210808_Coventry_Nott'm-Forest,0.0,16.0,12.0,63.4,36.6,2.0,1.0,espn,0.93,0.49
2021-08-08,Fulham,Middlesbrough,1.0,1.0,3.0,1.0,13.0,6.0,4.0,2.0,2.0,3.0,0.0,0.0,1.9,3.4,4.2,2.34,1.6,-0.5,1.92,1.92,1.98,3.15,4.84,K Stroud,EFL Championship,,20210808_Fulham_Middlesbrough,0.0,14.0,14.0,66.1,33.9,0.0,1.0,espn,1.61,1.13
2021-08-14,Barnsley,Coventry,1.0,0.0,1.0,2.0,7.0,10.0,1.0,5.0,8.0,2.0,0.0,0.0,2.0,3.3,3.9,2.28,1.62,-0.5,2.09,1.78,2.12,3.28,3.99,J Busby,EFL Championship,,20210814_Barnsley_Coventry,-12.0,16.0,14.0,37.7,62.3,2.0,5.0,espn,0.85,0.82
2021-08-14,Birmingham,Stoke,0.0,0.0,2.0,2.0,7.0,6.0,7.0,6.0,1.0,2.0,0.0,0.0,2.7,3.1,2.8,2.45,1.54,0.25,1.77,2.1,3.28,3.09,2.51,G Ward,EFL Championship,,20210814_Birmingham_Stoke,0.0,7.0,8.0,44.2,55.8,1.0,3.0,espn,1.14,0.26
2021-08-14,Blackpool,Cardiff,0.0,2.0,2.0,8.0,6.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,3.1,3.2,2.4,2.28,1.63,0.0,1.93,1.92,2.78,3.18,2.83,A Woolmer,EFL Championship,,20210814_Blackpool_Cardiff,0.0,9.0,18.0,63.3,36.7,1.0,5.0,espn,0.05,1.62
2021-08-14,Huddersfield,Fulham,1.0,5.0,2.0,11.0,7.0,4.0,5.0,7.0,1.0,1.0,0.0,1.0,4.75,3.3,1.85,2.26,1.64,0.5,1.94,1.9,4.63,3.4,1.93,D Whitestone,EFL Championship,,20210814_Huddersfield_Fulham,0.0,10.0,9.0,44.2,55.8,1.0,1.0,espn,1.48,2.92
2021-08-14,Hull,QPR,0.0,3.0,4.0,8.0,8.0,6.0,7.0,2.0,0.0,0.0,1.0,0.0,2.8,3.25,2.6,2.0,1.81,-0.25,2.08,1.79,2.43,3.35,3.14,M Donohue,EFL Championship,,20210814_Hull_QPR,12.0,,,49.0,51.0,,,,0.66,1.2
2021-08-14,Middlesbrough,Bristol City,2.0,1.0,7.0,2.0,6.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,1.8,3.4,5.0,2.43,1.55,-0.5,2.09,1.78,2.14,3.1,4.21,O Langford,EFL Championship,,20210814_Middlesbrough_Bristol-City,0.0,15.0,13.0,38.3,61.7,2.0,0.0,espn,1.97,1.04
2021-08-14,Millwall,Blackburn,1.0,1.0,2.0,1.0,13.0,1.0,7.0,3.0,1.0,2.0,0.0,0.0,2.45,3.2,3.0,2.27,1.63,-0.25,1.99,1.86,2.42,3.1,3.42,A Davies,EFL Championship,,20210814_Millwall_Blackburn,-12.0,10.0,15.0,60.9,39.1,1.0,1.0,espn,0.5,0.9
2021-08-14,Nott'm Forest,Bournemouth,1.0,2.0,5.0,3.0,10.0,5.0,6.0,4.0,2.0,1.0,0.0,1.0,3.5,3.3,2.15,2.18,1.68,0.0,1.82,2.04,2.59,3.3,2.95,G Eltringham,EFL Championship,,20210814_Nott'm-Forest_Bournemouth,-12.0,8.0,16.0,54.5,45.5,4.0,1.0,espn,0.38,1.36
2021-08-14,Peterboro,Derby,2.0,1.0,4.0,2.0,9.0,5.0,2.0,5.0,4.0,2.0,0.0,0.0,2.15,3.3,3.5,2.24,1.65,-0.25,2.08,1.78,2.47,3.2,3.22,D Webb,EFL Championship,,20210814_Peterboro_Derby,-12.0,,,47.0,53.0,,,,1.28,0.59
2021-08-14,Reading,Preston,2.0,1.0,2.0,5.0,10.0,8.0,2.0,12.0,3.0,0.0,0.0,0.0,2.2,3.2,3.5,2.33,1.6,-0.25,2.06,1.8,2.49,3.07,3.33,J Smith,EFL Championship,,20210814_Reading_Preston,0.0,11.0,16.0,42.8,57.2,2.0,2.0,espn,0.88,1.1
2021-08-14,Swansea,Sheffield United,0.0,0.0,1.0,2.0,7.0,6.0,1.0,6.0,1.0,2.0,0.0,0.0,3.0,3.2,2.45,2.25,1.64,0.25,2.02,1.83,3.71,3.35,2.17,K Stroud,EFL Championship,,20210814_Swansea_Sheffield-United,0.0,8.0,14.0,62.5,37.5,5.0,1.0,espn,1.41,0.05
2021-08-14,West Brom,Luton,3.0,2.0,6.0,5.0,12.0,6.0,8.0,4.0,2.0,2.0,0.0,0.0,1.7,3.6,5.5,1.91,1.89,-0.75,1.88,1.97,1.69,3.9,5.49,T Robinson,EFL Championship,,20210814_West-Brom_Luton,-12.0,15.0,9.0,46.1,53.9,0.0,2.0,espn,1.5,0.69
2021-08-17,Barnsley,Luton,0.0,1.0,3.0,4.0,7.0,3.0,4.0,4.0,1.0,4.0,0.0,0.0,2.3,3.2,3.3,2.25,1.64,-0.25,1.91,1.93,2.32,3.16,3.56,O Langford,EFL Championship,,20210817_Barnsley_Luton,12.828601172754134,13.0,13.0,70.3,29.7,2.0,7.0,espn,0.05,1.54
2021-08-17,Blackpool,Coventry,0.0,1.0,4.0,5.0,8.0,14.0,6.0,11.0,2.0,4.0,0.0,0.0,3.0,3.2,2.45,2.4,1.56,0.0,1.96,1.89,2.83,3.13,2.83,K Stroud,EFL Championship,,20210817_Blackpool_Coventry,-11.585699413622933,7.0,11.0,48.3,51.7,1.0,1.0,espn,1.09,1.55
2021-08-17,Huddersfield,Preston,1.0,0.0,0.0,2.0,7.0,6.0,4.0,4.0,3.0,2.0,0.0,0.0,2.45,3.2,3.0,2.27,1.63,0.0,1.88,1.97,2.79,3.07,2.92,J Linington,EFL Championship,,20210817_Huddersfield_Preston,12.0,12.0,7.0,47.5,52.5,2.0,5.0,espn,1.28,0.6
2021-08-17,Millwall,Fulham,1.0,2.0,2.0,6.0,5.0,10.0,2.0,5.0,4.0,2.0,0.0,0.0,3.8,3.1,2.15,2.28,1.62,0.25,1.98,1.86,3.78,3.12,2.26,G Eltringham,EFL Championship,,20210817_Millwall_Fulham,-11.585699413622933,11.0,11.0,36.3,63.7,0.0,0.0,espn,1.03,1.01
2021-08-17,Peterboro,Cardiff,2.0,2.0,3.0,3.0,5.0,6.0,0.0,6.0,1.0,2.0,0.0,0.0,3.2,3.2,2.4,2.27,1.63,0.0,2.03,1.82,2.94,3.19,2.67,T Bramall,EFL Championship,,20210817_Peterboro_Cardiff,-11.585699413622933,,,55.3,44.7,,,,0.63,1.27
2021-08-17,Reading,Bristol City,2.0,3.0,3.0,5.0,8.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,2.2,3.25,3.4,2.29,1.62,-0.25,1.96,1.88,2.35,3.14,3.52,A Woolmer,EFL Championship,,20210817_Reading_Bristol-City,12.0,11.0,12.0,67.8,32.2,0.0,0.0,espn,0.97,1.63
2021-08-17,Swansea,Stoke,1.0,3.0,3.0,5.0,6.0,7.0,5.0,5.0,0.0,2.0,0.0,0.0,3.1,3.1,2.45,2.29,1.62,0.25,1.79,2.06,3.12,3.3,2.48,J Smith,EFL Championship,,20210817_Swansea_Stoke,-24.0,6.0,14.0,64.0,36.0,4.0,1.0,espn,0.75,1.66
2021-08-18,Birmingham,Bournemouth,0.0,2.0,3.0,4.0,6.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,3.1,3.25,2.4,2.23,1.65,0.0,1.79,2.06,2.67,3.14,2.99,A Davies,EFL Championship,,20210818_Birmingham_Bournemouth,0.4143005863770668,17.0,8.0,35.3,64.7,5.0,0.0,espn,1.41,2.14
2021-08-18,Hull,Derby,0.0,1.0,2.0,5.0,7.0,8.0,5.0,3.0,1.0,3.0,0.0,0.0,1.8,3.75,4.5,2.3,1.61,-0.25,1.83,2.01,2.19,3.14,3.96,D Whitestone,EFL Championship,,20210818_Hull_Derby,12.0,7.0,11.0,50.4,49.6,5.0,1.0,espn,0.15,0.94
2021-08-18,Middlesbrough,QPR,2.0,3.0,6.0,6.0,8.0,2.0,7.0,1.0,2.0,1.0,0.0,1.0,2.4,3.25,3.0,2.13,1.71,0.0,1.79,2.07,2.56,3.26,3.03,S Martin,EFL Championship,,20210818_Middlesbrough_QPR,-0.4143005863770668,,,49.1,50.9,,,,1.38,0.7
2021-08-18,Nott'm Forest,Blackburn,1.0,2.0,4.0,7.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,2.37,3.3,3.1,2.16,1.69,0.0,1.81,2.04,2.64,3.21,2.96,G Ward,EFL Championship,,20210818_Nott'm-Forest_Blackburn,-35.171398827245866,13.0,15.0,60.4,39.6,1.0,1.0,espn,0.59,1.45
2021-08-18,West Brom,Sheffield United,4.0,0.0,4.0,1.0,8.0,4.0,5.0,4.0,0.0,1.0,0.0,0.0,2.1,3.4,3.5,2.17,1.68,-0.25,1.78,2.08,2.06,3.28,4.21,M Donohue,EFL Championship,,20210818_West-Brom_Sheffield-United,24.414300586377067,11.0,3.0,34.7,65.3,3.0,2.0,espn,1.21,1.01
2021-08-20,Bristol City,Swansea,0.0,1.0,5.0,4.0,10.0,4.0,1.0,2.0,4.0,6.0,0.0,0.0,2.15,3.25,3.6,2.16,1.69,-0.25,1.91,1.93,2.27,3.23,3.6,G Eltringham,EFL Championship,,20210820_Bristol-City_Swansea,23.586685912933035,14.0,14.0,45.9,54.1,3.0,4.0,espn,1.7,1.8
2021-08-21,Blackburn,West Brom,1.0,2.0,2.0,11.0,5.0,12.0,5.0,6.0,1.0,2.0,0.0,0.0,4.0,3.3,1.9,1.9,1.9,0.25,2.04,1.82,3.69,3.47,2.13,T Harrington,EFL Championship,,20210821_Blackburn_West-Brom,-1.1973907267813502,11.0,12.0,51.5,48.5,5.0,0.0,espn,0.05,1.18
2021-08-21,Bournemouth,Blackpool,2.0,2.0,5.0,5.0,8.0,6.0,6.0,5.0,0.0,4.0,0.0,0.0,1.65,3.8,5.5,1.84,1.97,-0.75,1.89,1.95,1.72,3.93,5.13,S Martin,EFL Championship,,20210821_Bournemouth_Blackpool,47.20000121620296,20.0,12.0,62.5,37.5,1.0,4.0,espn,1.08,0.44
2021-08-21,Cardiff,Millwall,3.0,1.0,5.0,5.0,11.0,7.0,2.0,3.0,2.0,1.0,0.0,0.0,2.2,3.2,3.5,2.49,1.53,-0.25,2.01,1.84,2.44,3.07,3.43,J Linington,EFL Championship,,20210821_Cardiff_Millwall,22.785684161721292,15.0,14.0,51.6,48.4,0.0,1.0,espn,1.17,0.7
2021-08-21,Coventry,Reading,2.0,1.0,7.0,2.0,18.0,5.0,10.0,2.0,5.0,3.0,0.0,0.0,2.05,3.4,3.6,2.19,1.68,-0.25,1.77,2.08,2.11,3.31,3.96,D Webb,EFL Championship,,20210821_Coventry_Reading,23.59999237404918,14.0,8.0,57.0,43.0,1.0,1.0,espn,1.32,1.55
2021-08-21,Derby,Middlesbrough,0.0,0.0,4.0,3.0,5.0,8.0,7.0,3.0,2.0,4.0,0.0,0.0,3.1,3.1,2.45,2.48,1.53,0.0,1.88,1.97,2.74,3.09,2.95,A Davies,EFL Championship,,20210821_Derby_Middlesbrough,-0.01430942853085071,15.0,7.0,52.3,47.7,0.0,2.0,espn,0.21,1.16
2021-08-21,Fulham,Hull,2.0,0.0,6.0,3.0,9.0,5.0,9.0,1.0,3.0,2.0,0.0,0.0,1.36,4.75,9.5,1.73,2.11,-1.25,1.83,2.02,1.37,4.99,10.04,T Robinson,EFL Championship,,20210821_Fulham_Hull,36.42859354680331,14.0,5.0,63.2,36.8,1.0,3.0,espn,1.16,0.86
2021-08-21,Luton,Birmingham,0.0,5.0,3.0,9.0,8.0,11.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,3.25,3.8,2.37,1.58,-0.25,1.94,1.9,2.38,3.03,3.62,J Busby,EFL Championship,,20210821_Luton_Birmingham,12.042891778432477,10.0,7.0,47.2,52.8,0.0,1.0,espn,0.21,1.73
2021-08-21,Preston,Peterboro,1.0,0.0,7.0,2.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,0.0,2.1,3.3,3.6,2.15,1.71,-0.25,2.08,1.79,2.49,3.14,3.25,D Whitestone,EFL Championship,,20210821_Preston_Peterboro,-36.40000762595082,,,52.7,47.3,,,,0.81,0.68
2021-08-21,QPR,Barnsley,2.0,2.0,6.0,4.0,7.0,8.0,6.0,9.0,2.0,3.0,0.0,0.0,2.05,3.3,3.8,2.05,1.76,-0.5,2.07,1.78,2.11,3.51,3.71,G Ward,EFL Championship,,20210821_QPR_Barnsley,24.428573507747842,,,51.1,48.9,,,,1.68,2.2
2021-08-21,Sheffield United,Huddersfield,1.0,2.0,6.0,3.0,10.0,3.0,6.0,4.0,0.0,3.0,0.0,0.0,1.57,3.8,5.75,2.17,1.69,-0.75,1.99,1.86,1.77,3.62,5.28,M Salisbury,EFL Championship,,20210821_Sheffield-United_Huddersfield,-22.743844546570244,7.0,9.0,70.2,29.8,3.0,0.0,espn,0.85,1.3
2021-08-21,Stoke,Nott'm Forest,1.0,0.0,5.0,0.0,6.0,2.0,6.0,2.0,2.0,2.0,0.0,0.0,1.83,3.5,4.5,2.3,1.62,-0.75,2.0,1.85,1.76,3.61,5.44,O Langford,EFL Championship,,20210821_Stoke_Nott'm-Forest,57.547440319098996,8.0,6.0,58.6,41.4,0.0,3.0,espn,1.49,1.21
2021-08-28,Barnsley,Birmingham,1.0,1.0,2.0,4.0,5.0,10.0,2.0,2.0,2.0,4.0,0.0,0.0,2.25,3.3,3.3,2.34,1.6,-0.25,2.11,1.76,2.56,3.09,3.19,M Donohue,EFL Championship,,20210828_Barnsley_Birmingham,-11.587707756495547,10.0,11.0,49.1,50.9,2.0,3.0,espn,0.43,0.9
2021-08-28,Cardiff,Bristol City,1.0,2.0,5.0,5.0,7.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,1.95,3.4,4.0,2.47,1.54,-0.5,1.92,1.93,1.93,3.33,4.7,D Webb,EFL Championship,,20210828_Cardiff_Bristol-City,35.21323454964886,9.0,8.0,62.0,38.0,2.0,2.0,espn,1.59,1.95
2021-08-28,Derby,Nott'm Forest,1.0,1.0,4.0,4.0,9.0,9.0,8.0,4.0,4.0,1.0,0.0,0.0,2.45,3.1,3.1,2.65,1.47,-0.25,2.0,1.86,2.38,3.09,3.51,T Robinson,EFL Championship,,20210828_Derby_Nott'm-Forest,44.40591047345288,6.0,7.0,50.9,49.1,2.0,1.0,espn,0.8,0.88
2021-08-28,Fulham,Stoke,3.0,0.0,9.0,3.0,11.0,8.0,8.0,7.0,0.0,1.0,0.0,0.0,1.83,3.4,4.5,2.25,1.64,-0.5,1.82,2.03,1.84,3.46,5.05,J Gillett,EFL Championship,,20210828_Fulham_Stoke,1.1436372375346764,7.0,9.0,50.3,49.7,3.0,3.0,espn,1.4,0.76
2021-08-28,Huddersfield,Reading,4.0,0.0,8.0,1.0,8.0,6.0,5.0,3.0,3.0,2.0,0.0,0.0,2.37,3.25,3.1,2.13,1.72,-0.25,1.9,1.95,2.31,3.11,3.66,L Doughty,EFL Championship,,20210828_Huddersfield_Reading,34.40171208209745,10.0,10.0,52.0,48.0,3.0,4.0,espn,1.4,0.05
2021-08-28,Hull,Bournemouth,0.0,0.0,0.0,5.0,3.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0,3.6,3.4,2.1,2.12,1.72,0.25,1.88,1.97,3.31,3.36,2.33,G Eltringham,EFL Championship,,20210828_Hull_Bournemouth,-45.554726805070004,15.0,16.0,42.3,57.7,4.0,0.0,espn,0.51,0.37
2021-08-28,Luton,Sheffield United,0.0,0.0,1.0,1.0,8.0,7.0,2.0,6.0,1.0,1.0,0.0,0.0,2.87,3.2,2.55,2.32,1.61,0.25,1.82,2.04,3.22,3.32,2.4,A Davies,EFL Championship,,20210828_Luton_Sheffield-United,33.98652285054345,13.0,8.0,32.3,67.7,3.0,0.0,espn,0.53,1.22
2021-08-28,Middlesbrough,Blackburn,1.0,1.0,5.0,1.0,7.0,5.0,11.0,5.0,1.0,2.0,1.0,1.0,2.1,3.3,3.6,2.18,1.68,-0.25,2.09,1.78,2.5,3.19,3.18,M Salisbury,EFL Championship,,20210828_Middlesbrough_Blackburn,-10.40259604099856,9.0,7.0,61.7,38.3,3.0,2.0,espn,1.59,1.16
2021-08-28,Millwall,Blackpool,2.0,1.0,7.0,3.0,11.0,7.0,14.0,1.0,4.0,3.0,0.0,1.0,1.83,3.5,4.5,2.17,1.69,-0.5,1.85,2.0,1.87,3.53,4.73,G Ward,EFL Championship,,20210828_Millwall_Blackpool,-0.42011077291317633,8.0,7.0,69.2,30.8,2.0,0.0,espn,1.92,1.38
2021-08-28,Peterboro,West Brom,0.0,1.0,1.0,3.0,4.0,16.0,6.0,5.0,2.0,4.0,0.0,0.0,5.5,3.6,1.66,1.76,2.07,0.75,1.93,1.91,5.08,3.89,1.74,J Linington,EFL Championship,,20210828_Peterboro_West-Brom,-47.969413263323986,,,50.2,49.8,,,,1.47,0.82
2021-08-28,Preston,Swansea,3.0,1.0,6.0,2.0,5.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,2.25,3.3,3.3,2.22,1.66,-0.25,1.96,1.88,2.36,3.11,3.53,T Bramall,EFL Championship,,20210828_Preston_Swansea,-11.974088137229046,22.0,10.0,40.5,59.5,2.0,1.0,espn,2.68,1.26
2021-08-28,QPR,Coventry,2.0,0.0,5.0,4.0,8.0,11.0,5.0,11.0,1.0,1.0,0.0,0.0,2.2,3.3,3.4,1.9,1.9,-0.25,1.91,1.94,2.25,3.38,3.47,D Whitestone,EFL Championship,,20210828_QPR_Coventry,1.1858174908959427,,,53.4,46.6,,,,1.65,1.01
2021-09-10,Birmingham,Derby,2.0,0.0,4.0,2.0,9.0,5.0,2.0,2.0,2.0,3.0,0.0,0.0,1.85,3.3,4.75,2.43,1.55,-0.5,2.0,1.85,2.03,3.24,4.37,G Ward,EFL Championship,,20210910_Birmingham_Derby,13.526328291488653,19.0,6.0,33.3,66.7,2.0,2.0,espn,0.76,0.56
2021-09-11,Blackburn,Luton,2.0,2.0,5.0,4.0,6.0,6.0,1.0,4.0,4.0,5.0,0.0,0.0,2.2,3.3,3.4,2.01,1.81,-0.25,1.77,2.1,2.02,3.47,4.08,O Langford,EFL Championship,,20210911_Blackburn_Luton,11.614546525138167,11.0,11.0,47.0,53.0,3.0,3.0,espn,1.1,1.84
2021-09-11,Blackpool,Fulham,1.0,0.0,1.0,4.0,7.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,1.57,1.85,1.96,1.0,1.75,2.12,5.4,4.02,1.68,J Busby,EFL Championship,,20210911_Blackpool_Fulham,-80.30111195507061,12.0,10.0,29.9,70.1,4.0,1.0,espn,0.43,0.22
2021-09-11,Bournemouth,Barnsley,3.0,0.0,8.0,0.0,6.0,2.0,6.0,0.0,3.0,3.0,0.0,0.0,1.83,3.5,4.5,2.04,1.78,-0.5,1.81,2.05,1.81,3.67,4.88,J Linington,EFL Championship,,20210911_Bournemouth_Barnsley,19.201444608945167,10.0,11.0,63.3,36.7,3.0,4.0,espn,0.87,1.44
2021-09-11,Bristol City,Preston,0.0,0.0,3.0,2.0,7.0,8.0,8.0,6.0,0.0,1.0,0.0,0.0,2.3,3.2,3.3,2.36,1.59,-0.25,2.06,1.8,2.54,2.99,3.34,T Robinson,EFL Championship,,20210911_Bristol-City_Preston,10.732629908024592,8.0,9.0,50.3,49.7,0.0,2.0,espn,0.05,1.48
2021-09-11,Coventry,Middlesbrough,2.0,0.0,6.0,5.0,6.0,3.0,7.0,7.0,1.0,3.0,0.0,0.0,2.2,3.3,3.4,2.28,1.63,-0.25,1.93,1.91,2.21,3.37,3.58,L Doughty,EFL Championship,,20210911_Coventry_Middlesbrough,10.039783973873,13.0,12.0,53.8,46.2,0.0,0.0,espn,1.39,0.8
2021-09-11,Reading,QPR,3.0,3.0,4.0,4.0,8.0,18.0,3.0,6.0,2.0,1.0,0.0,0.0,3.0,3.4,2.37,1.79,2.03,0.25,1.79,2.06,3.0,3.48,2.46,G Eltringham,EFL Championship,,20210911_Reading_QPR,-69.93280115915582,,,49.3,50.7,,,,0.87,1.64
2021-09-11,Sheffield United,Peterboro,6.0,2.0,9.0,5.0,15.0,2.0,11.0,3.0,0.0,2.0,0.0,0.0,1.66,3.75,5.5,2.02,1.79,-0.75,1.94,1.9,1.73,3.71,5.5,S Martin,EFL Championship,,20210911_Sheffield-United_Peterboro,-10.4116308237858,,,50.2,49.8,,,,2.35,1.32
2021-09-11,Stoke,Huddersfield,2.0,1.0,2.0,4.0,4.0,11.0,3.0,5.0,2.0,3.0,0.0,0.0,1.75,3.6,5.0,2.17,1.69,-0.5,1.92,1.93,1.94,3.48,4.39,J Smith,EFL Championship,,20210911_Stoke_Huddersfield,-0.3747036386967011,16.0,8.0,55.8,44.2,1.0,1.0,espn,1.02,0.52
2021-09-11,Swansea,Hull,0.0,0.0,4.0,1.0,12.0,3.0,7.0,2.0,1.0,2.0,0.0,0.0,2.15,3.3,3.5,2.17,1.69,-0.25,1.92,1.92,2.29,3.31,3.46,K Stroud,EFL Championship,,20210911_Swansea_Hull,-0.7618429557564923,9.0,11.0,69.3,30.7,2.0,1.0,espn,1.57,0.18
2021-09-11,West Brom,Millwall,1.0,1.0,2.0,4.0,9.0,9.0,4.0,5.0,1.0,3.0,0.0,0.0,1.53,4.0,6.5,1.87,1.94,-1.0,2.04,1.82,1.62,3.92,6.34,A Woolmer,EFL Championship,,20210911_West-Brom_Millwall,56.270050989570564,14.0,16.0,56.4,43.6,2.0,2.0,espn,0.98,0.45
2021-09-12,Nott'm Forest,Cardiff,1.0,2.0,4.0,5.0,11.0,17.0,4.0,4.0,0.0,3.0,0.0,0.0,3.1,3.1,2.5,2.46,1.54,0.0,1.81,2.06,2.69,3.09,3.02,D Whitestone,EFL Championship,,20210912_Nott'm-Forest_Cardiff,-52.4820420537078,9.0,9.0,52.7,47.3,2.0,4.0,espn,1.44,1.81
2021-09-14,Blackburn,Hull,2.0,0.0,6.0,4.0,12.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,1.75,3.6,5.0,2.11,1.73,-0.5,1.92,1.92,1.93,3.43,4.5,J Brooks,EFL Championship,,20210914_Blackburn_Hull,31.69307885278249,7.0,11.0,45.0,55.0,0.0,5.0,espn,1.52,0.52
2021-09-14,Blackpool,Huddersfield,0.0,3.0,3.0,6.0,13.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,2.6,3.2,2.87,2.19,1.66,0.0,1.87,1.98,2.7,3.18,2.92,T Bramall,EFL Championship,,20210914_Blackpool_Huddersfield,-28.873086626868144,12.0,12.0,42.7,57.3,1.0,2.0,espn,1.77,1.57
2021-09-14,Bournemouth,QPR,2.0,1.0,4.0,6.0,6.0,9.0,3.0,6.0,5.0,3.0,0.0,0.0,1.9,3.6,4.0,1.64,2.27,-0.5,1.82,2.02,1.83,3.94,4.34,K Stroud,EFL Championship,,20210914_Bournemouth_QPR,-1.3806308650252959,,,46.4,53.6,,,,1.13,0.89
