date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-08-07,Torquay,Northampton,3.0,0.0,5.0,2.0,3.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,O Langford,EFL League Two,,20100807_Torquay_Northampton,0.0,,,53.6,46.4,,,,1.14,1.0
2010-08-07,Wycombe,Morecambe,2.0,0.0,2.0,0.0,5.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,R Lewis,EFL League Two,,20100807_Wycombe_Morecambe,0.0,,,46.1,53.9,,,,0.75,1.15
2010-08-14,Aldershot,Southend,1.0,0.0,5.0,0.0,1.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,G Horwood,EFL League Two,,20100814_Aldershot_Southend,0.0,,,51.3,48.7,,,,0.25,1.53
2010-08-14,Barnet,Burton,0.0,0.0,2.0,2.0,2.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,M Russell,EFL League Two,,20100814_Barnet_Burton,-12.0,,,46.3,53.7,,,,1.06,2.24
2010-08-14,Bradford,Stevenage,1.0,0.0,1.0,5.0,2.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.2,4.0,,,,,,,,,R Shoebridge,EFL League Two,,20100814_Bradford_Stevenage,-12.0,,,45.7,54.3,,,,0.91,0.3
2010-08-14,Cheltenham,Crewe,3.0,2.0,11.0,4.0,7.0,3.0,11.0,5.0,1.0,1.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,I Williamson,EFL League Two,,20100814_Cheltenham_Crewe,12.0,,,49.0,51.0,,,,2.16,0.97
2010-08-14,Hereford,Gillingham,0.0,0.0,3.0,5.0,5.0,5.0,5.0,10.0,1.0,0.0,0.0,0.0,2.6,3.25,2.7,,,,,,,,,P Gibbs,EFL League Two,,20100814_Hereford_Gillingham,12.0,,,54.0,46.0,,,,0.8,0.05
2010-08-14,Lincoln,Torquay,0.0,2.0,3.0,6.0,9.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,2.6,3.25,2.7,,,,,,,,,M Naylor,EFL League Two,,20100814_Lincoln_Torquay,-24.0,,,44.5,55.5,,,,1.1,1.39
2010-08-14,Macclesfield,Shrewsbury,0.0,1.0,2.0,1.0,7.0,2.0,9.0,5.0,1.0,2.0,0.0,0.0,2.9,3.3,2.4,,,,,,,,,M Haywood,EFL League Two,,20100814_Macclesfield_Shrewsbury,-12.0,,,48.3,51.7,,,,0.48,0.96
2010-08-14,Morecambe,Rotherham,0.0,0.0,2.0,9.0,4.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,2.4,3.3,2.9,,,,,,,,,D Webb,EFL League Two,,20100814_Morecambe_Rotherham,-24.0,,,44.6,55.4,,,,0.07,1.44
2010-08-14,Northampton,Accrington,0.0,0.0,9.0,7.0,5.0,2.0,7.0,4.0,0.0,2.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,P Crossley,EFL League Two,,20100814_Northampton_Accrington,-12.0,,,52.7,47.3,,,,1.12,0.87
2010-08-14,Oxford,Bury,1.0,2.0,7.0,4.0,8.0,5.0,6.0,5.0,1.0,3.0,0.0,0.0,2.0,3.3,3.8,,,,,,,,,S Tanner,EFL League Two,,20100814_Oxford_Bury,12.0,,,50.4,49.6,,,,1.9,1.78
2010-08-14,Port Vale,Chesterfield,1.0,1.0,5.0,6.0,10.0,2.0,7.0,4.0,0.0,2.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,K Evans,EFL League Two,,20100814_Port-Vale_Chesterfield,0.0,,,40.1,59.9,,,,0.82,2.0
2010-08-14,Stockport,Wycombe,0.0,0.0,3.0,3.0,5.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,3.3,3.5,2.1,,,,,,,,,M Brown,EFL League Two,,20100814_Stockport_Wycombe,-12.0,,,51.6,48.4,,,,0.54,1.16
2010-08-21,Accrington,Macclesfield,3.0,0.0,7.0,1.0,6.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,C Pawson,EFL League Two,,20100821_Accrington_Macclesfield,11.171398827245866,,,57.0,43.0,,,,1.25,0.35
2010-08-21,Burton,Morecambe,3.0,2.0,8.0,6.0,4.0,3.0,4.0,3.0,3.0,1.0,0.0,0.0,2.25,3.4,3.1,,,,,,,,,G Sutton,EFL League Two,,20100821_Burton_Morecambe,10.758084740178901,,,56.1,43.9,,,,1.83,1.9
2010-08-21,Bury,Northampton,1.0,1.0,4.0,1.0,9.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,2.25,3.4,3.1,,,,,,,,,A Bates,EFL League Two,,20100821_Bury_Northampton,12.0,,,50.3,49.7,,,,0.71,0.14
2010-08-21,Chesterfield,Hereford,4.0,0.0,9.0,2.0,4.0,5.0,8.0,8.0,1.0,3.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,M Brown,EFL League Two,,20100821_Chesterfield_Hereford,0.4143005863770668,,,49.6,50.4,,,,1.95,0.59
2010-08-21,Crewe,Barnet,7.0,0.0,10.0,2.0,6.0,4.0,4.0,11.0,0.0,2.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,R Madley,EFL League Two,,20100821_Crewe_Barnet,-12.0,,,46.8,53.2,,,,2.4,0.47
2010-08-21,Gillingham,Lincoln,0.0,1.0,4.0,4.0,5.0,2.0,11.0,3.0,2.0,2.0,0.0,0.0,1.67,3.5,5.5,,,,,,,,,B Malone,EFL League Two,,20100821_Gillingham_Lincoln,23.586685912933035,,,47.6,52.4,,,,0.96,0.75
2010-08-21,Rotherham,Cheltenham,6.0,4.0,7.0,3.0,5.0,9.0,9.0,3.0,1.0,1.0,0.0,0.0,1.83,3.4,4.5,,,,,,,,,P Tierney,EFL League Two,,20100821_Rotherham_Cheltenham,-0.41331408706696493,,,50.1,49.9,,,,2.46,2.0
2010-08-21,Shrewsbury,Aldershot,1.0,1.0,7.0,3.0,5.0,6.0,9.0,5.0,1.0,0.0,1.0,0.0,2.1,3.25,3.6,,,,,,,,,P Miller,EFL League Two,,20100821_Shrewsbury_Aldershot,11.585699413622933,,,45.7,54.3,,,,1.06,0.68
2010-08-21,Southend,Port Vale,1.0,3.0,5.0,5.0,9.0,6.0,7.0,1.0,3.0,3.0,0.0,0.0,2.6,3.25,2.7,,,,,,,,,R East,EFL League Two,,20100821_Southend_Port-Vale,-24.0,,,45.8,54.2,,,,1.64,0.52
2010-08-21,Stevenage,Stockport,3.0,1.0,8.0,4.0,3.0,5.0,12.0,9.0,1.0,1.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,R Lewis,EFL League Two,,20100821_Stevenage_Stockport,-12.828601172754134,,,45.7,54.3,,,,1.32,1.23
2010-08-21,Torquay,Bradford,2.0,0.0,6.0,3.0,10.0,4.0,8.0,4.0,3.0,1.0,0.0,1.0,2.0,3.3,3.8,,,,,,,,,S Tanner,EFL League Two,,20100821_Torquay_Bradford,22.7580847401789,,,50.2,49.8,,,,1.5,1.26
2010-08-21,Wycombe,Oxford,0.0,0.0,2.0,2.0,6.0,7.0,4.0,8.0,3.0,2.0,0.0,0.0,2.0,3.3,3.8,,,,,,,,,A Taylor,EFL League Two,,20100821_Wycombe_Oxford,24.0,,,52.4,47.6,,,,1.31,0.59
2010-08-27,Bradford,Southend,0.0,2.0,5.0,6.0,6.0,6.0,5.0,9.0,3.0,3.0,0.0,1.0,1.83,3.5,4.33,,,,,,,,,P Tierney,EFL League Two,,20100827_Bradford_Southend,12.371600037354256,,,49.8,50.2,,,,0.51,0.91
2010-08-28,Aldershot,Stevenage,1.0,1.0,4.0,7.0,9.0,4.0,7.0,2.0,1.0,1.0,0.0,0.0,2.38,3.3,2.9,,,,,,,,,M Halsey,EFL League Two,,20100828_Aldershot_Stevenage,12.371425276049195,,,55.8,44.2,,,,1.25,1.02
2010-08-28,Barnet,Bury,1.0,1.0,2.0,5.0,7.0,2.0,2.0,4.0,2.0,3.0,0.0,0.0,2.8,3.25,2.5,,,,,,,,,C Sarginson,EFL League Two,,20100828_Barnet_Bury,-24.0,,,46.4,53.6,,,,0.94,0.89
2010-08-28,Cheltenham,Burton,2.0,1.0,8.0,8.0,6.0,6.0,7.0,7.0,4.0,1.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,R East,EFL League Two,,20100828_Cheltenham_Burton,-11.642822979581979,,,44.3,55.7,,,,1.31,0.75
2010-08-28,Hereford,Rotherham,0.0,1.0,12.0,3.0,6.0,8.0,7.0,2.0,5.0,4.0,0.0,0.0,2.63,3.25,2.63,,,,,,,,,S Rushton,EFL League Two,,20100828_Hereford_Rotherham,-23.5866518405021,,,50.0,50.0,,,,0.81,0.05
2010-08-28,Lincoln,Crewe,1.0,1.0,9.0,7.0,10.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,D Foster,EFL League Two,,20100828_Lincoln_Crewe,0.8124195540135588,,,55.5,44.5,,,,0.46,1.15
2010-08-28,Macclesfield,Chesterfield,1.0,1.0,5.0,4.0,6.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,3.2,3.3,2.25,,,,,,,,,P Gibbs,EFL League Two,,20100828_Macclesfield_Chesterfield,-47.185676455879275,,,52.2,47.8,,,,1.83,0.17
2010-08-28,Morecambe,Gillingham,1.0,1.0,1.0,7.0,8.0,10.0,5.0,6.0,2.0,2.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,M Brown,EFL League Two,,20100828_Morecambe_Gillingham,-10.401827483091438,,,50.2,49.8,,,,0.86,0.79
2010-08-28,Northampton,Wycombe,1.0,1.0,4.0,2.0,3.0,5.0,7.0,4.0,2.0,4.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,C Boyeson,EFL League Two,,20100828_Northampton_Wycombe,-21.929483567424768,,,48.5,51.5,,,,0.79,1.88
2010-08-28,Oxford,Accrington,0.0,0.0,6.0,6.0,3.0,13.0,4.0,4.0,2.0,0.0,0.0,0.0,1.73,3.5,5.0,,,,,,,,,M Naylor,EFL League Two,,20100828_Oxford_Accrington,-22.78667179734316,,,50.6,49.4,,,,0.96,0.82
2010-08-28,Port Vale,Torquay,1.0,2.0,7.0,3.0,5.0,3.0,6.0,6.0,3.0,4.0,0.0,0.0,2.38,3.25,3.0,,,,,,,,,G Eltringham,EFL League Two,,20100828_Port-Vale_Torquay,-11.21508587557878,,,60.8,39.2,,,,0.6,0.42
2010-08-28,Stockport,Shrewsbury,0.0,4.0,1.0,6.0,3.0,5.0,2.0,7.0,1.0,1.0,0.0,0.0,3.0,3.25,2.38,,,,,,,,,P Quinn,EFL League Two,,20100828_Stockport_Shrewsbury,-35.21427413757374,,,44.9,55.1,,,,0.23,1.98
2010-09-04,Accrington,Wycombe,1.0,1.0,7.0,5.0,9.0,4.0,6.0,7.0,0.0,2.0,0.0,0.0,2.6,3.25,2.5,,,,,,,,,R Madley,EFL League Two,,20100904_Accrington_Wycombe,0.4124171923833728,,,53.3,46.7,,,,1.81,1.29
2010-09-04,Aldershot,Northampton,1.0,1.0,9.0,3.0,7.0,2.0,8.0,5.0,1.0,2.0,0.0,0.0,2.0,3.3,3.8,,,,,,,,,G Scott,EFL League Two,,20100904_Aldershot_Northampton,22.387879756520533,,,50.0,50.0,,,,1.06,0.98
2010-09-04,Barnet,Cheltenham,3.0,1.0,9.0,5.0,4.0,2.0,7.0,5.0,2.0,2.0,0.0,0.0,2.6,3.25,2.7,,,,,,,,,G Sutton,EFL League Two,,20100904_Barnet_Cheltenham,-35.145787785001176,,,53.8,46.2,,,,1.07,0.1
2010-09-04,Bradford,Port Vale,0.0,2.0,4.0,6.0,9.0,8.0,11.0,10.0,2.0,3.0,0.0,0.0,2.63,3.25,2.63,,,,,,,,,D Coote,EFL League Two,,20100904_Bradford_Port-Vale,-34.787510897282345,,,49.6,50.4,,,,1.06,1.06
2010-09-04,Burton,Hereford,3.0,0.0,14.0,3.0,4.0,9.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,D Sheldrake,EFL League Two,,20100904_Burton_Hereford,10.398854912118395,,,48.1,51.9,,,,1.57,0.94
2010-09-04,Bury,Gillingham,5.0,4.0,7.0,6.0,5.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,2.3,3.25,3.1,,,,,,,,,J Moss,EFL League Two,,20100904_Bury_Gillingham,11.930649884412333,,,54.2,45.8,,,,1.2,2.87
2010-09-04,Chesterfield,Lincoln,2.0,1.0,6.0,8.0,7.0,8.0,4.0,8.0,0.0,2.0,0.0,0.0,1.67,3.5,5.5,,,,,,,,,M Russell,EFL League Two,,20100904_Chesterfield_Lincoln,32.75294086258191,,,46.6,53.4,,,,1.77,1.76
2010-09-04,Macclesfield,Stockport,0.0,2.0,5.0,7.0,12.0,6.0,9.0,2.0,2.0,1.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,D Foster,EFL League Two,,20100904_Macclesfield_Stockport,1.2362751826919975,,,51.9,48.1,,,,0.27,1.04
2010-09-04,Oxford,Morecambe,4.0,0.0,6.0,1.0,9.0,6.0,9.0,3.0,0.0,1.0,0.0,1.0,2.0,3.3,3.75,,,,,,,,,B Malone,EFL League Two,,20100904_Oxford_Morecambe,11.640985202964885,,,53.0,47.0,,,,1.54,1.49
2010-09-04,Shrewsbury,Rotherham,1.0,0.0,7.0,16.0,2.0,9.0,7.0,13.0,1.0,0.0,0.0,0.0,2.25,3.2,3.25,,,,,,,,,T Kettle,EFL League Two,,20100904_Shrewsbury_Rotherham,-0.39967420416519417,,,49.9,50.1,,,,0.35,2.12
2010-09-04,Southend,Torquay,2.0,1.0,5.0,4.0,5.0,9.0,7.0,3.0,0.0,2.0,0.0,0.0,3.2,3.25,2.25,,,,,,,,,D Whitestone,EFL League Two,,20100904_Southend_Torquay,-56.74551624716605,,,47.5,52.5,,,,0.89,0.85
2010-09-04,Stevenage,Crewe,1.0,1.0,6.0,8.0,3.0,5.0,1.0,6.0,4.0,2.0,1.0,0.0,2.0,3.4,3.7,,,,,,,,,J Linington,EFL League Two,,20100904_Stevenage_Crewe,11.599034642728839,,,44.6,55.4,,,,0.43,0.96
2010-09-11,Cheltenham,Stevenage,1.0,0.0,1.0,1.0,0.0,5.0,0.0,7.0,2.0,1.0,0.0,1.0,2.63,3.3,2.6,,,,,,,,,C Boyeson,EFL League Two,,20100911_Cheltenham_Stevenage,-1.291594431005251,,,49.6,50.4,,,,1.32,0.5
2010-09-11,Crewe,Bury,3.0,0.0,9.0,2.0,5.0,6.0,6.0,0.0,0.0,2.0,0.0,1.0,2.25,3.4,3.1,,,,,,,,,J Waugh,EFL League Two,,20100911_Crewe_Bury,-21.503348374652887,,,53.9,46.1,,,,0.92,0.9
2010-09-11,Gillingham,Shrewsbury,2.0,0.0,3.0,3.0,6.0,2.0,7.0,8.0,3.0,4.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,R Madley,EFL League Two,,20100911_Gillingham_Shrewsbury,-70.33374224942008,,,49.3,50.7,,,,1.21,0.05
2010-09-11,Hereford,Oxford,0.0,2.0,3.0,9.0,4.0,4.0,5.0,3.0,3.0,1.0,0.0,0.0,2.75,3.3,2.5,,,,,,,,,R Lewis,EFL League Two,,20100911_Hereford_Oxford,-24.024826108299976,,,58.2,41.8,,,,1.02,1.52
2010-09-11,Lincoln,Barnet,1.0,0.0,0.0,0.0,6.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,2.1,3.25,3.6,,,,,,,,,P Quinn,EFL League Two,,20100911_Lincoln_Barnet,-11.296515450993184,,,49.0,51.0,,,,0.84,1.02
2010-09-11,Morecambe,Chesterfield,1.0,1.0,5.0,10.0,10.0,9.0,4.0,1.0,0.0,3.0,0.0,0.0,2.7,3.4,2.5,,,,,,,,,A Bates,EFL League Two,,20100911_Morecambe_Chesterfield,-67.27785325899185,,,44.3,55.7,,,,1.51,1.6
2010-09-11,Northampton,Southend,2.0,1.0,4.0,3.0,2.0,5.0,4.0,7.0,0.0,1.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,M Haywood,EFL League Two,,20100911_Northampton_Southend,-12.84021539485525,,,47.8,52.2,,,,0.86,1.05
2010-09-11,Port Vale,Aldershot,1.0,0.0,2.0,1.0,1.0,6.0,2.0,7.0,2.0,2.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,M Brown,EFL League Two,,20100911_Port-Vale_Aldershot,11.161374577122615,,,45.3,54.7,,,,1.2,1.67
2010-09-11,Rotherham,Burton,3.0,3.0,3.0,2.0,3.0,5.0,1.0,9.0,3.0,3.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,G Salisbury,EFL League Two,,20100911_Rotherham_Burton,11.906239426573393,,,47.9,52.1,,,,0.97,0.8
2010-09-11,Stockport,Bradford,1.0,1.0,5.0,2.0,13.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,2.63,3.3,2.6,,,,,,,,,N Swarbrick,EFL League Two,,20100911_Stockport_Bradford,23.256612905638804,,,48.9,51.1,,,,1.09,1.45
2010-09-11,Torquay,Accrington,0.0,0.0,3.0,6.0,5.0,6.0,2.0,5.0,0.0,3.0,0.0,0.0,1.7,3.6,5.0,,,,,,,,,S Hooper,EFL League Two,,20100911_Torquay_Accrington,21.657728792502667,,,51.1,48.9,,,,0.82,0.86
2010-09-11,Wycombe,Macclesfield,1.0,2.0,1.0,0.0,3.0,4.0,13.0,5.0,2.0,2.0,0.0,0.0,1.62,3.75,5.5,,,,,,,,,P Miller,EFL League Two,,20100911_Wycombe_Macclesfield,43.6388120417605,,,44.0,56.0,,,,1.18,0.83
2010-09-17,Accrington,Lincoln,3.0,0.0,7.0,1.0,11.0,5.0,11.0,9.0,1.0,2.0,0.0,1.0,2.0,3.4,3.75,,,,,,,,,A Bates,EFL League Two,,20100917_Accrington_Lincoln,20.016009855889934,,,50.3,49.7,,,,1.39,0.78
2010-09-18,Aldershot,Wycombe,0.0,0.0,2.0,0.0,8.0,5.0,6.0,5.0,1.0,3.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,D Sheldrake,EFL League Two,,20100918_Aldershot_Wycombe,3.0695193992889926,,,51.2,48.8,,,,0.86,0.76
2010-09-18,Barnet,Rotherham,1.0,4.0,9.0,11.0,9.0,4.0,8.0,9.0,0.0,1.0,0.0,0.0,2.8,3.4,2.4,,,,,,,,,B Malone,EFL League Two,,20100918_Barnet_Rotherham,-44.301032380113384,,,47.7,52.3,,,,0.56,1.97
2010-09-18,Bradford,Gillingham,1.0,0.0,3.0,4.0,6.0,3.0,1.0,5.0,1.0,1.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,O Langford,EFL League Two,,20100918_Bradford_Gillingham,-23.2785645395511,,,49.2,50.8,,,,1.09,0.72
2010-09-18,Burton,Crewe,1.0,1.0,9.0,9.0,11.0,4.0,5.0,4.0,3.0,2.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,M Brown,EFL League Two,,20100918_Burton_Crewe,8.86539689715346,,,61.2,38.8,,,,0.76,0.49
2010-09-18,Bury,Hereford,1.0,1.0,9.0,1.0,8.0,3.0,10.0,3.0,1.0,5.0,0.0,1.0,1.83,3.5,4.33,,,,,,,,,G Eltringham,EFL League Two,,20100918_Bury_Hereford,32.41778640660391,,,54.3,45.7,,,,1.06,0.84
2010-09-18,Chesterfield,Cheltenham,3.0,0.0,10.0,1.0,9.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,,R Madley,EFL League Two,,20100918_Chesterfield_Cheltenham,20.134670860716824,,,50.4,49.6,,,,1.3,0.91
2010-09-18,Macclesfield,Port Vale,0.0,3.0,2.0,6.0,7.0,6.0,6.0,5.0,2.0,1.0,0.0,0.0,3.1,3.4,2.25,,,,,,,,,M Oliver,EFL League Two,,20100918_Macclesfield_Port-Vale,-54.1002610201208,,,47.0,53.0,,,,0.92,0.93
2010-09-18,Oxford,Stockport,0.0,1.0,8.0,3.0,9.0,3.0,6.0,1.0,1.0,2.0,0.0,0.0,1.62,3.75,5.5,,,,,,,,,C Boyeson,EFL League Two,,20100918_Oxford_Stockport,23.544658587707772,,,54.1,45.9,,,,0.35,1.72
2010-09-18,Shrewsbury,Northampton,3.0,1.0,11.0,7.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.91,3.5,3.8,,,,,,,,,M Naylor,EFL League Two,,20100918_Shrewsbury_Northampton,28.79031380366746,,,50.3,49.7,,,,1.73,1.9
2010-09-18,Southend,Morecambe,2.0,3.0,9.0,7.0,7.0,6.0,11.0,1.0,0.0,3.0,0.0,0.0,2.0,3.5,3.6,,,,,,,,,M Russell,EFL League Two,,20100918_Southend_Morecambe,22.498906687438648,,,44.3,55.7,,,,1.36,2.09
2010-09-18,Stevenage,Torquay,0.0,0.0,1.0,0.0,6.0,7.0,7.0,2.0,2.0,4.0,0.0,0.0,2.4,3.4,2.8,,,,,,,,,D Coote,EFL League Two,,20100918_Stevenage_Torquay,-43.29989081925851,,,50.1,49.9,,,,0.73,0.62
2010-09-25,Cheltenham,Bury,0.0,2.0,2.0,4.0,2.0,7.0,7.0,7.0,0.0,1.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,G Ward,EFL League Two,,20100925_Cheltenham_Bury,2.6006008903666498,,,53.2,46.8,,,,0.9,1.35
2010-09-25,Crewe,Oxford,1.0,1.0,3.0,2.0,4.0,4.0,6.0,6.0,1.0,4.0,0.0,1.0,2.6,3.25,2.7,,,,,,,,,G Eltringham,EFL League Two,,20100925_Crewe_Oxford,3.148147635191208,,,49.2,50.8,,,,1.25,0.05
2010-09-25,Gillingham,Burton,1.0,0.0,4.0,3.0,6.0,4.0,6.0,5.0,2.0,1.0,0.0,0.0,2.1,3.3,3.5,,,,,,,,,R Lewis,EFL League Two,,20100925_Gillingham_Burton,-33.310720705773065,,,49.2,50.8,,,,0.58,1.58
2010-09-25,Hereford,Southend,1.0,3.0,5.0,7.0,5.0,4.0,4.0,4.0,2.0,3.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,K Evans,EFL League Two,,20100925_Hereford_Southend,-11.260756601763433,,,52.2,47.8,,,,1.28,0.78
2010-09-25,Lincoln,Stevenage,0.0,1.0,2.0,2.0,5.0,7.0,11.0,3.0,5.0,1.0,0.0,0.0,3.1,3.4,2.25,,,,,,,,,K Wright,EFL League Two,,20100925_Lincoln_Stevenage,-9.67698529973245,,,44.6,55.4,,,,1.1,1.08
2010-09-25,Morecambe,Barnet,2.0,2.0,3.0,10.0,10.0,9.0,7.0,7.0,0.0,3.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,D Coote,EFL League Two,,20100925_Morecambe_Barnet,13.86200368636446,,,50.5,49.5,,,,1.59,0.34
2010-09-25,Northampton,Bradford,2.0,0.0,4.0,1.0,1.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,P Gibbs,EFL League Two,,20100925_Northampton_Bradford,12.218108195092327,,,51.0,49.0,,,,0.74,0.46
2010-09-25,Port Vale,Accrington,2.0,0.0,4.0,5.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.83,3.4,4.5,,,,,,,,,T Kettle,EFL League Two,,20100925_Port-Vale_Accrington,21.666776143759535,,,45.8,54.2,,,,1.66,1.13
2010-09-25,Rotherham,Chesterfield,1.0,0.0,7.0,6.0,9.0,6.0,9.0,11.0,1.0,0.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,A Haines,EFL League Two,,20100925_Rotherham_Chesterfield,-9.821744093611642,,,45.9,54.1,,,,1.75,1.6
2010-09-25,Stockport,Aldershot,2.0,2.0,2.0,4.0,10.0,4.0,2.0,5.0,2.0,2.0,0.0,0.0,2.75,3.3,2.5,,,,,,,,,E Ilderton,EFL League Two,,20100925_Stockport_Aldershot,1.756065153682357,,,51.1,48.9,,,,0.89,1.7
