date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2021-08-14,Barrow,Hartlepool,3,2,3,5,7,9,2,1,2,1,0,0,2.5,3.4,2.8,2.41,1.55,-0.25,1.84,1.99,2.23,3.36,3.49,D Drysdale,EFL League Two,,20210814_Barrow_Hartlepool,-24.0,2.21,1.05,41.5,58.5
2021-08-14,Bradford,Oldham,2,1,4,2,15,10,6,7,3,3,0,0,1.8,3.5,4.75,1.78,2.02,-0.75,2.02,1.82,1.84,3.73,4.48,S Martin,EFL League Two,,20210814_Bradford_Oldham,12.0,1.46,1.6,51.9,48.1
2021-08-14,Bristol Rvs,Stevenage,0,2,1,2,6,6,2,2,1,1,0,0,2.3,3.4,3.1,2.35,1.57,-0.25,2.0,1.83,2.38,3.28,3.24,P Howard,EFL League Two,,20210814_Bristol-Rvs_Stevenage,-24.0,0.6,2.07,49.5,50.5
2021-08-14,Colchester,Northampton,0,1,5,3,7,5,8,3,0,3,0,1,2.62,3.2,2.8,2.47,1.53,0.0,1.77,2.08,2.54,3.08,3.18,T Kettle,EFL League Two,,20210814_Colchester_Northampton,-12.0,0.51,1.04,50.4,49.6
2021-08-14,Leyton Orient,Exeter,3,0,7,4,3,4,3,7,1,0,0,1,2.3,3.3,3.2,2.11,1.71,-0.25,2.03,1.82,2.43,3.3,3.13,T Reeves,EFL League Two,,20210814_Leyton-Orient_Exeter,0.0,1.56,1.54,51.7,48.3
2021-08-14,Mansfield,Newport County,2,1,5,4,4,5,3,5,2,3,0,0,1.95,3.3,4.2,2.33,1.58,-0.5,1.91,1.91,1.85,3.45,4.87,A Backhouse,EFL League Two,,20210814_Mansfield_Newport-County,0.0,0.84,1.45,47.6,52.4
2021-08-14,Port Vale,Tranmere,0,0,3,2,11,8,7,3,0,2,0,0,2.4,3.3,3.0,2.35,1.58,-0.25,2.09,1.75,2.55,3.2,3.04,A Haines,EFL League Two,,20210814_Port-Vale_Tranmere,-24.0,1.2,0.85,45.5,54.5
2021-08-14,Rochdale,Scunthorpe,0,0,2,2,13,9,6,1,0,0,0,0,1.9,3.5,4.2,2.13,1.69,-0.75,1.82,2.02,1.65,3.86,5.85,M Coy,EFL League Two,,20210814_Rochdale_Scunthorpe,0.0,0.05,0.66,49.9,50.1
2021-08-14,Salford,Sutton,0,0,6,3,9,6,3,2,3,1,0,0,1.85,3.6,4.2,2.3,1.59,-0.5,1.93,1.89,1.97,3.39,4.31,S Barrott,EFL League Two,,20210814_Salford_Sutton,12.0,1.58,0.69,55.7,44.3
2021-08-14,Swindon,Carlisle,1,2,4,7,10,4,3,7,1,2,1,0,2.9,3.3,2.45,2.13,1.69,0.0,1.88,1.96,2.69,3.17,2.89,C Brook,EFL League Two,,20210814_Swindon_Carlisle,12.0,0.05,0.43,53.6,46.4
2021-08-14,Walsall,Forest Green,1,3,4,7,4,13,5,9,1,3,0,0,2.8,3.2,2.6,2.27,1.62,0.0,1.94,1.89,2.8,3.19,2.76,S Mather,EFL League Two,,20210814_Walsall_Forest-Green,-24.0,2.01,2.22,46.9,53.1
2021-08-17,Barrow,Exeter,0,0,2,2,12,3,10,1,3,2,0,0,2.3,3.3,3.0,2.26,1.62,-0.25,2.01,1.82,2.38,3.25,3.29,A Kitchen,EFL League Two,,20210817_Barrow_Exeter,12.827614673444032,1.13,1.32,48.2,51.8
2021-08-17,Bradford,Stevenage,4,1,7,3,15,5,10,3,1,0,0,0,2.25,3.0,3.75,2.36,1.56,-0.25,1.93,1.89,2.36,3.0,3.63,M Coy,EFL League Two,,20210817_Bradford_Stevenage,-11.586685912933035,1.3,0.49,41.7,58.3
2021-08-17,Bristol Rvs,Oldham,1,0,2,2,12,7,4,5,2,3,0,0,1.85,3.6,4.2,1.86,1.92,-0.5,1.93,1.89,1.96,3.62,4.01,S Purkiss,EFL League Two,,20210817_Bristol-Rvs_Oldham,0.41331408706696493,0.16,0.58,56.5,43.5
2021-08-17,Colchester,Mansfield,1,1,4,5,6,12,3,6,1,2,0,0,3.1,3.3,2.37,2.41,1.54,0.25,1.79,2.04,3.1,3.27,2.47,S Allison,EFL League Two,,20210817_Colchester_Mansfield,-35.58569941362293,0.94,0.24,53.1,46.9
2021-08-17,Crawley Town,Salford,2,1,2,6,9,3,5,6,1,0,0,0,4.2,3.4,1.9,2.13,1.7,0.5,1.83,1.99,3.75,3.47,2.09,D Rock,EFL League Two,,20210817_Crawley-Town_Salford,-11.585699413622933,0.37,0.65,44.5,55.5
2021-08-17,Port Vale,Carlisle,0,0,1,3,11,10,6,5,0,2,0,0,2.4,3.3,3.0,2.24,1.63,-0.25,2.05,1.78,2.41,3.32,3.16,P Howard,EFL League Two,,20210817_Port-Vale_Carlisle,-23.586685912933035,0.31,0.05,49.4,50.6
2021-08-17,Rochdale,Forest Green,1,2,2,3,8,8,4,6,1,0,0,0,3.2,3.4,2.25,1.99,1.8,0.25,1.83,1.99,3.09,3.38,2.42,A Haines,EFL League Two,,20210817_Rochdale_Forest-Green,-35.17238532655597,0.3,0.96,43.9,56.1
2021-08-17,Swindon,Tranmere,0,0,6,3,7,11,7,4,1,3,0,0,2.6,3.4,2.7,2.13,1.7,0.0,1.86,1.97,2.59,3.29,2.91,J Busby,EFL League Two,,20210817_Swindon_Tranmere,-11.586685912933035,0.88,1.22,54.0,46.0
2021-08-17,Walsall,Scunthorpe,1,1,1,2,16,8,5,3,1,2,0,0,1.83,3.6,4.33,2.52,1.51,-0.5,1.98,1.84,2.03,3.3,4.2,C Hicks,EFL League Two,,20210817_Walsall_Scunthorpe,-11.172385326555968,0.87,0.58,50.2,49.8
2021-08-21,Carlisle,Leyton Orient,1,1,2,2,5,3,4,4,0,5,0,0,2.15,3.25,3.6,2.22,1.65,-0.25,1.9,1.92,2.25,3.26,3.54,R Madley,EFL League Two,,20210821_Carlisle_Leyton-Orient,-0.3991054669465939,0.77,0.41,52.4,47.6
2021-08-21,Exeter,Bristol Rvs,4,1,9,9,10,10,3,4,1,2,0,0,2.2,3.25,3.5,2.24,1.64,0.0,1.75,2.09,2.55,3.08,3.16,C Sarginson,EFL League Two,,20210821_Exeter_Bristol-Rvs,-0.3704904071371402,1.32,1.27,46.1,53.9
2021-08-21,Forest Green,Crawley Town,6,3,11,4,8,6,7,4,1,2,0,0,1.75,3.5,5.0,1.9,1.89,-0.75,1.9,1.93,1.72,3.64,5.52,L Doughty,EFL League Two,,20210821_Forest-Green_Crawley-Town,33.56169955385212,0.92,1.42,53.5,46.5
2021-08-21,Harrogate,Barrow,2,1,6,4,7,8,7,4,1,3,0,0,2.37,3.4,2.87,2.13,1.7,-0.25,1.98,1.84,2.39,3.26,3.25,T Kettle,EFL League Two,,20210821_Harrogate_Barrow,11.615234236762944,1.67,0.18,52.2,47.8
2021-08-21,Hartlepool,Walsall,2,0,7,1,7,7,2,3,3,1,0,0,2.2,3.3,3.4,2.25,1.63,-0.25,1.82,2.0,2.1,3.42,3.76,D Bourne,EFL League Two,,20210821_Hartlepool_Walsall,21.959023086625393,0.98,1.36,46.3,53.7
2021-08-21,Mansfield,Bradford,2,3,5,6,10,5,5,5,0,1,0,0,2.3,3.1,3.4,2.06,1.75,-0.25,1.8,2.02,2.1,3.34,3.86,S Oldham,EFL League Two,,20210821_Mansfield_Bradford,-1.2105475759224191,1.45,0.89,49.3,50.7
2021-08-21,Northampton,Rochdale,1,3,3,5,8,8,4,4,2,0,0,0,1.9,3.6,4.0,2.09,1.72,-0.5,2.02,1.8,2.12,3.39,3.73,C Brook,EFL League Two,,20210821_Northampton_Rochdale,46.37502126686991,0.05,0.58,49.8,50.2
2021-08-21,Oldham,Colchester,1,2,3,4,11,9,4,2,3,0,0,0,2.55,3.5,2.7,2.03,1.77,0.0,1.84,1.99,2.58,3.41,2.84,S Barrott,EFL League Two,,20210821_Oldham_Colchester,-25.210531145632558,0.85,0.75,53.4,46.6
2021-08-21,Salford,Swindon,0,1,5,1,6,5,5,0,1,4,0,0,1.83,3.5,4.5,2.19,1.66,-0.5,2.03,1.8,2.09,3.37,3.85,T Reeves,EFL League Two,,20210821_Salford_Swindon,-12.800049286517833,0.05,1.77,50.5,49.5
2021-08-21,Scunthorpe,Sutton,1,1,1,6,7,10,11,2,3,1,0,0,3.0,3.2,2.45,2.68,1.45,0.25,2.0,1.82,3.86,3.15,2.19,R Joyce,EFL League Two,,20210821_Scunthorpe_Sutton,-0.8000481528636101,0.23,0.82,46.6,53.4
2021-08-21,Stevenage,Port Vale,1,1,7,4,6,8,3,5,0,3,0,0,2.4,3.1,3.25,2.62,1.47,0.0,1.91,1.92,2.84,3.0,2.88,S Purkiss,EFL League Two,,20210821_Stevenage_Port-Vale,21.131322939221263,0.05,0.22,50.9,49.1
2021-08-21,Tranmere,Newport County,0,1,5,3,6,8,5,6,2,1,0,0,2.4,3.25,3.1,2.66,1.46,0.0,1.77,2.08,2.66,3.0,3.09,R Lewis,EFL League Two,,20210821_Tranmere_Newport-County,10.772343665988956,0.05,1.11,47.9,52.1
2021-08-24,Leyton Orient,Harrogate,0,2,3,4,6,6,3,4,3,1,0,0,2.3,3.25,3.3,2.13,1.69,0.0,1.81,2.02,2.63,3.22,2.93,C Brook,EFL League Two,,20210824_Leyton-Orient_Harrogate,-11.612758022188245,0.54,1.52,47.5,52.5
2021-08-27,Rochdale,Colchester,1,1,2,1,14,10,5,7,0,3,0,0,2.15,3.4,3.4,2.21,1.65,-0.25,1.85,1.98,2.18,3.37,3.59,R Welch,EFL League Two,,20210827_Rochdale_Colchester,-9.96692163269313,1.19,1.1,46.0,54.0
2021-08-28,Barrow,Bristol Rvs,1,1,3,6,5,6,3,9,4,2,1,0,2.3,3.2,3.3,2.26,1.62,-0.25,1.93,1.89,2.23,3.21,3.66,R Joyce,EFL League Two,,20210828_Barrow_Bristol-Rvs,11.985249312600672,1.53,0.15,51.1,48.9
2021-08-28,Crawley Town,Northampton,0,0,3,4,5,11,2,6,1,1,0,0,3.0,3.3,2.45,2.01,1.78,0.0,1.99,1.84,2.82,3.25,2.7,L Swabey,EFL League Two,,20210828_Crawley-Town_Northampton,-20.43781246376375,0.51,1.08,48.6,51.4
2021-08-28,Forest Green,Port Vale,0,2,1,5,5,3,5,6,0,3,0,0,2.0,3.4,4.0,1.97,1.81,-0.5,2.01,1.81,2.05,3.46,3.87,C Breakspear,EFL League Two,,20210828_Forest-Green_Port-Vale,54.436147118129384,1.05,1.08,53.0,47.0
2021-08-28,Harrogate,Exeter,1,1,4,3,12,10,7,6,1,0,0,1,2.3,3.4,3.1,2.11,1.71,-0.25,1.8,2.04,2.08,3.47,3.78,S Stockbridge,EFL League Two,,20210828_Harrogate_Exeter,34.74238706678102,1.41,1.03,60.6,39.4
2021-08-28,Hartlepool,Carlisle,2,1,3,2,9,3,2,1,1,2,0,0,2.55,3.25,2.87,2.28,1.61,-0.25,2.04,1.8,2.42,3.18,3.28,A Woolmer,EFL League Two,,20210828_Hartlepool_Carlisle,-1.1997233194006185,2.66,1.49,45.6,54.4
2021-08-28,Leyton Orient,Bradford,2,0,5,2,9,4,8,2,1,2,0,0,2.7,3.2,2.75,2.29,1.6,0.0,1.93,1.89,2.83,3.12,2.79,S Mather,EFL League Two,,20210828_Leyton-Orient_Bradford,-35.55677386345542,0.05,1.71,49.0,51.0
2021-08-28,Salford,Newport County,3,0,5,5,11,10,2,2,4,3,0,0,2.37,3.1,3.25,2.53,1.5,-0.25,1.83,1.98,2.1,3.29,3.96,B Speedie,EFL League Two,,20210828_Salford_Newport-County,-36.7443544728535,0.26,1.57,49.1,50.9
2021-08-28,Scunthorpe,Tranmere,1,0,6,0,4,5,4,6,2,2,0,0,3.6,3.1,2.2,2.53,1.5,0.25,2.04,1.78,4.04,3.14,2.14,T Kettle,EFL League Two,,20210828_Scunthorpe_Tranmere,-10.758514207203234,1.73,0.18,52.9,47.1
2021-08-28,Sutton,Oldham,1,2,2,4,13,8,7,4,2,3,0,0,1.9,3.5,4.33,1.97,1.82,-0.5,1.79,2.03,1.79,3.83,4.65,D Drysdale,EFL League Two,,20210828_Sutton_Oldham,35.08887610891861,1.48,0.84,52.2,47.8
2021-08-28,Swindon,Mansfield,1,0,4,2,4,15,0,7,3,1,0,0,3.1,3.4,2.3,2.07,1.74,0.25,1.79,2.04,3.04,3.4,2.44,R Madley,EFL League Two,,20210828_Swindon_Mansfield,0.726838783743915,1.01,1.31,52.1,47.9
2021-08-28,Walsall,Stevenage,1,0,1,1,6,8,4,6,1,1,0,0,3.0,3.2,2.5,2.51,1.51,0.0,2.04,1.8,2.96,3.15,2.65,A Kitchen,EFL League Two,,20210828_Walsall_Stevenage,-44.07260050147738,1.26,1.09,51.0,49.0
2021-09-04,Bradford,Walsall,1,1,5,2,12,5,13,4,0,1,0,1,1.66,3.5,5.75,2.06,1.75,-0.75,1.94,1.88,1.75,3.65,5.26,B Toner,EFL League Two,,20210904_Bradford_Walsall,43.23521966715725,0.05,1.86,54.2,45.8
2021-09-04,Bristol Rvs,Crawley Town,1,0,3,8,5,11,3,6,0,1,0,0,2.0,3.5,3.8,1.77,2.03,-0.5,1.8,2.03,1.84,3.85,4.29,B Speedie,EFL League Two,,20210904_Bristol-Rvs_Crawley-Town,-13.046344724481514,1.4,0.22,52.6,47.4
2021-09-04,Carlisle,Salford,2,1,7,4,5,9,4,3,3,2,0,0,2.6,3.2,2.8,2.35,1.57,0.0,2.03,1.81,3.0,3.03,2.71,M Coy,EFL League Two,,20210904_Carlisle_Salford,10.68125790736417,0.4,1.3,51.8,48.2
2021-09-04,Exeter,Forest Green,0,0,0,3,12,8,4,4,1,0,0,0,3.1,3.3,2.37,1.91,1.87,0.0,1.95,1.88,2.71,3.36,2.73,N Hair,EFL League Two,,20210904_Exeter_Forest-Green,-29.289575760678645,1.01,1.93,49.5,50.5
2021-09-04,Mansfield,Harrogate,1,3,2,8,9,6,7,9,4,4,2,0,1.83,3.6,4.33,1.94,1.85,-0.5,2.0,1.82,2.02,3.51,3.93,P Howard,EFL League Two,,20210904_Mansfield_Harrogate,-35.15994813500129,0.7,1.52,61.0,39.0
2021-09-04,Newport County,Leyton Orient,2,2,5,6,4,9,2,4,1,2,0,0,3.0,3.1,2.5,2.54,1.5,0.0,1.85,1.98,2.73,2.99,3.01,L Doughty,EFL League Two,,20210904_Newport-County_Leyton-Orient,-14.503424512439096,1.44,0.68,44.7,55.3
2021-09-04,Northampton,Scunthorpe,2,0,7,0,15,4,8,6,1,2,0,1,1.83,3.5,4.5,2.45,1.53,-0.5,1.9,1.92,1.93,3.25,4.82,T Reeves,EFL League Two,,20210904_Northampton_Scunthorpe,9.274971797223316,0.26,0.72,51.9,48.1
2021-09-04,Oldham,Barrow,0,3,5,3,4,7,10,4,0,1,0,0,2.7,3.2,2.7,2.08,1.72,0.0,1.87,1.95,2.73,3.18,2.84,C Boyeson,EFL League Two,,20210904_Oldham_Barrow,-21.86638565516523,0.53,1.99,43.6,56.4
2021-09-04,Port Vale,Rochdale,2,3,3,6,12,3,6,0,0,2,0,0,2.2,3.3,3.4,2.12,1.7,-0.25,1.83,1.99,2.18,3.32,3.66,M Edwards,EFL League Two,,20210904_Port-Vale_Rochdale,13.08777415242912,1.54,1.25,47.7,52.3
2021-09-04,Stevenage,Swindon,1,1,5,5,3,11,8,5,0,0,0,0,2.45,3.1,3.1,2.24,1.63,-0.25,1.96,1.86,2.31,3.25,3.42,J Brooks,EFL League Two,,20210904_Stevenage_Swindon,-26.989447765055274,0.57,0.29,43.4,56.6
2021-09-04,Tranmere,Hartlepool,1,0,3,2,6,14,6,7,2,2,0,0,2.55,3.3,2.8,2.4,1.56,0.0,1.77,2.07,2.5,3.26,3.06,C Sarginson,EFL League Two,,20210904_Tranmere_Hartlepool,-36.42746055227826,0.73,1.41,50.5,49.5
2021-09-10,Barrow,Colchester,2,3,5,3,14,7,8,5,1,5,1,1,1.95,3.4,4.0,2.4,1.55,-0.25,1.94,1.88,2.31,3.18,3.5,S Mather,EFL League Two,,20210910_Barrow_Colchester,-0.8079822994413917,1.16,1.23,55.3,44.7
2021-09-10,Harrogate,Newport County,2,2,7,3,7,6,4,2,0,1,0,0,2.1,3.4,3.6,2.12,1.7,-0.5,2.02,1.81,2.07,3.42,3.87,S Allison,EFL League Two,,20210910_Harrogate_Newport-County,45.1836137774219,1.79,1.61,53.2,46.8
2021-09-11,Crawley Town,Carlisle,2,1,5,3,7,8,4,0,5,1,0,0,2.55,3.4,2.45,2.02,1.77,0.0,2.01,1.83,2.83,3.38,2.6,T Reeves,EFL League Two,,20210911_Crawley-Town_Carlisle,-33.394154564479095,0.42,1.23,44.3,55.7
2021-09-11,Forest Green,Northampton,1,0,6,1,4,6,4,4,1,2,0,0,1.95,3.5,3.8,1.97,1.82,-0.5,2.03,1.8,2.05,3.53,3.78,S Oldham,EFL League Two,,20210911_Forest-Green_Northampton,8.963906458751126,1.39,1.08,54.9,45.1
2021-09-11,Hartlepool,Bristol Rvs,1,0,4,3,5,6,4,2,2,1,0,0,2.0,3.3,3.75,2.17,1.66,-0.25,1.78,2.05,2.15,3.2,3.89,R Welch,EFL League Two,,20210911_Hartlepool_Bristol-Rvs,19.53809490627532,1.14,0.05,49.1,50.9
2021-09-11,Leyton Orient,Oldham,4,0,7,3,6,5,3,8,1,2,0,0,1.75,3.5,4.5,1.95,1.84,-0.75,1.86,1.96,1.68,3.95,5.37,B Toner,EFL League Two,,20210911_Leyton-Orient_Oldham,57.850477040768965,0.98,0.92,47.9,52.1
2021-09-11,Rochdale,Tranmere,1,0,4,1,13,8,9,5,2,3,0,0,2.05,3.25,3.8,2.21,1.65,-0.25,1.84,1.99,2.16,3.4,3.6,C Breakspear,EFL League Two,,20210911_Rochdale_Tranmere,4.316440510813209,0.95,2.15,48.3,51.7
2021-09-11,Salford,Bradford,1,0,3,4,9,13,5,2,1,3,0,0,2.2,3.25,3.3,2.15,1.68,-0.25,1.85,1.98,2.16,3.51,3.51,J Simpson,EFL League Two,,20210911_Salford_Bradford,-43.9736958598387,1.47,1.42,42.7,57.3
2021-09-11,Scunthorpe,Exeter,0,4,2,8,4,6,5,4,1,1,0,0,2.87,3.2,2.45,2.29,1.61,0.25,1.99,1.84,3.79,3.33,2.13,C Brook,EFL League Two,,20210911_Scunthorpe_Exeter,-14.327235108566583,1.46,2.4,51.6,48.4
2021-09-11,Sutton,Stevenage,2,1,4,4,14,5,1,6,2,2,0,1,2.8,3.1,2.45,2.53,1.5,0.0,1.88,1.95,2.71,2.97,3.05,T Brook,EFL League Two,,20210911_Sutton_Stevenage,-22.280758212737737,1.11,2.19,44.0,56.0
2021-09-11,Swindon,Port Vale,1,2,5,7,6,5,3,12,4,1,0,0,2.4,3.1,3.1,2.27,1.61,0.0,1.91,1.92,2.8,3.19,2.76,N Hair,EFL League Two,,20210911_Swindon_Port-Vale,30.805354348121455,1.93,0.92,50.5,49.5
2021-09-11,Walsall,Mansfield,3,1,5,5,5,5,9,3,1,2,0,0,3.0,3.3,2.3,2.17,1.66,0.25,1.91,1.91,3.49,3.28,2.26,D Rock,EFL League Two,,20210911_Walsall_Mansfield,-7.0818374189323094,0.88,1.44,44.6,55.4
2021-09-14,Newport County,Northampton,0,1,1,3,8,6,5,2,1,3,0,0,2.5,3.25,2.9,2.46,1.53,-0.25,1.95,1.88,2.32,3.24,3.41,C Hicks,EFL League Two,,20210914_Newport-County_Northampton,-8.117550065337582,0.96,0.34,46.8,53.2
2021-09-14,Sutton,Hartlepool,1,0,7,2,12,2,10,5,2,3,0,0,2.37,3.25,3.1,2.35,1.58,-0.25,1.89,1.93,2.25,3.3,3.48,S Hooper,EFL League Two,,20210914_Sutton_Hartlepool,-32.58136959855733,0.93,1.21,44.5,55.5
2021-09-18,Bradford,Barrow,1,1,3,3,15,10,8,5,3,4,0,0,1.95,3.5,4.0,1.96,1.84,-0.5,1.94,1.88,1.96,3.6,4.05,T Reeves,EFL League Two,,20210918_Bradford_Barrow,20.07807762730431,0.41,0.68,53.3,46.7
2021-09-18,Bristol Rvs,Leyton Orient,1,3,1,3,8,4,4,4,2,6,0,0,2.75,3.2,2.7,2.21,1.65,0.25,1.78,2.06,3.19,3.17,2.48,D Rock,EFL League Two,,20210918_Bristol-Rvs_Leyton-Orient,-44.791673485817,1.65,1.55,51.1,48.9
2021-09-18,Carlisle,Scunthorpe,2,2,4,4,8,5,4,2,0,3,0,0,1.75,3.6,5.0,2.14,1.69,-0.75,1.83,2.01,1.62,4.0,5.91,R Welch,EFL League Two,,20210918_Carlisle_Scunthorpe,21.226399189770063,1.2,1.94,53.9,46.1
2021-09-18,Colchester,Crawley Town,0,1,4,6,9,8,8,6,1,3,0,0,2.15,3.3,3.5,2.11,1.71,-0.25,1.86,1.97,2.18,3.37,3.59,C Sarginson,EFL League Two,,20210918_Colchester_Crawley-Town,21.43769275838872,1.37,0.87,49.2,50.8
2021-09-18,Exeter,Sutton,2,0,7,3,8,15,3,14,0,0,0,0,2.25,3.3,3.3,2.31,1.59,-0.25,1.84,1.99,2.18,3.32,3.65,S Oldham,EFL League Two,,20210918_Exeter_Sutton,13.096917381983303,1.37,0.22,50.6,49.4
2021-09-18,Mansfield,Rochdale,1,1,5,3,5,8,2,9,4,0,0,0,2.3,3.5,3.0,1.73,2.08,-0.25,2.0,1.85,2.3,3.58,3.12,C Boyeson,EFL League Two,,20210918_Mansfield_Rochdale,-39.642068472666324,1.38,0.58,37.9,62.1
2021-09-18,Newport County,Walsall,2,1,8,2,13,5,3,2,1,0,0,0,2.3,3.1,3.4,2.43,1.54,-0.25,1.96,1.87,2.4,3.0,3.52,L Swabey,EFL League Two,,20210918_Newport-County_Walsall,-3.774731089572697,1.99,0.78,58.0,42.0
2021-09-18,Northampton,Swindon,1,1,5,3,13,10,6,3,4,1,0,0,2.15,3.5,3.3,2.15,1.68,-0.25,1.94,1.89,2.33,3.34,3.28,B Huxtable,EFL League Two,,20210918_Northampton_Swindon,11.470041321971166,1.17,0.05,53.3,46.7
2021-09-18,Oldham,Hartlepool,0,0,1,2,14,9,10,1,2,3,0,0,3.1,3.4,2.3,2.01,1.78,0.25,1.81,2.02,3.17,3.3,2.41,C Breakspear,EFL League Two,,20210918_Oldham_Hartlepool,-62.16699843868264,0.11,0.18,42.6,57.4
2021-09-18,Port Vale,Harrogate,2,0,5,2,10,4,4,4,2,2,0,1,2.25,3.4,3.2,2.05,1.75,-0.25,2.0,1.84,2.38,3.39,3.15,A Kitchen,EFL League Two,,20210918_Port-Vale_Harrogate,-38.39568309228639,0.06,2.09,46.0,54.0
2021-09-18,Stevenage,Forest Green,0,4,2,6,13,12,7,4,2,4,0,0,3.3,3.3,2.25,2.2,1.65,0.25,1.88,1.95,3.43,3.19,2.34,S Allison,EFL League Two,,20210918_Stevenage_Forest-Green,-56.93132062316727,0.61,1.61,45.4,54.6
2021-09-18,Tranmere,Salford,2,0,7,3,5,5,2,4,2,2,1,1,3.0,3.2,2.45,2.35,1.57,0.25,1.82,2.01,3.34,3.17,2.39,S Purkiss,EFL League Two,,20210918_Tranmere_Salford,-3.339946350836044,1.86,0.96,49.1,50.9
2021-09-21,Crawley Town,Harrogate,2,2,2,5,5,8,4,9,2,1,1,0,2.8,3.25,2.55,1.97,1.82,0.0,2.07,1.78,2.95,3.31,2.55,D Drysdale,EFL League Two,,20210921_Crawley-Town_Harrogate,-26.219553656457265,1.94,1.26,46.4,53.6
2021-09-24,Barrow,Newport County,2,1,7,5,14,7,9,7,0,1,0,0,2.3,3.3,3.2,2.29,1.6,-0.25,1.87,1.96,2.19,3.33,3.62,R Linington,EFL League Two,,20210924_Barrow_Newport-County,-13.23236031378542,0.3,1.17,48.5,51.5
