date,home_team,away_team,home_goals,away_goals,tournament,neutral,event_id,MATCH_ID,stats_origen,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides
2021-03-20,Oman,Jordan,0.0,0.0,Amistoso,False,597049,20210320_Oman_Jordan,,,,,,,,,,,,,,,,,
2021-03-21,Anguilla,US Virgin Islands,0.0,0.0,Amistoso,False,598997,20210321_Anguilla_US-Virgin-Islands,,,,,,,,,,,,,,,,,
2021-03-24,Jordan,Lebanon,1.0,0.0,Amistoso,False,597385,20210324_Jordan_Lebanon,,,,,,,,,,,,,,,,,
2021-03-24,Belarus,Honduras,1.0,1.0,Amistoso,False,594624,20210324_Belarus_Honduras,espn,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2021-03-24,Qatar,Luxembourg,1.0,0.0,Amistoso,False,590798,20210324_Qatar_Luxembourg,espn,4.0,11.0,2.0,3.0,0.0,1.0,6.0,4.0,7.0,10.0,15.0,16.0,39.9,60.1,1.0,0.0
2021-03-24,Kosovo,Lithuania,4.0,0.0,Amistoso,False,593755,20210324_Kosovo_Lithuania,,,,,,,,,,,,,,,,,
2021-03-25,Japan,South Korea,3.0,0.0,Amistoso,False,596611,20210325_Japan_South-Korea,espn,8.0,7.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,5.0,20.0,10.0,49.9,50.1,2.0,1.0
2021-03-25,India,Oman,1.0,1.0,Amistoso,False,597709,20210325_India_Oman,,,,,,,,,,,,,,,,,
2021-03-25,Bahrain,Syria,3.0,1.0,Amistoso,False,597384,20210325_Bahrain_Syria,,,,,,,,,,,,,,,,,
2021-03-25,United States,Jamaica,4.0,1.0,Amistoso,False,596312,20210325_United-States_Jamaica,espn,10.0,5.0,1.0,0.0,0.0,0.0,8.0,3.0,20.0,6.0,18.0,15.0,69.2,30.8,1.0,1.0
2021-03-25,Saudi Arabia,Kuwait,1.0,0.0,Amistoso,False,596295,20210325_Saudi-Arabia_Kuwait,espn,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,13.0,5.0,14.0,15.0,65.4,34.6,4.0,2.0
2021-03-26,Uzbekistan,Ghana,2.0,1.0,Amistoso,False,596880,20210326_Uzbekistan_Ghana,,,,,,,,,,,,,,,,,
2021-03-27,Chile,Bolivia,2.0,1.0,Amistoso,False,596817,20210327_Chile_Bolivia,espn,5.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,7.0,4.0,14.0,10.0,67.7,32.3,1.0,5.0
2021-03-27,Nepal,Bangladesh,0.0,0.0,Amistoso,False,597383,20210327_Nepal_Bangladesh,,,,,,,,,,,,,,,,,
2021-03-27,Bosnia-Herzegovina,Costa Rica,0.0,0.0,Amistoso,False,593255,20210327_Bosnia-Herzegovina_Costa-Rica,,,,,,,,,,,,,,,,,
2021-03-27,Qatar,Azerbaijan,2.0,1.0,Amistoso,False,594118,20210327_Qatar_Azerbaijan,espn,2.0,1.0,4.0,4.0,0.0,0.0,7.0,3.0,6.0,2.0,12.0,12.0,53.4,46.6,1.0,3.0
2021-03-27,Wales,Mexico,1.0,0.0,Amistoso,False,591239,20210327_Wales_Mexico,espn,4.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,12.0,17.0,24.9,75.1,3.0,4.0
2021-03-28,Greece,Honduras,2.0,1.0,Amistoso,False,594625,20210328_Greece_Honduras,espn,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2021-03-28,Northern Ireland,United States,1.0,2.0,Amistoso,False,594856,20210328_Northern-Ireland_United-States,espn,2.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,4.0,11.0,16.0,39.3,60.7,1.0,1.0
2021-03-29,Nepal,Bangladesh,2.0,1.0,Amistoso,False,598999,20210329_Nepal_Bangladesh,,,,,,,,,,,,,,,,,
2021-03-29,Uzbekistan,Iraq,0.0,1.0,Amistoso,False,597708,20210329_Uzbekistan_Iraq,,,,,,,,,,,,,,,,,
2021-03-29,Kuwait,Lebanon,1.0,1.0,Amistoso,False,597707,20210329_Kuwait_Lebanon,,,,,,,,,,,,,,,,,
2021-03-29,United Arab Emirates,India,6.0,0.0,Amistoso,False,597706,20210329_United-Arab-Emirates_India,,,,,,,,,,,,,,,,,
2021-03-29,Ecuador,Bolivia,2.0,1.0,Amistoso,False,596818,20210329_Ecuador_Bolivia,espn,5.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,12.0,4.0,17.0,9.0,55.2,44.8,1.0,1.0
2021-03-30,Iran,Syria,3.0,0.0,Amistoso,False,597705,20210330_Iran_Syria,,,,,,,,,,,,,,,,,
2021-03-30,Bahrain,Jordan,1.0,2.0,Amistoso,False,597704,20210330_Bahrain_Jordan,,,,,,,,,,,,,,,,,
2021-03-30,Qatar,Republic of Ireland,1.0,1.0,Amistoso,False,592286,20210330_Qatar_Republic-of-Ireland,espn,1.0,6.0,0.0,2.0,0.0,0.0,2.0,5.0,10.0,6.0,10.0,11.0,54.5,45.5,2.0,4.0
2021-03-30,Costa Rica,Mexico,0.0,1.0,Amistoso,False,593256,20210330_Costa-Rica_Mexico,espn,6.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,15.0,19.0,14.0,36.7,63.3,4.0,2.0
2021-03-31,Sweden,Estonia,1.0,0.0,Amistoso,False,593750,20210331_Sweden_Estonia,espn,2.0,2.0,2.0,3.0,0.0,0.0,6.0,1.0,14.0,6.0,13.0,22.0,61.5,38.5,3.0,2.0
2021-03-31,Switzerland,Finland,3.0,2.0,Amistoso,False,593174,20210331_Switzerland_Finland,espn,5.0,2.0,1.0,1.0,0.0,0.0,8.0,2.0,13.0,4.0,12.0,7.0,66.8,33.2,1.0,0.0
2021-05-23,Ukraine,Bahrain,1.0,1.0,Amistoso,False,594621,20210523_Ukraine_Bahrain,espn,9.0,6.0,2.0,3.0,0.0,0.0,7.0,1.0,19.0,7.0,8.0,13.0,70.6,29.4,3.0,1.0
2021-05-24,Iraq,Tajikistan,0.0,0.0,Amistoso,False,602857,20210524_Iraq_Tajikistan,,,,,,,,,,,,,,,,,
2021-05-24,United Arab Emirates,Jordan,5.0,1.0,Amistoso,False,602856,20210524_United-Arab-Emirates_Jordan,,,,,,,,,,,,,,,,,
2021-05-25,Thailand,Oman,0.0,1.0,Amistoso,False,602869,20210525_Thailand_Oman,,,,,,,,,,,,,,,,,
2021-05-25,Indonesia,Afghanistan,2.0,3.0,Amistoso,False,600572,20210525_Indonesia_Afghanistan,,,,,,,,,,,,,,,,,
2021-05-27,Türkiye,Azerbaijan,2.0,1.0,Amistoso,False,596343,20210527_Türkiye_Azerbaijan,espn,3.0,2.0,0.0,2.0,0.0,0.0,6.0,5.0,9.0,8.0,15.0,18.0,52.5,47.5,2.0,3.0
2021-05-28,Bahrain,Malaysia,2.0,0.0,Amistoso,False,602894,20210528_Bahrain_Malaysia,,,,,,,,,,,,,,,,,
2021-05-28,Italy,San Marino,7.0,0.0,Amistoso,False,598612,20210528_Italy_San-Marino,espn,9.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,2.0,13.0,10.0,79.1,20.9,1.0,1.0
2021-05-29,Singapore,Afghanistan,1.0,1.0,Amistoso,False,602902,20210529_Singapore_Afghanistan,,,,,,,,,,,,,,,,,
2021-05-29,Indonesia,Oman,1.0,3.0,Amistoso,False,601498,20210529_Indonesia_Oman,,,,,,,,,,,,,,,,,
2021-05-29,Sweden,Finland,2.0,0.0,Amistoso,False,596826,20210529_Sweden_Finland,espn,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,6.0,8.0,14.0,14.0,53.2,46.8,1.0,2.0
2021-05-29,Iraq,Nepal,6.0,2.0,Amistoso,False,602897,20210529_Iraq_Nepal,,,,,,,,,,,,,,,,,
2021-05-29,Thailand,Tajikistan,2.0,2.0,Amistoso,False,601499,20210529_Thailand_Tajikistan,,,,,,,,,,,,,,,,,
2021-05-30,Mexico,Iceland,2.0,1.0,Amistoso,False,600327,20210530_Mexico_Iceland,espn,8.0,2.0,0.0,2.0,0.0,0.0,9.0,1.0,10.0,4.0,4.0,8.0,73.6,26.4,3.0,0.0
2021-05-30,Malta,Northern Ireland,0.0,3.0,Amistoso,False,602808,20210530_Malta_Northern-Ireland,espn,3.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,4.0,17.0,10.0,52.3,47.7,2.0,4.0
2021-05-30,Switzerland,United States,2.0,1.0,Amistoso,False,597048,20210530_Switzerland_United-States,espn,1.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,15.0,11.0,54.5,45.5,3.0,1.0
2021-05-31,Jordan,Vietnam,1.0,1.0,Amistoso,False,602910,20210531_Jordan_Vietnam,,,,,,,,,,,,,,,,,
2021-05-31,Türkiye,Guinea,0.0,0.0,Amistoso,False,602884,20210531_Türkiye_Guinea,espn,8.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,9.0,6.0,8.0,12.0,56.4,43.6,0.0,4.0
2021-06-01,Croatia,Armenia,1.0,1.0,Amistoso,False,591080,20210601_Croatia_Armenia,,,,,,,,,,,,,,,,,
2021-06-01,Kosovo,San Marino,4.0,1.0,Amistoso,False,601645,20210601_Kosovo_San-Marino,,,,,,,,,,,,,,,,,
2021-06-01,Lithuania,Estonia,0.0,1.0,Amistoso,False,593918,20210601_Lithuania_Estonia,,,,,,,,,,,,,,,,,
2021-06-01,North Macedonia,Slovenia,1.0,1.0,Amistoso,False,600566,20210601_North-Macedonia_Slovenia,espn,5.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,7.0,5.0,16.0,19.0,48.5,51.5,2.0,1.0
2021-06-01,Slovakia,Bulgaria,1.0,1.0,Amistoso,False,599714,20210601_Slovakia_Bulgaria,,,,,,,,,,,,,,,,,
2021-06-01,Poland,Russia,1.0,1.0,Amistoso,False,600274,20210601_Poland_Russia,espn,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,4.0,14.0,13.0,51.2,48.8,1.0,1.0
2021-06-02,Mozambique,Lesotho,5.0,0.0,Amistoso,False,603516,20210602_Mozambique_Lesotho,,,,,,,,,,,,,,,,,
2021-06-02,Belarus,Azerbaijan,1.0,2.0,Amistoso,False,596481,20210602_Belarus_Azerbaijan,,,,,,,,,,,,,,,,,
2021-06-02,Bosnia-Herzegovina,Montenegro,0.0,0.0,Amistoso,False,593742,20210602_Bosnia-Herzegovina_Montenegro,espn,4.0,7.0,2.0,2.0,0.0,0.0,3.0,3.0,9.0,9.0,15.0,10.0,54.7,45.3,0.0,0.0
2021-06-02,Norway,Luxembourg,1.0,0.0,Amistoso,False,600443,20210602_Norway_Luxembourg,espn,9.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,9.0,6.0,9.0,10.0,63.7,36.3,0.0,3.0
2021-06-02,Netherlands,Scotland,2.0,2.0,Amistoso,False,600284,20210602_Netherlands_Scotland,espn,7.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,9.0,2.0,16.0,17.0,61.5,38.5,3.0,2.0
2021-06-02,Romania,Georgia,1.0,2.0,Amistoso,False,594422,20210602_Romania_Georgia,espn,8.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,14.0,7.0,7.0,16.0,60.1,39.9,0.0,2.0
2021-06-02,England,Austria,1.0,0.0,Amistoso,False,594423,20210602_England_Austria,,,,,,,,,,,,,,,,,
2021-06-02,Germany,Denmark,1.0,1.0,Amistoso,False,599693,20210602_Germany_Denmark,espn,4.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,11.0,4.0,9.0,12.0,56.1,43.9,2.0,2.0
2021-06-02,France,Wales,3.0,0.0,Amistoso,False,601637,20210602_France_Wales,,,,,,,,,,,,,,,,,
2021-06-03,Andorra,Republic of Ireland,1.0,4.0,Amistoso,False,599728,20210603_Andorra_Republic-of-Ireland,espn,1.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,7.0,14.0,11.0,23.3,76.7,0.0,3.0
2021-06-03,Switzerland,Liechtenstein,7.0,0.0,Amistoso,False,594790,20210603_Switzerland_Liechtenstein,espn,14.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,22.0,3.0,13.0,6.0,74.8,25.2,5.0,1.0
2021-06-03,Türkiye,Moldova,2.0,0.0,Amistoso,False,601577,20210603_Türkiye_Moldova,espn,3.0,5.0,0.0,1.0,0.0,0.0,3.0,4.0,8.0,3.0,11.0,18.0,70.4,29.6,4.0,0.0
2021-06-03,Ukraine,Northern Ireland,1.0,0.0,Amistoso,False,594622,20210603_Ukraine_Northern-Ireland,espn,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,14.0,5.0,14.0,7.0,62.6,37.4,2.0,1.0
2021-06-03,Belgium,Greece,1.0,1.0,Amistoso,False,600144,20210603_Belgium_Greece,espn,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,4.0,14.0,8.0,57.9,42.1,3.0,2.0
2021-06-03,Algeria,Mauritania,4.0,1.0,Amistoso,False,602348,20210603_Algeria_Mauritania,espn,0.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2021-06-03,Honduras,United States,0.0,1.0,CONCACAF Nations League,False,570815,20210603_Honduras_United-States,espn,3.0,4.0,3.0,2.0,0.0,0.0,4.0,4.0,3.0,6.0,14.0,11.0,35.0,65.0,1.0,0.0
2021-06-04,Rwanda,Central African Republic,2.0,0.0,Amistoso,False,603181,20210604_Rwanda_Central-African-Republic,,,,,,,,,,,,,,,,,
2021-06-04,Finland,Estonia,0.0,1.0,Amistoso,False,596480,20210604_Finland_Estonia,espn,8.0,5.0,1.0,2.0,0.0,0.0,1.0,3.0,8.0,7.0,7.0,8.0,59.3,40.7,0.0,1.0
2021-06-04,Latvia,Lithuania,3.0,1.0,Amistoso,False,593919,20210604_Latvia_Lithuania,espn,5.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,8.0,9.0,18.0,11.0,45.6,54.4,2.0,0.0
2021-06-04,Malta,Kosovo,1.0,2.0,Amistoso,False,602803,20210604_Malta_Kosovo,,,,,,,,,,,,,,,,,
2021-06-04,North Macedonia,Kazakhstan,4.0,0.0,Amistoso,False,602820,20210604_North-Macedonia_Kazakhstan,espn,5.0,4.0,1.0,1.0,0.0,1.0,11.0,1.0,10.0,7.0,10.0,19.0,61.0,39.0,2.0,4.0
2021-06-04,Spain,Portugal,0.0,0.0,Amistoso,False,593740,20210604_Spain_Portugal,espn,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,4.0,14.0,14.0,65.6,34.4,3.0,3.0
2021-06-04,Hungary,Cyprus,1.0,0.0,Amistoso,False,599729,20210604_Hungary_Cyprus,espn,3.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,9.0,1.0,11.0,9.0,60.7,39.3,3.0,1.0
2021-06-04,Nigeria,Cameroon,0.0,1.0,Amistoso,False,602888,20210604_Nigeria_Cameroon,,,,,,,,,,,,,,,,,
2021-06-04,Faroe Islands,Iceland,0.0,1.0,Amistoso,False,591073,20210604_Faroe-Islands_Iceland,espn,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2021-06-04,Italy,Czechia,4.0,0.0,Amistoso,False,598613,20210604_Italy_Czechia,espn,6.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,9.0,10.0,11.0,62.7,37.3,4.0,1.0
2021-06-04,Slovenia,Gibraltar,6.0,0.0,Amistoso,False,600451,20210604_Slovenia_Gibraltar,,,,,,,,,,,,,,,,,
2021-06-04,Mexico,Costa Rica,0.0,0.0,CONCACAF Nations League,False,570814,20210604_Mexico_Costa-Rica,espn,3.0,4.0,3.0,3.0,0.0,0.0,4.0,1.0,9.0,4.0,19.0,16.0,58.7,41.3,2.0,2.0
2021-06-05,Lesotho,Eswatini,0.0,1.0,Amistoso,False,603515,20210605_Lesotho_Eswatini,,,,,,,,,,,,,,,,,
2021-06-05,Togo,Guinea,2.0,0.0,Amistoso,False,603191,20210605_Togo_Guinea,,,,,,,,,,,,,,,,,
2021-06-05,Russia,Bulgaria,1.0,0.0,Amistoso,False,600625,20210605_Russia_Bulgaria,espn,9.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,8.0,1.0,15.0,16.0,66.9,33.1,3.0,4.0
2021-06-05,Wales,Albania,0.0,0.0,Amistoso,False,594177,20210605_Wales_Albania,espn,4.0,5.0,3.0,4.0,0.0,0.0,2.0,0.0,6.0,3.0,12.0,21.0,57.6,42.4,1.0,0.0
2021-06-05,Gambia,Niger,2.0,0.0,Amistoso,False,603190,20210605_Gambia_Niger,,,,,,,,,,,,,,,,,
2021-06-05,Ivory Coast,Burkina Faso,2.0,1.0,Amistoso,False,602728,20210605_Ivory-Coast_Burkina-Faso,espn,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0
2021-06-05,Montenegro,Israel,1.0,3.0,Amistoso,False,593730,20210605_Montenegro_Israel,espn,4.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,10.0,6.0,11.0,21.0,41.4,58.6,2.0,5.0
2021-06-05,Sweden,Armenia,3.0,1.0,Amistoso,False,596827,20210605_Sweden_Armenia,espn,10.0,1.0,2.0,4.0,0.0,0.0,7.0,3.0,10.0,4.0,14.0,21.0,66.6,33.4,1.0,2.0
2021-06-05,Senegal,Zambia,3.0,1.0,Amistoso,False,602760,20210605_Senegal_Zambia,espn,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
2021-06-05,Tunisia,Congo DR,1.0,0.0,Amistoso,False,602816,20210605_Tunisia_Congo-DR,espn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2021-06-06,Austria,Slovakia,0.0,0.0,Amistoso,False,594425,20210606_Austria_Slovakia,espn,8.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,12.0,5.0,15.0,9.0,60.6,39.4,1.0,2.0
2021-06-06,Denmark,Bosnia-Herzegovina,2.0,0.0,Amistoso,False,596610,20210606_Denmark_Bosnia-Herzegovina,espn,9.0,1.0,2.0,4.0,0.0,0.0,6.0,0.0,10.0,4.0,11.0,13.0,69.1,30.9,2.0,2.0
2021-06-06,England,Romania,1.0,0.0,Amistoso,False,594424,20210606_England_Romania,espn,4.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,12.0,10.0,9.0,12.0,54.7,45.3,1.0,0.0
2021-06-06,Luxembourg,Scotland,0.0,1.0,Amistoso,False,600286,20210606_Luxembourg_Scotland,espn,2.0,9.0,2.0,0.0,1.0,0.0,2.0,6.0,4.0,12.0,8.0,15.0,44.4,55.6,1.0,1.0
2021-06-06,Moldova,Azerbaijan,1.0,0.0,Amistoso,False,596879,20210606_Moldova_Azerbaijan,,,,,,,,,,,,,,,,,
2021-06-06,Netherlands,Georgia,3.0,0.0,Amistoso,False,600285,20210606_Netherlands_Georgia,espn,8.0,2.0,0.0,2.0,0.0,0.0,8.0,3.0,11.0,6.0,17.0,13.0,61.2,38.8,0.0,3.0
2021-06-06,Norway,Greece,1.0,2.0,Amistoso,False,600641,20210606_Norway_Greece,espn,10.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,4.0,18.0,12.0,53.0,47.0,0.0,2.0
2021-06-06,Belgium,Croatia,1.0,0.0,Amistoso,False,591079,20210606_Belgium_Croatia,espn,10.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,4.0,5.0,13.0,49.7,50.3,0.0,5.0
2021-06-06,Algeria,Mali,1.0,0.0,Amistoso,False,602664,20210606_Algeria_Mali,espn,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2021-06-06,Honduras,Costa Rica,2.0,2.0,CONCACAF Nations League,False,570982,20210606_Honduras_Costa-Rica,espn,13.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,13.0,3.0,21.0,9.0,53.3,46.7,1.0,1.0
2021-06-07,Serbia,Jamaica,1.0,1.0,Amistoso,False,602730,20210607_Serbia_Jamaica,,,,,,,,,,,,,,,,,
2021-06-07,Rwanda,Central African Republic,5.0,0.0,Amistoso,False,603514,20210607_Rwanda_Central-African-Republic,,,,,,,,,,,,,,,,,
2021-06-07,Ukraine,Cyprus,4.0,0.0,Amistoso,False,594623,20210607_Ukraine_Cyprus,espn,5.0,2.0,0.0,0.0,0.0,1.0,12.0,1.0,11.0,4.0,9.0,9.0,77.8,22.2,2.0,1.0
2021-06-07,Andorra,Gibraltar,0.0,0.0,Amistoso,False,600452,20210607_Andorra_Gibraltar,espn,3.0,5.0,0.0,2.0,0.0,0.0,3.0,1.0,5.0,3.0,18.0,17.0,67.7,32.3,2.0,1.0
2021-06-07,Faroe Islands,Liechtenstein,5.0,1.0,Amistoso,False,594620,20210607_Faroe-Islands_Liechtenstein,,,,,,,,,,,,,,,,,
2021-06-07,Germany,Latvia,7.0,1.0,Amistoso,False,596695,20210607_Germany_Latvia,espn,4.0,1.0,1.0,2.0,0.0,0.0,9.0,1.0,15.0,2.0,11.0,8.0,74.3,25.7,2.0,1.0
2021-06-07,United States,Mexico,3.0,2.0,CONCACAF Nations League,False,570981,20210607_United-States_Mexico,espn,6.0,4.0,5.0,3.0,0.0,0.0,7.0,7.0,7.0,14.0,18.0,13.0,43.0,57.0,2.0,5.0
2021-06-08,Mozambique,Eswatini,1.0,1.0,Amistoso,False,603513,20210608_Mozambique_Eswatini,,,,,,,,,,,,,,,,,
2021-06-08,Kosovo,Guinea,1.0,2.0,Amistoso,False,602804,20210608_Kosovo_Guinea,,,,,,,,,,,,,,,,,
2021-06-08,Cameroon,Nigeria,0.0,0.0,Amistoso,False,602915,20210608_Cameroon_Nigeria,,,,,,,,,,,,,,,,,
2021-06-08,Benin,Zambia,2.0,2.0,Amistoso,False,602889,20210608_Benin_Zambia,espn,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
2021-06-08,Poland,Iceland,2.0,2.0,Amistoso,False,591074,20210608_Poland_Iceland,espn,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0
2021-06-08,Gambia,Togo,1.0,0.0,Amistoso,False,603201,20210608_Gambia_Togo,,,,,,,,,,,,,,,,,
2021-06-08,Hungary,Republic of Ireland,0.0,0.0,Amistoso,False,599730,20210608_Hungary_Republic-of-Ireland,espn,7.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,11.0,5.0,18.0,6.0,59.9,40.1,2.0,1.0
2021-06-08,Czechia,Albania,3.0,1.0,Amistoso,False,596686,20210608_Czechia_Albania,espn,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0
2021-06-08,Spain,Lithuania,4.0,0.0,Amistoso,False,602129,20210608_Spain_Lithuania,espn,4.0,2.0,0.0,2.0,0.0,0.0,8.0,1.0,8.0,4.0,9.0,13.0,56.2,43.8,2.0,2.0
2021-06-08,Morocco,Ghana,1.0,0.0,Amistoso,False,602726,20210608_Morocco_Ghana,,,,,,,,,,,,,,,,,
2021-06-08,Senegal,Cape Verde,2.0,0.0,Amistoso,False,602761,20210608_Senegal_Cape-Verde,,,,,,,,,,,,,,,,,
