date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2021-08-08 00:00:00,Universidad Católica,La Serena,4.0,3.0,Santiago,Chile,Claro Arena,,,,Campeonato Nacional,,20210808_Universidad-Católica_La-Serena,-12.0,8.0,1.0,2.0,3.0,0.0,1.0,9.0,4.0,12.0,5.0,15.0,13.0,58.8,41.2,1.0,3.0,espn,1.93,1.27
2021-08-08 16:30:00,Santiago Wanderers,Huachipato,1.0,4.0,Valparaiso,Chile,Estadio Elías Figueroa Brander,,,,Campeonato Nacional,,20210808_Santiago-Wanderers_Huachipato,-12.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,4.0,12.0,3.0,9.0,8.0,43.1,56.9,4.0,2.0,espn,2.51,1.39
2021-08-08 19:00:00,Antofagasta,Audax Italiano,0.0,1.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Campeonato Nacional,,20210808_Antofagasta_Audax-Italiano,0.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,8.0,7.0,11.0,11.0,57.9,42.1,1.0,5.0,espn,0.36,1.07
2021-08-08 21:30:00,Colo Colo,Curicó Unido,2.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20210808_Colo-Colo_Curicó-Unido,0.0,10.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,11.0,8.0,7.0,10.0,65.5,34.5,1.0,3.0,espn,0.11,1.43
2021-08-09 00:00:00,Unión La Calera,Everton CD,1.0,0.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20210809_Unión-La-Calera_Everton-CD,-12.0,0.0,6.0,3.0,1.0,0.0,0.0,2.0,6.0,5.0,11.0,11.0,8.0,48.0,52.0,1.0,1.0,espn,1.55,0.35
2021-08-09 15:00:00,Cobresal,Palestino,3.0,1.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20210809_Cobresal_Palestino,-24.0,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,7.0,5.0,20.0,10.0,36.2,63.8,2.0,1.0,espn,2.02,0.88
2021-08-13 23:00:00,Audax Italiano,Santiago Wanderers,1.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20210813_Audax-Italiano_Santiago-Wanderers,35.58569941362293,8.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,13.0,8.0,8.0,15.0,59.2,40.8,1.0,0.0,espn,1.41,0.64
2021-08-14 15:30:00,Antofagasta,O'Higgins,2.0,1.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Campeonato Nacional,,20210814_Antofagasta_O'Higgins,-0.4143005863770668,5.0,12.0,2.0,4.0,0.0,1.0,4.0,2.0,4.0,11.0,12.0,11.0,36.9,63.1,1.0,5.0,espn,1.44,1.43
2021-08-14 18:00:00,La Serena,Unión La Calera,1.0,2.0,Estadio La Portada,Chile,Estadio La Portada,,,,Campeonato Nacional,,20210814_La-Serena_Unión-La-Calera,-24.828601172754134,4.0,8.0,2.0,4.0,0.0,0.0,5.0,4.0,18.0,10.0,18.0,22.0,52.1,47.9,2.0,1.0,espn,1.29,1.87
2021-08-14 20:30:00,Unión Española,Colo Colo,0.0,1.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20210814_Unión-Española_Colo-Colo,-23.585699413622933,2.0,6.0,4.0,3.0,0.0,0.0,2.0,7.0,6.0,7.0,12.0,22.0,54.9,45.1,2.0,0.0,espn,0.9,1.53
2021-08-14 23:00:00,Everton CD,Melipilla,1.0,2.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20210814_Everton-CD_Melipilla,11.585699413622933,8.0,3.0,1.0,2.0,0.0,0.0,5.0,4.0,14.0,4.0,10.0,18.0,62.0,38.0,3.0,3.0,espn,0.95,1.75
2021-08-15 18:00:00,Palestino,Curicó Unido,0.0,2.0,Santiago,Chile,Estadio Municipal de La Cisterna,,,,Campeonato Nacional,,20210815_Palestino_Curicó-Unido,-0.8276146734440317,5.0,6.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,12.0,11.0,16.0,54.5,45.5,1.0,3.0,espn,1.49,0.17
2021-08-15 20:30:00,Universidad de Chile,Cobresal,0.0,2.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20210815_Universidad-de-Chile_Cobresal,22.7580847401789,4.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0,14.0,4.0,9.0,17.0,71.9,28.1,2.0,3.0,espn,0.05,0.47
2021-08-15 23:00:00,Huachipato,Universidad Católica,2.0,1.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20210815_Huachipato_Universidad-Católica,11.171398827245866,6.0,10.0,1.0,5.0,0.0,0.0,4.0,2.0,5.0,4.0,14.0,11.0,44.2,55.8,2.0,2.0,espn,0.85,0.65
2021-08-21 15:30:00,Santiago Wanderers,La Serena,2.0,2.0,Valparaiso,Chile,Estadio Elías Figueroa Brander,,,,Campeonato Nacional,,20210821_Santiago-Wanderers_La-Serena,-10.802685003819306,7.0,4.0,4.0,4.0,0.0,0.0,6.0,4.0,6.0,10.0,15.0,14.0,41.9,58.1,2.0,1.0,espn,1.24,0.59
2021-08-21 18:00:00,Ñublense,Palestino,2.0,2.0,Chillán,Chile,Estadio Municipal Nelson Oyarzún Arenas,,,,Campeonato Nacional,,20210821_Ñublense_Palestino,0.384729342985338,3.0,10.0,1.0,1.0,0.0,0.0,4.0,4.0,11.0,10.0,8.0,8.0,48.3,51.7,5.0,2.0,espn,1.28,1.84
2021-08-21 20:30:00,Colo Colo,Antofagasta,2.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20210821_Colo-Colo_Antofagasta,35.172318434080125,6.0,1.0,0.0,4.0,0.0,0.0,4.0,1.0,8.0,6.0,11.0,11.0,60.8,39.2,5.0,1.0,espn,1.06,0.92
2021-08-21 23:00:00,Curicó Unido,Audax Italiano,2.0,2.0,Curicó,Chile,La Granja,,,,Campeonato Nacional,,20210821_Curicó-Unido_Audax-Italiano,-10.803778242349154,2.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,7.0,2.0,11.0,10.0,50.7,49.3,4.0,0.0,espn,1.98,0.88
2021-08-22 15:00:00,Cobresal,Unión Española,2.0,0.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20210822_Cobresal_Unión-Española,24.38485607409916,7.0,8.0,1.0,2.0,0.0,0.0,9.0,4.0,19.0,11.0,6.0,13.0,55.1,44.9,3.0,1.0,espn,1.66,1.24
2021-08-22 18:00:00,Melipilla,Huachipato,1.0,2.0,Santiago,Chile,Estadio Municipal de La Pintana,,,,Campeonato Nacional,,20210822_Melipilla_Huachipato,-22.799978258459305,7.0,1.0,2.0,2.0,0.0,0.0,6.0,8.0,4.0,8.0,14.0,23.0,50.0,50.0,1.0,3.0,espn,0.75,2.15
2021-08-22 20:30:00,Unión La Calera,Universidad de Chile,1.0,4.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20210822_Unión-La-Calera_Universidad-de-Chile,12.757422618869441,4.0,3.0,2.0,3.0,0.0,0.0,1.0,5.0,13.0,5.0,12.0,20.0,60.2,39.8,2.0,1.0,espn,1.01,2.02
2021-08-22 23:00:00,Universidad Católica,Everton CD,2.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20210822_Universidad-Católica_Everton-CD,1.6143223279177619,7.0,7.0,1.0,2.0,0.0,0.0,7.0,3.0,5.0,11.0,20.0,5.0,55.7,44.3,1.0,2.0,espn,0.89,0.11
2021-08-25 15:30:00,Melipilla,Curicó Unido,1.0,1.0,Santiago,Chile,Estadio Municipal de La Pintana,,,,Campeonato Nacional,,20210825_Melipilla_Curicó-Unido,-23.158081812254977,2.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,10.0,7.0,16.0,53.2,46.8,0.0,1.0,espn,1.95,2.24
2021-08-25 18:00:00,Antofagasta,Palestino,2.0,1.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Campeonato Nacional,,20210825_Antofagasta_Palestino,2.010727142460155,5.0,3.0,3.0,1.0,0.0,0.0,5.0,6.0,3.0,7.0,18.0,12.0,40.2,59.8,0.0,5.0,espn,1.92,0.93
2021-08-25 20:30:00,Unión La Calera,Colo Colo,1.0,1.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20210825_Unión-La-Calera_Colo-Colo,-34.858171940911234,3.0,6.0,1.0,0.0,0.0,0.0,3.0,5.0,11.0,9.0,11.0,14.0,47.9,52.1,0.0,1.0,espn,1.02,1.01
2021-08-25 23:00:00,Universidad Católica,Ñublense,2.0,2.0,Santiago,Chile,Claro Arena,,,,Campeonato Nacional,,20210825_Universidad-Católica_Ñublense,13.171846460612187,7.0,4.0,2.0,5.0,0.0,0.0,4.0,4.0,11.0,3.0,16.0,11.0,56.9,43.1,1.0,0.0,espn,1.88,0.54
2021-08-26 18:00:00,La Serena,Audax Italiano,0.0,2.0,Estadio La Portada,Chile,Estadio La Portada,,,,Campeonato Nacional,,20210826_La-Serena_Audax-Italiano,-46.333363683701464,3.0,7.0,3.0,2.0,0.0,0.0,2.0,4.0,7.0,6.0,14.0,13.0,53.1,46.9,2.0,1.0,espn,0.94,1.8
2021-08-26 20:30:00,Santiago Wanderers,Unión Española,1.0,2.0,Valparaiso,Chile,Estadio Elías Figueroa Brander,,,,Campeonato Nacional,,20210826_Santiago-Wanderers_Unión-Española,-12.05641719156938,7.0,6.0,3.0,0.0,0.0,1.0,5.0,10.0,13.0,13.0,12.0,9.0,52.4,47.6,3.0,0.0,espn,0.28,1.35
2021-08-26 23:00:00,O'Higgins,Everton CD,1.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20210826_O'Higgins_Everton-CD,1.1585430535008072,7.0,5.0,0.0,4.0,0.0,0.0,3.0,5.0,6.0,5.0,8.0,12.0,62.3,37.7,2.0,6.0,espn,1.37,1.29
2021-08-28 19:00:00,Palestino,Universidad Católica,3.0,0.0,Santiago,Chile,Estadio Municipal de La Cisterna,,,,Campeonato Nacional,,20210828_Palestino_Universidad-Católica,-25.005830748424614,5.0,4.0,4.0,2.0,0.0,2.0,11.0,1.0,8.0,3.0,5.0,11.0,40.8,59.2,1.0,1.0,espn,1.57,1.25
2021-08-29 00:00:00,Ñublense,Melipilla,3.0,0.0,Chillán,Chile,Estadio Municipal Nelson Oyarzún Arenas,,,,Campeonato Nacional,,20210829_Ñublense_Melipilla,-1.957898920241405,1.0,4.0,1.0,3.0,0.0,0.0,7.0,3.0,8.0,8.0,13.0,12.0,56.7,43.3,1.0,0.0,espn,0.96,1.29
2021-08-29 15:30:00,Everton CD,Antofagasta,1.0,1.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20210829_Everton-CD_Antofagasta,-37.87407539308538,8.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,7.0,7.0,10.0,8.0,51.6,48.4,3.0,2.0,espn,1.11,2.0
2021-08-29 18:00:00,Huachipato,Universidad de Chile,1.0,1.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20210829_Huachipato_Universidad-de-Chile,11.172417875680594,6.0,4.0,1.0,5.0,0.0,0.0,12.0,2.0,9.0,6.0,15.0,16.0,41.7,58.3,1.0,0.0,espn,2.26,1.14
2021-08-29 20:30:00,Colo Colo,Cobresal,0.0,1.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20210829_Colo-Colo_Cobresal,20.004331004634423,11.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,13.0,10.0,6.0,16.0,70.2,29.8,0.0,2.0,espn,0.89,1.31
2021-08-29 23:00:00,Unión Española,Unión La Calera,2.0,1.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20210829_Unión-Española_Unión-La-Calera,-22.665446371820053,5.0,3.0,0.0,1.0,0.0,0.0,8.0,2.0,12.0,7.0,11.0,9.0,53.7,46.3,1.0,2.0,espn,1.23,1.82
2021-08-30 22:30:00,Audax Italiano,O'Higgins,1.0,0.0,Santiago,Chile,Estadio Municipal de La Pintana,,,,Campeonato Nacional,,20210830_Audax-Italiano_O'Higgins,44.4513098785294,4.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0,5.0,2.0,14.0,11.0,36.8,63.2,1.0,1.0,espn,0.32,0.18
2021-08-31 01:00:00,Curicó Unido,La Serena,2.0,0.0,Curicó,Chile,La Granja,,,,Campeonato Nacional,,20210831_Curicó-Unido_La-Serena,45.886096250944775,7.0,2.0,2.0,2.0,0.0,2.0,5.0,2.0,15.0,4.0,12.0,11.0,45.4,54.6,4.0,4.0,espn,1.48,1.38
2021-09-06 14:00:00,Cobresal,Ñublense,4.0,1.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20210906_Cobresal_Ñublense,37.36709285514053,2.0,2.0,2.0,0.0,0.0,0.0,14.0,4.0,9.0,14.0,16.0,7.0,40.8,59.2,2.0,0.0,espn,1.59,1.59
2021-09-06 23:00:00,Universidad de Chile,La Serena,1.0,1.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Campeonato Nacional,,20210906_Universidad-de-Chile_La-Serena,68.39158437327956,8.0,4.0,1.0,2.0,0.0,1.0,6.0,3.0,12.0,8.0,10.0,18.0,58.1,41.9,2.0,1.0,espn,1.39,0.82
2021-09-07 18:00:00,Melipilla,Unión Española,0.0,3.0,Melipilla,Chile,Estadio Municipal Roberto Bravo Santibáñez,,,,Campeonato Nacional,,20210907_Melipilla_Unión-Española,-24.516587755283354,4.0,8.0,3.0,1.0,1.0,0.0,3.0,6.0,11.0,18.0,9.0,11.0,48.6,51.4,1.0,1.0,espn,1.08,2.12
2021-09-07 20:30:00,Antofagasta,Curicó Unido,1.0,1.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Campeonato Nacional,,20210907_Antofagasta_Curicó-Unido,-22.117505284574918,5.0,6.0,3.0,1.0,0.0,0.0,4.0,6.0,7.0,10.0,5.0,9.0,50.5,49.5,2.0,3.0,espn,1.64,1.51
2021-09-07 23:00:00,Universidad Católica,Audax Italiano,3.0,1.0,Santiago,Chile,Claro Arena,,,,Campeonato Nacional,,20210907_Universidad-Católica_Audax-Italiano,-55.85696164837009,3.0,8.0,0.0,1.0,0.0,0.0,5.0,5.0,7.0,7.0,11.0,11.0,51.8,48.2,0.0,2.0,espn,0.05,0.29
2021-09-08 18:30:00,Unión La Calera,Santiago Wanderers,0.0,1.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20210908_Unión-La-Calera_Santiago-Wanderers,45.10764175400641,2.0,4.0,1.0,3.0,0.0,0.0,4.0,4.0,14.0,6.0,11.0,11.0,65.3,34.7,2.0,2.0,espn,1.25,0.48
2021-09-08 21:00:00,O'Higgins,Colo Colo,2.0,3.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20210908_O'Higgins_Colo-Colo,-54.19890634378589,2.0,6.0,1.0,1.0,0.0,0.0,7.0,6.0,4.0,5.0,15.0,11.0,49.8,50.2,1.0,2.0,espn,1.54,1.43
2021-09-08 23:30:00,Everton CD,Palestino,1.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20210908_Everton-CD_Palestino,-23.561458263586474,4.0,2.0,4.0,2.0,0.0,1.0,2.0,5.0,9.0,5.0,17.0,17.0,53.6,46.4,3.0,1.0,espn,1.45,1.13
2021-09-12 18:00:00,Santiago Wanderers,Cobresal,2.0,1.0,Valparaiso,Chile,Estadio Elías Figueroa Brander,,,,Campeonato Nacional,,20210912_Santiago-Wanderers_Cobresal,-80.19857522436132,6.0,2.0,3.0,6.0,0.0,0.0,6.0,3.0,11.0,9.0,13.0,20.0,53.6,46.4,0.0,1.0,espn,1.01,0.37
2021-09-12 20:30:00,Audax Italiano,Unión La Calera,2.0,3.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20210912_Audax-Italiano_Unión-La-Calera,43.38481625739678,4.0,4.0,1.0,2.0,1.0,1.0,2.0,7.0,8.0,7.0,7.0,15.0,32.1,67.9,0.0,3.0,espn,0.4,1.32
2021-09-12 23:00:00,Curicó Unido,Universidad Católica,2.0,4.0,Curicó,Chile,La Granja,,,,Campeonato Nacional,,20210912_Curicó-Unido_Universidad-Católica,19.86706153240516,3.0,3.0,1.0,3.0,0.0,0.0,8.0,8.0,10.0,1.0,19.0,10.0,41.9,58.1,2.0,0.0,espn,0.99,2.3
2021-09-13 19:30:00,Ñublense,Huachipato,2.0,2.0,Chillán,Chile,Estadio Municipal Nelson Oyarzún Arenas,,,,Campeonato Nacional,,20210913_Ñublense_Huachipato,-44.647466341828476,10.0,2.0,0.0,1.0,1.0,0.0,7.0,7.0,15.0,8.0,8.0,13.0,58.0,42.0,2.0,1.0,espn,1.25,1.27
2021-09-13 22:00:00,Unión Española,Universidad de Chile,2.0,3.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20210913_Unión-Española_Universidad-de-Chile,-7.706218156950854,6.0,3.0,3.0,2.0,0.0,0.0,3.0,6.0,11.0,4.0,13.0,12.0,49.5,50.5,1.0,2.0,espn,0.67,0.56
2021-09-14 17:00:00,La Serena,O'Higgins,2.0,0.0,Estadio La Portada,Chile,Estadio La Portada,,,,Campeonato Nacional,,20210914_La-Serena_O'Higgins,-10.176378953564836,3.0,2.0,2.0,2.0,0.0,1.0,6.0,7.0,6.0,2.0,12.0,14.0,43.6,56.4,1.0,1.0,espn,0.72,1.48
2021-09-14 22:00:00,Colo Colo,Everton CD,2.0,0.0,Santiago,Chile,Estadio Monumental David Arellano,,,,Campeonato Nacional,,20210914_Colo-Colo_Everton-CD,64.83196032174783,9.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,10.0,4.0,12.0,10.0,57.2,42.8,3.0,4.0,espn,0.8,1.16
2021-09-15 19:00:00,Palestino,Melipilla,3.0,1.0,Santiago,Chile,Estadio Municipal de La Cisterna,,,,Campeonato Nacional,,20210915_Palestino_Melipilla,8.57056985319582,6.0,6.0,1.0,3.0,0.0,0.0,8.0,3.0,9.0,14.0,10.0,6.0,48.0,52.0,3.0,2.0,espn,1.61,0.68
2021-09-17 14:00:00,Cobresal,Huachipato,1.0,1.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20210917_Cobresal_Huachipato,0.9601518042882162,4.0,7.0,4.0,2.0,1.0,1.0,4.0,3.0,11.0,9.0,14.0,11.0,50.3,49.7,2.0,3.0,espn,1.02,1.25
2021-09-24 21:30:00,Huachipato,Palestino,1.0,1.0,Talcahuano,Chile,Estadio Huachipato-CAP Acero,,,,Campeonato Nacional,,20210924_Huachipato_Palestino,45.49001625181609,9.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,12.0,4.0,16.0,12.0,59.9,40.1,0.0,3.0,espn,0.7,0.18
2021-09-25 00:00:00,Unión La Calera,O'Higgins,2.0,0.0,La Calera,Chile,Estadio Municipal Nicolás Chahuán,,,,Campeonato Nacional,,20210925_Unión-La-Calera_O'Higgins,44.084943321713354,5.0,4.0,2.0,3.0,0.0,0.0,3.0,4.0,5.0,6.0,9.0,13.0,53.0,47.0,0.0,1.0,espn,1.58,0.93
2021-09-25 15:00:00,Cobresal,Antofagasta,2.0,0.0,El Salvador,Chile,Estadio El Cobre,,,,Campeonato Nacional,,20210925_Cobresal_Antofagasta,32.80578343249931,3.0,1.0,0.0,3.0,0.0,0.0,6.0,3.0,16.0,10.0,9.0,7.0,45.9,54.1,1.0,2.0,espn,0.76,1.57
2021-09-25 18:00:00,Unión Española,La Serena,2.0,1.0,Santiago,Chile,Estadio Santa Laura-Universidad SEK,,,,Campeonato Nacional,,20210925_Unión-Española_La-Serena,31.935872668974753,4.0,3.0,1.0,1.0,0.0,1.0,8.0,3.0,10.0,8.0,15.0,13.0,57.2,42.8,0.0,3.0,espn,1.05,0.16
2021-09-25 20:30:00,Melipilla,Audax Italiano,1.0,1.0,Melipilla,Chile,Estadio Municipal Roberto Bravo Santibáñez,,,,Campeonato Nacional,,20210925_Melipilla_Audax-Italiano,-60.82208079346333,8.0,7.0,2.0,3.0,0.0,0.0,4.0,4.0,12.0,9.0,12.0,12.0,42.9,57.1,3.0,2.0,espn,0.97,1.04
2021-09-25 23:00:00,Everton CD,Curicó Unido,0.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Campeonato Nacional,,20210925_Everton-CD_Curicó-Unido,-40.911205631337225,6.0,4.0,1.0,3.0,0.0,0.0,8.0,3.0,5.0,9.0,6.0,9.0,56.7,43.3,2.0,2.0,espn,0.05,1.13
2021-09-26 15:00:00,Ñublense,Santiago Wanderers,1.0,2.0,Chillán,Chile,Estadio Municipal Nelson Oyarzún Arenas,,,,Campeonato Nacional,,20210926_Ñublense_Santiago-Wanderers,8.214648858490818,4.0,10.0,1.0,2.0,0.0,0.0,4.0,6.0,7.0,11.0,11.0,12.0,57.3,42.7,1.0,2.0,espn,0.78,0.05
2021-09-26 19:30:00,Universidad de Chile,Colo Colo,1.0,3.0,Santiago,Chile,Estadio Nacional Julio Martínez Prádanos,,,,Campeonato Nacional,,20210926_Universidad-de-Chile_Colo-Colo,-18.986620066221576,5.0,2.0,1.0,4.0,1.0,0.0,4.0,5.0,11.0,8.0,12.0,14.0,56.5,43.5,2.0,0.0,espn,1.21,1.67
2021-09-28 19:00:00,La Serena,Everton CD,0.0,2.0,Estadio La Portada,Chile,Estadio La Portada,,,,Campeonato Nacional,,20210928_La-Serena_Everton-CD,-9.998276765169521,3.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,10.0,4.0,6.0,15.0,60.3,39.7,2.0,0.0,espn,1.66,2.71
2021-09-29 00:00:00,O'Higgins,Huachipato,2.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Campeonato Nacional,,20210929_O'Higgins_Huachipato,-86.05814116303782,5.0,3.0,2.0,2.0,0.0,1.0,5.0,1.0,6.0,9.0,16.0,13.0,59.8,40.2,0.0,0.0,espn,1.03,1.56
2021-09-29 19:00:00,Santiago Wanderers,Universidad de Chile,2.0,1.0,Valparaiso,Chile,Estadio Elías Figueroa Brander,,,,Campeonato Nacional,,20210929_Santiago-Wanderers_Universidad-de-Chile,-26.700773390296263,3.0,9.0,1.0,4.0,0.0,1.0,5.0,2.0,4.0,7.0,23.0,14.0,39.4,60.6,2.0,1.0,espn,0.05,1.31
2021-09-29 21:30:00,Antofagasta,Unión La Calera,1.0,3.0,Antofagasta,Chile,Estadio Bicentenario Calvo y Bascuñán,,,,Campeonato Nacional,,20210929_Antofagasta_Unión-La-Calera,-20.217748463505586,11.0,0.0,4.0,2.0,0.0,0.0,6.0,6.0,18.0,3.0,11.0,6.0,57.1,42.9,1.0,0.0,espn,1.04,1.23
2021-09-30 00:00:00,Universidad Católica,Melipilla,4.0,0.0,Santiago,Chile,Claro Arena,,,,Campeonato Nacional,,20210930_Universidad-Católica_Melipilla,56.88731344799817,8.0,2.0,1.0,0.0,0.0,0.0,9.0,4.0,13.0,7.0,10.0,8.0,65.9,34.1,1.0,0.0,espn,1.03,0.87
