date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_possession,away_possession
2016-08-20,Maritimo,Guimaraes,0,2,2.0,2.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,2.5,3.1,2.9,,,2.33,3.23,3.49,,Primeira Liga,,20160820_Maritimo_Guimaraes,0.0,0.86,0.84,47.4,52.6
2016-08-20,Pacos Ferreira,Sp Lisbon,0,1,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,9.0,4.2,1.4,,,7.48,4.49,1.5,,Primeira Liga,,20160820_Pacos-Ferreira_Sp-Lisbon,-12.0,0.54,0.34,50.1,49.9
2016-08-20,Porto,Estoril,1,0,5.0,1.0,12.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,1.29,5.5,9.5,,,1.3,5.86,11.48,,Primeira Liga,,20160820_Porto_Estoril,24.0,1.34,0.78,46.9,53.1
2016-08-21,Arouca,Nacional,2,0,2.0,3.0,6.0,6.0,4.0,5.0,1.0,4.0,0.0,0.0,2.05,3.2,3.8,,,2.31,3.18,3.59,,Primeira Liga,,20160821_Arouca_Nacional,-12.0,0.55,0.72,54.5,45.5
2016-08-21,Benfica,Setubal,1,1,4.0,3.0,9.0,6.0,6.0,3.0,0.0,5.0,0.0,0.0,1.17,7.0,15.0,,,1.19,7.4,20.8,,Primeira Liga,,20160821_Benfica_Setubal,0.0,0.59,0.92,56.1,43.9
2016-08-21,Feirense,Moreirense,0,3,2.0,5.0,4.0,13.0,2.0,5.0,0.0,0.0,0.0,0.0,2.3,3.0,3.4,,,2.25,3.19,3.74,,Primeira Liga,,20160821_Feirense_Moreirense,12.0,0.18,1.47,52.2,47.8
2016-08-22,Sp Braga,Rio Ave,1,1,2.0,1.0,4.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.57,3.8,6.0,,,1.83,3.42,5.39,,Primeira Liga,,20160822_Sp-Braga_Rio-Ave,24.0,0.96,0.3,50.1,49.9
2016-08-26,Guimaraes,Pacos Ferreira,5,3,7.0,3.0,15.0,5.0,9.0,8.0,1.0,0.0,1.0,0.0,2.0,3.1,4.2,,,2.1,3.25,4.15,,Primeira Liga,,20160826_Guimaraes_Pacos-Ferreira,11.585699413622933,1.94,1.03,50.5,49.5
2016-08-27,Estoril,Sp Braga,1,3,1.0,5.0,2.0,12.0,2.0,6.0,2.0,4.0,0.0,0.0,3.75,3.25,2.05,,,4.78,3.64,1.85,,Primeira Liga,,20160827_Estoril_Sp-Braga,-34.34477065311194,0.61,1.84,56.4,43.6
2016-08-27,Nacional,Benfica,1,3,4.0,3.0,8.0,7.0,6.0,8.0,2.0,0.0,0.0,0.0,8.0,4.5,1.4,,,12.27,5.1,1.34,,Primeira Liga,,20160827_Nacional_Benfica,-24.414300586377067,1.4,0.98,44.5,55.5
2016-08-27,Tondela,Belenenses,0,1,5.0,3.0,9.0,6.0,6.0,3.0,1.0,4.0,0.0,0.0,2.45,3.25,2.88,,,2.57,3.13,3.15,,Primeira Liga,,20160827_Tondela_Belenenses,-0.41331408706696493,1.4,1.01,45.6,54.4
2016-08-28,Boavista,Chaves,2,2,3.0,3.0,6.0,4.0,4.0,5.0,1.0,2.0,0.0,1.0,2.3,3.0,3.4,,,2.55,3.0,3.33,,Primeira Liga,,20160828_Boavista_Chaves,11.586685912933035,1.0,0.95,48.9,51.1
2016-08-28,Moreirense,Maritimo,0,1,0.0,4.0,1.0,10.0,6.0,8.0,1.0,0.0,0.0,0.0,2.38,3.2,3.0,,,2.28,3.26,3.57,,Primeira Liga,,20160828_Moreirense_Maritimo,36.41430058637707,0.05,0.76,57.8,42.2
2016-08-28,Rio Ave,Feirense,1,0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,1.91,3.25,4.33,,,1.85,3.33,5.46,,Primeira Liga,,20160828_Rio-Ave_Feirense,-10.758084740178901,0.19,0.14,47.2,52.8
2016-08-28,Setubal,Arouca,2,0,2.0,1.0,4.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,2.3,3.1,3.3,,,2.28,3.27,3.56,,Primeira Liga,,20160828_Setubal_Arouca,11.585699413622933,0.33,0.23,49.8,50.2
2016-08-28,Sp Lisbon,Porto,2,1,2.0,4.0,6.0,9.0,3.0,8.0,4.0,2.0,0.0,0.0,2.1,3.2,3.6,,,2.44,3.17,3.33,,Primeira Liga,,20160828_Sp-Lisbon_Porto,0.41331408706696493,0.05,0.93,50.7,49.3
2016-09-04,Nacional,Chaves,0,1,1.0,3.0,4.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,2.5,3.0,3.0,,,2.53,3.07,3.28,,Primeira Liga,,20160904_Nacional_Chaves,-23.558186793514324,0.88,0.9,55.7,44.3
2016-09-09,Arouca,Benfica,1,2,4.0,6.0,9.0,15.0,9.0,4.0,1.0,3.0,0.0,0.0,7.5,4.2,1.45,,,7.62,4.37,1.51,,Primeira Liga,,20160909_Arouca_Benfica,-34.343836920619424,1.18,1.25,50.6,49.4
2016-09-10,Belenenses,Nacional,2,1,3.0,1.0,7.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,2.1,3.1,3.75,,,2.05,3.46,4.03,,Primeira Liga,,20160910_Belenenses_Nacional,35.573358790877364,1.14,0.67,48.0,52.0
2016-09-10,Porto,Guimaraes,3,0,7.0,4.0,15.0,7.0,8.0,5.0,3.0,0.0,0.0,0.0,1.36,5.0,7.5,,,1.37,5.11,9.95,,Primeira Liga,,20160910_Porto_Guimaraes,-0.41333169139329584,2.14,1.15,52.7,47.3
2016-09-10,Sp Lisbon,Moreirense,3,0,4.0,2.0,9.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,1.29,5.0,12.0,,,1.25,6.31,15.55,,Primeira Liga,,20160910_Sp-Lisbon_Moreirense,36.410243754424755,1.46,1.01,54.0,46.0
2016-09-11,Chaves,Setubal,0,0,6.0,1.0,15.0,1.0,5.0,1.0,2.0,2.0,0.0,0.0,2.5,3.0,3.0,,,2.4,3.25,3.31,,Primeira Liga,,20160911_Chaves_Setubal,-12.426677545650364,1.68,0.05,45.6,54.4
2016-09-11,Maritimo,Rio Ave,0,1,2.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.5,3.0,3.0,,,2.75,3.25,2.82,,Primeira Liga,,20160911_Maritimo_Rio-Ave,-11.945946766683164,0.65,0.3,50.0,50.0
2016-09-11,Pacos Ferreira,Estoril,0,0,1.0,2.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,3.2,4.0,,,2.05,3.37,4.15,,Primeira Liga,,20160911_Pacos-Ferreira_Estoril,10.804315980299407,0.28,0.83,50.3,49.7
2016-09-11,Sp Braga,Boavista,3,0,3.0,1.0,5.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.44,4.0,8.0,,,1.51,4.17,8.3,,Primeira Liga,,20160911_Sp-Braga_Boavista,11.217664101982564,0.1,0.53,51.5,48.5
2016-09-12,Feirense,Tondela,2,1,6.0,2.0,12.0,5.0,6.0,3.0,1.0,2.0,0.0,0.0,2.38,3.1,3.1,,,2.55,3.11,3.21,,Primeira Liga,,20160912_Feirense_Tondela,10.785671094628015,1.59,0.81,57.1,42.9
2016-09-16,Nacional,Maritimo,2,0,3.0,1.0,6.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,2.55,3.2,2.8,,,2.75,3.18,2.88,,Primeira Liga,,20160916_Nacional_Maritimo,-23.20119091545689,0.62,0.48,44.4,55.6
2016-09-17,Estoril,Moreirense,2,0,2.0,4.0,5.0,9.0,4.0,8.0,1.0,0.0,0.0,0.0,2.38,3.0,3.25,,,2.49,3.11,3.3,,Primeira Liga,,20160917_Estoril_Moreirense,-22.031122153724482,0.22,1.48,52.5,47.5
2016-09-17,Guimaraes,Belenenses,1,1,3.0,2.0,6.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,1.91,3.25,4.33,,,1.85,3.65,4.75,,Primeira Liga,,20160917_Guimaraes_Belenenses,-12.003238196889242,1.26,1.25,53.4,46.6
2016-09-17,Setubal,Pacos Ferreira,1,4,4.0,7.0,7.0,15.0,3.0,9.0,0.0,0.0,0.0,0.0,2.4,3.1,3.1,,,2.1,3.26,4.12,,Primeira Liga,,20160917_Setubal_Pacos-Ferreira,46.729712462987436,1.45,2.26,50.9,49.1
2016-09-18,Arouca,Chaves,0,1,3.0,5.0,5.0,11.0,0.0,10.0,2.0,1.0,0.0,0.0,2.2,3.0,3.6,,,2.51,3.08,3.31,,Primeira Liga,,20160918_Arouca_Chaves,-33.60568030353056,0.73,1.48,48.4,51.6
2016-09-18,Boavista,Feirense,1,2,2.0,2.0,4.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,2.2,3.1,3.5,,,2.36,3.09,3.6,,Primeira Liga,,20160918_Boavista_Feirense,0.31781070645979526,0.74,0.78,45.8,54.2
2016-09-18,Rio Ave,Sp Lisbon,3,1,4.0,3.0,9.0,5.0,5.0,4.0,1.0,3.0,0.0,0.0,5.5,4.0,1.57,,,6.95,3.78,1.62,,Primeira Liga,,20160918_Rio-Ave_Sp-Lisbon,-33.53181118366683,1.36,1.19,53.3,46.7
2016-09-18,Tondela,Porto,0,0,2.0,1.0,6.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,8.5,4.75,1.36,,,9.17,5.45,1.36,,Primeira Liga,,20160918_Tondela_Porto,-58.399956444151485,0.8,0.1,42.8,57.2
2016-09-19,Benfica,Sp Braga,3,1,4.0,5.0,9.0,12.0,7.0,1.0,0.0,2.0,0.0,0.0,1.55,4.0,6.0,,,1.53,4.32,7.12,,Primeira Liga,,20160919_Benfica_Sp-Braga,0.37310156069793265,1.21,1.24,47.7,52.3
2016-09-23,Porto,Boavista,3,1,5.0,7.0,11.0,16.0,5.0,10.0,0.0,0.0,0.0,0.0,1.18,6.5,15.0,,,1.19,8.25,16.4,,Primeira Liga,,20160923_Porto_Boavista,34.0539812008908,1.46,2.21,48.7,51.3
2016-09-23,Sp Lisbon,Estoril,4,2,7.0,2.0,16.0,6.0,10.0,2.0,2.0,5.0,0.0,0.0,1.17,6.5,19.0,,,1.19,7.5,20.0,,Primeira Liga,,20160923_Sp-Lisbon_Estoril,54.020927585841264,2.3,0.74,50.4,49.6
2016-09-24,Chaves,Benfica,0,2,1.0,5.0,1.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0,9.0,4.0,1.44,,,7.79,4.38,1.5,,Primeira Liga,,20160924_Chaves_Benfica,-23.517671758186907,0.11,1.68,43.3,56.7
2016-09-24,Feirense,Nacional,0,3,3.0,5.0,5.0,11.0,1.0,4.0,0.0,2.0,0.0,1.0,2.5,3.1,2.9,,,2.35,3.21,3.47,,Primeira Liga,,20160924_Feirense_Nacional,43.5883026178451,0.78,1.88,51.6,48.4
2016-09-24,Sp Braga,Setubal,2,1,3.0,3.0,5.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,1.5,4.2,6.5,,,1.56,4.18,6.89,,Primeira Liga,,20160924_Sp-Braga_Setubal,12.04893603191681,1.25,1.19,54.4,45.6
2016-09-25,Maritimo,Tondela,2,0,6.0,3.0,13.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.05,3.25,3.75,,,2.09,3.54,3.79,,Primeira Liga,,20160925_Maritimo_Tondela,-1.9338545144923955,1.61,0.69,44.9,55.1
2016-09-25,Moreirense,Guimaraes,0,1,3.0,1.0,5.0,2.0,5.0,2.0,1.0,0.0,1.0,0.0,2.88,3.1,2.55,,,3.05,2.97,2.72,,Primeira Liga,,20160925_Moreirense_Guimaraes,-24.345876474577608,0.8,0.95,48.0,52.0
2016-09-25,Pacos Ferreira,Rio Ave,2,1,3.0,6.0,5.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0,2.88,3.1,2.55,,,3.02,3.17,2.64,,Primeira Liga,,20160925_Pacos-Ferreira_Rio-Ave,-35.89561107074792,1.13,1.85,46.4,53.6
2016-09-26,Belenenses,Arouca,1,1,5.0,2.0,10.0,4.0,6.0,1.0,3.0,2.0,0.0,0.0,2.25,3.1,3.4,,,2.11,3.31,4.01,,Primeira Liga,,20160926_Belenenses_Arouca,44.02079562548738,1.16,0.4,56.4,43.6
2016-09-30,Tondela,Pacos Ferreira,2,1,6.0,3.0,13.0,7.0,7.0,7.0,1.0,2.0,0.0,0.0,2.5,3.0,3.0,,,2.56,3.03,3.29,,Primeira Liga,,20160930_Tondela_Pacos-Ferreira,-48.548516598797505,2.16,1.14,48.9,51.1
2016-10-01,Chaves,Belenenses,3,1,4.0,8.0,9.0,18.0,11.0,10.0,3.0,2.0,0.0,0.0,2.2,3.1,3.5,,,2.57,3.12,3.18,,Primeira Liga,,20161001_Chaves_Belenenses,1.594072612385844,1.37,2.34,48.1,51.9
2016-10-01,Guimaraes,Sp Lisbon,3,3,4.0,3.0,8.0,5.0,9.0,3.0,1.0,3.0,1.0,0.0,5.25,3.6,1.67,,,5.98,4.0,1.65,,Primeira Liga,,20161001_Guimaraes_Sp-Lisbon,-32.15232662420294,1.54,1.15,44.8,55.2
2016-10-01,Nacional,Porto,0,4,1.0,5.0,2.0,11.0,3.0,6.0,1.0,0.0,0.0,0.0,8.5,4.75,1.36,,,9.48,5.28,1.37,,Primeira Liga,,20161001_Nacional_Porto,-51.26807270200857,0.1,0.97,44.1,55.9
2016-10-01,Rio Ave,Estoril,1,2,1.0,4.0,0.0,8.0,2.0,11.0,3.0,2.0,0.0,0.0,1.85,3.4,4.33,,,1.81,3.61,5.1,,Primeira Liga,,20161001_Rio-Ave_Estoril,43.71192370940639,0.27,1.43,56.2,43.8
2016-10-02,Arouca,Sp Braga,1,1,3.0,3.0,5.0,5.0,3.0,3.0,8.0,1.0,0.0,0.0,3.5,3.3,2.1,,,3.48,3.28,2.31,,Primeira Liga,,20161002_Arouca_Sp-Braga,-64.53350865077482,1.19,1.11,50.8,49.2
2016-10-02,Benfica,Feirense,4,0,6.0,3.0,13.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0,1.14,7.5,19.0,,,1.2,7.4,17.5,,Primeira Liga,,20161002_Benfica_Feirense,59.796697676744316,1.62,0.83,50.3,49.7
2016-10-02,Boavista,Moreirense,2,0,4.0,4.0,7.0,9.0,0.0,5.0,1.0,0.0,0.0,0.0,2.4,3.1,3.1,,,2.43,2.97,3.6,,Primeira Liga,,20161002_Boavista_Moreirense,11.827352016708346,1.14,1.05,50.7,49.3
2016-10-02,Setubal,Maritimo,0,1,3.0,1.0,7.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,2.1,3.2,3.6,,,2.39,3.24,3.36,,Primeira Liga,,20161002_Setubal_Maritimo,21.050440419824326,0.85,0.87,49.6,50.4
2016-10-21,Maritimo,Boavista,1,1,4.0,4.0,9.0,8.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,3.2,4.0,,,2.01,3.32,4.44,,Primeira Liga,,20161021_Maritimo_Boavista,1.7456019386409025,1.4,1.19,52.9,47.1
2016-10-21,Pacos Ferreira,Nacional,1,1,1.0,3.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,2.15,3.25,3.4,,,2.36,3.28,3.37,,Primeira Liga,,20161021_Pacos-Ferreira_Nacional,19.094856170725052,0.28,0.95,53.6,46.4
2016-10-22,Feirense,Setubal,1,1,5.0,2.0,10.0,5.0,5.0,8.0,3.0,1.0,0.0,0.0,2.45,3.2,2.9,,,2.62,3.08,3.15,,Primeira Liga,,20161022_Feirense_Setubal,2.143864137676019,1.17,0.57,50.4,49.6
2016-10-22,Porto,Arouca,3,0,5.0,1.0,11.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.18,6.5,15.0,,,1.17,8.67,18.95,,Primeira Liga,,20161022_Porto_Arouca,71.40252023329867,1.71,0.17,57.6,42.4
2016-10-22,Sp Lisbon,Tondela,1,1,2.0,3.0,5.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,1.18,6.5,15.0,,,1.22,7.15,15.8,,Primeira Liga,,20161022_Sp-Lisbon_Tondela,73.80716533738223,0.6,1.04,65.3,34.7
2016-10-23,Belenenses,Benfica,0,2,2.0,5.0,6.0,9.0,9.0,6.0,1.0,1.0,0.0,0.0,7.5,4.2,1.44,,,9.09,5.11,1.39,,Primeira Liga,,20161023_Belenenses_Benfica,-69.38946970948973,0.75,1.15,48.3,51.7
2016-10-23,Estoril,Guimaraes,0,2,3.0,2.0,7.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,3.1,3.2,2.35,,,3.52,3.48,2.2,,Primeira Liga,,20161023_Estoril_Guimaraes,-29.77225306980722,0.52,0.7,48.7,51.3
2016-10-23,Moreirense,Rio Ave,1,1,4.0,1.0,8.0,0.0,6.0,3.0,2.0,3.0,0.0,0.0,3.0,3.2,2.4,,,2.92,3.16,2.73,,Primeira Liga,,20161023_Moreirense_Rio-Ave,-46.301857866602404,1.33,0.18,47.0,53.0
2016-10-24,Sp Braga,Chaves,1,0,4.0,2.0,6.0,6.0,2.0,2.0,4.0,1.0,0.0,0.0,1.62,3.8,5.5,,,1.63,3.84,6.64,,Primeira Liga,,20161024_Sp-Braga_Chaves,7.7947533281299,0.84,0.46,47.1,52.9
2016-10-28,Benfica,Pacos Ferreira,3,0,4.0,1.0,10.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.2,6.0,15.0,,,1.21,7.29,16.56,,Primeira Liga,,20161028_Benfica_Pacos-Ferreira,87.78531006567255,0.96,0.86,57.8,42.2
2016-10-28,Nacional,Sp Lisbon,0,0,5.0,0.0,10.0,0.0,8.0,1.0,1.0,3.0,0.0,0.0,7.5,4.5,1.4,,,8.66,5.02,1.41,,Primeira Liga,,20161028_Nacional_Sp-Lisbon,-68.51506811175432,0.85,0.09,48.0,52.0
2016-10-29,Boavista,Estoril,0,0,6.0,3.0,15.0,4.0,12.0,7.0,2.0,2.0,0.0,0.0,2.15,3.1,3.6,,,2.27,3.13,3.77,,Primeira Liga,,20161029_Boavista_Estoril,16.451550520579303,1.64,1.14,52.5,47.5
2016-10-29,Setubal,Porto,0,0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,9.0,5.75,1.29,,,11.1,5.79,1.31,,Primeira Liga,,20161029_Setubal_Porto,-66.50970483179185,0.8,0.33,42.7,57.3
2016-10-29,Tondela,Moreirense,1,2,2.0,4.0,4.0,8.0,4.0,3.0,3.0,1.0,0.0,0.0,2.3,3.1,3.2,,,2.74,3.21,2.87,,Primeira Liga,,20161029_Tondela_Moreirense,16.418077132737153,0.42,1.17,50.0,50.0
2016-10-30,Arouca,Maritimo,1,0,1.0,4.0,2.0,6.0,2.0,10.0,2.0,2.0,0.0,0.0,2.45,3.1,3.0,,,2.66,3.26,2.92,,Primeira Liga,,20161030_Arouca_Maritimo,-28.296350149160162,0.05,1.08,46.8,53.2
2016-10-30,Rio Ave,Guimaraes,0,3,4.0,3.0,8.0,7.0,3.0,5.0,2.0,0.0,0.0,0.0,2.6,3.25,2.7,,,2.4,3.39,3.19,,Primeira Liga,,20161030_Rio-Ave_Guimaraes,-25.628031667336472,1.23,0.83,45.9,54.1
2016-10-30,Sp Braga,Belenenses,2,1,5.0,4.0,9.0,8.0,6.0,6.0,1.0,1.0,0.0,0.0,1.53,3.8,6.5,,,1.6,4.0,6.65,,Primeira Liga,,20161030_Sp-Braga_Belenenses,54.644273567478876,1.8,1.04,62.0,38.0
2016-10-31,Chaves,Feirense,1,1,8.0,6.0,18.0,11.0,7.0,9.0,2.0,2.0,0.0,0.0,1.91,3.25,4.33,,,2.0,3.3,4.51,,Primeira Liga,,20161031_Chaves_Feirense,24.14410607992727,2.2,1.56,46.2,53.8
2016-11-04,Guimaraes,Nacional,2,1,9.0,4.0,19.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,1.57,3.8,6.0,,,1.56,4.5,6.15,,Primeira Liga,,20161104_Guimaraes_Nacional,60.84340161146406,2.48,1.25,53.2,46.8
2016-11-05,Estoril,Tondela,2,0,8.0,0.0,17.0,0.0,8.0,2.0,3.0,3.0,0.0,0.0,2.2,3.2,3.4,,,2.2,3.27,3.78,,Primeira Liga,,20161105_Estoril_Tondela,13.745947580753636,2.42,0.45,49.2,50.8
2016-11-05,Feirense,Belenenses,0,1,3.0,3.0,6.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,2.63,3.1,2.75,,,2.65,3.14,3.04,,Primeira Liga,,20161105_Feirense_Belenenses,10.20439782830772,0.97,0.9,46.1,53.9
2016-11-05,Pacos Ferreira,Chaves,1,1,4.0,4.0,8.0,9.0,6.0,10.0,1.0,1.0,0.0,0.0,2.38,3.1,3.1,,,2.52,3.14,3.22,,Primeira Liga,,20161105_Pacos-Ferreira_Chaves,-30.712587425954325,1.02,1.1,50.1,49.9
2016-11-05,Rio Ave,Boavista,1,2,1.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,1.85,3.3,4.5,,,1.94,3.36,4.71,,Primeira Liga,,20161105_Rio-Ave_Boavista,-0.9075532981239576,0.05,0.69,49.2,50.8
2016-11-06,Maritimo,Sp Braga,1,0,4.0,3.0,7.0,8.0,4.0,4.0,2.0,3.0,0.0,0.0,3.4,3.2,2.2,,,3.13,3.3,2.48,,Primeira Liga,,20161106_Maritimo_Sp-Braga,-76.23195009331812,1.31,0.72,53.6,46.4
2016-11-06,Moreirense,Setubal,1,2,4.0,2.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,2.2,3.1,3.5,,,2.18,3.23,3.9,,Primeira Liga,,20161106_Moreirense_Setubal,-20.541475977820028,1.09,0.65,47.4,52.6
2016-11-06,Porto,Benfica,1,1,3.0,2.0,5.0,5.0,1.0,2.0,1.0,3.0,0.0,0.0,2.1,3.4,3.4,,,1.88,3.48,4.87,,Primeira Liga,,20161106_Porto_Benfica,-36.20167357518949,0.96,0.61,49.3,50.7
2016-11-06,Sp Lisbon,Arouca,3,0,3.0,4.0,8.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0,1.2,6.5,13.0,,,1.24,6.55,15.4,,Primeira Liga,,20161106_Sp-Lisbon_Arouca,63.080956528570596,0.72,1.1,51.7,48.3
2016-11-25,Setubal,Rio Ave,0,1,3.0,5.0,6.0,11.0,2.0,6.0,4.0,3.0,0.0,0.0,2.88,3.1,2.5,,,2.83,3.05,2.91,,Primeira Liga,,20161125_Setubal_Rio-Ave,24.3623178267776,0.84,1.4,53.6,46.4
2016-11-26,Belenenses,Porto,0,0,0.0,3.0,0.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,10.0,5.25,1.29,,,11.18,5.21,1.34,,Primeira Liga,,20161126_Belenenses_Porto,-60.50976251307907,0.38,0.89,44.2,55.8
2016-11-26,Boavista,Sp Lisbon,0,1,0.0,5.0,0.0,13.0,3.0,2.0,4.0,5.0,0.0,0.0,9.0,5.0,1.33,,,9.5,4.99,1.39,,Primeira Liga,,20161126_Boavista_Sp-Lisbon,-47.82882127824951,0.05,1.45,53.3,46.7
2016-11-26,Chaves,Maritimo,0,0,3.0,2.0,8.0,4.0,7.0,2.0,1.0,4.0,0.0,0.0,2.25,3.0,3.5,,,2.16,3.22,3.97,,Primeira Liga,,20161126_Chaves_Maritimo,18.36539237926104,0.88,0.59,47.5,52.5
2016-11-26,Nacional,Estoril,0,1,5.0,7.0,9.0,16.0,5.0,6.0,1.0,2.0,0.0,0.0,2.25,3.2,3.3,,,2.0,3.55,4.1,,Primeira Liga,,20161126_Nacional_Estoril,-20.019319428621657,1.42,2.07,45.7,54.3
2016-11-27,Arouca,Pacos Ferreira,1,0,7.0,2.0,15.0,5.0,5.0,2.0,5.0,1.0,0.0,0.0,2.25,3.1,3.4,,,2.37,3.21,3.43,,Primeira Liga,,20161127_Arouca_Pacos-Ferreira,-16.551258448974295,1.74,0.15,54.5,45.5
2016-11-27,Benfica,Moreirense,3,0,3.0,3.0,7.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0,1.17,7.0,15.0,,,1.21,7.4,15.5,,Primeira Liga,,20161127_Benfica_Moreirense,128.75932875592525,0.55,0.81,52.2,47.8
2016-11-27,Tondela,Guimaraes,2,1,3.0,2.0,7.0,5.0,3.0,4.0,2.0,1.0,0.0,0.0,3.4,3.25,2.15,,,3.49,3.27,2.31,,Primeira Liga,,20161127_Tondela_Guimaraes,-97.4605188876501,1.05,0.91,43.5,56.5
