date,home_team,away_team,game_id,estadio,home_runs,away_runs,home_pitcher,away_pitcher
2008-04-08,Kia Tigers,SSG Landers,20080408SKHT0,무등,1,2,서재응,
2008-04-09,Kiwoom Heroes,LG Twins,20080409LGWO0,목동,7,3,,
2008-04-09,Doosan Bears,Hanwha Eagles,20080409HHOB0,잠실,5,1,,
2008-04-10,Kia Tigers,SSG Landers,20080410SKHT0,무등,1,4,,김광현
2008-04-10,Samsung Lions,Lotte Giants,20080410LTSS0,시민,2,0,배영수,이용훈
2008-04-10,Doosan Bears,Hanwha Eagles,20080410HHOB0,잠실,8,6,,
2008-04-10,Kiwoom Heroes,LG Twins,20080410LGWO0,목동,6,1,,봉중근
2008-04-11,Lotte Giants,Kia Tigers,20080411HTLT0,사직,7,3,,
2008-04-11,Doosan Bears,LG Twins,20080411LGOB0,잠실,8,3,,
2008-04-11,Kiwoom Heroes,SSG Landers,20080411SKWO0,목동,4,6,,
2008-04-11,Hanwha Eagles,Samsung Lions,20080411SSHH0,한밭,6,8,,
2008-04-12,Kiwoom Heroes,SSG Landers,20080412SKWO0,목동,12,10,,
2008-04-12,Lotte Giants,Kia Tigers,20080412HTLT0,사직,8,4,,전병두
2008-04-12,Doosan Bears,LG Twins,20080412LGOB0,잠실,5,6,,
2008-04-12,Hanwha Eagles,Samsung Lions,20080412SSHH0,한밭,6,3,류현진,
2008-04-13,Hanwha Eagles,Samsung Lions,20080413SSHH0,한밭,2,4,,
2008-04-13,Kiwoom Heroes,SSG Landers,20080413SKWO0,목동,2,3,,
2008-04-13,Lotte Giants,Kia Tigers,20080413HTLT0,사직,4,3,,
2008-04-13,Doosan Bears,LG Twins,20080413LGOB0,잠실,2,5,,
2008-04-15,LG Twins,Kia Tigers,20080415HTLG0,잠실,10,9,봉중근,
2008-04-15,Lotte Giants,Doosan Bears,20080415OBLT0,사직,4,10,,
2008-04-15,SSG Landers,Samsung Lions,20080415SSSK0,문학,4,1,김광현,
2008-04-15,Hanwha Eagles,Kiwoom Heroes,20080415WOHH0,청주,5,4,,
2008-04-16,LG Twins,Kia Tigers,20080416HTLG0,잠실,0,1,,
2008-04-16,SSG Landers,Samsung Lions,20080416SSSK0,문학,7,6,,
2008-04-16,Hanwha Eagles,Kiwoom Heroes,20080416WOHH0,청주,8,1,,
2008-04-17,LG Twins,Kia Tigers,20080417HTLG0,잠실,6,3,,전병두
2008-04-17,SSG Landers,Samsung Lions,20080417SSSK0,문학,2,1,,배영수
2008-04-17,Hanwha Eagles,Kiwoom Heroes,20080417WOHH0,청주,5,4,,
2008-04-18,Doosan Bears,SSG Landers,20080418SKOB0,잠실,3,6,,
2008-04-18,Kiwoom Heroes,Lotte Giants,20080418LTWO0,목동,2,9,,
2008-04-18,Kia Tigers,Hanwha Eagles,20080418HHHT0,무등,1,6,,류현진
2008-04-18,Samsung Lions,LG Twins,20080418LGSS0,시민,7,2,,
2008-04-19,Kia Tigers,Hanwha Eagles,20080419HHHT0,무등,10,7,서재응,
2008-04-19,Samsung Lions,LG Twins,20080419LGSS0,시민,1,4,,
2008-04-19,Kiwoom Heroes,Lotte Giants,20080419LTWO0,목동,2,5,,
2008-04-19,Doosan Bears,SSG Landers,20080419SKOB0,잠실,6,5,,
2008-04-20,Doosan Bears,SSG Landers,20080420SKOB0,잠실,2,11,,김광현
2008-04-20,Kia Tigers,Hanwha Eagles,20080420HHHT0,무등,3,7,,
2008-04-20,Samsung Lions,LG Twins,20080420LGSS0,시민,3,7,,봉중근
2008-04-20,Kiwoom Heroes,Lotte Giants,20080420LTWO0,목동,12,4,,
2008-04-22,Kia Tigers,Kiwoom Heroes,20080422WOHT0,무등,4,3,,
2008-04-22,LG Twins,Hanwha Eagles,20080422HHLG0,잠실,3,4,,
2008-04-22,Samsung Lions,Doosan Bears,20080422OBSS0,시민,6,7,,
2008-04-23,LG Twins,Hanwha Eagles,20080423HHLG0,잠실,4,8,,
2008-04-23,SSG Landers,Lotte Giants,20080423LTSK0,문학,5,2,,
2008-04-23,Samsung Lions,Doosan Bears,20080423OBSS0,시민,0,7,배영수,
2008-04-23,Kia Tigers,Kiwoom Heroes,20080423WOHT0,무등,0,7,전병두,
2008-04-24,Kia Tigers,Kiwoom Heroes,20080424WOHT0,무등,7,6,서재응,
2008-04-24,LG Twins,Hanwha Eagles,20080424HHLG0,잠실,1,13,,류현진
2008-04-24,SSG Landers,Lotte Giants,20080424LTSK0,문학,2,1,김원형,이용훈
2008-04-24,Samsung Lions,Doosan Bears,20080424OBSS0,시민,7,3,,
2008-04-25,SSG Landers,Kia Tigers,20080425HTSK0,문학,9,7,,이대진
2008-04-25,Hanwha Eagles,Doosan Bears,20080425OBHH0,한밭,3,4,,
2008-04-25,Lotte Giants,Samsung Lions,20080425SSLT0,사직,4,3,,
2008-04-25,LG Twins,Kiwoom Heroes,20080425WOLG0,잠실,4,3,,
2008-04-26,Lotte Giants,Samsung Lions,20080426SSLT0,사직,3,4,,
2008-04-26,LG Twins,Kiwoom Heroes,20080426WOLG0,잠실,0,1,봉중근,
2008-04-26,SSG Landers,Kia Tigers,20080426HTSK0,문학,4,1,김광현,
2008-04-26,Hanwha Eagles,Doosan Bears,20080426OBHH0,한밭,3,2,,
2008-04-27,Hanwha Eagles,Doosan Bears,20080427OBHH0,한밭,4,3,,
2008-04-27,LG Twins,Kiwoom Heroes,20080427WOLG0,잠실,8,7,,
2008-04-27,Lotte Giants,Samsung Lions,20080427SSLT0,사직,3,17,,
2008-04-27,SSG Landers,Kia Tigers,20080427HTSK0,문학,4,3,,
2008-04-29,Hanwha Eagles,SSG Landers,20080429SKHH0,한밭,4,8,,
2008-04-29,Samsung Lions,Kiwoom Heroes,20080429WOSS0,시민,6,5,배영수,
2008-04-29,Doosan Bears,Kia Tigers,20080429HTOB0,잠실,2,6,,서재응
2008-04-29,Lotte Giants,LG Twins,20080429LGLT0,사직,8,0,,
2008-04-30,Doosan Bears,Kia Tigers,20080430HTOB0,잠실,7,6,,양현종
2008-04-30,Lotte Giants,LG Twins,20080430LGLT0,사직,3,4,이용훈,
2008-04-30,Hanwha Eagles,SSG Landers,20080430SKHH0,한밭,6,2,류현진,김원형
2008-04-30,Samsung Lions,Kiwoom Heroes,20080430WOSS0,시민,3,4,,
2008-05-01,Doosan Bears,Kia Tigers,20080501HTOB0,잠실,5,1,,이대진
2008-05-01,Lotte Giants,LG Twins,20080501LGLT0,사직,8,5,,봉중근
2008-05-01,Hanwha Eagles,SSG Landers,20080501SKHH0,한밭,4,6,,
2008-05-01,Samsung Lions,Kiwoom Heroes,20080501WOSS0,시민,0,2,,
2008-05-03,SSG Landers,Kiwoom Heroes,20080503WOSK0,문학,2,0,김광현,
2008-05-03,Kia Tigers,Lotte Giants,20080503LTHT0,무등,4,2,,
2008-05-03,Samsung Lions,Hanwha Eagles,20080503HHSS0,시민,13,5,,
2008-05-03,LG Twins,Doosan Bears,20080503OBLG0,잠실,4,16,,
2008-05-04,Samsung Lions,Hanwha Eagles,20080504HHSS0,시민,4,2,,
2008-05-04,LG Twins,Doosan Bears,20080504OBLG0,잠실,3,8,,
2008-05-04,SSG Landers,Kiwoom Heroes,20080504WOSK0,문학,1,6,,김수경
2008-05-05,LG Twins,Doosan Bears,20080505OBLG0,잠실,2,4,,
2008-05-05,Samsung Lions,Hanwha Eagles,20080505HHSS0,시민,1,8,,
2008-05-05,Kia Tigers,Lotte Giants,20080505LTHT0,무등,3,6,서재응,
2008-05-05,SSG Landers,Kiwoom Heroes,20080505WOSK0,문학,1,3,,
2008-05-06,LG Twins,SSG Landers,20080506SKLG0,잠실,5,7,봉중근,
2008-05-06,Kia Tigers,Samsung Lions,20080506SSHT0,무등,4,6,양현종,
2008-05-06,Lotte Giants,Hanwha Eagles,20080506HHLT0,사직,3,4,,류현진
2008-05-06,Kiwoom Heroes,Doosan Bears,20080506OBWO0,목동,5,11,,
2008-05-07,Kia Tigers,Samsung Lions,20080507SSHT0,무등,6,1,,
2008-05-07,LG Twins,SSG Landers,20080507SKLG0,잠실,0,7,장진용,전병두
2008-05-07,Lotte Giants,Hanwha Eagles,20080507HHLT0,사직,3,6,,
2008-05-07,Kiwoom Heroes,Doosan Bears,20080507OBWO0,목동,4,6,,
2008-05-08,Lotte Giants,Hanwha Eagles,20080508HHLT0,사직,3,5,,
2008-05-08,Kiwoom Heroes,Doosan Bears,20080508OBWO0,목동,4,5,,
2008-05-08,LG Twins,SSG Landers,20080508SKLG0,잠실,4,6,이승호,김광현
2008-05-08,Kia Tigers,Samsung Lions,20080508SSHT0,무등,3,0,,
2008-05-09,Samsung Lions,SSG Landers,20080509SKSS0,시민,5,8,배영수,
2008-05-09,Kiwoom Heroes,Kia Tigers,20080509HTWO0,목동,1,12,김수경,
2008-05-09,Hanwha Eagles,LG Twins,20080509LGHH0,한밭,11,5,,
2008-05-09,Doosan Bears,Lotte Giants,20080509LTOB0,잠실,2,9,,
2008-05-10,Samsung Lions,SSG Landers,20080510SKSS0,시민,7,4,,
2008-05-10,Doosan Bears,Lotte Giants,20080510LTOB0,잠실,3,5,,
2008-05-10,Hanwha Eagles,LG Twins,20080510LGHH0,한밭,7,6,,
2008-05-10,Kiwoom Heroes,Kia Tigers,20080510HTWO0,목동,1,4,,서재응
2008-05-11,Hanwha Eagles,LG Twins,20080511LGHH0,한밭,1,6,류현진,봉중근
2008-05-11,Samsung Lions,SSG Landers,20080511SKSS0,시민,7,10,,
2008-05-11,Kiwoom Heroes,Kia Tigers,20080511HTWO0,목동,1,3,,이대진
2008-05-11,Doosan Bears,Lotte Giants,20080511LTOB0,잠실,4,1,,
2008-05-13,LG Twins,Kiwoom Heroes,20080513WOLG0,잠실,2,5,이승호,
2008-05-13,Hanwha Eagles,Kia Tigers,20080513HTHH0,한밭,1,0,,
2008-05-13,SSG Landers,Doosan Bears,20080513OBSK0,문학,3,5,김광현,
2008-05-13,Lotte Giants,Samsung Lions,20080513SSLT0,마산,4,1,,
2008-05-14,LG Twins,Kiwoom Heroes,20080514WOLG0,잠실,0,4,정찬헌,김수경
2008-05-14,Lotte Giants,Samsung Lions,20080514SSLT0,마산,3,5,이용훈,
2008-05-14,Hanwha Eagles,Kia Tigers,20080514HTHH0,한밭,4,10,,
2008-05-14,SSG Landers,Doosan Bears,20080514OBSK0,문학,3,8,전병두,
2008-05-15,Hanwha Eagles,Kia Tigers,20080515HTHH0,한밭,5,6,,
2008-05-15,SSG Landers,Doosan Bears,20080515OBSK0,문학,1,5,,
2008-05-15,Lotte Giants,Samsung Lions,20080515SSLT0,마산,3,4,,배영수
2008-05-15,LG Twins,Kiwoom Heroes,20080515WOLG0,잠실,6,4,,
2008-05-16,SSG Landers,Hanwha Eagles,20080516HHSK0,문학,7,3,,
2008-05-16,Kia Tigers,LG Twins,20080516LGHT0,무등,6,4,서재응,
2008-05-16,Doosan Bears,Samsung Lions,20080516SSOB0,잠실,3,8,,
2008-05-16,Lotte Giants,Kiwoom Heroes,20080516WOLT0,사직,6,7,,
2008-05-17,SSG Landers,Hanwha Eagles,20080517HHSK0,문학,4,5,,류현진
2008-05-17,Doosan Bears,Samsung Lions,20080517SSOB0,잠실,11,4,,
2008-05-17,Lotte Giants,Kiwoom Heroes,20080517WOLT0,사직,9,2,,송신영
2008-05-17,Kia Tigers,LG Twins,20080517LGHT0,무등,0,5,이대진,봉중근
2008-05-18,Kia Tigers,LG Twins,20080518LGHT0,무등,2,11,,이승호
2008-05-18,Lotte Giants,Kiwoom Heroes,20080518WOLT0,사직,1,2,,
2008-05-20,Doosan Bears,Hanwha Eagles,20080520HHOB0,잠실,2,5,,
2008-05-20,Samsung Lions,LG Twins,20080520LGSS0,시민,0,1,,정찬헌
2008-05-20,Kia Tigers,Lotte Giants,20080520LTHT0,무등,3,2,,이용훈
2008-05-20,Kiwoom Heroes,SSG Landers,20080520SKWO0,제주,9,10,김수경,김광현
2008-05-21,Kiwoom Heroes,SSG Landers,20080521SKWO0,제주,3,7,,
2008-05-21,Doosan Bears,Hanwha Eagles,20080521HHOB0,잠실,6,2,,
2008-05-21,Samsung Lions,LG Twins,20080521LGSS0,시민,5,3,,
2008-05-21,Kia Tigers,Lotte Giants,20080521LTHT0,무등,5,6,,
2008-05-22,Kiwoom Heroes,SSG Landers,20080522SKWO0,제주,1,6,,
2008-05-22,Kia Tigers,Lotte Giants,20080522LTHT0,무등,2,6,,
2008-05-22,Doosan Bears,Hanwha Eagles,20080522HHOB0,잠실,4,3,,
2008-05-22,Samsung Lions,LG Twins,20080522LGSS0,시민,3,6,배영수,
2008-05-23,LG Twins,Kia Tigers,20080523HTLG0,잠실,4,2,봉중근,이대진
2008-05-23,SSG Landers,Lotte Giants,20080523LTSK0,문학,3,9,,
2008-05-23,Hanwha Eagles,Samsung Lions,20080523SSHH0,한밭,5,12,류현진,
2008-05-24,LG Twins,Kia Tigers,20080524HTLG0,잠실,13,15,이승호,
2008-05-24,SSG Landers,Lotte Giants,20080524LTSK0,문학,3,7,김원형,
2008-05-24,Hanwha Eagles,Samsung Lions,20080524SSHH0,한밭,4,11,,
2008-05-25,Kiwoom Heroes,Doosan Bears,20080525OBWO0,제주,5,6,,
2008-05-25,Hanwha Eagles,Samsung Lions,20080525SSHH0,한밭,5,1,,
2008-05-25,LG Twins,Kia Tigers,20080525HTLG0,잠실,2,13,정찬헌,
2008-05-25,SSG Landers,Lotte Giants,20080525LTSK0,문학,5,7,김광현,이용훈
2008-05-27,Kiwoom Heroes,Samsung Lions,20080527SSWO0,목동,4,15,김수경,
2008-05-27,Kia Tigers,SSG Landers,20080527SKHT0,무등,5,9,양현종,
2008-05-27,LG Twins,Doosan Bears,20080527OBLG0,잠실,5,8,,
2008-05-27,Lotte Giants,Hanwha Eagles,20080527HHLT0,사직,8,7,,
2008-05-28,LG Twins,Doosan Bears,20080528OBLG0,잠실,7,5,봉중근,
2008-05-28,Kiwoom Heroes,Samsung Lions,20080528SSWO0,목동,1,4,,배영수
2008-05-29,Lotte Giants,Hanwha Eagles,20080529HHLT0,사직,1,4,,
2008-05-29,LG Twins,Doosan Bears,20080529OBLG0,잠실,3,8,,
2008-05-29,Kia Tigers,SSG Landers,20080529SKHT0,무등,2,7,이대진,
2008-05-29,Kiwoom Heroes,Samsung Lions,20080529SSWO0,목동,2,7,,
2008-05-30,Samsung Lions,SSG Landers,20080530SKSS0,시민,7,6,,이승호
2008-05-30,Doosan Bears,Kia Tigers,20080530HTOB0,잠실,3,10,,
2008-05-30,Hanwha Eagles,LG Twins,20080530LGHH0,청주,8,6,류현진,정찬헌
2008-05-30,Kiwoom Heroes,Lotte Giants,20080530LTWO0,목동,8,4,,
2008-05-31,Kiwoom Heroes,Lotte Giants,20080531LTWO0,목동,2,11,,
2008-05-31,Samsung Lions,SSG Landers,20080531SKSS0,시민,3,0,,김광현
2008-05-31,Doosan Bears,Kia Tigers,20080531HTOB0,잠실,3,8,,
2008-05-31,Hanwha Eagles,LG Twins,20080531LGHH0,청주,7,11,,장진용
2008-06-01,Hanwha Eagles,LG Twins,20080601LGHH0,청주,2,8,,
2008-06-01,Doosan Bears,Kia Tigers,20080601HTOB0,잠실,2,6,,
2008-06-01,Kiwoom Heroes,Lotte Giants,20080601LTWO0,목동,3,8,,이용훈
2008-06-01,Samsung Lions,SSG Landers,20080601SKSS0,시민,0,18,,
2008-06-03,Kia Tigers,Hanwha Eagles,20080603HHHT0,무등,1,4,,
2008-06-03,Lotte Giants,Doosan Bears,20080603OBLT0,사직,2,1,,
2008-06-03,LG Twins,Samsung Lions,20080603SSLG0,잠실,7,1,봉중근,
2008-06-04,Kia Tigers,Hanwha Eagles,20080604HHHT0,무등,6,1,이대진,
2008-06-05,LG Twins,Samsung Lions,20080605SSLG0,잠실,3,4,정찬헌,
2008-06-05,Lotte Giants,Doosan Bears,20080605OBLT0,사직,2,1,,
2008-06-05,SSG Landers,Kiwoom Heroes,20080605WOSK0,문학,5,2,,
2008-06-05,Kia Tigers,Hanwha Eagles,20080605HHHT0,무등,7,3,,
2008-06-06,Lotte Giants,SSG Landers,20080606SKLT0,사직,2,5,,이영욱
2008-06-06,Doosan Bears,LG Twins,20080606LGOB0,잠실,10,2,,
2008-06-06,Kia Tigers,Samsung Lions,20080606SSHT0,무등,5,3,,
2008-06-06,Hanwha Eagles,Kiwoom Heroes,20080606WOHH0,한밭,1,0,,
2008-06-07,Lotte Giants,SSG Landers,20080607SKLT0,사직,0,2,,김광현
2008-06-07,Doosan Bears,LG Twins,20080607LGOB0,잠실,4,3,,
2008-06-07,Kia Tigers,Samsung Lions,20080607SSHT0,무등,1,4,,
2008-06-07,Hanwha Eagles,Kiwoom Heroes,20080607WOHH0,한밭,6,2,,김수경
2008-06-08,Lotte Giants,SSG Landers,20080608SKLT0,사직,1,3,이용훈,
2008-06-08,Kia Tigers,Samsung Lions,20080608SSHT0,무등,4,0,서재응,
2008-06-10,Doosan Bears,Lotte Giants,20080610LTOB0,잠실,5,2,,
2008-06-10,SSG Landers,LG Twins,20080610LGSK0,문학,4,3,,봉중근
2008-06-10,Samsung Lions,Hanwha Eagles,20080610HHSS0,시민,1,10,,
2008-06-10,Kiwoom Heroes,Kia Tigers,20080610HTWO0,목동,10,2,,이대진
2008-06-11,Samsung Lions,Hanwha Eagles,20080611HHSS0,시민,8,13,,류현진
2008-06-11,Kiwoom Heroes,Kia Tigers,20080611HTWO0,목동,0,4,,
2008-06-11,SSG Landers,LG Twins,20080611LGSK0,문학,6,1,,정찬헌
2008-06-11,Doosan Bears,Lotte Giants,20080611LTOB0,잠실,5,4,,
2008-06-12,Doosan Bears,Lotte Giants,20080612LTOB0,잠실,9,4,,
2008-06-12,Samsung Lions,Hanwha Eagles,20080612HHSS0,시민,2,9,,
2008-06-12,Kiwoom Heroes,Kia Tigers,20080612HTWO0,목동,2,1,,
2008-06-12,SSG Landers,LG Twins,20080612LGSK0,문학,19,5,김광현,
2008-06-13,Lotte Giants,Kiwoom Heroes,20080613WOLT0,사직,3,2,,김수경
2008-06-13,Samsung Lions,Doosan Bears,20080613OBSS0,시민,6,3,,
2008-06-13,SSG Landers,Kia Tigers,20080613HTSK0,문학,14,6,,
2008-06-13,LG Twins,Hanwha Eagles,20080613HHLG0,잠실,8,3,,
2008-06-14,Lotte Giants,Kiwoom Heroes,20080614WOLT0,사직,8,2,이용훈,
2008-06-14,Samsung Lions,Doosan Bears,20080614OBSS0,시민,3,14,,
2008-06-14,LG Twins,Hanwha Eagles,20080614HHLG0,잠실,4,14,,
2008-06-14,SSG Landers,Kia Tigers,20080614HTSK0,문학,2,8,이영욱,서재응
2008-06-15,LG Twins,Hanwha Eagles,20080615HHLG0,잠실,4,7,봉중근,
2008-06-15,SSG Landers,Kia Tigers,20080615HTSK0,문학,10,1,,이대진
2008-06-15,Samsung Lions,Doosan Bears,20080615OBSS0,시민,9,1,,
2008-06-15,Lotte Giants,Kiwoom Heroes,20080615WOLT0,사직,6,3,,
2008-06-17,Kiwoom Heroes,Samsung Lions,20080617SSWO0,목동,9,6,,
2008-06-17,Doosan Bears,SSG Landers,20080617SKOB0,잠실,0,11,,김광현
2008-06-17,Kia Tigers,LG Twins,20080617LGHT0,무등,7,1,,정찬헌
2008-06-17,Hanwha Eagles,Lotte Giants,20080617LTHH0,한밭,4,9,류현진,
2008-06-19,Kia Tigers,LG Twins,20080619LGHT0,무등,8,6,,
2008-06-19,Hanwha Eagles,Lotte Giants,20080619LTHH0,한밭,9,8,,
2008-06-19,Doosan Bears,SSG Landers,20080619SKOB0,잠실,8,0,,
2008-06-19,Kiwoom Heroes,Samsung Lions,20080619SSWO0,목동,11,10,김수경,배영수
2008-06-20,Kiwoom Heroes,Hanwha Eagles,20080620HHWO0,목동,2,13,,
2008-06-20,LG Twins,Lotte Giants,20080620LTLG0,잠실,1,4,봉중근,
2008-06-20,Kia Tigers,Doosan Bears,20080620OBHT0,무등,1,10,,
2008-06-20,SSG Landers,Samsung Lions,20080620SSSK0,문학,12,2,,
2008-06-21,LG Twins,Lotte Giants,20080621LTLG0,잠실,3,9,,
2008-06-21,SSG Landers,Samsung Lions,20080621SSSK0,문학,3,1,,
2008-06-21,Kiwoom Heroes,Hanwha Eagles,20080621HHWO0,목동,2,1,,
2008-06-21,Kia Tigers,Doosan Bears,20080621OBHT0,무등,4,7,,
2008-06-22,Kiwoom Heroes,Hanwha Eagles,20080622HHWO0,목동,7,0,,류현진
2008-06-22,LG Twins,Lotte Giants,20080622LTLG0,잠실,0,10,정찬헌,
2008-06-22,Kia Tigers,Doosan Bears,20080622OBHT0,무등,4,6,,
2008-06-22,SSG Landers,Samsung Lions,20080622SSSK0,문학,9,3,김광현,배영수
2008-06-24,Lotte Giants,SSG Landers,20080624SKLT0,마산,5,9,,
2008-06-24,Hanwha Eagles,Kia Tigers,20080624HTHH0,청주,5,3,,
2008-06-24,Samsung Lions,LG Twins,20080624LGSS0,시민,3,2,,
2008-06-24,Doosan Bears,Kiwoom Heroes,20080624WOOB0,잠실,4,5,,
2008-06-25,Doosan Bears,Kiwoom Heroes,20080625WOOB0,잠실,12,4,,김수경
2008-06-25,Lotte Giants,SSG Landers,20080625SKLT0,마산,2,3,이용훈,이영욱
2008-06-25,Samsung Lions,LG Twins,20080625LGSS0,시민,2,1,,
2008-06-25,Hanwha Eagles,Kia Tigers,20080625HTHH0,청주,5,4,,
2008-06-26,Hanwha Eagles,Kia Tigers,20080626HTHH0,청주,1,4,,이대진
2008-06-26,Samsung Lions,LG Twins,20080626LGSS0,시민,1,20,,봉중근
2008-06-26,Lotte Giants,SSG Landers,20080626SKLT0,마산,1,3,,
2008-06-26,Doosan Bears,Kiwoom Heroes,20080626WOOB0,잠실,7,2,,
2008-06-27,SSG Landers,Hanwha Eagles,20080627HHSK0,문학,9,7,,
2008-06-27,Lotte Giants,Kia Tigers,20080627HTLT0,사직,2,6,,
2008-06-27,Kiwoom Heroes,LG Twins,20080627LGWO0,목동,5,0,,
2008-06-27,Doosan Bears,Samsung Lions,20080627SSOB0,잠실,10,1,,
2008-06-28,Doosan Bears,Samsung Lions,20080628SSOB0,잠실,0,7,,배영수
2008-06-28,Kiwoom Heroes,LG Twins,20080628LGWO0,목동,6,3,,정찬헌
2008-06-28,SSG Landers,Hanwha Eagles,20080628HHSK0,문학,0,2,,류현진
2008-06-29,SSG Landers,Hanwha Eagles,20080629HHSK0,문학,2,1,이승호,
2008-06-29,Lotte Giants,Kia Tigers,20080629HTLT0,사직,5,4,,
2008-06-29,Kiwoom Heroes,LG Twins,20080629LGWO0,목동,4,1,,
2008-06-29,Doosan Bears,Samsung Lions,20080629SSOB0,잠실,1,2,,
2008-07-01,Samsung Lions,Lotte Giants,20080701LTSS0,시민,7,3,,
2008-07-01,Hanwha Eagles,Doosan Bears,20080701OBHH0,한밭,6,4,,
2008-07-01,LG Twins,SSG Landers,20080701SKLG0,잠실,4,2,,
2008-07-02,Hanwha Eagles,Doosan Bears,20080702OBHH0,한밭,6,8,,
2008-07-02,Kia Tigers,Kiwoom Heroes,20080702WOHT0,무등,3,4,,
2008-07-03,LG Twins,SSG Landers,20080703SKLG0,잠실,4,3,봉중근,
2008-07-03,Kia Tigers,Kiwoom Heroes,20080703WOHT0,무등,12,2,이대진,
2008-07-03,Samsung Lions,Lotte Giants,20080703LTSS0,시민,3,11,,
2008-07-03,Hanwha Eagles,Doosan Bears,20080703OBHH0,한밭,6,5,,
2008-07-04,Hanwha Eagles,SSG Landers,20080704SKHH0,한밭,3,1,류현진,
2008-07-04,Doosan Bears,Kiwoom Heroes,20080704WOOB0,잠실,0,8,,
2008-07-04,Samsung Lions,Kia Tigers,20080704HTSS0,시민,0,11,배영수,
2008-07-04,Lotte Giants,LG Twins,20080704LGLT0,사직,7,0,,정찬헌
2008-07-05,Samsung Lions,Kia Tigers,20080705HTSS0,시민,4,5,,
2008-07-05,Lotte Giants,LG Twins,20080705LGLT0,사직,2,6,,
2008-07-05,Hanwha Eagles,SSG Landers,20080705SKHH0,한밭,7,4,,
2008-07-06,Samsung Lions,Kia Tigers,20080706HTSS0,시민,3,4,,
2008-07-06,Lotte Giants,LG Twins,20080706LGLT0,사직,4,1,,
2008-07-06,Hanwha Eagles,SSG Landers,20080706SKHH0,한밭,3,4,,
2008-07-06,Doosan Bears,Kiwoom Heroes,20080706WOOB0,잠실,4,2,,
2008-07-08,Kia Tigers,Hanwha Eagles,20080708HHHT0,무등,4,1,,
2008-07-08,Doosan Bears,LG Twins,20080708LGOB0,잠실,3,2,,봉중근
2008-07-08,Kiwoom Heroes,Lotte Giants,20080708LTWO0,목동,4,2,,이용훈
2008-07-08,SSG Landers,Samsung Lions,20080708SSSK0,문학,3,9,,
