date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-08-04 02:05:00,Dorados de Sinaloa,Club Atlético Morelia,3.0,1.0,Culiacán,Mexico,Estadio Banorte,,,,Liga de Expansión MX,,20210804_Dorados-de-Sinaloa_Club-Atlético-Morelia,0.0,0.84,1.04,3,3,7,7,50.2,49.8,0,1,0,1,6,3
2021-08-04 22:00:00,Mineros de Zacatecas,Leones Negros,2.0,1.0,Zacatecas,Mexico,Estadio Carlos Vega Villalba,,,,Liga de Expansión MX,,20210804_Mineros-de-Zacatecas_Leones-Negros,12.0,0.83,0.12,3,1,7,3,49.7,50.3,1,2,0,0,4,3
2021-08-05 00:05:00,Venados FC,Tlaxcala FC,1.0,0.0,Mérida,Mexico,Estadio Carlos Iturralde Rivero,,,,Liga de Expansión MX,,20210805_Venados-FC_Tlaxcala-FC,-12.0,1.19,2.07,4,6,7,13,49.2,50.8,2,1,0,0,3,5
2021-08-05 02:05:00,Correcaminos UAT,Tepatitlán FC,2.0,1.0,Ciudad Victoria,Mexico,Estadio Marte R. Gómez,,,,Liga de Expansión MX,,20210805_Correcaminos-UAT_Tepatitlán-FC,-12.0,1.21,0.67,4,3,8,7,52.4,47.6,2,1,0,0,8,4
2021-08-06 00:00:00,Tapatío,Pumas Tabasco,1.0,2.0,Guadalajara,Mexico,Estadio Akron,,,,Liga de Expansión MX,,20210806_Tapatío_Pumas-Tabasco,0.0,1.65,1.16,6,5,13,11,48.4,51.6,0,2,0,0,3,10
2021-08-08 22:00:00,Atlante,Raya2,2.0,1.0,Mexico City,Mexico,Estadio Ciudad de los Deportes,,,,Liga de Expansión MX,,20210808_Atlante_Raya2,24.0,1.8,0.05,6,1,13,4,52.7,47.3,2,2,0,0,8,3
2021-08-10 22:00:00,Club Atlético Morelia,Celaya,2.0,1.0,Morelia,Mexico,Estadio Morelos,,,,Liga de Expansión MX,,20210810_Club-Atlético-Morelia_Celaya,-24.0,1.83,1.55,7,4,17,9,50.4,49.6,0,2,0,0,5,7
2021-08-11 00:05:00,Cancún FC,Correcaminos UAT,0.0,1.0,Cancún,Mexico,Estadio Andrés Quintana Roo,,,,Liga de Expansión MX,,20210811_Cancún-FC_Correcaminos-UAT,11.585699413622933,1.31,1.34,3,4,7,9,46.8,53.2,2,2,1,0,7,6
2021-08-11 02:05:00,Club Jaiba Brava,Venados FC,3.0,0.0,Tampico,Mexico,Estadio Tamaulipas,,,,Liga de Expansión MX,,20210811_Club-Jaiba-Brava_Venados-FC,11.585699413622933,1.2,0.05,5,1,12,1,58.1,41.9,0,3,0,1,7,4
2021-08-11 22:00:00,Tlaxcala FC,Alebrijes de Oaxaca,1.0,1.0,Tlaxcala,Mexico,Estadio Tlahuicole,,,,Liga de Expansión MX,,20210811_Tlaxcala-FC_Alebrijes-de-Oaxaca,-0.4143005863770668,1.38,0.08,4,1,10,4,55.6,44.4,1,3,0,0,10,4
2021-08-12 02:05:00,Cimarrones de Sonora,Atlante,2.0,0.0,Hermosillo,Mexico,Héroe de Nacozari,,,,Liga de Expansión MX,,20210812_Cimarrones-de-Sonora_Atlante,-11.172385326555968,0.95,0.91,2,2,4,6,47.9,52.1,0,1,0,1,4,4
2021-08-12 21:00:00,Tepatitlán FC,Mineros de Zacatecas,3.0,2.0,Tepatitlán de Morelos,Mexico,Estadio Gregorio Tepa Gómez,,,,Liga de Expansión MX,,20210812_Tepatitlán-FC_Mineros-de-Zacatecas,-24.0,1.86,0.88,5,3,12,6,44.0,56.0,3,1,0,0,9,1
2021-08-13 01:00:00,Leones Negros,Dorados de Sinaloa,0.0,0.0,Guadalajara,Mexico,Estadio Jalisco,,,,Liga de Expansión MX,,20210813_Leones-Negros_Dorados-de-Sinaloa,-35.58569941362293,1.51,1.39,6,5,13,11,40.7,59.3,3,4,0,0,10,4
2021-08-13 22:00:00,Raya2,Tapatío,2.0,0.0,Guadalupe,Mexico,Estadio BBVA,,,,Liga de Expansión MX,,20210813_Raya2_Tapatío,-11.172385326555968,1.42,0.7,5,2,12,4,47.0,53.0,0,0,0,0,3,2
2021-08-17 22:00:00,Mineros de Zacatecas,Pumas Tabasco,1.0,2.0,Zacatecas,Mexico,Estadio Carlos Vega Villalba,,,,Liga de Expansión MX,,20210817_Mineros-de-Zacatecas_Pumas-Tabasco,-13.241915259821099,0.79,1.07,3,5,7,12,41.7,58.3,3,1,0,0,3,5
2021-08-18 00:05:00,Venados FC,Raya2,1.0,1.0,Mérida,Mexico,Estadio Carlos Iturralde Rivero,,,,Liga de Expansión MX,,20210818_Venados-FC_Raya2,-0.3990540276026877,0.82,0.7,3,3,5,8,49.8,50.2,3,0,0,0,3,3
2021-08-18 02:05:00,Celaya,Tlaxcala FC,3.0,0.0,Celaya,Mexico,Estadio Miguel Alemán Valdés,,,,Liga de Expansión MX,,20210818_Celaya_Tlaxcala-FC,11.572376484402184,1.84,1.16,5,3,11,6,42.6,57.4,1,1,0,0,5,5
2021-08-18 22:00:00,Alebrijes de Oaxaca,Tepatitlán FC,2.0,3.0,Oaxaca,Mexico,Estadio Tecnólogico de Oaxaca,,,,Liga de Expansión MX,,20210818_Alebrijes-de-Oaxaca_Tepatitlán-FC,-12.427623515597816,2.18,0.92,6,3,11,5,46.7,53.3,2,0,0,1,11,0
2021-08-19 00:05:00,Correcaminos UAT,Leones Negros,2.0,2.0,Ciudad Victoria,Mexico,Estadio Marte R. Gómez,,,,Liga de Expansión MX,,20210819_Correcaminos-UAT_Leones-Negros,35.17520112421835,1.95,1.02,8,3,17,6,62.9,37.1,0,0,0,0,11,4
2021-08-19 02:05:00,Dorados de Sinaloa,Cimarrones de Sonora,4.0,1.0,Culiacán,Mexico,Estadio Banorte,,,,Liga de Expansión MX,,20210819_Dorados-de-Sinaloa_Cimarrones-de-Sonora,-13.610554068219017,2.58,1.77,9,5,19,13,52.5,47.5,1,2,0,0,4,4
2021-08-19 22:00:00,Tapatío,Club Atlético Morelia,0.0,3.0,Guadalajara,Mexico,Estadio Akron,,,,Liga de Expansión MX,,20210819_Tapatío_Club-Atlético-Morelia,-25.213362239930575,0.22,1.39,2,4,6,9,47.9,52.1,0,1,0,0,0,4
2021-08-20 00:00:00,Atlante,Cancún FC,1.0,0.0,Mexico City,Mexico,Estadio Ciudad de los Deportes,,,,Liga de Expansión MX,,20210820_Atlante_Cancún-FC,11.186645386020245,1.25,0.62,4,3,9,6,48.0,52.0,1,2,0,0,3,4
2021-08-24 22:00:00,Tepatitlán FC,Venados FC,2.0,0.0,Tepatitlán de Morelos,Mexico,Estadio Gregorio Tepa Gómez,,,,Liga de Expansión MX,,20210824_Tepatitlán-FC_Venados-FC,23.15617110293624,0.85,0.59,3,2,6,2,45.3,54.7,2,0,0,0,7,1
2021-08-25 00:05:00,Pumas Tabasco,Dorados de Sinaloa,0.0,2.0,Villahermosa,Mexico,Olímpico de Villahermosa,,,,Liga de Expansión MX,,20210825_Pumas-Tabasco_Dorados-de-Sinaloa,0.2978167208834748,0.09,1.7,2,6,6,12,53.6,46.4,5,1,0,0,3,7
2021-08-25 02:05:00,Club Jaiba Brava,Tapatío,1.0,1.0,Tampico,Mexico,Estadio Tamaulipas,,,,Liga de Expansión MX,,20210825_Club-Jaiba-Brava_Tapatío,59.11642677153827,1.92,2.18,6,7,16,14,54.2,45.8,0,2,0,0,5,6
2021-08-25 22:00:00,Tlaxcala FC,Atlante,0.0,0.0,Tlaxcala,Mexico,Estadio Tlahuicole,,,,Liga de Expansión MX,,20210825_Tlaxcala-FC_Atlante,-46.400841357023864,1.63,0.05,5,1,13,1,53.9,46.1,1,0,1,0,3,3
2021-08-26 00:05:00,Cancún FC,Mineros de Zacatecas,3.0,1.0,Cancún,Mexico,Estadio Andrés Quintana Roo,,,,Liga de Expansión MX,,20210826_Cancún-FC_Mineros-de-Zacatecas,0.7710089940144371,1.45,0.69,5,3,10,7,47.8,52.2,2,2,0,1,3,9
2021-08-26 02:05:00,Raya2,Celaya,1.0,0.0,Guadalupe,Mexico,Estadio BBVA,,,,Liga de Expansión MX,,20210826_Raya2_Celaya,-21.573257939397536,0.85,0.82,4,3,9,7,49.7,50.3,2,0,0,0,8,2
2021-08-27 02:00:00,Club Atlético Morelia,Correcaminos UAT,2.0,1.0,Morelia,Mexico,Estadio Morelos,,,,Liga de Expansión MX,,20210827_Club-Atlético-Morelia_Correcaminos-UAT,0.3547677030715022,0.9,0.13,4,1,7,1,54.5,45.5,4,1,0,0,6,2
2021-08-29 21:00:00,Leones Negros,Alebrijes de Oaxaca,1.0,1.0,Guadalajara,Mexico,Estadio Jalisco,,,,Liga de Expansión MX,,20210829_Leones-Negros_Alebrijes-de-Oaxaca,2.4351389875585028,1.03,1.49,5,5,8,11,53.4,46.6,4,1,0,0,7,5
2021-08-31 22:00:00,Mineros de Zacatecas,Club Jaiba Brava,1.0,2.0,Zacatecas,Mexico,Estadio Carlos Vega Villalba,,,,Liga de Expansión MX,,20210831_Mineros-de-Zacatecas_Club-Jaiba-Brava,-46.335809487620736,2.18,1.14,6,3,13,6,53.8,46.2,0,0,0,0,12,9
2021-09-01 00:05:00,Venados FC,Cimarrones de Sonora,2.0,0.0,Mérida,Mexico,Estadio Carlos Iturralde Rivero,,,,Liga de Expansión MX,,20210901_Venados-FC_Cimarrones-de-Sonora,-34.28920128051686,0.98,1.62,3,5,4,11,45.8,54.2,1,1,0,0,1,1
2021-09-01 22:00:00,Alebrijes de Oaxaca,Raya2,0.0,0.0,Oaxaca,Mexico,Estadio Tecnólogico de Oaxaca,,,,Liga de Expansión MX,,20210901_Alebrijes-de-Oaxaca_Raya2,-25.44488935911272,0.6,1.91,2,5,4,10,49.1,50.9,3,0,0,0,6,8
2021-09-02 00:05:00,Celaya,Pumas Tabasco,1.0,2.0,Celaya,Mexico,Estadio Miguel Alemán Valdés,,,,Liga de Expansión MX,,20210902_Celaya_Pumas-Tabasco,-13.50389601430561,1.24,1.71,3,5,7,10,40.7,59.3,1,0,0,0,0,6
2021-09-02 02:05:00,Correcaminos UAT,Tlaxcala FC,1.0,1.0,Ciudad Victoria,Mexico,Estadio Marte R. Gómez,,,,Liga de Expansión MX,,20210902_Correcaminos-UAT_Tlaxcala-FC,22.02306272528085,0.34,1.75,1,4,1,9,53.2,46.8,2,3,0,0,1,4
2021-09-02 22:00:00,Tapatío,Tepatitlán FC,1.0,0.0,Guadalajara,Mexico,Estadio Akron,,,,Liga de Expansión MX,,20210902_Tapatío_Tepatitlán-FC,-56.679762600776485,0.08,1.43,2,5,4,9,46.1,53.9,1,4,0,0,6,3
2021-09-03 02:00:00,Dorados de Sinaloa,Cancún FC,2.0,0.0,Culiacán,Mexico,Estadio Banorte,,,,Liga de Expansión MX,,20210903_Dorados-de-Sinaloa_Cancún-FC,35.29572898755919,0.36,2.24,2,6,4,13,52.1,47.9,3,1,0,0,6,2
2021-09-05 17:00:00,Atlante,Leones Negros,2.0,0.0,Mexico City,Mexico,Estadio Ciudad de los Deportes,,,,Liga de Expansión MX,,20210905_Atlante_Leones-Negros,42.041454529829934,2.3,0.05,8,0,17,0,58.2,41.8,4,2,0,0,6,2
2021-09-07 22:00:00,Mineros de Zacatecas,Correcaminos UAT,3.0,0.0,Zacatecas,Mexico,Estadio Carlos Vega Villalba,,,,Liga de Expansión MX,,20210907_Mineros-de-Zacatecas_Correcaminos-UAT,-34.0233409887162,0.95,1.53,3,5,8,11,43.7,56.3,3,2,0,0,2,4
2021-09-08 00:05:00,Raya2,Club Jaiba Brava,0.0,0.0,Guadalupe,Mexico,Estadio BBVA,,,,Liga de Expansión MX,,20210908_Raya2_Club-Jaiba-Brava,-30.9202314720078,1.0,0.67,3,1,3,0,47.3,52.7,2,2,0,0,1,2
2021-09-08 02:05:00,Cancún FC,Venados FC,0.0,1.0,Cancún,Mexico,Estadio Andrés Quintana Roo,,,,Liga de Expansión MX,,20210908_Cancún-FC_Venados-FC,-1.6326745266396756,0.41,1.09,1,4,1,8,54.7,45.3,0,1,0,0,1,3
2021-09-08 22:00:00,Tlaxcala FC,Tapatío,2.0,0.0,Tlaxcala,Mexico,Estadio Tlahuicole,,,,Liga de Expansión MX,,20210908_Tlaxcala-FC_Tapatío,-2.0940047330143443,1.29,1.02,3,2,7,5,58.4,41.6,0,1,0,0,7,0
2021-09-09 00:05:00,Pumas Tabasco,Atlante,0.0,2.0,Villahermosa,Mexico,Olímpico de Villahermosa,,,,Liga de Expansión MX,,20210909_Pumas-Tabasco_Atlante,-8.295813920382898,0.63,0.53,2,2,3,4,46.8,53.2,0,1,0,1,2,4
2021-09-09 02:05:00,Dorados de Sinaloa,Alebrijes de Oaxaca,2.0,1.0,Culiacán,Mexico,Estadio Banorte,,,,Liga de Expansión MX,,20210909_Dorados-de-Sinaloa_Alebrijes-de-Oaxaca,68.66432117185809,1.43,0.83,4,4,9,9,58.8,41.2,0,2,0,0,4,4
2021-09-09 22:00:00,Tepatitlán FC,Celaya,0.0,1.0,Tepatitlán de Morelos,Mexico,Estadio Gregorio Tepa Gómez,,,,Liga de Expansión MX,,20210909_Tepatitlán-FC_Celaya,22.750339897792173,1.16,0.53,4,1,8,5,48.2,51.8,0,0,0,0,3,7
2021-09-12 17:00:00,Club Atlético Morelia,Cimarrones de Sonora,2.0,2.0,Morelia,Mexico,Estadio Morelos,,,,Liga de Expansión MX,,20210912_Club-Atlético-Morelia_Cimarrones-de-Sonora,25.210629122868568,0.05,1.23,2,3,6,6,54.3,45.7,0,1,0,0,5,8
2021-09-14 22:00:00,Alebrijes de Oaxaca,Mineros de Zacatecas,2.0,1.0,Oaxaca,Mexico,Estadio Tecnólogico de Oaxaca,,,,Liga de Expansión MX,,20210914_Alebrijes-de-Oaxaca_Mineros-de-Zacatecas,-10.28690089827478,1.59,1.17,4,4,10,9,48.8,51.2,2,2,0,0,6,5
2021-09-15 00:05:00,Club Jaiba Brava,Tlaxcala FC,0.0,2.0,Tampico,Mexico,Estadio Tamaulipas,,,,Liga de Expansión MX,,20210915_Club-Jaiba-Brava_Tlaxcala-FC,40.49688447931521,0.45,0.58,2,4,3,9,51.1,48.9,1,1,0,0,0,9
2021-09-15 02:05:00,Correcaminos UAT,Pumas Tabasco,0.0,2.0,Ciudad Victoria,Mexico,Estadio Marte R. Gómez,,,,Liga de Expansión MX,,20210915_Correcaminos-UAT_Pumas-Tabasco,-25.66810308549134,0.28,1.14,2,3,5,6,45.6,54.4,3,2,0,0,7,8
2021-09-15 22:00:00,Leones Negros,Tapatío,3.0,0.0,Guadalajara,Mexico,Estadio Jalisco,,,,Liga de Expansión MX,,20210915_Leones-Negros_Tapatío,-0.16324739096035046,0.69,0.48,3,1,6,3,51.5,48.5,5,4,0,0,7,4
2021-09-16 00:05:00,Venados FC,Club Atlético Morelia,0.0,1.0,Mérida,Mexico,Estadio Carlos Iturralde Rivero,,,,Liga de Expansión MX,,20210916_Venados-FC_Club-Atlético-Morelia,-20.32604757504032,1.11,0.4,2,1,5,0,50.4,49.6,0,0,0,0,2,3
2021-09-16 02:05:00,Cimarrones de Sonora,Raya2,1.0,2.0,Hermosillo,Mexico,Héroe de Nacozari,,,,Liga de Expansión MX,,20210916_Cimarrones-de-Sonora_Raya2,-2.526967732721232,0.6,1.93,2,6,5,13,47.8,52.2,4,1,0,0,2,7
2021-09-16 22:00:00,Tepatitlán FC,Cancún FC,1.0,2.0,Tepatitlán de Morelos,Mexico,Estadio Gregorio Tepa Gómez,,,,Liga de Expansión MX,,20210916_Tepatitlán-FC_Cancún-FC,19.229657762402894,0.3,1.11,1,2,2,3,63.2,36.8,0,0,0,0,6,3
2021-09-19 17:00:00,Atlante,Celaya,1.0,1.0,Mexico City,Mexico,Estadio Ciudad de los Deportes,,,,Liga de Expansión MX,,20210919_Atlante_Celaya,43.79624269344549,0.05,0.29,1,1,5,2,49.2,50.8,1,1,0,0,4,3
2021-09-21 22:00:00,Raya2,Mineros de Zacatecas,0.0,1.0,Guadalupe,Mexico,Estadio BBVA,,,,Liga de Expansión MX,,20210921_Raya2_Mineros-de-Zacatecas,48.395326404945536,1.45,0.88,3,3,6,6,52.3,47.7,4,2,0,0,2,6
2021-09-22 01:30:00,Cancún FC,Leones Negros,0.0,1.0,Cancún,Mexico,Estadio Andrés Quintana Roo,,,,Liga de Expansión MX,,20210922_Cancún-FC_Leones-Negros,9.677949665495134,0.4,0.93,4,3,5,6,57.1,42.9,2,3,1,0,3,4
2021-09-22 02:05:00,Dorados de Sinaloa,Correcaminos UAT,3.0,1.0,Culiacán,Mexico,Estadio Banorte,,,,Liga de Expansión MX,,20210922_Dorados-de-Sinaloa_Correcaminos-UAT,81.12954924185351,1.68,0.57,5,2,12,5,51.9,48.1,1,0,0,0,8,3
2021-09-22 22:00:00,Tlaxcala FC,Tepatitlán FC,0.0,0.0,Tlaxcala,Mexico,Estadio Tlahuicole,,,,Liga de Expansión MX,,20210922_Tlaxcala-FC_Tepatitlán-FC,20.020039539204845,0.72,0.05,1,3,1,6,51.5,48.5,1,0,0,0,2,5
2021-09-23 00:05:00,Pumas Tabasco,Venados FC,1.0,1.0,Villahermosa,Mexico,Olímpico de Villahermosa,,,,Liga de Expansión MX,,20210923_Pumas-Tabasco_Venados-FC,31.015921208164627,0.72,1.82,2,8,4,16,56.5,43.5,1,2,0,0,3,8
2021-09-23 02:05:00,Club Jaiba Brava,Cimarrones de Sonora,1.0,2.0,Tampico,Mexico,Estadio Tamaulipas,,,,Liga de Expansión MX,,20210923_Club-Jaiba-Brava_Cimarrones-de-Sonora,29.837236827925153,0.05,1.33,1,4,0,10,50.6,49.4,5,1,0,0,2,2
2021-09-24 00:00:00,Club Atlético Morelia,Alebrijes de Oaxaca,1.0,0.0,Morelia,Mexico,Estadio Morelos,,,,Liga de Expansión MX,,20210924_Club-Atlético-Morelia_Alebrijes-de-Oaxaca,54.303103653570815,1.11,0.53,5,1,10,4,52.7,47.3,2,0,0,0,4,6
2021-09-26 22:00:00,Tapatío,Atlante,1.0,4.0,Guadalajara,Mexico,Estadio Akron,,,,Liga de Expansión MX,,20210926_Tapatío_Atlante,-85.20263650609354,0.58,1.67,1,5,2,11,49.5,50.5,0,3,0,0,3,7
2021-09-28 22:00:00,Tepatitlán FC,Raya2,1.0,1.0,Tepatitlán de Morelos,Mexico,Estadio Gregorio Tepa Gómez,,,,Liga de Expansión MX,,20210928_Tepatitlán-FC_Raya2,-15.895784356067452,1.51,1.18,4,3,7,8,47.1,52.9,2,0,0,0,5,7
2021-09-29 00:05:00,Correcaminos UAT,Celaya,1.0,0.0,Ciudad Victoria,Mexico,Estadio Marte R. Gómez,,,,Liga de Expansión MX,,20210929_Correcaminos-UAT_Celaya,-35.462228208063834,0.4,0.86,2,3,6,5,52.6,47.4,2,2,0,0,4,3
2021-09-29 22:00:00,Alebrijes de Oaxaca,Tapatío,0.0,1.0,Oaxaca,Mexico,Estadio Tecnólogico de Oaxaca,,,,Liga de Expansión MX,,20210929_Alebrijes-de-Oaxaca_Tapatío,22.6793388816684,0.54,0.19,1,1,0,4,47.2,52.8,4,1,0,0,5,1
2021-09-30 00:05:00,Cancún FC,Club Jaiba Brava,1.0,1.0,Cancún,Mexico,Estadio Andrés Quintana Roo,,,,Liga de Expansión MX,,20210930_Cancún-FC_Club-Jaiba-Brava,-26.940935815822513,0.63,0.96,3,4,6,7,53.0,47.0,1,0,0,0,1,4
2021-09-30 02:05:00,Mineros de Zacatecas,Dorados de Sinaloa,1.0,4.0,Zacatecas,Mexico,Estadio Carlos Vega Villalba,,,,Liga de Expansión MX,,20210930_Mineros-de-Zacatecas_Dorados-de-Sinaloa,-85.6371935661466,2.21,0.53,7,4,15,9,45.4,54.6,2,0,0,0,5,4
2021-10-01 00:50:00,Leones Negros,Club Atlético Morelia,2.0,1.0,Guadalajara,Mexico,Estadio Jalisco,,,,Liga de Expansión MX,,20211001_Leones-Negros_Club-Atlético-Morelia,-51.964546864432805,1.3,1.42,3,4,5,7,49.1,50.9,2,1,0,0,2,3
2021-10-01 02:06:00,Cimarrones de Sonora,Pumas Tabasco,2.0,1.0,Hermosillo,Mexico,Héroe de Nacozari,,,,Liga de Expansión MX,,20211001_Cimarrones-de-Sonora_Pumas-Tabasco,-20.679593419079765,0.37,1.28,2,3,5,6,58.0,42.0,0,1,0,0,3,4
2021-10-01 22:00:00,Atlante,Venados FC,2.0,1.0,Mexico City,Mexico,Estadio Ciudad de los Deportes,,,,Liga de Expansión MX,,20211001_Atlante_Venados-FC,58.16541475167037,1.24,0.23,2,2,6,5,55.5,44.5,4,1,0,0,2,4
2021-10-06 00:05:00,Venados FC,Alebrijes de Oaxaca,1.0,1.0,Mérida,Mexico,Estadio Carlos Iturralde Rivero,,,,Liga de Expansión MX,,20211006_Venados-FC_Alebrijes-de-Oaxaca,25.360114982153846,1.01,1.08,1,4,3,8,45.7,54.3,1,2,0,0,1,3
2021-10-06 02:05:00,Raya2,Tlaxcala FC,4.0,1.0,Guadalupe,Mexico,Estadio BBVA,,,,Liga de Expansión MX,,20211006_Raya2_Tlaxcala-FC,-3.2914866032188,1.24,1.97,4,6,10,13,43.3,56.7,1,2,0,0,4,9
2021-10-06 22:00:00,Celaya,Cimarrones de Sonora,1.0,0.0,Celaya,Mexico,Estadio Miguel Alemán Valdés,,,,Liga de Expansión MX,,20211006_Celaya_Cimarrones-de-Sonora,-25.86971496822457,0.88,0.63,2,3,5,8,44.9,55.1,1,1,0,0,1,4
2021-10-07 00:05:00,Pumas Tabasco,Leones Negros,1.0,1.0,Villahermosa,Mexico,Olímpico de Villahermosa,,,,Liga de Expansión MX,,20211007_Pumas-Tabasco_Leones-Negros,2.353984171284992,0.8,1.46,3,4,9,10,51.6,48.4,1,3,0,0,5,5
2021-10-07 02:05:00,Dorados de Sinaloa,Tepatitlán FC,0.0,0.0,Culiacán,Mexico,Estadio Banorte,,,,Liga de Expansión MX,,20211007_Dorados-de-Sinaloa_Tepatitlán-FC,89.01126451575306,0.91,1.51,3,6,6,13,60.7,39.3,1,1,0,0,3,3
2021-10-07 22:00:00,Tapatío,Cancún FC,1.0,1.0,Guadalajara,Mexico,Estadio Akron,,,,Liga de Expansión MX,,20211007_Tapatío_Cancún-FC,-18.453053632972797,0.41,1.61,1,3,1,7,50.8,49.2,1,0,0,0,5,2
2021-10-09 23:05:00,Club Jaiba Brava,Correcaminos UAT,3.0,3.0,Tampico,Mexico,Estadio Tamaulipas,,,,Liga de Expansión MX,,20211009_Club-Jaiba-Brava_Correcaminos-UAT,25.0299242051658,1.94,1.55,7,6,15,14,49.5,50.5,0,3,0,0,12,10
2021-10-10 17:00:00,Club Atlético Morelia,Atlante,1.0,0.0,Morelia,Mexico,Estadio Morelos,,,,Liga de Expansión MX,,20211010_Club-Atlético-Morelia_Atlante,-29.961820085865156,1.01,0.26,3,0,6,0,56.2,43.8,1,1,0,0,4,4
2021-10-12 22:00:00,Correcaminos UAT,Venados FC,1.0,2.0,Ciudad Victoria,Mexico,Estadio Marte R. Gómez,,,,Liga de Expansión MX,,20211012_Correcaminos-UAT_Venados-FC,-2.2309041198623163,1.08,1.38,2,4,4,10,49.3,50.7,2,1,0,0,2,7
2021-10-13 00:05:00,Tlaxcala FC,Pumas Tabasco,1.0,1.0,Tlaxcala,Mexico,Estadio Tlahuicole,,,,Liga de Expansión MX,,20211013_Tlaxcala-FC_Pumas-Tabasco,-17.592107094603307,1.62,0.97,5,3,8,6,48.7,51.3,2,3,0,0,5,10
2021-10-13 02:05:00,Alebrijes de Oaxaca,Club Jaiba Brava,2.0,2.0,Oaxaca,Mexico,Estadio Tecnólogico de Oaxaca,,,,Liga de Expansión MX,,20211013_Alebrijes-de-Oaxaca_Club-Jaiba-Brava,-44.68440401281737,1.12,1.6,4,5,8,13,50.7,49.3,2,1,0,0,2,7
2021-10-13 22:00:00,Mineros de Zacatecas,Tapatío,0.0,1.0,Zacatecas,Mexico,Estadio Carlos Vega Villalba,,,,Liga de Expansión MX,,20211013_Mineros-de-Zacatecas_Tapatío,9.536575216326582,1.31,0.64,6,1,14,2,49.4,50.6,4,1,0,0,7,3
