match_id,fecha,liga,equipo,rival,local,tiros,a_puerta,xg,goles,corners,por_jugador
4667762,2026-06-24,selecciones,Bosnia and Herzegovina,Qatar,1,14,5,0.68,3,5,1
4667762,2026-06-24,selecciones,Qatar,Bosnia and Herzegovina,0,9,3,0.77,1,5,1
4667761,2026-06-24,selecciones,Switzerland,Canada,1,6,4,1.11,2,2,1
4667761,2026-06-24,selecciones,Canada,Switzerland,0,13,7,1.66,1,7,1
4667821,2026-06-24,selecciones,Colombia,DR Congo,1,20,9,0.98,1,5,1
4667821,2026-06-24,selecciones,DR Congo,Colombia,0,7,1,0.37,0,4,1
4667827,2026-06-23,selecciones,Panama,Croatia,1,8,1,0.55,0,7,1
4667827,2026-06-23,selecciones,Croatia,Panama,0,6,2,1.65,1,2,1
4667828,2026-06-23,selecciones,England,Ghana,1,19,3,1.36,0,9,1
4667828,2026-06-23,selecciones,Ghana,England,0,2,1,0.17,0,2,1
4667822,2026-06-23,selecciones,Portugal,Uzbekistan,1,17,9,2.61,5,3,1
4667822,2026-06-23,selecciones,Uzbekistan,Portugal,0,7,2,0.24,0,2,1
4667814,2026-06-23,selecciones,Jordan,Algeria,1,8,4,0.63,1,1,1
4667814,2026-06-23,selecciones,Algeria,Jordan,0,17,8,1.89,2,10,1
4667806,2026-06-23,selecciones,Norway,Senegal,1,13,7,2.2,3,5,1
4667806,2026-06-23,selecciones,Senegal,Norway,0,16,4,1.72,2,4,1
4667807,2026-06-22,selecciones,France,Iraq,1,19,5,2.67,3,4,1
4667807,2026-06-22,selecciones,Iraq,France,0,4,0,0.63,0,2,1
4667815,2026-06-22,selecciones,Argentina,Austria,1,12,5,2.36,2,1,1
4667815,2026-06-22,selecciones,Austria,Argentina,0,6,1,0.53,0,3,1
4667792,2026-06-22,selecciones,New Zealand,Egypt,1,11,5,1.24,1,4,1
4667792,2026-06-22,selecciones,Egypt,New Zealand,0,19,7,1.87,3,3,1
4667800,2026-06-21,selecciones,Uruguay,Cape Verde,1,17,2,2.32,2,11,1
4667800,2026-06-21,selecciones,Cape Verde,Uruguay,0,12,4,0.88,2,4,1
4667801,2026-06-21,selecciones,Spain,Saudi Arabia,1,22,8,2.3,4,6,1
4667801,2026-06-21,selecciones,Saudi Arabia,Spain,0,3,1,0.14,0,1,1
4667793,2026-06-21,selecciones,Belgium,Iran,1,23,7,1.79,0,4,1
4667793,2026-06-21,selecciones,Iran,Belgium,0,7,3,0.62,0,2,1
4667785,2026-06-21,selecciones,Tunisia,Japan,1,2,0,0.05,0,3,1
4667785,2026-06-21,selecciones,Japan,Tunisia,0,11,5,2.13,4,5,1
4667780,2026-06-20,selecciones,Germany,Ivory Coast,1,16,7,1.89,2,8,1
4667780,2026-06-20,selecciones,Ivory Coast,Germany,0,9,2,1.22,1,3,1
4667786,2026-06-20,selecciones,Netherlands,Sweden,1,10,7,2.61,5,2,1
4667786,2026-06-20,selecciones,Sweden,Netherlands,0,16,8,1.01,1,5,1
4667779,2026-06-21,selecciones,Ecuador,Curacao,1,27,15,2.84,0,9,1
4667779,2026-06-21,selecciones,Curacao,Ecuador,0,10,3,0.5,0,0,1
4667773,2026-06-20,selecciones,Turkiye,Paraguay,1,32,5,2.17,0,12,1
4667773,2026-06-20,selecciones,Paraguay,Turkiye,0,7,2,0.32,1,0,1
4667766,2026-06-19,selecciones,Scotland,Morocco,1,6,0,0.51,0,2,1
4667766,2026-06-19,selecciones,Morocco,Scotland,0,12,2,0.99,1,5,1
4667767,2026-06-20,selecciones,Brazil,Haiti,1,8,5,1.75,3,4,1
4667767,2026-06-20,selecciones,Haiti,Brazil,0,7,3,0.23,0,4,1
4667774,2026-06-19,selecciones,USA,Australia,1,10,2,1.08,2,7,1
4667774,2026-06-19,selecciones,Australia,USA,0,5,2,0.35,0,4,1
4667754,2026-06-19,selecciones,Mexico,South Korea,1,8,4,0.53,1,0,1
4667754,2026-06-19,selecciones,South Korea,Mexico,0,9,2,0.91,0,2,1
4667760,2026-06-18,selecciones,Canada,Qatar,1,32,10,4.6,6,19,1
4667760,2026-06-18,selecciones,Qatar,Canada,0,2,0,0.22,0,1,1
4667759,2026-06-18,selecciones,Switzerland,Bosnia and Herzegovina,1,13,7,2.06,4,7,1
4667759,2026-06-18,selecciones,Bosnia and Herzegovina,Switzerland,0,5,3,0.23,1,3,1
4667753,2026-06-18,selecciones,Czechia,South Africa,1,14,3,1.02,1,5,1
4667753,2026-06-18,selecciones,South Africa,Czechia,0,17,4,1.38,1,5,1
4667826,2026-06-17,selecciones,Ghana,Panama,1,7,2,1.25,1,2,1
4667826,2026-06-17,selecciones,Panama,Ghana,0,11,4,0.73,0,2,1
4667820,2026-06-18,selecciones,Uzbekistan,Colombia,1,8,2,1.16,1,3,1
4667820,2026-06-18,selecciones,Colombia,Uzbekistan,0,15,4,1.61,3,4,1
4667825,2026-06-17,selecciones,England,Croatia,1,22,11,3.2,4,8,1
4667825,2026-06-17,selecciones,Croatia,England,0,10,5,0.7,2,2,1
4667819,2026-06-17,selecciones,Portugal,DR Congo,1,7,1,0.65,1,5,1
4667819,2026-06-17,selecciones,DR Congo,Portugal,0,8,2,0.87,1,4,1
4667812,2026-06-17,selecciones,Argentina,Algeria,1,10,6,1.26,3,2,1
4667812,2026-06-17,selecciones,Algeria,Argentina,0,7,0,0.32,0,2,1
4667813,2026-06-17,selecciones,Austria,Jordan,1,11,4,1.69,3,4,1
4667813,2026-06-17,selecciones,Jordan,Austria,0,11,4,0.46,1,3,1
4667805,2026-06-16,selecciones,Iraq,Norway,1,11,1,0.8,1,2,1
4667805,2026-06-16,selecciones,Norway,Iraq,0,12,5,2.52,4,5,1
4667804,2026-06-16,selecciones,France,Senegal,1,11,8,1.79,3,6,1
4667804,2026-06-16,selecciones,Senegal,France,0,6,2,0.53,1,4,1
4667791,2026-06-16,selecciones,Iran,New Zealand,1,17,4,1.5,2,4,1
4667791,2026-06-16,selecciones,New Zealand,Iran,0,14,8,1.24,2,1,1
4667799,2026-06-15,selecciones,Saudi Arabia,Uruguay,1,7,3,0.66,1,4,1
4667799,2026-06-15,selecciones,Uruguay,Saudi Arabia,0,27,10,1.72,1,14,1
4667790,2026-06-15,selecciones,Belgium,Egypt,1,15,3,1.35,1,2,1
4667790,2026-06-15,selecciones,Egypt,Belgium,0,14,3,1.08,1,7,1
4667798,2026-06-15,selecciones,Spain,Cape Verde,1,27,7,2.1,0,11,1
4667798,2026-06-15,selecciones,Cape Verde,Spain,0,6,1,0.2,0,1,1
4667778,2026-06-14,selecciones,Ivory Coast,Ecuador,1,15,4,1.52,1,3,1
4667778,2026-06-14,selecciones,Ecuador,Ivory Coast,0,12,1,1.01,0,5,1
4667784,2026-06-15,selecciones,Sweden,Tunisia,1,13,7,1.33,5,4,1
4667784,2026-06-15,selecciones,Tunisia,Sweden,0,6,2,0.28,1,2,1
4667783,2026-06-14,selecciones,Netherlands,Japan,1,10,6,0.78,2,5,1
4667783,2026-06-14,selecciones,Japan,Netherlands,0,10,3,0.59,2,4,1
4667777,2026-06-14,selecciones,Germany,Curacao,1,26,12,4.22,7,8,1
4667777,2026-06-14,selecciones,Curacao,Germany,0,8,2,0.41,1,1,1
4667772,2026-06-14,selecciones,Australia,Turkiye,1,9,4,1.18,2,5,1
4667772,2026-06-14,selecciones,Turkiye,Australia,0,30,8,1.36,0,8,1
4667765,2026-06-14,selecciones,Haiti,Scotland,1,15,2,1.05,0,4,1
4667765,2026-06-14,selecciones,Scotland,Haiti,0,9,2,1.05,1,3,1
4667764,2026-06-13,selecciones,Brazil,Morocco,1,12,5,1.26,1,6,1
4667764,2026-06-13,selecciones,Morocco,Brazil,0,14,3,1.37,1,2,1
4667758,2026-06-13,selecciones,Qatar,Switzerland,1,6,3,0.6,1,3,1
4667758,2026-06-13,selecciones,Switzerland,Qatar,0,26,7,3.2,1,10,1
4667771,2026-06-13,selecciones,USA,Paraguay,1,16,6,1.42,4,3,1
4667771,2026-06-13,selecciones,Paraguay,USA,0,9,1,0.54,1,1,1
4667757,2026-06-12,selecciones,Canada,Bosnia and Herzegovina,1,13,4,1.23,1,9,1
4667757,2026-06-12,selecciones,Bosnia and Herzegovina,Canada,0,8,3,0.96,1,4,1
4667752,2026-06-12,selecciones,South Korea,Czechia,1,15,6,2.3,2,4,1
4667752,2026-06-12,selecciones,Czechia,South Korea,0,7,4,0.83,1,5,1
4667751,2026-06-11,selecciones,Mexico,South Africa,1,16,4,1.46,2,3,1
4667751,2026-06-11,selecciones,South Africa,Mexico,0,3,2,0.07,0,1,1
5213043,2026-06-10,selecciones,England,Costa Rica,1,29,9,,3,11,1
5213043,2026-06-10,selecciones,Costa Rica,England,0,1,0,,0,1,1
5293170,2026-06-10,selecciones,Portugal,Nigeria,1,13,6,,2,3,1
5293170,2026-06-10,selecciones,Nigeria,Portugal,0,5,2,,1,2,1
5418307,2026-06-10,selecciones,Argentina,Iceland,1,15,7,,3,2,1
5418307,2026-06-10,selecciones,Iceland,Argentina,0,6,1,,0,2,1
5737639,2026-06-09,selecciones,Saudi Arabia,Senegal,1,9,3,,0,1,1
5737639,2026-06-09,selecciones,Senegal,Saudi Arabia,0,7,5,,0,3,1
5451192,2026-06-09,selecciones,Russia,Trinidad and Tobago,1,21,10,,3,10,1
5451192,2026-06-09,selecciones,Trinidad and Tobago,Russia,0,7,1,,0,2,1
5418308,2026-06-09,selecciones,Hungary,Kazakhstan,1,20,6,,3,3,1
5418308,2026-06-09,selecciones,Kazakhstan,Hungary,0,8,2,,1,5,1
5737637,2026-06-09,selecciones,DR Congo,Chile,1,10,4,,1,7,1
5737637,2026-06-09,selecciones,Chile,DR Congo,0,6,3,,2,2,1
5737634,2026-06-09,selecciones,China,Thailand,1,23,6,,0,11,1
5737634,2026-06-09,selecciones,Thailand,China,0,3,0,,0,1,1
5344896,2026-06-08,selecciones,France,Northern Ireland,1,27,5,,3,5,1
5344896,2026-06-08,selecciones,Northern Ireland,France,0,4,2,,1,1,1
5293453,2026-06-09,selecciones,Peru,Spain,1,10,2,,1,4,1
5293453,2026-06-09,selecciones,Spain,Peru,0,8,2,,3,6,1
5648191,2026-06-08,selecciones,Netherlands,Uzbekistan,1,15,4,,2,3,1
5648191,2026-06-08,selecciones,Uzbekistan,Netherlands,0,8,1,,1,3,1
5349852,2026-06-07,selecciones,Ecuador,Guatemala,1,18,6,,3,6,1
5349852,2026-06-07,selecciones,Guatemala,Ecuador,0,3,0,,0,0,1
5629009,2026-06-07,selecciones,Colombia,Jordan,1,14,5,,2,3,1
5629009,2026-06-07,selecciones,Jordan,Colombia,0,10,2,,0,1,1
5477270,2026-06-07,selecciones,Greece,Italy,1,12,0,,0,2,1
5477270,2026-06-07,selecciones,Italy,Greece,0,10,3,,1,3,1
5333656,2026-06-07,selecciones,Morocco,Norway,1,13,5,,1,3,1
5333656,2026-06-07,selecciones,Norway,Morocco,0,9,2,,1,11,1
5159769,2026-06-07,selecciones,Croatia,Slovenia,1,22,6,,2,8,1
5159769,2026-06-07,selecciones,Slovenia,Croatia,0,13,4,,1,4,1
5656195,2026-06-07,selecciones,Argentina,Honduras,1,20,8,,2,6,1
5656195,2026-06-07,selecciones,Honduras,Argentina,0,4,0,,0,1,1
5667813,2026-06-06,selecciones,Brazil,Egypt,1,12,7,,2,5,1
5667813,2026-06-06,selecciones,Egypt,Brazil,0,5,2,,1,3,1
5483931,2026-06-06,selecciones,Turkiye,Venezuela,1,16,8,,2,12,1
5483931,2026-06-06,selecciones,Venezuela,Turkiye,0,9,2,,1,2,1
5406266,2026-06-06,selecciones,Qatar,El Salvador,1,8,1,,0,3,1
5406266,2026-06-06,selecciones,El Salvador,Qatar,0,11,3,,0,4,1
5418303,2026-06-06,selecciones,Bolivia,Scotland,1,7,3,,0,3,1
5418303,2026-06-06,selecciones,Scotland,Bolivia,0,20,8,,4,6,1
5213042,2026-06-06,selecciones,England,New Zealand,1,23,4,,1,8,1
5213042,2026-06-06,selecciones,New Zealand,England,0,3,1,,0,1,1
5418306,2026-06-06,selecciones,Switzerland,Australia,1,9,3,,1,7,1
5418306,2026-06-06,selecciones,Australia,Switzerland,0,4,2,,1,2,1
5418304,2026-06-06,selecciones,Portugal,Chile,1,18,8,,2,9,1
5418304,2026-06-06,selecciones,Chile,Portugal,0,11,4,,1,3,1
5084645,2026-06-06,selecciones,USA,Germany,1,16,4,,1,10,1
5084645,2026-06-06,selecciones,Germany,USA,0,12,4,,2,2,1
5338000,2026-06-06,selecciones,Romania,Wales,1,22,8,,2,10,1
5338000,2026-06-06,selecciones,Wales,Romania,0,20,9,,1,12,1
5154126,2026-06-06,selecciones,Belgium,Tunisia,1,27,12,,5,14,1
5154126,2026-06-06,selecciones,Tunisia,Belgium,0,7,1,,0,0,1
5729844,2026-06-06,selecciones,Haiti,Peru,1,8,1,,1,3,1
5729844,2026-06-06,selecciones,Peru,Haiti,0,10,5,,2,3,1
5418305,2026-06-05,selecciones,Canada,Ireland,1,21,2,,1,12,1
5418305,2026-06-05,selecciones,Ireland,Canada,0,5,3,,1,4,1
5737559,2026-06-05,selecciones,Puerto Rico,Saudi Arabia,1,4,1,,0,2,1
5737559,2026-06-05,selecciones,Saudi Arabia,Puerto Rico,0,20,6,,3,5,1
5729928,2026-06-05,selecciones,Paraguay,Nicaragua,1,27,14,,4,14,1
5729928,2026-06-05,selecciones,Nicaragua,Paraguay,0,1,0,,0,0,1
5451191,2026-06-05,selecciones,Russia,Burkina Faso,1,17,6,,3,5,1
5451191,2026-06-05,selecciones,Burkina Faso,Russia,0,9,2,,0,6,1
5418299,2026-06-05,selecciones,Hungary,Finland,1,18,2,,2,3,1
5418299,2026-06-05,selecciones,Finland,Hungary,0,11,4,,1,8,1
5737468,2026-06-05,selecciones,Thailand,Kuwait,1,12,6,,2,5,1
5737468,2026-06-05,selecciones,Kuwait,Thailand,0,6,3,,2,1,1
5629005,2026-06-05,selecciones,Singapore,China,1,8,2,,1,4,1
5629005,2026-06-05,selecciones,China,Singapore,0,11,3,,2,10,1
5217286,2026-06-05,selecciones,Mexico,Serbia,1,17,7,,5,6,1
5217286,2026-06-05,selecciones,Serbia,Mexico,0,3,1,,1,1,1
5246832,2026-06-04,selecciones,France,Ivory Coast,1,15,6,,1,8,1
5246832,2026-06-04,selecciones,Ivory Coast,France,0,7,3,,2,2,1
5451161,2026-06-04,selecciones,Spain,Iraq,1,13,4,,1,5,1
5451161,2026-06-04,selecciones,Iraq,Spain,0,3,2,,1,3,1
5418296,2026-06-04,selecciones,Sweden,Greece,1,13,5,,2,1,1
5418296,2026-06-04,selecciones,Greece,Sweden,0,13,4,,2,4,1
5451162,2026-06-04,selecciones,Northern Ireland,Guinea,1,9,4,,1,1,1
5451162,2026-06-04,selecciones,Guinea,Northern Ireland,0,15,6,,0,9,1
5418295,2026-06-04,selecciones,Slovenia,Cyprus,1,20,7,,1,11,1
5418295,2026-06-04,selecciones,Cyprus,Slovenia,0,6,3,,1,2,1
5628901,2026-06-04,selecciones,South Korea,El Salvador,1,15,7,,1,8,1
5628901,2026-06-04,selecciones,El Salvador,South Korea,0,3,0,,0,2,1
5477265,2026-06-03,selecciones,Luxembourg,Italy,1,9,1,,0,4,1
5477265,2026-06-03,selecciones,Italy,Luxembourg,0,15,3,,1,7,1
5212021,2026-06-03,selecciones,Netherlands,Algeria,1,17,6,,0,6,1
5212021,2026-06-03,selecciones,Algeria,Netherlands,0,8,2,,1,3,1
5477264,2026-06-03,selecciones,Albania,Israel,1,13,0,,0,7,1
5477264,2026-06-03,selecciones,Israel,Albania,0,11,3,,1,2,1
5425678,2026-06-03,selecciones,DR Congo,Denmark,1,8,4,,0,4,1
5425678,2026-06-03,selecciones,Denmark,DR Congo,0,12,3,,0,4,1
5226683,2026-06-02,selecciones,Wales,Ghana,1,18,3,,1,5,1
5226683,2026-06-02,selecciones,Ghana,Wales,0,11,5,,1,4,1
5604660,2026-06-02,selecciones,Morocco,Madagascar,1,20,9,,4,12,1
5604660,2026-06-02,selecciones,Madagascar,Morocco,0,2,1,,0,1,1
5147839,2026-06-02,selecciones,Croatia,Belgium,1,5,1,,0,3,1
5147839,2026-06-02,selecciones,Belgium,Croatia,0,8,4,,2,4,1
5142040,2026-06-02,selecciones,Canada,Uzbekistan,1,10,4,,2,7,1
5142040,2026-06-02,selecciones,Uzbekistan,Canada,0,6,2,,0,3,1
5629008,2026-06-01,selecciones,Colombia,Costa Rica,1,14,6,,3,5,1
5629008,2026-06-01,selecciones,Costa Rica,Colombia,0,9,4,,1,4,1
5154119,2026-06-01,selecciones,Austria,Tunisia,1,9,4,,1,2,1
5154119,2026-06-01,selecciones,Tunisia,Austria,0,14,2,,0,4,1
5483930,2026-06-01,selecciones,Turkiye,North Macedonia,1,19,7,,4,13,1
5483930,2026-06-01,selecciones,North Macedonia,Turkiye,0,5,2,,0,1,1
5269692,2026-06-01,selecciones,Norway,Sweden,1,22,7,,3,6,1
5269692,2026-06-01,selecciones,Sweden,Norway,0,9,5,,1,1,1
5098971,2026-05-31,selecciones,USA,Senegal,1,17,5,,3,4,1
5098971,2026-05-31,selecciones,Senegal,USA,0,7,3,,2,7,1
5629007,2026-05-31,selecciones,Brazil,Panama,1,20,12,,6,1,1
5629007,2026-05-31,selecciones,Panama,Brazil,0,16,9,,2,1,1
5084826,2026-05-31,selecciones,Germany,Finland,1,22,12,,4,10,1
5084826,2026-05-31,selecciones,Finland,Germany,0,8,0,,0,3,1
5667645,2026-05-31,selecciones,Cape Verde,Serbia,1,11,6,,3,3,1
5667645,2026-05-31,selecciones,Serbia,Cape Verde,0,11,1,,0,5,1
5418294,2026-05-31,selecciones,Switzerland,Jordan,1,19,10,,4,6,1
5418294,2026-05-31,selecciones,Jordan,Switzerland,0,12,4,,1,4,1
5217285,2026-05-31,selecciones,Mexico,Australia,1,13,3,,1,5,1
5217285,2026-05-31,selecciones,Australia,Mexico,0,7,1,,0,3,1
5418293,2026-05-31,selecciones,Japan,Iceland,1,15,7,,1,5,1
5418293,2026-05-31,selecciones,Iceland,Japan,0,9,2,,0,1,1
5628900,2026-05-31,selecciones,South Korea,Trinidad and Tobago,1,19,11,,5,7,1
