fecha,circuito,torneo,jugador_1,jugador_2,ganador,sets_1,sets_2,juegos_totales,ingerido
2026-06-22,ATP,Wimbledon,Andrea Pellegrino,Jay Clarke,Andrea Pellegrino,2,1,31,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Luka Mikrut,Stefano Travaglia,Stefano Travaglia,0,2,25,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Alexis Galarneau,Facundo Diaz Acosta,Alexis Galarneau,2,0,16,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Genaro Alberto Olivieri,Tristan Boyer,Tristan Boyer,0,2,17,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,August Holmgren,Liam Broady,August Holmgren,2,1,35,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Pol Martin Tiffon,Gilles Arnaud Bailly,Pol Martin Tiffon,2,0,20,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Franco Roncadelli,Dane Sweeny,Dane Sweeny,0,2,18,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Oliver Bonding,Federico Coria,Federico Coria,0,2,21,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Max Basing,Francesco Maestrelli,Max Basing,2,1,33,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Luca Nardi,Rio Noguchi,Luca Nardi,2,0,17,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Nicolas Mejia,Henrique Rocha,Nicolas Mejia,2,1,31,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Chris Rodesch,Florent Bax,Chris Rodesch,2,1,30,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Tomas Barrios Vera,Marco Cecchinato,Tomas Barrios Vera,2,0,22,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Frederico Ferreira Silva,Matej Dodig,Matej Dodig,1,2,35,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Jurij Rodionov,Oliver Crawford,Jurij Rodionov,2,0,20,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Gustavo Heide,Chun-Hsin Tseng,Gustavo Heide,2,0,23,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Remy Bertola,Liam Draxl,Remy Bertola,2,1,28,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Dusan Lajovic,Lukas Neumayer,Dusan Lajovic,2,0,20,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Henry Searle,Zhang Zhizhen,Henry Searle,2,0,19,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Roberto Carballes Baena,Mark Ceban,Roberto Carballes Baena,2,0,18,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Michael Mmoh,Vilius Gaubas,Vilius Gaubas,1,2,27,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Christopher O'Connell,Joel Josef Schwaerzler,Christopher O'Connell,2,0,23,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Bernard Tomic,Kaichi Uchida,Bernard Tomic,2,0,17,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Paul Jubb,Pierre-Hugues Herbert,Paul Jubb,2,0,25,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Felipe Meligeni Alves,Mackenzie McDonald,Mackenzie McDonald,1,2,30,2026-08-06T05:07:18Z
2026-06-22,ATP,Wimbledon,Zdenek Kolar,Tom Gentzsch,Tom Gentzsch,0,2,18,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Andrea Lazaro Garcia,Nuria Brancaccio,Andrea Lazaro Garcia,2,0,19,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Alexandra Shubladze,Alina Korneeva,Alina Korneeva,1,2,30,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Daniella Britton,Julia Riera,Julia Riera,1,2,26,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Mia Pohankova,Harmony Tan,Harmony Tan,1,2,28,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Linda Klimovicova,Lulu Sun,Lulu Sun,0,2,25,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Taylah Preston,Tyra Caterina Grant,Tyra Caterina Grant,1,2,25,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Fiona Ferro,Greet Minnen,Greet Minnen,0,2,16,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Iryna Shymanovich,Dominika Salkova,Iryna Shymanovich,2,1,32,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Lisa Pigato,Noma Noha Akugue,Noma Noha Akugue,0,2,22,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Oceane Dodin,Laura Pigossi,Oceane Dodin,2,0,22,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Mary Stoiana,Kayla Cross,Mary Stoiana,2,0,19,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Esther Adeshina,Moyuka Uchijima,Esther Adeshina,2,1,28,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Joanna Garland,Celine Naef,Joanna Garland,2,1,31,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Himeno Sakatsume,Fiona Crawley,Fiona Crawley,1,2,35,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Jazmin Ortenzi,Katherine Sebov,Katherine Sebov,1,2,27,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Mananchaya Sawangkaew,Anouk Koevermans,Mananchaya Sawangkaew,2,1,26,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Francisca Jorge,Dalma Galfi,Francisca Jorge,2,0,22,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Elena Pridankina,Alice Tubello,Elena Pridankina,2,0,14,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Lina Gjorcheska,Angela Fita Boluda,Lina Gjorcheska,2,0,18,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Lucia Bronzetti,Maddison Inglis,Lucia Bronzetti,2,1,28,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Erika Andreeva,Ma YeXin,Erika Andreeva,2,0,15,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Susan Bandecchi,Katarzyna Kawa,Katarzyna Kawa,0,2,16,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Kayla Day,Cadence Brace,Kayla Day,2,0,19,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Emerson Jones,Linda Fruhvirtova,Emerson Jones,2,0,15,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Lucrezia Stefanini,Luisina Giovannini,Lucrezia Stefanini,2,0,26,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Carol Zhao,Justina Mikulskyte,Justina Mikulskyte,0,2,22,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Claire Liu,Despina Papamichail,Claire Liu,2,0,15,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Sayaka Ishii,Kaitlin Quevedo,Kaitlin Quevedo,0,2,15,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Suzan Lamens,Amelia Rajecki,Suzan Lamens,2,0,21,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Anastasia Gasanova,Varvara Lepchenko,Anastasia Gasanova,2,1,28,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Anna Siskova,Darja Semenistaja,Darja Semenistaja,1,2,32,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Caroline Werner,Alice Rame,Caroline Werner,2,1,29,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Jil Teichmann,Rebeka Masarova,Jil Teichmann,2,0,23,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Vendula Valdmannova,Ekaterine Gorgodze,Ekaterine Gorgodze,0,2,21,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Sofia Costoulas,Storm Hunter,Storm Hunter,0,2,22,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Nao Hibino,Priscilla Hon,Nao Hibino,2,0,16,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Gabriela Knutson,Ashlyn Krueger,Ashlyn Krueger,0,2,24,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Tamara Zidansek,Bai Zhuoxuan,Bai Zhuoxuan,0,2,20,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Laura Samson,Katie Volynets,Katie Volynets,0,2,20,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Jessika Ponchet,Polina Kudermetova,Polina Kudermetova,1,2,24,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Polona Hercog,Bianca Andreescu,Bianca Andreescu,0,2,18,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Leyre Romero Gormaz,Polina Iatcenko,Polina Iatcenko,0,2,15,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Elizara Yaneva,Yuriko Lily Miyazaki,Elizara Yaneva,2,0,18,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Katy Dunne,Aliaksandra Sasnovich,Aliaksandra Sasnovich,1,2,24,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Alina Charaeva,Elizabeth Mandlik,Alina Charaeva,2,0,18,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Akasha Urhobo,Mai Hontama,Mai Hontama,0,2,22,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Marina Bassols Ribera,Lola Radivojevic,Marina Bassols Ribera,2,1,34,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Tatiana Prozorova,Carole Monnet,Tatiana Prozorova,2,0,18,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Teodora Kostovic,Yeonwoo Ku,Teodora Kostovic,2,0,17,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Viktoria Hruncakova,Rebecca Sramkova,Rebecca Sramkova,0,2,26,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Robin Montgomery,Caroline Dolehide,Robin Montgomery,2,0,23,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Leolia Jeanjean,You Xiaodi,Leolia Jeanjean,2,1,27,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Mariam Bolkvadze,Julia Grabher,Mariam Bolkvadze,2,0,23,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Mayar Sherif,Heather Watson,Heather Watson,0,2,16,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Clervie Ngounoue,Anna-Lena Friedsam,Clervie Ngounoue,2,0,21,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Whitney Osuigwe,Maria Timofeeva,Maria Timofeeva,0,2,17,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Zhu Lin,Mona Barthel,Zhu Lin,2,0,19,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Veronika Podrez,Arantxa Rus,Veronika Podrez,2,0,20,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Lucie Havlickova,Maria Lourdes Carle,Maria Lourdes Carle,1,2,34,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Guo Hanyu,Wang Xiyu,Wang Xiyu,0,2,22,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Elvina Kalieva,Ella McDonald,Elvina Kalieva,2,1,32,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Viktoriya Tomova,Hayu Kinoshita,Hayu Kinoshita,0,2,21,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Carol Young Suh Lee,Tiantsoa Rakotomanga Rajaonah,Tiantsoa Rakotomanga Rajaonah,1,2,29,2026-08-06T05:07:18Z
2026-06-23,ATP,Wimbledon,Yuan Yue,Jeline Vandromme,Jeline Vandromme,1,2,24,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Jurij Rodionov,Remy Bertola,Remy Bertola,1,2,31,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Zhou Yi,Stefano Travaglia,Zhou Yi,2,0,23,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Billy Harris,Zsombor Piros,Billy Harris,2,0,20,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Clement Tabur,Bu Yunchaokete,Clement Tabur,2,1,35,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Oliver Tarvet,Alexis Galarneau,Oliver Tarvet,2,0,20,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Stefanos Sakellaridis,Federico Coria,Stefanos Sakellaridis,2,0,19,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Gustavo Heide,Nicolas Mejia,Nicolas Mejia,0,2,19,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Tom Gentzsch,Max Basing,Max Basing,0,2,20,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Tristan Schoolkate,Daniel Evans,Tristan Schoolkate,2,0,18,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Shintaro Mochizuki,Gauthier Onclin,Shintaro Mochizuki,2,1,27,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Tomas Barrios Vera,Paul Jubb,Tomas Barrios Vera,2,1,26,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Darwin Blanch,Dane Sweeny,Dane Sweeny,1,2,25,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Roberto Carballes Baena,Mackenzie McDonald,Mackenzie McDonald,0,2,20,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Christopher O'Connell,Bernard Tomic,Christopher O'Connell,2,0,20,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Colton Smith,Borna Gojo,Colton Smith,2,0,20,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,August Holmgren,Jerome Kym,Jerome Kym,0,2,19,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Federico Cina,Hugo Gaston,Hugo Gaston,0,2,22,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Michael Zheng,Laslo Djere,Michael Zheng,2,0,21,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Kimmer Coppejans,Roman Safiullin,Roman Safiullin,0,2,25,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Moez Echargui,Keegan Smith,Moez Echargui,2,1,32,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Otto Virtanen,Luca Nardi,Otto Virtanen,2,0,20,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Luka Pavlovic,Jaime Faria,Jaime Faria,0,2,20,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Pol Martin Tiffon,Pablo Llamas Ruiz,Pablo Llamas Ruiz,0,2,18,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Andrea Pellegrino,Tristan Boyer,Tristan Boyer,0,2,15,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Timofey Skatov,Elias Ymer,Timofey Skatov,2,0,17,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Dusan Lajovic,Chris Rodesch,Dusan Lajovic,2,0,18,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Arthur Gea,SoonWoo Kwon,SoonWoo Kwon,1,2,31,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Henry Searle,Vilius Gaubas,Vilius Gaubas,0,2,26,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Kyrian Jacquet,Andrea Guerrieri,Kyrian Jacquet,2,0,23,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Harold Mayot,Alejandro Moro Canas,Alejandro Moro Canas,0,2,22,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Rei Sakamoto,Aziz Dougaz,Rei Sakamoto,2,0,20,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Matej Dodig,Nicolai Budkov Kjaer,Nicolai Budkov Kjaer,0,2,21,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Oceane Dodin,Lulu Sun,Oceane Dodin,2,0,26,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Greet Minnen,Iryna Shymanovich,Iryna Shymanovich,0,2,18,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Harmony Tan,Esther Adeshina,Harmony Tan,2,0,16,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Tyra Caterina Grant,Joanna Garland,Tyra Caterina Grant,2,0,20,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Mary Stoiana,Mananchaya Sawangkaew,Mananchaya Sawangkaew,1,2,30,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Noma Noha Akugue,Katherine Sebov,Katherine Sebov,1,2,34,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Claire Liu,Kaitlin Quevedo,Claire Liu,2,0,20,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Fiona Crawley,Julia Riera,Fiona Crawley,2,1,30,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Andrea Lazaro Garcia,Alina Korneeva,Alina Korneeva,1,2,33,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Kayla Day,Erika Andreeva,Kayla Day,2,0,16,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Suzan Lamens,Elena Pridankina,Elena Pridankina,1,2,31,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Lucrezia Stefanini,Katarzyna Kawa,Katarzyna Kawa,1,2,26,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Emerson Jones,Anastasia Gasanova,Anastasia Gasanova,1,2,31,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Lina Gjorcheska,Francisca Jorge,Lina Gjorcheska,2,1,27,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Zhu Lin,Tiantsoa Rakotomanga Rajaonah,Zhu Lin,2,0,17,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Lucia Bronzetti,Justina Mikulskyte,Lucia Bronzetti,2,0,18,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Leolia Jeanjean,Ekaterine Gorgodze,Leolia Jeanjean,2,0,17,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Nao Hibino,Darja Semenistaja,Darja Semenistaja,1,2,25,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Storm Hunter,Aliaksandra Sasnovich,Aliaksandra Sasnovich,1,2,31,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Jil Teichmann,Bianca Andreescu,Bianca Andreescu,1,2,30,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Elizara Yaneva,Katie Volynets,Katie Volynets,0,2,17,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Teodora Kostovic,Rebecca Sramkova,Teodora Kostovic,2,1,33,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Heather Watson,Tatiana Prozorova,Heather Watson,2,1,33,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Mai Hontama,Ashlyn Krueger,Ashlyn Krueger,1,2,30,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Jeline Vandromme,Maria Lourdes Carle,Jeline Vandromme,2,1,32,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Elvina Kalieva,Robin Montgomery,Robin Montgomery,0,2,16,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Clervie Ngounoue,Polina Kudermetova,Polina Kudermetova,0,2,15,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Marina Bassols Ribera,Wang Xiyu,Marina Bassols Ribera,2,1,20,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Alina Charaeva,Caroline Werner,Alina Charaeva,2,1,28,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Veronika Podrez,Maria Timofeeva,Maria Timofeeva,0,2,18,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Bai Zhuoxuan,Polina Iatcenko,Polina Iatcenko,0,2,21,2026-08-06T05:07:18Z
2026-06-24,ATP,Wimbledon,Hayu Kinoshita,Mariam Bolkvadze,Mariam Bolkvadze,0,2,17,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Shintaro Mochizuki,Clement Tabur,Shintaro Mochizuki,3,2,43,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Tomas Barrios Vera,Dane Sweeny,Dane Sweeny,2,3,47,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Billy Harris,Zhou Yi,Billy Harris,3,1,37,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Christopher O'Connell,Mackenzie McDonald,Mackenzie McDonald,0,3,29,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Tristan Boyer,Pablo Llamas Ruiz,Tristan Boyer,3,1,47,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Jerome Kym,Roman Safiullin,Roman Safiullin,2,3,55,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Michael Zheng,Colton Smith,Michael Zheng,3,1,37,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Tristan Schoolkate,Nicolas Mejia,Nicolas Mejia,0,3,30,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Stefanos Sakellaridis,Oliver Tarvet,Oliver Tarvet,0,3,30,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Remy Bertola,Max Basing,Max Basing,2,3,47,2026-08-06T05:07:18Z
2026-06-25,ATP,Wimbledon,Dusan Lajovic,Vilius Gaubas,Vilius Gaubas,2,3,47,2026-08-06T05:07:18Z
