liga,match_id,diff_elo
liga_mx,20180901_Puebla_Monterrey,-0.16270906762602977
liga_mx,20180902_Club-Leon_UNAM-Pumas,0.06268034713094721
liga_mx,20180902_Guadalajara-Chivas_Pachuca,0.018734204001550552
liga_mx,20180902_Lobos-BUAP_Club-America,-0.17880488459631294
liga_mx,20180902_Tigres-UANL_Atlas,0.13862021999838361
liga_mx,20180902_Toluca_Santos-Laguna,-0.11068139441843869
liga_mx,20180915_Queretaro_Puebla,0.08742774208743072
liga_mx,20180915_Veracruz_Toluca,-0.08031340828352995
liga_mx,20180916_Club-America_Monarcas,0.031171740029455462
liga_mx,20180916_Monterrey_Guadalajara-Chivas,0.06907290043994294
liga_mx,20180916_Necaxa_Cruz-Azul,-0.2909953951507299
liga_mx,20180916_Pachuca_Tigres-UANL,0.06542325144160202
liga_mx,20180916_Santos-Laguna_Club-Leon,0.02093485174944476
liga_mx,20180916_UNAM-Pumas_Lobos-BUAP,0.18311397511769884
liga_mx,20180917_Atlas_Club-Tijuana,-0.1451770462793428
liga_mx,20180922_Monarcas_UNAM-Pumas,-0.041975757284843665
liga_mx,20180922_Puebla_Club-America,-0.08629029183824515
liga_mx,20180922_Toluca_Necaxa,0.10725247740507654
liga_mx,20180923_Club-Leon_Lobos-BUAP,0.1526851844910044
liga_mx,20180923_Club-Tijuana_Pachuca,-0.08982324549887437
liga_mx,20180923_Cruz-Azul_Atlas,0.36675492976544094
liga_mx,20180923_Guadalajara-Chivas_Queretaro,-0.0014178778564428284
liga_mx,20180924_Santos-Laguna_Veracruz,0.17620352595329108
liga_mx,20180924_Tigres-UANL_Monterrey,-0.0253237358526718
liga_mx,20180929_Atlas_Toluca,-0.3479870934058374
liga_mx,20180929_Queretaro_Tigres-UANL,0.0427860192736108
liga_mx,20180929_Veracruz_Club-Leon,-0.022231636824475345
liga_mx,20180930_Lobos-BUAP_Monarcas,-0.15948996994668108
liga_mx,20180930_Monterrey_Club-Tijuana,0.0104503632874912
liga_mx,20180930_Necaxa_Santos-Laguna,-0.15759955237490827
liga_mx,20180930_Pachuca_Cruz-Azul,-0.13317192217221305
liga_mx,20180930_UNAM-Pumas_Puebla,0.054071755895473646
liga_mx,20181001_Club-America_Guadalajara-Chivas,0.12427964732009002
liga_mx,20181006_Cruz-Azul_Monterrey,0.03869719032634919
liga_mx,20181006_Santos-Laguna_Atlas,0.3057637839454264
liga_mx,20181006_Veracruz_Necaxa,-0.008749583296471429
liga_mx,20181007_Club-Leon_Monarcas,-0.014484773932459234
liga_mx,20181007_Club-Tijuana_Queretaro,-0.027794377678779368
liga_mx,20181007_Guadalajara-Chivas_UNAM-Pumas,-0.011811262960055729
liga_mx,20181007_Tigres-UANL_Club-America,-0.11812505338499023
liga_mx,20181007_Toluca_Pachuca,-0.03499536989525552
liga_mx,20181008_Puebla_Lobos-BUAP,0.0987544159516358
liga_mx,20181020_Atlas_Veracruz,-0.1006490453577095
liga_mx,20181020_Queretaro_Cruz-Azul,-0.13988935668308727
liga_mx,20181021_Club-America_Club-Tijuana,0.22038485465240457
liga_mx,20181021_Lobos-BUAP_Guadalajara-Chivas,-0.09205672094552825
liga_mx,20181021_Monterrey_Toluca,-0.042530103331911276
liga_mx,20181021_Necaxa_Club-Leon,-0.05250479736169211
liga_mx,20181021_Pachuca_Santos-Laguna,-0.10130465790876883
liga_mx,20181021_UNAM-Pumas_Tigres-UANL,0.0910753040953216
liga_mx,20181022_Monarcas_Puebla,0.010070207484494631
liga_mx,20181027_Necaxa_Atlas,0.02639335892202496
liga_mx,20181027_Santos-Laguna_Monterrey,0.04900744870011977
liga_mx,20181027_Veracruz_Pachuca,-0.20601520471336415
liga_mx,20181028_Club-Tijuana_UNAM-Pumas,-0.15003260253224993
liga_mx,20181028_Cruz-Azul_Club-America,-0.13171044720238853
liga_mx,20181028_Guadalajara-Chivas_Monarcas,-0.05147111199995663
liga_mx,20181028_Tigres-UANL_Lobos-BUAP,0.09166019199965035
liga_mx,20181028_Toluca_Queretaro,-0.02105997901860462
liga_mx,20181029_Club-Leon_Puebla,-0.005959317059214868
liga_mx,20181103_Monarcas_Tigres-UANL,0.08525845460788105
liga_mx,20181103_Pachuca_Necaxa,0.22294376831109106
liga_mx,20181103_Puebla_Guadalajara-Chivas,0.03968636927530781
liga_mx,20181104_Club-America_Toluca,0.15289666975787952
liga_mx,20181104_Lobos-BUAP_Club-Tijuana,0.01301900149441451
liga_mx,20181104_Monterrey_Veracruz,0.24196511518227623
liga_mx,20181104_Queretaro_Santos-Laguna,-0.1480465793937151
liga_mx,20181104_UNAM-Pumas_Cruz-Azul,0.02837096306163687
liga_mx,20181105_Atlas_Club-Leon,-0.11312751448560561
liga_mx,20181110_Atlas_Pachuca,-0.2716792408446247
liga_mx,20181110_Cruz-Azul_Lobos-BUAP,0.17686550337572726
liga_mx,20181110_Veracruz_Queretaro,-0.2943062079378859
liga_mx,20181111_Club-Leon_Guadalajara-Chivas,-0.05273089238398029
liga_mx,20181111_Club-Tijuana_Monarcas,-0.17701339341517155
liga_mx,20181111_Necaxa_Monterrey,-0.2566097932099734
liga_mx,20181111_Tigres-UANL_Puebla,0.04753125439283167
liga_mx,20181111_Toluca_UNAM-Pumas,-0.013320651318089745
liga_mx,20181112_Santos-Laguna_Club-America,-0.10551264392215615
liga_mx,20181124_Monarcas_Cruz-Azul,-0.0916786424977596
liga_mx,20181124_Puebla_Club-Tijuana,0.12619710980510435
liga_mx,20181124_Queretaro_Necaxa,0.22613507327618493
liga_mx,20181125_Club-America_Veracruz,0.43646769944282654
liga_mx,20181125_Guadalajara-Chivas_Tigres-UANL,-0.08380357106677763
liga_mx,20181125_Lobos-BUAP_Toluca,-0.10188284936923139
liga_mx,20181125_Monterrey_Atlas,0.22183603877509028
liga_mx,20181125_Pachuca_Club-Leon,0.1943686234013535
liga_mx,20181125_UNAM-Pumas_Santos-Laguna,0.014426590584523068
liga_mx,20181129_Monterrey_Santos-Laguna,-0.03559342611598481
liga_mx,20181129_Queretaro_Cruz-Azul,-0.13965958539822337
liga_mx,20181130_Tigres-UANL_UNAM-Pumas,0.00038169930281185317
liga_mx,20181130_Toluca_Club-America,-0.2396165459531653
liga_mx,20181202_Cruz-Azul_Queretaro,0.20690617836104422
liga_mx,20181202_Santos-Laguna_Monterrey,-0.0476830158147618
liga_mx,20181202_UNAM-Pumas_Tigres-UANL,-0.08034654350008794
liga_mx,20181203_Club-America_Toluca,0.21809036880306507
liga_mx,20181206_Monterrey_Cruz-Azul,-0.07679629927512849
liga_mx,20181207_UNAM-Pumas_Club-America,-0.11920869826601006
liga_mx,20181209_Cruz-Azul_Monterrey,-0.010258527824561839
liga_mx,20181210_Club-America_UNAM-Pumas,0.10829759250501411
liga_mx,20181214_Club-America_Cruz-Azul,0.04800427040453144
liga_mx,20181217_Cruz-Azul_Club-America,-0.04358740979881702
liga_mx,20190105_Monarcas_Toluca,0.07551174130920685
liga_mx,20190105_Monterrey_Pachuca,0.09569872075956937
liga_mx,20190105_Puebla_Cruz-Azul,-0.2334082519107045
liga_mx,20190105_Queretaro_Atlas,0.24987610739598723
liga_mx,20190106_Club-Leon_Tigres-UANL,-0.2353246738428578
liga_mx,20190106_Guadalajara-Chivas_Club-Tijuana,0.12362769218924939
liga_mx,20190106_Lobos-BUAP_Santos-Laguna,-0.05609941821637676
liga_mx,20190106_UNAM-Pumas_Veracruz,0.3499489007041262
liga_mx,20190112_Atlas_Club-America,-0.46761326982529455
liga_mx,20190112_Monterrey_Club-Leon,0.29748943151281027
liga_mx,20190112_Veracruz_Lobos-BUAP,-0.2544656589345152
liga_mx,20190113_Club-Tijuana_Tigres-UANL,-0.2997947377337022
liga_mx,20190113_Cruz-Azul_Guadalajara-Chivas,0.17959333622805163
liga_mx,20190113_Necaxa_UNAM-Pumas,-0.3009741393187096
liga_mx,20190113_Pachuca_Queretaro,0.03435114577567958
liga_mx,20190113_Toluca_Puebla,0.04217174566055803
liga_mx,20190114_Santos-Laguna_Monarcas,-0.011666044457875842
liga_mx,20190119_Monarcas_Veracruz,0.22513969901408074
liga_mx,20190119_Puebla_Santos-Laguna,-0.09767667555111643
liga_mx,20190119_Queretaro_Monterrey,-0.22650187246422604
liga_mx,20190120_Club-America_Pachuca,0.26769719338800885
liga_mx,20190120_Lobos-BUAP_Necaxa,0.2113591781560723
liga_mx,20190120_Tigres-UANL_Cruz-Azul,0.0027559236603326553
liga_mx,20190120_UNAM-Pumas_Atlas,0.20515516615561638
liga_mx,20190121_Club-Leon_Club-Tijuana,0.12553454047832588
liga_mx,20190121_Guadalajara-Chivas_Toluca,0.000743666780988974
liga_mx,20190126_Atlas_Lobos-BUAP,-0.16338062907994186
liga_mx,20190126_Cruz-Azul_Club-Tijuana,0.34485907913316793
liga_mx,20190126_Monterrey_Club-America,-0.15063301189972436
liga_mx,20190126_Veracruz_Puebla,-0.23120876148145386
liga_mx,20190127_Necaxa_Monarcas,-0.10513437001043713
liga_mx,20190127_Pachuca_UNAM-Pumas,0.016649043313684046
liga_mx,20190127_Queretaro_Club-Leon,0.06055293181676575
liga_mx,20190127_Toluca_Tigres-UANL,-0.08662236508086778
liga_mx,20190128_Santos-Laguna_Guadalajara-Chivas,-0.06580268888179319
liga_mx,20190202_Club-America_Queretaro,0.4326495097947833
liga_mx,20190202_Monarcas_Atlas,0.10399281146293618
liga_mx,20190202_Puebla_Necaxa,0.07626621281094287
liga_mx,20190203_Club-Leon_Cruz-Azul,-0.2929264831151596
liga_mx,20190203_Club-Tijuana_Toluca,-0.16961842309018152
liga_mx,20190203_Lobos-BUAP_Pachuca,-0.12654163605523933
liga_mx,20190203_Tigres-UANL_Santos-Laguna,0.06474940460316589
liga_mx,20190203_UNAM-Pumas_Monterrey,-0.2759110582283745
liga_mx,20190205_Guadalajara-Chivas_Veracruz,0.37230195873785704
liga_mx,20190209_Atlas_Puebla,0.003508610375889134
liga_mx,20190209_Monterrey_Lobos-BUAP,0.2892549431900289
liga_mx,20190209_Queretaro_UNAM-Pumas,-0.13371213836939091
liga_mx,20190209_Veracruz_Tigres-UANL,-0.47815447026951235
liga_mx,20190210_Club-America_Club-Leon,0.3762086780458549
liga_mx,20190210_Necaxa_Guadalajara-Chivas,-0.09849524658273595
liga_mx,20190210_Pachuca_Monarcas,0.13003625388765044
liga_mx,20190210_Toluca_Cruz-Azul,-0.21976083922595535
liga_mx,20190211_Santos-Laguna_Club-Tijuana,0.17880240621406643
liga_mx,20190216_Club-Tijuana_Veracruz,0.18863939667523938
liga_mx,20190216_Cruz-Azul_Santos-Laguna,0.11336000319462357
liga_mx,20190216_Monarcas_Monterrey,-0.3655294996176838
liga_mx,20190216_Puebla_Pachuca,-0.1418994625905026
liga_mx,20190217_Club-Leon_Toluca,0.07924296259846642
liga_mx,20190217_Guadalajara-Chivas_Atlas,0.14137185022237303
liga_mx,20190217_Lobos-BUAP_Queretaro,0.10251717757906817
liga_mx,20190217_Tigres-UANL_Necaxa,0.2521295193033592
liga_mx,20190217_UNAM-Pumas_Club-America,-0.25187951664429364
liga_mx,20190223_Atlas_Tigres-UANL,-0.3662901471869657
liga_mx,20190223_Queretaro_Monarcas,-0.09175022519461606
liga_mx,20190223_Veracruz_Cruz-Azul,-0.4508181449711071
liga_mx,20190224_Club-America_Lobos-BUAP,0.2642698796836271
liga_mx,20190224_Monterrey_Puebla,0.32689839157549216
liga_mx,20190224_Necaxa_Club-Tijuana,0.01716284681848606
liga_mx,20190224_Pachuca_Guadalajara-Chivas,0.03731849252991424
liga_mx,20190224_UNAM-Pumas_Club-Leon,0.02661880642068752
liga_mx,20190225_Santos-Laguna_Toluca,0.16813302830712076
liga_mx,20190302_Club-Tijuana_Atlas,0.1044443722941503
liga_mx,20190302_Cruz-Azul_Necaxa,0.20383455890440644
liga_mx,20190302_Monarcas_Club-America,-0.41803990602145347
liga_mx,20190303_Club-Leon_Santos-Laguna,-0.007295439033538287
liga_mx,20190303_Guadalajara-Chivas_Monterrey,-0.2591727431330969
liga_mx,20190303_Lobos-BUAP_UNAM-Pumas,-0.10192677844815023
liga_mx,20190303_Tigres-UANL_Pachuca,0.10628967946778971
liga_mx,20190303_Toluca_Veracruz,0.20827676865224987
liga_mx,20190305_Puebla_Queretaro,0.14874281278731247
liga_mx,20190306_Club-America_Necaxa,0.4007772215174708
liga_mx,20190309_Atlas_Cruz-Azul,-0.3098561106883642
liga_mx,20190309_Pachuca_Club-Tijuana,0.1333440125019416
liga_mx,20190309_Veracruz_Santos-Laguna,-0.431366969790908
liga_mx,20190310_Club-America_Puebla,0.1642714863604681
liga_mx,20190310_Lobos-BUAP_Club-Leon,-0.15342237302244827
liga_mx,20190310_Monterrey_Tigres-UANL,0.032276842149083794
liga_mx,20190310_Necaxa_Toluca,-0.003569374228850961
liga_mx,20190310_Queretaro_Guadalajara-Chivas,-0.19251502015490246
liga_mx,20190310_UNAM-Pumas_Monarcas,0.13674931704840787
liga_mx,20190316_Cruz-Azul_Pachuca,-0.00595915816825368
liga_mx,20190316_Monarcas_Lobos-BUAP,-0.08491425718501659
liga_mx,20190316_Puebla_UNAM-Pumas,-0.0022900382944283136
liga_mx,20190317_Club-Tijuana_Monterrey,-0.3745908191767069
liga_mx,20190317_Guadalajara-Chivas_Club-America,-0.22817913215297325
liga_mx,20190317_Tigres-UANL_Queretaro,0.4689867551345009
liga_mx,20190317_Toluca_Atlas,0.13141916986558158
liga_mx,20190318_Club-Leon_Veracruz,0.519372166710745
liga_mx,20190318_Santos-Laguna_Necaxa,0.1469403069928717
liga_mx,20190330_Atlas_Santos-Laguna,-0.26240951038677734
liga_mx,20190330_Monarcas_Club-Leon,-0.3190294688252828
liga_mx,20190330_Queretaro_Club-Tijuana,-0.20023867951305704
liga_mx,20190331_Club-America_Tigres-UANL,-0.056294208850018776
liga_mx,20190331_Lobos-BUAP_Puebla,-0.08105648239997208
liga_mx,20190331_Monterrey_Cruz-Azul,0.08286232445888345
liga_mx,20190331_Necaxa_Veracruz,0.31294915228457115
liga_mx,20190331_Pachuca_Toluca,0.16274119340846765
liga_mx,20190331_UNAM-Pumas_Guadalajara-Chivas,-0.00922846141335242
liga_mx,20190406_Puebla_Monarcas,0.22038769677905465
liga_mx,20190406_Veracruz_Atlas,-0.18198460051563528
liga_mx,20190407_Club-Leon_Necaxa,0.24332992580964458
liga_mx,20190407_Club-Tijuana_Club-America,-0.3446685992646951
liga_mx,20190407_Cruz-Azul_Queretaro,0.3342000739202916
liga_mx,20190407_Guadalajara-Chivas_Lobos-BUAP,0.008217101089995254
liga_mx,20190407_Tigres-UANL_UNAM-Pumas,0.27014240628080133
liga_mx,20190407_Toluca_Monterrey,-0.34898076762952374
liga_mx,20190408_Santos-Laguna_Pachuca,-0.1840598991177825
liga_mx,20190413_Atlas_Necaxa,-0.12250828815202568
liga_mx,20190413_Puebla_Club-Leon,-0.18952717465821478
liga_mx,20190413_Queretaro_Toluca,-0.14105816500040874
liga_mx,20190414_Lobos-BUAP_Tigres-UANL,-0.3375482534831775
liga_mx,20190414_Monarcas_Guadalajara-Chivas,-0.02467700211106603
liga_mx,20190414_Pachuca_Veracruz,0.5483827917303574
liga_mx,20190414_UNAM-Pumas_Club-Tijuana,-0.03739170336988934
liga_mx,20190415_Club-America_Cruz-Azul,0.03216909500113218
liga_mx,20190415_Monterrey_Santos-Laguna,0.2415050854511537
liga_mx,20190420_Club-Leon_Atlas,0.48979843319665917
liga_mx,20190420_Club-Tijuana_Lobos-BUAP,0.03237864148732115
liga_mx,20190420_Necaxa_Pachuca,-0.16365565707707447
liga_mx,20190420_Veracruz_Monterrey,-0.6693283175283034
liga_mx,20190421_Cruz-Azul_UNAM-Pumas,0.19947348866470407
liga_mx,20190421_Guadalajara-Chivas_Puebla,-0.18556513518162546
liga_mx,20190421_Tigres-UANL_Monarcas,0.4188221561922984
liga_mx,20190421_Toluca_Club-America,-0.28092282644652417
liga_mx,20190422_Santos-Laguna_Queretaro,0.10242049839684285
liga_mx,20190427_Monarcas_Club-Tijuana,-0.0038557855267305286
liga_mx,20190427_Pachuca_Atlas,0.36707140798002624
liga_mx,20190427_Puebla_Tigres-UANL,-0.24135042158994507
liga_mx,20190428_Club-America_Santos-Laguna,0.21887247880560778
liga_mx,20190428_Guadalajara-Chivas_Club-Leon,-0.4890555143361678
liga_mx,20190428_Lobos-BUAP_Cruz-Azul,-0.2673838656974499
liga_mx,20190428_Monterrey_Necaxa,0.2559799724129601
liga_mx,20190428_UNAM-Pumas_Toluca,-0.031234288988380286
liga_mx,20190429_Queretaro_Veracruz,0.24589410363817366
liga_mx,20190504_Cruz-Azul_Monarcas,0.3897255237161227
liga_mx,20190504_Veracruz_Club-America,-0.6968951641249401
liga_mx,20190505_Atlas_Monterrey,-0.48686964732243154
liga_mx,20190505_Club-Leon_Pachuca,0.07741332785987595
liga_mx,20190505_Club-Tijuana_Puebla,-0.10879116830958083
liga_mx,20190505_Necaxa_Queretaro,0.17816153388436703
liga_mx,20190505_Tigres-UANL_Guadalajara-Chivas,0.4188332678471744
liga_mx,20190505_Toluca_Lobos-BUAP,0.06382404360783824
liga_mx,20190506_Santos-Laguna_UNAM-Pumas,-0.043289737666718224
liga_mx,20190509_Club-Tijuana_Club-Leon,-0.26933130274790473
liga_mx,20190509_Pachuca_Tigres-UANL,-0.18653404951680727
liga_mx,20190510_Club-America_Cruz-Azul,-0.02198186343313921
liga_mx,20190510_Necaxa_Monterrey,-0.14081968015318524
liga_mx,20190512_Club-Leon_Club-Tijuana,0.32529057673687534
liga_mx,20190512_Tigres-UANL_Pachuca,0.16961296479825932
liga_mx,20190513_Cruz-Azul_Club-America,-0.060042308885461464
liga_mx,20190513_Monterrey_Necaxa,0.047962162118355425
liga_mx,20190516_Monterrey_Tigres-UANL,-0.13115783554126892
liga_mx,20190517_Club-America_Club-Leon,-0.10231626666652346
liga_mx,20190519_Tigres-UANL_Monterrey,0.039168736650752864
liga_mx,20190520_Club-Leon_Club-America,0.17293593696675316
liga_mx,20190524_Tigres-UANL_Club-Leon,-0.02885094422152804
liga_mx,20190527_Club-Leon_Tigres-UANL,-0.05380534912238147
liga_mx,20190720_Pachuca_Club-Leon,-0.13638696210176704
liga_mx,20190720_Puebla_Club-Tijuana,0.07248581651170469
liga_mx,20190721_Club-America_Monterrey,0.06719942043803996
liga_mx,20190721_Necaxa_Cruz-Azul,-0.2114741352994281
liga_mx,20190721_Tigres-UANL_Monarcas,0.4320977276589781
liga_mx,20190721_Toluca_Queretaro,0.254555891821193
liga_mx,20190722_Santos-Laguna_Guadalajara-Chivas,0.12933169814557402
liga_mx,20190727_Monarcas_Atlas,0.016993346910604147
liga_mx,20190727_Veracruz_Pachuca,-0.6026745870454044
liga_mx,20190728_Club-Leon_Club-America,0.0352203984219517
liga_mx,20190728_Club-Tijuana_Queretaro,0.15420080503792805
liga_mx,20190728_Cruz-Azul_Toluca,0.24937955398269765
liga_mx,20190728_UNAM-Pumas_Necaxa,-0.06978954218435718
liga_mx,20190729_Guadalajara-Chivas_Tigres-UANL,-0.5335582924206528
liga_mx,20190803_Atlas_Santos-Laguna,-0.15298875526548783
liga_mx,20190803_Puebla_Guadalajara-Chivas,0.10512490882404336
liga_mx,20190803_Queretaro_Cruz-Azul,-0.3829325322380629
liga_mx,20190804_Club-America_Club-Tijuana,0.2891205845944063
liga_mx,20190804_Monterrey_Club-Leon,-0.22238423375443403
liga_mx,20190804_Necaxa_Veracruz,0.47825009986420697
liga_mx,20190804_Pachuca_Monarcas,0.2514438128311434
liga_mx,20190804_UNAM-Pumas_Tigres-UANL,-0.26250471815752746
liga_mx,20190810_Club-Tijuana_UNAM-Pumas,-0.03390064706995702
liga_mx,20190810_Cruz-Azul_Juarez,0.21002906646298242
liga_mx,20190810_Monarcas_Monterrey,-0.25414077555489883
liga_mx,20190810_Queretaro_Pachuca,-0.1270790809703459
liga_mx,20190810_Veracruz_Atlas,-0.3547006243910636
liga_mx,20190811_Tigres-UANL_Necaxa,0.2874344912209949
liga_mx,20190811_Toluca_Club-America,-0.344341461130586
liga_mx,20190812_Santos-Laguna_Puebla,0.10588249298893061
liga_mx,20190817_Atl.-San-Luis_Tigres-UANL,-0.3754790059430178
liga_mx,20190817_Atlas_Cruz-Azul,-0.3173320630031685
liga_mx,20190817_Puebla_Pachuca,-0.04481007084386704
liga_mx,20190818_Club-America_Monarcas,0.4752234575219103
liga_mx,20190818_Club-Leon_Guadalajara-Chivas,0.3325442756231843
liga_mx,20190818_Monterrey_Toluca,0.23034565085227257
liga_mx,20190818_Necaxa_Santos-Laguna,-0.11794436176816418
liga_mx,20190818_UNAM-Pumas_Veracruz,0.46952565359831455
liga_mx,20190819_Juarez_Queretaro,-0.016568399344057527
liga_mx,20190824_Monarcas_UNAM-Pumas,-0.13953534291059838
liga_mx,20190824_Queretaro_Club-Leon,-0.2949916407932841
liga_mx,20190824_Santos-Laguna_Monterrey,-0.12332412796877293
liga_mx,20190824_Veracruz_Atl.-San-Luis,-0.5184231070409379
liga_mx,20190825_Cruz-Azul_Puebla,0.3277791029941949
liga_mx,20190825_Guadalajara-Chivas_Necaxa,-0.14338055992918272
liga_mx,20190825_Pachuca_Atlas,0.16224666903328852
liga_mx,20190825_Tigres-UANL_Club-America,-0.02454828033433216
liga_mx,20190825_Toluca_Club-Tijuana,-0.09702669042879847
liga_mx,20190828_Atl.-San-Luis_Monarcas,0.12014233046274171
liga_mx,20190828_Atlas_Tigres-UANL,-0.4970739466447435
liga_mx,20190828_Club-America_Pachuca,0.2918872405800181
liga_mx,20190828_Veracruz_Queretaro,-0.5177751779826543
liga_mx,20190829_Club-Leon_Santos-Laguna,0.19407434520224684
liga_mx,20190829_Club-Tijuana_Cruz-Azul,-0.25835675539487624
liga_mx,20190829_Necaxa_Toluca,0.12814875044084487
liga_mx,20190830_Monterrey_UNAM-Pumas,0.22227343630424742
liga_mx,20190830_Puebla_Juarez,0.022931476150327514
liga_mx,20190831_Atlas_Club-America,-0.4857228786657919
liga_mx,20190831_Monarcas_Veracruz,0.4596227439210747
liga_mx,20190831_Necaxa_Club-Tijuana,0.06260366512220798
liga_mx,20190901_Cruz-Azul_Guadalajara-Chivas,0.29706969216740503
liga_mx,20190901_Pachuca_Atl.-San-Luis,0.074279322868461
liga_mx,20190901_Queretaro_Puebla,0.024881424537312
liga_mx,20190901_Tigres-UANL_Club-Leon,0.0025763154875534156
liga_mx,20190901_UNAM-Pumas_Toluca,-0.05859151875083114
liga_mx,20190902_Juarez_Monterrey,-0.3238414398588486
liga_mx,20190914_Club-Tijuana_Tigres-UANL,-0.33265762423518425
liga_mx,20190914_Monterrey_Necaxa,0.015833759609328694
liga_mx,20190914_Puebla_Atl.-San-Luis,-0.0808847927525926
liga_mx,20190914_Veracruz_Cruz-Azul,-0.7460334581535955
liga_mx,20190915_Club-America_UNAM-Pumas,0.33509441568192017
liga_mx,20190915_Club-Leon_Juarez,0.3929610539250922
liga_mx,20190915_Guadalajara-Chivas_Atlas,-0.028898077409726285
liga_mx,20190915_Toluca_Monarcas,0.006600600419830016
liga_mx,20190916_Santos-Laguna_Pachuca,0.10030535197967652
liga_mx,20190921_Atl.-San-Luis_Santos-Laguna,-0.04687527036105393
liga_mx,20190921_Atlas_Toluca,-0.004266793257126551
liga_mx,20190921_Monarcas_Guadalajara-Chivas,0.024511566632989458
liga_mx,20190921_Monterrey_Puebla,0.16317397638342698
liga_mx,20190921_Necaxa_Club-Leon,-0.17578666313982297
liga_mx,20190922_Club-America_Queretaro,0.280128368169548
liga_mx,20190922_Pachuca_Club-Tijuana,0.04339040997539371
liga_mx,20190922_UNAM-Pumas_Cruz-Azul,-0.16925569559192752
liga_mx,20190923_Juarez_Veracruz,0.45332854563724595
liga_mx,20190925_Club-Leon_Atlas,0.5291503299901951
liga_mx,20190925_Guadalajara-Chivas_Pachuca,-0.18508471994998615
liga_mx,20190925_Queretaro_Necaxa,-0.12543771898487308
liga_mx,20190925_Tigres-UANL_Puebla,0.40184012169539585
liga_mx,20190926_Club-Tijuana_Monarcas,-0.03656717363286873
liga_mx,20190926_Cruz-Azul_Monterrey,-0.0008600245856740685
liga_mx,20190926_Juarez_Club-America,-0.3401661998141378
liga_mx,20190926_Santos-Laguna_Veracruz,0.74680222804864
liga_mx,20190927_Toluca_Atl.-San-Luis,-0.1242910715925973
liga_mx,20190928_Atlas_Queretaro,-0.10789306669186714
liga_mx,20190928_Pachuca_Cruz-Azul,-0.016095569692379855
liga_mx,20190928_Puebla_Club-Leon,-0.3901393247408481
liga_mx,20190929_Atl.-San-Luis_Club-Tijuana,0.0004148762487483282
liga_mx,20190929_Club-America_Guadalajara-Chivas,0.3810834929435197
liga_mx,20190929_Monterrey_Tigres-UANL,-0.11627109932156315
liga_mx,20190929_Necaxa_Juarez,0.22977010072510495
liga_mx,20190929_UNAM-Pumas_Santos-Laguna,-0.20930358147665742
liga_mx,20190930_Veracruz_Toluca,-0.5577882029372399
liga_mx,20191005_Club-Leon_Veracruz,0.8561332254482152
liga_mx,20191005_Monarcas_Necaxa,-0.1979925929138733
liga_mx,20191006_Club-Tijuana_Atlas,0.13539804402622338
liga_mx,20191006_Cruz-Azul_Club-America,-0.18093393798194143
liga_mx,20191006_Guadalajara-Chivas_UNAM-Pumas,-0.18343865330028108
liga_mx,20191006_Tigres-UANL_Santos-Laguna,0.14578269777142283
liga_mx,20191006_Toluca_Puebla,-0.06721307974110402
liga_mx,20191007_Juarez_Atl.-San-Luis,-0.01828966782069017
liga_mx,20191007_Queretaro_Monterrey,-0.1688890823250847
liga_mx,20191019_Cruz-Azul_Monarcas,0.21072146755763754
liga_mx,20191019_Puebla_Atlas,0.09815633630266347
