date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-09-30 19:00:00,1. FC Union Berlin,Maccabi Haifa,3.0,0.0,Berlin,Germany,Olympiastadion Berlin,,,,UEFA Conference League,,20210930_1.-FC-Union-Berlin_Maccabi-Haifa,-12.0,0.45,0.62,3,2,6,6,45.5,54.5,2,3,0,0,6,8
2021-09-30 19:00:00,F.C. København,Lincoln Red Imps,3.0,1.0,Copenhagen,Denmark,Parken,,,,UEFA Conference League,,20210930_F.C.-København_Lincoln-Red-Imps,24.0,2.46,0.08,9,1,20,2,52.8,47.2,0,4,0,0,14,6
2021-09-30 19:00:00,FC Basel,Kairat Almaty,4.0,2.0,Basel,Switzerland,St. Jakob-Park,,,,UEFA Conference League,,20210930_FC-Basel_Kairat-Almaty,0.0,1.6,1.08,5,2,11,6,50.3,49.7,1,0,1,0,3,1
2021-09-30 19:00:00,Feyenoord Rotterdam,Slavia Prague,2.0,1.0,Rotterdam,Netherlands,Stadion Feijenoord,,,,UEFA Conference League,,20210930_Feyenoord-Rotterdam_Slavia-Prague,-12.0,0.75,1.34,3,5,4,12,53.4,46.6,2,3,0,0,3,5
2021-09-30 19:00:00,Omonia Nicosia,FK Qarabag,1.0,4.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Conference League,,20210930_Omonia-Nicosia_FK-Qarabag,0.0,1.68,1.73,5,6,11,13,50.3,49.7,2,1,1,0,3,4
2021-09-30 19:00:00,PAOK Salonika,Slovan Bratislava,1.0,1.0,Thessaloniki,Greece,Toumba Stadium,,,,UEFA Conference League,,20210930_PAOK-Salonika_Slovan-Bratislava,24.0,0.58,1.0,1,2,3,6,48.8,51.2,3,2,1,0,4,6
2021-09-30 19:00:00,Tottenham Hotspur,NS Mura,5.0,1.0,London,England,Tottenham Hotspur Stadium,,,,UEFA Conference League,,20210930_Tottenham-Hotspur_NS-Mura,12.0,1.61,0.38,5,1,11,3,43.5,56.5,1,1,1,0,6,1
2021-09-30 19:00:00,Vitesse,Stade Rennais,1.0,2.0,Arnhem,Netherlands,GelreDome,,,,UEFA Conference League,,20210930_Vitesse_Stade-Rennais,12.0,0.35,0.93,2,2,4,4,54.1,45.9,2,3,0,0,4,4
2021-10-21 14:30:00,HJK Helsinki,Maccabi Tel-Aviv,0.0,5.0,Helsinki,Finland,Bolt Arena,,,,UEFA Conference League,,20211021_HJK-Helsinki_Maccabi-Tel-Aviv,-12.0,0.48,1.6,2,5,3,11,50.5,49.5,1,0,0,0,1,8
2021-10-21 16:45:00,Alashkert FC,LASK Linz,0.0,3.0,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,,,,UEFA Conference League,,20211021_Alashkert-FC_LASK-Linz,-36.0,0.75,1.71,3,4,5,5,54.9,45.1,1,2,0,0,6,3
2021-10-21 16:45:00,Anorthosis,Flora,2.0,2.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Conference League,,20211021_Anorthosis_Flora,0.0,0.83,1.17,2,6,6,13,53.6,46.4,3,0,0,0,2,7
2021-10-21 16:45:00,Bodo/Glimt,AS Roma,6.0,1.0,Bodø/Glimt,Norway,Aspmyra Stadion,,,,UEFA Conference League,,20211021_Bodo/Glimt_AS-Roma,-12.0,2.79,1.34,9,5,20,10,53.5,46.5,2,0,0,0,9,5
2021-10-21 16:45:00,F.C. København,PAOK Salonika,1.0,2.0,Copenhagen,Denmark,Parken,,,,UEFA Conference League,,20211021_F.C.-København_PAOK-Salonika,12.0,2.06,1.43,8,5,16,10,52.4,47.6,0,2,0,0,11,2
2021-10-21 16:45:00,FK Qarabag,Kairat Almaty,2.0,1.0,Baku,Azerbaijan,Tofik Bakhramov Stadium,,,,UEFA Conference League,,20211021_FK-Qarabag_Kairat-Almaty,24.0,1.31,0.59,4,1,9,0,51.3,48.7,2,3,0,0,9,2
2021-10-21 16:45:00,Feyenoord Rotterdam,1. FC Union Berlin,3.0,1.0,Rotterdam,Netherlands,Stadion Feijenoord,,,,UEFA Conference League,,20211021_Feyenoord-Rotterdam_1.-FC-Union-Berlin,12.0,2.48,0.57,9,1,20,1,49.3,50.7,0,1,0,0,5,2
2021-10-21 16:45:00,Maccabi Haifa,Slavia Prague,1.0,0.0,Haifa,Israel,Sammy Ofer Stadium,,,,UEFA Conference League,,20211021_Maccabi-Haifa_Slavia-Prague,-12.0,1.29,0.75,5,2,9,4,50.2,49.8,0,1,0,0,7,3
2021-10-21 16:45:00,NS Mura,Stade Rennais,1.0,2.0,Maribor,Slovenia,Ljudski vrt,,,,UEFA Conference League,,20211021_NS-Mura_Stade-Rennais,-36.0,1.29,1.78,5,6,10,14,49.1,50.9,1,6,0,1,4,6
2021-10-21 16:45:00,Vitesse,Tottenham Hotspur,1.0,0.0,Arnhem,Netherlands,GelreDome,,,,UEFA Conference League,,20211021_Vitesse_Tottenham-Hotspur,-12.0,1.13,1.22,3,4,8,10,48.4,51.6,3,1,1,0,6,7
2021-10-21 19:00:00,CFR Cluj-Napoca,AZ Alkmaar,0.0,1.0,Cluj,Romania,Stadionul Dr. Constantin Radulescu,,,,UEFA Conference League,,20211021_CFR-Cluj-Napoca_AZ-Alkmaar,-24.0,0.11,0.94,1,4,3,9,44.8,55.2,1,3,0,0,5,6
2021-10-21 19:00:00,CSKA Sofia,FC Zorya Luhansk,0.0,1.0,Sofia,Bulgaria,Vasil Levski National Stadium,,,,UEFA Conference League,,20211021_CSKA-Sofia_FC-Zorya-Luhansk,12.0,1.27,0.51,4,1,10,2,51.1,48.9,3,1,0,0,4,1
2021-10-21 19:00:00,FC Basel,Omonia Nicosia,3.0,1.0,Basel,Switzerland,St. Jakob-Park,,,,UEFA Conference League,,20211021_FC-Basel_Omonia-Nicosia,24.0,1.12,0.86,3,2,8,5,57.1,42.9,1,1,0,1,6,5
2021-10-21 19:00:00,Jablonec,Randers FC,2.0,2.0,Jablonec,Czechia,Stadion Strelnice,,,,UEFA Conference League,,20211021_Jablonec_Randers-FC,0.0,0.74,1.72,3,5,7,8,50.1,49.9,3,3,0,0,3,2
2021-10-21 19:00:00,Partizan Belgrade,KAA Gent,0.0,1.0,Belgrade,Serbia,FK Partizan Stadium,,,,UEFA Conference League,,20211021_Partizan-Belgrade_KAA-Gent,0.0,0.53,0.27,0,1,2,2,55.3,44.7,0,0,0,0,3,5
2021-10-21 19:00:00,Slovan Bratislava,Lincoln Red Imps,2.0,0.0,Bratislava,Slovakia,Národny Futbalovy Stadión,,,,UEFA Conference League,,20211021_Slovan-Bratislava_Lincoln-Red-Imps,12.0,0.76,0.06,4,0,8,0,55.5,44.5,0,0,0,0,0,3
2021-11-04 15:30:00,Flora,Anorthosis,2.0,2.0,Tallinn,Estonia,A. Le Coq Arena,,,,UEFA Conference League,,20211104_Flora_Anorthosis,0.0,1.0,1.35,3,5,6,10,54.7,45.3,1,1,0,0,3,8
2021-11-04 15:30:00,Kairat Almaty,FK Qarabag,1.0,2.0,Almaty,Kazakhstan,Almaty Ortalyk Stadium,,,,UEFA Conference League,,20211104_Kairat-Almaty_FK-Qarabag,-46.34477065311194,2.07,1.14,7,4,16,9,57.1,42.9,3,1,0,0,5,8
2021-11-04 17:45:00,AZ Alkmaar,CFR Cluj-Napoca,2.0,0.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Conference League,,20211104_AZ-Alkmaar_CFR-Cluj-Napoca,46.34477065311194,1.16,0.16,4,1,10,0,51.2,48.8,0,2,0,0,4,1
2021-11-04 17:45:00,FC Zorya Luhansk,CSKA Sofia,2.0,0.0,Zaporizhya,Ukraine,Slavutych Arena,,,,UEFA Conference League,,20211104_FC-Zorya-Luhansk_CSKA-Sofia,12.828601172754134,1.68,0.56,4,2,8,5,50.1,49.9,1,3,0,0,2,3
2021-11-04 17:45:00,KAA Gent,Partizan Belgrade,1.0,1.0,Ghent,Belgium,Planet Group Arena,,,,UEFA Conference League,,20211104_KAA-Gent_Partizan-Belgrade,24.0,1.14,1.38,4,6,9,12,47.8,52.2,2,3,0,0,5,9
2021-11-04 17:45:00,LASK Linz,Alashkert FC,2.0,0.0,Klagenfurt,Austria,28 Black Arena,,,,UEFA Conference League,,20211104_LASK-Linz_Alashkert-FC,57.52206972907379,1.7,0.43,5,0,12,1,51.6,48.4,3,2,0,0,9,2
2021-11-04 17:45:00,Lincoln Red Imps,Slovan Bratislava,1.0,4.0,Gibraltar,Gibraltar,Victoria Stadium,,,,UEFA Conference League,,20211104_Lincoln-Red-Imps_Slovan-Bratislava,-35.171398827245866,0.51,1.55,1,6,3,14,49.2,50.8,1,2,0,0,4,10
2021-11-04 17:45:00,Maccabi Tel-Aviv,HJK Helsinki,3.0,0.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,UEFA Conference League,,20211104_Maccabi-Tel-Aviv_HJK-Helsinki,35.171398827245866,0.81,0.62,3,4,8,9,47.9,52.1,0,1,0,0,8,10
2021-11-04 17:45:00,Omonia Nicosia,FC Basel,1.0,1.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Conference League,,20211104_Omonia-Nicosia_FC-Basel,-46.34477065311194,1.3,0.18,5,1,11,0,50.7,49.3,1,1,0,0,7,2
2021-11-04 17:45:00,Randers FC,Jablonec,2.0,2.0,Randers,Denmark,Cepheus Park Randers,,,,UEFA Conference League,,20211104_Randers-FC_Jablonec,0.0,0.41,1.01,2,3,3,6,47.1,52.9,1,0,0,0,6,1
2021-11-04 20:00:00,1. FC Union Berlin,Feyenoord Rotterdam,1.0,2.0,Berlin,Germany,Olympiastadion Berlin,,,,UEFA Conference League,,20211104_1.-FC-Union-Berlin_Feyenoord-Rotterdam,-35.171398827245866,0.79,1.42,4,5,8,11,54.9,45.1,2,1,0,0,5,3
2021-11-04 20:00:00,AS Roma,Bodo/Glimt,2.0,2.0,Roma,Italy,Stadio Olimpico,,,,UEFA Conference League,,20211104_AS-Roma_Bodo/Glimt,-12.828601172754134,1.51,0.68,3,3,5,6,45.8,54.2,0,3,0,0,5,3
2021-11-04 20:00:00,PAOK Salonika,F.C. København,1.0,2.0,Thessaloniki,Greece,Toumba Stadium,,,,UEFA Conference League,,20211104_PAOK-Salonika_F.C.-København,12.828601172754134,0.41,1.01,1,3,4,7,54.1,45.9,2,1,0,0,7,6
2021-11-04 20:00:00,Slavia Prague,Maccabi Haifa,1.0,0.0,Prague,Czechia,Fortuna Arena,,,,UEFA Conference League,,20211104_Slavia-Prague_Maccabi-Haifa,-12.828601172754134,1.33,1.54,5,4,12,9,57.8,42.2,4,2,0,0,3,3
2021-11-04 20:00:00,Stade Rennais,NS Mura,1.0,0.0,Rennes,France,Roazhon Park,,,,UEFA Conference League,,20211104_Stade-Rennais_NS-Mura,57.52206972907379,0.05,1.11,1,2,0,3,53.8,46.2,3,2,0,0,2,2
2021-11-04 20:00:00,Tottenham Hotspur,Vitesse,3.0,2.0,London,England,Tottenham Hotspur Stadium,,,,UEFA Conference League,,20211104_Tottenham-Hotspur_Vitesse,-12.828601172754134,1.01,0.05,4,2,8,5,49.7,50.3,1,3,0,0,4,1
2021-11-25 15:30:00,Flora,Partizan Belgrade,1.0,0.0,Tallinn,Estonia,A. Le Coq Arena,,,,UEFA Conference League,,20211125_Flora_Partizan-Belgrade,-35.17238532655597,0.67,0.44,3,2,6,5,47.5,52.5,1,3,0,1,4,3
2021-11-25 15:30:00,Kairat Almaty,FC Basel,2.0,3.0,Almaty,Kazakhstan,Almaty Ortalyk Stadium,,,,UEFA Conference League,,20211125_Kairat-Almaty_FC-Basel,-55.16224070496719,1.11,0.52,2,3,3,5,54.5,45.5,1,0,0,0,3,5
2021-11-25 17:45:00,FK Qarabag,Omonia Nicosia,2.0,2.0,Baku,Azerbaijan,Tofik Bakhramov Stadium,,,,UEFA Conference League,,20211125_FK-Qarabag_Omonia-Nicosia,55.16224070496719,1.08,1.22,3,2,6,4,59.6,40.4,0,7,0,0,2,3
2021-11-25 17:45:00,HJK Helsinki,Alashkert FC,1.0,0.0,Helsinki,Finland,Bolt Arena,,,,UEFA Conference League,,20211125_HJK-Helsinki_Alashkert-FC,22.417193794704417,1.2,1.03,2,2,6,5,52.1,47.9,2,2,0,0,2,4
2021-11-25 17:45:00,Lincoln Red Imps,F.C. København,0.0,4.0,Gibraltar,Gibraltar,Victoria Stadium,,,,UEFA Conference League,,20211125_Lincoln-Red-Imps_F.C.-København,-68.74840799555659,0.8,1.02,3,4,6,9,47.1,52.9,1,1,0,0,6,3
2021-11-25 17:45:00,Maccabi Haifa,1. FC Union Berlin,0.0,1.0,Haifa,Israel,Sammy Ofer Stadium,,,,UEFA Conference League,,20211125_Maccabi-Haifa_1.-FC-Union-Berlin,9.517871469887268,1.31,0.66,2,2,3,5,50.1,49.9,3,1,0,0,2,2
2021-11-25 17:45:00,NS Mura,Tottenham Hotspur,2.0,1.0,Maribor,Slovenia,Ljudski vrt,,,,UEFA Conference League,,20211125_NS-Mura_Tottenham-Hotspur,-55.99222996439494,0.99,1.66,4,4,5,10,47.6,52.4,2,2,0,0,3,3
2021-11-25 17:45:00,Slavia Prague,Feyenoord Rotterdam,2.0,2.0,Prague,Czechia,Fortuna Arena,,,,UEFA Conference League,,20211125_Slavia-Prague_Feyenoord-Rotterdam,-35.175073815395535,0.92,1.81,3,6,7,12,48.3,51.7,0,4,0,0,3,8
2021-11-25 17:45:00,Slovan Bratislava,PAOK Salonika,0.0,0.0,Bratislava,Slovakia,Národny Futbalovy Stadión,,,,UEFA Conference League,,20211125_Slovan-Bratislava_PAOK-Salonika,0.058866689332717215,0.05,0.76,1,4,1,7,47.5,52.5,1,1,0,0,1,5
2021-11-25 17:45:00,Stade Rennais,Vitesse,3.0,3.0,Rennes,France,Roazhon Park,,,,UEFA Conference League,,20211125_Stade-Rennais_Vitesse,33.649432309903204,1.75,1.91,5,4,9,9,50.7,49.3,1,0,0,0,9,5
2021-11-25 20:00:00,AS Roma,FC Zorya Luhansk,4.0,0.0,Roma,Italy,Stadio Olimpico,,,,UEFA Conference League,,20211125_AS-Roma_FC-Zorya-Luhansk,10.401935352915189,0.53,0.47,4,2,9,5,50.3,49.7,1,0,0,0,6,4
2021-11-25 20:00:00,Anorthosis,KAA Gent,1.0,0.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Conference League,,20211125_Anorthosis_KAA-Gent,-57.517155979667905,0.12,0.05,1,1,2,3,46.5,53.5,3,3,0,0,1,5
2021-11-25 20:00:00,Bodo/Glimt,CSKA Sofia,2.0,0.0,Bodø/Glimt,Norway,Aspmyra Stadion,,,,UEFA Conference League,,20211125_Bodo/Glimt_CSKA-Sofia,58.287605953308685,1.68,0.97,5,4,12,9,47.7,52.3,2,1,0,0,9,5
2021-11-25 20:00:00,Jablonec,AZ Alkmaar,1.0,1.0,Jablonec,Czechia,Stadion Strelnice,,,,UEFA Conference League,,20211125_Jablonec_AZ-Alkmaar,-34.40972152523773,1.16,0.83,4,4,10,8,41.3,58.7,2,6,0,0,3,6
2021-11-25 20:00:00,Maccabi Tel-Aviv,LASK Linz,0.0,1.0,Tel-Aviv,Israel,Bloomfield Stadium,,,,UEFA Conference League,,20211125_Maccabi-Tel-Aviv_LASK-Linz,1.582806205295583,1.08,1.37,3,4,6,9,51.8,48.2,2,1,0,0,4,6
2021-11-25 20:00:00,Randers FC,CFR Cluj-Napoca,2.0,1.0,Randers,Denmark,Cepheus Park Randers,,,,UEFA Conference League,,20211125_Randers-FC_CFR-Cluj-Napoca,32.75251917972946,1.86,0.74,4,3,9,5,53.2,46.8,2,1,0,0,5,5
2021-12-09 17:45:00,AZ Alkmaar,Randers FC,1.0,0.0,Alkmaar,Netherlands,AFAS Stadion,,,,UEFA Conference League,,20211209_AZ-Alkmaar_Randers-FC,22.353015293133467,0.45,0.68,2,1,5,2,51.9,48.1,3,2,0,0,2,0
2021-12-09 17:45:00,Alashkert FC,Maccabi Tel-Aviv,1.0,1.0,Yerevan,Armenia,Vazgen Sargsyan Republican Stadium,,,,UEFA Conference League,,20211209_Alashkert-FC_Maccabi-Tel-Aviv,-78.33944617503789,1.43,1.17,4,5,9,11,47.7,52.3,1,2,0,0,3,5
2021-12-09 17:45:00,CFR Cluj-Napoca,Jablonec,2.0,0.0,Cluj,Romania,Stadionul Dr. Constantin Radulescu,,,,UEFA Conference League,,20211209_CFR-Cluj-Napoca_Jablonec,-44.80922541183372,0.86,0.64,4,3,10,6,47.9,52.1,0,2,0,1,5,4
2021-12-09 17:45:00,CSKA Sofia,AS Roma,2.0,3.0,Sofia,Bulgaria,Vasil Levski National Stadium,,,,UEFA Conference League,,20211209_CSKA-Sofia_AS-Roma,-67.99110213423523,1.24,1.61,2,4,6,11,57.1,42.9,1,5,0,0,7,6
2021-12-09 17:45:00,FC Zorya Luhansk,Bodo/Glimt,1.0,1.0,Zaporizhya,Ukraine,Slavutych Arena,,,,UEFA Conference League,,20211209_FC-Zorya-Luhansk_Bodo/Glimt,-43.991102134235234,1.61,0.49,6,2,13,3,47.0,53.0,2,1,0,0,9,3
2021-12-09 17:45:00,KAA Gent,Flora,1.0,0.0,Ghent,Belgium,Planet Group Arena,,,,UEFA Conference League,,20211209_KAA-Gent_Flora,30.337856902601743,1.19,0.66,5,2,11,2,56.4,43.6,2,3,0,0,11,1
2021-12-09 17:45:00,LASK Linz,HJK Helsinki,3.0,0.0,Klagenfurt,Austria,28 Black Arena,,,,UEFA Conference League,,20211209_LASK-Linz_HJK-Helsinki,55.99516138454305,1.12,1.15,3,3,6,6,52.4,47.6,1,2,0,0,5,1
2021-12-09 17:45:00,Partizan Belgrade,Anorthosis,1.0,1.0,Belgrade,Serbia,FK Partizan Stadium,,,,UEFA Conference League,,20211209_Partizan-Belgrade_Anorthosis,7.9930862494898065,0.96,0.94,2,3,4,6,52.0,48.0,1,1,0,0,3,9
2021-12-09 20:00:00,1. FC Union Berlin,Slavia Prague,1.0,1.0,Berlin,Germany,Olympiastadion Berlin,,,,UEFA Conference League,,20211209_1.-FC-Union-Berlin_Slavia-Prague,-10.457152804166299,0.96,1.42,3,5,4,10,51.8,48.2,1,2,0,0,2,9
2021-12-09 20:00:00,F.C. København,Slovan Bratislava,2.0,0.0,Copenhagen,Denmark,Parken,,,,UEFA Conference League,,20211209_F.C.-København_Slovan-Bratislava,21.656357763675487,1.64,0.72,5,2,12,4,49.2,50.8,1,0,0,0,9,3
2021-12-09 20:00:00,FC Basel,FK Qarabag,3.0,0.0,Basel,Switzerland,St. Jakob-Park,,,,UEFA Conference League,,20211209_FC-Basel_FK-Qarabag,0.0,1.27,0.05,3,1,6,0,48.1,51.9,1,2,0,0,11,2
2021-12-09 20:00:00,Feyenoord Rotterdam,Maccabi Haifa,2.0,1.0,Rotterdam,Netherlands,Stadion Feijenoord,,,,UEFA Conference League,,20211209_Feyenoord-Rotterdam_Maccabi-Haifa,58.35012188072301,1.24,1.35,2,4,1,6,55.7,44.3,1,1,0,0,3,3
2021-12-09 20:00:00,Omonia Nicosia,Kairat Almaty,0.0,0.0,Nicosia,Cyprus,GSP Stadium,,,,UEFA Conference League,,20211209_Omonia-Nicosia_Kairat-Almaty,24.0,1.28,1.4,2,3,2,7,52.3,47.7,1,2,0,0,3,6
2021-12-09 20:00:00,PAOK Salonika,Lincoln Red Imps,2.0,0.0,Thessaloniki,Greece,Toumba Stadium,,,,UEFA Conference League,,20211209_PAOK-Salonika_Lincoln-Red-Imps,66.34930304895829,0.47,0.05,2,1,6,5,47.6,52.4,3,2,0,0,5,5
2021-12-09 20:00:00,Tottenham Hotspur,Stade Rennais,0.0,3.0,London,England,Tottenham Hotspur Stadium,,,,UEFA Conference League,,20211209_Tottenham-Hotspur_Stade-Rennais,-34.35101041982557,0.38,1.28,1,4,3,8,39.8,60.2,2,2,0,0,1,4
2021-12-09 20:00:00,Vitesse,NS Mura,3.0,1.0,Arnhem,Netherlands,GelreDome,,,,UEFA Conference League,,20211209_Vitesse_NS-Mura,31.176322454866067,1.79,2.06,4,7,8,17,52.8,47.2,1,0,0,0,8,6
2022-02-17 17:45:00,FC Midtjylland,PAOK Salonika,1.0,0.0,Herning,Denmark,MCH Arena,,,,UEFA Conference League,,20220217_FC-Midtjylland_PAOK-Salonika,-20.88166971125088,0.59,0.84,4,2,9,5,42.7,57.3,1,5,0,0,7,4
2022-02-17 17:45:00,Fenerbahce,Slavia Prague,2.0,3.0,Istanbul,Türkiye,Ulker Stadyumu,,,,UEFA Conference League,,20220217_Fenerbahce_Slavia-Prague,-0.46398358321926025,0.62,1.55,2,5,5,12,50.4,49.6,7,1,0,0,6,5
