date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-08-08 23:15:00,Sol de América,River Plate (Asunción),1.0,0.0,,,,,,,División Profesional,,20210808_Sol-de-América_River-Plate-(Asunción),-22.372336118387693,0.64,0.72,1,0,3,2,50.4,49.6,1,4,0,0,5,2
2021-08-13 21:30:00,Guaireña,Sol de América,1.0,1.0,,,,,,,División Profesional,,20210813_Guaireña_Sol-de-América,-24.343562860717384,1.37,0.45,5,1,9,4,45.3,54.7,1,4,0,0,2,1
2021-08-13 23:45:00,River Plate (Asunción),Nacional Asunción,1.0,0.0,,,,,,,División Profesional,,20210813_River-Plate-(Asunción)_Nacional-Asunción,9.613482498982648,0.9,0.6,2,2,7,4,54.5,45.5,1,4,0,0,4,8
2021-08-14 22:15:00,Club Olimpia,Cerro Porteño,0.0,3.0,,,,,,,División Profesional,,20210814_Club-Olimpia_Cerro-Porteño,-35.61738546335846,1.32,1.13,2,3,4,6,43.4,56.6,1,1,0,0,8,4
2021-08-15 21:00:00,Sportivo Luqueño,Guaraní,1.0,4.0,,,,,,,División Profesional,,20210815_Sportivo-Luqueño_Guaraní,-22.347378435399378,0.32,1.88,1,6,2,10,47.5,52.5,1,1,0,0,1,4
2021-08-15 23:15:00,Libertad,12 de Octubre,3.0,3.0,,,,,,,División Profesional,,20210815_Libertad_12-de-Octubre,22.37082638628999,0.77,0.71,3,3,6,8,47.1,52.9,2,2,0,0,7,4
2021-08-20 23:30:00,Nacional Asunción,Guaireña,0.0,2.0,,,,,,,División Profesional,,20210820_Nacional-Asunción_Guaireña,-0.9483477389524069,1.05,0.98,3,4,6,10,54.2,45.8,4,1,0,0,6,4
2021-08-21 23:30:00,Sol de América,Cerro Porteño,1.0,2.0,,,,,,,División Profesional,,20210821_Sol-de-América_Cerro-Porteño,-11.255794262949621,0.6,1.05,2,3,6,8,51.2,48.8,3,0,0,0,5,2
2021-08-22 21:00:00,12 de Octubre,River Plate (Asunción),2.0,2.0,,,,,,,División Profesional,,20210822_12-de-Octubre_River-Plate-(Asunción),-55.66942942957235,1.23,1.61,3,6,6,12,46.6,53.4,1,2,0,0,4,0
2021-08-22 23:15:00,Sportivo Luqueño,Club Olimpia,2.0,0.0,,,,,,,División Profesional,,20210822_Sportivo-Luqueño_Club-Olimpia,33.562579920288044,1.01,1.7,4,6,10,13,49.9,50.1,1,1,1,0,5,8
2021-08-23 23:30:00,Guaraní,Libertad,2.0,2.0,,,,,,,División Profesional,,20210823_Guaraní_Libertad,57.96384940784765,0.99,2.18,4,7,9,14,53.6,46.4,1,2,1,0,7,9
2021-08-28 22:00:00,Club Olimpia,Sol de América,0.0,1.0,,,,,,,División Profesional,,20210828_Club-Olimpia_Sol-de-América,-45.14281959490472,0.61,0.97,2,2,5,7,39.5,60.5,0,3,0,0,5,4
2021-08-29 00:15:00,Cerro Porteño,Nacional Asunción,0.0,2.0,,,,,,,División Profesional,,20210829_Cerro-Porteño_Nacional-Asunción,58.447477438627175,0.11,0.13,1,2,0,4,55.1,44.9,4,5,0,0,10,5
2021-08-29 21:00:00,Libertad,Sportivo Luqueño,5.0,0.0,,,,,,,División Profesional,,20210829_Libertad_Sportivo-Luqueño,-22.01879902414271,1.77,0.8,6,2,13,7,51.9,48.1,3,1,0,0,9,2
2021-08-29 23:00:00,River Plate (Asunción),Guaraní,1.0,5.0,Asunción,Paraguay,Estadio River Plate (Asunción),,,,División Profesional,,20210829_River-Plate-(Asunción)_Guaraní,-23.044892287668517,1.56,1.93,8,7,17,17,54.9,45.1,2,2,0,0,3,10
2021-08-30 23:30:00,Guaireña,12 de Octubre,0.0,1.0,,,,,,,División Profesional,,20210830_Guaireña_12-de-Octubre,33.72897978753758,0.79,1.22,3,3,6,7,48.2,51.8,0,2,0,0,3,1
2021-09-10 23:30:00,Nacional Asunción,Sol de América,1.0,1.0,,,,,,,División Profesional,,20210910_Nacional-Asunción_Sol-de-América,-20.418596987381534,0.99,0.75,3,3,7,6,47.4,52.6,3,1,0,0,7,8
2021-09-11 22:00:00,Sportivo Luqueño,River Plate (Asunción),0.0,2.0,,,,,,,División Profesional,,20210911_Sportivo-Luqueño_River-Plate-(Asunción),-10.487159568808465,0.54,0.25,1,2,2,3,51.6,48.4,3,1,0,0,5,1
2021-09-12 00:15:00,Guaraní,Guaireña,3.0,0.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20210912_Guaraní_Guaireña,65.53894323839222,2.78,1.6,8,4,18,5,56.6,43.4,2,0,0,0,3,5
2021-09-12 21:00:00,12 de Octubre,Cerro Porteño,0.0,1.0,,,,,,,División Profesional,,20210912_12-de-Octubre_Cerro-Porteño,-40.13243262170431,0.89,1.32,2,4,4,7,50.1,49.9,0,0,0,0,4,1
2021-09-12 23:15:00,Libertad,Club Olimpia,0.0,3.0,,,,,,,División Profesional,,20210912_Libertad_Club-Olimpia,56.44156817258636,1.35,1.63,4,6,8,15,52.9,47.1,3,2,1,0,8,9
2021-09-18 00:15:00,River Plate (Asunción),Libertad,0.0,1.0,,,,,,,División Profesional,,20210918_River-Plate-(Asunción)_Libertad,32.55733620275669,0.36,0.58,0,1,0,1,54.1,45.9,1,3,0,0,2,2
2021-09-19 00:15:00,Cerro Porteño,Guaraní,0.0,0.0,,,,,,,División Profesional,,20210919_Cerro-Porteño_Guaraní,-31.955697742806706,1.28,2.0,3,7,6,16,55.9,44.1,0,4,0,0,3,8
2021-09-19 22:00:00,Sol de América,12 de Octubre,0.0,1.0,,,,,,,División Profesional,,20210919_Sol-de-América_12-de-Octubre,40.018885678872266,0.7,1.17,1,4,1,13,47.2,52.8,4,2,0,1,0,7
2021-09-20 00:15:00,Guaireña,Sportivo Luqueño,1.0,2.0,,,,,,,División Profesional,,20210920_Guaireña_Sportivo-Luqueño,-7.721387266243255,1.09,1.28,4,5,9,12,53.6,46.4,2,2,0,0,4,7
2021-09-21 00:00:00,Club Olimpia,Nacional Asunción,1.0,2.0,,,,,,,División Profesional,,20210921_Club-Olimpia_Nacional-Asunción,-32.395267189008564,1.35,1.67,4,6,8,11,51.1,48.9,2,2,1,0,6,9
2021-09-25 22:00:00,Nacional Asunción,12 de Octubre,1.0,1.0,,,,,,,División Profesional,,20210925_Nacional-Asunción_12-de-Octubre,18.517349260156152,0.19,1.64,1,4,2,7,55.9,44.1,2,1,0,0,3,10
2021-09-26 00:15:00,Cerro Porteño,Sportivo Luqueño,0.0,1.0,,,,,,,División Profesional,,20210926_Cerro-Porteño_Sportivo-Luqueño,34.7547861113801,0.1,0.97,0,3,1,5,53.6,46.4,1,1,0,0,0,7
2021-09-26 22:00:00,River Plate (Asunción),Club Olimpia,1.0,2.0,,,,,,,División Profesional,,20210926_River-Plate-(Asunción)_Club-Olimpia,58.897126123107455,0.86,1.71,1,5,3,11,59.2,40.8,0,2,0,0,4,4
2021-09-27 00:15:00,Guaireña,Libertad,2.0,1.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20210927_Guaireña_Libertad,-33.78157052374081,0.93,1.71,2,5,3,13,49.1,50.9,1,5,0,0,3,9
2021-09-27 23:30:00,Sol de América,Guaraní,2.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20210927_Sol-de-América_Guaraní,-65.58477276502208,0.3,1.1,2,3,4,5,51.5,48.5,3,3,0,0,2,1
2021-10-01 23:30:00,Club Olimpia,12 de Octubre,1.0,2.0,,,,,,,División Profesional,,20211001_Club-Olimpia_12-de-Octubre,-22.27058616670206,0.17,1.01,1,2,0,4,45.8,54.2,0,3,0,0,0,2
2021-10-02 22:00:00,Sportivo Luqueño,Sol de América,3.0,3.0,,,,,,,División Profesional,,20211002_Sportivo-Luqueño_Sol-de-América,0.03321652755130344,1.98,0.99,6,3,14,7,48.5,51.5,2,2,1,0,4,0
2021-10-03 00:15:00,River Plate (Asunción),Guaireña,1.0,1.0,,,,,,,División Profesional,,20211003_River-Plate-(Asunción)_Guaireña,12.918404089346723,1.44,0.9,5,3,11,7,43.3,56.7,1,2,0,0,10,5
2021-10-03 21:00:00,Guaraní,Nacional Asunción,1.0,1.0,,,,,,,División Profesional,,20211003_Guaraní_Nacional-Asunción,46.734334992423555,1.27,0.98,3,5,6,10,52.9,47.1,4,3,0,0,4,9
2021-10-03 23:15:00,Libertad,Cerro Porteño,0.0,2.0,,,,,,,División Profesional,,20211003_Libertad_Cerro-Porteño,-32.12802734960178,0.63,1.73,2,5,4,13,48.4,51.6,0,1,0,0,4,5
2021-10-16 22:30:00,Nacional Asunción,Sportivo Luqueño,0.0,0.0,,,,,,,División Profesional,,20211016_Nacional-Asunción_Sportivo-Luqueño,-8.054530079236201,0.99,0.31,3,0,6,0,56.8,43.2,3,0,0,0,2,3
2021-10-17 21:00:00,Sol de América,Libertad,0.0,4.0,,,,,,,División Profesional,,20211017_Sol-de-América_Libertad,34.62746109934619,0.48,1.93,2,6,5,14,55.1,44.9,0,4,0,0,4,12
2021-10-17 23:15:00,Guaireña,Club Olimpia,0.0,2.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20211017_Guaireña_Club-Olimpia,29.62661491438439,0.62,1.6,2,5,6,10,45.0,55.0,1,1,0,0,6,8
2021-10-18 21:15:00,12 de Octubre,Guaraní,1.0,2.0,,,,,,,División Profesional,,20211018_12-de-Octubre_Guaraní,-51.13742642065404,0.52,0.91,1,2,2,5,45.6,54.4,1,1,0,0,2,6
2021-10-18 23:30:00,Cerro Porteño,River Plate (Asunción),2.0,0.0,,,,,,,División Profesional,,20211018_Cerro-Porteño_River-Plate-(Asunción),38.00444133063479,1.56,0.54,3,1,6,1,55.4,44.6,2,0,0,0,7,1
2021-10-23 21:00:00,River Plate (Asunción),Sol de América,0.0,2.0,,,,,,,División Profesional,,20211023_River-Plate-(Asunción)_Sol-de-América,-16.217433966264707,0.82,0.36,2,2,5,3,37.8,62.2,3,2,0,0,1,4
2021-10-23 23:15:00,Sportivo Luqueño,12 de Octubre,0.0,0.0,,,,,,,División Profesional,,20211023_Sportivo-Luqueño_12-de-Octubre,25.634861203388255,1.07,1.03,1,4,2,7,51.7,48.3,1,1,0,0,0,5
2021-10-24 21:00:00,Club Olimpia,Guaraní,1.0,3.0,,,,,,,División Profesional,,20211024_Club-Olimpia_Guaraní,-93.09734500367972,0.05,1.16,1,3,2,7,45.9,54.1,1,0,0,0,1,3
2021-10-24 23:15:00,Libertad,Nacional Asunción,1.0,2.0,,,,,,,División Profesional,,20211024_Libertad_Nacional-Asunción,-13.68995104536998,1.38,0.49,4,2,10,3,42.5,57.5,1,3,0,0,8,3
2021-10-25 21:30:00,Guaireña,Cerro Porteño,0.0,2.0,,,,,,,División Profesional,,20211025_Guaireña_Cerro-Porteño,-73.74426217716154,0.55,0.44,3,3,7,6,49.4,50.6,5,3,0,0,4,5
2021-10-29 22:30:00,Nacional Asunción,River Plate (Asunción),1.0,1.0,,,,,,,División Profesional,,20211029_Nacional-Asunción_River-Plate-(Asunción),44.63170197464524,0.55,0.6,2,2,4,4,48.8,51.2,0,2,1,0,1,5
2021-10-30 21:00:00,12 de Octubre,Libertad,0.0,1.0,,,,,,,División Profesional,,20211030_12-de-Octubre_Libertad,7.964536291169452,0.75,0.05,3,1,6,4,50.3,49.7,3,2,0,0,3,8
2021-10-30 23:15:00,Guaraní,Sportivo Luqueño,2.0,1.0,,,,,,,División Profesional,,20211030_Guaraní_Sportivo-Luqueño,55.73854076955399,2.37,1.09,8,3,19,7,58.6,41.4,2,1,0,0,7,5
2021-10-31 21:00:00,Cerro Porteño,Club Olimpia,1.0,0.0,,,,,,,División Profesional,,20211031_Cerro-Porteño_Club-Olimpia,95.67916562245728,0.89,1.07,5,4,9,7,60.4,39.6,4,1,0,0,5,5
2021-10-31 23:15:00,Sol de América,Guaireña,3.0,0.0,,,,,,,División Profesional,,20211031_Sol-de-América_Guaireña,51.502899685877765,0.92,0.84,5,3,11,7,49.6,50.4,1,0,0,0,7,5
2021-11-05 22:00:00,River Plate (Asunción),12 de Octubre,0.0,2.0,,,,,,,División Profesional,,20211105_River-Plate-(Asunción)_12-de-Octubre,-2.0433287385378662,1.2,1.55,3,3,8,8,54.0,46.0,1,1,0,0,4,6
2021-11-07 21:15:00,Libertad,Guaraní,2.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20211107_Libertad_Guaraní,-85.38652069491377,2.04,1.56,5,5,12,11,51.5,48.5,0,2,0,0,2,5
2021-11-07 23:30:00,Cerro Porteño,Sol de América,3.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20211107_Cerro-Porteño_Sol-de-América,39.764803785469894,1.56,0.5,6,2,14,4,59.0,41.0,1,1,0,0,5,5
2021-11-08 21:15:00,Club Olimpia,Sportivo Luqueño,4.0,0.0,,,,,,,División Profesional,,20211108_Club-Olimpia_Sportivo-Luqueño,-53.76271847215821,1.21,0.22,4,1,8,2,47.0,53.0,0,0,0,0,4,0
2021-11-08 23:30:00,Guaireña,Nacional Asunción,0.0,0.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20211108_Guaireña_Nacional-Asunción,-65.73758389815998,1.05,0.38,3,0,6,1,50.5,49.5,1,2,0,0,2,2
2021-11-19 22:00:00,12 de Octubre,Guaireña,0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20211119_12-de-Octubre_Guaireña,35.901054627050144,1.67,0.69,4,1,9,3,51.7,48.3,0,1,0,0,3,3
2021-11-20 22:45:00,Guaraní,River Plate (Asunción),2.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20211120_Guaraní_River-Plate-(Asunción),101.05364320532044,1.83,1.33,5,6,11,13,52.0,48.0,1,2,0,0,10,10
2021-11-20 22:45:00,Sportivo Luqueño,Libertad,2.0,2.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20211120_Sportivo-Luqueño_Libertad,-19.267822447441176,1.3,1.72,5,5,12,11,52.6,47.4,0,2,0,0,5,1
2021-11-21 21:00:00,Sol de América,Club Olimpia,1.0,0.0,,,,,,,División Profesional,,20211121_Sol-de-América_Club-Olimpia,48.99248374754734,1.26,0.67,4,3,9,6,49.3,50.7,1,2,0,0,9,4
2021-11-21 23:15:00,Nacional Asunción,Cerro Porteño,1.0,5.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20211121_Nacional-Asunción_Cerro-Porteño,-58.87457943436675,1.09,2.03,4,6,10,13,48.0,52.0,2,0,1,0,9,9
2021-11-26 22:30:00,Club Olimpia,Libertad,2.0,3.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20211126_Club-Olimpia_Libertad,-55.00028605899024,2.21,0.69,6,3,13,6,54.3,45.7,0,1,0,0,8,6
2021-11-26 22:30:00,River Plate (Asunción),Sportivo Luqueño,0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20211126_River-Plate-(Asunción)_Sportivo-Luqueño,-35.451380450925626,0.64,1.17,2,2,6,3,49.1,50.9,1,3,0,0,3,0
2021-11-26 22:30:00,Sol de América,Nacional Asunción,3.0,0.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20211126_Sol-de-América_Nacional-Asunción,18.149472807968095,1.61,0.86,7,1,14,0,55.9,44.1,2,1,0,0,9,1
2021-11-28 22:00:00,Cerro Porteño,12 de Octubre,1.0,0.0,,,,,,,División Profesional,,20211128_Cerro-Porteño_12-de-Octubre,95.44491161350948,0.79,0.99,2,4,4,8,54.9,45.1,1,3,0,0,4,5
2021-11-28 22:00:00,Guaireña,Guaraní,1.0,1.0,,,,,,,División Profesional,,20211128_Guaireña_Guaraní,-118.42186437436203,0.48,1.06,1,3,2,7,48.1,51.9,2,3,0,0,1,10
2021-12-03 22:30:00,Libertad,River Plate (Asunción),5.0,0.0,,,,,,,División Profesional,,20211203_Libertad_River-Plate-(Asunción),62.285444541719926,1.69,0.36,5,1,12,1,56.1,43.9,2,0,0,0,9,2
2021-12-04 21:15:00,12 de Octubre,Sol de América,1.0,0.0,,,,,,,División Profesional,,20211204_12-de-Octubre_Sol-de-América,-54.905888206000554,0.05,0.9,1,3,3,6,48.2,51.8,1,2,0,0,2,1
2021-12-04 21:15:00,Sportivo Luqueño,Guaireña,0.0,1.0,,,,,,,División Profesional,,20211204_Sportivo-Luqueño_Guaireña,30.45073621699862,0.5,0.56,2,1,4,3,52.2,47.8,0,2,0,0,5,1
2021-12-04 23:30:00,Guaraní,Cerro Porteño,2.0,2.0,,,,,,,División Profesional,,20211204_Guaraní_Cerro-Porteño,-23.17566559802117,0.05,1.85,2,5,5,12,52.0,48.0,1,2,1,1,7,8
2021-12-05 22:30:00,Nacional Asunción,Club Olimpia,1.0,3.0,,,,,,,División Profesional,,20211205_Nacional-Asunción_Club-Olimpia,50.2233437309435,1.94,0.19,6,3,15,4,51.9,48.1,7,0,0,0,7,10
2022-02-04 21:15:00,Sol de América,Nacional Asunción,0.0,0.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20220204_Sol-de-América_Nacional-Asunción,40.73880983365052,1.33,0.37,5,0,12,0,54.9,45.1,1,3,0,0,5,3
2022-02-04 23:30:00,Club Olimpia,General Caballero JLM,2.0,2.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20220204_Club-Olimpia_General-Caballero-JLM,-46.52543786390038,1.77,1.45,6,5,13,12,51.5,48.5,1,2,0,0,3,3
2022-02-05 21:30:00,Resistencia SC,Tacuary,1.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20220205_Resistencia-SC_Tacuary,0.0,1.4,1.46,2,4,4,9,52.4,47.6,1,4,0,0,3,11
2022-02-05 23:45:00,12 de Octubre,Libertad,1.0,6.0,Itagua,Paraguay,Estadio Luis Alberto Salinas Tanasio,,,,División Profesional,,20220205_12-de-Octubre_Libertad,-35.008815377326755,1.24,2.34,4,8,9,16,47.2,52.8,3,1,0,1,4,4
2022-02-06 21:15:00,Guaireña,Guaraní,0.0,0.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20220206_Guaireña_Guaraní,-98.29452309655653,0.4,0.57,2,2,2,5,43.9,56.1,3,2,0,0,3,3
2022-02-06 23:30:00,Cerro Porteño,Sportivo Ameliano,3.0,2.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20220206_Cerro-Porteño_Sportivo-Ameliano,88.17977018529086,1.2,1.17,4,3,8,9,60.0,40.0,0,3,0,0,8,3
2022-02-11 21:15:00,Tacuary,12 de Octubre,1.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20220211_Tacuary_12-de-Octubre,8.94792468478613,1.34,1.05,5,3,9,6,50.2,49.8,3,0,0,0,5,3
2022-02-11 23:30:00,Sportivo Ameliano,Resistencia SC,1.0,4.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20220211_Sportivo-Ameliano_Resistencia-SC,-21.018131390884946,0.73,1.95,2,6,5,12,55.0,45.0,3,1,0,0,3,8
2022-02-12 21:30:00,Guaireña,Club Olimpia,1.0,3.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20220212_Guaireña_Club-Olimpia,16.5433755823135,1.42,1.4,3,4,6,8,54.4,45.6,0,2,0,0,7,5
2022-02-12 23:45:00,Libertad,General Caballero JLM,1.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20220212_Libertad_General-Caballero-JLM,37.24811378073309,1.06,0.05,4,1,7,2,48.6,51.4,0,3,0,1,4,7
2022-02-13 21:15:00,Guaraní,Sol de América,0.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20220213_Guaraní_Sol-de-América,47.704730348012845,1.39,1.29,2,6,3,13,52.7,47.3,4,1,0,0,3,6
2022-02-13 23:30:00,Nacional Asunción,Cerro Porteño,2.0,3.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20220213_Nacional-Asunción_Cerro-Porteño,-119.54468146921226,1.54,1.75,5,4,11,7,48.0,52.0,2,2,0,0,7,5
2022-02-18 21:15:00,12 de Octubre,Sportivo Ameliano,2.0,1.0,Itagua,Paraguay,Estadio Luis Alberto Salinas Tanasio,,,,División Profesional,,20220218_12-de-Octubre_Sportivo-Ameliano,-0.3458675066235628,1.27,1.04,3,3,8,8,41.3,58.7,0,2,0,0,2,3
2022-02-18 23:30:00,Resistencia SC,Nacional Asunción,3.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20220218_Resistencia-SC_Nacional-Asunción,53.64837335105244,1.11,0.49,3,1,7,1,58.8,41.2,0,2,0,0,7,2
2022-02-19 21:15:00,Cerro Porteño,Guaraní,2.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20220219_Cerro-Porteño_Guaraní,55.566487928717606,2.06,1.33,6,5,15,12,56.1,43.9,1,2,0,0,5,9
2022-02-19 23:30:00,General Caballero JLM,Tacuary,2.0,0.0,Ciudad del Este,Paraguay,Estadio Antonio Aranda,,,,División Profesional,,20220219_General-Caballero-JLM_Tacuary,-0.006814861032125918,1.05,2.11,4,6,9,12,45.6,54.4,4,1,0,0,3,4
2022-02-20 21:00:00,Sol de América,Guaireña,1.0,0.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20220220_Sol-de-América_Guaireña,70.18372935532875,1.04,1.29,3,5,8,9,54.8,45.2,1,1,0,0,7,4
2022-02-20 23:15:00,Club Olimpia,Libertad,2.0,2.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20220220_Club-Olimpia_Libertad,-78.72620750195688,0.05,1.26,2,5,4,11,39.8,60.2,1,2,0,0,3,6
2022-02-25 21:15:00,Sportivo Ameliano,General Caballero JLM,1.0,0.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20220225_Sportivo-Ameliano_General-Caballero-JLM,-31.989459412282258,1.17,0.58,2,3,5,7,50.6,49.4,1,4,0,0,1,3
