date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-09-18 00:15:00,River Plate (Asunción),Libertad,0.0,1.0,,,,,,,División Profesional,,20210918_River-Plate-(Asunción)_Libertad,13.443399870509893,0.35,0.59,0,2,0,3,53.4,46.6,1,3,0,0,2,3
2021-09-19 00:15:00,Cerro Porteño,Guaraní,0.0,0.0,,,,,,,División Profesional,,20210919_Cerro-Porteño_Guaraní,-22.34866822959907,1.28,1.99,3,7,6,16,56.3,43.7,0,4,0,0,3,8
2021-09-19 22:00:00,Sol de América,12 de Octubre,0.0,1.0,,,,,,,División Profesional,,20210919_Sol-de-América_12-de-Octubre,30.234238191356553,0.7,1.17,1,4,1,13,46.8,53.2,4,2,0,1,0,7
2021-09-20 00:15:00,Guaireña,Sportivo Luqueño,1.0,2.0,,,,,,,División Profesional,,20210920_Guaireña_Sportivo-Luqueño,2.5915753971412414,1.1,1.28,4,5,9,12,54.0,46.0,2,2,0,0,4,7
2021-09-21 00:00:00,Club Olimpia,Nacional Asunción,1.0,2.0,,,,,,,División Profesional,,20210921_Club-Olimpia_Nacional-Asunción,-42.45024809424967,1.34,1.67,4,6,8,11,50.7,49.3,2,2,1,0,6,9
2021-09-25 22:00:00,Nacional Asunción,12 de Octubre,1.0,1.0,,,,,,,División Profesional,,20210925_Nacional-Asunción_12-de-Octubre,18.79619880770042,0.19,1.64,1,4,2,7,56.0,44.0,2,1,0,0,3,10
2021-09-26 00:15:00,Cerro Porteño,Sportivo Luqueño,0.0,1.0,,,,,,,División Profesional,,20210926_Cerro-Porteño_Sportivo-Luqueño,35.02733381178359,0.1,0.97,0,3,1,5,53.6,46.4,1,1,0,0,0,7
2021-09-26 22:00:00,River Plate (Asunción),Club Olimpia,1.0,2.0,,,,,,,División Profesional,,20210926_River-Plate-(Asunción)_Club-Olimpia,40.810441007156214,0.85,1.71,1,6,3,13,58.5,41.5,0,2,0,0,4,5
2021-09-27 00:15:00,Guaireña,Libertad,2.0,1.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20210927_Guaireña_Libertad,-24.20416735919207,0.93,1.71,2,5,3,13,49.5,50.5,1,5,0,0,3,9
2021-09-27 23:30:00,Sol de América,Guaraní,2.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20210927_Sol-de-América_Guaraní,-56.62564305037699,0.31,1.1,2,3,4,5,51.8,48.2,3,3,0,0,2,1
2021-10-01 23:30:00,Club Olimpia,12 de Octubre,1.0,2.0,,,,,,,División Profesional,,20211001_Club-Olimpia_12-de-Octubre,-31.98166463189159,0.17,1.01,1,2,0,4,45.4,54.6,0,3,0,0,0,2
2021-10-02 22:00:00,Sportivo Luqueño,Sol de América,3.0,3.0,,,,,,,División Profesional,,20211002_Sportivo-Luqueño_Sol-de-América,0.05838033003010423,1.98,0.99,6,3,14,7,48.5,51.5,2,2,1,0,4,0
2021-10-03 00:15:00,River Plate (Asunción),Guaireña,1.0,1.0,,,,,,,División Profesional,,20211003_River-Plate-(Asunción)_Guaireña,-13.518334957045226,1.43,0.91,5,3,11,7,42.3,57.7,1,2,0,0,10,5
2021-10-03 21:00:00,Guaraní,Nacional Asunción,1.0,1.0,,,,,,,División Profesional,,20211003_Guaraní_Nacional-Asunción,28.690350976336276,1.26,0.99,3,5,6,10,52.2,47.8,4,3,0,0,4,9
2021-10-03 23:15:00,Libertad,Cerro Porteño,0.0,2.0,,,,,,,División Profesional,,20211003_Libertad_Cerro-Porteño,-32.03952092787449,0.63,1.73,2,5,4,13,48.4,51.6,0,1,0,0,4,5
2021-10-16 22:30:00,Nacional Asunción,Sportivo Luqueño,0.0,0.0,,,,,,,División Profesional,,20211016_Nacional-Asunción_Sportivo-Luqueño,0.9903208572213771,0.99,0.31,3,0,6,0,57.1,42.9,3,0,0,0,2,3
2021-10-17 21:00:00,Sol de América,Libertad,0.0,4.0,,,,,,,División Profesional,,20211017_Sol-de-América_Libertad,34.263781610178285,0.48,1.93,2,6,5,14,55.0,45.0,0,4,0,0,4,12
2021-10-17 23:15:00,Guaireña,Club Olimpia,0.0,2.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20211017_Guaireña_Club-Olimpia,37.954415187889936,0.62,1.59,2,5,6,10,45.3,54.7,1,1,0,0,6,8
2021-10-18 21:15:00,12 de Octubre,Guaraní,1.0,2.0,,,,,,,División Profesional,,20211018_12-de-Octubre_Guaraní,-34.302234453645724,0.53,0.9,1,2,2,5,46.2,53.8,1,1,0,0,2,6
2021-10-18 23:30:00,Cerro Porteño,River Plate (Asunción),2.0,0.0,,,,,,,División Profesional,,20211018_Cerro-Porteño_River-Plate-(Asunción),54.522607273144786,1.57,0.53,3,1,6,1,56.0,44.0,2,0,0,0,7,1
2021-10-23 21:00:00,River Plate (Asunción),Sol de América,0.0,2.0,,,,,,,División Profesional,,20211023_River-Plate-(Asunción)_Sol-de-América,-31.90638338281292,0.82,0.37,2,2,5,3,37.2,62.8,3,2,0,0,1,4
2021-10-23 23:15:00,Sportivo Luqueño,12 de Octubre,0.0,0.0,,,,,,,División Profesional,,20211023_Sportivo-Luqueño_12-de-Octubre,17.45221103853646,1.06,1.04,1,4,2,7,51.3,48.7,1,1,0,0,0,5
2021-10-24 21:00:00,Club Olimpia,Guaraní,1.0,3.0,,,,,,,División Profesional,,20211024_Club-Olimpia_Guaraní,-85.594270825178,0.05,1.16,1,3,2,7,46.2,53.8,1,0,0,0,1,3
2021-10-24 23:15:00,Libertad,Nacional Asunción,1.0,2.0,,,,,,,División Profesional,,20211024_Libertad_Nacional-Asunción,-22.09463825947887,1.38,0.5,4,2,10,3,42.2,57.8,1,3,0,0,8,3
2021-10-25 21:30:00,Guaireña,Cerro Porteño,0.0,2.0,,,,,,,División Profesional,,20211025_Guaireña_Cerro-Porteño,-65.37548763070617,0.56,0.44,3,3,7,6,49.7,50.3,5,3,0,0,4,5
2021-10-29 22:30:00,Nacional Asunción,River Plate (Asunción),1.0,1.0,,,,,,,División Profesional,,20211029_Nacional-Asunción_River-Plate-(Asunción),68.2354401623013,0.56,0.59,2,2,4,4,49.7,50.3,0,2,1,0,1,5
2021-10-30 21:00:00,12 de Octubre,Libertad,0.0,1.0,,,,,,,División Profesional,,20211030_12-de-Octubre_Libertad,15.560691957981135,0.75,0.05,3,1,6,4,50.6,49.4,3,2,0,0,3,8
2021-10-30 23:15:00,Guaraní,Sportivo Luqueño,2.0,1.0,,,,,,,División Profesional,,20211030_Guaraní_Sportivo-Luqueño,48.192520707435506,2.37,1.09,8,3,19,7,58.3,41.7,2,1,0,0,7,5
2021-10-31 21:00:00,Cerro Porteño,Club Olimpia,1.0,0.0,,,,,,,División Profesional,,20211031_Cerro-Porteño_Club-Olimpia,95.5888431093606,0.89,1.07,5,4,9,7,60.4,39.6,4,1,0,0,5,5
2021-10-31 23:15:00,Sol de América,Guaireña,3.0,0.0,,,,,,,División Profesional,,20211031_Sol-de-América_Guaireña,43.164304285464596,0.91,0.84,5,3,11,7,49.3,50.7,1,0,0,0,7,5
2021-11-05 22:00:00,River Plate (Asunción),12 de Octubre,0.0,2.0,,,,,,,División Profesional,,20211105_River-Plate-(Asunción)_12-de-Octubre,-24.361667853636618,1.2,1.56,3,3,8,8,53.2,46.8,1,1,0,0,4,6
2021-11-07 21:15:00,Libertad,Guaraní,2.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20211107_Libertad_Guaraní,-77.80987539466219,2.05,1.56,5,5,12,11,51.7,48.3,0,2,0,0,2,5
2021-11-07 23:30:00,Cerro Porteño,Sol de América,3.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20211107_Cerro-Porteño_Sol-de-América,40.01031133174661,1.56,0.5,6,2,14,4,59.0,41.0,1,1,0,0,5,5
2021-11-08 21:15:00,Club Olimpia,Sportivo Luqueño,4.0,0.0,,,,,,,División Profesional,,20211108_Club-Olimpia_Sportivo-Luqueño,-54.03914294801871,1.21,0.22,4,1,8,2,47.0,53.0,0,0,0,0,4,0
2021-11-08 23:30:00,Guaireña,Nacional Asunción,0.0,0.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20211108_Guaireña_Nacional-Asunción,-65.88105467408491,1.05,0.38,3,0,6,1,50.4,49.6,1,2,0,0,2,2
2021-11-19 22:00:00,12 de Octubre,Guaireña,0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20211119_12-de-Octubre_Guaireña,35.57252539055935,1.67,0.69,4,1,9,3,51.7,48.3,0,1,0,0,3,3
2021-11-20 22:45:00,Guaraní,River Plate (Asunción),2.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20211120_Guaraní_River-Plate-(Asunción),108.20157089046938,1.83,1.32,5,6,11,13,52.3,47.7,1,2,0,0,10,10
2021-11-20 22:45:00,Sportivo Luqueño,Libertad,2.0,2.0,Luque,Paraguay,Estadio Feliciano Cáceres,,,,División Profesional,,20211120_Sportivo-Luqueño_Libertad,-19.569761342591846,1.3,1.72,5,5,12,11,52.6,47.4,0,2,0,0,5,1
2021-11-21 21:00:00,Sol de América,Club Olimpia,1.0,0.0,,,,,,,División Profesional,,20211121_Sol-de-América_Club-Olimpia,48.66149064198726,1.26,0.67,4,3,9,6,49.3,50.7,1,2,0,0,9,4
2021-11-21 23:15:00,Nacional Asunción,Cerro Porteño,1.0,5.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20211121_Nacional-Asunción_Cerro-Porteño,-51.19985772496989,1.09,2.03,4,6,10,13,48.3,51.7,2,0,1,0,9,9
2021-11-26 22:30:00,Club Olimpia,Libertad,2.0,3.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20211126_Club-Olimpia_Libertad,-55.560820166508165,2.21,0.69,6,3,13,6,54.3,45.7,0,1,0,0,8,6
2021-11-26 22:30:00,River Plate (Asunción),Sportivo Luqueño,0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20211126_River-Plate-(Asunción)_Sportivo-Luqueño,-49.16311724509865,0.63,1.17,2,2,6,3,48.5,51.5,1,3,0,0,3,0
2021-11-26 22:30:00,Sol de América,Nacional Asunción,3.0,0.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20211126_Sol-de-América_Nacional-Asunción,10.515714044453944,1.61,0.86,6,1,12,0,55.6,44.4,2,1,0,0,8,1
2021-11-28 22:00:00,Cerro Porteño,12 de Octubre,1.0,0.0,,,,,,,División Profesional,,20211128_Cerro-Porteño_12-de-Octubre,88.47992251327082,0.79,0.99,2,4,4,8,54.6,45.4,1,3,0,0,4,5
2021-11-28 22:00:00,Guaireña,Guaraní,1.0,1.0,,,,,,,División Profesional,,20211128_Guaireña_Guaraní,-104.24732371802679,0.48,1.05,1,3,2,7,48.6,51.4,2,3,0,0,1,10
2021-12-03 22:30:00,Libertad,River Plate (Asunción),5.0,0.0,,,,,,,División Profesional,,20211203_Libertad_River-Plate-(Asunción),75.79287461870126,1.69,0.35,5,1,12,1,56.6,43.4,2,0,0,0,9,2
2021-12-04 21:15:00,12 de Octubre,Sol de América,1.0,0.0,,,,,,,División Profesional,,20211204_12-de-Octubre_Sol-de-América,-47.95247587348376,0.05,0.89,1,3,3,6,48.4,51.6,1,2,0,0,2,1
2021-12-04 21:15:00,Sportivo Luqueño,Guaireña,0.0,1.0,,,,,,,División Profesional,,20211204_Sportivo-Luqueño_Guaireña,23.267482507672412,0.5,0.57,2,1,4,3,51.9,48.1,0,2,0,0,5,1
2021-12-04 23:30:00,Guaraní,Cerro Porteño,2.0,2.0,,,,,,,División Profesional,,20211204_Guaraní_Cerro-Porteño,-29.86109599325414,0.05,1.85,2,5,5,12,51.8,48.2,1,2,1,1,7,8
2021-12-05 22:30:00,Nacional Asunción,Club Olimpia,1.0,3.0,,,,,,,División Profesional,,20211205_Nacional-Asunción_Club-Olimpia,57.26644772744021,1.95,0.19,6,3,15,4,52.2,47.8,7,0,0,0,7,10
2022-02-04 21:15:00,Sol de América,Nacional Asunción,0.0,0.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20220204_Sol-de-América_Nacional-Asunción,34.10394691889201,1.32,0.37,5,0,12,0,54.6,45.4,1,3,0,0,5,3
2022-02-04 23:30:00,Club Olimpia,General Caballero JLM,2.0,2.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20220204_Club-Olimpia_General-Caballero-JLM,-46.51171596018321,1.77,1.45,6,5,13,12,51.5,48.5,1,2,0,0,3,3
2022-02-05 21:30:00,Resistencia SC,Tacuary,1.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20220205_Resistencia-SC_Tacuary,0.0,1.4,1.46,2,4,4,9,52.4,47.6,1,4,0,0,3,11
2022-02-05 23:45:00,12 de Octubre,Libertad,1.0,6.0,Itagua,Paraguay,Estadio Luis Alberto Salinas Tanasio,,,,División Profesional,,20220205_12-de-Octubre_Libertad,-28.428867193534415,1.24,2.33,4,8,9,16,47.5,52.5,3,1,0,1,4,4
2022-02-06 21:15:00,Guaireña,Guaraní,0.0,0.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20220206_Guaireña_Guaraní,-85.48117114929687,0.4,0.57,2,2,2,5,44.4,55.6,3,2,0,0,3,3
2022-02-06 23:30:00,Cerro Porteño,Sportivo Ameliano,3.0,2.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20220206_Cerro-Porteño_Sportivo-Ameliano,88.09950032356574,1.2,1.17,4,3,8,9,60.0,40.0,0,3,0,0,8,3
2022-02-11 21:15:00,Tacuary,12 de Octubre,1.0,1.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20220211_Tacuary_12-de-Octubre,2.742906290631254,1.34,1.05,5,3,9,6,49.9,50.1,3,0,0,0,5,3
2022-02-11 23:30:00,Sportivo Ameliano,Resistencia SC,1.0,4.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20220211_Sportivo-Ameliano_Resistencia-SC,-21.02073277472914,0.73,1.95,2,6,5,12,55.0,45.0,3,1,0,0,3,8
2022-02-12 21:30:00,Guaireña,Club Olimpia,1.0,3.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20220212_Guaireña_Club-Olimpia,22.62393730534768,1.43,1.4,3,4,6,8,54.6,45.4,0,2,0,0,7,5
2022-02-12 23:45:00,Libertad,General Caballero JLM,1.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20220212_Libertad_General-Caballero-JLM,37.323464670634166,1.06,0.05,4,1,7,2,48.6,51.4,0,3,0,1,4,7
2022-02-13 21:15:00,Guaraní,Sol de América,0.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20220213_Guaraní_Sol-de-América,41.63767046072962,1.38,1.29,2,6,3,13,52.4,47.6,4,1,0,0,3,6
2022-02-13 23:30:00,Nacional Asunción,Cerro Porteño,2.0,3.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20220213_Nacional-Asunción_Cerro-Porteño,-113.111748981461,1.54,1.75,5,4,11,7,48.3,51.7,2,2,0,0,7,5
2022-02-18 21:15:00,12 de Octubre,Sportivo Ameliano,2.0,1.0,Itagua,Paraguay,Estadio Luis Alberto Salinas Tanasio,,,,División Profesional,,20220218_12-de-Octubre_Sportivo-Ameliano,5.647415350536448,1.27,1.04,3,3,8,8,41.5,58.5,0,2,0,0,2,3
2022-02-18 23:30:00,Resistencia SC,Nacional Asunción,3.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20220218_Resistencia-SC_Nacional-Asunción,47.492043417514424,1.1,0.49,3,1,7,1,58.6,41.4,0,2,0,0,7,2
2022-02-19 21:15:00,Cerro Porteño,Guaraní,2.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20220219_Cerro-Porteño_Guaraní,61.37535354835359,2.06,1.33,6,5,15,12,56.3,43.7,1,2,0,0,5,9
2022-02-19 23:30:00,General Caballero JLM,Tacuary,2.0,0.0,Ciudad del Este,Paraguay,Estadio Antonio Aranda,,,,División Profesional,,20220219_General-Caballero-JLM_Tacuary,-0.21802393629718608,1.05,2.11,4,6,9,12,45.6,54.4,4,1,0,0,3,4
2022-02-20 21:00:00,Sol de América,Guaireña,1.0,0.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20220220_Sol-de-América_Guaireña,64.26656957499995,1.04,1.29,3,5,8,9,54.6,45.4,1,1,0,0,7,4
2022-02-20 23:15:00,Club Olimpia,Libertad,2.0,2.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20220220_Club-Olimpia_Libertad,-78.57685076099347,0.05,1.26,2,5,4,11,39.8,60.2,1,2,0,0,3,6
2022-02-25 21:15:00,Sportivo Ameliano,General Caballero JLM,1.0,0.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20220225_Sportivo-Ameliano_General-Caballero-JLM,-31.795321026811507,1.17,0.58,2,3,5,7,50.6,49.4,1,4,0,0,1,3
2022-02-25 23:30:00,Nacional Asunción,12 de Octubre,2.0,2.0,Asunción,Paraguay,Estadio Arsenio Erico,,,,División Profesional,,20220225_Nacional-Asunción_12-de-Octubre,-31.743803528069066,1.64,0.05,6,2,11,4,49.9,50.1,2,1,0,0,4,2
2022-02-26 21:15:00,Guaraní,Resistencia SC,3.0,3.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20220226_Guaraní_Resistencia-SC,0.42392596935883375,0.99,1.86,3,5,8,12,52.4,47.6,0,1,0,0,3,7
2022-02-27 21:00:00,Guaireña,Cerro Porteño,0.0,2.0,Villarrica,Paraguay,Estadio Parque del Guairá,,,,División Profesional,,20220227_Guaireña_Cerro-Porteño,-160.1242908524962,0.79,1.19,3,4,7,9,51.9,48.1,0,1,0,0,4,2
2022-02-27 23:15:00,Tacuary,Libertad,0.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20220227_Tacuary_Libertad,-67.87602607869758,1.25,0.76,4,2,8,4,40.4,59.6,2,5,0,0,4,11
2022-03-04 22:00:00,General Caballero JLM,Nacional Asunción,1.0,2.0,San Lorenzo,Paraguay,Estadio Gunther Vogel,,,,División Profesional,,20220304_General-Caballero-JLM_Nacional-Asunción,20.09331696092977,0.45,1.2,1,4,3,13,49.8,50.2,2,0,0,0,3,8
2022-03-05 21:00:00,Resistencia SC,Guaireña,2.0,2.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,División Profesional,,20220305_Resistencia-SC_Guaireña,85.36619226591597,1.03,0.93,3,3,7,7,52.6,47.4,0,1,0,0,7,1
2022-03-05 23:15:00,Cerro Porteño,Sol de América,4.0,0.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,División Profesional,,20220305_Cerro-Porteño_Sol-de-América,83.07758770056421,1.81,0.05,7,0,14,1,53.9,46.1,1,2,0,0,4,0
2022-03-06 21:00:00,Libertad,Sportivo Ameliano,2.0,0.0,Asunción,Paraguay,Estadio Tigo La Huerta,,,,División Profesional,,20220306_Libertad_Sportivo-Ameliano,72.46421655296808,1.07,0.96,3,6,6,12,52.6,47.4,2,1,0,0,6,9
2022-03-06 23:15:00,Club Olimpia,Tacuary,2.0,0.0,Asunción,Paraguay,Estadio UENO Osvaldo Domínguez Dibb,,,,División Profesional,,20220306_Club-Olimpia_Tacuary,4.321404446561928,1.06,1.76,4,6,8,11,51.5,48.5,0,1,0,0,13,10
2022-03-07 22:00:00,12 de Octubre,Guaraní,1.0,3.0,Itagua,Paraguay,Estadio Luis Alberto Salinas Tanasio,,,,División Profesional,,20220307_12-de-Octubre_Guaraní,-37.99052264292277,0.81,1.3,2,5,3,12,48.2,51.8,0,0,0,0,4,6
2022-03-11 22:00:00,Sportivo Ameliano,Tacuary,0.0,2.0,Asunción,Paraguay,Estadio Martín Torres,,,,División Profesional,,20220311_Sportivo-Ameliano_Tacuary,17.09975960337124,0.6,0.94,2,2,5,5,49.7,50.3,2,3,0,0,8,4
2022-03-12 21:00:00,Sol de América,Resistencia SC,1.0,1.0,Asunción,Paraguay,Estadio Luis Alfonso Giagni,,,,División Profesional,,20220312_Sol-de-América_Resistencia-SC,-0.9521718396758843,0.96,1.4,3,5,4,11,49.5,50.5,3,2,0,0,4,5
2022-03-12 23:15:00,Guaraní,General Caballero JLM,3.0,1.0,Asunción,Paraguay,Estadio Rogelio Livieres,,,,División Profesional,,20220312_Guaraní_General-Caballero-JLM,70.84059060108893,0.95,1.06,3,6,8,14,52.5,47.5,1,3,0,1,3,10
