equipo,liga,n_ch,n_liga,ch_corners,lg_corners,f_corners,ch_yellow,lg_yellow,f_yellow,ch_shots_on,lg_shots_on,f_shots_on,ch_shots_off,lg_shots_off,f_shots_off
rb leipzig,bundesliga,31,169,4.741935483870968,4.958579881656805,0.9563091846947418,1.7741935483870968,1.7041420118343196,1.0411066308243728,4.806451612903226,5.644970414201183,0.8514573611956449,8.67741935483871,8.57396449704142,1.0120661635388144
brest,ligue_1,10,184,3.7,4.494565217391305,0.8232164449818621,2.0,1.8043478260869565,1.108433734939759,4.0,4.168478260869565,0.9595827900912646,9.1,7.907608695652174,1.150790378006873
lens,ligue_1,6,189,3.3333333333333335,5.534391534391534,0.6022944550669217,3.8333333333333335,2.1164021164021163,1.8112500000000002,2.8333333333333335,4.947089947089947,0.5727272727272728,7.166666666666667,9.322751322751323,0.7687287173666288
lille,ligue_1,18,187,3.6666666666666665,5.3689839572192515,0.6829349269588313,2.5,2.2032085561497325,1.1347087378640777,3.4444444444444446,4.855614973262032,0.7093734703866863,6.833333333333333,8.470588235294118,0.8067129629629629
marseille,ligue_1,14,183,5.285714285714286,5.355191256830601,0.9870262390670554,1.9285714285714286,1.9398907103825136,0.9941649899396379,4.785714285714286,5.027322404371585,0.9519409937888198,8.785714285714286,8.814207650273223,0.996767336816934
psv eindhoven,eredivisie,28,190,5.178571428571429,7.036842105263158,0.735922641307832,1.9642857142857142,1.2157894736842105,1.6156462585034013,5.535714285714286,7.657894736842105,0.7228767795778105,9.428571428571429,11.310526315789474,0.8336103170910057
benfica,primeira,46,188,4.630434782608695,7.122340425531915,0.6501282592460305,1.891304347826087,2.0638297872340425,0.9164051994621246,4.804347826086956,6.148936170212766,0.7813299232736572,7.869565217391305,9.920212765957446,0.793285930761161
celtic,sco_premiership,22,73,5.090909090909091,7.698630136986301,0.6612746683921061,1.3636363636363635,1.4931506849315068,0.9132610508757297,4.181818181818182,6.397260273972603,0.653688923496204,6.045454545454546,11.178082191780822,0.5408311051693405
rangers,sco_premiership,6,73,3.3333333333333335,6.739726027397261,0.494579945799458,1.3333333333333333,1.904109589041096,0.7002398081534772,2.0,6.397260273972603,0.31263383297644537,5.333333333333333,11.246575342465754,0.4742184328055217
girona,esp_hypermotion,8,45,5.375,4.4,1.221590909090909,2.875,2.488888888888889,1.1551339285714286,3.875,4.7555555555555555,0.8148364485981309,6.0,7.177777777777778,0.8359133126934984
club brugge,bel_pro_league,36,68,3.638888888888889,5.985294117647059,0.607971607971608,1.8611111111111112,1.3823529411764706,1.3463356973995273,4.111111111111111,6.4411764705882355,0.6382546930492136,6.527777777777778,10.985294117647058,0.59422876691953
