date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2022-02-09 22:15:00,Deportivo Lara,Bolívar,2.0,3.0,Barinas,Venezuela,Estadio Agustín Tovar,,,,Copa Libertadores,,20220209_Deportivo-Lara_Bolívar,0.0,6.0,3.0,2.0,2.0,0.0,0.0,8.0,9.0,9.0,7.0,9.0,14.0,56.1,43.9,4.0,1.0,espn,0.25,1.79
2022-02-10 00:30:00,César Vallejo,Club Olimpia,0.0,1.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Libertadores,,20220210_César-Vallejo_Club-Olimpia,21.63573268178311,4.0,3.0,2.0,4.0,0.0,0.0,4.0,5.0,5.0,14.0,13.0,20.0,60.3,39.7,0.0,2.0,espn,0.17,0.39
2022-02-16 00:30:00,Barcelona SC,Montevideo City Torque,0.0,0.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Libertadores,,20220216_Barcelona-SC_Montevideo-City-Torque,-16.80628975039008,11.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,19.0,4.0,20.0,9.0,60.1,39.9,2.0,1.0,espn,0.05,1.39
2022-02-16 22:15:00,Bolívar,Deportivo Lara,4.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20220216_Bolívar_Deportivo-Lara,24.0,11.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,14.0,3.0,19.0,12.0,56.6,43.4,2.0,0.0,espn,1.32,0.21
2022-02-17 00:30:00,Club Olimpia,César Vallejo,2.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Libertadores,,20220217_Club-Olimpia_César-Vallejo,3.856881888788621,5.0,3.0,1.0,3.0,0.0,0.0,11.0,1.0,22.0,5.0,18.0,10.0,39.9,60.1,5.0,1.0,espn,0.94,0.74
2022-02-22 22:15:00,Everton CD,Monagas SC,3.0,0.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Libertadores,,20220222_Everton-CD_Monagas-SC,0.0,4.0,4.0,3.0,4.0,0.0,0.0,11.0,0.0,6.0,10.0,13.0,19.0,49.9,50.1,1.0,1.0,espn,0.73,1.33
2022-02-23 00:30:00,Millonarios,Fluminense,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Copa Libertadores,,20220223_Millonarios_Fluminense,-21.684020998420692,2.0,6.0,1.0,3.0,1.0,0.0,3.0,8.0,3.0,6.0,14.0,12.0,40.5,59.5,0.0,4.0,espn,0.58,0.64
2022-02-23 00:30:00,Plaza Colonia,The Strongest,2.0,0.0,Montevideo,Uruguay,Estadio Centenario,,,,Copa Libertadores,,20220223_Plaza-Colonia_The-Strongest,0.0,8.0,3.0,1.0,5.0,0.0,1.0,10.0,1.0,15.0,8.0,9.0,19.0,61.5,38.5,1.0,1.0,espn,1.24,0.27
2022-02-23 22:15:00,América Mineiro,Guaraní,0.0,1.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa Libertadores,,20220223_América-Mineiro_Guaraní,0.0,12.0,0.0,2.0,2.0,0.0,0.0,6.0,3.0,18.0,2.0,10.0,17.0,72.3,27.7,1.0,1.0,espn,0.64,0.73
2022-02-23 22:15:00,Bolívar,Universidad Católica (Quito),1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20220223_Bolívar_Universidad-Católica-(Quito),23.17238532655597,6.0,5.0,2.0,2.0,0.0,0.0,5.0,4.0,18.0,7.0,6.0,12.0,65.2,34.8,2.0,5.0,espn,1.48,1.12
2022-02-24 00:30:00,Audax Italiano,Estudiantes de La Plata,1.0,0.0,Rancagua,Chile,Estadio El Teniente,,,,Copa Libertadores,,20220224_Audax-Italiano_Estudiantes-de-La-Plata,0.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,7.0,14.0,22.0,13.0,49.5,50.5,3.0,3.0,espn,1.26,0.72
2022-02-24 00:30:00,Barcelona SC,Universitario,2.0,0.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Libertadores,,20220224_Barcelona-SC_Universitario,-16.849212720301693,9.0,1.0,2.0,3.0,0.0,0.0,6.0,1.0,20.0,5.0,7.0,10.0,65.1,34.9,1.0,4.0,espn,1.15,0.61
2022-02-25 00:30:00,Club Olimpia,Atlético Nacional,3.0,1.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Libertadores,,20220225_Club-Olimpia_Atlético-Nacional,2.9773680940947997,3.0,2.0,3.0,3.0,0.0,0.0,5.0,5.0,10.0,11.0,13.0,7.0,41.8,58.2,2.0,3.0,espn,1.92,0.18
2022-03-01 22:15:00,Monagas SC,Everton CD,1.0,0.0,Maturin,Venezuela,Estadio Monumental de Maturín,,,,Copa Libertadores,,20220301_Monagas-SC_Everton-CD,-24.0,5.0,0.0,4.0,3.0,1.0,0.0,4.0,1.0,14.0,4.0,17.0,14.0,49.9,50.1,0.0,3.0,espn,1.01,0.99
2022-03-02 00:30:00,Fluminense,Millonarios,2.0,0.0,Rio de Janeiro,Brazil,Estádio São Januário,,,,Copa Libertadores,,20220302_Fluminense_Millonarios,44.18808371969635,10.0,3.0,2.0,3.0,0.0,0.0,5.0,6.0,4.0,4.0,7.0,20.0,48.8,51.2,4.0,2.0,espn,1.17,0.39
2022-03-02 00:30:00,The Strongest,Plaza Colonia,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20220302_The-Strongest_Plaza-Colonia,-24.0,3.0,1.0,5.0,5.0,0.0,0.0,5.0,2.0,9.0,5.0,17.0,13.0,61.7,38.3,4.0,1.0,espn,1.68,0.69
2022-03-02 22:15:00,Guaraní,América Mineiro,2.0,3.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Libertadores,,20220302_Guaraní_América-Mineiro,24.0,2.0,2.0,5.0,3.0,0.0,0.0,3.0,6.0,5.0,11.0,22.0,16.0,26.3,73.7,3.0,1.0,espn,1.11,1.69
2022-03-02 22:15:00,Universidad Católica (Quito),Bolívar,2.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Libertadores,,20220302_Universidad-Católica-(Quito)_Bolívar,-21.574062886167894,4.0,8.0,2.0,3.0,0.0,0.0,5.0,2.0,5.0,9.0,9.0,11.0,43.1,56.9,7.0,1.0,espn,1.96,0.45
2022-03-03 00:30:00,Estudiantes de La Plata,Audax Italiano,2.0,0.0,La Plata,Argentina,Jorge Luis Hirschi,,,,Copa Libertadores,,20220303_Estudiantes-de-La-Plata_Audax-Italiano,-24.0,12.0,2.0,4.0,3.0,0.0,0.0,6.0,0.0,12.0,5.0,20.0,14.0,49.9,50.1,5.0,0.0,espn,1.75,1.05
2022-03-03 00:30:00,Universitario,Barcelona SC,0.0,1.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Libertadores,,20220303_Universitario_Barcelona-SC,-8.313778075014397,7.0,0.0,5.0,2.0,1.0,1.0,7.0,3.0,7.0,8.0,19.0,11.0,60.5,39.5,3.0,0.0,espn,0.86,0.39
2022-03-04 00:30:00,Atlético Nacional,Club Olimpia,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Copa Libertadores,,20220304_Atlético-Nacional_Club-Olimpia,-26.771703826848807,7.0,6.0,6.0,2.0,1.0,1.0,6.0,4.0,14.0,8.0,12.0,11.0,65.7,34.3,0.0,0.0,espn,0.43,0.15
2022-03-09 00:30:00,América Mineiro,Barcelona SC,0.0,0.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa Libertadores,,20220309_América-Mineiro_Barcelona-SC,-6.617575075971672,7.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,10.0,4.0,16.0,12.0,61.9,38.1,3.0,3.0,espn,0.85,1.03
2022-03-09 22:15:00,Everton CD,Estudiantes de La Plata,0.0,1.0,Vina del Mar,Chile,Estadio Sausalito,,,,Copa Libertadores,,20220309_Everton-CD_Estudiantes-de-La-Plata,-1.6552293468880634,3.0,3.0,3.0,3.0,0.0,0.0,4.0,3.0,7.0,10.0,16.0,14.0,54.5,45.5,2.0,1.0,espn,0.57,0.73
2022-03-10 00:30:00,Fluminense,Club Olimpia,3.0,1.0,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,,,,Copa Libertadores,,20220310_Fluminense_Club-Olimpia,29.466326431490643,6.0,12.0,3.0,6.0,0.0,0.0,7.0,6.0,13.0,5.0,15.0,16.0,48.4,51.6,1.0,2.0,espn,1.29,1.28
2022-03-11 00:30:00,Universidad Católica (Quito),The Strongest,0.0,0.0,Quito,Ecuador,Estadio Olímpico Atahualpa,,,,Copa Libertadores,,20220311_Universidad-Católica-(Quito)_The-Strongest,12.715732047933898,4.0,2.0,2.0,2.0,0.0,1.0,5.0,0.0,19.0,4.0,8.0,9.0,70.7,29.3,0.0,2.0,espn,0.86,0.95
2022-03-16 00:30:00,Barcelona SC,América Mineiro,0.0,0.0,Quito,Ecuador,Estadio Banco Pichincha,,,,Copa Libertadores,,20220316_Barcelona-SC_América-Mineiro,6.160504455751379,6.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,10.0,8.0,6.0,14.0,57.7,42.3,2.0,2.0,espn,1.58,0.43
2022-03-16 22:15:00,Estudiantes de La Plata,Everton CD,1.0,0.0,La Plata,Argentina,Jorge Luis Hirschi,,,,Copa Libertadores,,20220316_Estudiantes-de-La-Plata_Everton-CD,25.540891019342325,2.0,7.0,3.0,3.0,0.0,0.0,4.0,1.0,10.0,1.0,15.0,17.0,44.3,55.7,0.0,2.0,espn,1.13,1.0
2022-03-17 00:30:00,Club Olimpia,Fluminense,2.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Libertadores,,20220317_Club-Olimpia_Fluminense,-51.43573099513537,2.0,1.0,6.0,2.0,0.0,1.0,8.0,3.0,10.0,5.0,22.0,13.0,63.0,37.0,3.0,0.0,espn,0.34,1.74
2022-03-18 00:30:00,The Strongest,Universidad Católica (Quito),2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20220318_The-Strongest_Universidad-Católica-(Quito),-11.837752371311808,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,6.0,10.0,15.0,11.0,51.6,48.4,1.0,0.0,espn,1.82,0.84
2022-04-05 22:15:00,Caracas FC,Athletico-PR,0.0,0.0,Caracas,Venezuela,Estadio Olímpico de la UCV,,,,Copa Libertadores,,20220405_Caracas-FC_Athletico-PR,0.0,4.0,12.0,1.0,1.0,0.0,0.0,4.0,9.0,18.0,13.0,10.0,10.0,28.2,71.8,5.0,2.0,espn,1.55,0.96
2022-04-05 22:15:00,Club Olimpia,Cerro Porteño,0.0,0.0,Asunción,Paraguay,Estadio ueno Defensores del Chaco,,,,Copa Libertadores,,20220405_Club-Olimpia_Cerro-Porteño,39.903044109680195,6.0,4.0,3.0,4.0,0.0,0.0,3.0,3.0,12.0,9.0,12.0,13.0,44.8,55.2,2.0,4.0,espn,1.13,0.61
2022-04-05 22:15:00,Colón (Santa Fe),Peñarol,2.0,1.0,"Rosario, Santa Fe",Argentina,Brigadier Gral. Estanislao López,,,,Copa Libertadores,,20220405_Colón-(Santa-Fe)_Peñarol,0.0,7.0,1.0,2.0,1.0,0.0,0.0,13.0,1.0,13.0,2.0,11.0,16.0,52.5,47.5,0.0,1.0,espn,0.69,1.25
2022-04-06 00:30:00,Always Ready,Corinthians,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20220406_Always-Ready_Corinthians,0.0,0.0,6.0,1.0,1.0,0.0,0.0,5.0,2.0,7.0,9.0,11.0,8.0,32.3,67.7,0.0,3.0,espn,1.65,1.14
2022-04-06 00:30:00,Deportivo Cali,Boca Juniors,2.0,0.0,Cali,Colombia,Deportivo Cali,,,,Copa Libertadores,,20220406_Deportivo-Cali_Boca-Juniors,0.0,7.0,6.0,2.0,3.0,0.0,0.0,3.0,4.0,14.0,9.0,20.0,13.0,45.5,54.5,2.0,1.0,espn,1.18,1.39
2022-04-06 01:00:00,Sporting Cristal,Flamengo,0.0,2.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Libertadores,,20220406_Sporting-Cristal_Flamengo,-52.09311855779197,4.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,7.0,5.0,9.0,21.0,52.4,47.6,2.0,2.0,espn,0.72,1.05
2022-04-06 22:00:00,América Mineiro,Independiente del Valle,0.0,2.0,Belo Horizonte,Brazil,Estádio Raimundo Sampaio (Independência),,,,Copa Libertadores,,20220406_América-Mineiro_Independiente-del-Valle,1.2689039732076708,4.0,1.0,5.0,5.0,0.0,0.0,3.0,4.0,12.0,4.0,10.0,17.0,52.2,47.8,5.0,1.0,espn,0.05,1.5
2022-04-06 22:00:00,Red Bull Bragantino,Nacional,2.0,0.0,Bragança Paulista,Brazil,Estádio Nabi Abi Chedid,,,,Copa Libertadores,,20220406_Red-Bull-Bragantino_Nacional,0.0,9.0,3.0,3.0,3.0,0.0,0.0,5.0,0.0,13.0,10.0,12.0,13.0,55.1,44.9,1.0,1.0,espn,2.31,0.33
2022-04-06 22:00:00,Talleres (Córdoba),Universidad Católica,1.0,0.0,Córdoba,Argentina,Mario Alberto Kempes,,,,Copa Libertadores,,20220406_Talleres-(Córdoba)_Universidad-Católica,23.17238532655597,5.0,7.0,2.0,2.0,0.0,0.0,3.0,1.0,7.0,4.0,7.0,12.0,37.2,62.8,1.0,1.0,espn,1.19,1.26
2022-04-07 00:00:00,Alianza Lima,River Plate,0.0,1.0,Lima,Peru,Estadio Nacional de Lima,,,,Copa Libertadores,,20220407_Alianza-Lima_River-Plate,11.971417650098374,6.0,9.0,1.0,0.0,1.0,0.0,3.0,6.0,3.0,10.0,8.0,11.0,35.5,64.5,1.0,2.0,espn,1.1,0.81
2022-04-07 00:00:00,Deportes Tolima,Atlético-MG,0.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Copa Libertadores,,20220407_Deportes-Tolima_Atlético-MG,-24.66856287757446,3.0,8.0,3.0,0.0,0.0,0.0,5.0,6.0,12.0,12.0,14.0,7.0,44.3,55.7,3.0,1.0,espn,0.82,1.03
2022-04-07 00:00:00,Deportivo Táchira,Palmeiras,0.0,4.0,San Cristóbal,Venezuela,Estadio Pueblo Nuevo,,,,Copa Libertadores,,20220407_Deportivo-Táchira_Palmeiras,-46.81351265412627,7.0,7.0,2.0,1.0,0.0,1.0,2.0,5.0,16.0,16.0,15.0,17.0,49.5,50.5,1.0,2.0,espn,0.38,0.79
2022-04-07 02:00:00,Independiente Petrolero,Emelec,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,Copa Libertadores,,20220407_Independiente-Petrolero_Emelec,0.0,7.0,6.0,0.0,2.0,0.0,0.0,8.0,2.0,10.0,7.0,11.0,11.0,44.0,56.0,3.0,0.0,espn,0.82,0.5
2022-04-07 22:00:00,Fortaleza,Colo Colo,1.0,2.0,Fortaleza,Brazil,Castelão,,,,Copa Libertadores,,20220407_Fortaleza_Colo-Colo,0.0,4.0,3.0,4.0,3.0,0.0,1.0,6.0,6.0,9.0,4.0,15.0,15.0,55.1,44.9,2.0,0.0,espn,0.52,1.1
2022-04-08 00:00:00,Estudiantes de La Plata,Vélez Sarsfield,4.0,1.0,La Plata,Argentina,Jorge Luis Hirschi,,,,Copa Libertadores,,20220408_Estudiantes-de-La-Plata_Vélez-Sarsfield,24.717494709801713,5.0,6.0,4.0,2.0,0.0,0.0,8.0,4.0,9.0,9.0,18.0,17.0,33.9,66.1,1.0,2.0,espn,1.18,0.9
2022-04-08 02:00:00,The Strongest,Libertad,1.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,Copa Libertadores,,20220408_The-Strongest_Libertad,13.675307853381355,6.0,0.0,4.0,1.0,0.0,0.0,7.0,1.0,14.0,4.0,10.0,13.0,67.5,32.5,1.0,1.0,espn,1.2,0.47
2022-04-12 22:15:00,Boca Juniors,Always Ready,2.0,0.0,Buenos Aires,Argentina,Alberto José Armando (La Bombonera),,,,Copa Libertadores,,20220412_Boca-Juniors_Always-Ready,-24.0,12.0,3.0,2.0,2.0,0.0,1.0,9.0,0.0,12.0,4.0,12.0,21.0,72.5,27.5,4.0,1.0,espn,2.44,0.62
2022-04-12 22:15:00,Cerro Porteño,Colón (Santa Fe),3.0,1.0,Asunción,Paraguay,Estadio ueno La Nueva Olla,,,,Copa Libertadores,,20220412_Cerro-Porteño_Colón-(Santa-Fe),-33.80021096233304,3.0,5.0,2.0,3.0,0.0,0.0,5.0,5.0,16.0,9.0,14.0,10.0,53.3,46.7,1.0,0.0,espn,1.75,1.4
