date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-16,Sandefjord,Bodo/Glimt,1,1,3.36,3.48,2.12,3.44,3.54,2.18,Eliteserien,,20180916_Sandefjord_Bodo/Glimt,-12.0,1.0,7.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,9.0,,,46.9,53.1,,,,0.39,1.19
2018-09-16,Sarpsborg 08,Odd,1,2,1.95,3.5,3.85,1.98,3.54,4.05,Eliteserien,,20180916_Sarpsborg-08_Odd,-12.0,3.0,8.0,2.0,3.0,0.0,0.0,1.0,6.0,2.0,15.0,,,50.6,49.4,,,,0.19,1.93
2018-09-16,Start,Lillestrom,3,0,2.74,3.34,2.55,2.91,3.41,2.52,Eliteserien,,20180916_Start_Lillestrom,12.0,5.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,5.0,2.0,,,46.8,53.2,,,,1.17,0.17
2018-09-16,Tromso,Stabaek,0,0,2.0,3.62,3.59,2.05,3.67,3.72,Eliteserien,,20180916_Tromso_Stabaek,12.0,7.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,7.0,4.0,,,58.4,41.6,,,,0.86,0.9
2018-09-16,Valerenga,Rosenborg,2,3,3.2,3.51,2.17,3.35,3.62,2.19,Eliteserien,,20180916_Valerenga_Rosenborg,0.0,4.0,5.0,2.0,3.0,0.0,0.0,3.0,5.0,6.0,8.0,,,52.6,47.4,,,,0.87,1.63
2018-09-17,Molde,Kristiansund,3,2,1.43,4.51,7.29,1.44,4.54,8.45,Eliteserien,,20180917_Molde_Kristiansund,0.0,8.0,7.0,2.0,3.0,0.0,0.0,5.0,4.0,13.0,9.0,,,47.2,52.8,,,,1.28,1.46
2018-09-22,Odd,Valerenga,3,2,2.54,3.42,2.69,2.61,3.56,2.69,Eliteserien,,20180922_Odd_Valerenga,11.585699413622933,4.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,7.0,,,48.5,51.5,,,,0.53,1.15
2018-09-23,Bodo/Glimt,Start,1,2,1.63,3.85,5.34,1.65,4.05,5.44,Eliteserien,,20180923_Bodo/Glimt_Start,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,6.0,13.0,14.0,,,45.3,54.7,,,,1.86,1.66
2018-09-23,Brann,Sandefjord,1,1,1.42,4.49,7.73,1.4,4.53,9.68,Eliteserien,,20180923_Brann_Sandefjord,22.7580847401789,8.0,8.0,3.0,3.0,0.0,0.0,5.0,6.0,12.0,11.0,,,54.0,46.0,,,,1.33,1.71
2018-09-23,Kristiansund,Haugesund,2,1,2.6,3.34,2.69,2.59,3.51,2.74,Eliteserien,,20180923_Kristiansund_Haugesund,11.172385326555968,1.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,13.0,7.0,,,45.5,54.5,,,,1.89,0.88
2018-09-23,Rosenborg,Sarpsborg 08,3,1,1.55,3.92,6.37,1.58,3.72,7.36,Eliteserien,,20180923_Rosenborg_Sarpsborg-08,47.58569941362293,10.0,3.0,0.0,2.0,0.0,0.0,9.0,3.0,20.0,8.0,,,47.2,52.8,,,,2.41,0.62
2018-09-23,Stabaek,Ranheim,3,2,1.81,3.79,4.15,1.81,3.82,4.48,Eliteserien,,20180923_Stabaek_Ranheim,12.414300586377067,9.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,12.0,4.0,,,51.5,48.5,,,,1.66,0.91
2018-09-23,Stromsgodset,Molde,1,2,2.58,3.5,2.6,2.61,3.66,2.63,Eliteserien,,20180923_Stromsgodset_Molde,-24.0,7.0,4.0,1.0,2.0,0.0,0.0,4.0,5.0,7.0,11.0,,,50.3,49.7,,,,0.94,1.6
2018-09-24,Lillestrom,Tromso,1,0,1.8,3.87,4.1,1.75,4.24,4.42,Eliteserien,,20180924_Lillestrom_Tromso,-35.171398827245866,4.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,3.0,10.0,,,55.0,45.0,,,,0.81,1.48
2018-09-29,Sandefjord,Odd,1,1,3.01,3.31,2.36,3.13,3.38,2.41,Eliteserien,,20180929_Sandefjord_Odd,-21.986477076873825,2.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0,8.0,10.0,,,56.7,43.3,,,,1.28,1.13
2018-09-30,Haugesund,Bodo/Glimt,1,0,2.03,3.5,3.56,2.06,3.59,3.73,Eliteserien,,20180930_Haugesund_Bodo/Glimt,-34.37233717369236,9.0,6.0,3.0,2.0,0.0,0.0,6.0,5.0,13.0,13.0,,,45.9,54.1,,,,1.01,1.82
2018-09-30,Lillestrom,Stabaek,3,2,1.94,3.62,3.74,1.9,3.8,4.1,Eliteserien,,20180930_Lillestrom_Stabaek,-22.36076320893585,4.0,4.0,2.0,2.0,0.0,1.0,3.0,4.0,5.0,9.0,,,56.7,43.3,,,,0.92,1.25
2018-09-30,Molde,Rosenborg,1,0,2.28,3.51,2.98,2.23,3.76,3.16,Eliteserien,,20180930_Molde_Rosenborg,-11.194263311951772,2.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,,,51.9,48.1,,,,0.48,0.05
2018-09-30,Ranheim,Kristiansund,2,1,2.15,3.42,3.32,2.18,3.52,3.45,Eliteserien,,20180930_Ranheim_Kristiansund,-23.185660063529212,10.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,9.0,9.0,,,55.5,44.5,,,,0.92,1.09
2018-09-30,Sarpsborg 08,Stromsgodset,0,1,1.89,3.7,3.84,1.9,3.94,3.96,Eliteserien,,20180930_Sarpsborg-08_Stromsgodset,-10.779962725574705,4.0,7.0,2.0,2.0,0.0,0.0,6.0,4.0,12.0,10.0,,,53.4,46.6,,,,1.63,1.18
2018-09-30,Valerenga,Start,3,2,1.57,4.03,5.75,1.58,4.13,6.17,Eliteserien,,20180930_Valerenga_Start,-35.18569178767211,7.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,11.0,7.0,,,49.2,50.8,,,,1.48,1.71
2018-10-01,Tromso,Brann,2,1,2.92,3.31,2.41,3.01,3.42,2.46,Eliteserien,,20181001_Tromso_Brann,-24.01241620959172,8.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,9.0,2.0,,,47.6,52.4,,,,1.29,0.39
2018-10-06,Stabaek,Valerenga,1,1,2.68,3.47,2.52,2.72,3.61,2.58,Eliteserien,,20181006_Stabaek_Valerenga,-2.3966812866017335,5.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,,,46.2,53.8,,,,1.34,0.93
2018-10-06,Stromsgodset,Haugesund,0,1,1.75,3.79,4.52,1.75,3.87,4.85,Eliteserien,,20181006_Stromsgodset_Haugesund,10.058724722102625,3.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,6.0,7.0,,,50.2,49.8,,,,0.68,1.33
2018-10-07,Bodo/Glimt,Molde,0,1,3.23,3.51,2.16,3.33,3.57,2.22,Eliteserien,,20181007_Bodo/Glimt_Molde,-49.15650875745541,2.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,8.0,,,50.4,49.6,,,,0.33,0.78
2018-10-07,Brann,Lillestrom,1,1,1.72,3.74,4.76,1.74,3.75,5.13,Eliteserien,,20181007_Brann_Lillestrom,7.1632359002005614,4.0,3.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,8.0,,,44.5,55.5,,,,0.6,0.86
2018-10-07,Kristiansund,Tromso,5,1,2.32,3.42,2.99,2.41,3.47,3.05,Eliteserien,,20181007_Kristiansund_Tromso,-24.388461711025457,6.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0,13.0,3.0,,,53.6,46.4,,,,1.4,0.82
2018-10-07,Odd,Ranheim,2,0,1.69,3.83,4.87,1.71,3.87,5.21,Eliteserien,,20181007_Odd_Ranheim,33.19910778971666,8.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,11.0,2.0,,,49.8,50.2,,,,1.25,0.61
2018-10-07,Rosenborg,Sandefjord,1,1,1.39,4.88,7.35,1.39,5.09,8.02,Eliteserien,,20181007_Rosenborg_Sandefjord,20.02255755549595,2.0,3.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,6.0,,,55.3,44.7,,,,1.21,0.91
2018-10-07,Start,Sarpsborg 08,1,0,2.6,3.31,2.68,2.75,3.38,2.7,Eliteserien,,20181007_Start_Sarpsborg-08,55.95470712006045,4.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,5.0,6.0,,,51.0,49.0,,,,1.0,0.73
2018-10-20,Molde,Sarpsborg 08,2,2,1.49,4.22,6.51,1.52,4.19,7.05,Eliteserien,,20181020_Molde_Sarpsborg-08,101.53639176622278,7.0,5.0,1.0,4.0,0.0,0.0,3.0,4.0,6.0,7.0,,,48.8,51.2,,,,0.8,0.78
2018-10-20,Sandefjord,Stromsgodset,2,1,3.34,3.55,2.1,3.52,3.67,2.1,Eliteserien,,20181020_Sandefjord_Stromsgodset,26.540290352111697,3.0,2.0,3.0,4.0,0.0,0.0,2.0,3.0,4.0,6.0,,,52.6,47.4,,,,0.37,1.14
2018-10-21,Haugesund,Odd,2,0,2.03,3.4,3.67,2.08,3.5,3.78,Eliteserien,,20181021_Haugesund_Odd,-42.540136833340966,3.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,11.0,0.0,,,49.5,50.5,,,,1.26,0.1
2018-10-21,Lillestrom,Rosenborg,0,0,2.86,3.38,2.42,2.92,3.44,2.52,Eliteserien,,20181021_Lillestrom_Rosenborg,-18.645787969247294,2.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,8.0,,,54.1,45.9,,,,0.07,1.07
2018-10-21,Ranheim,Bodo/Glimt,0,0,2.95,3.46,2.33,3.12,3.72,2.26,Eliteserien,,20181021_Ranheim_Bodo/Glimt,2.282443447385049,4.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,,,46.5,53.5,,,,0.23,1.28
2018-10-21,Stabaek,Brann,1,2,2.97,3.4,2.33,3.08,3.54,2.36,Eliteserien,,20181021_Stabaek_Brann,-10.014818854840769,6.0,2.0,0.0,3.0,0.0,0.0,5.0,5.0,12.0,10.0,,,44.9,55.1,,,,1.21,1.39
2018-10-21,Tromso,Start,1,2,2.22,3.39,3.2,2.28,3.47,3.3,Eliteserien,,20181021_Tromso_Start,-22.096366900040948,5.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,,,44.4,55.6,,,,1.29,0.67
2018-10-21,Valerenga,Kristiansund,0,2,1.54,4.3,5.69,1.56,4.34,6.08,Eliteserien,,20181021_Valerenga_Kristiansund,1.8727619893484189,2.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,,,47.3,52.7,,,,0.58,0.05
2018-10-27,Stromsgodset,Valerenga,2,0,2.1,3.62,3.28,2.14,3.7,3.39,Eliteserien,,20181027_Stromsgodset_Valerenga,-24.440702607259254,8.0,2.0,1.0,4.0,0.0,0.0,5.0,3.0,10.0,7.0,,,42.0,58.0,,,,1.71,1.25
2018-10-28,Bodo/Glimt,Stabaek,1,1,1.81,3.81,4.13,1.82,3.98,4.29,Eliteserien,,20181028_Bodo/Glimt_Stabaek,-11.47526273800213,5.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,,,40.9,59.1,,,,0.94,0.86
2018-10-28,Brann,Rosenborg,1,2,2.61,3.33,2.67,2.72,3.5,2.65,Eliteserien,,20181028_Brann_Rosenborg,0.32028054589568455,4.0,2.0,1.0,3.0,0.0,0.0,7.0,2.0,16.0,3.0,,,49.6,50.4,,,,1.83,0.22
2018-10-28,Kristiansund,Sandefjord,3,2,1.83,3.77,4.06,1.83,4.02,4.21,Eliteserien,,20181028_Kristiansund_Sandefjord,-2.0132045828247556,10.0,2.0,0.0,1.0,0.0,0.0,6.0,6.0,14.0,14.0,,,55.1,44.9,,,,1.8,1.88
2018-10-28,Odd,Tromso,1,0,1.82,3.8,4.1,1.84,4.05,4.1,Eliteserien,,20181028_Odd_Tromso,32.69786896637561,6.0,1.0,2.0,3.0,0.0,0.0,5.0,1.0,10.0,3.0,,,49.5,50.5,,,,1.29,0.54
2018-10-28,Ranheim,Lillestrom,3,2,2.92,3.44,2.36,3.01,3.53,2.41,Eliteserien,,20181028_Ranheim_Lillestrom,-24.99439561095619,10.0,12.0,1.0,2.0,0.0,0.0,6.0,5.0,11.0,12.0,,,46.1,53.9,,,,1.86,1.13
2018-10-28,Sarpsborg 08,Haugesund,2,1,1.99,3.4,3.84,2.01,3.41,4.14,Eliteserien,,20181028_Sarpsborg-08_Haugesund,-56.45965824123914,4.0,6.0,3.0,1.0,0.0,0.0,2.0,3.0,5.0,4.0,,,44.0,56.0,,,,1.08,0.87
2018-10-29,Start,Molde,1,3,4.63,3.84,1.72,4.88,3.89,1.75,Eliteserien,,20181029_Start_Molde,-10.765578327672301,2.0,4.0,4.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,,,44.7,55.3,,,,0.85,0.63
2018-11-03,Stabaek,Kristiansund,0,1,1.7,3.88,4.66,1.71,4.03,4.89,Eliteserien,,20181103_Stabaek_Kristiansund,-36.54297382668619,9.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,8.0,5.0,,,43.7,56.3,,,,1.27,1.02
2018-11-04,Brann,Stromsgodset,3,1,1.73,3.78,4.67,1.77,3.72,4.97,Eliteserien,,20181104_Brann_Stromsgodset,31.08944852537752,5.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,12.0,9.0,,,44.9,55.1,,,,1.4,1.14
2018-11-04,Haugesund,Ranheim,2,0,1.62,4.05,5.2,1.64,4.28,5.16,Eliteserien,,20181104_Haugesund_Ranheim,-0.8814215996626444,4.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,8.0,,,46.6,53.4,,,,0.9,1.02
2018-11-04,Rosenborg,Odd,3,1,1.41,4.63,7.58,1.42,4.72,8.04,Eliteserien,,20181104_Rosenborg_Odd,1.9609022353540695,1.0,6.0,0.0,1.0,0.0,0.0,3.0,9.0,7.0,20.0,,,53.2,46.8,,,,0.86,2.07
2018-11-04,Sandefjord,Start,4,1,2.8,3.39,2.45,2.87,3.54,2.5,Eliteserien,,20181104_Sandefjord_Start,-18.40409774167665,4.0,12.0,4.0,3.0,0.0,0.0,5.0,5.0,11.0,12.0,,,48.1,51.9,,,,1.7,1.53
2018-11-04,Tromso,Molde,2,4,3.73,3.72,1.92,3.83,3.79,1.97,Eliteserien,,20181104_Tromso_Molde,-77.83990400463858,5.0,7.0,2.0,2.0,0.0,0.0,3.0,7.0,9.0,14.0,,,47.3,52.7,,,,1.28,2.5
2018-11-04,Valerenga,Sarpsborg 08,0,0,2.04,3.51,3.53,2.08,3.55,3.71,Eliteserien,,20181104_Valerenga_Sarpsborg-08,14.941528271297557,5.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,13.0,4.0,,,44.3,55.7,,,,1.75,0.7
2018-11-05,Lillestrom,Bodo/Glimt,1,1,2.06,3.35,3.64,2.05,3.39,4.01,Eliteserien,,20181105_Lillestrom_Bodo/Glimt,13.861188565814246,3.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,10.0,5.0,,,54.7,45.3,,,,1.48,1.21
2018-11-11,Bodo/Glimt,Valerenga,1,1,1.71,3.98,4.48,1.72,4.29,4.49,Eliteserien,,20181111_Bodo/Glimt_Valerenga,0.9372949209789567,5.0,7.0,1.0,3.0,0.0,0.0,5.0,6.0,11.0,11.0,,,49.2,50.8,,,,2.01,1.18
2018-11-11,Kristiansund,Brann,3,1,3.33,3.63,2.07,3.43,3.89,2.07,Eliteserien,,20181111_Kristiansund_Brann,14.648046027218925,7.0,7.0,1.0,1.0,0.0,0.0,5.0,4.0,12.0,8.0,,,47.7,52.3,,,,1.46,0.92
2018-11-11,Molde,Haugesund,2,0,1.48,4.35,6.4,1.52,4.26,6.77,Eliteserien,,20181111_Molde_Haugesund,61.14244314669327,5.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,,,55.3,44.7,,,,1.01,0.36
2018-11-11,Odd,Stabaek,0,3,2.03,3.73,3.33,2.05,3.86,3.51,Eliteserien,,20181111_Odd_Stabaek,42.2594985828614,5.0,11.0,3.0,1.0,0.0,0.0,4.0,6.0,8.0,15.0,,,52.6,47.4,,,,1.05,2.09
2018-11-11,Ranheim,Tromso,1,2,2.24,3.6,3.0,2.26,3.83,3.05,Eliteserien,,20181111_Ranheim_Tromso,12.22920080885433,5.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,10.0,6.0,,,58.1,41.9,,,,1.12,1.98
2018-11-11,Sarpsborg 08,Sandefjord,1,1,1.71,3.87,4.62,1.75,3.88,4.87,Eliteserien,,20181111_Sarpsborg-08_Sandefjord,-52.103881797464055,7.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,12.0,7.0,,,53.7,46.3,,,,1.6,0.48
2018-11-11,Start,Rosenborg,0,1,4.33,3.51,1.84,4.59,3.58,1.86,Eliteserien,,20181111_Start_Rosenborg,-37.156314476213765,8.0,6.0,1.0,3.0,0.0,0.0,4.0,5.0,9.0,10.0,,,46.0,54.0,,,,1.39,1.33
2018-11-11,Stromsgodset,Lillestrom,2,2,2.06,3.5,3.48,2.12,3.45,3.69,Eliteserien,,20181111_Stromsgodset_Lillestrom,-23.009993399090945,7.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,10.0,3.0,,,52.0,48.0,,,,1.15,0.85
2018-11-24,Brann,Odd,1,0,1.58,4.0,5.56,1.59,4.16,5.96,Eliteserien,,20181124_Brann_Odd,3.0784592665772834,5.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0,9.0,8.0,,,49.3,50.7,,,,0.78,0.6
2018-11-24,Haugesund,Start,3,1,2.24,3.5,3.03,2.25,3.71,3.14,Eliteserien,,20181124_Haugesund_Start,-4.317835167023077,3.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,,,47.7,52.3,,,,0.61,1.5
2018-11-24,Lillestrom,Kristiansund,2,0,1.54,4.37,5.42,1.57,4.57,5.43,Eliteserien,,20181124_Lillestrom_Kristiansund,-56.873582898414725,7.0,0.0,6.0,1.0,0.0,0.0,4.0,2.0,8.0,2.0,,,38.7,61.3,,,,1.39,0.24
2018-11-24,Rosenborg,Bodo/Glimt,1,1,1.71,3.63,4.96,1.75,3.62,5.36,Eliteserien,,20181124_Rosenborg_Bodo/Glimt,78.30074649927565,3.0,7.0,0.0,4.0,0.0,0.0,2.0,2.0,3.0,4.0,,,48.7,51.3,,,,1.02,0.71
2018-11-24,Sandefjord,Molde,1,3,5.79,4.52,1.5,5.73,4.74,1.53,Eliteserien,,20181124_Sandefjord_Molde,-60.84277741934966,7.0,5.0,2.0,5.0,0.0,0.0,3.0,4.0,6.0,9.0,,,50.6,49.4,,,,1.01,1.45
2018-11-24,Stabaek,Stromsgodset,2,2,2.32,3.48,2.93,2.41,3.53,3.01,Eliteserien,,20181124_Stabaek_Stromsgodset,22.226541774384714,8.0,2.0,0.0,4.0,0.0,0.0,2.0,4.0,5.0,9.0,,,58.4,41.6,,,,0.97,1.12
2018-11-24,Tromso,Sarpsborg 08,0,2,2.41,3.54,2.76,2.52,3.68,2.77,Eliteserien,,20181124_Tromso_Sarpsborg-08,15.335542278588946,3.0,10.0,1.0,2.0,0.0,0.0,3.0,6.0,6.0,13.0,,,48.4,51.6,,,,0.76,1.69
2018-11-24,Valerenga,Ranheim,2,1,1.61,4.18,5.06,1.62,4.36,5.24,Eliteserien,,20181124_Valerenga_Ranheim,9.435850806353528,4.0,6.0,2.0,1.0,0.0,0.0,3.0,7.0,7.0,15.0,,,53.5,46.5,,,,1.01,2.57
2018-12-09,Aalesund,Stabaek,1,1,2.26,3.46,3.0,2.33,3.69,3.02,Eliteserien,,20181209_Aalesund_Stabaek,10.809837537764224,2.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,,,51.0,49.0,,,,0.32,0.05
2019-03-30,Odd,Brann,3,2,2.39,3.11,3.11,2.32,3.28,3.38,Eliteserien,,20190330_Odd_Brann,-26.865812398931666,2.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0,7.0,4.0,,,48.7,51.3,,,,1.31,0.74
2019-03-30,Valerenga,Mjondalen,2,0,1.63,3.85,5.31,1.63,4.04,5.71,Eliteserien,,20190330_Valerenga_Mjondalen,-12.188274885712417,3.0,1.0,3.0,3.0,0.0,0.0,4.0,2.0,10.0,4.0,,,47.4,52.6,,,,1.5,0.53
2019-03-31,Bodo/Glimt,Rosenborg,2,0,2.95,3.31,2.38,2.97,3.41,2.49,Eliteserien,,20190331_Bodo/Glimt_Rosenborg,-72.98167206027483,2.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,12.0,6.0,,,53.6,46.4,,,,1.84,1.15
2019-03-31,Ranheim,Tromso,1,2,2.32,3.36,3.0,2.36,3.43,3.18,Eliteserien,,20190331_Ranheim_Tromso,-11.760063970312785,5.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,15.0,4.0,,,50.8,49.2,,,,1.9,0.44
2019-03-31,Sarpsborg 08,Molde,1,1,2.61,3.31,2.65,2.64,3.48,2.74,Eliteserien,,20190331_Sarpsborg-08_Molde,-106.76465119179034,3.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,7.0,,,46.2,53.8,,,,0.05,1.01
2019-03-31,Stromsgodset,Haugesund,3,2,2.0,3.38,3.77,2.06,3.37,4.01,Eliteserien,,20190331_Stromsgodset_Haugesund,-36.04586074065264,0.0,4.0,2.0,2.0,0.0,0.0,3.0,7.0,6.0,16.0,,,55.0,45.0,,,,1.12,2.02
2019-03-31,Viking,Kristiansund,2,0,2.09,3.45,3.42,2.09,3.6,3.63,Eliteserien,,20190331_Viking_Kristiansund,-32.07969040809439,6.0,5.0,1.0,1.0,0.0,0.0,6.0,5.0,13.0,11.0,,,52.7,47.3,,,,1.32,1.41
2019-04-01,Stabaek,Lillestrom,1,1,2.73,3.29,2.55,2.88,3.37,2.59,Eliteserien,,20190401_Stabaek_Lillestrom,-13.536675675719607,5.0,5.0,1.0,3.0,0.0,0.0,3.0,1.0,6.0,0.0,,,55.7,44.3,,,,1.3,0.05
2019-04-06,Mjondalen,Bodo/Glimt,4,5,2.84,3.31,2.44,2.93,3.42,2.52,Eliteserien,,20190406_Mjondalen_Bodo/Glimt,-6.574695264056345,3.0,8.0,4.0,1.0,1.0,1.0,4.0,5.0,9.0,9.0,,,50.6,49.4,,,,1.76,2.04
2019-04-07,Brann,Stromsgodset,1,1,1.68,3.82,4.83,1.69,3.98,5.11,Eliteserien,,20190407_Brann_Stromsgodset,25.620073214966624,5.0,6.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,,,45.4,54.6,,,,0.05,0.99
2019-04-07,Haugesund,Sarpsborg 08,1,1,2.73,3.28,2.55,2.76,3.46,2.64,Eliteserien,,20190407_Haugesund_Sarpsborg-08,11.215844378021075,3.0,1.0,0.0,3.0,0.0,1.0,1.0,5.0,2.0,11.0,,,52.5,47.5,,,,0.57,1.32
2019-04-07,Kristiansund,Valerenga,2,0,3.04,3.35,2.3,3.15,3.56,2.31,Eliteserien,,20190407_Kristiansund_Valerenga,18.742314515580347,7.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,8.0,2.0,,,49.9,50.1,,,,1.09,0.09
2019-04-07,Lillestrom,Ranheim,2,1,1.65,3.85,5.05,1.67,3.94,5.42,Eliteserien,,20190407_Lillestrom_Ranheim,59.19922973693588,4.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0,8.0,2.0,,,54.6,45.4,,,,0.75,0.05
2019-04-07,Molde,Stabaek,3,0,1.33,5.09,8.65,1.36,5.54,7.97,Eliteserien,,20190407_Molde_Stabaek,89.66896910243258,2.0,7.0,1.0,1.0,0.0,0.0,4.0,4.0,7.0,7.0,,,52.1,47.9,,,,1.26,1.1
2019-04-07,Tromso,Viking,0,2,2.07,3.46,3.45,2.18,3.62,3.37,Eliteserien,,20190407_Tromso_Viking,-34.72329489932076,3.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,,,47.0,53.0,,,,0.05,0.87
