date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-30,Lillestrom,Stabaek,3,2,1.94,3.62,3.74,1.9,3.8,4.1,Eliteserien,,20180930_Lillestrom_Stabaek,0.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,4.0,5.0,9.0,,,57.6,42.4,,,,0.93,1.24
2018-09-30,Molde,Rosenborg,1,0,2.28,3.51,2.98,2.23,3.76,3.16,Eliteserien,,20180930_Molde_Rosenborg,0.0,2.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,,,52.4,47.6,,,,0.49,0.05
2018-09-30,Ranheim,Kristiansund,2,1,2.15,3.42,3.32,2.18,3.52,3.45,Eliteserien,,20180930_Ranheim_Kristiansund,-24.0,10.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,9.0,9.0,,,55.5,44.5,,,,0.92,1.09
2018-09-30,Sarpsborg 08,Stromsgodset,0,1,1.89,3.7,3.84,1.9,3.94,3.96,Eliteserien,,20180930_Sarpsborg-08_Stromsgodset,0.0,4.0,7.0,2.0,2.0,0.0,0.0,6.0,4.0,12.0,10.0,,,53.8,46.2,,,,1.63,1.18
2018-09-30,Valerenga,Start,3,2,1.57,4.03,5.75,1.58,4.13,6.17,Eliteserien,,20180930_Valerenga_Start,-24.0,7.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,11.0,7.0,,,49.6,50.4,,,,1.48,1.7
2018-10-01,Tromso,Brann,2,1,2.92,3.31,2.41,3.01,3.42,2.46,Eliteserien,,20181001_Tromso_Brann,-12.0,8.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,9.0,2.0,,,48.0,52.0,,,,1.3,0.39
2018-10-06,Stabaek,Valerenga,1,1,2.68,3.47,2.52,2.72,3.61,2.58,Eliteserien,,20181006_Stabaek_Valerenga,-0.8276146734440317,5.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,,,46.3,53.7,,,,1.34,0.93
2018-10-06,Stromsgodset,Haugesund,0,1,1.75,3.79,4.52,1.75,3.87,4.85,Eliteserien,,20181006_Stromsgodset_Haugesund,0.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,6.0,7.0,,,49.8,50.2,,,,0.68,1.33
2018-10-07,Bodo/Glimt,Molde,0,1,3.23,3.51,2.16,3.33,3.57,2.22,Eliteserien,,20181007_Bodo/Glimt_Molde,-48.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,8.0,,,50.5,49.5,,,,0.33,0.78
2018-10-07,Brann,Lillestrom,1,1,1.72,3.74,4.76,1.74,3.75,5.13,Eliteserien,,20181007_Brann_Lillestrom,-36.41430058637707,4.0,3.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,8.0,,,42.7,57.3,,,,0.58,0.87
2018-10-07,Kristiansund,Tromso,5,1,2.32,3.42,2.99,2.41,3.47,3.05,Eliteserien,,20181007_Kristiansund_Tromso,-1.2419152598210985,6.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0,13.0,3.0,,,54.5,45.5,,,,1.41,0.81
2018-10-07,Odd,Ranheim,2,0,1.69,3.83,4.87,1.71,3.87,5.21,Eliteserien,,20181007_Odd_Ranheim,10.758084740178901,8.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,11.0,2.0,,,48.9,51.1,,,,1.24,0.62
2018-10-07,Rosenborg,Sandefjord,1,1,1.39,4.88,7.35,1.39,5.09,8.02,Eliteserien,,20181007_Rosenborg_Sandefjord,-0.4143005863770668,2.0,3.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,6.0,,,54.4,45.6,,,,1.2,0.91
2018-10-07,Start,Sarpsborg 08,1,0,2.6,3.31,2.68,2.75,3.38,2.7,Eliteserien,,20181007_Start_Sarpsborg-08,23.17238532655597,3.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,6.0,,,49.7,50.3,,,,0.99,0.74
2018-10-20,Molde,Sarpsborg 08,2,2,1.49,4.22,6.51,1.52,4.19,7.05,Eliteserien,,20181020_Molde_Sarpsborg-08,69.55344537459791,7.0,5.0,1.0,4.0,0.0,0.0,3.0,4.0,6.0,7.0,,,47.6,52.4,,,,0.79,0.79
2018-10-20,Sandefjord,Stromsgodset,2,1,3.34,3.55,2.1,3.52,3.67,2.1,Eliteserien,,20181020_Sandefjord_Stromsgodset,12.399991157846216,3.0,2.0,3.0,4.0,0.0,0.0,2.0,3.0,4.0,6.0,,,52.0,48.0,,,,0.36,1.14
2018-10-21,Haugesund,Odd,2,0,2.03,3.4,3.67,2.08,3.5,3.78,Eliteserien,,20181021_Haugesund_Odd,-11.214247037104997,3.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,11.0,0.0,,,50.8,49.2,,,,1.27,0.09
2018-10-21,Lillestrom,Rosenborg,0,0,2.86,3.38,2.42,2.92,3.44,2.52,Eliteserien,,20181021_Lillestrom_Rosenborg,22.732570288190345,2.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,8.0,,,55.7,44.3,,,,0.09,1.06
2018-10-21,Ranheim,Bodo/Glimt,0,0,2.95,3.46,2.33,3.12,3.72,2.26,Eliteserien,,20181021_Ranheim_Bodo/Glimt,23.55167364475392,4.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,,,47.3,52.7,,,,0.24,1.27
2018-10-21,Stabaek,Brann,1,2,2.97,3.4,2.33,3.08,3.54,2.36,Eliteserien,,20181021_Stabaek_Brann,11.18976504717989,6.0,2.0,0.0,3.0,0.0,0.0,5.0,5.0,12.0,10.0,,,45.7,54.3,,,,1.22,1.38
2018-10-21,Tromso,Start,1,2,2.22,3.39,3.2,2.28,3.47,3.3,Eliteserien,,20181021_Tromso_Start,-22.001817570756884,5.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,6.0,4.0,,,44.4,55.6,,,,1.29,0.67
2018-10-21,Valerenga,Kristiansund,0,2,1.54,4.3,5.69,1.56,4.34,6.08,Eliteserien,,20181021_Valerenga_Kristiansund,-10.416249447965583,2.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,,,46.8,53.2,,,,0.57,0.05
2018-10-27,Stromsgodset,Valerenga,2,0,2.1,3.62,3.28,2.14,3.7,3.39,Eliteserien,,20181027_Stromsgodset_Valerenga,-12.730587920896824,8.0,2.0,1.0,4.0,0.0,0.0,5.0,3.0,10.0,7.0,,,42.5,57.5,,,,1.71,1.25
2018-10-28,Bodo/Glimt,Stabaek,1,1,1.81,3.81,4.13,1.82,3.98,4.29,Eliteserien,,20181028_Bodo/Glimt_Stabaek,-21.1826417989314,5.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,,,40.5,59.5,,,,0.94,0.87
2018-10-28,Brann,Rosenborg,1,2,2.61,3.33,2.67,2.72,3.5,2.65,Eliteserien,,20181028_Brann_Rosenborg,0.4268208353407772,4.0,2.0,1.0,3.0,0.0,0.0,7.0,2.0,16.0,3.0,,,49.6,50.4,,,,1.83,0.22
2018-10-28,Kristiansund,Sandefjord,3,2,1.83,3.77,4.06,1.83,4.02,4.21,Eliteserien,,20181028_Kristiansund_Sandefjord,10.883730227947353,10.0,2.0,0.0,1.0,0.0,0.0,6.0,6.0,14.0,14.0,,,55.6,44.4,,,,1.81,1.88
2018-10-28,Odd,Tromso,1,0,1.82,3.8,4.1,1.84,4.05,4.1,Eliteserien,,20181028_Odd_Tromso,33.696746908925434,6.0,1.0,2.0,3.0,0.0,0.0,5.0,1.0,10.0,3.0,,,49.5,50.5,,,,1.29,0.54
2018-10-28,Ranheim,Lillestrom,3,2,2.92,3.44,2.36,3.01,3.53,2.41,Eliteserien,,20181028_Ranheim_Lillestrom,-33.57597833463569,10.0,12.0,1.0,2.0,0.0,0.0,6.0,5.0,11.0,12.0,,,45.7,54.3,,,,1.85,1.13
2018-10-28,Sarpsborg 08,Haugesund,2,1,1.99,3.4,3.84,2.01,3.41,4.14,Eliteserien,,20181028_Sarpsborg-08_Haugesund,-57.21732528841221,4.0,6.0,3.0,1.0,0.0,0.0,2.0,3.0,5.0,4.0,,,44.0,56.0,,,,1.08,0.87
2018-10-29,Start,Molde,1,3,4.63,3.84,1.72,4.88,3.89,1.75,Eliteserien,,20181029_Start_Molde,-10.36757875143826,2.0,4.0,4.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,,,44.7,55.3,,,,0.85,0.63
2018-11-03,Stabaek,Kristiansund,0,1,1.7,3.88,4.66,1.71,4.03,4.89,Eliteserien,,20181103_Stabaek_Kristiansund,-47.568314634830585,9.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,8.0,5.0,,,43.3,56.7,,,,1.26,1.02
2018-11-04,Brann,Stromsgodset,3,1,1.73,3.78,4.67,1.77,3.72,4.97,Eliteserien,,20181104_Brann_Stromsgodset,0.3428240303715029,5.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,12.0,9.0,,,43.7,56.3,,,,1.39,1.15
2018-11-04,Haugesund,Ranheim,2,0,1.62,4.05,5.2,1.64,4.28,5.16,Eliteserien,,20181104_Haugesund_Ranheim,8.885708252732684,4.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,8.0,,,47.0,53.0,,,,0.9,1.02
2018-11-04,Rosenborg,Odd,3,1,1.41,4.63,7.58,1.42,4.72,8.04,Eliteserien,,20181104_Rosenborg_Odd,-8.85375831797387,1.0,6.0,0.0,1.0,0.0,0.0,3.0,9.0,7.0,20.0,,,52.8,47.2,,,,0.86,2.07
2018-11-04,Sandefjord,Start,4,1,2.8,3.39,2.45,2.87,3.54,2.5,Eliteserien,,20181104_Sandefjord_Start,-9.624619471305323,4.0,12.0,4.0,3.0,0.0,0.0,5.0,5.0,11.0,12.0,,,48.5,51.5,,,,1.71,1.53
2018-11-04,Tromso,Molde,2,4,3.73,3.72,1.92,3.83,3.79,1.97,Eliteserien,,20181104_Tromso_Molde,-77.33340688043631,5.0,7.0,2.0,2.0,0.0,0.0,3.0,7.0,9.0,14.0,,,47.3,52.7,,,,1.28,2.5
2018-11-04,Valerenga,Sarpsborg 08,0,0,2.04,3.51,3.53,2.08,3.55,3.71,Eliteserien,,20181104_Valerenga_Sarpsborg-08,-4.409224620470013,5.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,13.0,4.0,,,43.5,56.5,,,,1.75,0.71
2018-11-05,Lillestrom,Bodo/Glimt,1,1,2.06,3.35,3.64,2.05,3.39,4.01,Eliteserien,,20181105_Lillestrom_Bodo/Glimt,41.61645347323042,3.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,10.0,5.0,,,55.8,44.2,,,,1.49,1.2
2018-11-11,Bodo/Glimt,Valerenga,1,1,1.71,3.98,4.48,1.72,4.29,4.49,Eliteserien,,20181111_Bodo/Glimt_Valerenga,-8.250606159075687,4.0,7.0,1.0,3.0,0.0,0.0,4.0,6.0,9.0,11.0,,,48.8,51.2,,,,2.01,1.19
2018-11-11,Kristiansund,Brann,3,1,3.33,3.63,2.07,3.43,3.89,2.07,Eliteserien,,20181111_Kristiansund_Brann,43.648488436597745,7.0,7.0,1.0,1.0,0.0,0.0,5.0,4.0,12.0,8.0,,,48.8,51.2,,,,1.47,0.91
2018-11-11,Molde,Haugesund,2,0,1.48,4.35,6.4,1.52,4.26,6.77,Eliteserien,,20181111_Molde_Haugesund,30.874360986770625,5.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,,,54.1,45.9,,,,1.0,0.37
2018-11-11,Odd,Stabaek,0,3,2.03,3.73,3.33,2.05,3.86,3.51,Eliteserien,,20181111_Odd_Stabaek,32.81683225614506,5.0,11.0,3.0,1.0,0.0,0.0,4.0,6.0,8.0,15.0,,,52.2,47.8,,,,1.05,2.09
2018-11-11,Ranheim,Tromso,1,2,2.24,3.6,3.0,2.26,3.83,3.05,Eliteserien,,20181111_Ranheim_Tromso,32.931510708112455,5.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,10.0,6.0,,,58.9,41.1,,,,1.12,1.98
2018-11-11,Sarpsborg 08,Sandefjord,1,1,1.71,3.87,4.62,1.75,3.88,4.87,Eliteserien,,20181111_Sarpsborg-08_Sandefjord,-31.70388976386971,7.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,12.0,7.0,,,54.5,45.5,,,,1.6,0.48
2018-11-11,Start,Rosenborg,0,1,4.33,3.51,1.84,4.59,3.58,1.86,Eliteserien,,20181111_Start_Rosenborg,-27.478857646995948,8.0,6.0,1.0,3.0,0.0,0.0,4.0,5.0,9.0,10.0,,,46.4,53.6,,,,1.4,1.33
2018-11-11,Stromsgodset,Lillestrom,2,2,2.06,3.5,3.48,2.12,3.45,3.69,Eliteserien,,20181111_Stromsgodset_Lillestrom,-30.496778565257273,7.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,10.0,3.0,,,51.7,48.3,,,,1.15,0.86
2018-11-24,Brann,Odd,1,0,1.58,4.0,5.56,1.59,4.16,5.96,Eliteserien,,20181124_Brann_Odd,-5.532751830611915,5.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0,9.0,8.0,,,49.0,51.0,,,,0.77,0.6
2018-11-24,Haugesund,Start,3,1,2.24,3.5,3.03,2.25,3.71,3.14,Eliteserien,,20181124_Haugesund_Start,24.598305246313657,3.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,7.0,9.0,,,48.9,51.1,,,,0.62,1.49
2018-11-24,Lillestrom,Kristiansund,2,0,1.54,4.37,5.42,1.57,4.57,5.43,Eliteserien,,20181124_Lillestrom_Kristiansund,-49.02179316370302,7.0,0.0,6.0,1.0,0.0,0.0,4.0,2.0,8.0,2.0,,,39.0,61.0,,,,1.39,0.24
2018-11-24,Rosenborg,Bodo/Glimt,1,1,1.71,3.63,4.96,1.75,3.62,5.36,Eliteserien,,20181124_Rosenborg_Bodo/Glimt,67.26593601652962,3.0,7.0,0.0,4.0,0.0,0.0,2.0,2.0,3.0,4.0,,,48.3,51.7,,,,1.01,0.71
2018-11-24,Sandefjord,Molde,1,3,5.79,4.52,1.5,5.73,4.74,1.53,Eliteserien,,20181124_Sandefjord_Molde,-52.34457789160638,7.0,5.0,2.0,5.0,0.0,0.0,3.0,4.0,6.0,9.0,,,50.9,49.1,,,,1.01,1.45
2018-11-24,Stabaek,Stromsgodset,2,2,2.32,3.48,2.93,2.41,3.53,3.01,Eliteserien,,20181124_Stabaek_Stromsgodset,11.744310394091826,8.0,2.0,0.0,4.0,0.0,0.0,2.0,4.0,5.0,9.0,,,58.0,42.0,,,,0.96,1.12
2018-11-24,Tromso,Sarpsborg 08,0,2,2.41,3.54,2.76,2.52,3.68,2.77,Eliteserien,,20181124_Tromso_Sarpsborg-08,-12.015827155492161,3.0,10.0,1.0,2.0,0.0,0.0,3.0,7.0,6.0,15.0,,,47.3,52.7,,,,0.75,1.7
2018-11-24,Valerenga,Ranheim,2,1,1.61,4.18,5.06,1.62,4.36,5.24,Eliteserien,,20181124_Valerenga_Ranheim,-0.12920257170867444,4.0,6.0,2.0,1.0,0.0,0.0,3.0,7.0,7.0,15.0,,,53.1,46.9,,,,1.0,2.57
2018-12-09,Aalesund,Stabaek,1,1,2.26,3.46,3.0,2.33,3.69,3.02,Eliteserien,,20181209_Aalesund_Stabaek,10.731103018224303,2.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,,,51.0,49.0,,,,0.32,0.05
2019-03-30,Odd,Brann,3,2,2.39,3.11,3.11,2.32,3.28,3.38,Eliteserien,,20190330_Odd_Brann,-18.849404822761016,2.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0,7.0,4.0,,,49.0,51.0,,,,1.31,0.74
2019-03-30,Valerenga,Mjondalen,2,0,1.63,3.85,5.31,1.63,4.04,5.71,Eliteserien,,20190330_Valerenga_Mjondalen,-11.408984304088563,3.0,1.0,3.0,3.0,0.0,0.0,4.0,2.0,10.0,4.0,,,47.5,52.5,,,,1.5,0.53
2019-03-31,Bodo/Glimt,Rosenborg,2,0,2.95,3.31,2.38,2.97,3.41,2.49,Eliteserien,,20190331_Bodo/Glimt_Rosenborg,-62.67656905041372,2.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,12.0,6.0,,,54.0,46.0,,,,1.84,1.14
2019-03-31,Ranheim,Tromso,1,2,2.32,3.36,3.0,2.36,3.43,3.18,Eliteserien,,20190331_Ranheim_Tromso,6.244161492988269,5.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,15.0,4.0,,,51.5,48.5,,,,1.91,0.44
2019-03-31,Sarpsborg 08,Molde,1,1,2.61,3.31,2.65,2.64,3.48,2.74,Eliteserien,,20190331_Sarpsborg-08_Molde,-80.48498375542749,3.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,7.0,,,47.2,52.8,,,,0.05,1.0
2019-03-31,Stromsgodset,Haugesund,3,2,2.0,3.38,3.77,2.06,3.37,4.01,Eliteserien,,20190331_Stromsgodset_Haugesund,-44.001654855775314,0.0,4.0,2.0,2.0,0.0,0.0,3.0,7.0,6.0,16.0,,,54.7,45.3,,,,1.11,2.02
2019-03-31,Viking,Kristiansund,2,0,2.09,3.45,3.42,2.09,3.6,3.63,Eliteserien,,20190331_Viking_Kristiansund,-41.665383249092656,6.0,5.0,1.0,1.0,0.0,0.0,6.0,5.0,13.0,11.0,,,52.4,47.6,,,,1.32,1.41
2019-04-01,Stabaek,Lillestrom,1,1,2.73,3.29,2.55,2.88,3.37,2.59,Eliteserien,,20190401_Stabaek_Lillestrom,-30.368183138782797,5.0,5.0,1.0,3.0,0.0,0.0,3.0,1.0,6.0,0.0,,,55.0,45.0,,,,1.29,0.05
2019-04-06,Mjondalen,Bodo/Glimt,4,5,2.84,3.31,2.44,2.93,3.42,2.52,Eliteserien,,20190406_Mjondalen_Bodo/Glimt,2.2640433638887316,3.0,8.0,4.0,1.0,1.0,1.0,4.0,5.0,9.0,9.0,,,51.0,49.0,,,,1.77,2.04
2019-04-07,Brann,Stromsgodset,1,1,1.68,3.82,4.83,1.69,3.98,5.11,Eliteserien,,20190407_Brann_Stromsgodset,-1.6082865689722894,5.0,6.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,,,44.3,55.7,,,,0.05,1.0
2019-04-07,Haugesund,Sarpsborg 08,1,1,2.73,3.28,2.55,2.76,3.46,2.64,Eliteserien,,20190407_Haugesund_Sarpsborg-08,12.44107355753954,3.0,1.0,0.0,3.0,0.0,1.0,1.0,5.0,2.0,11.0,,,52.5,47.5,,,,0.58,1.32
2019-04-07,Kristiansund,Valerenga,2,0,3.04,3.35,2.3,3.15,3.56,2.31,Eliteserien,,20190407_Kristiansund_Valerenga,27.248244597227767,7.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,8.0,2.0,,,50.2,49.8,,,,1.09,0.09
2019-04-07,Lillestrom,Ranheim,2,1,1.65,3.85,5.05,1.67,3.94,5.42,Eliteserien,,20190407_Lillestrom_Ranheim,66.4657337784081,4.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0,8.0,2.0,,,54.8,45.2,,,,0.76,0.05
2019-04-07,Molde,Stabaek,3,0,1.33,5.09,8.65,1.36,5.54,7.97,Eliteserien,,20190407_Molde_Stabaek,80.72144251591408,2.0,7.0,1.0,1.0,0.0,0.0,4.0,4.0,7.0,7.0,,,51.7,48.3,,,,1.26,1.1
2019-04-07,Tromso,Viking,0,2,2.07,3.46,3.45,2.18,3.62,3.37,Eliteserien,,20190407_Tromso_Viking,-42.74943791624696,3.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,,,46.7,53.3,,,,0.05,0.88
2019-04-08,Rosenborg,Odd,1,1,1.85,3.43,4.32,1.81,3.73,4.65,Eliteserien,,20190408_Rosenborg_Odd,23.045094334690702,3.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,,,44.9,55.1,,,,0.71,1.04
2019-04-10,Brann,Kristiansund,2,1,1.51,4.12,6.29,1.52,4.23,6.86,Eliteserien,,20190410_Brann_Kristiansund,-48.99947788192526,7.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,6.0,,,44.3,55.7,,,,0.56,1.23
2019-04-10,Molde,Valerenga,4,1,1.41,4.65,7.25,1.41,5.01,7.5,Eliteserien,,20190410_Molde_Valerenga,90.74404054210504,5.0,5.0,3.0,1.0,0.0,0.0,4.0,4.0,10.0,9.0,,,52.6,47.4,,,,1.28,1.42
2019-04-12,Stromsgodset,Mjondalen,2,3,1.72,3.87,4.49,1.78,3.87,4.63,Eliteserien,,20190412_Stromsgodset_Mjondalen,16.263794789150552,4.0,5.0,1.0,2.0,0.0,0.0,4.0,5.0,8.0,10.0,,,51.4,48.6,,,,0.77,1.52
2019-04-13,Viking,Brann,2,1,3.18,3.37,2.22,3.23,3.6,2.25,Eliteserien,,20190413_Viking_Brann,19.98735823332686,10.0,5.0,1.0,1.0,0.0,0.0,8.0,3.0,17.0,9.0,,,46.0,54.0,,,,2.18,1.09
2019-04-14,Bodo/Glimt,Molde,3,2,2.9,3.51,2.31,2.97,3.76,2.33,Eliteserien,,20190414_Bodo/Glimt_Molde,-92.18310818213763,6.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,12.0,9.0,,,40.1,59.9,,,,1.77,0.75
2019-04-14,Odd,Kristiansund,2,0,1.61,3.83,5.53,1.62,3.93,6.01,Eliteserien,,20190414_Odd_Kristiansund,-28.127601572412914,5.0,3.0,2.0,3.0,0.0,1.0,7.0,3.0,15.0,8.0,,,47.9,52.1,,,,1.59,0.97
2019-04-14,Ranheim,Haugesund,0,2,2.74,3.16,2.63,2.88,3.2,2.7,Eliteserien,,20190414_Ranheim_Haugesund,-65.63229998855377,4.0,4.0,1.0,8.0,0.0,0.0,3.0,2.0,8.0,4.0,,,46.2,53.8,,,,1.08,1.13
2019-04-14,Sarpsborg 08,Lillestrom,1,0,1.81,3.51,4.44,1.87,3.66,4.45,Eliteserien,,20190414_Sarpsborg-08_Lillestrom,-31.879386728255668,4.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,6.0,,,44.9,55.1,,,,1.31,1.52
2019-04-14,Stabaek,Rosenborg,3,1,3.59,3.24,2.11,3.71,3.25,2.2,Eliteserien,,20190414_Stabaek_Rosenborg,-37.51609950439911,5.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,9.0,3.0,,,50.1,49.9,,,,1.3,0.62
2019-04-14,Valerenga,Tromso,4,1,1.58,4.1,5.37,1.59,4.33,5.58,Eliteserien,,20190414_Valerenga_Tromso,20.837054586658496,9.0,2.0,2.0,1.0,0.0,0.0,4.0,6.0,9.0,11.0,,,45.3,54.7,,,,0.62,1.62
2019-04-22,Bodo/Glimt,Sarpsborg 08,1,1,2.22,3.38,3.15,2.25,3.47,3.35,Eliteserien,,20190422_Bodo/Glimt_Sarpsborg-08,2.619518438967816,6.0,4.0,2.0,1.0,0.0,0.0,7.0,1.0,15.0,3.0,,,50.9,49.1,,,,1.56,0.62
2019-04-22,Brann,Valerenga,1,1,1.64,3.87,5.07,1.67,4.08,5.19,Eliteserien,,20190422_Brann_Valerenga,0.3952143994704329,4.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,9.0,2.0,,,44.9,55.1,,,,0.75,0.15
2019-04-22,Haugesund,Stabaek,3,0,1.69,3.73,4.9,1.69,3.92,5.23,Eliteserien,,20190422_Haugesund_Stabaek,23.440423560445424,4.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,9.0,6.0,,,51.2,48.8,,,,1.59,0.93
2019-04-22,Kristiansund,Ranheim,0,0,1.75,3.62,4.68,1.78,3.75,4.88,Eliteserien,,20190422_Kristiansund_Ranheim,79.63937910968548,10.0,12.0,1.0,0.0,0.0,0.0,8.0,5.0,17.0,10.0,,,45.4,54.6,,,,2.43,1.14
2019-04-22,Lillestrom,Molde,0,2,3.08,3.44,2.23,3.21,3.63,2.25,Eliteserien,,20190422_Lillestrom_Molde,-58.89678023776014,5.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,9.0,6.0,,,43.4,56.6,,,,0.83,1.04
