date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2018-08-19,Lillestrom,Haugesund,1.0,1.0,2.09,3.53,3.38,2.09,3.65,3.57,Eliteserien,,20180819_Lillestrom_Haugesund,-24.0,1.06,0.7,5,3,12,8,49.7,50.3,2,3,0,0,7,4
2018-08-19,Ranheim,Sandefjord,1.0,1.0,2.01,3.47,3.68,2.02,3.58,3.85,Eliteserien,,20180819_Ranheim_Sandefjord,-12.0,0.56,1.29,4,5,8,12,40.7,59.3,2,3,1,0,1,9
2018-08-19,Stabaek,Molde,3.0,1.0,2.98,3.58,2.26,2.91,3.74,2.37,Eliteserien,,20180819_Stabaek_Molde,-12.0,0.14,0.7,3,4,7,8,52.1,47.9,1,0,0,0,3,4
2018-08-19,Stromsgodset,Start,1.0,1.0,1.37,5.0,7.75,1.41,5.19,7.69,Eliteserien,,20180819_Stromsgodset_Start,0.0,0.71,0.48,3,2,9,4,46.7,53.3,0,0,0,0,5,0
2018-08-19,Valerenga,Tromso,3.0,0.0,1.96,3.72,3.6,1.98,3.92,3.67,Eliteserien,,20180819_Valerenga_Tromso,0.0,1.53,0.54,3,1,4,1,53.2,46.8,1,2,0,0,3,2
2018-08-20,Bodo/Glimt,Odd,1.0,1.0,1.92,3.72,3.75,1.94,3.85,3.88,Eliteserien,,20180820_Bodo/Glimt_Odd,12.0,1.07,0.35,4,3,10,7,53.5,46.5,2,1,0,0,8,5
2018-08-25,Tromso,Bodo/Glimt,1.0,2.0,2.22,3.52,3.11,2.28,3.59,3.18,Eliteserien,,20180825_Tromso_Bodo/Glimt,-35.58569941362293,1.06,1.53,4,5,11,10,52.4,47.6,1,0,0,0,10,10
2018-08-26,Haugesund,Stabaek,2.0,0.0,1.97,3.63,3.64,2.0,3.77,3.73,Eliteserien,,20180826_Haugesund_Stabaek,-1.2419152598210985,1.2,0.47,3,2,7,4,46.6,53.4,0,2,0,0,6,5
2018-08-26,Molde,Ranheim,2.0,3.0,1.37,4.81,8.33,1.39,4.8,9.72,Eliteserien,,20180826_Molde_Ranheim,-0.8286011727541336,0.55,0.14,2,3,5,6,43.0,57.0,1,3,0,0,5,5
2018-08-26,Rosenborg,Stromsgodset,4.0,3.0,1.43,4.52,7.29,1.45,4.49,8.35,Eliteserien,,20180826_Rosenborg_Stromsgodset,11.585699413622933,0.52,1.55,4,5,8,13,49.7,50.3,0,3,0,0,5,6
2018-08-26,Sandefjord,Lillestrom,1.0,3.0,3.0,3.35,2.35,3.14,3.58,2.3,Eliteserien,,20180826_Sandefjord_Lillestrom,22.7580847401789,1.01,1.47,3,6,8,12,47.9,52.1,1,0,0,0,3,6
2018-08-26,Sarpsborg 08,Kristiansund,1.0,2.0,2.06,3.42,3.58,2.09,3.51,3.72,Eliteserien,,20180826_Sarpsborg-08_Kristiansund,22.7580847401789,1.07,1.13,3,3,8,7,44.7,55.3,1,3,0,0,7,3
2018-08-26,Valerenga,Brann,2.0,0.0,2.45,3.38,2.83,2.5,3.48,2.85,Eliteserien,,20180826_Valerenga_Brann,-0.8276146734440317,0.95,1.3,3,7,6,14,50.9,49.1,1,1,0,0,7,12
2018-08-27,Start,Odd,0.0,1.0,2.91,3.31,2.44,3.02,3.38,2.47,Eliteserien,,20180827_Start_Odd,-0.4143005863770668,0.28,1.98,0,5,0,9,57.6,42.4,2,1,0,0,2,5
2018-09-01,Stabaek,Sandefjord,3.0,3.0,1.71,3.81,4.8,1.72,3.86,5.15,Eliteserien,,20180901_Stabaek_Sandefjord,1.5706212464033342,0.13,1.76,3,5,7,13,53.6,46.4,2,2,0,0,4,8
2018-09-01,Stromsgodset,Tromso,2.0,4.0,1.6,4.19,5.18,1.63,4.28,5.35,Eliteserien,,20180901_Stromsgodset_Tromso,23.175201124218347,1.46,0.84,4,4,7,10,54.9,45.1,2,3,0,0,5,6
2018-09-02,Bodo/Glimt,Sarpsborg 08,3.0,1.0,2.05,3.46,3.57,2.07,3.57,3.72,Eliteserien,,20180902_Bodo/Glimt_Sarpsborg-08,35.97342170975571,0.81,0.81,3,3,7,7,55.0,45.0,0,2,0,0,3,5
2018-09-02,Brann,Ranheim,1.0,0.0,1.48,4.17,7.02,1.49,4.13,8.32,Eliteserien,,20180902_Brann_Ranheim,-23.58665184064739,0.52,0.31,1,0,1,1,51.2,48.8,0,2,0,0,7,3
2018-09-02,Kristiansund,Start,1.0,1.0,1.98,3.44,3.82,1.99,3.6,3.95,Eliteserien,,20180902_Kristiansund_Start,1.1849052822674366,0.92,0.4,3,1,7,4,48.5,51.5,0,1,0,0,2,5
2018-09-02,Lillestrom,Valerenga,0.0,1.0,2.33,3.48,2.93,2.34,3.6,3.05,Eliteserien,,20180902_Lillestrom_Valerenga,-10.416055946216375,0.89,0.82,2,2,6,4,49.7,50.3,1,2,0,0,3,5
2018-09-02,Odd,Molde,1.0,1.0,2.9,3.46,2.37,3.1,3.66,2.29,Eliteserien,,20180902_Odd_Molde,24.785672927856012,0.48,1.23,3,3,9,6,55.2,44.8,1,1,0,1,1,7
2018-09-02,Rosenborg,Haugesund,1.0,0.0,1.52,4.18,6.25,1.54,4.19,6.94,Eliteserien,,20180902_Rosenborg_Haugesund,-0.02958758965587549,1.18,0.95,4,3,7,7,57.0,43.0,0,3,0,1,6,4
2018-09-15,Haugesund,Brann,1.0,3.0,2.81,3.25,2.54,2.97,3.29,2.55,Eliteserien,,20180915_Haugesund_Brann,9.60182264690934,0.64,0.95,3,3,6,7,54.6,45.4,0,1,0,0,10,2
2018-09-16,Ranheim,Stromsgodset,1.0,1.0,2.94,3.56,2.3,3.05,3.68,2.32,Eliteserien,,20180916_Ranheim_Stromsgodset,23.97152730515586,1.6,1.33,6,5,12,9,61.2,38.8,2,2,0,0,10,5
2018-09-16,Sandefjord,Bodo/Glimt,1.0,1.0,3.36,3.48,2.12,3.44,3.54,2.18,Eliteserien,,20180916_Sandefjord_Bodo/Glimt,-34.26780372386884,0.38,1.19,1,4,0,9,46.0,54.0,2,3,0,0,1,7
2018-09-16,Sarpsborg 08,Odd,1.0,2.0,1.95,3.5,3.85,1.98,3.54,4.05,Eliteserien,,20180916_Sarpsborg-08_Odd,-35.919845500920246,0.18,1.94,1,6,2,15,49.7,50.3,2,3,0,0,3,8
2018-09-16,Start,Lillestrom,3.0,0.0,2.74,3.34,2.55,2.91,3.41,2.52,Eliteserien,,20180916_Start_Lillestrom,-1.91694443319534,1.17,0.17,3,1,5,2,46.3,53.7,0,4,0,1,5,1
2018-09-16,Tromso,Stabaek,0.0,0.0,2.0,3.62,3.59,2.05,3.67,3.72,Eliteserien,,20180916_Tromso_Stabaek,-22.293095024357854,0.85,0.91,3,2,7,4,57.0,43.0,1,3,0,0,7,3
2018-09-16,Valerenga,Rosenborg,2.0,3.0,3.2,3.51,2.17,3.35,3.62,2.19,Eliteserien,,20180916_Valerenga_Rosenborg,-11.517779046518626,0.87,1.63,3,5,6,8,52.2,47.8,2,3,0,0,4,5
2018-09-17,Molde,Kristiansund,3.0,2.0,1.43,4.51,7.29,1.44,4.54,8.45,Eliteserien,,20180917_Molde_Kristiansund,-0.6893539384079759,1.28,1.46,5,4,13,9,47.2,52.8,2,3,0,0,8,7
2018-09-22,Odd,Valerenga,3.0,2.0,2.54,3.42,2.69,2.61,3.56,2.69,Eliteserien,,20180922_Odd_Valerenga,10.242548500701787,0.53,1.15,3,3,8,7,48.4,51.6,1,1,0,0,4,5
2018-09-23,Bodo/Glimt,Start,1.0,2.0,1.63,3.85,5.34,1.65,4.05,5.44,Eliteserien,,20180923_Bodo/Glimt_Start,31.821648321808425,1.87,1.64,5,6,13,14,46.6,53.4,0,1,0,0,2,2
2018-09-23,Brann,Sandefjord,1.0,1.0,1.42,4.49,7.73,1.4,4.53,9.68,Eliteserien,,20180923_Brann_Sandefjord,13.909208390484537,1.33,1.71,5,6,12,11,53.7,46.3,3,3,0,0,8,8
2018-09-23,Kristiansund,Haugesund,2.0,1.0,2.6,3.34,2.69,2.59,3.51,2.74,Eliteserien,,20180923_Kristiansund_Haugesund,-21.748226376698312,1.88,0.9,6,3,13,7,44.2,55.8,1,2,0,0,1,5
2018-09-23,Rosenborg,Sarpsborg 08,3.0,1.0,1.55,3.92,6.37,1.58,3.72,7.36,Eliteserien,,20180923_Rosenborg_Sarpsborg-08,81.92729509798346,2.42,0.61,9,3,20,8,48.5,51.5,0,2,0,0,10,3
2018-09-23,Stabaek,Ranheim,3.0,2.0,1.81,3.79,4.15,1.81,3.82,4.48,Eliteserien,,20180923_Stabaek_Ranheim,0.8025973445053296,1.66,0.91,6,2,12,4,51.0,49.0,2,1,0,0,9,2
2018-09-23,Stromsgodset,Molde,1.0,2.0,2.58,3.5,2.6,2.61,3.66,2.63,Eliteserien,,20180923_Stromsgodset_Molde,-24.065359646275738,0.94,1.6,4,5,7,11,50.3,49.7,1,2,0,0,7,4
2018-09-24,Lillestrom,Tromso,1.0,0.0,1.8,3.87,4.1,1.75,4.24,4.42,Eliteserien,,20180924_Lillestrom_Tromso,-0.8870151764451748,0.82,1.46,2,5,3,10,56.3,43.7,1,1,0,0,4,1
2018-09-29,Sandefjord,Odd,1.0,1.0,3.01,3.31,2.36,3.13,3.38,2.41,Eliteserien,,20180929_Sandefjord_Odd,-33.44055707643929,1.27,1.14,4,4,8,10,56.3,43.7,4,2,0,0,2,3
2018-09-30,Haugesund,Bodo/Glimt,1.0,0.0,2.03,3.5,3.56,2.06,3.59,3.73,Eliteserien,,20180930_Haugesund_Bodo/Glimt,-32.714544157495766,1.01,1.82,6,5,13,13,46.0,54.0,3,2,0,0,9,6
2018-09-30,Lillestrom,Stabaek,3.0,2.0,1.94,3.62,3.74,1.9,3.8,4.1,Eliteserien,,20180930_Lillestrom_Stabaek,-21.583910627529804,0.92,1.25,3,4,5,9,56.8,43.2,2,2,0,1,4,4
2018-09-30,Molde,Rosenborg,1.0,0.0,2.28,3.51,2.98,2.23,3.76,3.16,Eliteserien,,20180930_Molde_Rosenborg,-44.34780347032529,0.47,0.06,2,2,3,3,50.6,49.4,1,2,0,1,2,4
2018-09-30,Ranheim,Kristiansund,2.0,1.0,2.15,3.42,3.32,2.18,3.52,3.45,Eliteserien,,20180930_Ranheim_Kristiansund,-3.1112962186739423,0.92,1.09,4,4,9,9,56.3,43.7,0,1,0,0,10,3
2018-09-30,Sarpsborg 08,Stromsgodset,0.0,1.0,1.89,3.7,3.84,1.9,3.94,3.96,Eliteserien,,20180930_Sarpsborg-08_Stromsgodset,-9.6171304958757,1.63,1.18,6,4,12,10,53.4,46.6,2,2,0,0,4,7
2018-09-30,Valerenga,Start,3.0,2.0,1.57,4.03,5.75,1.58,4.13,6.17,Eliteserien,,20180930_Valerenga_Start,-12.797198830059642,1.49,1.7,5,3,11,7,50.1,49.9,1,1,0,0,7,4
2018-10-01,Tromso,Brann,2.0,1.0,2.92,3.31,2.41,3.01,3.42,2.46,Eliteserien,,20181001_Tromso_Brann,-46.70148559862855,1.29,0.4,3,1,9,2,46.7,53.3,1,1,1,0,8,1
2018-10-06,Stabaek,Valerenga,1.0,1.0,2.68,3.47,2.52,2.72,3.61,2.58,Eliteserien,,20181006_Stabaek_Valerenga,-14.086068148856612,1.33,0.93,4,4,9,9,45.7,54.3,0,2,0,0,5,2
2018-10-06,Stromsgodset,Haugesund,0.0,1.0,1.75,3.79,4.52,1.75,3.87,4.85,Eliteserien,,20181006_Stromsgodset_Haugesund,-22.33395412250843,0.67,1.34,3,3,6,7,48.9,51.1,1,3,0,0,3,1
2018-10-07,Bodo/Glimt,Molde,0.0,1.0,3.23,3.51,2.16,3.33,3.57,2.22,Eliteserien,,20181007_Bodo/Glimt_Molde,-19.465857430714323,0.34,0.77,1,4,0,8,51.6,48.4,1,2,0,0,2,3
2018-10-07,Brann,Lillestrom,1.0,1.0,1.72,3.74,4.76,1.74,3.75,5.13,Eliteserien,,20181007_Brann_Lillestrom,-2.820663424729446,0.59,0.86,1,4,2,8,44.1,55.9,0,3,0,0,4,3
2018-10-07,Kristiansund,Tromso,5.0,1.0,2.32,3.42,2.99,2.41,3.47,3.05,Eliteserien,,20181007_Kristiansund_Tromso,-2.5885162741942622,1.41,0.81,5,1,13,3,54.5,45.5,3,2,0,0,6,3
2018-10-07,Odd,Ranheim,2.0,0.0,1.69,3.83,4.87,1.71,3.87,5.21,Eliteserien,,20181007_Odd_Ranheim,33.92322325754549,1.25,0.61,5,2,11,2,49.8,50.2,0,1,0,0,8,1
2018-10-07,Rosenborg,Sandefjord,1.0,1.0,1.39,4.88,7.35,1.39,5.09,8.02,Eliteserien,,20181007_Rosenborg_Sandefjord,40.820862982392555,1.22,0.9,2,3,1,6,56.1,43.9,0,3,0,0,2,3
2018-10-07,Start,Sarpsborg 08,1.0,0.0,2.6,3.31,2.68,2.75,3.38,2.7,Eliteserien,,20181007_Start_Sarpsborg-08,56.80346517216003,1.0,0.73,3,2,5,6,51.0,49.0,2,3,0,0,4,3
2018-10-20,Molde,Sarpsborg 08,2.0,2.0,1.49,4.22,6.51,1.52,4.19,7.05,Eliteserien,,20181020_Molde_Sarpsborg-08,102.5978918328758,0.8,0.78,3,4,6,7,48.8,51.2,1,4,0,0,7,5
2018-10-20,Sandefjord,Stromsgodset,2.0,1.0,3.34,3.55,2.1,3.52,3.67,2.1,Eliteserien,,20181020_Sandefjord_Stromsgodset,37.37432648311324,0.37,1.13,2,3,4,6,53.0,47.0,3,4,0,0,3,2
2018-10-21,Haugesund,Odd,2.0,0.0,2.03,3.4,3.67,2.08,3.5,3.78,Eliteserien,,20181021_Haugesund_Odd,-33.14728973376441,1.27,0.1,4,0,11,0,49.9,50.1,2,2,0,0,3,1
2018-10-21,Lillestrom,Rosenborg,0.0,0.0,2.86,3.38,2.42,2.92,3.44,2.52,Eliteserien,,20181021_Lillestrom_Rosenborg,-38.50007134142743,0.07,1.08,1,4,4,8,53.3,46.7,3,0,0,0,2,3
2018-10-21,Ranheim,Bodo/Glimt,0.0,0.0,2.95,3.46,2.33,3.12,3.72,2.26,Eliteserien,,20181021_Ranheim_Bodo/Glimt,-6.3433281475086005,0.23,1.28,1,3,3,7,46.1,53.9,1,0,0,0,4,5
2018-10-21,Stabaek,Brann,1.0,2.0,2.97,3.4,2.33,3.08,3.54,2.36,Eliteserien,,20181021_Stabaek_Brann,-0.6956455473791721,1.21,1.39,5,5,12,10,45.2,54.8,0,3,0,0,6,2
2018-10-21,Tromso,Start,1.0,2.0,2.22,3.39,3.2,2.28,3.47,3.3,Eliteserien,,20181021_Tromso_Start,-42.554720270943335,1.29,0.68,3,2,6,4,43.6,56.4,2,2,0,0,5,2
2018-10-21,Valerenga,Kristiansund,0.0,2.0,1.54,4.3,5.69,1.56,4.34,6.08,Eliteserien,,20181021_Valerenga_Kristiansund,22.509209386631483,0.58,0.05,0,2,0,2,48.1,51.9,1,3,0,0,2,1
2018-10-27,Stromsgodset,Valerenga,2.0,0.0,2.1,3.62,3.28,2.14,3.7,3.39,Eliteserien,,20181027_Stromsgodset_Valerenga,-44.61805591367943,1.7,1.26,5,3,10,7,41.2,58.8,1,4,0,0,8,2
2018-10-28,Bodo/Glimt,Stabaek,1.0,1.0,1.81,3.81,4.13,1.82,3.98,4.29,Eliteserien,,20181028_Bodo/Glimt_Stabaek,6.886769109134093,0.95,0.86,3,1,6,1,41.6,58.4,3,0,0,0,5,4
2018-10-28,Brann,Rosenborg,1.0,2.0,2.61,3.33,2.67,2.72,3.5,2.65,Eliteserien,,20181028_Brann_Rosenborg,-27.825592069043978,1.82,0.23,7,2,16,3,48.5,51.5,1,3,0,0,4,2
2018-10-28,Kristiansund,Sandefjord,3.0,2.0,1.83,3.77,4.06,1.83,4.02,4.21,Eliteserien,,20181028_Kristiansund_Sandefjord,-11.140956110014258,1.8,1.89,6,6,14,14,54.7,45.3,0,1,0,0,10,2
2018-10-28,Odd,Tromso,1.0,0.0,1.82,3.8,4.1,1.84,4.05,4.1,Eliteserien,,20181028_Odd_Tromso,72.7558830728442,1.3,0.53,5,1,10,3,51.0,49.0,2,3,0,0,6,1
2018-10-28,Ranheim,Lillestrom,3.0,2.0,2.92,3.44,2.36,3.01,3.53,2.41,Eliteserien,,20181028_Ranheim_Lillestrom,-15.640197311808606,1.86,1.13,6,5,11,12,46.4,53.6,1,2,0,0,10,12
2018-10-28,Sarpsborg 08,Haugesund,2.0,1.0,1.99,3.4,3.84,2.01,3.41,4.14,Eliteserien,,20181028_Sarpsborg-08_Haugesund,-86.26930682917214,1.07,0.88,2,3,5,4,42.9,57.1,3,1,0,0,4,6
2018-10-29,Start,Molde,1.0,3.0,4.63,3.84,1.72,4.88,3.89,1.75,Eliteserien,,20181029_Start_Molde,-11.702088717431252,0.85,0.63,4,4,9,9,44.6,55.4,4,2,0,0,2,4
2018-11-03,Stabaek,Kristiansund,0.0,1.0,1.7,3.88,4.66,1.71,4.03,4.89,Eliteserien,,20181103_Stabaek_Kristiansund,-27.503522094095388,1.27,1.02,3,2,8,5,44.1,55.9,2,0,1,0,9,3
2018-11-04,Brann,Stromsgodset,3.0,1.0,1.73,3.78,4.67,1.77,3.72,4.97,Eliteserien,,20181104_Brann_Stromsgodset,32.378835037262434,1.4,1.14,6,4,12,9,45.0,55.0,1,0,0,0,5,4
2018-11-04,Haugesund,Ranheim,2.0,0.0,1.62,4.05,5.2,1.64,4.28,5.16,Eliteserien,,20181104_Haugesund_Ranheim,7.902655456123739,0.9,1.02,2,5,6,8,47.0,53.0,0,1,0,0,4,4
2018-11-04,Rosenborg,Odd,3.0,1.0,1.41,4.63,7.58,1.42,4.72,8.04,Eliteserien,,20181104_Rosenborg_Odd,10.782562410794753,0.87,2.07,3,9,7,20,53.6,46.4,0,1,0,0,1,6
2018-11-04,Sandefjord,Start,4.0,1.0,2.8,3.39,2.45,2.87,3.54,2.5,Eliteserien,,20181104_Sandefjord_Start,-8.373325013840713,1.71,1.53,5,5,11,12,48.5,51.5,4,3,0,0,4,12
2018-11-04,Tromso,Molde,2.0,4.0,3.73,3.72,1.92,3.83,3.79,1.97,Eliteserien,,20181104_Tromso_Molde,-96.45102157227893,1.28,2.5,3,7,9,14,46.6,53.4,2,2,0,0,5,7
2018-11-04,Valerenga,Sarpsborg 08,0.0,0.0,2.04,3.51,3.53,2.08,3.55,3.71,Eliteserien,,20181104_Valerenga_Sarpsborg-08,33.78605272341838,1.76,0.7,5,2,13,4,45.1,54.9,1,0,0,0,5,4
2018-11-05,Lillestrom,Bodo/Glimt,1.0,1.0,2.06,3.35,3.64,2.05,3.39,4.01,Eliteserien,,20181105_Lillestrom_Bodo/Glimt,-2.5669971821928357,1.48,1.21,5,2,10,5,54.1,45.9,3,2,0,0,3,5
2018-11-11,Bodo/Glimt,Valerenga,1.0,1.0,1.71,3.98,4.48,1.72,4.29,4.49,Eliteserien,,20181111_Bodo/Glimt_Valerenga,8.942993260691992,2.02,1.18,5,6,11,11,49.5,50.5,1,3,0,0,5,7
2018-11-11,Kristiansund,Brann,3.0,1.0,3.33,3.63,2.07,3.43,3.89,2.07,Eliteserien,,20181111_Kristiansund_Brann,14.301887333200057,1.46,0.92,5,4,12,8,47.7,52.3,1,1,0,0,7,7
2018-11-11,Molde,Haugesund,2.0,0.0,1.48,4.35,6.4,1.52,4.26,6.77,Eliteserien,,20181111_Molde_Haugesund,32.98091050665562,1.0,0.37,4,0,9,0,54.2,45.8,1,0,0,0,5,2
2018-11-11,Odd,Stabaek,0.0,3.0,2.03,3.73,3.33,2.05,3.86,3.51,Eliteserien,,20181111_Odd_Stabaek,51.91811829757921,1.05,2.09,4,6,8,15,52.9,47.1,3,1,0,0,5,11
2018-11-11,Ranheim,Tromso,1.0,2.0,2.24,3.6,3.0,2.26,3.83,3.05,Eliteserien,,20181111_Ranheim_Tromso,49.61669476266479,1.13,1.97,4,4,10,6,59.6,40.4,1,0,0,0,5,2
2018-11-11,Sarpsborg 08,Sandefjord,1.0,1.0,1.71,3.87,4.62,1.75,3.88,4.87,Eliteserien,,20181111_Sarpsborg-08_Sandefjord,-60.2443664520747,1.59,0.49,5,3,12,7,53.4,46.6,2,1,0,0,7,1
2018-11-11,Start,Rosenborg,0.0,1.0,4.33,3.51,1.84,4.59,3.58,1.86,Eliteserien,,20181111_Start_Rosenborg,-64.94471692618936,1.39,1.34,4,5,9,10,44.9,55.1,1,3,0,0,8,6
2018-11-11,Stromsgodset,Lillestrom,2.0,2.0,2.06,3.5,3.48,2.12,3.45,3.69,Eliteserien,,20181111_Stromsgodset_Lillestrom,-33.82773341502002,1.15,0.86,4,2,10,3,51.5,48.5,2,1,0,0,7,5
2018-11-24,Brann,Odd,1.0,0.0,1.58,4.0,5.56,1.59,4.16,5.96,Eliteserien,,20181124_Brann_Odd,-14.338750923936686,0.77,0.6,4,2,9,8,48.6,51.4,3,2,0,0,5,5
2018-11-24,Haugesund,Start,3.0,1.0,2.24,3.5,3.03,2.25,3.71,3.14,Eliteserien,,20181124_Haugesund_Start,21.87236474585893,0.62,1.49,3,4,7,9,48.8,51.2,4,0,0,0,3,4
2018-11-24,Lillestrom,Kristiansund,2.0,0.0,1.54,4.37,5.42,1.57,4.57,5.43,Eliteserien,,20181124_Lillestrom_Kristiansund,-47.29379066363663,1.39,0.24,4,2,8,2,39.1,60.9,6,1,0,0,7,0
2018-11-24,Rosenborg,Bodo/Glimt,1.0,1.0,1.71,3.63,4.96,1.75,3.62,5.36,Eliteserien,,20181124_Rosenborg_Bodo/Glimt,78.6730609635706,1.02,0.71,2,2,3,4,48.7,51.3,0,4,0,0,3,7
2018-11-24,Sandefjord,Molde,1.0,3.0,5.79,4.52,1.5,5.73,4.74,1.53,Eliteserien,,20181124_Sandefjord_Molde,-52.65438739770161,1.01,1.45,3,4,6,9,50.9,49.1,2,5,0,0,7,5
2018-11-24,Stabaek,Stromsgodset,2.0,2.0,2.32,3.48,2.93,2.41,3.53,3.01,Eliteserien,,20181124_Stabaek_Stromsgodset,31.458188304761734,0.97,1.12,2,4,5,9,58.8,41.2,0,4,0,0,8,2
2018-11-24,Tromso,Sarpsborg 08,0.0,2.0,2.41,3.54,2.76,2.52,3.68,2.77,Eliteserien,,20181124_Tromso_Sarpsborg-08,-2.33817081768575,0.75,1.69,3,6,6,13,47.7,52.3,1,2,0,0,3,10
2018-11-24,Valerenga,Ranheim,2.0,1.0,1.61,4.18,5.06,1.62,4.36,5.24,Eliteserien,,20181124_Valerenga_Ranheim,9.833939726824156,1.01,2.57,3,7,7,15,53.5,46.5,2,1,0,0,4,6
2018-12-09,Aalesund,Stabaek,1.0,1.0,2.26,3.46,3.0,2.33,3.69,3.02,Eliteserien,,20181209_Aalesund_Stabaek,10.83155143765066,0.32,0.05,1,1,2,4,51.0,49.0,3,2,0,0,2,6
2019-03-30,Odd,Brann,3.0,2.0,2.39,3.11,3.11,2.32,3.28,3.38,Eliteserien,,20190330_Odd_Brann,-10.651172940117476,1.31,0.74,4,2,7,4,49.3,50.7,1,2,0,0,2,5
2019-03-30,Valerenga,Mjondalen,2.0,0.0,1.63,3.85,5.31,1.63,4.04,5.71,Eliteserien,,20190330_Valerenga_Mjondalen,-3.127193459651835,1.51,0.53,4,2,10,4,47.8,52.2,3,3,0,0,3,1
2019-03-31,Bodo/Glimt,Rosenborg,2.0,0.0,2.95,3.31,2.38,2.97,3.41,2.49,Eliteserien,,20190331_Bodo/Glimt_Rosenborg,-73.32953703951489,1.84,1.15,5,4,12,6,53.6,46.4,1,0,0,0,2,3
2019-03-31,Ranheim,Tromso,1.0,2.0,2.32,3.36,3.0,2.36,3.43,3.18,Eliteserien,,20190331_Ranheim_Tromso,22.471211340777018,1.91,0.43,7,2,15,4,52.2,47.8,2,1,0,0,5,2
2019-03-31,Sarpsborg 08,Molde,1.0,1.0,2.61,3.31,2.65,2.64,3.48,2.74,Eliteserien,,20190331_Sarpsborg-08_Molde,-107.05436733605598,0.05,1.01,1,3,2,7,46.2,53.8,1,2,0,0,3,2
2019-03-31,Stromsgodset,Haugesund,3.0,2.0,2.0,3.38,3.77,2.06,3.37,4.01,Eliteserien,,20190331_Stromsgodset_Haugesund,-60.9412929504806,1.11,2.02,3,7,6,16,54.1,45.9,2,2,0,0,0,4
2019-03-31,Viking,Kristiansund,2.0,0.0,2.09,3.45,3.42,2.09,3.6,3.63,Eliteserien,,20190331_Viking_Kristiansund,-23.962516298104447,1.33,1.41,6,5,13,11,53.1,46.9,1,1,0,0,6,5
2019-04-01,Stabaek,Lillestrom,1.0,1.0,2.73,3.29,2.55,2.88,3.37,2.59,Eliteserien,,20190401_Stabaek_Lillestrom,-14.373199393327923,1.3,0.05,3,1,6,0,55.6,44.4,1,3,0,0,5,5
