date,home_team,away_team,team,scorer,minute,own_goal,penalty,MATCH_ID
2018-06-24,Poland,COL,COL,Radamel Falcao,70.0,False,False,20180624_Poland_COL
2018-06-24,Poland,COL,COL,Juan Cuadrado,75.0,False,False,20180624_Poland_COL
2018-06-25,IRN,POR,POR,Ricardo Quaresma,45.0,False,False,20180625_IRN_POR
2018-06-25,IRN,POR,IRN,Karim Ansarifard,90.0,False,True,20180625_IRN_POR
2018-06-25,Russia,URU,URU,Luis Suárez,10.0,False,False,20180625_Russia_URU
2018-06-25,Russia,URU,URU,Denis Cheryshev,23.0,True,False,20180625_Russia_URU
2018-06-25,Russia,URU,URU,Edinson Cavani,90.0,False,False,20180625_Russia_URU
2018-06-25,KSA,EGY,EGY,Mohamed Salah,22.0,False,False,20180625_KSA_EGY
2018-06-25,KSA,EGY,KSA,Salman Al-Faraj,45.0,False,True,20180625_KSA_EGY
2018-06-25,KSA,EGY,KSA,Salem Al-Dawsari,90.0,False,False,20180625_KSA_EGY
2018-06-25,ESP,MAR,MAR,Khalid Boutaïb,14.0,False,False,20180625_ESP_MAR
2018-06-25,ESP,MAR,ESP,Isco,19.0,False,False,20180625_ESP_MAR
2018-06-25,ESP,MAR,MAR,Youssef En-Nesyri,81.0,False,False,20180625_ESP_MAR
2018-06-25,ESP,MAR,ESP,Iago Aspas,90.0,False,False,20180625_ESP_MAR
2018-06-26,AUS,PER,PER,André Carrillo,18.0,False,False,20180626_AUS_PER
2018-06-26,AUS,PER,PER,Paolo Guerrero,50.0,False,False,20180626_AUS_PER
2018-06-26,Iceland,CRO,CRO,Milan Badelj,53.0,False,False,20180626_Iceland_CRO
2018-06-26,Iceland,CRO,Iceland,Gylfi Sigurðsson,76.0,False,True,20180626_Iceland_CRO
2018-06-26,Iceland,CRO,CRO,Ivan Perišić,90.0,False,False,20180626_Iceland_CRO
2018-06-26,NGA,ARG,ARG,Lionel Messi,14.0,False,False,20180626_NGA_ARG
2018-06-26,NGA,ARG,NGA,Victor Moses,51.0,False,True,20180626_NGA_ARG
2018-06-26,NGA,ARG,ARG,Marcos Rojo,86.0,False,False,20180626_NGA_ARG
2018-06-27,MEX,Sweden,Sweden,Ludwig Augustinsson,50.0,False,False,20180627_MEX_Sweden
2018-06-27,MEX,Sweden,Sweden,Andreas Granqvist,62.0,False,True,20180627_MEX_Sweden
2018-06-27,MEX,Sweden,Sweden,Edson Álvarez,74.0,True,False,20180627_MEX_Sweden
2018-06-27,SRB,BRA,BRA,Paulinho,36.0,False,False,20180627_SRB_BRA
2018-06-27,SRB,BRA,BRA,Thiago Silva,68.0,False,False,20180627_SRB_BRA
2018-06-27,KOR,GER,KOR,Kim Young-gwon,90.0,False,False,20180627_KOR_GER
2018-06-27,KOR,GER,KOR,Son Heung-min,90.0,False,False,20180627_KOR_GER
2018-06-27,SUI,CRC,SUI,Blerim Džemaili,31.0,False,False,20180627_SUI_CRC
2018-06-27,SUI,CRC,CRC,Kendall Waston,56.0,False,False,20180627_SUI_CRC
2018-06-27,SUI,CRC,SUI,Josip Drmić,88.0,False,False,20180627_SUI_CRC
2018-06-27,SUI,CRC,CRC,Yann Sommer,90.0,True,False,20180627_SUI_CRC
2018-06-28,ENG,BEL,BEL,Adnan Januzaj,51.0,False,False,20180628_ENG_BEL
2018-06-28,JPN,Poland,Poland,Jan Bednarek,59.0,False,False,20180628_JPN_Poland
2018-06-28,PAN,TUN,PAN,Yassine Meriah,33.0,True,False,20180628_PAN_TUN
2018-06-28,PAN,TUN,TUN,Fakhreddine Ben Youssef,51.0,False,False,20180628_PAN_TUN
2018-06-28,PAN,TUN,TUN,Wahbi Khazri,66.0,False,False,20180628_PAN_TUN
2018-06-28,SEN,COL,COL,Yerry Mina,74.0,False,False,20180628_SEN_COL
2018-06-30,FRA,ARG,FRA,Antoine Griezmann,13.0,False,True,20180630_FRA_ARG
2018-06-30,FRA,ARG,ARG,Ángel Di María,41.0,False,False,20180630_FRA_ARG
2018-06-30,FRA,ARG,ARG,Gabriel Mercado,48.0,False,False,20180630_FRA_ARG
2018-06-30,FRA,ARG,FRA,Benjamin Pavard,57.0,False,False,20180630_FRA_ARG
2018-06-30,FRA,ARG,FRA,Kylian Mbappé,64.0,False,False,20180630_FRA_ARG
2018-06-30,FRA,ARG,FRA,Kylian Mbappé,68.0,False,False,20180630_FRA_ARG
2018-06-30,FRA,ARG,ARG,Sergio Agüero,90.0,False,False,20180630_FRA_ARG
2018-06-30,URU,POR,URU,Edinson Cavani,7.0,False,False,20180630_URU_POR
2018-06-30,URU,POR,POR,Pepe,55.0,False,False,20180630_URU_POR
2018-06-30,URU,POR,URU,Edinson Cavani,62.0,False,False,20180630_URU_POR
2018-07-01,CRO,DEN,DEN,Mathias Jørgensen,1.0,False,False,20180701_CRO_DEN
2018-07-01,CRO,DEN,CRO,Mario Mandžukić,4.0,False,False,20180701_CRO_DEN
2018-07-01,Russia,ESP,ESP,Sergei Ignashevich,12.0,True,False,20180701_Russia_ESP
2018-07-01,Russia,ESP,Russia,Artem Dzyuba,41.0,False,True,20180701_Russia_ESP
2018-07-02,BEL,JPN,JPN,Genki Haraguchi,48.0,False,False,20180702_BEL_JPN
2018-07-02,BEL,JPN,JPN,Takashi Inui,52.0,False,False,20180702_BEL_JPN
2018-07-02,BEL,JPN,BEL,Jan Vertonghen,69.0,False,False,20180702_BEL_JPN
2018-07-02,BEL,JPN,BEL,Marouane Fellaini,74.0,False,False,20180702_BEL_JPN
2018-07-02,BEL,JPN,BEL,Nacer Chadli,90.0,False,False,20180702_BEL_JPN
2018-07-02,BRA,MEX,BRA,Neymar,51.0,False,False,20180702_BRA_MEX
2018-07-02,BRA,MEX,BRA,Roberto Firmino,88.0,False,False,20180702_BRA_MEX
2018-07-03,COL,ENG,ENG,Harry Kane,57.0,False,True,20180703_COL_ENG
2018-07-03,COL,ENG,COL,Yerry Mina,90.0,False,False,20180703_COL_ENG
2018-07-03,Sweden,SUI,Sweden,Emil Forsberg,66.0,False,False,20180703_Sweden_SUI
2018-07-06,BRA,BEL,BEL,Fernandinho,13.0,True,False,20180706_BRA_BEL
2018-07-06,BRA,BEL,BEL,Kevin De Bruyne,31.0,False,False,20180706_BRA_BEL
2018-07-06,BRA,BEL,BRA,Renato Augusto,76.0,False,False,20180706_BRA_BEL
2018-07-06,URU,FRA,FRA,Raphaël Varane,40.0,False,False,20180706_URU_FRA
2018-07-06,URU,FRA,FRA,Antoine Griezmann,61.0,False,False,20180706_URU_FRA
2018-07-07,Russia,CRO,Russia,Denis Cheryshev,31.0,False,False,20180707_Russia_CRO
2018-07-07,Russia,CRO,CRO,Andrej Kramarić,39.0,False,False,20180707_Russia_CRO
2018-07-07,Russia,CRO,CRO,Domagoj Vida,101.0,False,False,20180707_Russia_CRO
2018-07-07,Russia,CRO,Russia,Mário Fernandes,115.0,False,False,20180707_Russia_CRO
2018-07-07,Sweden,ENG,ENG,Harry Maguire,30.0,False,False,20180707_Sweden_ENG
2018-07-07,Sweden,ENG,ENG,Dele Alli,59.0,False,False,20180707_Sweden_ENG
2018-07-10,FRA,BEL,FRA,Samuel Umtiti,51.0,False,False,20180710_FRA_BEL
2018-07-11,CRO,ENG,ENG,Kieran Trippier,5.0,False,False,20180711_CRO_ENG
2018-07-11,CRO,ENG,CRO,Ivan Perišić,68.0,False,False,20180711_CRO_ENG
2018-07-11,CRO,ENG,CRO,Mario Mandžukić,109.0,False,False,20180711_CRO_ENG
2018-07-14,BEL,ENG,BEL,Thomas Meunier,4.0,False,False,20180714_BEL_ENG
2018-07-14,BEL,ENG,BEL,Eden Hazard,82.0,False,False,20180714_BEL_ENG
2018-07-15,FRA,CRO,FRA,Mario Mandžukić,18.0,True,False,20180715_FRA_CRO
2018-07-15,FRA,CRO,CRO,Ivan Perišić,28.0,False,False,20180715_FRA_CRO
2018-07-15,FRA,CRO,FRA,Antoine Griezmann,38.0,False,True,20180715_FRA_CRO
2018-07-15,FRA,CRO,FRA,Paul Pogba,59.0,False,False,20180715_FRA_CRO
2018-07-15,FRA,CRO,FRA,Kylian Mbappé,65.0,False,False,20180715_FRA_CRO
2018-07-15,FRA,CRO,CRO,Mario Mandžukić,69.0,False,False,20180715_FRA_CRO
2018-09-06,NOR,Cyprus,NOR,Stefan Johansen,21.0,False,False,20180906_NOR_Cyprus
2018-09-06,NOR,Cyprus,NOR,Stefan Johansen,42.0,False,False,20180906_NOR_Cyprus
2018-09-07,ITA,Poland,Poland,Piotr Zieliński,40.0,False,False,20180907_ITA_Poland
2018-09-07,ITA,Poland,ITA,Jorginho,78.0,False,True,20180907_ITA_Poland
2018-09-07,Lithuania,SRB,SRB,Dušan Tadić,38.0,False,True,20180907_Lithuania_SRB
2018-09-08,ENG,ESP,ENG,Marcus Rashford,11.0,False,False,20180908_ENG_ESP
2018-09-08,ENG,ESP,ESP,Saúl Ñíguez,13.0,False,False,20180908_ENG_ESP
2018-09-08,ENG,ESP,ESP,Rodrigo,32.0,False,False,20180908_ENG_ESP
2018-09-08,SUI,Iceland,SUI,Steven Zuber,13.0,False,False,20180908_SUI_Iceland
2018-09-08,SUI,Iceland,SUI,Denis Zakaria,23.0,False,False,20180908_SUI_Iceland
2018-09-08,SUI,Iceland,SUI,Xherdan Shaqiri,53.0,False,False,20180908_SUI_Iceland
2018-09-08,SUI,Iceland,SUI,Haris Seferovic,67.0,False,False,20180908_SUI_Iceland
2018-09-08,SUI,Iceland,SUI,Albian Ajeti,71.0,False,False,20180908_SUI_Iceland
2018-09-08,SUI,Iceland,SUI,Admir Mehmedi,82.0,False,False,20180908_SUI_Iceland
2018-09-09,Bulgaria,NOR,Bulgaria,Radoslav Vasilev,59.0,False,False,20180909_Bulgaria_NOR
2018-09-09,DEN,Wales,DEN,Christian Eriksen,32.0,False,False,20180909_DEN_Wales
2018-09-09,DEN,Wales,DEN,Christian Eriksen,63.0,False,True,20180909_DEN_Wales
2018-09-09,FRA,NED,FRA,Kylian Mbappé,14.0,False,False,20180909_FRA_NED
2018-09-09,FRA,NED,NED,Ryan Babel,67.0,False,False,20180909_FRA_NED
2018-09-09,FRA,NED,FRA,Olivier Giroud,75.0,False,False,20180909_FRA_NED
2018-09-10,POR,ITA,POR,André Silva,48.0,False,False,20180910_POR_ITA
2018-09-10,SCO,Albania,SCO,Berat Djimsiti,47.0,True,False,20180910_SCO_Albania
2018-09-10,SCO,Albania,SCO,Steven Naismith,68.0,False,False,20180910_SCO_Albania
2018-09-10,SRB,Romania,SRB,Aleksandar Mitrović,26.0,False,False,20180910_SRB_Romania
2018-09-10,SRB,Romania,Romania,Nicolae Stanciu,48.0,False,True,20180910_SRB_Romania
2018-09-10,SRB,Romania,SRB,Aleksandar Mitrović,63.0,False,False,20180910_SRB_Romania
2018-09-10,SRB,Romania,Romania,George Țucudean,68.0,False,False,20180910_SRB_Romania
2018-09-11,Bosnia and Herzegovina,AUT,Bosnia and Herzegovina,Edin Džeko,78.0,False,False,20180911_Bosnia-and-Herzegovina_AUT
2018-09-11,Iceland,BEL,BEL,Eden Hazard,29.0,False,True,20180911_Iceland_BEL
2018-09-11,Iceland,BEL,BEL,Romelu Lukaku,31.0,False,False,20180911_Iceland_BEL
2018-09-11,Iceland,BEL,BEL,Romelu Lukaku,81.0,False,False,20180911_Iceland_BEL
2018-09-11,ESP,CRO,ESP,Saúl Ñíguez,24.0,False,False,20180911_ESP_CRO
2018-09-11,ESP,CRO,ESP,Marco Asensio,33.0,False,False,20180911_ESP_CRO
2018-09-11,ESP,CRO,ESP,Lovre Kalinić,35.0,True,False,20180911_ESP_CRO
2018-09-11,ESP,CRO,ESP,Rodrigo,49.0,False,False,20180911_ESP_CRO
2018-09-11,ESP,CRO,ESP,Sergio Ramos,57.0,False,False,20180911_ESP_CRO
2018-09-11,ESP,CRO,ESP,Isco,70.0,False,False,20180911_ESP_CRO
2018-10-11,Israel,SCO,SCO,Charlie Mulgrew,25.0,False,True,20181011_Israel_SCO
2018-10-11,Israel,SCO,Israel,Dor Peretz,52.0,False,False,20181011_Israel_SCO
2018-10-11,Israel,SCO,Israel,Kieran Tierney,75.0,True,False,20181011_Israel_SCO
2018-10-11,Montenegro,SRB,SRB,Aleksandar Mitrović,18.0,False,True,20181011_Montenegro_SRB
2018-10-11,Montenegro,SRB,SRB,Aleksandar Mitrović,81.0,False,False,20181011_Montenegro_SRB
2018-10-11,Poland,POR,Poland,Krzysztof Piątek,18.0,False,False,20181011_Poland_POR
2018-10-11,Poland,POR,POR,André Silva,32.0,False,False,20181011_Poland_POR
2018-10-11,Poland,POR,POR,Kamil Glik,43.0,True,False,20181011_Poland_POR
2018-10-11,Poland,POR,POR,Bernardo Silva,52.0,False,False,20181011_Poland_POR
2018-10-11,Poland,POR,Poland,Jakub Błaszczykowski,77.0,False,False,20181011_Poland_POR
2018-10-12,AUT,Northern Ireland,AUT,Marko Arnautović,71.0,False,False,20181012_AUT_Northern-Ireland
2018-10-12,BEL,SUI,BEL,Romelu Lukaku,58.0,False,False,20181012_BEL_SUI
2018-10-12,BEL,SUI,SUI,Mario Gavranović,76.0,False,False,20181012_BEL_SUI
2018-10-12,BEL,SUI,BEL,Romelu Lukaku,84.0,False,False,20181012_BEL_SUI
2018-10-13,NED,GER,NED,Virgil van Dijk,30.0,False,False,20181013_NED_GER
2018-10-13,NED,GER,NED,Memphis Depay,87.0,False,False,20181013_NED_GER
2018-10-13,NED,GER,NED,Georginio Wijnaldum,90.0,False,False,20181013_NED_GER
2018-10-13,NOR,Slovenia,NOR,Ole Selnæs,45.0,False,False,20181013_NOR_Slovenia
2018-10-14,Poland,ITA,ITA,Cristiano Biraghi,90.0,False,False,20181014_Poland_ITA
2018-10-15,Iceland,SUI,SUI,Haris Seferovic,52.0,False,False,20181015_Iceland_SUI
2018-10-15,Iceland,SUI,SUI,Michael Lang,67.0,False,False,20181015_Iceland_SUI
2018-10-15,Iceland,SUI,Iceland,Alfreð Finnbogason,81.0,False,False,20181015_Iceland_SUI
2018-10-15,ESP,ENG,ENG,Raheem Sterling,16.0,False,False,20181015_ESP_ENG
2018-10-15,ESP,ENG,ENG,Marcus Rashford,30.0,False,False,20181015_ESP_ENG
2018-10-15,ESP,ENG,ENG,Raheem Sterling,38.0,False,False,20181015_ESP_ENG
2018-10-15,ESP,ENG,ESP,Paco Alcácer,58.0,False,False,20181015_ESP_ENG
2018-10-15,ESP,ENG,ESP,Sergio Ramos,90.0,False,False,20181015_ESP_ENG
2018-10-16,FRA,GER,GER,Toni Kroos,14.0,False,True,20181016_FRA_GER
2018-10-16,FRA,GER,FRA,Antoine Griezmann,62.0,False,False,20181016_FRA_GER
2018-10-16,FRA,GER,FRA,Antoine Griezmann,80.0,False,True,20181016_FRA_GER
2018-10-16,NOR,Bulgaria,NOR,Mohamed Elyounoussi,31.0,False,False,20181016_NOR_Bulgaria
2018-11-15,BEL,Iceland,BEL,Michy Batshuayi,65.0,False,False,20181115_BEL_Iceland
2018-11-15,BEL,Iceland,BEL,Michy Batshuayi,81.0,False,False,20181115_BEL_Iceland
2018-11-15,CRO,ESP,CRO,Andrej Kramarić,54.0,False,False,20181115_CRO_ESP
2018-11-15,CRO,ESP,ESP,Dani Ceballos,56.0,False,False,20181115_CRO_ESP
2018-11-15,CRO,ESP,CRO,Tin Jedvaj,69.0,False,False,20181115_CRO_ESP
2018-11-15,CRO,ESP,ESP,Sergio Ramos,78.0,False,True,20181115_CRO_ESP
2018-11-15,CRO,ESP,CRO,Tin Jedvaj,90.0,False,False,20181115_CRO_ESP
2018-11-16,NED,FRA,NED,Georginio Wijnaldum,44.0,False,False,20181116_NED_FRA
2018-11-16,NED,FRA,NED,Memphis Depay,90.0,False,True,20181116_NED_FRA
2018-11-16,Slovenia,NOR,Slovenia,Benjamin Verbič,9.0,False,False,20181116_Slovenia_NOR
2018-11-16,Slovenia,NOR,NOR,Bjørn Maars Johnsen,85.0,False,False,20181116_Slovenia_NOR
2018-11-16,Wales,DEN,DEN,Nicolai Jørgensen,42.0,False,False,20181116_Wales_DEN
2018-11-16,Wales,DEN,DEN,Martin Braithwaite,88.0,False,False,20181116_Wales_DEN
2018-11-16,Wales,DEN,Wales,Gareth Bale,89.0,False,False,20181116_Wales_DEN
2018-11-17,Albania,SCO,SCO,Ryan Fraser,14.0,False,False,20181117_Albania_SCO
2018-11-17,Albania,SCO,SCO,Steven Fletcher,45.0,False,True,20181117_Albania_SCO
2018-11-17,Albania,SCO,SCO,James Forrest,55.0,False,False,20181117_Albania_SCO
2018-11-17,Albania,SCO,SCO,James Forrest,67.0,False,False,20181117_Albania_SCO
2018-11-17,SRB,Montenegro,SRB,Adem Ljajić,30.0,False,False,20181117_SRB_Montenegro
2018-11-17,SRB,Montenegro,SRB,Aleksandar Mitrović,32.0,False,False,20181117_SRB_Montenegro
2018-11-17,SRB,Montenegro,Montenegro,Stefan Mugoša,70.0,False,False,20181117_SRB_Montenegro
2018-11-18,ENG,CRO,CRO,Andrej Kramarić,57.0,False,False,20181118_ENG_CRO
2018-11-18,ENG,CRO,ENG,Jesse Lingard,78.0,False,False,20181118_ENG_CRO
2018-11-18,ENG,CRO,ENG,Harry Kane,85.0,False,False,20181118_ENG_CRO
2018-11-18,Northern Ireland,AUT,AUT,Xaver Schlager,49.0,False,False,20181118_Northern-Ireland_AUT
2018-11-18,Northern Ireland,AUT,Northern Ireland,Corry Evans,57.0,False,False,20181118_Northern-Ireland_AUT
2018-11-18,Northern Ireland,AUT,AUT,Valentino Lazaro,90.0,False,False,20181118_Northern-Ireland_AUT
2018-11-18,SUI,BEL,BEL,Thorgan Hazard,2.0,False,False,20181118_SUI_BEL
2018-11-18,SUI,BEL,BEL,Thorgan Hazard,17.0,False,False,20181118_SUI_BEL
2018-11-18,SUI,BEL,SUI,Ricardo Rodríguez,26.0,False,True,20181118_SUI_BEL
2018-11-18,SUI,BEL,SUI,Haris Seferovic,31.0,False,False,20181118_SUI_BEL
2018-11-18,SUI,BEL,SUI,Haris Seferovic,44.0,False,False,20181118_SUI_BEL
2018-11-18,SUI,BEL,SUI,Nico Elvedi,62.0,False,False,20181118_SUI_BEL
2018-11-18,SUI,BEL,SUI,Haris Seferovic,84.0,False,False,20181118_SUI_BEL
2018-11-19,Cyprus,NOR,NOR,Ola Kamara,36.0,False,False,20181119_Cyprus_NOR
2018-11-19,Cyprus,NOR,NOR,Ola Kamara,48.0,False,False,20181119_Cyprus_NOR
2018-11-19,GER,NED,GER,Timo Werner,9.0,False,False,20181119_GER_NED
2018-11-19,GER,NED,GER,Leroy Sané,20.0,False,False,20181119_GER_NED
2018-11-19,GER,NED,NED,Quincy Promes,85.0,False,False,20181119_GER_NED
2018-11-19,GER,NED,NED,Virgil van Dijk,90.0,False,False,20181119_GER_NED
2018-11-20,POR,Poland,POR,André Silva,34.0,False,False,20181120_POR_Poland
2018-11-20,POR,Poland,Poland,Arkadiusz Milik,66.0,False,True,20181120_POR_Poland
2018-11-20,SCO,Israel,Israel,Beram Kayal,9.0,False,False,20181120_SCO_Israel
2018-11-20,SCO,Israel,SCO,James Forrest,34.0,False,False,20181120_SCO_Israel
2018-11-20,SCO,Israel,SCO,James Forrest,43.0,False,False,20181120_SCO_Israel
2018-11-20,SCO,Israel,SCO,James Forrest,64.0,False,False,20181120_SCO_Israel
2018-11-20,SCO,Israel,Israel,Eran Zahavi,75.0,False,False,20181120_SCO_Israel
2018-11-20,SRB,Lithuania,SRB,Artūras Žulpa,51.0,True,False,20181120_SRB_Lithuania
2018-11-20,SRB,Lithuania,SRB,Aleksandar Mitrović,58.0,False,False,20181120_SRB_Lithuania
2018-11-20,SRB,Lithuania,Lithuania,Deimantas Petravičius,64.0,False,False,20181120_SRB_Lithuania
2018-11-20,SRB,Lithuania,SRB,Aleksandar Prijović,71.0,False,False,20181120_SRB_Lithuania
