date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-08-15,Caen,Lyon,3.0,2.0,7.0,2.0,5.0,14.0,4.0,2.0,2.0,1.0,0.0,1.0,4.33,3.25,1.91,,,,,,,,,,Ligue 1,,20100815_Caen_Lyon,12.0,,,53.5,46.5,,,,1.34,0.74
2010-08-15,Lille,Paris SG,0.0,0.0,1.0,4.0,10.0,6.0,5.0,1.0,1.0,4.0,0.0,0.0,2.05,3.2,3.75,,,,,,,,,,Ligue 1,,20100815_Lille_Paris-SG,-12.0,,,45.0,55.0,,,,0.45,0.05
2010-08-17,Monaco,Montpellier,0.0,0.0,2.0,4.0,8.0,15.0,1.0,1.0,1.0,3.0,0.0,0.0,2.25,3.1,3.3,,,,,,,,,,Ligue 1,,20100817_Monaco_Montpellier,-12.0,,,52.3,47.7,,,,0.54,0.67
2010-08-21,Auxerre,Valenciennes,1.0,1.0,2.0,2.0,7.0,5.0,7.0,4.0,3.0,2.0,0.0,0.0,2.2,3.0,3.6,,,,,,,,,,Ligue 1,,20100821_Auxerre_Valenciennes,-12.0,,,53.8,46.2,,,,1.27,0.58
2010-08-21,Lens,Monaco,2.0,2.0,6.0,2.0,17.0,5.0,7.0,0.0,1.0,5.0,0.0,0.0,2.3,3.0,3.4,,,,,,,,,,Ligue 1,,20100821_Lens_Monaco,-0.4143005863770668,,,49.5,50.5,,,,1.43,0.21
2010-08-21,Lyon,Brest,1.0,0.0,7.0,3.0,6.0,15.0,6.0,6.0,1.0,3.0,0.0,0.0,1.4,4.5,7.5,,,,,,,,,,Ligue 1,,20100821_Lyon_Brest,0.0,,,58.3,41.7,,,,1.1,1.07
2010-08-21,Marseille,Lorient,2.0,0.0,6.0,5.0,10.0,7.0,5.0,3.0,2.0,3.0,0.0,0.0,1.62,3.4,6.5,,,,,,,,,,Ligue 1,,20100821_Marseille_Lorient,-11.585699413622933,,,48.2,51.8,,,,0.4,0.16
2010-08-21,Nice,Nancy,1.0,1.0,4.0,6.0,5.0,7.0,3.0,3.0,1.0,3.0,0.0,1.0,2.38,3.0,3.2,,,,,,,,,,Ligue 1,,20100821_Nice_Nancy,12.414300586377067,,,49.7,50.3,,,,1.59,1.86
2010-08-21,Rennes,St Etienne,0.0,0.0,2.0,2.0,17.0,7.0,5.0,0.0,2.0,2.0,0.0,0.0,1.75,3.3,5.25,,,,,,,,,,Ligue 1,,20100821_Rennes_St-Etienne,11.586685912933035,,,48.1,51.9,,,,0.67,1.09
2010-08-21,Toulouse,Arles,2.0,1.0,3.0,3.0,5.0,5.0,5.0,1.0,3.0,2.0,0.0,0.0,1.62,3.6,6.0,,,,,,,,,,Ligue 1,,20100821_Toulouse_Arles,47.17238532655597,,,55.9,44.1,,,,1.53,0.18
2010-08-22,Montpellier,Caen,0.0,0.0,5.0,0.0,14.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,2.1,3.1,3.75,,,,,,,,,,Ligue 1,,20100822_Montpellier_Caen,-12.0,,,42.0,58.0,,,,0.8,0.76
2010-08-22,Paris SG,Bordeaux,1.0,2.0,6.0,4.0,9.0,6.0,6.0,5.0,1.0,5.0,0.0,0.0,2.2,3.1,3.5,,,,,,,,,,Ligue 1,,20100822_Paris-SG_Bordeaux,34.7580847401789,,,55.4,44.6,,,,0.38,1.6
2010-08-22,Sochaux,Lille,0.0,0.0,1.0,7.0,8.0,10.0,3.0,6.0,1.0,2.0,0.0,0.0,4.0,3.1,2.05,,,,,,,,,,Ligue 1,,20100822_Sochaux_Lille,-1.2419152598210985,,,51.1,48.9,,,,1.46,0.82
2010-08-28,Arles,Rennes,0.0,1.0,4.0,1.0,8.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,3.25,3.0,2.38,,,,,,,,,,Ligue 1,,20100828_Arles_Rennes,-46.39492071501195,,,48.7,51.3,,,,0.66,0.54
2010-08-28,Caen,Brest,0.0,2.0,1.0,4.0,6.0,12.0,6.0,6.0,4.0,2.0,1.0,0.0,1.91,3.25,4.33,,,,,,,,,,Ligue 1,,20100828_Caen_Brest,46.7570982408688,,,52.6,47.4,,,,0.73,0.5
2010-08-28,Lorient,Lyon,2.0,0.0,7.0,4.0,8.0,10.0,3.0,8.0,0.0,0.0,0.0,0.0,3.25,3.1,2.3,,,,,,,,,,Ligue 1,,20100828_Lorient_Lyon,-24.814308212327887,,,54.1,45.9,,,,0.98,1.39
2010-08-28,Nancy,Toulouse,0.0,2.0,5.0,6.0,11.0,7.0,5.0,3.0,4.0,2.0,0.0,0.0,2.4,3.0,3.2,,,,,,,,,,Ligue 1,,20100828_Nancy_Toulouse,-33.538755332150686,,,51.2,48.8,,,,1.71,1.17
2010-08-28,St Etienne,Lens,3.0,1.0,6.0,6.0,8.0,7.0,3.0,6.0,1.0,1.0,1.0,0.0,2.05,3.1,4.0,,,,,,,,,,Ligue 1,,20100828_St-Etienne_Lens,1.2133469054801935,,,49.6,50.4,,,,2.16,0.33
2010-08-28,Valenciennes,Montpellier,0.0,1.0,2.0,5.0,7.0,10.0,5.0,1.0,3.0,1.0,0.0,0.0,2.2,3.0,3.6,,,,,,,,,,Ligue 1,,20100828_Valenciennes_Montpellier,-0.8286011727541336,,,56.4,43.6,,,,0.39,1.48
2010-08-29,Bordeaux,Marseille,1.0,1.0,4.0,5.0,10.0,3.0,9.0,4.0,1.0,2.0,0.0,1.0,2.4,3.1,3.1,,,,,,,,,,Ligue 1,,20100829_Bordeaux_Marseille,1.20981912739353,,,53.9,46.1,,,,1.01,1.45
2010-08-29,Lille,Nice,1.0,1.0,5.0,3.0,12.0,4.0,18.0,3.0,0.0,5.0,0.0,0.0,1.5,3.75,7.5,,,,,,,,,,Ligue 1,,20100829_Lille_Nice,-11.200001094410709,,,51.8,48.2,,,,0.36,0.44
2010-08-29,Monaco,Auxerre,2.0,0.0,5.0,1.0,15.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,2.38,3.0,3.25,,,,,,,,,,Ligue 1,,20100829_Monaco_Auxerre,0.3999911578462161,,,48.8,51.2,,,,1.97,0.74
2010-08-29,Sochaux,Paris SG,3.0,1.0,7.0,8.0,8.0,11.0,7.0,10.0,2.0,1.0,0.0,1.0,3.25,3.1,2.3,,,,,,,,,,Ligue 1,,20100829_Sochaux_Paris-SG,0.8260926299824405,,,48.0,52.0,,,,1.18,1.01
2010-09-11,Auxerre,Caen,1.0,1.0,5.0,2.0,6.0,10.0,1.0,5.0,0.0,3.0,0.0,0.0,2.05,3.1,4.0,,,,,,,,,,Ligue 1,,20100911_Auxerre_Caen,-21.552329993402054,,,56.6,43.4,,,,0.56,0.31
2010-09-11,Lens,Lille,1.0,4.0,5.0,6.0,3.0,13.0,2.0,9.0,0.0,3.0,2.0,0.0,3.2,3.0,2.4,,,,,,,,,,Ligue 1,,20100911_Lens_Lille,-12.701890153249451,,,57.4,42.6,,,,0.77,1.6
2010-09-11,Lyon,Valenciennes,1.0,1.0,2.0,5.0,15.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,1.53,3.75,7.0,,,,,,,,,,Ligue 1,,20100911_Lyon_Valenciennes,-11.64131858524911,,,47.7,52.3,,,,0.8,1.66
2010-09-11,Montpellier,Nancy,1.0,2.0,4.0,5.0,13.0,10.0,9.0,2.0,2.0,2.0,0.0,1.0,1.85,3.2,4.75,,,,,,,,,,Ligue 1,,20100911_Montpellier_Nancy,34.802286606625785,,,50.3,49.7,,,,1.32,1.08
2010-09-11,Paris SG,Arles,4.0,0.0,7.0,5.0,15.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,1.4,4.33,8.5,,,,,,,,,,Ligue 1,,20100911_Paris-SG_Arles,31.205414106112585,,,50.2,49.8,,,,1.65,1.51
2010-09-11,Rennes,Sochaux,2.0,1.0,5.0,9.0,12.0,6.0,9.0,3.0,3.0,1.0,0.0,0.0,1.67,3.5,5.5,,,,,,,,,,Ligue 1,,20100911_Rennes_Sochaux,11.234545118047208,,,49.9,50.1,,,,0.76,1.14
2010-09-11,Toulouse,St Etienne,0.0,1.0,0.0,3.0,11.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,1.8,3.25,5.0,,,,,,,,,,Ligue 1,,20100911_Toulouse_St-Etienne,31.212495335436188,,,43.3,56.7,,,,1.75,0.76
2010-09-12,Brest,Lorient,0.0,0.0,2.0,1.0,15.0,8.0,5.0,5.0,0.0,1.0,0.0,0.0,2.5,3.0,3.0,,,,,,,,,,Ligue 1,,20100912_Brest_Lorient,1.5639603191013975,,,54.1,45.9,,,,0.33,0.05
2010-09-12,Marseille,Monaco,2.0,2.0,10.0,4.0,16.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,1.6,3.6,6.0,,,,,,,,,,Ligue 1,,20100912_Marseille_Monaco,-23.5300822430288,,,51.5,48.5,,,,1.17,1.33
2010-09-12,Nice,Bordeaux,2.0,1.0,6.0,4.0,6.0,9.0,6.0,1.0,4.0,2.0,0.0,0.0,3.25,3.1,2.3,,,,,,,,,,Ligue 1,,20100912_Nice_Bordeaux,21.202365400462213,,,53.2,46.8,,,,0.42,0.45
2010-09-18,Arles,Marseille,0.0,3.0,6.0,8.0,10.0,7.0,9.0,3.0,2.0,1.0,0.0,0.0,5.25,3.6,1.67,,,,,,,,,,Ligue 1,,20100918_Arles_Marseille,-45.380340941728264,,,53.1,46.9,,,,1.25,1.3
2010-09-18,Lorient,Caen,0.0,1.0,4.0,4.0,14.0,9.0,4.0,1.0,1.0,2.0,0.0,0.0,2.2,3.0,3.6,,,,,,,,,,Ligue 1,,20100918_Lorient_Caen,-20.313096621880504,,,55.7,44.3,,,,0.37,0.4
2010-09-18,Monaco,Toulouse,0.0,0.0,2.0,5.0,7.0,5.0,2.0,5.0,4.0,2.0,0.0,0.0,2.3,3.0,3.4,,,,,,,,,,Ligue 1,,20100918_Monaco_Toulouse,-19.748377791514258,,,39.2,60.8,,,,0.05,0.83
2010-09-18,Nancy,Brest,0.0,2.0,3.0,5.0,13.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,3.2,3.9,,,,,,,,,,Ligue 1,,20100918_Nancy_Brest,12.401581414046404,,,46.8,53.2,,,,1.22,1.1
2010-09-18,Sochaux,Nice,4.0,0.0,12.0,7.0,12.0,4.0,9.0,4.0,2.0,2.0,0.0,0.0,2.1,3.2,3.6,,,,,,,,,,Ligue 1,,20100918_Sochaux_Nice,-22.87867172054007,,,44.7,55.3,,,,1.49,1.19
2010-09-18,St Etienne,Montpellier,3.0,0.0,4.0,1.0,6.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,2.05,3.2,3.8,,,,,,,,,,Ligue 1,,20100918_St-Etienne_Montpellier,15.487542515631276,,,45.9,54.1,,,,2.29,0.79
2010-09-18,Valenciennes,Lens,1.0,1.0,2.0,3.0,8.0,9.0,1.0,7.0,2.0,3.0,0.0,0.0,2.1,3.1,3.4,,,,,,,,,,Ligue 1,,20100918_Valenciennes_Lens,22.303361973395113,,,51.5,48.5,,,,0.71,2.54
2010-09-19,Bordeaux,Lyon,2.0,0.0,5.0,1.0,14.0,9.0,7.0,4.0,3.0,3.0,0.0,0.0,2.55,3.0,2.9,,,,,,,,,,Ligue 1,,20100919_Bordeaux_Lyon,-9.246887666375187,,,49.8,50.2,,,,1.38,1.2
2010-09-19,Lille,Auxerre,1.0,0.0,1.0,2.0,10.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,1.85,3.25,4.6,,,,,,,,,,Ligue 1,,20100919_Lille_Auxerre,23.562341576883455,,,47.6,52.4,,,,0.78,0.77
2010-09-19,Paris SG,Rennes,0.0,0.0,2.0,2.0,9.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,2.15,3.2,3.5,,,,,,,,,,Ligue 1,,20100919_Paris-SG_Rennes,-36.690589090472486,,,49.9,50.1,,,,0.05,1.6
2010-09-25,Auxerre,Nancy,2.0,2.0,5.0,3.0,12.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0,2.0,3.2,4.0,,,,,,,,,,Ligue 1,,20100925_Auxerre_Nancy,-12.369143053422704,,,48.5,51.5,,,,1.55,0.87
2010-09-25,Caen,Bordeaux,0.0,0.0,1.0,4.0,2.0,10.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,2.9,2.6,,,,,,,,,,Ligue 1,,20100925_Caen_Bordeaux,29.08887755474575,,,55.0,45.0,,,,0.68,1.77
2010-09-25,Lorient,Monaco,2.0,1.0,6.0,1.0,18.0,1.0,8.0,0.0,1.0,4.0,0.0,1.0,2.25,3.0,3.5,,,,,,,,,,Ligue 1,,20100925_Lorient_Monaco,-35.04566514753492,,,45.7,54.3,,,,0.65,1.05
2010-09-25,Lyon,St Etienne,0.0,1.0,4.0,2.0,24.0,3.0,12.0,2.0,3.0,4.0,1.0,0.0,1.7,3.4,5.5,,,,,,,,,,Ligue 1,,20100925_Lyon_St-Etienne,-62.08500805377412,,,48.7,51.3,,,,1.02,0.87
2010-09-25,Marseille,Sochaux,2.0,1.0,5.0,2.0,20.0,6.0,9.0,2.0,0.0,2.0,0.0,0.0,1.4,4.33,8.5,,,,,,,,,,Ligue 1,,20100925_Marseille_Sochaux,-12.254675409519905,,,53.1,46.9,,,,2.05,0.82
2010-09-25,Montpellier,Arles,3.0,1.0,4.0,4.0,9.0,11.0,5.0,4.0,2.0,5.0,1.0,0.0,1.5,3.75,7.5,,,,,,,,,,Ligue 1,,20100925_Montpellier_Arles,65.46218248814489,,,49.6,50.4,,,,1.5,0.52
2010-09-25,Nice,Rennes,1.0,2.0,3.0,5.0,5.0,5.0,2.0,4.0,2.0,3.0,0.0,0.0,2.75,2.9,2.8,,,,,,,,,,Ligue 1,,20100925_Nice_Rennes,-23.106591915335912,,,54.1,45.9,,,,0.65,0.91
2010-09-26,Brest,Valenciennes,1.0,0.0,5.0,3.0,8.0,3.0,7.0,4.0,0.0,3.0,0.0,0.0,2.3,3.1,3.25,,,,,,,,,,Ligue 1,,20100926_Brest_Valenciennes,4.364874212353243,,,55.1,44.9,,,,0.66,0.36
2010-09-26,Lens,Paris SG,0.0,2.0,3.0,6.0,11.0,14.0,4.0,7.0,0.0,3.0,0.0,0.0,3.0,3.0,2.5,,,,,,,,,,Ligue 1,,20100926_Lens_Paris-SG,-21.341365481333696,,,50.3,49.7,,,,0.43,0.32
2010-09-26,Toulouse,Lille,1.0,1.0,6.0,2.0,8.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,2.75,3.0,2.7,,,,,,,,,,Ligue 1,,20100926_Toulouse_Lille,7.134717126990154,,,48.7,51.3,,,,1.19,1.32
2010-10-02,Arles,Auxerre,0.0,4.0,0.0,8.0,8.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,3.9,3.2,2.0,,,,,,,,,,Ligue 1,,20101002_Arles_Auxerre,-53.9165124173137,,,52.8,47.2,,,,0.33,2.28
2010-10-02,Bordeaux,Lorient,1.0,0.0,2.0,3.0,8.0,4.0,6.0,8.0,1.0,3.0,0.0,0.0,1.75,3.4,5.0,,,,,,,,,,Ligue 1,,20101002_Bordeaux_Lorient,1.618644141539562,,,50.4,49.6,,,,0.76,0.74
2010-10-02,Monaco,Brest,0.0,1.0,7.0,2.0,6.0,8.0,8.0,5.0,2.0,1.0,0.0,0.0,1.91,3.2,4.33,,,,,,,,,,Ligue 1,,20101002_Monaco_Brest,-15.193220077902879,,,55.4,44.6,,,,0.82,1.96
2010-10-02,Nancy,Lyon,2.0,3.0,6.0,3.0,13.0,5.0,6.0,3.0,1.0,3.0,0.0,0.0,3.5,3.1,2.2,,,,,,,,,,Ligue 1,,20101002_Nancy_Lyon,23.74880194505249,,,53.4,46.6,,,,2.14,1.0
2010-10-02,Sochaux,Lens,3.0,0.0,7.0,5.0,4.0,7.0,3.0,5.0,1.0,3.0,0.0,0.0,2.1,3.2,3.6,,,,,,,,,,Ligue 1,,20101002_Sochaux_Lens,33.94043195585732,,,50.1,49.9,,,,2.08,0.54
2010-10-02,St Etienne,Marseille,1.0,1.0,8.0,3.0,10.0,10.0,9.0,4.0,1.0,1.0,0.0,0.0,2.88,3.2,2.45,,,,,,,,,,Ligue 1,,20101002_St-Etienne_Marseille,35.07241784201619,,,50.0,50.0,,,,0.64,1.05
2010-10-02,Valenciennes,Caen,2.0,1.0,4.0,1.0,10.0,6.0,5.0,3.0,2.0,3.0,0.0,0.0,2.2,3.1,3.5,,,,,,,,,,Ligue 1,,20101002_Valenciennes_Caen,-32.939996802938595,,,51.6,48.4,,,,2.13,0.05
2010-10-03,Lille,Montpellier,3.0,1.0,6.0,6.0,5.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,1.7,3.4,5.25,,,,,,,,,,Ligue 1,,20101003_Lille_Montpellier,14.680094444472388,,,48.6,51.4,,,,0.85,1.46
2010-10-03,Paris SG,Nice,0.0,0.0,6.0,2.0,13.0,9.0,12.0,3.0,1.0,4.0,0.0,0.0,1.62,3.6,6.0,,,,,,,,,,Ligue 1,,20101003_Paris-SG_Nice,11.408041186974515,,,49.8,50.2,,,,0.66,0.39
2010-10-03,Rennes,Toulouse,3.0,1.0,7.0,2.0,7.0,13.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,3.1,4.1,,,,,,,,,,Ligue 1,,20101003_Rennes_Toulouse,13.578590307908371,,,54.5,45.5,,,,1.02,0.89
2010-10-16,Auxerre,Bordeaux,0.0,1.0,2.0,4.0,13.0,5.0,8.0,8.0,1.0,2.0,0.0,1.0,2.5,3.0,3.0,,,,,,,,,,Ligue 1,,20101016_Auxerre_Bordeaux,-15.830033934938456,,,53.7,46.3,,,,1.53,0.54
2010-10-16,Brest,Arles,0.0,0.0,1.0,1.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,1.57,3.6,6.5,,,,,,,,,,Ligue 1,,20101016_Brest_Arles,111.79077185565848,,,49.9,50.1,,,,0.07,0.05
2010-10-16,Caen,Monaco,0.0,0.0,2.0,6.0,8.0,9.0,7.0,7.0,2.0,2.0,0.0,0.0,2.25,3.0,3.5,,,,,,,,,,Ligue 1,,20101016_Caen_Monaco,18.411110094266178,,,49.5,50.5,,,,0.47,0.92
2010-10-16,Marseille,Nancy,1.0,0.0,4.0,2.0,10.0,5.0,13.0,3.0,1.0,1.0,0.0,0.0,1.44,4.2,7.5,,,,,,,,,,Ligue 1,,20101016_Marseille_Nancy,37.046420688289345,,,50.6,49.4,,,,1.3,0.1
2010-10-16,Montpellier,Sochaux,2.0,0.0,6.0,1.0,8.0,4.0,5.0,3.0,0.0,4.0,0.0,0.0,2.0,3.2,4.0,,,,,,,,,,Ligue 1,,20101016_Montpellier_Sochaux,-13.1920165998431,,,59.4,40.6,,,,0.64,0.23
2010-10-16,Toulouse,Paris SG,0.0,2.0,4.0,7.0,2.0,6.0,6.0,4.0,2.0,1.0,0.0,0.0,2.75,3.0,2.75,,,,,,,,,,Ligue 1,,20101016_Toulouse_Paris-SG,9.388790228752896,,,48.1,51.9,,,,0.05,0.99
2010-10-17,Lens,Rennes,0.0,0.0,4.0,4.0,8.0,6.0,2.0,3.0,2.0,1.0,0.0,1.0,3.2,3.0,2.4,,,,,,,,,,Ligue 1,,20101017_Lens_Rennes,-100.33646506944433,,,46.0,54.0,,,,0.88,1.02
2010-10-17,Lorient,Valenciennes,2.0,1.0,6.0,5.0,9.0,9.0,3.0,4.0,1.0,3.0,0.0,0.0,2.0,3.2,4.0,,,,,,,,,,Ligue 1,,20101017_Lorient_Valenciennes,-20.84122338840848,,,43.3,56.7,,,,0.97,1.04
2010-10-17,Lyon,Lille,3.0,1.0,9.0,9.0,7.0,11.0,4.0,3.0,0.0,2.0,1.0,0.0,2.1,3.2,3.6,,,,,,,,,,Ligue 1,,20101017_Lyon_Lille,-56.66457630251398,,,51.3,48.7,,,,1.01,0.48
2010-10-17,Nice,St Etienne,2.0,1.0,7.0,2.0,11.0,6.0,8.0,2.0,2.0,5.0,0.0,1.0,2.8,3.0,2.7,,,,,,,,,,Ligue 1,,20101017_Nice_St-Etienne,-47.54224151536755,,,40.4,59.6,,,,1.32,0.08
2010-10-23,Bordeaux,Brest,0.0,2.0,7.0,6.0,13.0,5.0,11.0,8.0,2.0,2.0,0.0,0.0,1.6,3.6,6.0,,,,,,,,,,Ligue 1,,20101023_Bordeaux_Brest,-6.552239823425452,,,52.7,47.3,,,,0.72,1.6
2010-10-23,Lens,Nice,1.0,0.0,2.0,3.0,19.0,7.0,4.0,4.0,2.0,2.0,0.0,0.0,2.15,3.1,3.6,,,,,,,,,,Ligue 1,,20101023_Lens_Nice,-53.945910269954766,,,47.3,52.7,,,,1.11,1.91
2010-10-23,Monaco,Valenciennes,0.0,2.0,3.0,4.0,9.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0,2.0,3.2,3.9,,,,,,,,,,Ligue 1,,20101023_Monaco_Valenciennes,1.614536483441725,,,43.2,56.8,,,,0.64,0.57
2010-10-23,Nancy,Lorient,1.0,0.0,5.0,4.0,11.0,9.0,11.0,5.0,1.0,2.0,0.0,1.0,2.35,3.0,3.25,,,,,,,,,,Ligue 1,,20101023_Nancy_Lorient,-25.223959849051425,,,50.0,50.0,,,,1.38,0.65
2010-10-23,Rennes,Montpellier,0.0,1.0,5.0,2.0,7.0,9.0,6.0,1.0,2.0,3.0,1.0,1.0,1.83,3.3,4.6,,,,,,,,,,Ligue 1,,20101023_Rennes_Montpellier,42.097458593131705,,,49.5,50.5,,,,0.59,1.17
2010-10-23,Sochaux,Toulouse,1.0,3.0,4.0,8.0,4.0,4.0,1.0,9.0,1.0,1.0,0.0,0.0,2.25,3.0,3.5,,,,,,,,,,Ligue 1,,20101023_Sochaux_Toulouse,-8.223252576245386,,,44.8,55.2,,,,1.38,1.84
2010-10-23,St Etienne,Caen,1.0,1.0,5.0,2.0,21.0,5.0,5.0,6.0,1.0,3.0,0.0,0.0,1.8,3.3,4.75,,,,,,,,,,Ligue 1,,20101023_St-Etienne_Caen,27.415440687131422,,,54.0,46.0,,,,1.22,0.75
2010-10-24,Arles,Lyon,1.0,1.0,2.0,5.0,6.0,5.0,2.0,6.0,1.0,2.0,0.0,0.0,7.0,4.0,1.5,,,,,,,,,,Ligue 1,,20101024_Arles_Lyon,-74.86114795066442,,,36.8,63.2,,,,1.42,0.14
