date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-09-25,Dundee United,St Johnstone,1,0,3,1,4,4,7,5,3,7,0,0,1.91,3.4,4.0,,,,,,,,,B Winter,Scottish Premiership,,20100925_Dundee-United_St-Johnstone,11.872170362889847,,,51.0,49.0,,,,0.77,2.05
2010-09-25,Hamilton,Kilmarnock,2,2,6,3,2,3,9,4,5,0,0,0,2.3,3.2,3.2,,,,,,,,,C Allan,Scottish Premiership,,20100925_Hamilton_Kilmarnock,-12.419170723919478,,,50.0,50.0,,,,1.38,0.65
2010-09-25,Hearts,Motherwell,0,2,1,11,5,3,6,5,2,1,0,0,2.1,3.3,3.5,,,,,,,,,M Tumilty,Scottish Premiership,,20100925_Hearts_Motherwell,10.855510921900532,,,53.9,46.1,,,,0.84,1.18
2010-09-25,St Mirren,Inverness C,1,2,4,3,4,7,8,7,1,2,0,0,2.5,3.2,2.88,,,,,,,,,S Finnie,Scottish Premiership,,20100925_St-Mirren_Inverness-C,-0.34586165978680583,,,51.3,48.7,,,,0.4,1.23
2010-09-26,Aberdeen,Rangers,2,3,4,8,2,5,4,4,2,1,1,0,5.5,3.8,1.62,,,,,,,,,W Collum,Scottish Premiership,,20100926_Aberdeen_Rangers,-58.37744614892222,,,47.3,52.7,,,,0.49,0.62
2010-10-02,Celtic,Hamilton,3,1,7,6,8,2,9,5,1,1,0,0,1.17,7.0,15.0,,,,,,,,,S O'Reilly,Scottish Premiership,,20101002_Celtic_Hamilton,86.54012653783525,,,54.6,45.4,,,,2.74,0.54
2010-10-02,Hearts,Rangers,1,2,6,12,3,8,4,9,5,1,0,0,5.0,3.75,1.67,,,,,,,,,C Thompson,Scottish Premiership,,20101002_Hearts_Rangers,-66.90333301941519,,,45.8,54.2,,,,0.48,0.59
2010-10-02,Inverness C,Aberdeen,2,0,3,2,5,5,4,4,1,3,0,0,2.4,3.3,2.88,,,,,,,,,C Murray,Scottish Premiership,,20101002_Inverness-C_Aberdeen,0.6714276356622122,,,45.0,55.0,,,,1.57,0.05
2010-10-02,Kilmarnock,Dundee United,1,2,9,11,11,2,7,3,1,3,1,0,2.75,3.3,2.5,,,,,,,,,J McKendrick,Scottish Premiership,,20101002_Kilmarnock_Dundee-United,-11.160200055162477,,,48.2,51.8,,,,0.21,1.78
2010-10-02,Motherwell,St Mirren,3,1,10,4,2,7,6,2,1,4,0,0,1.67,3.75,5.0,,,,,,,,,I Brines,Scottish Premiership,,20101002_Motherwell_St-Mirren,49.02372751960229,,,50.6,49.4,,,,0.78,1.28
2010-10-02,St Johnstone,Hibernian,2,0,5,2,8,6,6,2,0,2,0,0,2.4,3.4,2.8,,,,,,,,,D McDonald,Scottish Premiership,,20101002_St-Johnstone_Hibernian,-10.445299160482136,,,52.3,47.7,,,,1.38,0.56
2010-10-16,Aberdeen,Hearts,0,1,2,6,3,8,3,7,3,4,0,0,2.5,3.2,2.88,,,,,,,,,M Tumilty,Scottish Premiership,,20101016_Aberdeen_Hearts,-13.738492386853295,,,46.6,53.4,,,,1.0,0.89
2010-10-16,Hibernian,Kilmarnock,2,1,3,3,2,5,4,7,1,1,0,0,2.0,3.4,3.7,,,,,,,,,I Brines,Scottish Premiership,,20101016_Hibernian_Kilmarnock,-14.192876054636145,,,53.6,46.4,,,,1.58,0.36
2010-10-16,Inverness C,St Johnstone,1,1,6,2,3,6,7,6,2,3,0,0,2.25,3.25,3.2,,,,,,,,,A Muir,Scottish Premiership,,20101016_Inverness-C_St-Johnstone,20.39809430165269,,,51.8,48.2,,,,1.01,1.7
2010-10-16,Rangers,Motherwell,4,1,8,4,9,7,5,3,2,1,0,0,1.36,4.5,9.0,,,,,,,,,S Finnie,Scottish Premiership,,20101016_Rangers_Motherwell,52.408671755404384,,,50.8,49.2,,,,1.69,0.05
2010-10-16,St Mirren,Hamilton,2,2,3,4,0,1,6,8,5,3,0,0,2.4,3.3,2.88,,,,,,,,,W Collum,Scottish Premiership,,20101016_St-Mirren_Hamilton,-17.117166459712735,,,44.8,55.2,,,,1.01,1.32
2010-10-17,Dundee United,Celtic,1,2,8,14,4,11,9,11,4,4,0,0,5.0,3.75,1.67,,,,,,,,,D McDonald,Scottish Premiership,,20101017_Dundee-United_Celtic,-61.27493148614349,,,49.9,50.1,,,,1.08,0.8
2010-10-23,Aberdeen,Hibernian,4,2,4,8,2,6,4,8,0,2,0,0,2.38,3.2,3.0,,,,,,,,,C Thomson,Scottish Premiership,,20101023_Aberdeen_Hibernian,-13.96660210015898,,,48.7,51.3,,,,1.01,0.7
2010-10-23,Hamilton,St Johnstone,1,2,3,2,1,2,4,4,3,3,0,0,2.5,3.25,2.8,,,,,,,,,M Tumilty,Scottish Premiership,,20101023_Hamilton_St-Johnstone,-10.395893144314869,,,47.6,52.4,,,,0.8,0.92
2010-10-23,Hearts,St Mirren,3,0,5,3,4,2,8,2,0,2,0,0,1.57,3.75,6.0,,,,,,,,,C Murray,Scottish Premiership,,20101023_Hearts_St-Mirren,46.66516254377916,,,54.5,45.5,,,,0.9,0.7
2010-10-23,Kilmarnock,Inverness C,1,2,6,5,5,3,6,9,3,2,0,0,2.3,3.3,3.1,,,,,,,,,E Norris,Scottish Premiership,,20101023_Kilmarnock_Inverness-C,-32.26745270868878,,,45.3,54.7,,,,0.97,0.97
2010-10-23,Motherwell,Dundee United,2,1,5,0,5,1,10,3,2,2,0,0,2.4,3.25,2.9,,,,,,,,,S McLean,Scottish Premiership,,20101023_Motherwell_Dundee-United,8.83640558232537,,,50.8,49.2,,,,1.1,0.05
2010-10-24,Celtic,Rangers,1,3,7,4,8,3,11,1,3,2,0,0,2.3,3.2,3.1,,,,,,,,,W Collum,Scottish Premiership,,20101024_Celtic_Rangers,-0.5664704873545361,,,46.0,54.0,,,,0.74,1.51
2010-10-30,Dundee United,Hibernian,1,0,5,0,3,2,3,6,1,1,0,0,2.05,3.3,3.6,,,,,,,,,S Finnie,Scottish Premiership,,20101030_Dundee-United_Hibernian,26.97444056846075,,,48.7,51.3,,,,0.13,1.95
2010-10-30,Motherwell,Hamilton,0,1,1,5,6,5,10,2,1,3,0,0,1.8,3.5,4.5,,,,,,,,,C Thomson,Scottish Premiership,,20101030_Motherwell_Hamilton,66.26558560449439,,,48.8,51.2,,,,1.05,0.61
2010-10-30,Rangers,Inverness C,1,1,13,2,7,5,14,2,2,2,0,0,1.2,6.0,15.0,,,,,,,,,I Brines,Scottish Premiership,,20101030_Rangers_Inverness-C,87.4504587212864,,,47.3,52.7,,,,1.74,1.76
2010-10-30,St Johnstone,Celtic,0,3,2,8,4,11,1,5,2,1,1,0,8.0,4.5,1.4,,,,,,,,,C Murray,Scottish Premiership,,20101030_St-Johnstone_Celtic,-81.16144843386519,,,49.2,50.8,,,,0.5,1.47
2010-10-30,St Mirren,Aberdeen,2,1,2,1,2,2,4,5,0,3,0,0,3.1,3.3,2.3,,,,,,,,,C Allan,Scottish Premiership,,20101030_St-Mirren_Aberdeen,-32.75519193765081,,,56.0,44.0,,,,1.28,1.36
2010-10-31,Hearts,Kilmarnock,0,3,5,7,7,7,6,5,3,2,0,0,1.73,3.5,5.0,,,,,,,,,S O'Reilly,Scottish Premiership,,20101031_Hearts_Kilmarnock,54.89693121342543,,,47.4,52.6,,,,0.75,1.4
2010-11-06,Celtic,Aberdeen,9,0,8,3,8,1,8,1,1,2,1,1,1.22,6.0,13.0,,,,,,,,,A Muir,Scottish Premiership,,20101106_Celtic_Aberdeen,119.15143898961014,,,56.7,43.3,,,,2.9,0.5
2010-11-06,Hamilton,Dundee United,0,1,1,6,3,4,5,5,2,0,0,0,2.6,3.4,2.6,,,,,,,,,C Murray,Scottish Premiership,,20101106_Hamilton_Dundee-United,-30.848271232602883,,,45.6,54.4,,,,1.37,0.82
2010-11-06,Inverness C,Motherwell,1,2,5,7,5,4,4,7,0,0,0,0,2.75,3.2,2.6,,,,,,,,,M Tumilty,Scottish Premiership,,20101106_Inverness-C_Motherwell,2.870328679365457,,,45.5,54.5,,,,1.4,2.02
2010-11-06,St Johnstone,Kilmarnock,0,3,1,6,6,3,3,3,3,2,0,0,2.1,3.4,3.4,,,,,,,,,I Brines,Scottish Premiership,,20101106_St-Johnstone_Kilmarnock,12.679418875559122,,,43.4,56.6,,,,0.08,1.37
2010-11-07,Hibernian,Hearts,0,2,3,4,3,5,4,6,2,2,1,0,2.75,3.3,2.5,,,,,,,,,W Collum,Scottish Premiership,,20101107_Hibernian_Hearts,-42.893111363992375,,,46.7,53.3,,,,1.36,0.36
2010-11-07,St Mirren,Rangers,1,3,6,12,4,6,3,3,2,2,0,0,10.0,5.0,1.3,,,,,,,,,C Thomson,Scottish Premiership,,20101107_St-Mirren_Rangers,-137.97309614395112,,,44.8,55.2,,,,1.07,1.58
2010-11-09,Aberdeen,Inverness C,1,2,5,2,7,7,6,4,5,0,0,0,2.38,3.25,3.0,,,,,,,,,J McKendrick,Scottish Premiership,,20101109_Aberdeen_Inverness-C,-45.879470360702726,,,45.8,54.2,,,,0.19,0.36
2010-11-10,Dundee United,St Mirren,1,2,3,3,2,5,5,1,2,3,0,0,1.6,3.8,5.75,,,,,,,,,E Norris,Scottish Premiership,,20101110_Dundee-United_St-Mirren,65.08175483123136,,,50.0,50.0,,,,0.72,1.29
2010-11-10,Hearts,Celtic,2,0,5,2,4,4,5,4,2,5,0,1,6.0,3.8,1.57,,,,,,,,,C Thomson,Scottish Premiership,,20101110_Hearts_Celtic,-82.7109456824544,,,50.0,50.0,,,,1.28,0.72
2010-11-10,Kilmarnock,Hamilton,3,0,6,4,7,3,3,2,2,4,0,0,2.1,3.4,3.4,,,,,,,,,W Collum,Scottish Premiership,,20101110_Kilmarnock_Hamilton,20.865570563182246,,,47.8,52.2,,,,0.93,0.82
2010-11-10,Motherwell,St Johnstone,4,0,8,4,2,2,2,7,0,1,0,0,1.83,3.5,4.33,,,,,,,,,C Allan,Scottish Premiership,,20101110_Motherwell_St-Johnstone,52.10978009875248,,,55.0,45.0,,,,1.82,0.32
2010-11-10,Rangers,Hibernian,0,3,13,6,0,1,17,4,1,2,0,0,1.22,5.5,15.0,,,,,,,,,S O'Reilly,Scottish Premiership,,20101110_Rangers_Hibernian,158.40998563311518,,,48.5,51.5,,,,1.31,1.95
2010-11-13,Dundee United,Kilmarnock,1,1,1,1,5,4,9,7,2,3,0,0,2.0,3.5,3.6,,,,,,,,,A Muir,Scottish Premiership,,20101113_Dundee-United_Kilmarnock,6.355249165844498,,,45.8,54.2,,,,0.05,0.87
2010-11-13,Hamilton,Inverness C,1,3,1,3,1,0,3,5,2,2,0,0,2.6,3.25,2.7,,,,,,,,,S McLean,Scottish Premiership,,20101113_Hamilton_Inverness-C,-61.15607287216676,,,53.7,46.3,,,,0.37,1.35
2010-11-13,Hibernian,Motherwell,2,1,7,2,5,3,4,5,3,4,0,0,2.63,3.3,2.63,,,,,,,,,D McDonald,Scottish Premiership,,20101113_Hibernian_Motherwell,-71.72687514287031,,,46.2,53.8,,,,1.17,0.98
2010-11-13,Rangers,Aberdeen,2,0,9,1,10,3,5,2,3,2,0,0,1.17,7.0,15.0,,,,,,,,,C Murray,Scottish Premiership,,20101113_Rangers_Aberdeen,140.2861384913922,,,59.7,40.3,,,,2.28,0.25
2010-11-13,St Johnstone,Hearts,0,2,2,7,6,6,2,4,3,2,0,0,3.0,3.25,2.38,,,,,,,,,M Tumilty,Scottish Premiership,,20101113_St-Johnstone_Hearts,-62.43788692159637,,,40.7,59.3,,,,1.0,0.81
2010-11-14,St Mirren,Celtic,0,1,2,10,4,12,4,8,2,1,0,0,9.5,5.5,1.29,,,,,,,,,I Brines,Scottish Premiership,,20101114_St-Mirren_Celtic,-112.13376006662702,,,48.9,51.1,,,,0.05,1.51
2010-11-20,Aberdeen,St Johnstone,0,1,4,6,10,4,6,6,1,3,1,0,2.3,3.4,3.0,,,,,,,,,W Collum,Scottish Premiership,,20101120_Aberdeen_St-Johnstone,-12.844097586722683,,,47.8,52.2,,,,0.28,1.12
2010-11-20,Celtic,Dundee United,1,1,7,2,7,1,6,6,1,3,0,0,1.25,5.5,12.0,,,,,,,,,M Tumilty,Scottish Premiership,,20101120_Celtic_Dundee-United,83.97145353532437,,,51.8,48.2,,,,1.45,0.9
2010-11-20,Hearts,Hamilton,2,0,10,5,5,1,3,6,1,0,0,0,1.57,4.0,5.5,,,,,,,,,I Brines,Scottish Premiership,,20101120_Hearts_Hamilton,91.94971189019407,,,54.3,45.7,,,,1.02,1.35
2010-11-20,Inverness C,Hibernian,4,2,5,3,5,4,5,4,1,0,0,1,2.2,3.4,3.2,,,,,,,,,S Conroy,Scottish Premiership,,20101120_Inverness-C_Hibernian,46.076430789469896,,,59.5,40.5,,,,1.18,1.38
2010-11-20,Kilmarnock,Rangers,2,3,6,3,7,8,7,3,3,1,1,0,7.0,4.33,1.44,,,,,,,,,E Norris,Scottish Premiership,,20101120_Kilmarnock_Rangers,-98.47015018328716,,,42.1,57.9,,,,0.29,0.69
2010-11-20,St Mirren,Motherwell,1,1,2,3,6,10,5,5,3,4,1,0,3.2,3.4,2.2,,,,,,,,,A Muir,Scottish Premiership,,20101120_St-Mirren_Motherwell,-62.94315428292566,,,48.4,51.6,,,,1.4,0.67
2010-11-27,Celtic,Inverness C,2,2,3,4,8,3,5,11,0,1,0,0,1.25,5.5,12.0,,,,,,,,,A Hamer,Scottish Premiership,,20101127_Celtic_Inverness-C,49.2048885114657,,,53.9,46.1,,,,1.15,1.02
2010-11-27,Hamilton,St Mirren,0,0,1,1,4,3,13,4,3,1,0,0,2.1,3.3,3.5,,,,,,,,,M Levi,Scottish Premiership,,20101127_Hamilton_St-Mirren,-25.843240066547196,,,47.4,52.6,,,,0.72,0.32
2010-11-27,Hibernian,St Johnstone,0,0,3,1,2,2,3,3,0,0,0,0,2.0,3.4,3.75,,,,,,,,,C Lautiar,Scottish Premiership,,20101127_Hibernian_St-Johnstone,3.1447604994000358,,,46.2,53.8,,,,0.77,0.89
2010-11-27,Kilmarnock,Aberdeen,2,0,6,3,3,2,4,7,1,1,0,0,1.8,3.5,4.5,,,,,,,,,E Hacmon,Scottish Premiership,,20101127_Kilmarnock_Aberdeen,59.48917403316591,,,48.7,51.3,,,,0.8,0.93
2010-12-11,Hearts,Aberdeen,5,0,7,3,6,1,4,5,3,2,0,0,1.53,3.8,6.5,,,,,,,,,M Tumilty,Scottish Premiership,,20101211_Hearts_Aberdeen,125.4328088802929,,,52.6,47.4,,,,1.13,0.72
2010-12-11,Inverness C,Rangers,1,1,4,3,4,6,2,8,3,3,0,0,6.0,4.0,1.53,,,,,,,,,C Murray,Scottish Premiership,,20101211_Inverness-C_Rangers,-67.6313681582626,,,43.6,56.4,,,,0.51,0.13
2010-12-11,St Mirren,St Johnstone,1,2,4,7,3,5,2,4,1,4,0,0,2.63,3.25,2.63,,,,,,,,,S Finnie,Scottish Premiership,,20101211_St-Mirren_St-Johnstone,-5.388244648587261,,,50.5,49.5,,,,0.05,0.51
2010-12-14,Motherwell,Hearts,1,2,1,2,2,7,1,0,2,0,1,0,2.63,3.3,2.6,,,,,,,,,S O'Reilly,Scottish Premiership,,20101214_Motherwell_Hearts,-33.10352116358854,,,50.0,50.0,,,,1.27,1.66
2010-12-18,Hearts,Inverness C,1,1,3,5,9,2,8,2,1,2,0,0,1.73,3.75,4.5,,,,,,,,,B Winter,Scottish Premiership,,20101218_Hearts_Inverness-C,24.16516049630968,,,45.1,54.9,,,,0.29,1.12
2010-12-18,Kilmarnock,Hibernian,2,1,6,5,1,2,8,6,3,2,0,1,2.1,3.4,3.4,,,,,,,,,C Thomson,Scottish Premiership,,20101218_Kilmarnock_Hibernian,30.460927446324604,,,50.5,49.5,,,,1.02,1.53
2010-12-21,Celtic,Kilmarnock,1,1,6,1,6,1,16,4,0,3,0,0,1.25,5.5,12.0,,,,,,,,,W Collum,Scottish Premiership,,20101221_Celtic_Kilmarnock,73.12587817379358,,,54.6,45.4,,,,1.36,0.78
2010-12-26,Celtic,St Johnstone,2,0,6,1,6,2,10,0,2,2,0,0,1.2,6.5,13.0,,,,,,,,,C Murray,Scottish Premiership,,20101226_Celtic_St-Johnstone,103.16199980847455,,,46.4,53.6,,,,1.46,0.92
2010-12-26,Hibernian,Aberdeen,1,2,7,7,5,2,4,2,0,1,0,0,1.8,3.5,4.5,,,,,,,,,S O'Reilly,Scottish Premiership,,20101226_Hibernian_Aberdeen,45.854574182089436,,,55.9,44.1,,,,1.48,0.19
2010-12-26,Inverness C,St Mirren,1,2,2,7,7,3,7,5,1,2,0,0,1.67,3.75,5.0,,,,,,,,,C Thomson,Scottish Premiership,,20101226_Inverness-C_St-Mirren,91.97875425528309,,,52.3,47.7,,,,0.9,1.69
2010-12-26,Motherwell,Rangers,1,4,4,13,6,1,3,3,1,1,0,0,5.5,3.75,1.62,,,,,,,,,I Brines,Scottish Premiership,,20101226_Motherwell_Rangers,-93.67623112612,,,46.7,53.3,,,,0.9,1.55
2010-12-29,Celtic,Motherwell,1,0,2,0,5,0,6,5,3,3,1,0,1.29,5.25,10.0,,,,,,,,,S Finnie,Scottish Premiership,,20101229_Celtic_Motherwell,89.06993209516531,,,50.0,50.0,,,,0.82,0.55
2010-12-29,Hamilton,Aberdeen,0,1,2,4,4,1,4,2,2,1,0,0,2.5,3.3,2.75,,,,,,,,,C Thomson,Scottish Premiership,,20101229_Hamilton_Aberdeen,10.853433523224567,,,50.2,49.8,,,,1.89,0.28
2010-12-29,Hibernian,Dundee United,2,2,10,3,2,3,11,3,2,2,0,1,2.5,3.3,2.75,,,,,,,,,S O'Reilly,Scottish Premiership,,20101229_Hibernian_Dundee-United,-62.469571075228714,,,44.3,55.7,,,,0.72,2.42
2010-12-29,Inverness C,Kilmarnock,1,3,4,8,4,6,8,6,4,1,0,0,2.25,3.25,3.2,,,,,,,,,W Collum,Scottish Premiership,,20101229_Inverness-C_Kilmarnock,12.843859256599899,,,51.2,48.8,,,,0.05,1.29
2010-12-29,St Mirren,Hearts,0,2,5,10,5,5,3,15,1,2,1,0,4.0,3.4,1.91,,,,,,,,,C Allan,Scottish Premiership,,20101229_St-Mirren_Hearts,-99.37269070221532,,,41.7,58.3,,,,0.53,0.63
2011-01-01,Aberdeen,Dundee United,1,1,1,5,5,5,5,4,2,3,0,0,2.75,3.3,2.5,,,,,,,,,W Collum,Scottish Premiership,,20110101_Aberdeen_Dundee-United,-66.66547695413578,,,49.4,50.6,,,,0.52,1.09
2011-01-01,Hamilton,Motherwell,0,0,7,2,7,4,4,5,2,1,0,0,3.0,3.4,2.3,,,,,,,,,S O'Reilly,Scottish Premiership,,20110101_Hamilton_Motherwell,-67.2790578274496,,,51.4,48.6,,,,0.26,0.12
2011-01-01,Hearts,Hibernian,1,0,9,1,11,4,8,4,1,3,0,0,1.62,4.0,5.0,,,,,,,,,C Murray,Scottish Premiership,,20110101_Hearts_Hibernian,125.39662201662668,,,61.1,38.9,,,,1.21,0.05
2011-01-02,Rangers,Celtic,0,2,1,2,7,8,4,8,2,4,0,0,2.0,3.3,3.75,,,,,,,,,C Thompson,Scottish Premiership,,20110102_Rangers_Celtic,13.298445195274553,,,53.7,46.3,,,,0.74,0.39
