date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-30,LASK,Sturm Graz,0,0,1.83,3.59,4.22,1.93,3.73,4.07,Austrian Bundesliga,,20180930_LASK_Sturm-Graz,24.0,7.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0,3.0,,,45.2,54.8,,,,1.43,0.05
2018-09-30,Mattersburg,Wacker Innsbruck,2,1,1.91,3.72,3.69,1.94,3.97,3.74,Austrian Bundesliga,,20180930_Mattersburg_Wacker-Innsbruck,24.0,4.0,10.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,9.0,,,52.2,47.8,,,,0.98,0.35
2018-10-06,Altach,Austria Vienna,2,0,3.13,3.36,2.25,3.27,3.36,2.34,Austrian Bundesliga,,20181006_Altach_Austria-Vienna,0.8276146734440317,8.0,2.0,2.0,3.0,0.0,0.0,5.0,2.0,11.0,5.0,,,51.7,48.3,,,,2.14,0.81
2018-10-06,St. Polten,Admira,0,0,1.85,3.72,3.92,1.92,3.83,4.0,Austrian Bundesliga,,20181006_St.-Polten_Admira,24.0,3.0,4.0,0.0,2.0,0.0,1.0,4.0,4.0,8.0,9.0,,,51.0,49.0,,,,0.83,1.08
2018-10-06,Wolfsberger AC,Hartberg,3,4,1.69,3.92,4.65,1.69,4.14,4.91,Austrian Bundesliga,,20181006_Wolfsberger-AC_Hartberg,24.0,2.0,10.0,1.0,3.0,0.0,0.0,6.0,5.0,13.0,12.0,,,43.8,56.2,,,,1.76,1.38
2018-10-07,SK Rapid,Mattersburg,1,0,1.67,3.92,4.84,1.68,3.98,5.32,Austrian Bundesliga,,20181007_SK-Rapid_Mattersburg,-46.34477065311194,5.0,3.0,2.0,3.0,0.0,0.0,4.0,0.0,8.0,1.0,,,46.0,54.0,,,,0.99,0.16
2018-10-07,Sturm Graz,Salzburg,1,2,5.82,4.22,1.53,5.78,4.39,1.57,Austrian Bundesliga,,20181007_Sturm-Graz_Salzburg,-35.17238532655597,0.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,8.0,,,48.7,51.3,,,,0.29,1.42
2018-10-07,Wacker Innsbruck,LASK,1,0,4.91,4.11,1.63,4.99,4.49,1.63,Austrian Bundesliga,,20181007_Wacker-Innsbruck_LASK,-34.34477065311194,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,,,47.6,52.4,,,,0.05,0.21
2018-10-20,Hartberg,SK Rapid,3,0,5.08,4.49,1.56,5.28,4.91,1.55,Austrian Bundesliga,,20181020_Hartberg_SK-Rapid,-1.5912649740723737,2.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,2.0,,,53.6,46.4,,,,1.02,0.08
2018-10-20,LASK,Altach,1,1,1.39,4.64,7.83,1.41,4.78,8.12,Austrian Bundesliga,,20181020_LASK_Altach,-14.809022161390885,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,1.0,,,49.2,50.8,,,,0.5,0.35
2018-10-20,Salzburg,Wacker Innsbruck,1,1,1.1,9.36,21.32,1.11,10.23,23.57,Austrian Bundesliga,,20181020_Salzburg_Wacker-Innsbruck,44.779329621218494,5.0,11.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,9.0,,,55.7,44.3,,,,0.05,0.81
2018-10-21,Admira,Wolfsberger AC,0,0,3.51,3.68,1.98,3.57,3.92,2.01,Austrian Bundesliga,,20181021_Admira_Wolfsberger-AC,12.827614673444032,1.0,4.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0,,,59.7,40.3,,,,0.31,1.15
2018-10-21,Austria Vienna,Sturm Graz,1,1,2.36,3.38,2.92,2.44,3.5,2.98,Austrian Bundesliga,,20181021_Austria-Vienna_Sturm-Graz,9.99029192388457,5.0,5.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0,,,54.9,45.1,,,,0.47,0.32
2018-10-21,Mattersburg,St. Polten,2,0,2.09,3.45,3.38,2.09,3.58,3.64,Austrian Bundesliga,,20181021_Mattersburg_St.-Polten,-12.763650300628342,3.0,8.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,5.0,,,49.6,50.4,,,,0.73,0.98
2018-10-27,Hartberg,Sturm Graz,2,0,3.78,3.71,1.89,4.04,3.88,1.89,Austrian Bundesliga,,20181027_Hartberg_Sturm-Graz,22.499324421814663,1.0,8.0,5.0,0.0,0.0,0.0,3.0,4.0,8.0,8.0,,,49.4,50.6,,,,0.95,1.1
2018-10-27,Mattersburg,Altach,1,1,1.9,3.63,3.84,1.93,3.79,4.01,Austrian Bundesliga,,20181027_Mattersburg_Altach,9.733909052476292,5.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,,,47.0,53.0,,,,0.92,0.68
2018-10-27,Wacker Innsbruck,Austria Vienna,0,0,3.03,3.4,2.28,3.16,3.48,2.34,Austrian Bundesliga,,20181027_Wacker-Innsbruck_Austria-Vienna,3.8644807903178844,0.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,,,55.7,44.3,,,,0.18,0.51
2018-10-28,LASK,Salzburg,3,3,4.46,3.55,1.79,4.72,3.66,1.82,Austrian Bundesliga,,20181028_LASK_Salzburg,-34.750022198689294,7.0,7.0,1.0,1.0,0.0,0.0,6.0,4.0,12.0,10.0,,,55.0,45.0,,,,1.49,1.55
2018-10-28,SK Rapid,Admira,2,0,1.31,5.53,8.45,1.35,5.65,7.9,Austrian Bundesliga,,20181028_SK-Rapid_Admira,-21.193231403109394,4.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,6.0,8.0,,,42.7,57.3,,,,0.51,1.06
2018-10-28,Wolfsberger AC,St. Polten,1,0,1.7,3.81,4.75,1.72,3.89,5.06,Austrian Bundesliga,,20181028_Wolfsberger-AC_St.-Polten,-22.28889376347388,0.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,,,48.3,51.7,,,,0.55,0.32
2018-11-03,Admira,Hartberg,2,3,2.76,3.52,2.4,2.82,3.66,2.48,Austrian Bundesliga,,20181103_Admira_Hartberg,-25.28049062884088,2.0,6.0,2.0,1.0,0.0,0.0,3.0,4.0,7.0,9.0,,,52.1,47.9,,,,0.99,1.52
2018-11-03,St. Polten,LASK,2,2,5.07,3.93,1.63,5.19,4.17,1.65,Austrian Bundesliga,,20181103_St.-Polten_LASK,-2.5620694673834805,5.0,0.0,1.0,3.0,0.0,0.0,5.0,3.0,11.0,7.0,,,56.9,43.1,,,,1.24,0.57
2018-11-03,Sturm Graz,Wacker Innsbruck,1,1,1.53,4.21,5.82,1.54,4.4,6.22,Austrian Bundesliga,,20181103_Sturm-Graz_Wacker-Innsbruck,-24.255374330926088,3.0,8.0,0.0,3.0,0.0,0.0,5.0,4.0,10.0,10.0,,,49.7,50.3,,,,1.3,1.51
2018-11-04,Altach,SK Rapid,2,2,3.6,3.57,1.98,3.83,3.75,1.98,Austrian Bundesliga,,20181104_Altach_SK-Rapid,21.528961889900074,7.0,6.0,1.0,2.0,0.0,0.0,3.0,2.0,6.0,6.0,,,58.2,41.8,,,,1.11,0.62
2018-11-04,Austria Vienna,Wolfsberger AC,2,3,2.27,3.23,3.17,2.36,3.29,3.31,Austrian Bundesliga,,20181104_Austria-Vienna_Wolfsberger-AC,-12.566914710487481,11.0,7.0,2.0,1.0,1.0,0.0,2.0,4.0,5.0,8.0,,,51.9,48.1,,,,0.69,1.42
2018-11-04,Salzburg,Mattersburg,2,1,1.15,7.39,16.22,1.15,7.94,20.01,Austrian Bundesliga,,20181104_Salzburg_Mattersburg,10.36931534695941,4.0,6.0,1.0,2.0,0.0,0.0,2.0,7.0,4.0,15.0,,,53.1,46.9,,,,0.99,1.94
2018-11-10,LASK,Admira,5,1,1.28,5.47,9.77,1.3,5.5,10.66,Austrian Bundesliga,,20181110_LASK_Admira,23.9112427258533,4.0,10.0,2.0,2.0,0.0,0.0,6.0,7.0,14.0,16.0,,,51.1,48.9,,,,1.6,1.95
2018-11-10,Sturm Graz,St. Polten,0,0,1.6,3.83,5.59,1.63,3.8,6.29,Austrian Bundesliga,,20181110_Sturm-Graz_St.-Polten,-29.228182914602257,8.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,,,52.0,48.0,,,,0.91,0.26
2018-11-10,Wacker Innsbruck,Altach,1,0,2.56,3.26,2.73,2.64,3.33,2.85,Austrian Bundesliga,,20181110_Wacker-Innsbruck_Altach,-21.3030829605068,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,,,47.3,52.7,,,,0.37,0.14
2018-11-11,Austria Vienna,Salzburg,0,2,7.9,4.89,1.36,8.24,5.0,1.39,Austrian Bundesliga,,20181111_Austria-Vienna_Salzburg,-67.44597886124734,6.0,7.0,3.0,2.0,0.0,0.0,3.0,6.0,5.0,14.0,,,46.1,53.9,,,,0.75,2.06
2018-11-11,Mattersburg,Hartberg,1,2,2.03,3.55,3.48,2.07,3.55,3.74,Austrian Bundesliga,,20181111_Mattersburg_Hartberg,-13.191249671134756,10.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,13.0,2.0,,,50.6,49.4,,,,1.67,0.38
2018-11-11,Wolfsberger AC,SK Rapid,3,1,2.49,3.43,2.7,2.59,3.59,2.74,Austrian Bundesliga,,20181111_Wolfsberger-AC_SK-Rapid,20.11251914549939,7.0,7.0,3.0,2.0,0.0,0.0,4.0,6.0,8.0,14.0,,,55.5,44.5,,,,1.34,1.43
2018-11-24,Admira,Austria Vienna,1,2,3.89,3.67,1.87,3.93,3.79,1.94,Austrian Bundesliga,,20181124_Admira_Austria-Vienna,-2.0293744393602537,5.0,7.0,1.0,3.0,0.0,0.0,4.0,3.0,8.0,8.0,,,58.4,41.6,,,,1.26,0.75
2018-11-24,Hartberg,Salzburg,0,4,9.61,5.91,1.26,9.43,6.32,1.28,Austrian Bundesliga,,20181124_Hartberg_Salzburg,-18.616708210064644,9.0,9.0,2.0,1.0,0.0,0.0,5.0,4.0,9.0,8.0,,,49.7,50.3,,,,0.76,1.38
2018-11-24,Wolfsberger AC,Mattersburg,2,2,1.77,3.7,4.29,1.81,3.89,4.44,Austrian Bundesliga,,20181124_Wolfsberger-AC_Mattersburg,24.757185821896883,3.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,9.0,1.0,,,46.0,54.0,,,,1.34,0.14
2018-11-25,Altach,Sturm Graz,0,2,3.18,3.45,2.16,3.33,3.66,2.18,Austrian Bundesliga,,20181125_Altach_Sturm-Graz,30.143679440097912,0.0,3.0,0.0,4.0,0.0,0.0,1.0,5.0,2.0,10.0,,,53.3,46.7,,,,0.26,1.62
2018-11-25,SK Rapid,LASK,0,1,2.65,3.45,2.51,2.7,3.65,2.59,Austrian Bundesliga,,20181125_SK-Rapid_LASK,-30.252845866491953,5.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,6.0,,,48.9,51.1,,,,0.25,0.61
2018-11-25,St. Polten,Wacker Innsbruck,2,0,2.1,3.45,3.34,2.14,3.62,3.46,Austrian Bundesliga,,20181125_St.-Polten_Wacker-Innsbruck,-7.096398910289736,5.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,7.0,7.0,,,47.3,52.7,,,,0.6,0.77
2018-12-01,Austria Vienna,St. Polten,2,0,1.9,3.45,4.04,1.93,3.43,4.46,Austrian Bundesliga,,20181201_Austria-Vienna_St.-Polten,-29.980240695549355,5.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0,5.0,2.0,,,47.9,52.1,,,,0.75,0.62
2018-12-01,LASK,Hartberg,3,3,1.29,5.64,8.95,1.33,5.74,8.66,Austrian Bundesliga,,20181201_LASK_Hartberg,-1.6798288155021055,3.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,3.0,6.0,,,49.0,51.0,,,,0.73,1.34
2018-12-01,Mattersburg,Admira,2,2,1.64,3.86,5.05,1.67,4.06,5.27,Austrian Bundesliga,,20181201_Mattersburg_Admira,46.76037642956817,4.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,10.0,11.0,,,60.1,39.9,,,,1.31,1.52
2018-12-02,Salzburg,Altach,1,0,1.14,7.4,17.51,1.14,8.26,21.54,Austrian Bundesliga,,20181202_Salzburg_Altach,78.64592769023466,1.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,8.0,0.0,,,51.6,48.4,,,,1.13,0.05
2018-12-02,Sturm Graz,Wolfsberger AC,3,0,2.57,3.31,2.66,2.66,3.47,2.72,Austrian Bundesliga,,20181202_Sturm-Graz_Wolfsberger-AC,-40.36131910948757,3.0,4.0,2.0,0.0,0.0,0.0,5.0,5.0,11.0,11.0,,,49.4,50.6,,,,1.47,1.37
2018-12-02,Wacker Innsbruck,SK Rapid,0,1,3.84,3.67,1.88,3.96,3.9,1.91,Austrian Bundesliga,,20181202_Wacker-Innsbruck_SK-Rapid,21.49425596527908,5.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,8.0,,,50.4,49.6,,,,0.29,1.5
2018-12-08,Admira,Salzburg,2,2,16.73,8.17,1.14,15.78,8.69,1.16,Austrian Bundesliga,,20181208_Admira_Salzburg,-119.8852943348129,8.0,2.0,1.0,2.0,0.0,0.0,5.0,5.0,11.0,12.0,,,48.8,51.2,,,,1.53,1.43
2018-12-08,St. Polten,Altach,2,1,2.38,3.13,3.06,2.54,3.21,3.08,Austrian Bundesliga,,20181208_St.-Polten_Altach,18.65004012026452,3.0,6.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,4.0,,,54.3,45.7,,,,0.06,0.45
2018-12-08,Wolfsberger AC,LASK,1,1,3.31,3.39,2.14,3.43,3.58,2.17,Austrian Bundesliga,,20181208_Wolfsberger-AC_LASK,-12.78528770300295,4.0,5.0,1.0,3.0,0.0,0.0,3.0,3.0,5.0,7.0,,,51.7,48.3,,,,1.27,1.28
2018-12-09,Hartberg,Wacker Innsbruck,2,2,1.95,3.68,3.57,1.97,3.89,3.71,Austrian Bundesliga,,20181209_Hartberg_Wacker-Innsbruck,45.03731264379394,7.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0,12.0,7.0,,,47.4,52.6,,,,1.72,1.08
2018-12-09,Mattersburg,Austria Vienna,2,1,2.57,3.31,2.68,2.66,3.46,2.74,Austrian Bundesliga,,20181209_Mattersburg_Austria-Vienna,6.232901376674818,6.0,5.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,3.0,,,57.8,42.2,,,,0.93,0.05
2018-12-09,SK Rapid,Sturm Graz,0,0,2.22,3.52,3.02,2.28,3.73,3.07,Austrian Bundesliga,,20181209_SK-Rapid_Sturm-Graz,-13.11387787272497,3.0,4.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,8.0,,,50.2,49.8,,,,0.05,0.37
2018-12-15,LASK,Mattersburg,2,1,1.42,4.33,7.45,1.44,4.44,8.15,Austrian Bundesliga,,20181215_LASK_Mattersburg,11.826632590022882,8.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,,,48.6,51.4,,,,0.91,1.14
2018-12-15,Sturm Graz,Admira,3,0,1.34,4.92,8.51,1.35,5.16,9.45,Austrian Bundesliga,,20181215_Sturm-Graz_Admira,36.79485065823883,6.0,7.0,1.0,3.0,0.0,0.0,3.0,3.0,7.0,5.0,,,48.7,51.3,,,,0.35,1.21
2018-12-15,Wacker Innsbruck,Wolfsberger AC,0,0,3.66,3.35,2.03,3.84,3.52,2.05,Austrian Bundesliga,,20181215_Wacker-Innsbruck_Wolfsberger-AC,-29.582743556062496,5.0,11.0,1.0,1.0,0.0,0.0,2.0,9.0,6.0,19.0,,,45.3,54.7,,,,0.87,2.15
2018-12-16,Altach,Hartberg,6,1,2.03,3.52,3.47,2.07,3.67,3.62,Austrian Bundesliga,,20181216_Altach_Hartberg,-56.39468605249294,6.0,4.0,0.0,2.0,0.0,0.0,6.0,1.0,11.0,2.0,,,48.6,51.4,,,,0.8,0.29
2018-12-16,Austria Vienna,SK Rapid,6,1,3.33,2.14,3.05,3.44,2.29,3.23,Austrian Bundesliga,,20181216_Austria-Vienna_SK-Rapid,-3.0382397780224437,5.0,4.0,1.0,2.0,0.0,0.0,7.0,1.0,15.0,2.0,,,48.5,51.5,,,,2.07,0.81
2018-12-16,Salzburg,St. Polten,5,1,1.17,6.92,15.62,1.17,7.46,19.55,Austrian Bundesliga,,20181216_Salzburg_St.-Polten,63.313855219253355,8.0,5.0,0.0,4.0,0.0,0.0,5.0,3.0,11.0,6.0,,,52.2,47.8,,,,1.27,1.08
2019-02-22,LASK,Austria Vienna,2,0,1.57,4.0,5.42,1.6,4.31,5.59,Austrian Bundesliga,,20190222_LASK_Austria-Vienna,41.11577244318278,13.0,10.0,1.0,2.0,0.0,0.0,7.0,3.0,16.0,9.0,,,48.7,51.3,,,,1.34,0.7
2019-02-23,Admira,Wacker Innsbruck,3,0,2.21,3.35,3.15,2.3,3.45,3.27,Austrian Bundesliga,,20190223_Admira_Wacker-Innsbruck,-33.44512144838541,4.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,,,46.7,53.3,,,,1.83,0.2
2019-02-23,Wolfsberger AC,Altach,0,0,1.79,3.56,4.39,1.81,3.78,4.59,Austrian Bundesliga,,20190223_Wolfsberger-AC_Altach,29.083709741240455,12.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,11.0,1.0,,,49.6,50.4,,,,1.43,0.05
2019-02-24,Hartberg,St. Polten,1,1,2.4,3.43,2.77,2.5,3.63,2.81,Austrian Bundesliga,,20190224_Hartberg_St.-Polten,10.93793960530843,5.0,6.0,1.0,2.0,0.0,0.0,4.0,2.0,10.0,3.0,,,52.5,47.5,,,,1.11,0.99
2019-02-24,Mattersburg,Sturm Graz,1,1,2.84,3.18,2.49,2.96,3.29,2.57,Austrian Bundesliga,,20190224_Mattersburg_Sturm-Graz,-7.769840102474291,5.0,5.0,2.0,2.0,0.0,0.0,5.0,6.0,11.0,15.0,,,51.2,48.8,,,,1.06,2.0
2019-02-24,SK Rapid,Salzburg,2,0,5.53,4.18,1.54,5.75,4.29,1.58,Austrian Bundesliga,,20190224_SK-Rapid_Salzburg,-109.27327466328893,9.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,1.0,,,43.7,56.3,,,,1.36,0.05
2019-03-02,Altach,Admira,0,1,1.86,3.61,3.92,1.88,3.86,4.08,Austrian Bundesliga,,20190302_Altach_Admira,19.75615314011361,3.0,5.0,1.0,8.0,0.0,0.0,2.0,7.0,5.0,16.0,,,51.6,48.4,,,,0.4,1.83
2019-03-02,Salzburg,Wolfsberger AC,3,0,1.3,5.2,9.06,1.31,5.53,10.12,Austrian Bundesliga,,20190302_Salzburg_Wolfsberger-AC,56.84707471372553,4.0,4.0,1.0,3.0,0.0,0.0,4.0,5.0,9.0,12.0,,,45.9,54.1,,,,1.39,1.22
2019-03-02,St. Polten,SK Rapid,0,4,3.76,3.53,1.92,3.87,3.68,1.99,Austrian Bundesliga,,20190302_St.-Polten_SK-Rapid,11.008411104993002,4.0,10.0,1.0,3.0,0.0,0.0,0.0,9.0,0.0,20.0,,,51.8,48.2,,,,0.05,2.24
2019-03-03,Austria Vienna,Hartberg,4,2,1.64,3.95,4.79,1.64,4.13,5.39,Austrian Bundesliga,,20190303_Austria-Vienna_Hartberg,-26.26036312490487,7.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,10.0,11.0,,,43.2,56.8,,,,1.82,1.04
2019-03-03,Sturm Graz,LASK,0,3,3.3,3.27,2.17,3.48,3.52,2.17,Austrian Bundesliga,,20190303_Sturm-Graz_LASK,-38.09497290595914,7.0,3.0,2.0,4.0,0.0,0.0,2.0,4.0,6.0,9.0,,,43.3,56.7,,,,0.66,1.37
2019-03-03,Wacker Innsbruck,Mattersburg,0,1,2.82,3.21,2.47,2.99,3.33,2.53,Austrian Bundesliga,,20190303_Wacker-Innsbruck_Mattersburg,-30.46756542180765,2.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,,,50.1,49.9,,,,0.19,1.64
2019-03-10,Admira,St. Polten,3,2,2.19,3.29,3.23,2.26,3.42,3.36,Austrian Bundesliga,,20190310_Admira_St.-Polten,-11.664921752774944,4.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,4.0,,,56.1,43.9,,,,1.28,1.01
2019-03-10,Austria Vienna,Altach,1,3,1.85,3.45,4.14,1.9,3.58,4.39,Austrian Bundesliga,,20190310_Austria-Vienna_Altach,26.479633677342008,7.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,,,48.0,52.0,,,,0.69,0.53
2019-03-10,Hartberg,Wolfsberger AC,1,1,3.08,3.57,2.15,3.29,3.83,2.14,Austrian Bundesliga,,20190310_Hartberg_Wolfsberger-AC,-2.777627864650867,5.0,7.0,1.0,1.0,0.0,0.0,3.0,4.0,7.0,10.0,,,48.0,52.0,,,,0.49,1.42
2019-03-10,LASK,Wacker Innsbruck,2,0,1.25,5.49,11.06,1.28,5.94,10.73,Austrian Bundesliga,,20190310_LASK_Wacker-Innsbruck,97.43561687888246,5.0,7.0,3.0,4.0,0.0,0.0,3.0,4.0,6.0,7.0,,,51.3,48.7,,,,0.66,1.27
2019-03-10,Mattersburg,SK Rapid,2,1,3.61,3.53,1.96,3.72,3.8,2.0,Austrian Bundesliga,,20190310_Mattersburg_SK-Rapid,10.461557032270775,8.0,5.0,2.0,0.0,0.0,0.0,4.0,4.0,6.0,9.0,,,55.4,44.6,,,,1.74,1.6
2019-03-10,Salzburg,Sturm Graz,0,0,1.31,5.14,8.72,1.33,5.49,9.02,Austrian Bundesliga,,20190310_Salzburg_Sturm-Graz,79.58328893604698,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,,,51.2,48.8,,,,0.05,0.05
2019-03-17,Altach,LASK,1,2,4.74,3.5,1.75,5.06,3.5,1.81,Austrian Bundesliga,,20190317_Altach_LASK,-82.36005046126638,7.0,7.0,2.0,0.0,1.0,0.0,5.0,3.0,11.0,5.0,,,43.9,56.1,,,,1.6,0.78
2019-03-17,SK Rapid,Hartberg,2,2,1.25,5.99,9.97,1.28,6.35,9.68,Austrian Bundesliga,,20190317_SK-Rapid_Hartberg,-7.640380308166414,6.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,11.0,10.0,,,50.2,49.8,,,,1.69,1.4
2019-03-17,St. Polten,Mattersburg,0,1,2.69,3.31,2.53,2.69,3.5,2.68,Austrian Bundesliga,,20190317_St.-Polten_Mattersburg,-48.25484624566798,7.0,5.0,0.0,3.0,0.0,0.0,3.0,5.0,6.0,11.0,,,48.2,51.8,,,,0.78,1.8
2019-03-17,Sturm Graz,Austria Vienna,1,0,2.14,3.08,3.65,2.24,3.13,3.76,Austrian Bundesliga,,20190317_Sturm-Graz_Austria-Vienna,16.21346745418191,3.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,10.0,7.0,,,48.2,51.8,,,,0.98,1.39
2019-03-17,Wacker Innsbruck,Salzburg,0,2,13.12,6.33,1.2,16.18,6.92,1.19,Austrian Bundesliga,,20190317_Wacker-Innsbruck_Salzburg,-123.56354900311521,11.0,12.0,0.0,1.0,0.0,0.0,7.0,6.0,13.0,14.0,,,46.1,53.9,,,,2.2,1.68
2019-03-17,Wolfsberger AC,Admira,2,2,1.68,3.57,5.23,1.72,3.56,5.69,Austrian Bundesliga,,20190317_Wolfsberger-AC_Admira,11.601310312036958,6.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,12.0,,,47.8,52.2,,,,1.28,1.67
2019-03-30,Altach,Mattersburg,2,1,2.15,3.37,3.23,2.19,3.63,3.33,Austrian Bundesliga,,20190330_Altach_Mattersburg,-59.76277202955066,8.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,11.0,8.0,,,48.1,51.9,,,,1.02,1.27
2019-03-30,Hartberg,Wacker Innsbruck,0,2,2.14,3.58,3.06,2.24,3.73,3.16,Austrian Bundesliga,,20190330_Hartberg_Wacker-Innsbruck,54.26828153759743,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,6.0,,,48.5,51.5,,,,0.45,0.43
