date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2017-09-24,Greuther Furth,Nurnberg,1.0,3.0,7.0,7.0,13.0,7.0,10.0,4.0,2.0,2.0,0.0,0.0,2.4,3.3,2.88,,,,,,2.55,3.42,2.95,,2. Bundesliga,,20170924_Greuther-Furth_Nurnberg,-62.29500785925302,,,52.8,47.2,,,,1.45,1.71
2017-09-25,Union Berlin,Kaiserslautern,5.0,0.0,11.0,2.0,11.0,8.0,5.0,6.0,2.0,4.0,0.0,0.0,1.65,3.75,5.25,,,,,,1.66,3.96,5.9,,2. Bundesliga,,20170925_Union-Berlin_Kaiserslautern,54.01143678990911,,,57.6,42.4,,,,2.07,1.09
2017-09-29,Ingolstadt,Darmstadt,3.0,0.0,5.0,2.0,16.0,3.0,7.0,5.0,2.0,3.0,0.0,0.0,1.91,3.6,3.8,,,,,,1.79,3.92,4.73,,2. Bundesliga,,20170929_Ingolstadt_Darmstadt,-62.097040718564585,,,41.5,58.5,,,,1.01,0.05
2017-09-29,Kaiserslautern,Greuther Furth,3.0,0.0,4.0,2.0,9.0,4.0,1.0,5.0,0.0,3.0,0.0,0.0,2.45,3.2,2.9,,,,,,2.84,3.28,2.71,,2. Bundesliga,,20170929_Kaiserslautern_Greuther-Furth,-12.598602487549442,,,54.4,45.6,,,,1.98,0.45
2017-09-30,Erzgebirge Aue,Union Berlin,1.0,2.0,4.0,2.0,11.0,5.0,6.0,4.0,0.0,1.0,0.0,0.0,2.63,3.3,2.6,,,,,,3.47,3.46,2.23,,2. Bundesliga,,20170930_Erzgebirge-Aue_Union-Berlin,4.239188501262333,,,50.1,49.9,,,,0.05,1.2
2017-09-30,Holstein Kiel,Bochum,3.0,0.0,8.0,0.0,17.0,4.0,9.0,1.0,0.0,4.0,0.0,1.0,1.83,3.5,4.33,,,,,,1.92,3.81,4.16,,2. Bundesliga,,20170930_Holstein-Kiel_Bochum,41.03821622753844,,,53.0,47.0,,,,1.29,0.34
2017-09-30,Nurnberg,Bielefeld,1.0,2.0,4.0,5.0,13.0,7.0,6.0,2.0,1.0,1.0,0.0,0.0,1.73,3.6,4.75,,,,,,2.06,3.66,3.75,,2. Bundesliga,,20170930_Nurnberg_Bielefeld,12.671463333891325,,,50.8,49.2,,,,1.32,1.46
2017-10-01,Braunschweig,St Pauli,0.0,2.0,9.0,6.0,15.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,2.5,3.2,2.8,,,,,,2.58,3.37,2.93,,2. Bundesliga,,20171001_Braunschweig_St-Pauli,-4.425548547541894,,,48.9,51.1,,,,1.73,0.99
2017-10-01,Heidenheim,Dresden,0.0,2.0,2.0,3.0,10.0,8.0,5.0,5.0,4.0,2.0,0.0,0.0,2.2,3.4,3.2,,,,,,2.44,3.56,3.0,,2. Bundesliga,,20171001_Heidenheim_Dresden,-7.308297917414166,,,51.2,48.8,,,,0.05,2.92
2017-10-01,Sandhausen,Regensburg,2.0,0.0,2.0,2.0,7.0,17.0,1.0,4.0,4.0,4.0,0.0,1.0,1.75,3.6,4.75,,,,,,1.99,3.52,4.16,,2. Bundesliga,,20171001_Sandhausen_Regensburg,39.82991281523505,,,54.7,45.3,,,,1.68,0.82
2017-10-02,Fortuna Dusseldorf,Duisburg,3.0,1.0,7.0,7.0,8.0,20.0,2.0,9.0,4.0,2.0,0.0,0.0,1.73,3.6,4.75,,,,,,2.11,3.61,3.66,,2. Bundesliga,,20171002_Fortuna-Dusseldorf_Duisburg,73.94721188469089,,,48.6,51.4,,,,1.27,0.77
2017-10-13,Duisburg,Braunschweig,0.0,0.0,4.0,3.0,7.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,2.1,3.6,3.2,,,,,,2.1,3.67,3.62,,2. Bundesliga,,20171013_Duisburg_Braunschweig,-24.985798633333843,,,49.5,50.5,,,,0.32,0.18
2017-10-13,St Pauli,Kaiserslautern,1.0,1.0,2.0,1.0,3.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,1.83,3.5,4.33,,,,,,1.83,3.5,5.23,,2. Bundesliga,,20171013_St-Pauli_Kaiserslautern,73.99283594270855,,,51.9,48.1,,,,1.16,0.7
2017-10-14,Bielefeld,Fortuna Dusseldorf,0.0,2.0,3.0,11.0,11.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,2.38,3.2,3.0,,,,,,2.55,3.5,2.88,,2. Bundesliga,,20171014_Bielefeld_Fortuna-Dusseldorf,-31.835055408031394,,,50.1,49.9,,,,0.75,1.43
2017-10-14,Bochum,Sandhausen,2.0,0.0,3.0,1.0,5.0,6.0,4.0,6.0,2.0,3.0,0.0,0.0,2.15,3.3,3.4,,,,,,2.33,3.37,3.34,,2. Bundesliga,,20171014_Bochum_Sandhausen,-50.94345755710765,,,48.4,51.6,,,,1.37,0.46
