date,home_team,away_team,home_goals,away_goals,tournament,fotmob_id,MATCH_ID
2021-10-10,Milan,Roma,1.0,1.0,Serie A Femminile,3693449,20211010_Milan_Roma
2021-10-10,Hellas Verona,Fiorentina,1.0,3.0,Serie A Femminile,3693446,20211010_Hellas-Verona_Fiorentina
2021-10-10,Sassuolo,Parma Calcio 1913,3.0,2.0,Serie A Femminile,3693451,20211010_Sassuolo_Parma-Calcio-1913
2021-10-14,UC Sampdoria,Pomigliano Calcio,1.0,0.0,Serie A Femminile,3693439,20211014_UC-Sampdoria_Pomigliano-Calcio
2021-10-16,Inter,Roma,1.0,0.0,Serie A Femminile,3693434,20211016_Inter_Roma
2021-10-30,Parma Calcio 1913,Lazio,2.0,0.0,Serie A Femminile,3693453,20211030_Parma-Calcio-1913_Lazio
2021-10-30,Inter,Juventus,1.0,2.0,Serie A Femminile,3693455,20211030_Inter_Juventus
2021-10-30,Pomigliano Calcio,Hellas Verona,2.0,1.0,Serie A Femminile,3693457,20211030_Pomigliano-Calcio_Hellas-Verona
2021-10-31,Fiorentina,Milan,0.0,1.0,Serie A Femminile,3693454,20211031_Fiorentina_Milan
2021-10-31,Roma,Sassuolo,2.0,0.0,Serie A Femminile,3693452,20211031_Roma_Sassuolo
2021-10-31,S.S.D. Napoli Femminile,UC Sampdoria,0.0,1.0,Serie A Femminile,3693456,20211031_S.S.D.-Napoli-Femminile_UC-Sampdoria
2021-11-05,UC Sampdoria,Juventus,0.0,1.0,Serie A Femminile,3693462,20211105_UC-Sampdoria_Juventus
2021-11-06,Fiorentina,Inter,2.0,3.0,Serie A Femminile,3693458,20211106_Fiorentina_Inter
2021-11-06,Hellas Verona,Roma,1.0,5.0,Serie A Femminile,3693459,20211106_Hellas-Verona_Roma
2021-11-07,Sassuolo,Pomigliano Calcio,4.0,2.0,Serie A Femminile,3693463,20211107_Sassuolo_Pomigliano-Calcio
2021-11-07,Milan,Parma Calcio 1913,1.0,0.0,Serie A Femminile,3693461,20211107_Milan_Parma-Calcio-1913
2021-11-07,Lazio,S.S.D. Napoli Femminile,3.0,4.0,Serie A Femminile,3693460,20211107_Lazio_S.S.D.-Napoli-Femminile
2021-11-13,Juventus,Lazio,5.0,0.0,Serie A Femminile,3693467,20211113_Juventus_Lazio
2021-11-13,Roma,Fiorentina,1.0,0.0,Serie A Femminile,3693464,20211113_Roma_Fiorentina
2021-11-13,S.S.D. Napoli Femminile,Sassuolo,0.0,1.0,Serie A Femminile,3693468,20211113_S.S.D.-Napoli-Femminile_Sassuolo
2021-11-14,Pomigliano Calcio,Milan,0.0,2.0,Serie A Femminile,3693469,20211114_Pomigliano-Calcio_Milan
2021-11-14,Inter,Hellas Verona,5.0,0.0,Serie A Femminile,3693466,20211114_Inter_Hellas-Verona
2021-11-14,Parma Calcio 1913,UC Sampdoria,2.0,2.0,Serie A Femminile,3693465,20211114_Parma-Calcio-1913_UC-Sampdoria
2021-12-04,Lazio,Hellas Verona,1.0,0.0,Serie A Femminile,3693471,20211204_Lazio_Hellas-Verona
2021-12-04,Fiorentina,Pomigliano Calcio,3.0,1.0,Serie A Femminile,3693470,20211204_Fiorentina_Pomigliano-Calcio
2021-12-04,Sassuolo,Juventus,0.0,2.0,Serie A Femminile,3693475,20211204_Sassuolo_Juventus
2021-12-05,UC Sampdoria,Roma,1.0,2.0,Serie A Femminile,3693474,20211205_UC-Sampdoria_Roma
2021-12-05,Milan,Inter,0.0,3.0,Serie A Femminile,3693472,20211205_Milan_Inter
2021-12-05,S.S.D. Napoli Femminile,Parma Calcio 1913,0.0,1.0,Serie A Femminile,3693473,20211205_S.S.D.-Napoli-Femminile_Parma-Calcio-1913
2021-12-11,Pomigliano Calcio,S.S.D. Napoli Femminile,2.0,1.0,Serie A Femminile,3693481,20211211_Pomigliano-Calcio_S.S.D.-Napoli-Femminile
2021-12-11,Hellas Verona,UC Sampdoria,1.0,2.0,Serie A Femminile,3693478,20211211_Hellas-Verona_UC-Sampdoria
2021-12-11,Inter,Sassuolo,2.0,2.0,Serie A Femminile,3693479,20211211_Inter_Sassuolo
2021-12-12,Roma,Lazio,3.0,2.0,Serie A Femminile,3693476,20211212_Roma_Lazio
2021-12-12,Parma Calcio 1913,Fiorentina,1.0,1.0,Serie A Femminile,3693477,20211212_Parma-Calcio-1913_Fiorentina
2021-12-12,Juventus,Milan,5.0,2.0,Serie A Femminile,3693480,20211212_Juventus_Milan
2022-01-15,Roma,Parma Calcio 1913,2.0,1.0,Serie A Femminile,3693482,20220115_Roma_Parma-Calcio-1913
2022-01-15,Hellas Verona,Milan,0.0,6.0,Serie A Femminile,3693485,20220115_Hellas-Verona_Milan
2022-01-15,UC Sampdoria,Lazio,2.0,1.0,Serie A Femminile,3693484,20220115_UC-Sampdoria_Lazio
2022-01-16,Pomigliano Calcio,Juventus,0.0,5.0,Serie A Femminile,3693483,20220116_Pomigliano-Calcio_Juventus
2022-01-16,Fiorentina,Sassuolo,1.0,6.0,Serie A Femminile,3693487,20220116_Fiorentina_Sassuolo
2022-01-16,Inter,S.S.D. Napoli Femminile,1.0,1.0,Serie A Femminile,3693486,20220116_Inter_S.S.D.-Napoli-Femminile
2022-01-22,Sassuolo,Hellas Verona,4.0,0.0,Serie A Femminile,3693490,20220122_Sassuolo_Hellas-Verona
2022-01-22,Juventus,Fiorentina,2.0,2.0,Serie A Femminile,3693489,20220122_Juventus_Fiorentina
2022-01-22,Parma Calcio 1913,Pomigliano Calcio,1.0,2.0,Serie A Femminile,3693492,20220122_Parma-Calcio-1913_Pomigliano-Calcio
2022-01-23,S.S.D. Napoli Femminile,Roma,0.0,1.0,Serie A Femminile,3693488,20220123_S.S.D.-Napoli-Femminile_Roma
2022-01-23,Milan,UC Sampdoria,4.0,0.0,Serie A Femminile,3693493,20220123_Milan_UC-Sampdoria
2022-01-23,Lazio,Inter,1.0,3.0,Serie A Femminile,3693491,20220123_Lazio_Inter
2022-02-05,Milan,Lazio,3.0,1.0,Serie A Femminile,3693496,20220205_Milan_Lazio
2022-02-05,Roma,Pomigliano Calcio,5.0,2.0,Serie A Femminile,3693500,20220205_Roma_Pomigliano-Calcio
2022-02-05,UC Sampdoria,Sassuolo,1.0,3.0,Serie A Femminile,3693501,20220205_UC-Sampdoria_Sassuolo
2022-02-06,Fiorentina,S.S.D. Napoli Femminile,0.0,2.0,Serie A Femminile,3693499,20220206_Fiorentina_S.S.D.-Napoli-Femminile
2022-02-06,Hellas Verona,Juventus,0.0,1.0,Serie A Femminile,3693495,20220206_Hellas-Verona_Juventus
2022-02-06,Inter,Parma Calcio 1913,3.0,2.0,Serie A Femminile,3693494,20220206_Inter_Parma-Calcio-1913
2022-02-26,Fiorentina,Lazio,2.0,2.0,Serie A Femminile,3693505,20220226_Fiorentina_Lazio
2022-02-26,S.S.D. Napoli Femminile,Hellas Verona,2.0,1.0,Serie A Femminile,3693502,20220226_S.S.D.-Napoli-Femminile_Hellas-Verona
2022-02-26,Sassuolo,Milan,0.0,0.0,Serie A Femminile,3693506,20220226_Sassuolo_Milan
2022-02-27,Parma Calcio 1913,Juventus,2.0,1.0,Serie A Femminile,3693504,20220227_Parma-Calcio-1913_Juventus
2022-02-27,Pomigliano Calcio,UC Sampdoria,0.0,1.0,Serie A Femminile,3693507,20220227_Pomigliano-Calcio_UC-Sampdoria
2022-02-27,Roma,Inter,2.0,0.0,Serie A Femminile,3693503,20220227_Roma_Inter
2022-03-05,UC Sampdoria,Fiorentina,2.0,0.0,Serie A Femminile,3693510,20220305_UC-Sampdoria_Fiorentina
2022-03-05,Hellas Verona,Parma Calcio 1913,0.0,1.0,Serie A Femminile,3693509,20220305_Hellas-Verona_Parma-Calcio-1913
2022-03-05,Juventus,Roma,1.0,1.0,Serie A Femminile,3693508,20220305_Juventus_Roma
2022-03-06,Lazio,Sassuolo,3.0,1.0,Serie A Femminile,3693513,20220306_Lazio_Sassuolo
2022-03-06,Milan,S.S.D. Napoli Femminile,1.0,1.0,Serie A Femminile,3693511,20220306_Milan_S.S.D.-Napoli-Femminile
2022-03-06,Inter,Pomigliano Calcio,0.0,1.0,Serie A Femminile,3693512,20220306_Inter_Pomigliano-Calcio
2022-03-19,S.S.D. Napoli Femminile,Juventus,0.0,2.0,Serie A Femminile,3693515,20220319_S.S.D.-Napoli-Femminile_Juventus
2022-03-19,Roma,Milan,1.0,1.0,Serie A Femminile,3693517,20220319_Roma_Milan
2022-03-19,Parma Calcio 1913,Sassuolo,1.0,1.0,Serie A Femminile,3693519,20220319_Parma-Calcio-1913_Sassuolo
2022-03-20,Fiorentina,Hellas Verona,6.0,0.0,Serie A Femminile,3693514,20220320_Fiorentina_Hellas-Verona
2022-03-20,Inter,UC Sampdoria,4.0,3.0,Serie A Femminile,3693518,20220320_Inter_UC-Sampdoria
2022-03-26,Hellas Verona,Pomigliano Calcio,2.0,0.0,Serie A Femminile,3693525,20220326_Hellas-Verona_Pomigliano-Calcio
2022-03-26,Lazio,Parma Calcio 1913,0.0,0.0,Serie A Femminile,3693521,20220326_Lazio_Parma-Calcio-1913
2022-03-26,Sassuolo,Roma,0.0,3.0,Serie A Femminile,3693520,20220326_Sassuolo_Roma
2022-03-27,Milan,Fiorentina,2.0,0.0,Serie A Femminile,3693522,20220327_Milan_Fiorentina
2022-03-27,Juventus,Inter,3.0,1.0,Serie A Femminile,3693523,20220327_Juventus_Inter
2022-03-27,UC Sampdoria,S.S.D. Napoli Femminile,1.0,0.0,Serie A Femminile,3693524,20220327_UC-Sampdoria_S.S.D.-Napoli-Femminile
2022-04-02,Pomigliano Calcio,Sassuolo,0.0,3.0,Serie A Femminile,3693531,20220402_Pomigliano-Calcio_Sassuolo
2022-04-02,Inter,Fiorentina,2.0,0.0,Serie A Femminile,3693526,20220402_Inter_Fiorentina
2022-04-02,S.S.D. Napoli Femminile,Lazio,0.0,1.0,Serie A Femminile,3693528,20220402_S.S.D.-Napoli-Femminile_Lazio
2022-04-03,Roma,Hellas Verona,7.0,1.0,Serie A Femminile,3693527,20220403_Roma_Hellas-Verona
2022-04-03,Juventus,UC Sampdoria,3.0,1.0,Serie A Femminile,3693530,20220403_Juventus_UC-Sampdoria
2022-04-03,Parma Calcio 1913,Milan,0.0,3.0,Serie A Femminile,3693529,20220403_Parma-Calcio-1913_Milan
2022-04-16,Pomigliano Calcio,Lazio,1.0,1.0,Serie A Femminile,3693516,20220416_Pomigliano-Calcio_Lazio
2022-04-23,Hellas Verona,Inter,0.0,4.0,Serie A Femminile,3693534,20220423_Hellas-Verona_Inter
2022-04-23,Fiorentina,Roma,2.0,3.0,Serie A Femminile,3693532,20220423_Fiorentina_Roma
2022-04-23,UC Sampdoria,Parma Calcio 1913,1.0,3.0,Serie A Femminile,3693533,20220423_UC-Sampdoria_Parma-Calcio-1913
2022-04-24,Lazio,Juventus,1.0,5.0,Serie A Femminile,3693535,20220424_Lazio_Juventus
2022-04-24,Milan,Pomigliano Calcio,6.0,2.0,Serie A Femminile,3693537,20220424_Milan_Pomigliano-Calcio
2022-04-24,Sassuolo,S.S.D. Napoli Femminile,0.0,0.0,Serie A Femminile,3693536,20220424_Sassuolo_S.S.D.-Napoli-Femminile
2022-05-07,Inter,Milan,0.0,3.0,Serie A Femminile,3693540,20220507_Inter_Milan
2022-05-07,Juventus,Sassuolo,3.0,1.0,Serie A Femminile,3693543,20220507_Juventus_Sassuolo
2022-05-07,Roma,UC Sampdoria,8.0,0.0,Serie A Femminile,3693542,20220507_Roma_UC-Sampdoria
2022-05-08,Hellas Verona,Lazio,4.0,4.0,Serie A Femminile,3693539,20220508_Hellas-Verona_Lazio
2022-05-08,Parma Calcio 1913,S.S.D. Napoli Femminile,1.0,3.0,Serie A Femminile,3693541,20220508_Parma-Calcio-1913_S.S.D.-Napoli-Femminile
2022-05-08,Pomigliano Calcio,Fiorentina,0.0,1.0,Serie A Femminile,3693538,20220508_Pomigliano-Calcio_Fiorentina
2022-05-14,Lazio,Roma,0.0,3.0,Serie A Femminile,3693544,20220514_Lazio_Roma
2022-05-14,Milan,Juventus,1.0,2.0,Serie A Femminile,3693548,20220514_Milan_Juventus
2022-05-14,S.S.D. Napoli Femminile,Pomigliano Calcio,1.0,3.0,Serie A Femminile,3693549,20220514_S.S.D.-Napoli-Femminile_Pomigliano-Calcio
2022-05-15,Fiorentina,Parma Calcio 1913,6.0,0.0,Serie A Femminile,3693545,20220515_Fiorentina_Parma-Calcio-1913
2022-05-15,Sassuolo,Inter,2.0,1.0,Serie A Femminile,3693547,20220515_Sassuolo_Inter
2022-05-15,UC Sampdoria,Hellas Verona,3.0,1.0,Serie A Femminile,3693546,20220515_UC-Sampdoria_Hellas-Verona
2022-08-27,Como Women,Juventus,0.0,6.0,Serie A Femminile,3983018,20220827_Como-Women_Juventus
2022-08-28,Milan,Fiorentina,1.0,3.0,Serie A Femminile,3983033,20220828_Milan_Fiorentina
2022-08-28,Pomigliano Calcio,Roma,0.0,2.0,Serie A Femminile,3983034,20220828_Pomigliano-Calcio_Roma
2022-08-28,Inter,Parma Calcio 1913,4.0,1.0,Serie A Femminile,3983032,20220828_Inter_Parma-Calcio-1913
2022-08-28,Sassuolo,UC Sampdoria,1.0,2.0,Serie A Femminile,3983035,20220828_Sassuolo_UC-Sampdoria
2022-09-10,Roma,Milan,2.0,0.0,Serie A Femminile,3983039,20220910_Roma_Milan
2022-09-11,UC Sampdoria,Pomigliano Calcio,2.0,1.0,Serie A Femminile,3983040,20220911_UC-Sampdoria_Pomigliano-Calcio
2022-09-11,Juventus,Inter,3.0,3.0,Serie A Femminile,3983037,20220911_Juventus_Inter
2022-09-11,Fiorentina,Como Women,2.0,1.0,Serie A Femminile,3983036,20220911_Fiorentina_Como-Women
2022-09-12,Parma Calcio 1913,Sassuolo,2.0,1.0,Serie A Femminile,3983038,20220912_Parma-Calcio-1913_Sassuolo
2022-09-16,Juventus,Roma,1.0,0.0,Serie A Femminile,3983030,20220916_Juventus_Roma
2022-09-17,Inter,Pomigliano Calcio,6.0,1.0,Serie A Femminile,3983031,20220917_Inter_Pomigliano-Calcio
2022-09-18,Fiorentina,Parma Calcio 1913,2.0,1.0,Serie A Femminile,3983042,20220918_Fiorentina_Parma-Calcio-1913
2022-09-18,Milan,Sassuolo,3.0,1.0,Serie A Femminile,3983019,20220918_Milan_Sassuolo
2022-09-18,Como Women,UC Sampdoria,0.0,1.0,Serie A Femminile,3983041,20220918_Como-Women_UC-Sampdoria
2022-09-24,Sassuolo,Juventus,1.0,1.0,Serie A Femminile,3983024,20220924_Sassuolo_Juventus
2022-09-24,Parma Calcio 1913,Milan,0.0,4.0,Serie A Femminile,3983020,20220924_Parma-Calcio-1913_Milan
2022-09-24,Roma,Fiorentina,2.0,1.0,Serie A Femminile,3983022,20220924_Roma_Fiorentina
2022-09-25,Pomigliano Calcio,Como Women,2.0,2.0,Serie A Femminile,3983021,20220925_Pomigliano-Calcio_Como-Women
2022-09-25,UC Sampdoria,Inter,0.0,2.0,Serie A Femminile,3983023,20220925_UC-Sampdoria_Inter
2022-09-30,Como Women,Inter,1.0,3.0,Serie A Femminile,3983025,20220930_Como-Women_Inter
2022-10-01,Fiorentina,Sassuolo,2.0,0.0,Serie A Femminile,3983026,20221001_Fiorentina_Sassuolo
2022-10-01,Milan,UC Sampdoria,2.0,1.0,Serie A Femminile,3983028,20221001_Milan_UC-Sampdoria
2022-10-02,Juventus,Pomigliano Calcio,3.0,0.0,Serie A Femminile,3983027,20221002_Juventus_Pomigliano-Calcio
2022-10-02,Roma,Parma Calcio 1913,5.0,0.0,Serie A Femminile,3983029,20221002_Roma_Parma-Calcio-1913
2022-10-15,Pomigliano Calcio,Fiorentina,0.0,1.0,Serie A Femminile,3983059,20221015_Pomigliano-Calcio_Fiorentina
2022-10-15,Como Women,Parma Calcio 1913,4.0,1.0,Serie A Femminile,3983043,20221015_Como-Women_Parma-Calcio-1913
2022-10-15,Inter,Milan,4.0,0.0,Serie A Femminile,3983044,20221015_Inter_Milan
2022-10-16,Sassuolo,Roma,0.0,1.0,Serie A Femminile,3983061,20221016_Sassuolo_Roma
2022-10-16,UC Sampdoria,Juventus,0.0,4.0,Serie A Femminile,3983060,20221016_UC-Sampdoria_Juventus
2022-10-22,Parma Calcio 1913,Pomigliano Calcio,1.0,3.0,Serie A Femminile,3983064,20221022_Parma-Calcio-1913_Pomigliano-Calcio
2022-10-22,Milan,Juventus,4.0,3.0,Serie A Femminile,3983063,20221022_Milan_Juventus
2022-10-23,Roma,Como Women,1.0,0.0,Serie A Femminile,3983065,20221023_Roma_Como-Women
2022-10-23,Fiorentina,UC Sampdoria,2.0,1.0,Serie A Femminile,3983062,20221023_Fiorentina_UC-Sampdoria
2022-10-23,Sassuolo,Inter,1.0,1.0,Serie A Femminile,3983066,20221023_Sassuolo_Inter
2022-10-29,Inter,Roma,1.0,2.0,Serie A Femminile,3983068,20221029_Inter_Roma
2022-10-29,Pomigliano Calcio,Milan,2.0,1.0,Serie A Femminile,3983070,20221029_Pomigliano-Calcio_Milan
2022-10-30,Juventus,Fiorentina,2.0,0.0,Serie A Femminile,3983069,20221030_Juventus_Fiorentina
2022-10-30,Como Women,Sassuolo,2.0,2.0,Serie A Femminile,3983067,20221030_Como-Women_Sassuolo
2022-10-30,UC Sampdoria,Parma Calcio 1913,0.0,0.0,Serie A Femminile,3983058,20221030_UC-Sampdoria_Parma-Calcio-1913
2022-11-19,Roma,UC Sampdoria,2.0,0.0,Serie A Femminile,3983047,20221119_Roma_UC-Sampdoria
2022-11-19,Parma Calcio 1913,Juventus,1.0,2.0,Serie A Femminile,3983046,20221119_Parma-Calcio-1913_Juventus
2022-11-20,Sassuolo,Pomigliano Calcio,2.0,1.0,Serie A Femminile,3983048,20221120_Sassuolo_Pomigliano-Calcio
2022-11-20,Milan,Como Women,3.0,3.0,Serie A Femminile,3983045,20221120_Milan_Como-Women
2022-11-20,Fiorentina,Inter,0.0,0.0,Serie A Femminile,3983057,20221120_Fiorentina_Inter
2022-11-26,Roma,Pomigliano Calcio,2.0,0.0,Serie A Femminile,3983053,20221126_Roma_Pomigliano-Calcio
2022-11-26,Fiorentina,Milan,1.0,6.0,Serie A Femminile,3983052,20221126_Fiorentina_Milan
2022-11-27,UC Sampdoria,Sassuolo,0.0,2.0,Serie A Femminile,3983051,20221127_UC-Sampdoria_Sassuolo
2022-11-27,Juventus,Como Women,1.0,1.0,Serie A Femminile,3983050,20221127_Juventus_Como-Women
2022-11-28,Parma Calcio 1913,Inter,2.0,2.0,Serie A Femminile,3983049,20221128_Parma-Calcio-1913_Inter
2022-12-03,Pomigliano Calcio,UC Sampdoria,1.0,0.0,Serie A Femminile,3983072,20221203_Pomigliano-Calcio_UC-Sampdoria
2022-12-03,Inter,Juventus,0.0,2.0,Serie A Femminile,3983055,20221203_Inter_Juventus
2022-12-04,Sassuolo,Parma Calcio 1913,2.0,2.0,Serie A Femminile,3983056,20221204_Sassuolo_Parma-Calcio-1913
2022-12-04,Milan,Roma,0.0,2.0,Serie A Femminile,3983071,20221204_Milan_Roma
2022-12-04,Como Women,Fiorentina,2.0,3.0,Serie A Femminile,3983054,20221204_Como-Women_Fiorentina
2022-12-10,Pomigliano Calcio,Inter,1.0,2.0,Serie A Femminile,3983075,20221210_Pomigliano-Calcio_Inter
2022-12-10,Parma Calcio 1913,Fiorentina,0.0,4.0,Serie A Femminile,3983076,20221210_Parma-Calcio-1913_Fiorentina
2022-12-10,Sassuolo,Milan,0.0,1.0,Serie A Femminile,3983074,20221210_Sassuolo_Milan
2022-12-11,UC Sampdoria,Como Women,0.0,1.0,Serie A Femminile,3983093,20221211_UC-Sampdoria_Como-Women
2022-12-11,Roma,Juventus,2.0,4.0,Serie A Femminile,3983073,20221211_Roma_Juventus
2023-01-14,Como Women,Pomigliano Calcio,0.0,1.0,Serie A Femminile,3983095,20230114_Como-Women_Pomigliano-Calcio
2023-01-14,Inter,UC Sampdoria,4.0,0.0,Serie A Femminile,3983097,20230114_Inter_UC-Sampdoria
2023-01-14,Fiorentina,Roma,1.0,7.0,Serie A Femminile,3983096,20230114_Fiorentina_Roma
2023-01-15,Milan,Parma Calcio 1913,2.0,0.0,Serie A Femminile,3983094,20230115_Milan_Parma-Calcio-1913
2023-01-15,Juventus,Sassuolo,1.0,1.0,Serie A Femminile,3983098,20230115_Juventus_Sassuolo
2023-01-21,UC Sampdoria,Milan,0.0,3.0,Serie A Femminile,3983100,20230121_UC-Sampdoria_Milan
2023-01-21,Sassuolo,Fiorentina,0.0,1.0,Serie A Femminile,3983103,20230121_Sassuolo_Fiorentina
2023-01-22,Pomigliano Calcio,Juventus,1.0,2.0,Serie A Femminile,3983101,20230122_Pomigliano-Calcio_Juventus
2023-01-22,Parma Calcio 1913,Roma,2.0,3.0,Serie A Femminile,3983099,20230122_Parma-Calcio-1913_Roma
2023-01-22,Inter,Como Women,1.0,1.0,Serie A Femminile,3983102,20230122_Inter_Como-Women
2023-01-28,Milan,Inter,1.0,4.0,Serie A Femminile,3983105,20230128_Milan_Inter
2023-01-28,Fiorentina,Pomigliano Calcio,2.0,0.0,Serie A Femminile,3983106,20230128_Fiorentina_Pomigliano-Calcio
2023-01-29,Juventus,UC Sampdoria,5.0,0.0,Serie A Femminile,3983092,20230129_Juventus_UC-Sampdoria
2023-01-29,Parma Calcio 1913,Como Women,1.0,0.0,Serie A Femminile,3983104,20230129_Parma-Calcio-1913_Como-Women
2023-01-29,Roma,Sassuolo,5.0,0.0,Serie A Femminile,3983091,20230129_Roma_Sassuolo
2023-02-04,Como Women,Roma,0.0,1.0,Serie A Femminile,3983081,20230204_Como-Women_Roma
2023-02-04,UC Sampdoria,Fiorentina,1.0,4.0,Serie A Femminile,3983078,20230204_UC-Sampdoria_Fiorentina
2023-02-04,Juventus,Milan,1.0,2.0,Serie A Femminile,3983079,20230204_Juventus_Milan
2023-02-04,Pomigliano Calcio,Parma Calcio 1913,0.0,0.0,Serie A Femminile,3983080,20230204_Pomigliano-Calcio_Parma-Calcio-1913
2023-02-05,Inter,Sassuolo,3.0,0.0,Serie A Femminile,3983082,20230205_Inter_Sassuolo
2023-02-11,Fiorentina,Juventus,0.0,3.0,Serie A Femminile,3983084,20230211_Fiorentina_Juventus
2023-02-11,Roma,Inter,3.0,2.0,Serie A Femminile,3983083,20230211_Roma_Inter
2023-02-12,Parma Calcio 1913,UC Sampdoria,3.0,1.0,Serie A Femminile,3983086,20230212_Parma-Calcio-1913_UC-Sampdoria
2023-02-12,Milan,Pomigliano Calcio,1.0,0.0,Serie A Femminile,3983085,20230212_Milan_Pomigliano-Calcio
2023-02-12,Sassuolo,Como Women,2.0,0.0,Serie A Femminile,3983077,20230212_Sassuolo_Como-Women
2023-02-25,Inter,Fiorentina,3.0,1.0,Serie A Femminile,3983087,20230225_Inter_Fiorentina
2023-02-25,Pomigliano Calcio,Sassuolo,0.0,2.0,Serie A Femminile,3983107,20230225_Pomigliano-Calcio_Sassuolo
2023-02-26,UC Sampdoria,Roma,0.0,1.0,Serie A Femminile,3983090,20230226_UC-Sampdoria_Roma
2023-02-26,Como Women,Milan,0.0,4.0,Serie A Femminile,3983088,20230226_Como-Women_Milan
2023-02-26,Juventus,Parma Calcio 1913,2.0,1.0,Serie A Femminile,3983089,20230226_Juventus_Parma-Calcio-1913
2023-03-17,Fiorentina,Roma,1.0,5.0,Serie A Femminile,4130538,20230317_Fiorentina_Roma
2023-03-18,Sassuolo,UC Sampdoria,3.0,0.0,Serie A Femminile,4130540,20230318_Sassuolo_UC-Sampdoria
2023-03-18,Juventus,Milan,2.0,0.0,Serie A Femminile,4130558,20230318_Juventus_Milan
