date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-26,Norrkoping,Malmo FF,3,1,2.92,3.25,2.46,3.04,3.21,2.53,Allsvenskan,,20180926_Norrkoping_Malmo-FF,0.0,8.0,2.0,2.0,3.0,0.0,0.0,6.0,1.0,12.0,3.0,,,56.0,44.0,,,,2.25,0.66
2018-09-26,Ostersunds,Brommapojkarna,3,1,1.47,4.42,6.47,1.48,4.52,7.05,Allsvenskan,,20180926_Ostersunds_Brommapojkarna,24.0,6.0,8.0,3.0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,,,56.0,44.0,,,,1.51,1.04
2018-09-26,Sundsvall,Djurgarden,1,1,2.97,3.33,2.38,3.12,3.37,2.38,Allsvenskan,,20180926_Sundsvall_Djurgarden,0.0,8.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,6.0,,,48.3,51.7,,,,1.08,0.72
2018-09-26,Trelleborgs,Dalkurd,0,1,2.58,3.34,2.69,2.62,3.39,2.77,Allsvenskan,,20180926_Trelleborgs_Dalkurd,0.0,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,7.0,3.0,,,48.3,51.7,,,,0.58,0.92
2018-09-27,Goteborg,AIK,0,2,5.06,3.44,1.76,5.27,3.4,1.81,Allsvenskan,,20180927_Goteborg_AIK,-24.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,4.0,7.0,9.0,,,51.1,48.9,,,,1.02,1.26
2018-09-27,Kalmar,Hacken,1,2,3.2,3.33,2.24,3.32,3.37,2.28,Allsvenskan,,20180927_Kalmar_Hacken,-24.0,8.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,11.0,4.0,,,49.3,50.7,,,,1.13,0.67
2018-09-29,Sirius,Norrkoping,1,1,4.93,3.91,1.67,5.1,3.97,1.7,Allsvenskan,,20180929_Sirius_Norrkoping,-36.0,1.0,2.0,1.0,6.0,0.0,0.0,3.0,1.0,7.0,2.0,,,43.3,56.7,,,,0.78,0.22
2018-09-30,Dalkurd,AIK,0,4,10.87,4.75,1.33,11.26,4.43,1.38,Allsvenskan,,20180930_Dalkurd_AIK,-23.17238532655597,6.0,6.0,1.0,1.0,0.0,0.0,4.0,5.0,10.0,12.0,,,51.4,48.6,,,,1.4,1.47
2018-09-30,Djurgarden,Ostersunds,0,2,1.89,3.57,4.07,1.84,3.73,4.5,Allsvenskan,,20180930_Djurgarden_Ostersunds,-11.172385326555968,8.0,6.0,1.0,5.0,0.0,0.0,5.0,3.0,13.0,7.0,,,48.0,52.0,,,,1.48,1.19
2018-09-30,Kalmar,Brommapojkarna,1,1,1.6,3.92,5.59,1.61,3.93,6.18,Allsvenskan,,20180930_Kalmar_Brommapojkarna,0.0,7.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,,,49.5,50.5,,,,1.27,1.33
2018-09-30,Malmo FF,Sundsvall,0,0,1.32,5.18,9.43,1.34,5.06,10.1,Allsvenskan,,20180930_Malmo-FF_Sundsvall,-12.0,3.0,4.0,2.0,3.0,0.0,0.0,3.0,3.0,8.0,9.0,,,54.8,45.2,,,,0.96,1.03
2018-10-01,Elfsborg,Hacken,0,3,2.86,3.49,2.37,2.88,3.68,2.43,Allsvenskan,,20181001_Elfsborg_Hacken,0.0,5.0,9.0,1.0,1.0,0.0,0.0,3.0,6.0,6.0,12.0,,,47.0,53.0,,,,1.02,1.43
2018-10-01,Hammarby,Goteborg,3,0,1.41,4.67,7.37,1.43,4.74,7.77,Allsvenskan,,20181001_Hammarby_Goteborg,0.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,,,48.1,51.9,,,,0.6,0.6
2018-10-01,Orebro,Trelleborgs,4,0,1.5,4.35,6.18,1.51,4.44,6.59,Allsvenskan,,20181001_Orebro_Trelleborgs,12.0,9.0,7.0,4.0,0.0,0.0,0.0,7.0,5.0,13.0,11.0,,,49.1,50.9,,,,2.11,1.2
2018-10-05,Ostersunds,Dalkurd,3,0,1.41,4.65,7.55,1.42,4.68,8.06,Allsvenskan,,20181005_Ostersunds_Dalkurd,45.98747653987539,4.0,5.0,1.0,1.0,0.0,1.0,6.0,2.0,13.0,5.0,,,50.4,49.6,,,,1.39,0.56
2018-10-06,Goteborg,Trelleborgs,2,2,1.4,4.62,7.84,1.45,4.21,8.76,Allsvenskan,,20181006_Goteborg_Trelleborgs,0.41331408706696493,4.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,9.0,8.0,,,45.1,54.9,,,,1.36,1.4
2018-10-06,Sirius,Elfsborg,4,2,3.12,3.3,2.29,3.28,3.37,2.33,Allsvenskan,,20181006_Sirius_Elfsborg,-21.933420191092864,6.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,14.0,4.0,,,52.3,47.7,,,,1.7,0.6
2018-10-07,AIK,Orebro,1,1,1.26,5.35,13.06,1.28,5.15,14.57,Allsvenskan,,20181007_AIK_Orebro,34.787524692739,6.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,2.0,,,49.8,50.2,,,,0.57,0.32
2018-10-07,Brommapojkarna,Hammarby,2,4,7.86,4.95,1.37,8.31,5.07,1.38,Allsvenskan,,20181007_Brommapojkarna_Hammarby,-12.0,4.0,7.0,2.0,2.0,0.0,0.0,4.0,4.0,9.0,9.0,,,43.5,56.5,,,,1.31,1.11
2018-10-07,Hacken,Malmo FF,1,1,2.59,3.36,2.66,2.76,3.49,2.62,Allsvenskan,,20181007_Hacken_Malmo-FF,34.7580847401789,9.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,8.0,7.0,,,46.2,53.8,,,,1.06,1.4
2018-10-07,Norrkoping,Djurgarden,1,1,1.95,3.45,3.94,1.97,3.49,4.2,Allsvenskan,,20181007_Norrkoping_Djurgarden,22.375287298050353,4.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,8.0,3.0,,,54.0,46.0,,,,0.97,0.22
2018-10-08,Sundsvall,Kalmar,2,0,2.09,3.35,3.56,2.16,3.37,3.67,Allsvenskan,,20181008_Sundsvall_Kalmar,34.7580847401789,4.0,6.0,2.0,0.0,0.0,0.0,4.0,4.0,8.0,9.0,,,57.4,42.6,,,,1.43,1.17
2018-10-20,Dalkurd,Orebro,1,0,3.09,3.38,2.28,3.17,3.5,2.33,Allsvenskan,,20181020_Dalkurd_Orebro,-22.40491774077691,6.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,,,51.7,48.3,,,,0.55,0.05
2018-10-20,Malmo FF,Hammarby,2,1,1.75,3.91,4.36,1.78,3.96,4.52,Allsvenskan,,20181020_Malmo-FF_Hammarby,1.1974991655874874,2.0,3.0,1.0,4.0,0.0,0.0,2.0,3.0,3.0,7.0,,,46.6,53.4,,,,0.23,0.56
2018-10-21,Djurgarden,AIK,0,0,3.68,3.16,2.14,3.73,3.21,2.21,Allsvenskan,,20181021_Djurgarden_AIK,-32.018208779375755,0.0,6.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,52.2,47.8,,,,0.05,0.28
2018-10-21,Elfsborg,Sundsvall,2,0,2.4,3.4,2.87,2.45,3.56,2.92,Allsvenskan,,20181021_Elfsborg_Sundsvall,-23.973350151539535,6.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,12.0,6.0,,,50.1,49.9,,,,1.68,0.6
2018-10-21,Hacken,Ostersunds,2,0,1.69,3.95,4.68,1.7,4.13,4.86,Allsvenskan,,20181021_Hacken_Ostersunds,-11.23162527861632,9.0,4.0,4.0,1.0,0.0,0.0,5.0,4.0,11.0,9.0,,,49.9,50.1,,,,1.21,1.21
2018-10-21,Kalmar,Norrkoping,1,2,3.69,3.4,2.04,3.69,3.33,2.17,Allsvenskan,,20181021_Kalmar_Norrkoping,-55.96515913283838,1.0,5.0,2.0,1.0,0.0,0.0,3.0,7.0,6.0,17.0,,,47.0,53.0,,,,0.7,1.68
2018-10-21,Trelleborgs,Sirius,1,2,3.12,3.4,2.26,3.15,3.45,2.36,Allsvenskan,,20181021_Trelleborgs_Sirius,-37.56693792373608,4.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,4.0,3.0,,,48.4,51.6,,,,0.37,0.87
2018-10-22,Brommapojkarna,Goteborg,0,2,3.18,3.34,2.25,3.35,3.45,2.26,Allsvenskan,,20181022_Brommapojkarna_Goteborg,0.42857594247698216,0.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,,,46.2,53.8,,,,0.26,0.66
2018-10-26,Goteborg,Sundsvall,1,2,2.22,3.51,3.11,2.23,3.66,3.23,Allsvenskan,,20181026_Goteborg_Sundsvall,-32.73434635522153,2.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,9.0,,,49.0,51.0,,,,0.34,1.5
2018-10-26,Trelleborgs,Elfsborg,2,2,4.81,4.18,1.64,4.76,4.55,1.65,Allsvenskan,,20181026_Trelleborgs_Elfsborg,-57.5214761945997,6.0,6.0,4.0,1.0,0.0,0.0,2.0,3.0,5.0,7.0,,,40.8,59.2,,,,0.55,0.89
2018-10-27,Dalkurd,Hacken,0,5,5.22,3.97,1.63,5.37,3.85,1.69,Allsvenskan,,20181027_Dalkurd_Hacken,-55.212595582577705,2.0,4.0,2.0,4.0,0.0,0.0,1.0,6.0,0.0,12.0,,,45.5,54.5,,,,0.46,1.76
2018-10-28,Hammarby,Kalmar,0,0,1.36,4.95,8.41,1.36,5.04,9.05,Allsvenskan,,20181028_Hammarby_Kalmar,32.51412514170943,3.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,10.0,,,48.7,51.3,,,,0.43,1.5
2018-10-28,Norrkoping,Ostersunds,4,2,1.62,3.93,5.46,1.63,4.05,5.72,Allsvenskan,,20181028_Norrkoping_Ostersunds,-0.7468415476778318,11.0,2.0,1.0,2.0,1.0,0.0,7.0,2.0,16.0,3.0,,,48.0,52.0,,,,2.5,0.85
2018-10-28,Orebro,Djurgarden,1,1,3.18,3.47,2.19,3.35,3.53,2.22,Allsvenskan,,20181028_Orebro_Djurgarden,-14.24979447673536,5.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,,,47.7,52.3,,,,0.4,0.94
2018-10-28,Sirius,Brommapojkarna,4,2,1.82,3.72,4.23,1.85,3.68,4.5,Allsvenskan,,20181028_Sirius_Brommapojkarna,59.475918035157974,5.0,4.0,0.0,3.0,0.0,0.0,9.0,3.0,20.0,6.0,,,54.1,45.9,,,,2.84,1.14
2018-10-29,AIK,Malmo FF,1,1,2.29,3.11,3.32,2.36,3.12,3.47,Allsvenskan,,20181029_AIK_Malmo-FF,18.503501729660456,3.0,6.0,1.0,2.0,0.0,0.0,3.0,5.0,6.0,10.0,,,60.2,39.8,,,,1.03,1.53
2018-10-30,Elfsborg,Dalkurd,0,0,1.56,4.09,5.75,1.59,3.99,6.26,Allsvenskan,,20181030_Elfsborg_Dalkurd,28.23161728492937,9.0,3.0,2.0,0.0,1.0,0.0,6.0,3.0,13.0,6.0,,,51.0,49.0,,,,1.46,0.92
2018-10-31,Brommapojkarna,Norrkoping,0,1,7.5,5.12,1.37,7.94,5.17,1.38,Allsvenskan,,20181031_Brommapojkarna_Norrkoping,-100.83715515218273,6.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,9.0,3.0,,,45.7,54.3,,,,1.26,1.09
2018-10-31,Djurgarden,Goteborg,2,0,1.56,4.05,5.91,1.58,4.04,6.27,Allsvenskan,,20181031_Djurgarden_Goteborg,35.81293852279828,2.0,5.0,2.0,4.0,0.0,0.0,6.0,3.0,12.0,6.0,,,46.8,53.2,,,,1.74,0.77
2018-10-31,Hacken,Sirius,2,1,1.27,5.85,10.24,1.28,6.07,10.5,Allsvenskan,,20181031_Hacken_Sirius,33.80394207902077,9.0,5.0,3.0,2.0,0.0,0.0,7.0,4.0,15.0,10.0,,,46.3,53.7,,,,1.99,1.09
2018-10-31,Kalmar,Trelleborgs,2,1,1.44,4.64,6.58,1.47,4.77,6.65,Allsvenskan,,20181031_Kalmar_Trelleborgs,1.3704550204133739,7.0,8.0,2.0,1.0,0.0,0.0,4.0,4.0,7.0,8.0,,,40.9,59.1,,,,1.21,0.8
2018-10-31,Sundsvall,Hammarby,2,3,3.2,3.71,2.1,3.3,3.81,2.14,Allsvenskan,,20181031_Sundsvall_Hammarby,33.100274576587935,6.0,5.0,1.0,5.0,0.0,0.0,2.0,4.0,5.0,10.0,,,47.7,52.3,,,,0.23,1.82
2018-11-01,Malmo FF,Orebro,4,0,1.31,5.33,9.52,1.31,5.46,10.59,Allsvenskan,,20181101_Malmo-FF_Orebro,25.70559211935779,7.0,8.0,2.0,1.0,0.0,0.0,6.0,5.0,13.0,10.0,,,48.4,51.6,,,,1.58,1.15
2018-11-01,Ostersunds,AIK,1,2,4.77,3.63,1.74,5.05,3.76,1.75,Allsvenskan,,20181101_Ostersunds_AIK,-10.640558752958441,6.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,12.0,9.0,,,45.2,54.8,,,,0.91,0.6
2018-11-04,AIK,Sundsvall,0,0,1.33,4.96,9.09,1.33,5.01,9.9,Allsvenskan,,20181104_AIK_Sundsvall,35.771652395812225,7.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,2.0,,,54.3,45.7,,,,0.77,1.25
2018-11-04,Goteborg,Malmo FF,0,3,6.56,4.68,1.44,6.46,4.82,1.46,Allsvenskan,,20181104_Goteborg_Malmo-FF,-70.13372952724694,9.0,13.0,0.0,1.0,0.0,0.0,3.0,8.0,8.0,18.0,,,44.9,55.1,,,,1.35,2.3
2018-11-04,Hammarby,Hacken,1,0,2.55,3.48,2.64,2.54,3.56,2.76,Allsvenskan,,20181104_Hammarby_Hacken,-66.83396495233023,4.0,4.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,9.0,,,50.2,49.8,,,,0.25,1.17
2018-11-04,Norrkoping,Orebro,3,2,1.33,5.18,8.8,1.34,4.92,9.94,Allsvenskan,,20181104_Norrkoping_Orebro,75.32190340181842,6.0,7.0,3.0,1.0,0.0,0.0,6.0,6.0,14.0,13.0,,,53.3,46.7,,,,1.88,2.02
2018-11-05,Dalkurd,Djurgarden,1,2,3.61,3.62,1.98,3.7,3.65,2.02,Allsvenskan,,20181105_Dalkurd_Djurgarden,-30.520681374711558,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,4.0,,,49.5,50.5,,,,0.53,0.42
2018-11-05,Elfsborg,Brommapojkarna,1,2,1.71,4.12,4.36,1.74,4.19,4.39,Allsvenskan,,20181105_Elfsborg_Brommapojkarna,73.65113198936683,8.0,1.0,0.0,4.0,0.0,0.0,1.0,5.0,2.0,10.0,,,52.2,47.8,,,,0.52,1.66
2018-11-05,Sirius,Kalmar,1,1,2.48,3.48,2.71,2.57,3.54,2.74,Allsvenskan,,20181105_Sirius_Kalmar,42.81956889429284,6.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0,7.0,6.0,,,50.7,49.3,,,,1.53,0.76
2018-11-05,Trelleborgs,Ostersunds,0,1,3.99,3.96,1.8,4.06,4.0,1.83,Allsvenskan,,20181105_Trelleborgs_Ostersunds,-65.42414977080807,3.0,6.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,,,45.1,54.9,,,,0.38,0.93
2018-11-11,Brommapojkarna,Trelleborgs,3,0,1.39,5.05,7.01,1.38,5.49,6.97,Allsvenskan,,20181111_Brommapojkarna_Trelleborgs,15.18558657630524,7.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,0.0,,,48.6,51.4,,,,0.87,0.05
2018-11-11,Djurgarden,Sirius,1,0,1.43,4.73,6.72,1.42,4.89,7.06,Allsvenskan,,20181111_Djurgarden_Sirius,13.123311796941152,5.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,15.0,1.0,,,42.3,57.7,,,,1.99,0.36
2018-11-11,Hacken,Norrkoping,0,1,2.57,3.64,2.53,2.54,3.8,2.63,Allsvenskan,,20181111_Hacken_Norrkoping,-9.120552530680925,2.0,7.0,0.0,2.0,0.0,0.0,5.0,4.0,11.0,10.0,,,51.4,48.6,,,,1.77,1.36
2018-11-11,Kalmar,AIK,0,1,5.04,3.22,1.82,5.59,3.15,1.83,Allsvenskan,,20181111_Kalmar_AIK,-71.35147205381804,7.0,5.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,9.0,,,47.9,52.1,,,,0.44,0.77
2018-11-11,Malmo FF,Elfsborg,2,0,1.17,7.29,14.39,1.17,7.81,13.89,Allsvenskan,,20181111_Malmo-FF_Elfsborg,41.13731999364745,8.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,8.0,,,58.1,41.9,,,,1.23,0.66
2018-11-11,Orebro,Goteborg,1,3,2.01,3.66,3.45,2.02,3.87,3.51,Allsvenskan,,20181111_Orebro_Goteborg,22.37214615850621,3.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,7.0,10.0,,,53.0,47.0,,,,0.59,1.28
2018-11-11,Ostersunds,Hammarby,3,3,4.16,3.94,1.77,4.22,4.1,1.78,Allsvenskan,,20181111_Ostersunds_Hammarby,4.1729281605034885,4.0,4.0,1.0,1.0,0.0,0.0,3.0,6.0,6.0,13.0,,,56.3,43.7,,,,0.36,2.15
2018-11-11,Sundsvall,Dalkurd,0,1,1.85,3.83,3.88,1.88,3.83,4.01,Allsvenskan,,20181111_Sundsvall_Dalkurd,37.46004199771187,3.0,9.0,1.0,2.0,0.0,0.0,1.0,5.0,2.0,10.0,,,55.9,44.1,,,,0.63,1.81
2018-11-22,AFC Eskilstuna,Brommapojkarna,0,1,2.31,3.0,3.34,2.34,3.12,3.45,Allsvenskan,,20181122_AFC-Eskilstuna_Brommapojkarna,39.36807762064154,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,5.0,,,52.3,47.7,,,,0.55,0.24
2018-11-25,Brommapojkarna,AFC Eskilstuna,1,2,2.38,3.01,3.18,2.47,3.11,3.23,Allsvenskan,,20181125_Brommapojkarna_AFC-Eskilstuna,-12.660206269868013,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,,,49.3,50.7,,,,0.42,0.27
2019-03-31,AFC Eskilstuna,Goteborg,3,1,2.56,3.04,2.92,2.74,3.11,2.91,Allsvenskan,,20190331_AFC-Eskilstuna_Goteborg,39.85940498805098,9.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,10.0,4.0,,,57.4,42.6,,,,1.02,0.78
2019-03-31,AIK,Ostersunds,0,0,1.76,3.21,5.54,1.78,3.19,6.27,Allsvenskan,,20190331_AIK_Ostersunds,32.62173693876457,3.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,,,48.4,51.6,,,,0.64,0.05
2019-03-31,Falkenbergs,Orebro,1,0,2.71,3.26,2.59,2.73,3.39,2.71,Allsvenskan,,20190331_Falkenbergs_Orebro,44.82154980522091,4.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,8.0,7.0,,,56.6,43.4,,,,1.44,0.97
2019-03-31,Helsingborg,Norrkoping,3,1,2.79,3.22,2.54,2.85,3.32,2.64,Allsvenskan,,20190331_Helsingborg_Norrkoping,-73.83401073091545,4.0,8.0,2.0,1.0,0.0,0.0,3.0,6.0,6.0,12.0,,,41.6,58.4,,,,0.99,1.83
2019-03-31,Kalmar,Sirius,0,2,1.75,3.52,4.87,1.76,3.59,5.26,Allsvenskan,,20190331_Kalmar_Sirius,-37.899309287000506,1.0,9.0,1.0,4.0,0.0,0.0,2.0,7.0,7.0,15.0,,,41.3,58.7,,,,0.69,1.38
2019-04-01,Djurgarden,Sundsvall,2,2,1.85,3.35,4.52,1.88,3.36,4.87,Allsvenskan,,20190401_Djurgarden_Sundsvall,39.793537850163375,7.0,6.0,0.0,1.0,0.0,0.0,7.0,3.0,16.0,7.0,,,53.0,47.0,,,,1.64,1.34
2019-04-01,Elfsborg,Hammarby,1,1,3.03,3.3,2.33,3.21,3.36,2.37,Allsvenskan,,20190401_Elfsborg_Hammarby,-31.690500516927386,4.0,7.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,8.0,,,52.8,47.2,,,,0.35,1.27
2019-04-01,Malmo FF,Hacken,1,1,1.94,3.19,4.3,1.99,3.17,4.62,Allsvenskan,,20190401_Malmo-FF_Hacken,4.174186666147534,3.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,,,50.5,49.5,,,,0.12,0.88
2019-04-06,Hacken,Helsingborg,2,1,1.57,4.01,5.71,1.64,4.02,5.59,Allsvenskan,,20190406_Hacken_Helsingborg,26.975074890116503,5.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,1.0,,,49.8,50.2,,,,0.23,0.66
2019-04-06,Sundsvall,Malmo FF,3,1,4.39,3.41,1.85,4.79,3.37,1.89,Allsvenskan,,20190406_Sundsvall_Malmo-FF,-48.76717086701751,4.0,6.0,1.0,2.0,0.0,0.0,4.0,7.0,8.0,15.0,,,46.1,53.9,,,,0.94,2.09
2019-04-07,Goteborg,Elfsborg,3,0,2.5,3.19,2.86,2.61,3.25,2.94,Allsvenskan,,20190407_Goteborg_Elfsborg,-36.57991995916041,3.0,0.0,3.0,2.0,0.0,0.0,3.0,4.0,6.0,12.0,,,49.4,50.6,,,,1.51,1.29
2019-04-07,Hammarby,Kalmar,1,1,1.75,3.53,4.84,1.81,3.41,5.25,Allsvenskan,,20190407_Hammarby_Kalmar,63.58905108544104,7.0,1.0,5.0,1.0,0.0,0.0,4.0,2.0,11.0,2.0,,,51.2,48.8,,,,1.09,0.75
2019-04-07,Ostersunds,Falkenbergs,3,2,1.49,4.1,6.73,1.51,4.17,7.39,Allsvenskan,,20190407_Ostersunds_Falkenbergs,9.446818337722334,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,11.0,3.0,,,54.7,45.3,,,,2.01,0.48
2019-04-08,Norrkoping,AIK,0,0,2.84,3.05,2.61,2.89,3.17,2.72,Allsvenskan,,20190408_Norrkoping_AIK,9.039408212993749,6.0,7.0,5.0,1.0,0.0,0.0,4.0,4.0,8.0,9.0,,,45.7,54.3,,,,1.05,0.99
2019-04-08,Orebro,Djurgarden,0,3,3.75,3.34,2.02,4.2,3.22,2.06,Allsvenskan,,20190408_Orebro_Djurgarden,-88.94484495226448,4.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,10.0,6.0,,,49.6,50.4,,,,0.98,1.06
2019-04-08,Sirius,AFC Eskilstuna,3,2,2.22,3.17,3.38,2.24,3.27,3.58,Allsvenskan,,20190408_Sirius_AFC-Eskilstuna,0.6719390543457848,7.0,6.0,2.0,3.0,0.0,0.0,3.0,3.0,6.0,5.0,,,49.4,50.6,,,,1.46,1.02
2019-04-12,AFC Eskilstuna,Orebro,1,1,2.35,3.2,3.08,2.39,3.27,3.27,Allsvenskan,,20190412_AFC-Eskilstuna_Orebro,61.136862367317235,6.0,7.0,3.0,3.0,0.0,0.0,4.0,1.0,10.0,3.0,,,53.9,46.1,,,,1.14,0.67
2019-04-13,Falkenbergs,Hacken,0,3,6.27,4.47,1.47,6.39,4.81,1.48,Allsvenskan,,20190413_Falkenbergs_Hacken,-53.77103383266126,1.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,15.0,,,45.4,54.6,,,,0.09,2.28
2019-04-13,Kalmar,Norrkoping,2,2,2.94,3.14,2.47,3.13,3.21,2.5,Allsvenskan,,20190413_Kalmar_Norrkoping,-106.61876450120553,1.0,4.0,1.0,3.0,0.0,1.0,3.0,5.0,7.0,9.0,,,41.7,58.3,,,,1.09,1.14
2019-04-14,AIK,Sirius,2,1,1.38,4.52,8.7,1.4,4.58,9.38,Allsvenskan,,20190414_AIK_Sirius,29.107279702970118,3.0,7.0,2.0,3.0,0.0,0.0,6.0,3.0,15.0,7.0,,,53.5,46.5,,,,1.98,0.92
2019-04-14,Elfsborg,Sundsvall,3,1,2.32,3.32,3.03,2.43,3.42,3.06,Allsvenskan,,20190414_Elfsborg_Sundsvall,-39.23816006042398,2.0,5.0,2.0,2.0,0.0,0.0,6.0,5.0,13.0,12.0,,,47.7,52.3,,,,1.81,1.24
