date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2010-09-25,Sp Gijon,Valencia,0,2,1,5,9,3,6,2,3,0,0,0,3.25,3.3,2.2,,,,,,,,,,LaLiga,,20100925_Sp-Gijon_Valencia,-44.79811646920734,,,44.8,55.2,,,,1.28,1.5
2010-09-26,Ath Madrid,Zaragoza,1,0,4,6,8,13,5,3,7,3,1,0,1.53,4.0,6.0,,,,,,,,,,LaLiga,,20100926_Ath-Madrid_Zaragoza,36.23526611031912,,,45.7,54.3,,,,1.44,0.18
2010-09-26,Espanol,Osasuna,1,0,7,2,19,5,8,6,2,2,0,1,2.2,3.3,3.25,,,,,,,,,,LaLiga,,20100926_Espanol_Osasuna,10.856108605744566,,,47.4,52.6,,,,0.26,1.2
2010-09-26,Hercules,Sevilla,2,0,3,5,4,10,3,1,2,1,0,0,3.5,3.3,2.1,,,,,,,,,,LaLiga,,20100926_Hercules_Sevilla,-32.927581380018864,,,56.3,43.7,,,,0.9,0.62
2010-09-26,La Coruna,Almeria,0,2,7,6,8,9,6,4,2,2,1,0,2.1,3.3,3.5,,,,,,,,,,LaLiga,,20100926_La-Coruna_Almeria,13.23905800302191,,,54.3,45.7,,,,0.9,0.53
2010-09-26,Mallorca,Sociedad,2,0,6,3,9,10,7,7,2,2,0,0,2.05,3.3,3.6,,,,,,,,,,LaLiga,,20100926_Mallorca_Sociedad,0.8286654794799233,,,48.0,52.0,,,,1.21,2.19
2010-09-26,Santander,Getafe,0,1,5,2,10,7,4,6,4,3,1,0,2.4,3.3,2.9,,,,,,,,,,LaLiga,,20100926_Santander_Getafe,2.7425667002269165,,,54.3,45.7,,,,0.82,1.63
2010-09-27,Malaga,Villarreal,2,3,3,8,6,11,4,5,1,4,1,0,3.0,3.25,2.38,,,,,,,,,,LaLiga,,20100927_Malaga_Villarreal,-22.384828220590407,,,43.2,56.8,,,,1.1,2.07
2010-10-02,Sociedad,Espanol,1,0,4,9,14,9,8,6,1,4,0,0,2.2,3.25,3.25,,,,,,,,,,LaLiga,,20101002_Sociedad_Espanol,-36.46704667227755,,,54.0,46.0,,,,1.75,0.08
2010-10-02,Valencia,Ath Bilbao,2,1,6,2,12,11,6,5,3,2,0,0,1.73,3.4,5.25,,,,,,,,,,LaLiga,,20101002_Valencia_Ath-Bilbao,43.659404963205134,,,50.6,49.4,,,,1.22,1.05
2010-10-02,Zaragoza,Sp Gijon,2,2,4,5,5,13,3,8,2,3,1,0,2.05,3.3,3.6,,,,,,,,,,LaLiga,,20101002_Zaragoza_Sp-Gijon,-13.382452718471768,,,55.6,44.4,,,,2.18,1.47
2010-10-03,Almeria,Malaga,1,1,7,4,19,7,7,5,2,5,0,1,2.2,3.25,3.25,,,,,,,,,,LaLiga,,20101003_Almeria_Malaga,-1.9417914536484204,,,52.6,47.4,,,,0.87,0.34
2010-10-03,Barcelona,Mallorca,1,1,10,2,16,9,13,6,0,6,0,0,1.17,7.0,15.0,,,,,,,,,,LaLiga,,20101003_Barcelona_Mallorca,35.63983306090654,,,44.7,55.3,,,,1.58,1.47
2010-10-03,Getafe,Hercules,3,0,7,1,13,8,3,5,4,2,0,1,2.05,3.3,3.6,,,,,,,,,,LaLiga,,20101003_Getafe_Hercules,-2.513835799679555,,,46.6,53.4,,,,1.04,0.05
2010-10-03,Osasuna,Levante,1,1,8,2,10,5,4,3,4,2,0,0,1.73,3.5,5.0,,,,,,,,,,LaLiga,,20101003_Osasuna_Levante,-2.472870754133737,,,55.0,45.0,,,,1.05,1.84
2010-10-03,Real Madrid,La Coruna,6,1,8,3,9,5,4,1,0,1,0,0,1.17,7.0,15.0,,,,,,,,,,LaLiga,,20101003_Real-Madrid_La-Coruna,57.22160335119929,,,52.5,47.5,,,,1.61,1.52
2010-10-03,Sevilla,Ath Madrid,3,1,10,4,8,5,6,9,4,3,0,0,2.1,3.3,3.5,,,,,,,,,,LaLiga,,20101003_Sevilla_Ath-Madrid,-13.80354896679728,,,51.0,49.0,,,,1.51,0.05
2010-10-03,Villarreal,Santander,2,0,10,4,6,15,6,8,1,0,0,0,1.73,3.5,5.0,,,,,,,,,,LaLiga,,20101003_Villarreal_Santander,56.52499974726584,,,52.9,47.1,,,,1.06,0.05
2010-10-16,Ath Madrid,Getafe,2,0,3,8,8,7,2,8,2,4,0,0,1.8,3.5,4.5,,,,,,,,,,LaLiga,,20101016_Ath-Madrid_Getafe,-1.586135280665303,,,49.9,50.1,,,,0.65,0.22
2010-10-16,Barcelona,Valencia,2,1,8,2,4,6,7,6,2,4,0,0,1.4,4.5,7.5,,,,,,,,,,LaLiga,,20101016_Barcelona_Valencia,-20.561907567841445,,,47.4,52.6,,,,0.68,0.89
2010-10-16,Malaga,Real Madrid,1,4,1,7,8,14,4,7,4,3,0,0,8.0,4.5,1.4,,,,,,,,,,LaLiga,,20101016_Malaga_Real-Madrid,-53.71317069704537,,,43.3,56.7,,,,0.95,0.92
2010-10-17,Ath Bilbao,Zaragoza,2,1,7,3,9,13,5,5,3,4,0,1,1.8,3.5,4.5,,,,,,,,,,LaLiga,,20101017_Ath-Bilbao_Zaragoza,24.481725873207097,,,49.6,50.4,,,,1.44,0.73
2010-10-17,La Coruna,Osasuna,0,0,10,2,13,6,12,2,3,1,0,1,2.3,3.2,3.2,,,,,,,,,,LaLiga,,20101017_La-Coruna_Osasuna,-10.959132136629705,,,52.4,47.6,,,,0.49,0.46
2010-10-17,Levante,Sociedad,2,1,3,5,10,5,9,4,3,3,0,0,2.4,3.2,3.0,,,,,,,,,,LaLiga,,20101017_Levante_Sociedad,-8.506852386157561,,,46.0,54.0,,,,2.01,1.35
2010-10-17,Mallorca,Espanol,0,1,1,7,11,7,6,4,3,3,0,1,1.91,3.4,4.0,,,,,,,,,,LaLiga,,20101017_Mallorca_Espanol,2.7859556099872407,,,61.2,38.8,,,,1.05,0.73
2010-10-17,Santander,Almeria,1,0,14,4,11,5,8,5,3,1,0,0,2.1,3.3,3.5,,,,,,,,,,LaLiga,,20101017_Santander_Almeria,-19.874339816012025,,,46.2,53.8,,,,0.22,0.99
2010-10-17,Sp Gijon,Sevilla,2,0,7,4,7,14,8,5,6,2,0,0,3.4,3.4,2.1,,,,,,,,,,LaLiga,,20101017_Sp-Gijon_Sevilla,-43.4937490116622,,,41.2,58.8,,,,1.77,0.43
2010-10-18,Hercules,Villarreal,2,2,5,9,4,14,4,2,5,3,1,2,2.8,3.25,2.5,,,,,,,,,,LaLiga,,20101018_Hercules_Villarreal,-54.71584830415554,,,50.5,49.5,,,,0.84,0.38
2010-10-23,Real Madrid,Santander,6,1,10,3,6,10,4,4,2,2,0,0,1.14,7.0,21.0,,,,,,,,,,LaLiga,,20101023_Real-Madrid_Santander,72.86893454641881,,,48.9,51.1,,,,1.37,1.34
2010-10-23,Valencia,Mallorca,1,2,5,6,8,8,11,2,6,4,0,0,1.57,3.75,6.0,,,,,,,,,,LaLiga,,20101023_Valencia_Mallorca,53.13529350727549,,,56.1,43.9,,,,0.74,1.34
2010-10-23,Zaragoza,Barcelona,0,2,4,10,1,10,5,3,4,1,1,0,11.0,5.75,1.25,,,,,,,,,,LaLiga,,20101023_Zaragoza_Barcelona,-92.44429629030355,,,52.0,48.0,,,,0.05,0.37
2010-10-24,Almeria,Hercules,1,1,8,4,5,5,8,6,2,3,0,0,2.2,3.25,3.25,,,,,,,,,,LaLiga,,20101024_Almeria_Hercules,-16.62432818073853,,,48.4,51.6,,,,0.48,0.33
2010-10-24,Espanol,Levante,2,1,3,2,11,10,6,3,5,6,0,1,1.75,3.4,5.0,,,,,,,,,,LaLiga,,20101024_Espanol_Levante,18.2665185747951,,,47.8,52.2,,,,1.08,0.92
2010-10-24,Getafe,Sp Gijon,3,0,6,3,9,7,4,2,1,2,0,0,1.73,3.5,5.0,,,,,,,,,,LaLiga,,20101024_Getafe_Sp-Gijon,8.381213963679784,,,44.5,55.5,,,,1.84,0.89
2010-10-24,Osasuna,Malaga,3,0,8,0,6,8,4,4,1,3,0,0,2.1,3.25,3.5,,,,,,,,,,LaLiga,,20101024_Osasuna_Malaga,-2.8508645200240608,,,44.9,55.1,,,,1.89,0.91
2010-10-24,Sevilla,Ath Bilbao,4,3,9,9,5,8,5,7,3,5,1,0,1.7,3.6,5.0,,,,,,,,,,LaLiga,,20101024_Sevilla_Ath-Bilbao,6.820255329099837,,,53.2,46.8,,,,1.15,1.85
2010-10-24,Villarreal,Ath Madrid,2,0,5,2,5,9,2,3,1,3,0,0,2.3,3.25,3.1,,,,,,,,,,LaLiga,,20101024_Villarreal_Ath-Madrid,20.713041529547127,,,50.7,49.3,,,,1.15,0.52
2010-10-25,Sociedad,La Coruna,3,0,7,2,2,6,4,3,1,2,0,0,2.1,3.25,3.5,,,,,,,,,,LaLiga,,20101025_Sociedad_La-Coruna,9.095891200056258,,,49.7,50.3,,,,1.95,1.3
2010-10-30,Barcelona,Sevilla,5,0,9,1,9,2,11,1,1,2,0,1,1.29,5.0,11.0,,,,,,,,,,LaLiga,,20101030_Barcelona_Sevilla,35.94655420816298,,,49.4,50.6,,,,2.47,0.69
2010-10-30,Hercules,Real Madrid,1,3,2,10,5,15,3,6,0,3,0,0,10.0,5.0,1.3,,,,,,,,,,LaLiga,,20101030_Hercules_Real-Madrid,-71.83484942428504,,,49.1,50.9,,,,0.67,1.47
2010-10-30,Valencia,Zaragoza,1,1,2,3,13,7,7,4,3,3,0,1,1.4,4.33,7.5,,,,,,,,,,LaLiga,,20101030_Valencia_Zaragoza,82.64680295305243,,,55.5,44.5,,,,1.31,1.46
2010-10-31,Ath Bilbao,Getafe,3,0,7,2,13,8,6,4,2,5,0,0,2.0,3.5,3.6,,,,,,,,,,LaLiga,,20101031_Ath-Bilbao_Getafe,-22.171611523132697,,,46.7,53.3,,,,1.26,0.37
2010-10-31,Ath Madrid,Almeria,1,1,11,3,17,7,12,3,3,2,0,0,1.5,4.33,6.0,,,,,,,,,,LaLiga,,20101031_Ath-Madrid_Almeria,35.019248616563345,,,53.6,46.4,,,,1.38,1.39
2010-10-31,La Coruna,Espanol,3,0,4,4,7,7,5,4,2,3,0,0,2.63,3.3,2.63,,,,,,,,,,LaLiga,,20101031_La-Coruna_Espanol,-66.4986607989938,,,45.1,54.9,,,,0.75,0.24
2010-10-31,Malaga,Sociedad,1,2,6,2,10,10,1,5,1,3,0,0,2.1,3.25,3.6,,,,,,,,,,LaLiga,,20101031_Malaga_Sociedad,-19.827047566923284,,,44.9,55.1,,,,1.07,1.56
2010-10-31,Santander,Osasuna,4,1,7,4,10,8,5,5,2,3,0,0,2.5,3.3,2.75,,,,,,,,,,LaLiga,,20101031_Santander_Osasuna,-17.603917859850526,,,46.6,53.4,,,,1.66,0.56
2010-10-31,Sp Gijon,Villarreal,1,1,5,4,7,6,2,4,5,2,0,1,3.5,3.3,2.1,,,,,,,,,,LaLiga,,20101031_Sp-Gijon_Villarreal,-74.61370830150645,,,47.6,52.4,,,,0.53,1.22
2010-11-01,Mallorca,Levante,2,1,6,3,16,10,5,3,2,2,0,0,1.62,3.8,5.5,,,,,,,,,,LaLiga,,20101101_Mallorca_Levante,22.050761161980745,,,51.7,48.3,,,,1.15,1.32
2010-11-06,Espanol,Malaga,1,0,6,3,9,8,5,5,2,3,0,0,1.91,3.4,4.0,,,,,,,,,,LaLiga,,20101106_Espanol_Malaga,50.90479498112927,,,48.9,51.1,,,,1.32,1.78
2010-11-06,Sociedad,Santander,1,0,4,3,7,10,5,6,1,6,0,0,2.1,3.25,3.6,,,,,,,,,,LaLiga,,20101106_Sociedad_Santander,14.7933460702086,,,51.3,48.7,,,,2.08,1.03
2010-11-07,Almeria,Sp Gijon,1,1,3,3,6,11,5,10,5,2,0,0,2.1,3.3,3.5,,,,,,,,,,LaLiga,,20101107_Almeria_Sp-Gijon,-5.022191362543481,,,52.0,48.0,,,,1.07,1.34
2010-11-07,Getafe,Barcelona,1,3,5,8,7,6,5,3,3,1,1,1,8.5,5.0,1.33,,,,,,,,,,LaLiga,,20101107_Getafe_Barcelona,-67.6517356538327,,,49.5,50.5,,,,0.05,1.74
2010-11-07,Levante,La Coruna,1,2,2,6,9,5,11,4,2,2,0,0,2.3,3.2,3.2,,,,,,,,,,LaLiga,,20101107_Levante_La-Coruna,-0.01576838224036692,,,49.5,50.5,,,,1.13,1.31
2010-11-07,Osasuna,Hercules,3,0,5,1,11,7,4,3,1,4,0,0,2.0,3.3,3.8,,,,,,,,,,LaLiga,,20101107_Osasuna_Hercules,-5.522915844867384,,,46.5,53.5,,,,0.97,1.26
2010-11-07,Real Madrid,Ath Madrid,2,0,13,3,9,15,3,7,2,2,0,0,1.29,5.5,9.5,,,,,,,,,,LaLiga,,20101107_Real-Madrid_Ath-Madrid,63.05155154476029,,,46.4,53.6,,,,1.85,1.5
2010-11-07,Villarreal,Ath Bilbao,4,1,9,4,14,3,7,3,4,3,0,1,1.8,3.6,4.33,,,,,,,,,,LaLiga,,20101107_Villarreal_Ath-Bilbao,49.68003919473654,,,52.6,47.4,,,,1.45,0.82
2010-11-07,Zaragoza,Mallorca,3,2,3,4,19,4,11,3,4,6,0,0,2.4,3.2,3.0,,,,,,,,,,LaLiga,,20101107_Zaragoza_Mallorca,-65.59115932379359,,,42.9,57.1,,,,0.89,1.83
2010-11-08,Sevilla,Valencia,2,0,10,6,12,6,7,2,1,0,0,1,2.2,3.4,3.2,,,,,,,,,,LaLiga,,20101108_Sevilla_Valencia,-16.34932893952464,,,46.1,53.9,,,,1.2,0.69
2010-11-13,Ath Bilbao,Almeria,1,0,4,3,9,5,9,2,2,3,2,0,1.67,3.75,5.0,,,,,,,,,,LaLiga,,20101113_Ath-Bilbao_Almeria,14.410369041160038,,,55.7,44.3,,,,0.7,0.58
2010-11-13,Ath Madrid,Osasuna,3,0,7,5,17,9,8,3,1,1,0,1,1.62,3.75,5.5,,,,,,,,,,LaLiga,,20101113_Ath-Madrid_Osasuna,11.376946857164057,,,47.4,52.6,,,,1.31,1.59
2010-11-13,Barcelona,Villarreal,3,1,5,2,10,7,4,4,2,3,0,0,1.2,6.25,13.0,,,,,,,,,,LaLiga,,20101113_Barcelona_Villarreal,14.010592497988,,,44.0,56.0,,,,1.58,1.13
2010-11-14,Hercules,Sociedad,2,1,5,1,9,17,6,7,1,2,0,0,2.1,3.3,3.5,,,,,,,,,,LaLiga,,20101114_Hercules_Sociedad,-40.56161153611606,,,51.3,48.7,,,,1.99,1.24
2010-11-14,Malaga,Levante,1,0,7,2,4,10,5,8,3,5,0,0,1.95,3.5,3.8,,,,,,,,,,LaLiga,,20101114_Malaga_Levante,-11.183476992398255,,,42.3,57.7,,,,1.39,1.09
2010-11-14,Mallorca,La Coruna,0,0,4,4,9,4,8,1,2,1,0,0,1.8,3.5,4.5,,,,,,,,,,LaLiga,,20101114_Mallorca_La-Coruna,18.275463763430707,,,49.3,50.7,,,,0.59,0.23
2010-11-14,Santander,Espanol,0,0,4,3,6,5,5,5,2,3,0,0,2.38,3.0,3.2,,,,,,,,,,LaLiga,,20101114_Santander_Espanol,-44.98286156969016,,,51.6,48.4,,,,1.47,1.73
2010-11-14,Sp Gijon,Real Madrid,0,1,3,5,7,7,2,9,5,2,1,0,12.0,5.5,1.25,,,,,,,,,,LaLiga,,20101114_Sp-Gijon_Real-Madrid,-100.65704459671497,,,47.1,52.9,,,,2.12,1.49
2010-11-14,Valencia,Getafe,2,0,4,3,10,5,7,5,3,3,0,0,1.62,3.75,5.5,,,,,,,,,,LaLiga,,20101114_Valencia_Getafe,23.657000122892896,,,49.5,50.5,,,,1.93,0.85
2010-11-14,Zaragoza,Sevilla,1,2,2,2,13,0,7,3,5,4,0,1,3.0,3.25,2.38,,,,,,,,,,LaLiga,,20101114_Zaragoza_Sevilla,-59.01910136437641,,,48.2,51.8,,,,0.58,0.86
2010-11-20,Almeria,Barcelona,0,8,2,13,7,5,6,5,2,1,0,0,12.0,5.5,1.25,,,,,,,,,,LaLiga,,20101120_Almeria_Barcelona,-121.71134666008743,,,47.2,52.8,,,,0.31,3.11
2010-11-20,Real Madrid,Ath Bilbao,5,1,6,6,10,8,4,6,2,2,0,0,1.17,7.0,15.0,,,,,,,,,,LaLiga,,20101120_Real-Madrid_Ath-Bilbao,88.03694010492995,,,53.7,46.3,,,,2.14,1.52
2010-11-20,Villarreal,Valencia,1,1,6,2,12,6,1,4,3,7,0,1,2.0,3.5,3.6,,,,,,,,,,LaLiga,,20101120_Villarreal_Valencia,26.668575948770467,,,53.2,46.8,,,,0.71,1.06
2010-11-21,Espanol,Hercules,3,0,5,5,2,7,1,6,3,1,0,1,1.91,3.3,4.2,,,,,,,,,,LaLiga,,20101121_Espanol_Hercules,32.83275027316358,,,43.8,56.2,,,,0.7,1.0
2010-11-21,La Coruna,Malaga,3,0,3,4,5,9,6,12,3,2,0,0,2.25,3.25,3.2,,,,,,,,,,LaLiga,,20101121_La-Coruna_Malaga,23.44265651067053,,,46.4,53.6,,,,0.98,0.83
2010-11-21,Levante,Santander,3,1,10,4,8,11,6,1,2,3,0,1,2.38,3.25,3.0,,,,,,,,,,LaLiga,,20101121_Levante_Santander,-29.17818534821049,,,54.7,45.3,,,,1.32,0.53
