event_id,fecha,inicio,temporada,tipo,semana,neutral,home,away,pts_home,pts_away,home_primeros_downs,home_jugadas,home_yardas,home_yardas_jugada,home_drives,home_yardas_pase,home_yardas_carrera,home_acarreos,home_yardas_acarreo,home_yardas_pase_int,home_pases_comp,home_pases_int,home_conv3,home_int3,home_conv4,home_int4,home_rz_conv,home_rz_int,home_sacks_sufridos,home_penalizaciones,home_yardas_penal,home_perdidas,home_balones_sueltos,home_intercepciones,home_posesion_s,away_primeros_downs,away_jugadas,away_yardas,away_yardas_jugada,away_drives,away_yardas_pase,away_yardas_carrera,away_acarreos,away_yardas_acarreo,away_yardas_pase_int,away_pases_comp,away_pases_int,away_conv3,away_int3,away_conv4,away_int4,away_rz_conv,away_rz_int,away_sacks_sufridos,away_penalizaciones,away_yardas_penal,away_perdidas,away_balones_sueltos,away_intercepciones,away_posesion_s,casa_cierre,ml_home,ml_away,hcp_home,hcp_away,hcp_cuota_home,hcp_cuota_away,total,total_over,total_under
401437944,2023-01-01,2023-01-01T21:05Z,2022,regular,17,False,SEA,NYJ,23.0,6.0,20.0,71.0,346.0,4.9,11.0,148.0,198.0,38.0,5.2,4.5,18.0,29.0,5.0,15.0,1.0,2.0,2.0,5.0,4.0,5.0,25.0,0.0,0.0,0.0,2018.0,20.0,67.0,279.0,4.2,12.0,204.0,75.0,17.0,4.4,4.1,23.0,46.0,4.0,13.0,0.0,2.0,0.0,1.0,4.0,2.0,10.0,3.0,1.0,2.0,1582.0,ESPN BET,2.0,1.77,-115.0,115.0,1.87,1.87,43.5,,
401437945,2023-01-01,2023-01-01T21:25Z,2022,regular,17,False,GB,MIN,41.0,17.0,20.0,61.0,315.0,5.2,11.0,152.0,163.0,33.0,4.9,5.4,17.0,27.0,7.0,12.0,0.0,1.0,2.0,3.0,1.0,3.0,30.0,0.0,0.0,0.0,2044.0,18.0,57.0,346.0,6.1,11.0,244.0,102.0,20.0,5.1,6.6,22.0,35.0,5.0,12.0,1.0,2.0,1.0,3.0,2.0,6.0,35.0,4.0,1.0,3.0,1556.0,ESPN BET,1.57,2.5,-105.0,105.0,1.95,1.8,47.5,,
401437946,2023-01-01,2023-01-01T21:25Z,2022,regular,17,False,LAC,LAR,31.0,10.0,22.0,62.0,431.0,7.0,9.0,239.0,192.0,31.0,6.2,7.7,24.0,31.0,8.0,13.0,0.0,0.0,3.0,3.0,0.0,2.0,19.0,0.0,0.0,0.0,1912.0,12.0,48.0,277.0,5.8,10.0,111.0,166.0,26.0,6.4,5.0,11.0,19.0,4.0,11.0,0.0,0.0,0.0,1.0,3.0,3.0,22.0,1.0,1.0,0.0,1688.0,ESPN BET,1.36,3.1,-120.0,120.0,1.83,1.91,41.5,,
401437934,2023-01-02,2023-01-02T01:20Z,2022,regular,17,False,BAL,PIT,13.0,16.0,15.0,50.0,240.0,4.8,8.0,120.0,120.0,28.0,4.3,5.5,14.0,21.0,5.0,12.0,0.0,0.0,1.0,2.0,1.0,4.0,30.0,1.0,0.0,1.0,1546.0,22.0,70.0,351.0,5.0,9.0,153.0,198.0,41.0,4.8,5.3,15.0,27.0,10.0,16.0,0.0,0.0,1.0,3.0,2.0,6.0,43.0,0.0,0.0,0.0,2054.0,ESPN BET,1.8,2.05,-105.0,105.0,1.95,1.87,35.5,,
401437961,2023-01-07,2023-01-07T21:30Z,2022,regular,18,False,LV,KC,13.0,31.0,21.0,67.0,279.0,4.2,9.0,180.0,99.0,25.0,4.0,4.3,22.0,36.0,8.0,16.0,0.0,2.0,1.0,3.0,6.0,6.0,47.0,2.0,1.0,1.0,2053.0,21.0,56.0,349.0,6.2,10.0,181.0,168.0,28.0,6.0,6.5,18.0,26.0,5.0,9.0,0.0,0.0,4.0,5.0,2.0,5.0,43.0,0.0,0.0,0.0,1547.0,ESPN BET,4.0,1.22,-120.0,120.0,1.83,1.91,51.5,,
401437948,2023-01-08,2023-01-08T18:00Z,2022,regular,18,False,ATL,TB,30.0,17.0,22.0,67.0,382.0,5.7,11.0,208.0,174.0,35.0,5.0,6.5,19.0,30.0,6.0,15.0,3.0,3.0,3.0,4.0,2.0,2.0,18.0,1.0,1.0,0.0,2089.0,12.0,54.0,222.0,4.1,11.0,136.0,86.0,20.0,4.3,4.0,22.0,34.0,6.0,13.0,0.0,1.0,2.0,3.0,0.0,3.0,30.0,1.0,1.0,0.0,1511.0,ESPN BET,1.45,2.7,-115.0,115.0,1.87,1.87,39.5,,
401437949,2023-01-08,2023-01-08T18:00Z,2022,regular,18,False,BUF,NE,35.0,23.0,18.0,58.0,327.0,5.6,11.0,237.0,90.0,25.0,3.6,7.2,19.0,31.0,7.0,12.0,0.0,0.0,1.0,2.0,2.0,2.0,20.0,3.0,2.0,1.0,1643.0,20.0,64.0,341.0,5.3,12.0,234.0,107.0,23.0,4.7,5.7,26.0,40.0,4.0,13.0,2.0,2.0,2.0,4.0,1.0,2.0,20.0,3.0,0.0,3.0,1957.0,ESPN BET,1.26,4.0,-115.0,115.0,1.87,1.87,43.5,,
401437950,2023-01-08,2023-01-08T18:00Z,2022,regular,18,False,CHI,MIN,13.0,29.0,13.0,50.0,259.0,5.2,10.0,141.0,118.0,22.0,5.4,5.0,13.0,27.0,2.0,9.0,0.0,3.0,1.0,1.0,1.0,2.0,20.0,2.0,0.0,2.0,1404.0,28.0,71.0,482.0,6.8,10.0,341.0,141.0,38.0,3.7,10.3,28.0,33.0,6.0,11.0,0.0,0.0,3.0,5.0,0.0,8.0,36.0,2.0,1.0,1.0,2196.0,ESPN BET,3.45,1.33,-125.0,125.0,1.8,1.95,41.5,,
401437951,2023-01-08,2023-01-08T18:00Z,2022,regular,18,False,CIN,BAL,27.0,16.0,15.0,64.0,257.0,4.0,13.0,202.0,55.0,20.0,2.8,4.6,25.0,42.0,5.0,15.0,0.0,1.0,1.0,3.0,2.0,3.0,35.0,1.0,1.0,0.0,1879.0,20.0,75.0,386.0,5.1,15.0,276.0,110.0,27.0,4.1,5.8,19.0,44.0,6.0,16.0,0.0,2.0,1.0,3.0,4.0,5.0,22.0,4.0,2.0,2.0,1721.0,ESPN BET,1.15,5.75,-115.0,115.0,1.87,1.87,38.5,,
401437953,2023-01-08,2023-01-08T18:00Z,2022,regular,18,False,IND,HOU,31.0,32.0,25.0,70.0,398.0,5.7,12.0,202.0,196.0,33.0,5.9,5.5,23.0,35.0,4.0,13.0,2.0,3.0,3.0,5.0,2.0,2.0,10.0,3.0,1.0,2.0,2033.0,18.0,64.0,360.0,5.6,11.0,301.0,59.0,23.0,2.6,7.3,24.0,40.0,5.0,14.0,2.0,2.0,3.0,4.0,1.0,7.0,41.0,3.0,1.0,2.0,1567.0,ESPN BET,1.71,2.1,-115.0,115.0,1.87,1.87,36.5,,
401437954,2023-01-08,2023-01-08T01:15Z,2022,regular,18,False,JAX,TEN,20.0,16.0,13.0,47.0,222.0,4.7,9.0,203.0,19.0,14.0,1.4,6.2,20.0,32.0,5.0,11.0,0.0,0.0,0.0,2.0,1.0,4.0,25.0,1.0,1.0,0.0,1428.0,19.0,72.0,312.0,4.3,10.0,165.0,147.0,39.0,3.8,5.0,20.0,29.0,6.0,17.0,2.0,3.0,0.0,1.0,4.0,6.0,40.0,2.0,1.0,1.0,2172.0,ESPN BET,1.38,3.2,-120.0,120.0,1.83,1.91,39.5,,
401437955,2023-01-08,2023-01-08T18:00Z,2022,regular,18,False,MIA,NYJ,11.0,6.0,17.0,64.0,302.0,4.7,9.0,140.0,162.0,32.0,5.1,4.4,20.0,31.0,4.0,13.0,1.0,2.0,0.0,2.0,1.0,5.0,47.0,0.0,0.0,0.0,2125.0,11.0,53.0,187.0,3.5,9.0,149.0,38.0,20.0,1.9,4.5,18.0,33.0,7.0,16.0,0.0,0.0,0.0,2.0,0.0,6.0,54.0,0.0,0.0,0.0,1475.0,ESPN BET,1.5,2.6,-120.0,120.0,1.83,1.91,35.5,,
401437956,2023-01-08,2023-01-08T18:00Z,2022,regular,18,False,NO,CAR,7.0,10.0,16.0,58.0,304.0,5.2,10.0,161.0,143.0,32.0,4.5,6.2,15.0,25.0,4.0,13.0,0.0,1.0,0.0,0.0,1.0,2.0,15.0,1.0,1.0,0.0,1745.0,14.0,58.0,203.0,3.5,11.0,32.0,171.0,41.0,4.2,1.9,5.0,15.0,8.0,14.0,0.0,0.0,1.0,1.0,2.0,2.0,20.0,2.0,0.0,2.0,1855.0,ESPN BET,1.56,2.4,-125.0,125.0,1.8,1.95,40.5,,
401437957,2023-01-08,2023-01-08T21:25Z,2022,regular,18,False,PHI,NYG,22.0,16.0,23.0,72.0,342.0,4.8,11.0,207.0,135.0,34.0,4.0,5.4,20.0,35.0,5.0,14.0,0.0,0.0,1.0,5.0,3.0,4.0,30.0,1.0,0.0,1.0,1886.0,18.0,63.0,284.0,4.5,10.0,155.0,129.0,21.0,6.1,3.7,23.0,40.0,4.0,14.0,2.0,3.0,1.0,2.0,2.0,8.0,66.0,0.0,0.0,0.0,1714.0,ESPN BET,1.07,10.0,-125.0,125.0,1.8,1.95,42.5,,
401437958,2023-01-08,2023-01-08T18:00Z,2022,regular,18,False,PIT,CLE,28.0,14.0,23.0,67.0,333.0,5.0,9.0,189.0,144.0,37.0,3.9,6.3,13.0,29.0,9.0,15.0,0.0,0.0,2.0,4.0,1.0,4.0,20.0,1.0,1.0,0.0,1856.0,18.0,58.0,307.0,5.3,10.0,173.0,134.0,22.0,6.1,4.8,19.0,29.0,5.0,12.0,1.0,2.0,2.0,2.0,7.0,9.0,65.0,2.0,0.0,2.0,1744.0,ESPN BET,1.69,2.25,-120.0,120.0,1.83,1.91,38.5,,
401437959,2023-01-08,2023-01-08T21:25Z,2022,regular,18,False,WSH,DAL,26.0,6.0,16.0,63.0,309.0,4.9,15.0,158.0,151.0,41.0,3.7,7.2,11.0,19.0,3.0,14.0,0.0,0.0,2.0,6.0,3.0,2.0,10.0,1.0,0.0,1.0,2172.0,10.0,66.0,182.0,2.8,15.0,118.0,64.0,27.0,2.4,3.0,14.0,38.0,4.0,18.0,1.0,3.0,1.0,1.0,1.0,6.0,74.0,2.0,1.0,1.0,1428.0,ESPN BET,3.6,1.31,-120.0,120.0,1.83,1.91,39.5,,
401437960,2023-01-08,2023-01-08T21:25Z,2022,regular,18,False,DEN,LAC,31.0,28.0,22.0,62.0,471.0,7.6,12.0,266.0,205.0,36.0,5.7,10.2,13.0,24.0,5.0,12.0,1.0,1.0,2.0,3.0,2.0,3.0,36.0,2.0,1.0,1.0,1863.0,21.0,67.0,352.0,5.3,13.0,293.0,59.0,22.0,2.7,6.5,30.0,44.0,7.0,14.0,0.0,0.0,3.0,4.0,1.0,5.0,34.0,2.0,2.0,0.0,1737.0,ESPN BET,1.38,3.0,,,2.0,1.83,38.5,,
401437962,2023-01-08,2023-01-08T21:25Z,2022,regular,18,False,SF,ARI,38.0,13.0,21.0,61.0,311.0,5.1,12.0,142.0,169.0,37.0,4.6,5.9,15.0,20.0,6.0,13.0,0.0,1.0,4.0,6.0,4.0,2.0,10.0,0.0,0.0,0.0,2054.0,11.0,50.0,255.0,5.1,13.0,194.0,61.0,20.0,3.1,6.5,20.0,27.0,4.0,10.0,0.0,2.0,1.0,1.0,3.0,7.0,50.0,4.0,1.0,3.0,1546.0,ESPN BET,1.09,8.0,-125.0,125.0,1.8,1.95,39.5,,
401437963,2023-01-08,2023-01-08T21:25Z,2022,regular,18,False,SEA,LAR,19.0,16.0,22.0,70.0,402.0,5.7,13.0,205.0,197.0,36.0,5.5,6.0,19.0,31.0,1.0,11.0,1.0,1.0,0.0,4.0,3.0,4.0,20.0,2.0,0.0,2.0,2131.0,14.0,59.0,269.0,4.6,12.0,123.0,146.0,28.0,5.2,4.0,13.0,26.0,4.0,14.0,1.0,1.0,1.0,3.0,5.0,3.0,35.0,1.0,0.0,1.0,1795.0,ESPN BET,1.42,3.0,-115.0,115.0,1.87,1.87,42.5,,
401437952,2023-01-09,2023-01-09T01:20Z,2022,regular,18,False,GB,DET,16.0,20.0,17.0,57.0,291.0,5.1,9.0,188.0,103.0,28.0,3.7,6.5,17.0,27.0,4.0,12.0,1.0,2.0,1.0,2.0,2.0,4.0,35.0,2.0,1.0,1.0,1935.0,21.0,60.0,323.0,5.4,10.0,219.0,104.0,25.0,4.2,6.3,23.0,34.0,4.0,12.0,2.0,2.0,2.0,5.0,1.0,5.0,75.0,0.0,0.0,0.0,1665.0,ESPN BET,1.4,3.1,105.0,-105.0,2.05,1.8,48.5,,
401438000,2023-01-14,2023-01-14T21:30Z,2022,playoffs,1,False,SF,SEA,41.0,23.0,24.0,64.0,505.0,7.9,10.0,324.0,181.0,33.0,5.5,10.5,18.0,30.0,6.0,11.0,0.0,0.0,3.0,6.0,1.0,3.0,28.0,0.0,0.0,0.0,1966.0,22.0,63.0,332.0,5.3,10.0,228.0,104.0,25.0,4.2,6.0,25.0,35.0,6.0,13.0,1.0,1.0,2.0,3.0,3.0,5.0,30.0,2.0,1.0,1.0,1634.0,ESPN BET,1.21,4.75,-120.0,120.0,1.83,1.91,42.5,,
401437998,2023-01-15,2023-01-15T01:15Z,2022,playoffs,1,False,JAX,LAC,31.0,30.0,24.0,70.0,390.0,5.6,12.0,273.0,117.0,21.0,5.6,5.6,28.0,47.0,2.0,10.0,2.0,3.0,3.0,4.0,2.0,3.0,30.0,5.0,1.0,4.0,1641.0,18.0,69.0,320.0,4.6,13.0,253.0,67.0,23.0,2.9,5.5,25.0,43.0,8.0,17.0,0.0,0.0,3.0,5.0,3.0,7.0,42.0,0.0,0.0,0.0,1959.0,ESPN BET,2.15,1.74,-120.0,120.0,1.83,1.91,46.5,,
401438001,2023-01-15,2023-01-15T21:50Z,2022,playoffs,1,False,MIN,NYG,24.0,31.0,21.0,56.0,332.0,5.9,8.0,271.0,61.0,16.0,3.8,6.8,32.0,40.0,4.0,10.0,1.0,2.0,3.0,4.0,0.0,3.0,12.0,0.0,0.0,0.0,1584.0,28.0,68.0,431.0,6.3,9.0,289.0,142.0,30.0,4.7,7.6,24.0,35.0,7.0,13.0,2.0,2.0,3.0,4.0,3.0,5.0,45.0,0.0,0.0,0.0,2016.0,ESPN BET,1.67,2.3,-125.0,125.0,1.8,2.05,47.5,,
401438002,2023-01-15,2023-01-15T18:00Z,2022,playoffs,1,False,BUF,MIA,34.0,31.0,25.0,72.0,423.0,5.9,16.0,316.0,107.0,26.0,4.1,6.9,23.0,39.0,9.0,16.0,0.0,1.0,3.0,4.0,7.0,2.0,13.0,3.0,1.0,2.0,1933.0,16.0,69.0,231.0,3.3,15.0,189.0,42.0,20.0,2.1,3.9,18.0,45.0,4.0,16.0,1.0,2.0,2.0,4.0,4.0,7.0,34.0,2.0,0.0,2.0,1667.0,ESPN BET,1.09,8.5,-120.0,120.0,1.83,1.91,44.5,,
401437999,2023-01-16,2023-01-16T01:15Z,2022,playoffs,1,False,CIN,BAL,24.0,17.0,18.0,54.0,234.0,4.3,8.0,183.0,51.0,18.0,2.8,5.1,23.0,32.0,7.0,13.0,0.0,0.0,2.0,2.0,4.0,7.0,42.0,1.0,1.0,0.0,1654.0,23.0,66.0,364.0,5.5,9.0,209.0,155.0,35.0,4.4,6.7,17.0,29.0,3.0,11.0,2.0,3.0,1.0,4.0,2.0,4.0,36.0,2.0,1.0,1.0,1946.0,ESPN BET,1.25,4.2,-120.0,120.0,1.83,1.91,40.5,,
401438003,2023-01-17,2023-01-17T01:15Z,2022,playoffs,1,False,TB,DAL,14.0,31.0,24.0,80.0,386.0,4.8,11.0,334.0,52.0,12.0,4.3,4.9,35.0,66.0,10.0,18.0,1.0,3.0,1.0,3.0,2.0,3.0,34.0,1.0,0.0,1.0,1526.0,26.0,69.0,425.0,6.2,10.0,297.0,128.0,35.0,3.7,8.7,25.0,33.0,7.0,13.0,2.0,2.0,4.0,4.0,1.0,2.0,15.0,0.0,0.0,0.0,2074.0,ESPN BET,2.2,1.71,105.0,-105.0,2.05,1.8,45.5,,
401438005,2023-01-21,2023-01-21T21:30Z,2022,playoffs,2,False,KC,JAX,27.0,20.0,23.0,67.0,362.0,5.4,11.0,218.0,144.0,30.0,4.8,5.9,27.0,37.0,6.0,12.0,0.0,0.0,3.0,3.0,0.0,3.0,30.0,0.0,0.0,0.0,2101.0,20.0,60.0,349.0,5.8,10.0,205.0,144.0,19.0,7.6,5.0,24.0,39.0,7.0,13.0,0.0,0.0,2.0,3.0,2.0,5.0,40.0,2.0,1.0,1.0,1499.0,ESPN BET,1.19,5.0,-110.0,110.0,1.91,1.83,52.5,,
401438004,2023-01-22,2023-01-22T01:15Z,2022,playoffs,2,False,PHI,NYG,38.0,7.0,26.0,69.0,416.0,6.0,10.0,148.0,268.0,44.0,6.1,5.9,16.0,24.0,10.0,14.0,0.0,0.0,4.0,5.0,1.0,5.0,25.0,0.0,0.0,0.0,2143.0,13.0,52.0,227.0,4.4,10.0,109.0,118.0,20.0,5.9,3.4,15.0,27.0,5.0,13.0,1.0,3.0,1.0,1.0,5.0,1.0,5.0,1.0,0.0,1.0,1457.0,ESPN BET,1.27,4.0,-120.0,120.0,1.83,1.91,48.5,,
401438006,2023-01-22,2023-01-22T23:30Z,2022,playoffs,2,False,SF,DAL,19.0,12.0,21.0,63.0,312.0,5.0,9.0,199.0,113.0,32.0,3.5,6.4,19.0,29.0,7.0,14.0,0.0,0.0,1.0,3.0,2.0,3.0,30.0,1.0,1.0,0.0,1973.0,15.0,60.0,282.0,4.7,10.0,206.0,76.0,22.0,3.5,5.4,23.0,37.0,5.0,15.0,2.0,2.0,1.0,3.0,1.0,7.0,50.0,2.0,0.0,2.0,1627.0,ESPN BET,1.54,2.55,-110.0,110.0,1.91,1.83,46.5,,
401438007,2023-01-22,2023-01-22T20:00Z,2022,playoffs,2,False,BUF,CIN,10.0,27.0,19.0,62.0,325.0,5.2,8.0,261.0,64.0,19.0,3.4,6.1,25.0,42.0,5.0,12.0,1.0,2.0,1.0,3.0,1.0,8.0,60.0,1.0,0.0,1.0,1566.0,30.0,71.0,412.0,5.8,9.0,240.0,172.0,34.0,5.1,6.5,23.0,36.0,6.0,10.0,0.0,0.0,2.0,4.0,1.0,2.0,9.0,0.0,0.0,0.0,2034.0,ESPN BET,1.4,3.0,-110.0,110.0,1.91,1.83,48.5,,
401438008,2023-01-29,2023-01-29T23:30Z,2022,playoffs,3,False,KC,CIN,23.0,20.0,23.0,66.0,357.0,5.4,10.0,315.0,42.0,20.0,2.1,6.8,29.0,43.0,7.0,14.0,1.0,1.0,2.0,3.0,3.0,4.0,55.0,1.0,1.0,0.0,1971.0,18.0,63.0,309.0,4.9,11.0,238.0,71.0,17.0,4.2,5.2,26.0,41.0,6.0,14.0,1.0,1.0,1.0,3.0,5.0,9.0,71.0,2.0,0.0,2.0,1629.0,ESPN BET,1.74,2.15,-120.0,120.0,1.83,1.91,47.5,,
401438009,2023-01-29,2023-01-29T20:00Z,2022,playoffs,3,False,PHI,SF,31.0,7.0,25.0,70.0,269.0,3.8,10.0,121.0,148.0,44.0,3.4,4.7,15.0,25.0,5.0,15.0,3.0,3.0,4.0,6.0,1.0,4.0,34.0,0.0,0.0,0.0,2246.0,11.0,45.0,164.0,3.6,10.0,83.0,81.0,24.0,3.4,4.0,11.0,18.0,2.0,8.0,0.0,2.0,0.0,0.0,3.0,11.0,81.0,3.0,3.0,0.0,1354.0,ESPN BET,1.65,2.35,-130.0,130.0,1.77,2.1,44.5,,
401438030,2023-02-12,2023-02-12T23:30Z,2022,playoffs,5,True,PHI,KC,35.0,38.0,25.0,72.0,417.0,5.8,10.0,302.0,115.0,32.0,3.6,7.6,27.0,38.0,11.0,18.0,2.0,2.0,3.0,5.0,2.0,6.0,33.0,1.0,1.0,0.0,2147.0,21.0,53.0,340.0,6.4,8.0,182.0,158.0,26.0,6.1,6.7,21.0,27.0,4.0,8.0,0.0,0.0,4.0,5.0,0.0,3.0,14.0,0.0,0.0,0.0,1453.0,ESPN BET,1.87,1.95,-110.0,110.0,1.91,1.87,51.5,,
401547654,2023-08-04,2023-08-04T00:00Z,2023,pretemporada,1,True,CLE,NYJ,21.0,16.0,23.0,64.0,339.0,5.3,11.0,167.0,172.0,33.0,5.2,5.4,21.0,30.0,7.0,13.0,1.0,1.0,2.0,2.0,1.0,10.0,103.0,2.0,1.0,1.0,2154.0,9.0,47.0,188.0,4.0,11.0,135.0,53.0,23.0,2.3,5.6,10.0,23.0,2.0,12.0,0.0,2.0,1.0,1.0,1.0,12.0,80.0,1.0,0.0,1.0,1446.0,ESPN BET,2.15,1.74,-110.0,110.0,1.91,1.91,33.5,,
