date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2018-09-30,Ceara,Chapecoense-SC,3.0,1.0,2.08,2.98,4.07,2.13,3.01,4.31,Brasileirão Serie A,,20180930_Ceara_Chapecoense-SC,0.0,5.0,1.0,4.0,4.0,0.0,0.0,3.0,1.0,6.0,0.0,,,54.6,45.4,,,,0.49,0.21
2018-09-30,Internacional,Vitoria,2.0,1.0,1.31,4.97,9.95,1.32,5.15,11.04,Brasileirão Serie A,,20180930_Internacional_Vitoria,12.0,7.0,5.0,2.0,2.0,0.0,0.0,5.0,5.0,8.0,9.0,,,53.3,46.7,,,,0.76,1.11
2018-09-30,Palmeiras,Cruzeiro,3.0,1.0,1.58,3.59,6.57,1.61,3.67,6.86,Brasileirão Serie A,,20180930_Palmeiras_Cruzeiro,0.0,8.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,7.0,2.0,,,39.8,60.2,,,,0.1,0.23
2018-09-30,Santos,Athletico-PR,1.0,0.0,1.93,3.23,4.23,1.96,3.32,4.52,Brasileirão Serie A,,20180930_Santos_Athletico-PR,-23.17238532655597,3.0,4.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,7.0,,,51.3,48.7,,,,0.99,1.22
2018-10-02,Parana,Vasco,1.0,1.0,2.89,2.91,2.65,2.96,3.04,2.75,Brasileirão Serie A,,20181002_Parana_Vasco,-23.17238532655597,8.0,6.0,2.0,2.0,0.0,0.0,2.0,5.0,3.0,10.0,,,49.0,51.0,,,,0.8,1.31
2018-10-05,Sport Recife,Internacional,2.0,1.0,4.04,3.27,1.96,4.24,3.41,1.99,Brasileirão Serie A,,20181005_Sport-Recife_Internacional,-35.58569941362293,3.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,,,42.8,57.2,,,,0.61,0.63
2018-10-06,Athletico-PR,America MG,4.0,0.0,1.44,4.06,7.94,1.46,4.31,8.18,Brasileirão Serie A,,20181006_Athletico-PR_America-MG,-0.799161220194037,8.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0,12.0,5.0,,,47.4,52.6,,,,1.41,0.85
2018-10-06,Chapecoense-SC,Atletico-MG,1.0,0.0,2.86,3.01,2.62,2.97,3.02,2.76,Brasileirão Serie A,,20181006_Chapecoense-SC_Atletico-MG,-24.0,4.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,11.0,2.0,,,46.8,53.2,,,,1.2,1.04
2018-10-06,Corinthians,Flamengo RJ,0.0,3.0,2.95,2.87,2.64,3.06,2.94,2.75,Brasileirão Serie A,,20181006_Corinthians_Flamengo-RJ,-11.172385326555968,7.0,6.0,2.0,0.0,0.0,0.0,4.0,3.0,9.0,6.0,,,52.4,47.6,,,,1.46,0.6
2018-10-06,Sao Paulo,Palmeiras,0.0,2.0,2.66,2.89,2.91,2.76,2.92,3.07,Brasileirão Serie A,,20181006_Sao-Paulo_Palmeiras,-23.585699413622933,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,,,51.3,48.7,,,,0.44,1.5
2018-10-06,Vitoria,Santos,0.0,1.0,3.67,3.19,2.09,3.89,3.33,2.11,Brasileirão Serie A,,20181006_Vitoria_Santos,-25.212475307261002,2.0,5.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,10.0,,,42.9,57.1,,,,0.05,1.51
2018-10-07,Gremio,Bahia,2.0,2.0,1.36,4.41,9.83,1.37,4.68,10.04,Brasileirão Serie A,,20181007_Gremio_Bahia,35.17238532655597,5.0,8.0,2.0,1.0,0.0,0.0,4.0,2.0,7.0,4.0,,,55.3,44.7,,,,0.95,0.22
2018-10-09,Fluminense,Parana,4.0,0.0,1.5,3.72,7.67,1.53,3.67,8.78,Brasileirão Serie A,,20181009_Fluminense_Parana,11.200838779805963,9.0,4.0,0.0,2.0,0.0,0.0,7.0,0.0,14.0,0.0,,,48.7,51.3,,,,2.23,0.53
2018-10-10,Botafogo RJ,Vasco,1.0,1.0,2.15,3.09,3.65,2.18,3.11,3.96,Brasileirão Serie A,,20181010_Botafogo-RJ_Vasco,1.212475307261002,8.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,10.0,8.0,,,41.2,58.8,,,,1.28,1.58
2018-10-13,Flamengo RJ,Fluminense,3.0,0.0,1.69,3.53,5.35,1.7,3.65,5.7,Brasileirão Serie A,,20181013_Flamengo-RJ_Fluminense,11.173367055914923,3.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,,,53.6,46.4,,,,1.33,0.08
2018-10-13,Santos,Corinthians,1.0,0.0,1.47,3.82,7.99,1.48,4.09,8.3,Brasileirão Serie A,,20181013_Santos_Corinthians,24.37174563096528,9.0,9.0,0.0,2.0,0.0,0.0,5.0,5.0,11.0,10.0,,,53.1,46.9,,,,1.67,0.69
2018-10-14,Athletico-PR,Sport Recife,4.0,0.0,1.34,4.81,9.11,1.34,4.91,10.66,Brasileirão Serie A,,20181014_Athletico-PR_Sport-Recife,22.00363428008245,8.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,15.0,3.0,,,53.7,46.3,,,,2.47,0.57
2018-10-14,Atletico-MG,America MG,0.0,0.0,1.55,3.87,6.21,1.59,3.95,6.47,Brasileirão Serie A,,20181014_Atletico-MG_America-MG,-0.8000126714350699,8.0,9.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,5.0,,,46.2,53.8,,,,1.25,0.57
2018-10-14,Bahia,Parana,2.0,0.0,1.36,4.3,9.98,1.36,4.45,12.22,Brasileirão Serie A,,20181014_Bahia_Parana,12.852402304157522,7.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,4.0,,,51.4,48.6,,,,1.01,1.1
2018-10-14,Chapecoense-SC,Vitoria,0.0,1.0,1.81,3.28,4.86,1.83,3.33,5.28,Brasileirão Serie A,,20181014_Chapecoense-SC_Vitoria,23.54403139088072,5.0,6.0,2.0,1.0,0.0,0.0,4.0,5.0,8.0,11.0,,,48.0,52.0,,,,1.22,1.36
2018-10-14,Internacional,Sao Paulo,3.0,1.0,1.9,3.18,4.49,1.93,3.19,4.88,Brasileirão Serie A,,20181014_Internacional_Sao-Paulo,9.133220188124369,10.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0,7.0,9.0,,,43.5,56.5,,,,0.84,1.53
2018-10-14,Palmeiras,Gremio,2.0,0.0,1.91,3.05,4.73,1.94,3.06,5.21,Brasileirão Serie A,,20181014_Palmeiras_Gremio,12.397306009364002,5.0,11.0,4.0,1.0,0.0,0.0,5.0,9.0,11.0,19.0,,,58.5,41.5,,,,1.5,2.11
2018-10-14,Vasco,Cruzeiro,2.0,0.0,2.16,3.07,3.61,2.22,3.15,3.81,Brasileirão Serie A,,20181014_Vasco_Cruzeiro,10.41510134988198,7.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,,,53.7,46.3,,,,1.69,0.1
2018-10-16,Ceara,Botafogo RJ,0.0,0.0,2.09,3.16,3.7,2.11,3.28,3.95,Brasileirão Serie A,,20181016_Ceara_Botafogo-RJ,-11.543822170102885,5.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,9.0,,,44.5,55.5,,,,0.62,1.41
2018-10-20,America MG,Gremio,1.0,1.0,2.73,2.92,2.83,2.8,3.03,2.91,Brasileirão Serie A,,20181020_America-MG_Gremio,-23.272561411020206,1.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,9.0,4.0,,,51.4,48.6,,,,1.15,0.54
2018-10-20,Botafogo RJ,Bahia,0.0,1.0,2.29,2.98,3.47,2.41,2.95,3.61,Brasileirão Serie A,,20181020_Botafogo-RJ_Bahia,9.550670387753144,1.0,9.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,13.0,,,52.1,47.9,,,,0.05,1.57
2018-10-20,Sao Paulo,Athletico-PR,0.0,0.0,2.15,3.03,3.7,2.18,3.08,4.01,Brasileirão Serie A,,20181020_Sao-Paulo_Athletico-PR,-44.92642628095609,3.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,6.0,4.0,,,47.9,52.1,,,,0.95,0.26
2018-10-20,Sport Recife,Vasco,2.0,1.0,2.69,3.11,2.7,2.77,3.17,2.83,Brasileirão Serie A,,20181020_Sport-Recife_Vasco,-44.071713535911385,3.0,7.0,2.0,2.0,0.0,0.0,5.0,7.0,13.0,16.0,,,47.5,52.5,,,,0.93,1.74
2018-10-21,Cruzeiro,Chapecoense-SC,3.0,0.0,1.56,3.72,6.45,1.57,3.96,6.73,Brasileirão Serie A,,20181021_Cruzeiro_Chapecoense-SC,12.343942044492223,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,5.0,6.0,,,54.8,45.2,,,,1.05,0.64
2018-10-21,Fluminense,Atletico-MG,1.0,0.0,2.47,3.14,2.93,2.51,3.26,3.07,Brasileirão Serie A,,20181021_Fluminense_Atletico-MG,12.79903540683722,3.0,6.0,3.0,3.0,0.0,0.0,3.0,3.0,7.0,7.0,,,47.0,53.0,,,,0.94,0.83
2018-10-21,Palmeiras,Ceara,2.0,1.0,1.39,4.21,9.3,1.39,4.41,10.51,Brasileirão Serie A,,20181021_Palmeiras_Ceara,46.36005887822125,6.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,11.0,,,52.7,47.3,,,,0.71,1.4
2018-10-21,Parana,Flamengo RJ,0.0,4.0,7.59,3.83,1.49,7.98,3.99,1.51,Brasileirão Serie A,,20181021_Parana_Flamengo-RJ,-68.77126192844366,4.0,5.0,2.0,1.0,0.0,0.0,1.0,5.0,3.0,9.0,,,42.5,57.5,,,,0.05,1.51
2018-10-21,Vitoria,Corinthians,2.0,2.0,2.41,2.93,3.27,2.45,3.03,3.42,Brasileirão Serie A,,20181021_Vitoria_Corinthians,0.8693829989560982,3.0,4.0,1.0,1.0,1.0,0.0,4.0,4.0,10.0,6.0,,,52.6,47.4,,,,1.22,0.92
2018-10-23,Internacional,Santos,2.0,2.0,1.81,3.25,4.91,1.81,3.41,5.3,Brasileirão Serie A,,20181023_Internacional_Santos,-13.871585600981462,2.0,4.0,5.0,2.0,0.0,0.0,2.0,4.0,4.0,9.0,,,38.7,61.3,,,,0.76,0.88
2018-10-24,Cruzeiro,Ceara,0.0,2.0,1.61,3.61,6.08,1.63,3.66,6.73,Brasileirão Serie A,,20181024_Cruzeiro_Ceara,9.943105227278238,2.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,6.0,,,50.9,49.1,,,,1.07,1.13
2018-10-26,Vitoria,Sao Paulo,0.0,1.0,3.12,3.18,2.32,3.2,3.26,2.42,Brasileirão Serie A,,20181026_Vitoria_Sao-Paulo,-1.020667544323942,3.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0,8.0,3.0,,,45.1,54.9,,,,1.01,0.77
2018-10-27,Chapecoense-SC,America MG,1.0,0.0,1.98,3.1,4.25,2.0,3.16,4.59,Brasileirão Serie A,,20181027_Chapecoense-SC_America-MG,-24.30553190326941,4.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,,,46.7,53.3,,,,0.93,0.45
2018-10-27,Corinthians,Bahia,2.0,1.0,2.08,3.0,4.01,2.21,2.94,4.18,Brasileirão Serie A,,20181027_Corinthians_Bahia,-36.66820712870481,4.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,5.0,,,41.3,58.7,,,,0.36,0.45
2018-10-27,Flamengo RJ,Palmeiras,1.0,1.0,2.15,3.06,3.7,2.22,3.08,3.89,Brasileirão Serie A,,20181027_Flamengo-RJ_Palmeiras,-13.110714323738193,3.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,7.0,4.0,,,45.2,54.8,,,,1.23,0.36
2018-10-27,Gremio,Sport Recife,3.0,4.0,1.6,3.75,5.73,1.63,3.89,6.05,Brasileirão Serie A,,20181027_Gremio_Sport-Recife,18.916880555256512,3.0,9.0,0.0,2.0,0.0,0.0,3.0,6.0,8.0,14.0,,,43.8,56.2,,,,0.22,1.88
2018-10-27,Santos,Fluminense,3.0,0.0,1.36,4.43,9.73,1.38,4.58,9.98,Brasileirão Serie A,,20181027_Santos_Fluminense,11.88105873979498,5.0,3.0,1.0,6.0,0.0,0.0,6.0,1.0,13.0,1.0,,,44.4,55.6,,,,1.58,0.78
2018-10-27,Vasco,Internacional,1.0,1.0,3.01,3.21,2.38,3.11,3.38,2.42,Brasileirão Serie A,,20181027_Vasco_Internacional,-1.9829552825724477,4.0,10.0,2.0,1.0,0.0,0.0,2.0,9.0,4.0,20.0,,,49.1,50.9,,,,1.19,2.38
2018-10-28,Athletico-PR,Botafogo RJ,2.0,1.0,1.88,3.32,4.45,1.9,3.28,4.92,Brasileirão Serie A,,20181028_Athletico-PR_Botafogo-RJ,22.110889978579962,3.0,6.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,12.0,,,57.2,42.8,,,,0.39,1.23
2018-10-28,Cruzeiro,Parana,3.0,1.0,1.3,5.13,10.36,1.29,5.46,11.38,Brasileirão Serie A,,20181028_Cruzeiro_Parana,31.615795783614658,6.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,11.0,6.0,,,50.0,50.0,,,,1.81,1.21
2018-10-29,Ceara,Atletico-MG,2.0,1.0,2.4,3.1,3.07,2.46,3.19,3.22,Brasileirão Serie A,,20181029_Ceara_Atletico-MG,26.691795627883266,8.0,5.0,0.0,3.0,0.0,0.0,7.0,3.0,15.0,7.0,,,47.3,52.7,,,,1.39,1.23
2018-11-03,Atletico-MG,Gremio,0.0,1.0,2.17,3.17,3.46,2.21,3.24,3.7,Brasileirão Serie A,,20181103_Atletico-MG_Gremio,-33.200028785087625,5.0,4.0,2.0,1.0,1.0,0.0,4.0,4.0,8.0,7.0,,,49.9,50.1,,,,1.43,1.57
2018-11-03,Fluminense,Vasco,0.0,1.0,2.79,3.07,2.64,2.82,3.15,2.79,Brasileirão Serie A,,20181103_Fluminense_Vasco,-8.642514973954349,9.0,6.0,0.0,3.0,0.0,0.0,5.0,4.0,10.0,8.0,,,59.3,40.7,,,,1.25,0.96
2018-11-03,Palmeiras,Santos,3.0,2.0,1.91,3.22,4.32,1.94,3.34,4.57,Brasileirão Serie A,,20181103_Palmeiras_Santos,21.686174405675956,10.0,2.0,3.0,2.0,0.0,0.0,3.0,5.0,8.0,11.0,,,52.6,47.4,,,,1.09,1.75
2018-11-04,America MG,Cruzeiro,1.0,2.0,3.94,2.96,2.11,4.15,3.04,2.16,Brasileirão Serie A,,20181104_America-MG_Cruzeiro,-22.5919001997529,5.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,3.0,,,46.7,53.3,,,,0.73,0.59
2018-11-04,Bahia,Chapecoense-SC,1.0,0.0,1.64,3.5,5.86,1.64,3.66,6.48,Brasileirão Serie A,,20181104_Bahia_Chapecoense-SC,23.382623750788525,3.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,7.0,,,54.7,45.3,,,,0.51,0.7
2018-11-04,Botafogo RJ,Corinthians,1.0,0.0,2.05,3.08,3.97,2.09,3.13,4.26,Brasileirão Serie A,,20181104_Botafogo-RJ_Corinthians,-2.9398331452332513,2.0,6.0,0.0,2.0,0.0,0.0,3.0,4.0,6.0,10.0,,,52.7,47.3,,,,0.29,1.43
2018-11-04,Internacional,Athletico-PR,2.0,1.0,1.51,3.88,6.94,1.52,4.01,7.59,Brasileirão Serie A,,20181104_Internacional_Athletico-PR,-21.70782976538453,7.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,9.0,6.0,,,47.7,52.3,,,,1.21,0.61
2018-11-04,Parana,Vitoria,1.0,1.0,3.2,3.06,2.35,3.28,3.13,2.46,Brasileirão Serie A,,20181104_Parana_Vitoria,-21.03745415128583,4.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,6.0,,,48.6,51.4,,,,0.54,1.22
2018-11-04,Sao Paulo,Flamengo RJ,2.0,2.0,2.8,3.04,2.64,2.9,3.16,2.71,Brasileirão Serie A,,20181104_Sao-Paulo_Flamengo-RJ,-53.45782635080445,1.0,5.0,0.0,1.0,0.0,0.0,4.0,5.0,10.0,9.0,,,48.9,51.1,,,,0.83,1.86
2018-11-05,Sport Recife,Ceara,1.0,0.0,2.19,3.11,3.49,2.24,3.14,3.75,Brasileirão Serie A,,20181105_Sport-Recife_Ceara,-9.263020296307104,7.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,12.0,6.0,,,49.3,50.7,,,,0.82,0.84
2018-11-10,America MG,Parana,0.0,1.0,1.45,3.96,8.1,1.46,4.05,9.17,Brasileirão Serie A,,20181110_America-MG_Parana,18.8994394429119,8.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,,,51.0,49.0,,,,1.16,0.18
2018-11-10,Athletico-PR,Cruzeiro,2.0,0.0,2.07,3.18,3.78,2.1,3.21,4.1,Brasileirão Serie A,,20181110_Athletico-PR_Cruzeiro,9.692965052235422,2.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0,7.0,3.0,,,50.8,49.2,,,,0.6,0.51
2018-11-10,Botafogo RJ,Flamengo RJ,2.0,1.0,4.01,3.37,1.93,4.15,3.54,1.96,Brasileirão Serie A,,20181110_Botafogo-RJ_Flamengo-RJ,-42.9971391883671,8.0,4.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,,,41.4,58.6,,,,1.13,1.31
2018-11-10,Corinthians,Sao Paulo,1.0,1.0,2.52,2.95,3.03,2.57,3.03,3.21,Brasileirão Serie A,,20181110_Corinthians_Sao-Paulo,-14.466419713595087,4.0,7.0,3.0,3.0,0.0,0.0,1.0,5.0,1.0,12.0,,,47.5,52.5,,,,1.05,1.84
2018-11-11,Atletico-MG,Palmeiras,1.0,1.0,2.61,3.14,2.76,2.68,3.21,2.89,Brasileirão Serie A,,20181111_Atletico-MG_Palmeiras,-114.26099879370486,0.0,5.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,,,41.1,58.9,,,,0.23,0.75
2018-11-11,Ceara,Internacional,1.0,1.0,2.73,2.94,2.78,2.82,2.98,2.94,Brasileirão Serie A,,20181111_Ceara_Internacional,-22.11094273851927,4.0,6.0,1.0,2.0,0.0,0.0,4.0,4.0,9.0,11.0,,,47.7,52.3,,,,1.37,0.63
2018-11-11,Fluminense,Sport Recife,0.0,0.0,1.88,3.38,4.24,1.92,3.47,4.44,Brasileirão Serie A,,20181111_Fluminense_Sport-Recife,-28.20459364606336,9.0,5.0,1.0,1.0,0.0,0.0,5.0,3.0,11.0,9.0,,,42.7,57.3,,,,1.19,0.76
2018-11-11,Gremio,Vasco,2.0,1.0,1.39,4.42,8.5,1.41,4.64,8.74,Brasileirão Serie A,,20181111_Gremio_Vasco,-11.692670631170131,6.0,13.0,2.0,4.0,0.0,0.0,4.0,6.0,8.0,14.0,,,39.9,60.1,,,,1.5,1.33
2018-11-11,Vitoria,Bahia,2.0,2.0,2.75,3.03,2.69,2.84,3.1,2.81,Brasileirão Serie A,,20181111_Vitoria_Bahia,-46.481163855694604,7.0,8.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,11.0,,,44.4,55.6,,,,0.37,1.79
2018-11-12,Santos,Chapecoense-SC,0.0,1.0,1.6,3.63,6.09,1.66,3.6,6.4,Brasileirão Serie A,,20181112_Santos_Chapecoense-SC,57.689746010930776,3.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,,,48.3,51.7,,,,0.3,0.63
2018-11-14,Bahia,Ceara,2.0,1.0,1.78,3.24,5.18,1.81,3.25,5.7,Brasileirão Serie A,,20181114_Bahia_Ceara,8.403916907505618,6.0,10.0,3.0,3.0,0.0,0.0,4.0,5.0,10.0,11.0,,,49.5,50.5,,,,1.42,1.46
2018-11-14,Cruzeiro,Corinthians,1.0,0.0,2.03,3.03,4.12,2.08,3.07,4.41,Brasileirão Serie A,,20181114_Cruzeiro_Corinthians,19.140864747492515,4.0,6.0,2.0,3.0,0.0,0.0,2.0,4.0,4.0,8.0,,,44.0,56.0,,,,1.11,0.67
2018-11-14,Palmeiras,Fluminense,3.0,0.0,1.35,4.58,9.32,1.36,4.84,9.98,Brasileirão Serie A,,20181114_Palmeiras_Fluminense,74.91828125748043,12.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0,10.0,,,48.7,51.3,,,,1.45,1.58
2018-11-14,Parana,Atletico-MG,0.0,1.0,6.76,3.86,1.52,7.16,4.05,1.53,Brasileirão Serie A,,20181114_Parana_Atletico-MG,0.9258959724031683,3.0,8.0,3.0,2.0,0.0,0.0,0.0,5.0,1.0,10.0,,,48.4,51.6,,,,0.05,1.53
2018-11-14,Sport Recife,Vitoria,0.0,0.0,1.99,3.31,3.83,2.04,3.39,4.05,Brasileirão Serie A,,20181114_Sport-Recife_Vitoria,48.5274829204443,4.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,6.0,,,52.4,47.6,,,,0.22,0.25
2018-11-14,Vasco,Athletico-PR,1.0,1.0,2.92,3.04,2.55,3.07,3.05,2.65,Brasileirão Serie A,,20181114_Vasco_Athletico-PR,-23.172463224861986,2.0,4.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,7.0,,,48.7,51.3,,,,0.42,0.96
2018-11-15,Chapecoense-SC,Botafogo RJ,0.0,1.0,2.12,3.02,3.83,2.15,3.07,4.14,Brasileirão Serie A,,20181115_Chapecoense-SC_Botafogo-RJ,-33.09642855887205,4.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,9.0,,,43.5,56.5,,,,0.42,0.99
2018-11-15,Flamengo RJ,Santos,1.0,0.0,1.69,3.55,5.27,1.7,3.71,5.56,Brasileirão Serie A,,20181115_Flamengo-RJ_Santos,19.3975974394923,3.0,12.0,2.0,3.0,0.0,0.0,4.0,3.0,8.0,5.0,,,45.6,54.4,,,,1.58,1.0
2018-11-15,Internacional,America MG,2.0,0.0,1.35,4.58,9.24,1.35,4.81,10.75,Brasileirão Serie A,,20181115_Internacional_America-MG,70.40567848598721,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,,,55.6,44.4,,,,0.67,0.05
